# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"IPS18";"GDP284A";"LBPUR7";"HHSNTN";"CES033";"GDP273A";"GDP275_1";"GDP276A";"GDP276_5";"GDP276_6";"CES049";"EXRJAN"
-0.00274325011195709;0.010063564761093;-0.0100470252138605;0.0426621160409555;0.0105992085924251;0.00865408951969315;0.00901609363569866;0.00785063704557565;0.0113532466379655;0.0111719858741213;0.0175613244930712;0.0121688305466404
0.000532931789846147;0.00110904591244698;-0.0191952750092285;-0.119453924914675;0.00438100621820492;0.00961781827385477;0.0106803218727139;0.00617397151415117;0.00508632550707899;0.00974454602462138;0.00328610364757387;0.0338116226704354
-0.01346373575884;-0.00630513139113376;0.00105927102893744;0.0517633674630255;-0.000282645562465933;0.00476023596752528;0.00701353328456467;0.00624383257796063;0.00112733567085366;0.0102561140631703;-0.00111147623373742;0.0156901260000969
0.0218688048423327;-0.00306014520286302;0.00670871651660332;0.0147895335608651;0.000141322781231024;0.00622043104958814;0.00628200438917348;0.00672412739164979;0.00374595002441069;0.00979405260899696;-0.00216496240310926;0.00293441287787816
0.000967740885400747;0.00100635647610925;0.00481486831335165;-0.0625711035267351;0.00734878462408395;0.0112240328641241;0.0133138258961228;0.00786810231152801;0.0119834894145844;0.0102808673553583;0.000454255504224399;0.0174268193359843
0.00417463235379678;0.00350170977911513;0.0186335403726708;-0.0352673492605239;-0.00975127190503111;0.0082841734322372;0.00493782004389176;0.00989407316199908;0.00821978607252227;0.00984355919337271;-0.00240658767131208;0.0266133282230644
0.0119086538170891;0.00934473870672914;-0.00184569952011826;-0.232081911262797;-0.015121537591861;0.00976383778206102;0.00938185808339431;0.0076847170190284;0.00204163152989223;0.0102148585761906;3.86600429115314e-05;-0.0374407128826714
0.000113468897663282;0.0150850781980058;-0.0106408589725071;-0.236632536973832;-0.0139909553420011;0.0102018963066799;0.00514813460131669;0.00649707893426943;0.009107451955084;0.00952176639493052;-0.00648522219859771;-0.050591673453744
0.00107609438194034;0.00403569484807098;0.00438153016514997;0.251990898748576;-0.0179479932165052;0.00599653447033854;0.0098390636430139;0.00833093185926492;0.00232568461231197;0.00722796131885539;-0.0109601221657354;0.0106956355099902
0.00714156500582008;-0.00587383575851552;0.0216508578490379;0.116040955631399;-0.0172413793103461;0.00445846231723224;0.00715983906364304;0.00522211451974885;0.00202387821224081;0.00831710617512127;-0.0070941178744689;0.0161093278397919
0.00700484428486459;-0.00679804068555456;0.00743094676360612;0.0227531285551773;0.00565291124929201;0.00572396472168679;3.65764447696204e-05;0.00702103691283962;0.0150104300741202;0.00766526948084101;-0.00259022287514943;-0.00734202079241009
-0.00158251909323426;0.0022899744303303;0.00572969329288842;-0.18316268486917;0.00777275296778102;0.00650273543212043;0.000704096561814138;0.00748386646057653;0.00319559717722251;0.00844087263606053;-0.00343107880849636;-0.0245652278062581
-0.00760753154458604;-0.00139657633419243;0.02108912321248;-0.0153583617747439;-0.00706613906161802;0.0063664505577945;0.00299012435991219;0.00845318872093126;0.011734942967467;0.00845737483085252;-0.00486150039626643;-0.00289848129162187
0.0084804049909577;0.000708557110729924;0.00203829425265212;0.120591581342434;0.00664217071792095;0.00529564083094836;0.00200256035113389;0.00573733986534275;0.00310683058896633;0.00812733093501439;-0.00699746776718835;0.0061443012504192
0.00792608152368235;0.000451833519885869;0.0139791676697644;-0.0449374288964724;0.000282645562462158;0.00581157642661068;0.00398683247988296;0.00606917991843725;-0.0010651990590741;0.00830885507772527;-0.0102352463611235;-0.0196905092703493
0.0102094105709298;-0.0021256713321901;-0.00645192353989121;0.174630261660977;-0.000423968343697068;0.00529564083094825;0.00167337234820775;0.00644468313641244;0.0183746837690293;0.00787154691573988;-0.00442657491349918;-0.00673118382599408
0.00039853625122066;0.000400488801716947;-0.00524820646155322;0.0261660978384518;0.00819672131147797;0.00437085061230846;0.00253291880029272;0.0051085902910587;0.0137055612267543;0.00766526948084101;-0.0020586472850983;-0.00756958750539091
-0.00631147491430539;0.00258777379570962;-0.00537660294990938;-0.139362912400453;0.000565291124928091;0.0054708642407959;0.00455376737381108;0.00732667906700546;0.00462473924814688;0.00769827387042465;0.00320878356175081;-0.0390576342643606
0.0170505620198198;-0.00154034154506522;-0.000208644293578475;-0.102389078498293;-0.00226116449971603;0.00293012479800636;0.00204828090709597;0.00460209757844088;0.0078913496959746;0.00681540644905776;0.00624359693039134;-0.0157260575863532
-0.00545394767130603;-0.00126308006695353;-0.00473462050812912;0.138225255972696;-0.00183719615602296;0.00451687012051472;0.0046909290416971;0.0041218027647516;0.00510407882473041;0.00591603683289876;0.00789631376491051;0.00931825803669689
0.0121211754819749;0.00492909294420885;0.0136260773267851;0.189988623435721;0;0.00341685649202739;0.00151792245793714;0.00523084715272504;0.0051218321423816;0.00752500082510965;0.0113950476485026;-0.0023595074977255
0.0135985963339323;0.00385085386266315;-0.0119569229781565;-0.0312855517633667;0.00593555681175806;0.00471156279812324;0.00293525969275776;0.00510859029105859;0.00286716080067451;0.00643585596884388;0.0143912009742322;-0.015666171609256
0.00399466324151765;0.0064899723765417;-0.0134334825942511;-0.0381114903299214;0.00847936687394002;0.00770983003329229;0.00614484272128746;0.00691624531712554;0.00186409835337986;0.00735172777979476;0.0163048730984082;-0.0150912662290987
0.0119811995057593;0.00666454441831565;0.00178150127594023;0.0904436860068257;0.00522894290559894;0.00391332281992873;0.00243233357717643;0.00496013553046382;0.00207713816519461;0.00755800521469352;0.0168654437206434;-0.000706654529775072
0.00637518491012523;0.0112958379971452;0.0027605244996548;-0.0261660978384521;0.00155455059355314;0.00425403500574362;0.00446232626188736;0.00556268720581943;0.00389685322444622;0.00762401399386126;0.0182282102333144;-0.00962966511761602
0.00427275504808611;0.00816381018884593;-0.00324201133099;-0.0346985210466433;-0.0118711136235161;0.0048965208418511;0.00610826627651784;0.00600805148760408;0.0121698992499224;0.00486814746361264;0.00948137552432671;-0.042027978728501
0.0142505774590319;-0.00260831168297726;0.0022469385462307;0.0244596131968138;-0.0145562464669291;0.00378677257948323;0.00321872713972204;0.00528324295058202;0.00739425680173988;0.00464536783392189;0.00650455222005197;0.0350332966032673
-0.00311806950342008;-0.00507285815508152;0.00746304588569513;-0.0460750853242317;-0.0166760881854142;0.00373809941008119;0.00413313825896122;0.00518718398784412;0.00276951755359278;0.00566025281362426;0.00384667426980934;0.0262779667513043
0.00690253626238146;-0.00207432661402129;0.00335435825830144;-0.00853242320819103;-0.0138496325607701;0.00557794521348054;0.00551389904901245;0.00482041340284511;-0.00226354800053263;0.00371299382817913;0.00355672394796169;0.0153906961146002
0.00370308537743935;-0.00370708865179037;0.00149260917713911;0.0199089874857797;-0.0145562464669291;0.00578237252496938;0.00733357717629846;0.00619143678010359;0.00544139186010395;0.00558599293706064;0.0078769837434528;0.00601255210079889
-0.00687416903796456;-0.00756821145808728;0.00333830869725704;0.100682593856655;-0.00381571509327305;0.00363101843739644;0.00765362106803213;0.00598185358867565;0.00822866273134781;0.00443083930162713;0.00988730597490972;0.00537776074354547
0.0191120686728644;-0.0101867920846983;-0.0059222880254225;0.0665529010238906;-0.00310910118711394;0.00610361544302329;0.00773591806876384;0.00621763467903191;0.00897430207269989;0.00537146440476577;0.0120812634102033;0.014013318641307
0.00350032947833612;-0.00257750485207575;0.00105927102893744;0.0238907849829348;-0.00226116449971603;0.00417615793470016;0.00288039502560344;0.00512605555701107;-0.00285828414184897;0.00418330637974862;0.0077513386039848;0.0298831025726991
0.000982157015842255;-0.000842053377969054;0.00885935769656709;0.0466439135381108;-0.00395703787450408;0.00175223409847547;0.00246891002194582;0.00506492712617779;0.00495317562469477;0.00492590514538427;0.0112500724875806;-0.00541369232980163
0.0170287053059266;-0.00276234583748358;0.00826552393792024;0.0887372013651873;-0.00678349349915208;0.00250180090726793;0.00428858814923194;0.00440997965296508;0.00245883449469619;0.0043730816198555;0.0120039433243772;-0.00589278014660087
0.0233741278822375;-0.00434376315708407;0.0196286131574301;-0.0136518771331057;0.00296777840587903;0.00309561357397348;0.00373079736649606;0.00461956284439335;0.0075984199547291;0.00320142578963001;0.0107764869619015;0.026313898337564
-0.00350311969713091;-0.0101867920846983;0.0284719212929527;0.0403868031854435;-0.00466365178066708;0.00072036290715094;0.00414228237015346;0.00435758385510809;0.00628467444853753;0.00554473745008088;0.0122745636247646;0.00995304939395389
0.0140920000241818;-0.00557603639313631;0.0178952605646234;-0.0170648464163822;-0.011305822498588;0.0015672760547476;0.00291697147037318;0.00385982377546656;-6.21366117793398e-05;0.00658437572197101;0.00769334853961567;0.026948689694821
0.00107190905374932;-0.00784547293619908;0.0198854061341424;-0.0745164960182079;-0.0152628603730921;0.00308587894009305;0.00415142648134603;0.00404320906796607;0.0056544316719187;0.00387801577609814;0.00420427966675041;0.0155344224596357
-0.0212140334984368;-0.00303960731559527;0.00163705522653934;-0.105233219567691;-0.0186546071226682;0.003455795027549;0.00526700804681779;0.00550155877498626;0.00410101637743554;0.003745998217763;0.00457155007442156;-0.0737076606141893
0.01296568170393;-0.00214620921945763;0.0250212656683841;0.139931740614334;-0.017665347654043;0.00237525066682243;0.00430687637161675;0.0035105184564197;0.00456260263636765;0.00498366282715601;0.00863085458024959;-0.0107555214870874
-0.00509075419148997;0.00194083034678216;-0.0056333959266216;-0.019908987485778;-0.0224703222159411;0.00615228861242534;0.00336503291880019;0.00488154183367828;0.00701256047223831;0.00438958381464727;0.00691048267063488;0.0156422172184149
-0.00831438697265352;0.00205378872675366;0.00149260917713911;0.024459613196814;-0.0132843414358382;0.00521776375990501;0.00393196781272864;0.00459336494546481;0.00373707336558515;0.00514868477507513;0.00977132584617169;-0.0276074354429155
0.0278370828448506;0.00474425195880102;0.0222446916076846;0.000568828213878825;-0.00522894290559506;0.00567529155228474;0.00518471104608631;0.00613030834927042;0.00536150193067331;0.00567675500841613;0.00841822434422801;-0.0314281607818725
-0.012290913792005;0.00671588913648447;0.0446819779479031;0.107508532423203;-0.00734878462408395;0.00835231586940022;0.00506583760058521;0.00833093185926481;0.00499755891882292;0.00507442489851151;0.00674617748825801;0.00933251089924778
0.0176095358517535;0.00542200223862976;-0.00901985330701205;-0.0500568828213822;-0.0110231769361221;0.00468235889648183;0.00575164594001465;0.00357164688725298;0.00647108428387555;0.00628733621571664;-0.00307347341155562;-0.00110058448713646
0.00453317546895526;0.00240293281030179;0.0185372430064038;0.0147895335608702;-0.0148388920293951;0.00449740085275396;0.00760790051207016;0.00444491018486992;0.00576095157782608;0.00787154691573977;-0.00785765372199543;0.00366071000814448
0.0132809764277616;0.00106797013791193;-0.0022148394241418;-0.107508532423213;-0.0195025438100621;0.00436111597842792;0.00420629114850046;0.00568494406748576;0.0062757977897121;0.006254331826133;-0.00699746776718835;0.00782350404829082
-0.00219776233752922;0.00018484098540783;0.0122779141990467;-0.238339021615471;-0.0243075183719603;0.0079337266125421;0.00789136795903445;0.0113873534009239;0.00447383604811136;0.0102643651605663;-0.0167011385382636;0.029642600488672
-0.0092928236967702;-0.00336821351187611;-0.00197409600847431;0.0193401592718991;-0.0423968343697003;0.00626910421899041;0.00679407461594728;0.00740527276379099;0.000363943011850276;0.00700518168916464;-0.015222391896855;0.016144780338236
-0.0099861930673294;-0.00518581653505301;0.00473462050812912;-0.0420932878270748;-0.0532786885245914;0.00141152191266081;0.00833028529626911;0.00449730598272691;0.000967555811992482;0.00515693587247101;-0.0103705565113187;-0.00408829588463563
0.00280603003484481;-0.00912909089042002;0.0153112812364583;-0.0722411831626858;-0.0472018089315984;0.00142125654654135;0.00544074615947332;0.00747513382760023;0.00230793129466067;0.0052642001386185;-0.0122359035818529;0.00835624970057008
0.0122913788284719;-0.00270073217568112;0.0222767907297734;0.209328782707622;-0.0340587902769913;0.00229737359577908;0.00470921726408191;0.00496886816344;0.000745639341351856;0.00364698504901151;-0.0106218467902491;0.0310608201983411
0.00153694551957761;0.00706503322003271;0.00483091787439616;-0.00853242320819114;-0.0240248728094982;0.00693105932285887;0.00231346013167522;0.0058595967270092;0.00734099684878609;0.00500016502194789;-0.00579900643689713;-0.0203008671489495
0.00127792020811313;0.00743471519084826;-0.000369139904023541;-0.160409556313992;-0.0214810627473161;0.00443899304947126;0.00213972201901969;0.00682891898736393;0.00185522169455421;0.00664213340374264;-0.00187501208126428;-0.0269097638097039
-0.00269535135597232;0.00142738316509383;-0.0117322291235333;-0.0517633674630253;-0.0219050310910093;0.0041566886669393;0.00363935625457223;0.00652327683319798;0.00584971816608237;0.00755800521469363;-0.00277385807898356;0.0113049154409992
0.0158177503488893;0.0103613641264723;0.00704575729853774;-0.114334470989761;-0.0203504804974561;0.00770009539941208;0.00459034381858081;0.00819994236462229;0.00601837468376898;0.0077642826495925;-0.00251290278932004;-0.0126601351027643
-0.00931421537419386;0.00279315266838498;0.0327732036528802;0.254835039817973;-0.0323629169022072;0.00171329556295385;0.00560534016093628;0.00808641813593214;0.00988859793173857;0.0105944090564044;-0.00415595461311169;-0.0014925980932305
0.000778936080268022;0.00237212597940051;0.0105124624841511;-0.0574516496018206;-0.0278405879027673;0.00599653447033854;0.00641916605705928;0.00703850217879198;0.00954240823753927;0.00968678834284964;-0.00652388224150924;-0.00411272936329228
0.000967740885406299;0.0077838592743964;0.0091642993564125;0.0790671217292385;-0.0195025438100622;0.00380624184724421;0.00887893196781275;0.0071694916734345;0.00606275797789724;0.00960427736889002;0.00107281619082589;-0.0308380443635306
0.00849063579320564;0.014232755876403;-0.0168038904135971;0.0938566552901019;-0.0176653476540431;0.00896559780386652;0.00685808339429406;0.00832219922628863;0.00191735830633344;0.010858444173075;0.00796396884000661;-0.00589146265510709
0.00694531961723321;0.0125075733459299;0.00962973662670319;-0.113765642775882;-0.00254381006218204;0.00989038802250652;0.00978419897585947;0.00829600132736019;0.00236119124761436;0.00883692531106639;0.00835056926913169;0.00933490633833303
-0.00258839296882996;0.00501124449327894;0.0135137303994736;0.05688282138794;-0.010881854154891;0.00510094815333995;0.00632772494513545;0.00763232122117152;0.00737650348408869;0.00747549424073402;0.00565403127597464;0.000630120251043226
0.0199565748948248;0.0111828796171738;0.00290497054905559;-0.0426621160409555;-0.0158281514980202;0.0079629305141834;0.00557790782735912;0.00691624531712542;0.0069415472016332;0.00702168388395652;0.00754837337869352;-0.0149329277056509
0.0200542325526365;0.0122713876423534;0.00263212801129875;-0.0398179749715578;-0.0159694742792551;0.00648326616435946;0.0027706656912948;0.00822614026355095;0.0109271670143358;0.00958777517409826;0.00466820018170233;-0.00455708331336892
0.0120281681888131;0.00957065546667213;-0.00243953327876467;-0.0887372013651873;-0.0107405313736561;0.00675583591301132;0.00849487929773229;0.00872390034319237;0.0132972349207758;0.00740948546156628;0.00990663599636687;0.0107756431753928
0.00751219906909473;0.00698288167096239;-0.00112346927311546;-0.0659840728100115;-0.0124364047484442;0.0125284738041004;0.00413313825896122;0.00828726869438412;0.010829523767254;0.00717020363708376;0.00864051959097678;0.0134895558855926
0.00229728014121289;0.00896478779227994;-0.00121976663938228;-0.072241183162684;-0.00932730356133407;0.00896559780386652;0.00648317483540595;0.0117453913529469;0.0108472770849053;0.00906795603815314;0.00896912995573318;0.0215432616298592
-0.00945977178799551;0.00813300335794453;0.0124384098094915;0.093287827076223;-0.00466365178066705;0.00478943986916647;0.00626371616678867;0.00768471701902829;0.00540588522480134;0.00440608600943915;0.0137146502232618;-0.0014026493556281
0.00970298585963614;0.0162660067158892;-0.0109297510713081;-0.0898748577929465;-0.0135669869983041;0.00893639390222534;0.00396854425749815;0.00848811925283588;0.00780258310771831;0.00821809300636989;0.0108731370691821;-0.00860537536530326
0.00776982927115777;0.0133907024984339;-0.00818527613269782;0.0290102389078497;-0.011164499717357;0.00858594708253024;0.00821141185076801;0.00868023717831168;0.00551240513070872;0.00917522030430051;0.00690081765990769;0.00655152589469528
0.00925050537838379;-0.00228997443033041;0.0491277063572312;0.173492605233219;-0.0175240248728082;-0.00138231801101951;0.00554133138258961;0.00743147066271954;0.00168656517686749;0.00671639328030627;0.00892080490209435;0.00521008000766542
0.0102549841445724;0.0104845914500776;0.00243953327876489;-0.00796359499431243;-0.00650084793668611;0.00937445242684409;0.0124177029992685;0.00934391728450046;0.00825529270782477;0.0145466847090663;0.00883381980554088;0.00594068892827934
-0.00880825569936128;0.0153109949579486;-0.0155680742131703;-0.111490329920363;-0.012577727529679;0.0101629577711582;0.0119696415508412;0.00888982036973973;0.00695930051928451;0.00605630548863001;0.00931707034194706;0.00501149810760551
0.00387840412505946;0.0103408262392048;0.00757539281300645;0.00625711035267212;-0.00975127190503108;0.0070381402955435;0.0129572055596197;0.00839206029009798;0.0122142825440504;0.00753325192250576;0.00523843581466477;-0.0110218943132288
-0.00733920550380429;0.0182376438935726;-0.0025037315229427;-0.155858930602956;-0.00494629734313298;0.0121877616182856;0.0101773957571324;0.00937884781640519;0.00948914828458569;0.00920822469388427;0.00446523495641094;-0.016533081013751
0.014153384837672;0.0267300602786992;-0.002696326255477;-0.0642775881683733;-0.0100339174674932;0.0103381811810058;0.0132955376737381;0.00768471701902829;0.0128800319559718;0.00235981385524275;-0.00633058202694803;-0.0284862022708762
-0.00867711541600991;0.0324806687136094;-0.0156001733352592;-0.210466439135379;-0.0139909553420011;0.0122753733232093;0.0177029992684711;0.011500877629614;0.0205317118636545;0.00629558731311264;-0.00959735565306485;-0.00197851291141546
-0.0248031849417378;0.0208664934638173;-0.00446177797037262;0.142207053469851;-0.0183719615602061;0.0145727469189884;0.0235552304316021;0.00950110467807175;0.0181083840042608;0.00750849863031777;-0.00965534571743387;0.0105837685047657
0.0144296164983777;-0.0820591285774432;0.0721106777729629;-0.0779294653014775;-0.0344827586206883;-0.014864785935401;0.0159016093635699;0.00303022364273031;0.00950690160223688;0.00577576817716752;-0.0200355672394794;-0.0414201360609389
