# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT1
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"FYGT1";"PMP";"Sfygt10";"LHU14";"sFYBAAC";"CES277R";"UTL11";"PMDEL";"GDP276_3";"PW561R";"PMI";"HSBR";"PSCCOMR";"FSPXE";"FSDJ"
-0.176816006959548;0.0488372093023256;-0.198852772466539;0.0324627776421746;0.113607188703466;0.00392891635379455;-0.0747433669433659;0.022163120567375;0.0212222710300901;0.000799691842763961;0.051483420593369;0.140175953079179;-0.0442876551397225;0.05702685244994;0.0124397263549404
-0.0176163549369291;0.323255813953488;-0.0579987253027399;-0.0945814010251392;-0.0872913992297811;0.00621405095167216;0.0619006871973114;0.0239361702127659;0.00933450472216119;-0.0370542713555056;0.287085514834204;0.125708699902246;0.0165995175859343;0.0353418842853197;0.00598411363076509
0.0208786428882123;0.0976744186046511;-0.0592734225621415;-0.0759092018550146;-0.108472400513478;-0.026426078625039;0.0846352443711261;0.0620567375886529;0.00573797496156381;-0.0208851294058639;0.117801047120419;0.123558162267841;0.0302266780156745;0.0511211589923392;0.00830055304313133
0.0728577642453263;0.203875968992247;0.0650095602294455;-0.0472296802538443;-0.155327342747112;-0.0270904470101724;0.109556071125067;0.0815602836879429;0.000796178343949017;-0.0112138173310743;0.186736474694592;0.0173998044965806;0.0318720009447888;0.00968902832887331;0.000966237463055741
-0.0224010439321469;0.0906976744186044;0.0764818355640535;-0.088967537222358;0.00385109114249038;-0.00196044270189211;0.0912102259194245;0.0558510638297872;0.010261091587964;-0.00462230155376026;0.0968586387434553;-0.0160312805474134;0.0139290043593999;-0.00922764602749748;0.00308979088266412
0.0145715528490672;-0.275193798449612;-0.0216698534098165;-0.0467415181840385;-0.0231065468549422;-0.00968800012466497;0.0901928092755494;-0.00443262411347478;0.00205221831759284;-0.00529461103482654;-0.171029668411869;0.101075268817208;0.029726287609358;-0.0296207437482698;-0.00450661209051775
0.0893866898651589;-0.0116279069767442;0.120458891013385;-0.0486941664632659;-0.0577663671373556;-0.00964159879447912;0.0331292619024512;-0.0359042553191489;0.00648610806061933;-0.00797303800228344;-0.0261780104712043;-0.0385141739980468;0.0129620397468482;-0.0296207437482697;-0.00433903108743779
0.0171813832100892;-0.148837209302326;-0.163798597833014;0.0397852086892861;0.0661103979460841;-0.012349706615619;0.00548993316219298;-0.0718085106382979;0.0125809905556776;-0.00711349067011025;-0.162303664921466;-0.131573802541542;-0.0503375498477716;-0.0146719571837225;0.00315873406883087
-0.117007394519354;-0.0201550387596906;0.0752071383046521;-0.0145228215767648;0.00385109114249038;-0.0116267574188845;-0.00568253660200357;-0.0926418439716317;0.00299253239622232;-0.0143075789447663;-0.0645724258289687;0.0197458455522933;-0.032629611860405;-0.00442927009319923;0.00154825222567662
-0.0408873423227512;-0.0139534883720931;0.0879541108986616;0.0128142543324384;-0.0102695763799737;-0.000309960988489566;-0.0312385136307349;-0.00221631205673667;0.00120799472875027;-0.0365289544416078;-0.0322862129144869;0.056695992179865;-0.0460809384733714;0.0156869982467482;0.00492311156350286
-0.060243584167029;-0.0488372093023255;-0.00892288081580694;0.0167195508908971;0.0763799743260597;-0.0171327833452243;-0.0223405287626039;-0.0199468085106383;0.00321216780144956;-0.00461697335153116;-0.0427574171029659;0.00782013685239302;-0.0176786761982803;0.0107040693918963;0.00179562141050013
-0.0308829926054811;-0.0186046511627906;-0.0235818992989159;0.00866487673907479;-0.014120667522466;-0.00487171843141387;-0.0251722404043791;0.00265957446808518;-0.00337003074895675;-0.00699035578143609;0.0209424083769633;0.0649071358748796;-0.0517481799241814;0.0140260219617984;0.00329326365681863
-0.00913440626359285;0.117054263565893;-0.121733588272786;-0.0114718086404674;0.0160462130937111;-0.0131457009901212;-8.38045501462825e-05;0.0265957446808511;0.000144135734680417;6.13250637707119e-05;0.0706806282722514;-0.0375366568914955;-0.0144740984940216;0.0302666789701937;0.00811231490561989
-0.025880817746846;-0.0325581395348837;-0.178457616316124;0.00292897241884305;0.0468549422336322;-0.0204281344059805;0.0248943621591584;0.0115248226950345;0.00307489567318259;-0.108080855640883;-0.0034904013961598;0.032258064516129;-0.0257506288889012;0.0528744117375657;0.0166153078661851
-0.0554588951718138;-0.0108527131782953;-0.0376035691523269;0.0576031242372456;0.0404364569961489;0.0150174355691445;-0.0109372289216868;0.00177304964539099;-0.00367202943114425;-0.147084361744272;0.0034904013961598;0.00997067448680344;-0.0363832303922084;0.0488142474854683;0.0137269240442336
-0.0402348847324926;0.00542635658914647;0.0611854684512428;-0.0552843544056627;0.0391527599486515;-0.00232789391088828;0.00940522293480417;-0.002216312056738;0.000398089171974425;-0.0138029378388745;-0.0052356020942409;-0.0494623655913958;-0.00842231985994782;0.00830488142474844;-0.000250725969168447
-0.0126141800782947;0.000775193798451035;0.0242192479286175;0.00463753966316949;-0.00834403080872848;0.0169958432418191;0.0269791841259497;0.0257092198581556;-0.0139193938062816;0.0168260489796984;-0.000872600349039354;0.00586510263929618;0.0264705645619019;-0.00359878195072433;0.00407771833687345
0.00826446280991688;0.106201550387595;-0.0484384958572333;-0.0511349768123031;-0.0699614890885745;-0.0361017788533278;0.0295580118620179;-0.00664893617021278;0.000679497034922039;0.0507418269581054;0.0837696335078535;-0.0271749755620762;-0.000471619118485728;0.0647780751130386;0.0241512887211527
0.0550239234449765;0.0341085271317837;0.196940726577438;-0.0851842811813498;-0.087291399229783;-0.00126974329098029;0.0312414541412683;0.0398936170212766;0.000102954096200314;0.014112655708823;0.0663176265270499;-0.0899315738025395;0.0391272064411769;0.0217772446248943;0.0107853481011187
0.0234884732492388;0.0945736434108537;0.0280433397068184;-0.0216011715889676;0.00320924261874256;-0.020522540599508;0.0358065967413259;0.0757978723404255;0.00558011201405673;0.0227349240254058;0.0593368237347301;-0.0160312805474077;0.0221048668101246;0.0553658761649903;0.0188434380288554
0.00739451935624164;-0.0155038759689934;0.0815806246016577;-0.0131803758847937;0.0436456996148916;-0.00473883429842692;0.0796319657018854;0.0403368794326251;-0.00462607072260057;-0.0227168354846314;0.0314136125654452;-0.0570869990224865;-0.00435051679698822;-0.132324444034327;-0.0423732052177861
-0.0300130491518051;-0.113178294573644;-0.108349267049077;0.0151330241640212;0.0154043645699615;0.00369516647119761;0.0106358265922156;-0.0412234042553192;-0.00120113112233688;-0.038952944670306;-0.106457242582898;-0.00821114369501469;0.00457190272173974;-0.034788225523667;-0.00243289400772627
0.0339277946933449;0.0248062015503884;0.00127469725940166;-0.055894556992923;-0.0513478818998723;-0.00646243146740322;0.0331660182840929;0.00265957446808518;0.00208653634965961;0.00411181769873534;0.0200698080279241;0.0295210166177946;0.0211928609552845;-0.0272215557811221;0.00407152119654385
0.045889517181383;-0.0387596899224814;-0.116634799235182;0.00366121552355386;-0.0186136071887041;-0.00500450486115089;0.00609273782113906;-0.0447695035460998;0.00571052053591042;-0.0332569839562424;-0.0157068062827226;-0.00449657869012898;0.014278940553687;-0.0298975731290947;0.00272648353084083
0.0341452805567642;0;-0.164435946462715;-0.00805467415181843;-0.0802310654685482;-0.0084832286376878;0.0304975049768172;-0.0492021276595745;0.00774901164067643;-0.0201474132885272;-0.0148342059336832;0.0371456500488738;-0.01502931287182;-0.0332195256989941;0.00403743692473107
0.0498042627229228;-0.0589147286821698;-0.107711918419375;-0.0142787405418599;-0.0231065468549422;0.000542538003570736;0.000432255048121388;0.002216312056738;0.000398089171974536;0.0494323525969571;-0.0593368237347304;-0.0903225806451611;0.0163595817717601;0.0123650456768487;0.0111070829698974
-0.0237059591126575;-0.0860465116279069;-0.0579987253027407;0.0309982914327569;0.0301668806161733;-0.00837583433979761;-0.0512075206497364;-0.0558510638297872;0.0039328464748517;0.0355124067396159;-0.100349040139615;0.00312805474096178;-0.013001438758508;0.00230691150687368;0.0119103872851204
-0.0541539799913006;-0.104651162790698;-0.0191204588910134;-0.00134244569197095;0.0359435173299108;0.00182422337420618;-0.0515941977846184;-0.0611702127659575;0.00485256973424125;-0.0138579604897637;-0.102966841186736;-0.028934506353865;-0.0201834357955791;0.0199317154193965;0.0169184513139743
-0.0176163549369291;0.0449612403100766;-0.00191204588910132;0.00414937759336342;0.0243902439024397;0.00752482446524461;-0.0201042705034447;-0.0208333333333338;0.00309548649242253;0.00611346084995695;0.0349040139616048;0.0391006842619764;-0.0286617173119552;0.0186398449755485;0.00321244261835374
0.0195737277076991;0.0581395348837209;0.0783938814531548;0.0297778862582366;-0.0448632862644416;-0.00398465777182777;0.0154494423321747;0.0465425531914894;0.00372007467603774;0.0196581643217342;0.0453752181500863;0.0375366568914955;-0.0223215934974302;0.00535203469594814;-0.00174552785950233
0.00956937799043012;0.0294573643410861;0.0509878903760357;0.0366121552355382;-0.00755391527599489;-0.0161313708879148;8.82153159464938e-06;0.0239361702127659;-0.000665769822095263;-0.0582386357855048;0.0218150087260052;-0.197849462365589;0.0231206309872278;0.0366337547291676;0.0103680739855924
-0.0291431056981292;-0.120155038759691;0.0567240280433404;0.0378325604100549;0.0147836970474955;-0.0170813777231612;-0.0167329751791476;0.000886524822695467;-0.000432407204041307;0.0873909127028337;-0.100349040139618;-0.0367546432062579;-0.0106165511248844;-0.0018455292054978;-0.0059412500768182
-0.0341452805567642;-0.121705426356588;0.0344168260038241;0.0705394190871383;0.0945070603337619;-0.0163455282692926;-0.0818770454926386;-0.00664893617021278;0.00463293432901385;0.125247618163004;-0.103839441535775;-0.0774193548387095;-0.0315845233523597;-0.0274983851619471;-0.0148935357112799
-0.0565463244889078;-0.0643410852713186;0.112173358827277;0.102880156211862;-0.00297240051347947;0.0013343079981063;-0.0976646465359343;-0.0483156028368802;0.0147636173951241;-0.140964009438526;-0.0523560209424084;-0.0346041055718475;-0.0237652184694971;0.0471532712005186;0.0201600721347134
-0.0126141800782954;0.200775193798451;0.110261312938178;0.0290456431535258;-0.075858215661104;-0.00910620855497668;0.00182605704002309;0.0226063829787234;-0.0030680320667692;-0.0557766131644841;0.159685863874346;0.0627565982404691;-0.0158181325033108;0.0413398542031918;0.0116539806039841
-0.0232709873858195;0.256589147286821;-0.00127469725940166;-0.0290456431535258;-0.00920468549422337;-0.0128034846450265;0.0449310009203814;0.0381205673758869;0.00200417307269934;0.0108556947475204;0.181500872600348;0.00391006842619765;-0.0242963796675536;0.0363569253483427;0.00445522746861771
-0.0665506742061766;-0.114728682170542;0.0465264499681339;0.0102514034659508;0.0594550064184859;-0.0120156129244443;-0.00029405105314545;0.0132978723404255;0.00629392708104548;0.00552197711193705;-0.0785340314136125;0.0283479960899313;-0.00813919882596356;0.0472455476607926;-0.000776708254642822
-0.0332753371030883;0.0418604651162792;0.11536010197578;0.0252623871125214;-0.0299885109114242;-0.00799157217252888;-0.0137880538819151;-0.00620567375886566;-0.00010981770261359;-0.0466120409105448;0.0453752181500865;0.0525904203323576;-0.0140728908894529;0.0908000369105841;0.0198099337060913
-0.00891692040017422;0.0604651162790698;0.0548119821542389;-0.0197705638271907;-0.0280396662387689;-0.00219645175788441;0.045721998253337;-0.000443262411347067;0.00367889303755753;0.03325682944179;0.0636998254799318;-0.0269794721407624;0.01234002607366;0.0338654609209181;0.00714995065527013
-0.0524140930839493;-0.0658914728682186;-0.031230082855323;0.0165975103734427;0.0641599486521181;-0.0163743387292966;0.00870391117306102;0.0257092198581556;0.00400834614539869;0.00696450414997635;-0.0427574171029685;0.0217008797653959;-0.00312925376980958;-0.00618252283842297;-0.00201097203695355
0.00956937799043014;0.0240310077519394;0.0267686424474187;-0.0295338052233316;0.00796906290115529;-0.00104524864867261;-0.000139674250244859;-0.0115248226950346;0.00824319130243795;-0.0160194008525553;0.00959860383944244;0.0289345063538592;-0.0191502099836416;-0.00922764602749748;-0.00491743085153357
-0.0102218355806868;0.0813953488372093;-0.0675589547482467;-0.0508908957773981;-0.000941206675224626;-0.000789835641596737;0.0184972814980148;0.0234929078014176;-0.00107758620689657;-0.0152707074608513;0.0558464223385681;-0.00879765395894427;-0.00464030797933132;-0.0238996032112226;0.00891794314846803
-0.00173988690735125;-0.170542635658916;-0.0567240280433404;0.0146448620942152;0.00566014120667524;-0.0029222099230346;-0.00309047656854294;-0.00886524822694945;0.0111808148473534;0.00153197101518335;-0.117801047120419;-0.00684261974584743;-0.011436948364328;-0.0281443203838682;0.00851874402556937
0.00282731622444521;0.0162790697674419;-0.0783938814531547;-0.0388088845496705;-0.0278422978177144;-0.00167038917904461;-0.00295815359462875;-0.00265957446808507;0.00533988578958933;-0.034621245942535;0.0061082024432827;0.0604105571847506;-0.0013522621317598;0.00267601734797268;0.00782698823627836
0.00674206176598563;0.104651162790698;-0.0127469725940077;-0.0369782767878937;-0.0117060975609763;-0.00058097266220053;0.0399968242486262;-0.00443262411347606;0.000185317373160521;-0.0127195740917367;0.0968586387434555;0.0879765395894426;0.0106555859646045;0.0103349635507999;0.00841442549668767
0.0250108742931708;0.0620155038759698;0.0528999362651358;0.0301440078105919;-0.0318048138639281;0.00298647209289599;0.0190001087988911;0.0607269503546104;-0.00015099934109386;-0.0292665335119649;0.0575916230366491;-0.0203323558162229;0.0178704614016449;-0.0281443203838709;0.0141075317461427
0.0798173118747279;0.0217054263565883;0.0522625876354379;-0.0366121552355383;-0.0512303594351727;0.00325573624971587;0.0500048518423765;0.048315602836879;-0.00180512848671199;0.0378682097922201;0.0436300174520053;0.0281524926686216;0.00620895707940591;-0.0590569345759887;-0.0124947259753656
0.0304480208786431;-0.0062015503875954;-0.0458891013384322;-0.0169636319257981;-0.00147682926829332;-0.000501924305359447;0.0146069860649222;0.0199468085106382;-0.000466725236108134;0.0185243530780703;0.00959860383944244;-0.00410557184750732;0.0139959501758118;-0.0268524499400202;0.00747013623896561
0.0650282731622447;0.0108527131782929;-0.0573613766730402;-0.0743226751281426;-0.026176315789473;0.00698001614670041;0.0452559273341024;0.0540780141843976;-0.00173649242257845;-0.0196188083267905;-0.00698080279232205;0.00175953079178887;0.0225481572850508;-0.0512134354526159;0.000889806065657917
0.00848194867333618;-0.105426356589146;-0.154875717017208;0.00536978276787636;0.00449107830552053;-0.0104171809032242;0.00694548587525878;-0.0624999999999999;0.00374752910169118;0.00516122583656575;-0.0881326352530523;-0.0725317693059647;0.020641163082059;-0.017071145150873;0.0118290498182944
-0.0493692909960855;-0.178294573643412;-0.138304652644998;0.0511349768123031;0.0423157894736842;0.0130784451584037;-0.0366519935191161;-0.083776595744681;-0.002347353393367;0.0188718951811801;-0.17888307155323;0.0142717497556188;0.00336324332159321;-0.00710528744117467;0.0321228768984552
-0.0206611570247936;0.0085271317829464;-0.0127469725940083;0.02916768367098;0.0226867137355571;0.00244714201268537;-0.0159258050382723;-0.0487588652482274;0.00145508455963095;-0.0226715102047609;0.0157068062827224;0.0637341153470204;0.00304114533516914;0.00848943434529942;0.0242150676237119
-0.0137016093953893;-0.0953488372093023;-0.0618228170809433;-0.018061996582868;0.00315911424903853;-0.00303704766586821;-0.0121546002816976;-0.0407801418439708;0.00242285306391399;-2.60830808909707e-07;-0.061954624781848;0.0217008797653959;-0.00167411152412458;0.00719756390144877;0.0196648173367069
-0.0208786428882122;-0.00232558139534872;0.0662842574888465;-0.0286795216011704;0.00984191270860013;0.00153748919071039;-0.0357874834228734;0.0252659574468085;0.00516829562925547;0.0220267765807515;-0.0043630017452016;-0.00547409579667452;-0.0179908504829238;0.0330349727784433;0.0381645722914492
0.0352327098738582;0.166666666666667;0.137667304015296;-0.0052477422504259;-0.0426805519897298;0.000151142642037416;0.0205600496358165;0.0230496453900705;0.00501043268174828;0.0235478052127411;0.1195462478185;0.0205278592375366;0.0334014661929335;0.0273138322413961;0.0143987973416337
0.00782949108307956;0.00697674418604644;-0.00318674314850287;-0.0165975103734466;-0.0128369062901168;0.0132547990955676;0.00899796222620142;0.00265957446808507;0.00610860970788496;0.00485880508761111;0.00349040139615964;-0.0183773216031318;0.0137788089684006;-0.00525975823567409;0.00304176304510889
-0.0197912135711176;0.0883720930232558;-0.0605481198215411;0.0274591164266538;0.0119177792041078;-0.00246531053191412;-0.00825842382754327;0.00620567375886572;0.00328080386558305;0.0284327381167589;0.0549738219895288;-0.0144672531769268;-0.0477903702178592;0.034695949063393;0.04556628177261
0.0108742931709441;0.0100775193798442;0.0261312938177171;-0.00720039052965338;-0.0121811296534005;0.0190717686137013;0.0204012620671185;0.0035460992907792;0.0137546672523611;-0.0238687939054532;0.0174520069808036;0.0160312805474077;0.00932371877268681;0.016886592230322;0.0458379230903899
0.0132666376685513;-0.0286821705426349;0.0280433397068203;-0.0577251647546999;-0.0038114890885764;0.00955901040892471;0.00173637146881567;0.035904255319149;-0.0089638699758402;-0.0357136889396954;0.0349040139616047;-0.00508308895405862;-0.00769311297901565;-0.00221463504659963;0.0251456715298726
-0.0202261852979556;0.0976744186046512;-0.0866794136392601;-0.0134244569196986;0.0049195121951226;0.0127489413773706;0.0221802709386421;0.00753546099290825;0.000480452448934909;-0.00706778267410255;0.0279232111692853;0.0285434995112433;-0.00089323726558227;0.0581341699732398;0.0595496124979789
-0.00369725967812118;-0.0496124031007767;-0.0726577437858514;-0.04710763973639;0.00319762516046151;0.0162929412092371;0.019463239207588;-0.00310283687943219;0.00363084779266409;0.00118722407308608;-0.0113438045375234;0.00801564027370671;-0.00878494313597039;0.0109808987727241;-0.00884796710557911
-0.0110917790343628;-0.0891472868217047;-0.0541746335245381;-0.0135464974371491;0.0266553915276007;0.0167179293477329;-0.0259808808005226;-0.0230496453900718;-0.0178728311003734;-0.0559444605575476;-0.0610820244328089;0.0748778103616773;-0.0480628806385235;0.0486296945649172;0.0355927590546681
0.0063070900391477;-0.0589147286821696;0.0165710643722117;0.0156211862338272;-0.00255712451861359;0.0120251102802503;-0.0527704019971946;-0.0177304964539002;-0.0010638589940698;-0.0166726428432645;-0.0663176265270499;-0.0303030303030264;0.0104201940066666;0.0713297037925607;0.0554912602246355
-0.0206611570247936;-0.0341085271317839;-0.0458891013384321;0.000732243104710761;0.0512485237483941;0.0120295412083327;-0.040823107707959;-0.0155141843971636;-0.00689792444542059;-0.010537825611502;-0.0418848167539267;0.0369501466275659;-0.0267775156834388;-0.00322967610962266;-0.0388617505785286
-0.045889517181383;-0.0170542635658907;0.00701083492670496;-0.0292897241884306;0.126195186136073;0.011090179742076;0.00348891574555166;-0.0115248226950346;-0.00444075334943994;-0.0113172642326109;-0.0305410122164058;0.0570869990224808;-0.0376087717677295;0.0391252191565922;0.0181640765202228
0.0178338408003478;0.130232558139535;0.0305927342256214;0.0159873077861862;-0.0305446084723999;0.00599995956284893;-0.010813727479366;0.023936170212766;0.000864814408082615;-0.00594778589698639;0.0959860383944163;-0.00312805474095601;-0.0241405990393451;0.110731752329981;0.0576661982661439
0.0141365811222272;0.0775193798449605;0.0975143403441689;-0.0529655845740798;-0.0426613607188709;0.0134830128891964;-0.0132175948388179;0.000443262411347012;6.86360641333206e-06;0.0622004992363125;0.067190226876089;-0.0342130987292315;-0.0167692284628478;0.0582264464335137;0.0917034750980799
0.0182688125271858;-0.00775193798449536;0.0280433397068183;0.00390529655845862;0.00375327342747112;0.00543552703237771;-0.0140909264666501;0.0310283687943259;0.00468784318032067;0.0481046000366631;0.0261780104712042;-0.0074291300097713;0.00233915930707408;-0.0396788779182421;0.0188005744749085
0.0291431056981298;0.0325581395348837;-0.026131293817717;-0.0251403465950708;-0.0231223363286264;0.00909702787768207;0.0352111433587098;0.0376773049645399;0.00516829562925547;0.0273253509296094;0.0671902268760918;0.0195503421309853;0.00427194363591058;-0.0364492018086194;-0.00642127023817918
0.0378425402348848;-0.0317829457364349;-0.0261312938177189;0.0251403465950708;-0.0479736842105257;0.00321289251767809;-0.00096595770957697;-0.0265957446808511;0.00429661761475952;0.0543090483907341;-0.0497382198952881;0.0129032258064516;-0.0118469790912794;-0.0285134262249701;-0.00378180488613533
0.00195737277076991;-0.0658914728682163;-0.0949649458253665;0.008176714669269;0.109624005134788;0.0137628020000314;-0.00459895847117142;0.00709219858155991;0.0117779486053151;-0.00549905373597134;-0.0706806282722512;-0.0699902248289325;0.00893548185162468;-0.0522284765156389;-0.00514026968922121
-0.00565463244889108;-0.100775193798451;-0.112173358827278;-0.00561386380278134;0.000826957637996173;0.0119070620429059;-0.0469393696133522;-0.0367907801418444;0.0241049857236987;0.0384360649253927;-0.06282722513089;-0.00938416422287391;-0.0231809705082875;-0.0267601734797464;0.0138872750502665
-0.0150065245759025;-0.0976744186046511;-0.0624601657106438;-0.0151330241640212;0.0433735558408228;0.01381372681926;-0.0641839936249746;-0.0124113475177301;0.0234735339336701;-0.000340880213815592;-0.0959860383944163;0.0136852394916892;0.00788188994514382;-0.0768662914090623;-0.0228751942416172
-0.085036972596781;-0.169767441860465;0.130656469088591;0.053697827678787;0.0354858151476239;0.00142120561118653;-0.0941610282377225;-0.0288120567375891;0.0626098177026136;-0.0542118265121639;-0.118673647469458;0.0547409579667624;-0.000196742661902762;-0.0320199317154174;-0.00570136910322727
-0.0532840365376253;0.086046511627907;0.263224984066284;0.0342933854039554;-0.0122763799743255;-0.013224008430644;-0.0772883788083258;-0.0354609929078005;-0.00339748517461025;-0.00145756960825361;-0.00261780104712045;-0.0111436950146627;0.00552486648015529;0.0215004152440693;0.012085714713607
-0.0311004784688997;0.148062015503877;0.0382409177820268;0.08103490358799;0.0385919768934531;0.00895171486287993;-0.0760210187692819;0.00576241134751732;-0.0156421590160333;-0.0143843212197486;0.0767888307155314;-0.0349951124144634;0.00471825021497767;0.0463227830580436;-0.0569346516716499
-0.0691605045672031;-0.0984496124031001;0.20140216698534;0.142787405418599;0.0354233632862638;0.0143603760727323;-0.0556447510416727;0.0305851063829787;-0.0317098616296948;-0.0814385703923803;-0.0506108202443272;0.023264907135871;-0.041902120977984;0.134262249700101;-0.0227045404897912
0.0050021748586344;0.229457364341084;0.0936902485659655;-0.0180619965828643;-0.052772079589217;0.0156093539949667;0.0132117138177516;0.0292553191489362;-0.0110709971447397;0.015918656418527;0.178010471204189;0.0480938416422286;0.00451428803282173;-0.0909845898311348;0.0359782470045837
0.00152240104393195;0.0937984496124047;0.00573613766730396;0.0444227483524519;0.00862670089858925;-0.00167336655702199;0.0355610641119495;0.0301418439716317;0.000425543597628031;0.0531858497385188;0.074171029668411;0;0.0076125083219718;0.408231060256529;-0.014917110665947
-0.0345802522836016;-0.113178294573644;-0.146590184831101;-0.0722479863314609;0.0850507702182285;0.0105601366128616;0.022139103791203;0.0168439716312048;0.000665769822095208;0.00752710502089643;-0.0706806282722514;0.0181818181818182;0.0238303469663082;-0.204115530128266;-0.109776608583969
-0.0184862983906044;-0.0550387596899233;0.0108349267049065;0.0107395655357566;0.0439043645699615;0.00701530544632301;-0.00584573493650256;-0.0296985815602833;0.00820200966395779;-0.00247639503044877;-0.0165794066317617;0.0449657869012726;0.00911567937261669;-0.107409799760081;-0.00701418163921652
-0.0150065245759026;-0.024806201550386;0.017208413001912;0.0187942396875789;-0.0761274711168177;-0.00593073252522103;0.0218803388644354;-0.000886524822695467;0.0303440039534374;0.0707886292609248;-0.0235602094240839;-0.009188660801566;0.0170128981702813;-0.0869244255790348;-0.0218596636915225
-0.00956937799043084;0.00620155038759534;-0.0350541746335239;0.0338052233341457;-0.0662439666238768;0.0132360512132178;-0.0136086827394958;-0.0350177304964534;0.0280035141664836;-0.0540493946566813;-0.0200698080279239;0.0183773216031319;0.000186947059488365;0.109439881886133;0.0435108710752092
0.00456720313179644;0.13953488372093;0.138304652644996;-0.00256285086648766;-0.0541180359435173;-0.0102407609735186;0.021123157402588;0.0336879432624108;-0.000871678014495947;0.00934003432697908;0.109075043630018;0.058455522971648;0.00609924751238439;-0.00913536956722338;0.048496160613351
0.0050021748586344;0.200775193798451;0.0127469725940096;-0.0560165975103736;-0.0379589216944795;-0.00485144072187815;0.0400659262461117;0.0549645390070932;-0.00609488249505818;0.00384965106708773;0.149214659685864;0.0205278592375366;0.0430269587487508;-0.0944910953215853;0.042285386575032
-0.0050021748586344;0.0178294573643397;-0.0509878903760363;-0.0388088845496705;-0.0234440308087298;-0.00338686515238396;0.0236902230965345;0.0921985815602833;0.0129241708763452;0.0362289740782719;0.0663176265270499;0.0130987292277653;0.0310767833596984;-0.0525053058964638;0.0489563757470808
0.0361026533275341;-0.0472868217054256;0.0803059273422562;-0.00903099829143406;-0.0366978818998709;-0.0156062090644781;0.0270144702523263;0.0487588652482274;0.00711069624423455;0.0293546825728224;0.0104712041884816;0.0500488758553255;0.00313172574665527;-0.131401679431578;-0.0154455976289742
0.0197912135711177;-0.0984496124031002;-0.135117909496493;0.00707835001220658;0.0163206675224653;-0.00630365511619912;0.0304372245109215;-0.0664893617021276;0.0123682187568637;0.044260956317604;-0.0584642233856884;-0.00606060606060399;-0.0144805398466864;-0.0554581526252643;-0.012331018184997
0.02522836015659;-0.0651162790697674;-0.124282982791587;-0.0381986819624142;-0.0258342747111682;-0.0114993789497266;0.0402555891753895;-0.0700354609929084;0.00985613880957603;0.0335878277442597;-0.0532286212914478;0.00957966764418161;-0.0014127302766466;-0.00239918796715055;0.0180021762291176
0.0389299695519787;0.00155038759689763;-0.0777565328234552;0.00854283622162821;-0.0665878048780494;-0.0125237302445561;0.0444796325538069;-0.0416666666666662;0.0117504941796618;0.0144968681846954;-0.0296684118673664;0.0111436950146628;-0.00668105824222485;-0.00581341699732391;0.0221723352425639
0.0178338408003484;-0.0643410852713163;-0.0885914595283613;-0.00781059311691745;0.0275495507060333;-0.00482566549044694;0.00520470364064585;-0.0279255319148936;0.0246334834175269;0.0344442351360174;-0.0890052356020943;0.0191593352883696;0.00673303610017974;-0.00895081664667258;-0.0206150455205754
0.0293605915615485;0.0534883720930234;-0.08476736775016;0.00805467415181849;-0.00832464698331259;-0.0103979890710379;-0.00927878098195556;0.0226063829787234;0.0339268065012081;0.0956517502696789;0.0523560209424084;0.0531769305962813;-0.0126491849752997;-0.00332195256989942;0.0125270027479127
0.0326228795128316;0.0767441860465116;-0.0363288718929255;-0.0289236026360752;0.0150982028241335;-0.00958052397887288;0.041555294830287;0.0456560283687939;0.0839213156160773;-0.0243533370244611;0.0567190226876099;-0.0346041055718475;0.00803018626633853;-0.0242687090523216;0.00555573630548178
0.0226185297955629;-0.0527131782945744;-0.093052899936265;-0.0556504759580182;-0.021222593068036;-0.00285847697910036;0.0160625387779844;-0.0394503546099295;0.0130888974302659;0.0114128748364425;-0.0340314136125656;-0.00723362658846327;0.0174791575693781;-0.00590569345759812;0.0294562990574693
0.02522836015659;-0.0581395348837209;0.0363288718929254;0.0168415914083476;-0.0136571245186136;0.0061173551596222;-0.0027523178574263;0.0323581560283696;-0.0262327037118384;0.0713208377443512;-0.024432809773123;-0.137047898338223;0.0262121016723187;-0.021777244624897;0.0149353664085015
0.00456720313179643;-0.0341085271317837;-0.0720203951561504;0.00744447156456196;0.00608055198973173;0.0134101348353957;0.000333747945319318;-0.0274822695035465;0.00327394025916983;0.00393483368298042;-0.0357766143106465;-0.12316715542522;0.0191584365982893;-0.011257728153549;0.00663481336537253
