# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; Sfygt1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
Sfygt1;GDP284A;PW561R;FYBAAC;FYAAAC;IPS38;HSSOU;MSONDQ;GDP259;FSDXP;IPS25;GDP275_1
-0.0346062052505968;0.0124151528532258;-0.0332569839562424;0.00762112139357374;0.0140931372549015;0.0062780280496243;-0.00651324359531047;0.0765234315310301;-0.0152611498487041;0.00933333333333386;0.00390824281393515;0.0111192392099489
-0.0692124105011933;-0.00219755393762633;-0.0201474132885272;-0.04572672836145901;-0.0416666666666663;0.008084746576905609;0.0316977854971772;-0.020081871627218;-0.00281541902381266;-0.006666666666667821;0.00687120494726762;0.0057882223847841
-0.0178997613365156;0.010063564761093;0.0494323525969571;0.0106151333696245;0.0162377450980394;0.007887495424751421;-0.0221450282240556;0.0159480782686322;0.0180107880542034;-0.00533333333333208;0.0040798829375156605;0.00901609363569866
-0.0835322195704057;0.00110904591244698;0.0355124067396159;-0.0225911812738108;-0.0183823529411763;-0.00238231779456222;-0.0720798957881021;-0.007117523584336591;-0.012827259571109;-0.024;-0.000351680253210029;0.0106803218727139
-0.0942720763723154;-0.00630513139113376;-0.0138579604897637;-0.0391943385955387;-0.0477941176470588;-0.0117304920098402;-0.00130264871906208;-0.0375419210075518;0.0393237731877383;-0.04;0.00345576248814899;0.00701353328456467
-0.0286396181384249;-0.00306014520286302;0.00611346084995695;-0.00598802395209636;-0.0070465686274512294;-0.0021327780826758697;-0.0382110290924889;0.027513048793237006;-0.00694645441389274;0.00400000000000011;0.000482720347558974;0.00628200438917348
0.0692124105011936;0.00100635647610925;0.0196581643217342;0.0231635819270552;0.02791875;0.0137497656579788;0.0633955709943556;-0.00345018939850894;0.0252729903960004;0.028666666666666;0.0118504485323224;0.0133138258961228
0.0572792362768497;0.00350170977911513;-0.0582386357855048;0.0174825802939549;0.0185018075980394;-0.00328822771965298;-0.0616587060356052;-0.0509807706227228;-0.00581502433890269;-0.00866666666666605;0.007088485103709571;0.00493782004389176
-0.0632458233890217;0.00934473870672914;0.0873909127028337;0.00844665215025048;0.0008933517156856641;0.0020579586801337;-0.0646982197134177;0.0348557595644245;-0.00426259702670706;0.0373333333333321;0.00286664206398263;0.009381858083394309
-0.0131264916467782;0.0150850781980058;0.125247618163004;0.0150359281437127;-0.0100974571078428;-0.00554896398508531;-0.0369083803734255;0.023314916238407996;-0.0525194053414024;0.052666666666668;-0.0104790075448855;0.0051481346013166895
0.0357995226730311;0.00403569484807098;-0.140964009438526;-0.0322893304300518;-0.0332413602941176;-0.0235927681946115;-0.0607902735562314;-0.0643794082402417;-0.024075779502697;-0.0820000000000001;-0.009674006965285309;0.0098390636430139
0.0966587112171839;-0.00587383575851552;-0.0557766131644841;-0.0229142896026134;-0.0024098039215689803;0.00314624089892113;0.0212765957446804;-0.106143589001214;-0.0295487435863702;-0.0519999999999999;0.00421932303791261;0.007159839063643041
-0.0620525059665871;-0.00679804068555456;0.0108556947475204;-0.0194177735438215;-0.0111241115196075;0.0211131001546976;0.0503690838037347;0.0954069856282314;-0.06874095513748199;-0.013333333333334;0.00572096411909445;3.6576444769620395e-05
-0.0656324582338902;0.0022899744303303;0.00552197711193705;-0.0232360097985841;-0.0313257352941176;0.0060646227082833395;0.0382110290924876;-0.0437667382440225;-0.0201683988948822;-0.00333333333333402;-7.336005281982641e-05;0.0007040965618141379
0.0489260143198089;-0.00139657633419243;-0.0466120409105448;-0.0162553347849759;-0.0153062193627453;0.00430636674855756;0.0425531914893622;0.0299498958509252;-0.0118010788054203;-0.036666666666666;-0.00108192077898295;0.0029901243599121897
0.0274463007159906;0.000708557110729924;0.03325682944179;-0.00590250408274362;-0.000213664215685749;0.0111842253492391;-0.0173686495874941;0.0490505947354453;7.893698197602991e-05;0.0146666666666659;0.0151832909319701;0.0020025603511338898
-0.073985680190931;0.00045183351988586906;0.00696450414997635;-0.0348499727817094;-0.0273181678921572;0.000224883317865854;0.014329135909683;-0.0347753355691195;0.00852519405341401;-0.00666666666666593;0.005581244018495471;0.00398683247988296
0.0572792362768497;-0.0021256713321901;-0.0160194008525553;0.0137223189983672;0.00385965073529421;0.0017557052982767301;0.0421189752496738;0.0117338609147417;0.0118273911327457;-0.00133333333333407;0.007114805122659659;0.00167337234820775
-0.0167064439140809;0.000400488801716947;-0.0152707074608513;-0.0382325530756675;-0.0265090686274513;0.00645317346920993;-0.00911854103343465;-0.0113397833377566;-0.025786080778845;-0.033333333333332;0.00647836466442231;0.00253291880029272
-0.0119331742243439;0.00258777379570962;0.00153197101518335;-0.0212796679368536;-0.0300758884803916;0.0020864410663294897;0.0512375162831086;0.0321293861236446;-0.00140770951190633;-0.00333333333333402;0.0019208013829772898;0.0045537673738110795
0.0023866348448688397;-0.00154034154506522;-0.034621245942535;-0.042291317365269;-0.0471222732843143;-0.000544566219634834;0.00998697351280975;0.007495516362262641;0.00451256413629791;-0.00666666666666593;-0.00214984154788567;0.00204828090709597
0.0167064439140813;-0.0012630800669535302;-0.0127195740917367;-0.0057806477953187795;-0.00454522058823531;0.00672609424438997;0.0890143291359092;0.0103827377936473;0.0176950401262991;-0.00933333333333397;0.0148310506783565;0.0046909290416971
0.0715990453460621;0.00492909294420885;-0.0292665335119649;0.0240740609689712;0.0292420343137261;0.00671589159858876;-0.0230134607034295;0.00380405497784397;-0.0399421128798843;0.0006666666666659831;0.00420952303085637;0.0015179224579371401
0.17183770883054997;0.00385085386266315;0.0378682097922201;0.0612909907457811;0.0721389705882353;0.0186211039177735;0.0425531914893609;0.0367537658535793;0.0530588080515721;0.030666666666668;0.00867916624899945;0.00293525969275776
-0.00835322195704297;0.0064899723765417;0.0185243530780703;0.0197874523679919;0.0210496323529411;0.0139801754089877;-0.00868432479374648;0.0161813078550124;-0.00114458623865277;-0.012;0.0103356474416667;0.0061448427212874605
0.0692124105011958;0.00666454441831565;-0.0196188083267905;0.0299992651061514;0.0363167892156857;0.0134147787875045;0.00521059487624836;0.0269500808261155;0.0100118405472965;0.00933333333333208;0.0170668522881331;0.00243233357717643
-0.116945107398569;0.0112958379971452;0.00516122583656575;-0.0269468971148616;-0.0266848651960782;0.00889245603616562;-0.0607902735562314;0.0136399096034284;0.0249703986317589;-0.0100000000000001;0.0131446094641194;0.00446232626188736
-0.22076372315035803;0.008163810188845929;0.0188718951811801;-0.0525508982035927;-0.0570557904411764;-0.009366028845430141;-0.0369083803734255;0.0118142849100465;0.0204446783317985;-0.040666666666666;0.00669984482388836;0.00610826627651784
-0.0310262529832934;-0.00260831168297726;-0.0226715102047609;-0.0146037289058248;-0.0209746323529412;-0.0192341128863247;0.108554059921841;0.0248429721491689;0.007696355742665359;-0.0279999999999999;0.0151827309315657;0.0032187271397220397
-0.0369928400954657;-0.00507285815508152;-2.60830808909707e-07;-0.0337719379422976;-0.0408831801470588;-0.00687743349043912;0.00738167607468559;0.0571090790648298;-0.00885409814498095;-0.0220000000000001;0.009817927068907491;0.00413313825896122
0.00357995226730312;-0.00207432661402129;0.0220267765807515;0.005534485574305999;0.00555520833333367;-0.0140549948115299;-0.0182370820668693;-0.0180551869455763;0.0185107222733851;-0.022000000000000002;0.010911047855955;0.00551389904901245
0.16109785202864;-0.0037070886517903703;0.0235478052127411;0.0480412901469791;0.051929901960784;0.0134169043387171;0.0360399478940504;-0.0123531256785775;0.0231943165372976;-0.00599999999999995;0.0197803342418409;0.007333577176298459
0.015513126491647;-0.00756821145808728;0.00485880508761111;-0.000544338595536653;-0.00216829044117645;0.0110350116543979;0.00347372991749934;0.0138650967902793;0.0130640705170374;0.00266666666666593;0.021510175487326002;0.00765362106803213
-0.0656324582338906;-0.0101867920846983;0.0284327381167589;-0.0306020958083829;-0.0326107536764706;0.0137093801850169;-0.0386452453321758;0.0044394045407386605;0.0552164188922508;-0.038;0.015883011435768;0.007735918068763841
0.0298329355608595;-0.00257750485207575;-0.0238687939054532;0.0127985302123025;0.0178530637254899;0.0211632631632191;-0.0221450282240556;0.0404130576398776;0.0096829364557296;-0.025333333333331997;0.0282573403452854;0.00288039502560344
0.0775656324582338;-0.000842053377969054;-0.0357136889396954;0.00927101252041374;0.013454473039216002;0.00877214983775243;0.0768562744246635;0.0278106175758583;-0.0102091830022365;-0.01;0.0283293003970962;0.00246891002194582
-0.110978520286396;-0.00276234583748358;-0.00706778267410255;-0.0349307022319002;-0.0371360294117647;0.0179545310587752;-0.0212765957446804;0.0762499899470024;0.043888961978687004;-0.042666666666668004;0.0288923808025144;0.00428858814923194
-0.0357995226730311;-0.00434376315708407;0.0011872240730860801;-0.0261344855743058;-0.0268177696078428;0.0144733032893669;0.0273556231003039;0.0527259713208024;0.00898565978160781;-0.00533333333333198;0.0304643019342975;0.00373079736649606
-0.0477326968973746;-0.0101867920846983;-0.0559444605575476;-0.0148260479041919;-0.0192757659313732;0.000297577169207752;-0.0117238384715588;-0.0647011042214564;0.0018155505854491301;-0.015333333333334;0.0203249346339528;0.004142282370153461
0.062052505966587;-0.00557603639313631;-0.0166726428432645;-0.00026782798040286804;-0.00252196691176473;-0.00138968538016526;0.0534085974815458;0.0283172887462712;0.0471253782397054;-0.021333333333334002;0.0132123695129059;0.00291697147037318
-0.0584725536992839;-0.00784547293619908;-0.010537825611501999;-0.0103850843767006;-0.013652420343137;-0.00566927018348606;0.0547112462006079;-0.00073185835725853;-0.0104328377845021;0.00866666666666799;0.01403193010299;0.00415142648134603
-0.0477326968973746;-0.00303960731559527;-0.0113172642326109;0.009965187806205509;-0.0145856311274512;-0.00635284745217413;0.0399478940512379;-0.0442412398163126;0.00910406525457186;-0.004666666666667979;0.0162842517246614;0.00526700804681779
0.0429594272076373;-0.00214620921945763;-0.00594778589698639;0.0126324169842134;0.00782009803921602;0.0110201327959374;0.0516717325227956;0.0349683531578474;-0.0236679384291542;-0.032666666666666;0.008645006224407229;0.00430687637161675
0.0608591885441528;0.0019408303467821602;0.0622004992363125;0.0273635274904737;0.0473874999999999;0.0076502839098791;-0.19409465914025198;-0.00203472708117103;0.00890672279963167;-0.011333333333334;0.0106878876952736;0.00336503291880019
0.0298329355608591;0.0020537887267536603;0.0481046000366631;0.0296264561785518;0.0361243566176472;0.00253280682012857;0.0720798957881033;0.0761052267554539;-0.0096829364557296;-0.000666666666666014;0.0135438897516035;0.00393196781272864
0.0190930787589498;0.00474425195880102;0.0273253509296094;0.0111528034839415;0.0145658394607839;0.0261515067394895;0.00303951367781108;-0.00944177704859939;0.0126956979344824;-0.0033333333333339897;0.0125322490232165;0.00518471104608631
0.0369928400954657;0.0067158891364844705;0.0543090483907341;0.0074188894937401405;0.0208718137254908;-0.00561528118279275;0.0382110290924877;-0.00879034268664325;0.0210498618602815;-0.00666666666666602;0.023516656931992997;0.00506583760058521
-0.0584725536992843;0.0054220022386297605;-0.00549905373597134;0.0217186173108324;0.00492233455882357;-5.48392211811022e-05;-0.0651324359531046;0.0809145816745869;0.0531640573608735;-0.00933333333333399;0.0260414187498245;0.00575164594001465
-0.139618138424821;0.00240293281030179;0.0384360649253927;-0.0227848666303752;-0.0148268075980396;-0.0304952831893173;-0.0729483282674772;-0.0031767478144761898;0.0302986449151427;-0.009333333333331991;0.0146787305686888;0.00760790051207016
-0.0823389021479715;0.00106797013791193;-0.00034088021381559197;-0.00828089275993515;-0.0184306372549016;-0.0192307120043905;0.0360399478940516;-0.0405739056304848;0.00388106828048951;0.013999999999999999;0.00233100167832123;0.00420629114850046
-0.0369928400954653;0.00018484098540783;-0.0542118265121639;-0.0271402014153513;-0.0301530024509807;-0.0313276490425834;0.0568823273990451;-0.071891009401566;-0.0288383107485857;0.013999999999999999;-0.0145177304527661;0.00789136795903445
0.121718377088306;-0.00336821351187611;-0.00145756960825361;0.0127581382689171;0.0134058823529411;-0.0316082218021233;0.004776378636560221;-0.07826058982958001;-0.0134587554269174;0.007333333333332041;-0.0402710289951438;0.00679407461594728
0.00477326968973735;-0.00518581653505301;-0.0143843212197486;-0.00731456178551998;-0.0104015012254898;-0.00707213398114415;-0.0108554059921837;-0.0801183841210873;0.0191159058018681;0.02;-0.0362465860975448;0.00833028529626911
0.0727923627684968;-0.00912909089042002;-0.0814385703923803;-0.00212585737615706;-0.0172049019607849;-0.00815233910533797;-0.0295267042987412;-0.0505223538494947;-0.126996447835811;0.00466666666666802;-0.0362255860824164;0.005440746159473321
0.0930787589498808;-0.00270073217568112;0.015918656418527;0.0026622482308114;-0.0276070465686269;0.0136638933891532;0.11202778983934;-0.0291939102950757;-0.061426128141034;-0.000666666666668016;-0.00793436571274619;0.00470921726408191
0.0107398568019094;0.007065033220032709;0.0531858497385188;0.0055635274904739;0.008485232843136991;0.0307665035235256;0.0030395136778123;0.015369025502448999;-0.0581502433890279;0.02;-0.00255836184202329;0.00231346013167522
-0.163484486873509;0.00743471519084826;0.00752710502089643;-0.032523380511703996;-0.0333765318627454;0.005885226186284729;-0.0338688666956144;0.0376947265986273;-0.0444546770161821;0.05333333333333401;-0.000224560161680487;0.00213972201901969
0.009546539379475059;0.00142738316509383;-0.00247639503044877;-0.0020677735438219802;-0.00645575980392091;-0.00658240698269907;-0.012158054711247;-0.0360138650967887;-0.0139718458097619;0.00533333333333399;-0.007284765245030741;0.00363935625457223
-0.0190930787589501;0.0103613641264723;0.0707886292609248;-0.039359444746870004;-0.0254854166666674;-0.008033308237654909;0.0369083803734268;-0.0052677716923638105;-0.0181160373635048;0.021333333333331997;-0.000334040240509315;0.00459034381858081
-0.0107398568019093;0.00279315266838498;-0.0540493946566813;-0.0525879422972239;-0.0638015012254899;-0.0135784462305686;-0.0147633521493712;0.0164869190371656;0.0349690830153926;-0.029333333333331997;-0.0029794821452271397;0.005605340160936279
0.0644391408114559;0.00237212597940051;0.00934003432697908;0.0271323081110513;0.0355359068627455;-0.00551240450429757;0.10725141120277999;0.0100610418124352;-0.0021970793316668;-0.00133333333333399;0.00959308690701988;0.00641916605705928
0.032219570405727996;0.0077838592743964;0.00384965106708773;-0.0117419706042461;-0.00374944852941175;0.0109380865192868;0.0868432479374721;0.0213445283534779;-0.0124325746612288;-0.01;0.0145079304457155;0.00887893196781275
-0.0274463007159903;0.014232755876402998;0.0362289740782719;-0.0317163309744154;-0.0184873468137262;0.000488026557486143;-0.042553191489361;-0.0258000176932781;-0.0007499013287726179;-0.009333333333334;0.0143082903019635;0.00685808339429406
0.14081145584725502;0.0125075733459299;0.0293546825728224;0.0317976864452916;0.043536642156862995;0.0158685151026794;0.0112896222318707;0.0194223948657322;0.0152348375213788;0.012;0.00699300503496358;0.00978419897585947
-0.0381861575178999;0.00501124449327894;0.04426095631760401;-0.0173033206314644;-0.0261374693627454;0.0211870693367554;0.00390794615718626;0.0512863818048762;0.0092356268911985;0.018000000000000002;0.0165662119276755;0.00632772494513545
-0.0477326968973747;0.0111828796171738;0.0335878277442597;-0.0215704409363093;-0.0146152573529412;0.0233746866406089;0.00521059487624842;-0.00414987815764722;-0.000513090382844306;-0.008666666666665991;0.00751800541296388;0.0055779078273591205
0.0238663484486875;0.0122713876423534;0.0144968681846954;-0.0181665215024494;-0.0151425551470588;0.0174911608952991;0.0872774641771602;0.00358691019052282;0.0189711880015788;0.00466666666666604;0.0235152569309822;0.0027706656912948
-0.0190930787589502;0.009570655466672129;0.0344442351360174;0.000523189983668765;-0.0159089460784311;-0.007280437999575891;0.0264871906209342;0.123844910367457;-0.00352585186159715;0.015333333333334;0.0146050905156653;0.00849487929773229
-0.0167064439140809;0.00698288167096239;0.0956517502696789;0.000824768644529392;-0.00494947916666631;-0.034327226908126;-0.0351715154146807;-0.0451259037646464;-0.0252335219050126;-0.0046666666666660105;0.00207704149547261;0.00413313825896122
0.0119331742243436;0.008964787792279941;-0.0243533370244611;0.0289937397931405;0.0260891850490193;-0.010331879314599002;0.0963960052105987;0.15688308763802697;0.00492040520984094;0.007333333333331999;0.042542110630317;0.00648317483540595
-0.0787589498806683;0.00813300335794453;0.0114128748364425;-0.00246728361458905;0.0011669117647058699;0.0347085507949303;0.0230134607034218;-0.0691002967645427;0.0382712800947242;-0.00333333333333199;0.0200681744490885;0.0062637161667886705
0.0274463007159906;0.0162660067158892;0.0713208377443512;0.0350359825802941;0.0464834865196075;-0.00274578705122686;-0.202778983933994;0.00866970669369072;0.0494408630443364;0.011333333333331998;0.0253545782552964;0.00396854425749815
-0.047732696897375;0.0133907024984339;0.00393483368298042;-0.0115749863908547;-0.0196933210784311;0.00914709707095607;-0.0347372991749895;0.045117861365117;0.0382318116037362;0.00133333333333399;0.0240732973327771;0.00821141185076801
-0.035799522673031;-0.0022899744303304104;-0.114686740908448;-0.0254127653783338;-0.0269176164215689;-0.00147640786947478;-0.121146330872775;-0.00644196202378944;0.0071964215234837595;-0.020666666666666;0.0036971226619254604;0.00554133138258961
-0.0202863961813842;0.0104845914500776;-0.0169725938504984;0.00108266194882967;-0.0021773590686268197;0.00995650697117023;-0.0542770299609209;-0.0497100714969334;0.0316405736087357;0.00666666666666602;-0.00950880684634103;0.0124177029992685
0.0608591885441529;0.0153109949579486;0.0582007762315054;0.0160467610234075;0.0197324448529412;0.0108513640299813;-0.0412505427702988;0.0733145141184333;0.0515853177213526;-0.004;0.00476924343385821;0.0119696415508412
0.008353221957040441;0.0103408262392048;0.10457518560340598;0.0114515242242787;0.0159670955882353;-0.000233810632950915;-0.0924880590534086;-0.012320956080456998;0.0599657939744769;0.009333333333334;0.0198646143025195;0.0129572055596197
0.00357995226730312;0.0182376438935726;0.11605118440214801;-0.010214289602613;-0.020483302696079;0.00402579398903047;-0.0746851932262274;0.0021634054736579;0.0272464149454019;0.008000000000000009;0.009114846562689679;0.0101773957571324
-0.0620525059665872;0.0267300602786992;0.0885821867176254;0.0199527762656506;-0.00675894607843106;-0.0135393360883267;-0.0616587060356053;-0.0271591832139045;0.0280226286015;0.044000000000000004;0.0139921700743595;0.0132955376737381
0.139618138424821;0.0324806687136094;0.23678202027941603;0.0194759934676103;0.0132221507352941;-0.0185067492627612;-0.05601389491967;-0.0318157325419597;0.0593342981186684;-0.00466666666666804;-0.0161865316542973;0.0177029992684711
0.0656324582338902;0.0208664934638173;-0.0429237181091265;0.0176918889493743;0.00490196078431343;-0.0631735074698205;-0.105080330004343;-0.0553236663690979;0.0334298118668598;0.037333333333334;-0.0383191475897863;0.0235552304316021
0.0238663484486875;-0.0820591285774432;-0.568194557207525;0.133641807294502;0.0159313725490202;-0.0642800694290033;-0.0885801128962223;-0.183141522104536;-0.0357058281805025;0.138;-0.0483851548373172;0.0159016093635699
