# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS25
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"IPS25";"FSPIN";"FSDJ";"GDP255";"sFYBAAC";"FSPCOM";"GDP259";"HSBR";"GDP275_1";"HHSNTN";"CES088";"EXRJAN"
0.00687120494726762;0.00547478921777836;0.00403743692473107;0.00551448551448558;-0.0802310654685482;0.00559478635987762;-0.00281541902381266;0.0371456500488738;0.0057882223847841;-0.0102389078498295;0.00309006123939504;-0.0306855746658362
0.00407988293751566;0.011050774601066;0.0111070829698974;0.0045554445554446;-0.0231065468549422;0.0109185281991083;0.0180107880542034;-0.0903225806451611;0.00901609363569866;0.0426621160409555;0.00235968312826562;0.0121688305466404
-0.000351680253210029;0.0138175505966451;0.0119103872851204;0.00326673326673327;0.0301668806161733;0.0156758707230054;-0.012827259571109;0.00312805474096178;0.0106803218727139;-0.119453924914675;0.00252823192314178;0.0338116226704354
0.00345576248814899;0.0179121812775978;0.0169184513139743;0.00425574425574426;0.0359435173299108;0.0198819413523313;0.0393237731877383;-0.028934506353865;0.00701353328456467;0.0517633674630255;0.00292151244452032;0.0156901260000969
0.000482720347558974;0.00161578460856174;0.00321244261835374;0.00751248751248745;0.0243902439024397;0.00238812011727219;-0.00694645441389274;0.0391006842619764;0.00628200438917348;0.0147895335608651;0.00168548794876122;0.00293441287787816
0.0118504485323224;-0.00348800950017375;-0.00174552785950233;0.00197802197802188;-0.0448632862644416;-0.00631440285431739;0.0252729903960004;0.0375366568914955;0.0133138258961228;-0.0625711035267351;0.00230350019663916;0.0174268193359843
0.00708848510370957;0.0113791254926369;0.0103680739855924;0.00915084915084929;-0.00755391527599489;0.00923496654735101;-0.00581502433890269;-0.197849462365589;0.00493782004389176;-0.0352673492605239;0.00353952469239849;0.0266133282230644
0.00286664206398263;-0.00640360902324849;-0.0059412500768182;0.00581418581418569;0.0147836970474955;-0.00986067275387267;-0.00426259702670706;-0.0367546432062579;0.00938185808339431;-0.232081911262797;0.00224731726501592;-0.0374407128826714
-0.0104790075448855;-0.0142488034224233;-0.0148935357112799;-0.000279720279720341;0.0945070603337619;-0.0127262318496975;-0.0525194053414024;-0.0774193548387095;0.00514813460131669;-0.236632536973832;-0.00264059778639303;-0.050591673453744
-0.00967400696528531;0.0263700916266111;0.0201600721347134;-0.000749250749250585;-0.00297240051347947;0.0251805402154619;-0.024075779502697;-0.0346041055718475;0.0098390636430139;0.251990898748576;-0.00151693915388507;0.0106956355099902
0.00421932303791261;0.0188766497322806;0.0116539806039841;0.00724275724275714;-0.075858215661104;0.0175647165632531;-0.0295487435863702;0.0627565982404691;0.00715983906364304;0.116040955631399;-0.00606775661554015;0.0161093278397919
0.00572096411909445;0.00472545844450378;0.00445522746861771;0.00305694305694304;-0.00920468549422337;0.00482590166019997;-0.068740955137482;0.00391006842619765;3.65764447696204e-05;0.0227531285551773;-0.00516882970953481;-0.00734202079241009
-7.33600528198264e-05;-0.00103264170481771;-0.000776708254642822;0.00431568431568441;0.0594550064184859;0.00103740798353094;-0.0201683988948822;0.0283479960899313;0.000704096561814138;-0.18316268486917;-0.00252823192314167;-0.0245652278062581
-0.00108192077898295;0.0189270178237497;0.0198099337060913;0.00884115884115888;-0.0299885109114242;0.0172749362462488;-0.0118010788054203;0.0525904203323576;0.00299012435991219;-0.0153583617747439;-0.00252823192314189;-0.00289848129162187
0.0151832909319701;-0.00228220352350483;0.00714995065527013;0.00694305694305686;-0.0280396662387689;-0.00127276196864667;7.89369819760299e-05;-0.0269794721407624;0.00200256035113389;0.120591581342434;0.00297769537614534;0.0061443012504192
0.00558124401849547;0.00275859213901269;-0.00201097203695355;0.00717282717282719;0.0641599486521181;0.00484815330970131;0.00852519405341401;0.0217008797653959;0.00398683247988296;-0.0449374288964724;0.00303387830777013;-0.0196905092703493
0.00711480512265966;0.00331888924175516;-0.00491743085153357;0.00574425574425574;0.00796906290115529;0.00451763998357774;0.0118273911327457;0.0289345063538592;0.00167337234820775;0.174630261660977;0.0059553907522889;-0.00673118382599408
0.00647836466442231;0.00808835268550262;0.00891794314846803;0.00386613386613388;-0.000941206675224626;0.012976782647414;-0.025786080778845;-0.00879765395894427;0.00253291880029272;0.0261660978384518;0.00679813472667101;-0.00756958750539091
0.00192080138297729;0.000630770265730385;0.00851874402556937;0.00293706293706297;0.00566014120667524;0.00215003671984781;-0.00140770951190633;-0.00684261974584743;0.00455376737381108;-0.139362912400453;0.00904545199168394;-0.0390576342643606
-0.00214984154788567;0.00100498525276677;0.00782698823627836;0.00877122877122871;-0.0278422978177144;0.0056129670215288;0.00451256413629791;0.0604105571847506;0.00204828090709597;-0.102389078498293;0.0106747570088217;-0.0157260575863532
0.0148310506783565;0.0116586032360924;0.00841442549668767;0.0059840159840161;-0.0117060975609763;0.00742180407214438;0.0176950401262991;0.0879765395894426;0.0046909290416971;0.138225255972696;0.0113489521883248;0.00931825803669689
0.00420952303085637;0.0085865521412285;0.0141075317461427;0.00724275724275714;-0.0318048138639281;0.00361859932574243;-0.0399421128798843;-0.0203323558162229;0.00151792245793714;0.189988623435721;0.00977583010281469;-0.0023595074977255
0.00867916624899945;-0.013395823243264;-0.0124947259753656;0.00404595404595409;-0.0512303594351727;-0.0128199339621005;0.0530588080515721;0.0281524926686216;0.00293525969275776;-0.0312855517633667;0.00393280521377559;-0.015666171609256
0.0103356474416667;0.00851996966414953;0.00747013623896561;0.00456543456543446;-0.00147682926829332;0.00685663067928871;-0.00114458623865277;-0.00410557184750732;0.00614484272128746;-0.0381114903299214;-0.00157312208550997;-0.0150912662290987
0.0170668522881331;0.004044473414828;0.000889806065657917;0.00383616383616381;-0.026176315789473;-0.000598573997721674;0.0100118405472965;0.00175953079178887;0.00243233357717643;0.0904436860068257;-0.00584302488903921;-0.000706654529775072
0.0131446094641194;0.0127760350614047;0.0118290498182944;0.00519480519480531;0.00449107830552053;0.013951529800903;0.0249703986317589;-0.0725317693059647;0.00446232626188736;-0.0261660978384521;-0.00393280521377548;-0.00962966511761602
0.00669984482388836;0.0307509272961133;0.0321228768984552;0.00759240759240754;0.0423157894736842;0.0302421890811945;0.0204446783317985;0.0142717497556188;0.00610826627651784;-0.0346985210466433;-0.00140457329063381;-0.042027978728501
0.0151827309315657;0.0277650654353956;0.0242150676237119;0.00570429570429565;0.0226867137355571;0.0287209349393688;0.00769635574266536;0.0637341153470204;0.00321872713972204;0.0244596131968138;0.00269678071801782;0.0350332966032673
0.00981792706890749;0.0175231701845435;0.0196648173367069;0.00503496503496514;0.00315911424903853;0.0226171363144834;-0.00885409814498095;0.0217008797653959;0.00413313825896122;-0.0460750853242317;0.00550592729928545;0.0262779667513043
0.010911047855955;0.027487178464996;0.0381645722914492;0.00834165834165834;0.00984191270860013;0.0272975232896362;0.0185107222733851;-0.00547409579667452;0.00551389904901245;-0.00853242320819103;0.00651722006854372;0.0153906961146002
0.0197803342418409;0.0197676934691483;0.0143987973416337;0.00486513486513485;-0.0426805519897298;0.0152351168963344;0.0231943165372976;0.0205278592375366;0.00733357717629846;0.0199089874857797;0.00803415922242878;0.00601255210079889
0.021510175487326;-0.00108724546912409;0.00304176304510889;0.00538461538461543;-0.0128369062901168;0.00109521138488761;0.0130640705170374;-0.0183773216031318;0.00765362106803213;0.100682593856655;0.00898926906005904;0.00537776074354547
0.015883011435768;0.0418454960710785;0.04556628177261;0.00491508491508497;0.0119177792041078;0.0459692941115238;0.0552164188922508;-0.0144672531769268;0.00773591806876384;0.0665529010238906;0.00674195179504467;0.014013318641307
0.0282573403452854;0.0372401697412346;0.0458379230903899;0.00811188811188801;-0.0121811296534005;0.0407989313656892;0.0096829364557296;0.0160312805474077;0.00288039502560344;0.0238907849829348;0.00719141524804812;0.0298831025726991
0.0283293003970962;0.0291659806857154;0.0251456715298726;0.00740259740259741;-0.0038114890885764;0.0269573644979794;-0.0102091830022365;-0.00508308895405862;0.00246891002194582;0.0466439135381108;0.010562391145569;-0.00541369232980163
0.0288923808025144;0.0708661030985788;0.0595496124979789;0.00983016983016982;0.0049195121951226;0.0732661697440016;0.043888961978687;0.0285434995112433;0.00428858814923194;0.0887372013651873;0.0107309399404466;-0.00589278014660087
0.0304643019342975;0.00739479479890048;-0.00884796710557911;0.00917082917082923;0.00319762516046151;0.0144320682815694;0.00898565978160781;0.00801564027370671;0.00373079736649606;-0.0136518771331057;0.0124164278892077;0.026313898337564
0.0203249346339528;0.0475566396663268;0.0355927590546681;0.0102697302697302;0.0266553915276007;0.0489161804419124;0.00181555058544913;0.0748778103616773;0.00414228237015346;0.0403868031854435;0.0119107815045779;0.00995304939395389
0.0132123695129059;0.0595288360198533;0.0554912602246355;0.0101598401598402;-0.00255712451861359;0.0613141657655342;0.0471253782397054;-0.0303030303030264;0.00291697147037318;-0.0170648464163822;0.0133153547952132;0.026948689694821
0.01403193010299;-0.00903041615581057;-0.0388617505785286;0.0101998001998002;0.0512485237483941;-0.0178491999699278;-0.0104328377845021;0.0369501466275659;0.00415142648134603;-0.0745164960182079;0.0125287937524591;0.0155344224596357
0.0162842517246614;0.0375035289287829;0.0181640765202228;0.00296703296703305;0.126195186136073;0.0266274988290082;0.00910406525457186;0.0570869990224808;0.00526700804681779;-0.105233219567691;0.00927018371818644;-0.0737076606141893
0.00864500622440723;0.100988406714285;0.0576661982661439;0.0108391608391608;-0.0305446084723999;0.0948507786342553;-0.0236679384291542;-0.00312805474095601;0.00430687637161675;0.139931740614334;0.00758469576942522;-0.0107555214870874
0.0106878876952736;0.0459798577465569;0.0917034750980799;0.0107092907092907;-0.0426613607188709;0.0491210945405972;0.00890672279963167;-0.0342130987292315;0.00336503291880019;-0.019908987485778;0.00589920782066411;0.0156422172184149
0.0135438897516035;0.0236429124639773;0.0188005744749085;0.0111288711288712;0.00375327342747112;0.00861985416148636;-0.0096829364557296;-0.0074291300097713;0.00393196781272864;0.024459613196814;0.00488791505140729;-0.0276074354429155
0.0125322490232165;0.0327112771818536;-0.00642127023817918;0.00833166833166821;-0.0231223363286264;0.0215221099744961;0.0126956979344824;0.0195503421309853;0.00518471104608631;0.000568828213878825;0.000561829316253259;-0.0314281607818725
0.023516656931993;0.0523845400624695;-0.00378180488613533;0.0142557442557443;-0.0479736842105257;0.031683619478289;0.0210498618602815;0.0129032258064516;0.00506583760058521;0.107508532423203;0.000224731726500949;0.00933251089924778
0.0260414187498245;0.0053881208351213;-0.00514026968922121;0.00943056943056952;0.109624005134788;0.0196887776049454;0.0531640573608735;-0.0699902248289325;0.00575164594001465;-0.0500568828213822;-0.000898926906005459;-0.00110058448713646
0.0146787305686888;0.00108268397529976;0.0138872750502665;0.0104595404595403;0.000826957637996173;0.0195964864599153;0.0302986449151427;-0.00938416422287391;0.00760790051207016;0.0147895335608702;0.00247204899151687;0.00366071000814448
0.00233100167832123;-0.10217554506497;-0.0228751942416172;0.00953046953046954;0.0433735558408228;-0.076424238569138;0.00388106828048951;0.0136852394916892;0.00420629114850046;-0.107508532423213;0.00747232990617408;0.00782350404829082
-0.0145177304527661;-0.0770392225221249;-0.00570136910322727;0.00282717282717282;0.0354858151476239;-0.0621908159901949;-0.0288383107485857;0.0547409579667624;0.00789136795903445;-0.238339021615471;0.00814652508567848;0.029642600488672
-0.0402710289951438;-0.0355165958836582;0.012085714713607;0.00459540459540464;-0.0122763799743255;-0.0296798144924831;-0.0134587554269174;-0.0111436950146627;0.00679407461594728;0.0193401592718991;0.00528119557278595;0.016144780338236
-0.0362465860975448;-0.0624974485341775;-0.0569346516716499;0.00300699300699303;0.0385919768934531;-0.0627575160034973;0.0191159058018681;-0.0349951124144634;0.00833028529626911;-0.0420932878270748;0.00162930501713476;-0.00408829588463563
-0.0362255860824164;-0.0107823747711845;-0.0227045404897912;0.005944055944056;0.0354233632862638;-0.0176741012311269;-0.126996447835811;0.023264907135871;0.00544074615947332;-0.0722411831626858;0.00325861003427264;0.00835624970057008
-0.00793436571274619;0.00945321680186006;0.0359782470045837;0.00464535464535454;-0.052772079589217;0.0100537208482042;-0.061426128141034;0.0480938416422286;0.00470921726408191;0.209328782707622;-0.000730378111130858;0.0310608201983411
-0.00255836184202329;-0.0537094815248941;-0.014917110665947;0.00667332667332665;0.00862670089858925;-0.0437908761297882;-0.0581502433890279;0;0.00231346013167522;-0.00853242320819114;-0.000786561042754208;-0.0203008671489495
-0.000224560161680487;-0.115159396418538;-0.109776608583969;0.00337662337662337;0.0850507702182285;-0.120601002712064;-0.0444546770161821;0.0181818181818182;0.00213972201901969;-0.160409556313992;0.00258441485476657;-0.0269097638097039
-0.00728476524503074;-0.000803167899964929;-0.00701418163921652;0.00469530469530477;0.0439043645699615;-0.00467666294649305;-0.0139718458097619;0.0449657869012726;0.00363935625457223;-0.0517633674630253;0.00825889094892973;0.0113049154409992
-0.000334040240509315;-0.0186547273079558;-0.0218596636915225;0.00402597402597393;-0.0761274711168177;-0.0193510706582397;-0.0181160373635048;-0.009188660801566;0.00459034381858081;-0.114334470989761;0.00623630541041631;-0.0126601351027643
-0.00297948214522714;0.0486373495497633;0.0435108710752092;0.00458541458541462;-0.0662439666238768;0.0541040530616258;0.0349690830153926;0.0183773216031319;0.00560534016093628;0.254835039817973;0.00898926906005904;-0.0014925980932305
0.00959308690701988;0.0416976116746625;0.048496160613351;0.00746253746253756;-0.0541180359435173;0.0433760748506609;-0.0021970793316668;0.058455522971648;0.00641916605705928;-0.0574516496018206;0.00393280521377715;-0.00411272936329228
0.0145079304457155;0.0354552648742571;0.042285386575032;0.00750249750249754;-0.0379589216944795;0.0388040085352007;-0.0124325746612288;0.0205278592375366;0.00887893196781275;0.0790671217292385;-0.00258441485476812;-0.0308380443635306
0.0143082903019635;0.0497810387134748;0.0489563757470808;0.0108591408591407;-0.0234440308087298;0.0533352608843991;-0.000749901328772618;0.0130987292277653;0.00685808339429406;0.0938566552901019;0.000168548794876044;-0.00589146265510709
0.00699300503496358;-0.00281126014333244;-0.0154455976289742;0.008061938061938;-0.0366978818998709;-0.00722507821038454;0.0152348375213788;0.0500488758553255;0.00978419897585947;-0.113765642775882;0.00634867127366756;0.00933490633833303
0.0165662119276755;-0.0170565370327196;-0.012331018184997;0.00778221778221777;0.0163206675224653;-0.0129947782641656;0.0092356268911985;-0.00606060606060399;0.00632772494513545;0.05688282138794;0.00191021967526217;0.000630120251043226
0.00751800541296388;0.0387512316512474;0.0180021762291176;0.00914085914085927;-0.0258342747111682;0.0401959162903123;-0.000513090382844306;0.00957966764418161;0.00557790782735912;-0.0426621160409555;0.00438226866677904;-0.0149329277056509
0.0235152569309822;0.0215082100180755;0.0221723352425639;0.00461538461538458;-0.0665878048780494;0.020751860568664;0.0189711880015788;0.0111436950146628;0.0027706656912948;-0.0398179749715578;0.00505646384628355;-0.00455708331336892
0.0146050905156653;-0.00321700310239081;-0.0206150455205754;0.00480519480519481;0.0275495507060333;-0.00716540122939202;-0.00352585186159715;0.0191593352883696;0.00849487929773229;-0.0887372013651873;0.00241586605989197;0.0107756431753928
0.00207704149547261;0.0282028730128017;0.0125270027479127;0.0104795204795205;-0.00832464698331259;0.0294843608144312;-0.0252335219050126;0.0531769305962813;0.00413313825896122;-0.0659840728100115;0.00943873251306249;0.0134895558855926
0.042542110630317;-0.00358901400627776;0.00555573630548178;0.00700299700299689;0.0150982028241335;0.0043908842255026;0.00492040520984094;-0.0346041055718475;0.00648317483540595;-0.072241183162684;0.0124164278892063;0.0215432616298592
0.0200681744490885;0.0331440441169284;0.0294562990574693;0.00452547452547458;-0.021222593068036;0.0364779015908079;0.0382712800947242;-0.00723362658846327;0.00626371616678867;0.093287827076223;0.00955109837631385;-0.0014026493556281
0.0253545782552964;-0.00469546374771757;0.0149353664085015;0.0078821178821179;-0.0136571245186136;-0.00087942589819523;0.0494408630443364;-0.137047898338223;0.00396854425749815;-0.0898748577929465;0.0055621102309118;-0.00860537536530326
0.0240732973327771;0.00165095410926208;0.00663481336537253;0.00556443556443564;0.00608055198973173;0.00459998496510161;0.0382318116037362;-0.12316715542522;0.00821141185076801;0.0290102389078497;0.000730378111129304;0.00655152589469528
0.00369712266192546;0.066168876084339;0.0697800583254243;0.011158841158841;-0.00857926829268293;0.0701419641359849;0.00719642152348376;-0.0776148582600175;0.00554133138258961;0.173492605233219;0.00376425641890099;0.00521008000766542
-0.00950880684634103;0.0237071183644382;0.0229038560156415;0.00881118881118881;-0.00707464698331192;0.0248587008691351;0.0316405736087357;0;0.0124177029992685;-0.00796359499431243;-0.00140457329063537;0.00594068892827934
0.00476924343385821;0.0554326912296121;0.0575784054448076;0.00421578421578428;0.00574826700898462;0.0493528632807304;0.0515853177213526;-0.0584555229716538;0.0119696415508412;-0.111490329920363;-0.00573065902578795;0.00501149810760551
0.0198646143025195;0.0174153234376989;0.0214968469466379;0.00688311688311694;0.0494691270860083;-0.00389473258120532;0.0599657939744769;-0.0856304985337242;0.0129572055596197;0.00625711035267212;-0.00325861003427108;-0.0110218943132288
0.00911484656268968;0.0231434480561807;0.000866566789424317;0.004145854145854;0.0664137997432606;0.00227489576768081;0.0272464149454019;-0.102834799608991;0.0101773957571324;-0.155858930602956;-0.00719141524804812;-0.016533081013751
0.0139921700743595;-0.0863571277844998;-0.0866897303572575;0.00718281718281732;0.161942554557125;-0.0998530049557383;0.0280226286015;-0.100684261974585;0.0132955376737381;-0.0642775881683733;-0.00618012247878996;-0.0284862022708762
-0.0161865316542973;0.0292658160694527;0.00966263284473523;0.00197802197802188;0.00292349165596784;0.0148861684718229;0.0593342981186684;0.0260019550342152;0.0177029992684711;-0.210466439135379;-0.00634867127366756;-0.00197851291141546
-0.0383191475897863;-0.0689533039110575;-0.0918873235945271;-0.000209790209790173;0.0462130937098846;-0.0830685070924289;0.0334298118668598;-0.0975562072336285;0.0235552304316021;0.142207053469851;-0.00679813472666946;0.0105837685047657
-0.0483851548373172;-0.235368864814766;-0.195736289988982;0.00459540459540464;0.432605905006419;-0.237413673661747;-0.0357058281805025;-0.13822091886608;0.0159016093635699;-0.0779294653014775;-0.0151132086072256;-0.0414201360609389
