# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP267";"EXRJAN";"LHEM";"CPIAUCSL";"GDP266";"GDP273A";"CCINRV";"CES015"
-0.00317755469513115;-0.00589146265510709;0.00262340743379741;0.00826183331839336;0.0234562116005413;0.00896559780386652;0.0140325673965283;-0.00476067270374106
0.0022713631709641;0.00933490633833303;0.00501605217665901;0.00773448225551743;0.00945017182130581;0.00989038802250652;0.0130183997638457;0.0068305304010349
-0.00347177272245824;0.000630120251043226;0.00773257438048736;0.00632821275451279;0.0243283348953452;0.00510094815333995;0.00921532468764386;0.000879689521334853
-0.000305986748419973;-0.0149329277056509;0.00595934528170439;0.010722804945145;-0.0190695615953348;0.0079629305141834;0.0173768574528362;-0.00424320827942548
-0.00310694236857278;-0.00455708331336892;0.00470027165222042;0.0054492943163843;0.00452983442674182;0.00648326616435946;0.012285243310486;-0.00600258732212686
0.00250673759282571;0.0107756431753928;0.0133801876060234;0.0063282127545129;0.00455586795792973;0.00675583591301132;0.01462885941118;-0.00429495472185229
-0.000294218027326987;0.0134895558855926;0.00937625249486862;0.0149416134481587;0.0377746537540352;0.0125284738041004;0.0135459382811185;-0.0071410090556274
0.00508408751221001;0.0215432616298592;0.00412538915901584;0.0114259396956446;-0.030719566802041;0.00896559780386652;0.0059061610287463;0.000310478654592494
0.00147109013663493;-0.0014026493556281;0.0096232090588485;0.00492194325351347;0.0390763303134436;0.00478943986916647;0.00765648370968552;0.0029495472186287
0.00910899012604294;-0.00860537536530326;0.00788236770617834;0.0087891843812643;-0.0064172654378839;0.00893639390222534;0.00757252305244793;-0.00134540750323942
0.00510762495439621;0.00655152589469528;0.00600792690086127;0.00949231913176918;0.00766687493491613;0.00858594708253024;0.00955695032103387;-0.00864165588616306
0.00463687611067309;0.00521008000766542;0.0128255474541208;-0.00281253900200396;0.00739352285744055;-0.00138231801101951;0.00725831314386527;-0.0147994825355703
0.0113685845759141;0.00594068892827934;0.00557474079681952;0.0101585393078676;-0.0154899510569615;0.00937445242684409;0.00942051425302837;-0.00962483829236735
0.00756728766284975;0.00501149810760551;-0.00252219572725076;0.0111552328167086;0.0270878892012912;0.0101629577711582;0.0111496325843086;-0.0127296248382923
0.00620211601605247;-0.0110218943132288;0.00116595885946558;0.00635458030765668;0.0294829740706029;0.0070381402955435;0.0147691508154871;-0.0124191461836998
0.00506055007002404;-0.016533081013751;0.00372054233280428;0.0154619331635263;-0.00210871602624152;0.0121877616182856;0.0089146084561168;-0.00869340232858985
-0.000823810476515585;-0.0284862022708762;-0.00166392045569563;0.0122802484175039;0.0244454857856917;0.0103381811810058;0.00609571506356998;-0.0130401034928848
0.007920349295642;-0.00197851291141546;-0.00180561684485847;0.0123980234882164;0.0278558783713422;0.0122753733232093;0.0117577047932197;-0.0223544631306597
0.00440150168881159;0.0105837685047657;-0.0083843777706788;0.0172021916710173;0.0579506404248675;0.0145727469189884;0.00106471537529962;-0.0250452781371227
-0.00664932741758972;-0.0414201360609389;-0.0152181921969823;-0.0248417507352119;0.0309408518171402;-0.014864785935401;-0.00224102131799853;-0.0505045278137231
