# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYAAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"FYAAAC";"LHEL";"HHSNTN";"GDP261";"FYGT5";"FYGT1";"GDP285A";"FSPCOM";"EXRUS";"CES006";"FYGM6";"LHU680"
-0.0416666666666663;0.00738007380073069;-0.0102389078498295;0.00655991121328636;0.0025163563160549;0.0341452805567642;0.00699306605406957;0.00559478635987762;-0.0573912159414395;-0.0189566422490587;0.0411723656664342;-0.0448548812664853
0.0162377450980394;-0.0147601476014724;0.0426621160409555;-0.00492488802568469;0.0387518872672367;0.0498042627229228;0.0133611479438865;0.0109185281991083;0.0258235054900364;-0.00841417541081041;0.050709467317981;-0.0422163588390553
-0.0183823529411763;-0.0332103321033208;-0.119453924914675;-0.0222264061199413;-0.0359838953195774;-0.0237059591126575;0.00917206489700428;0.0156758707230054;0.0576453843025621;-0.00153434963373536;-0.017911142126076;-0.0448548812664854
-0.0477941176470588;-0.0405904059040593;0.0517633674630255;-0.00792738515200775;-0.0606441872169096;-0.0541539799913006;-0.0148729339628219;0.0198819413523313;0.00503253355022387;-0.000346466046328486;-0.0441963247266803;-0.0237467018469656
-0.00704656862745123;0.00369003690036973;0.0147895335608651;-0.0151115779460144;-0.0140915953699046;-0.0176163549369291;0.00446779220121107;0.00238812011727219;-0.0307543716958106;0.0163333993268661;-0.0130262851826009;0.0131926121371979
0.02791875;-0.0295202952029523;-0.0625711035267351;0.00716437433112688;0.0405133366884753;0.0195737277076991;0.0127699467074314;-0.00631440285431739;-0.0266876779178529;0.00856266085923629;0.0132588974180042;-0.00263852242743812
0.0185018075980394;-0.0627306273062732;-0.0352673492605239;-0.0273692972373062;0.020130850528435;0.00956937799043012;-0.0150587400657077;0.00923496654735101;0.00218584790565224;0.00762225301920383;0.00302395906024633;0
0.000893351715685664;-0.0516605166051651;-0.232081911262797;-0.0388739149391574;-0.0166079516859587;-0.0291431056981292;0.0248557891269646;-0.00986067275387267;-0.0667954453029689;-0.000940407840031299;-0.0234938357757614;0.0369393139841714
-0.0100974571078428;-0.114391143911439;-0.236632536973832;-0.0357525070355543;-0.030196275792652;-0.0341452805567642;0.048900787986791;-0.0127262318496975;-0.0581537210248067;-0.00202930112848981;-0.0309374273086768;0.0158311345646437
-0.0332413602941176;-0.084870848708486;0.251990898748576;-0.0362578778389949;-0.0286864620030196;-0.0565463244889078;-0.0277864581133925;0.0251805402154619;0.0172834485563232;0.000148485448425939;-0.0642009769713887;0.0184696569920818
-0.00240980392156898;-0.0221402214022139;0.116040955631399;0.013526100915613;0.0100654252642171;-0.0126141800782954;-0.0240449988598261;0.0175647165632531;0.0824522163481101;-0.0139576321520491;-0.0246568969527795;0.060686015831137
-0.0111241115196075;-0.0184501845018453;0.0227531285551773;0.0243271631852233;-0.0216406643180677;-0.0232709873858195;-0.0102869015143198;0.00482590166019997;0.000508336722244151;-0.0226192833102352;-0.0169806931844613;0.0422163588390475
-0.0313257352941176;-0.0147601476014755;-0.18316268486917;0.0134170993697729;-0.0704579768495215;-0.0665506742061766;0.00880045269123253;0.00103740798353094;-0.0583570557137055;-0.0270243516135419;-0.0602465689695283;0.0765171503957807
-0.0153062193627453;0.0184501845018442;-0.0153583617747439;0.0318581790796306;0.002264720684449;-0.0332753371030883;-0.00400327694399638;0.0172749362462488;0.00970923139487651;-0.018362700455356;-0.0411723656664341;0.139841688654348
-0.000213664215685749;0.0110701107011069;0.120591581342434;0.0251199017004241;0.00452944136889788;-0.00891692040017422;0.00527013673640031;-0.00127276196864667;0.00533753558357072;-0.0156899623836856;-0.0137241218888109;0.0923482849604246
-0.0273181678921572;-0.00369003690036862;-0.0449374288964724;0.00157556779896162;-0.0787619526925009;-0.0524140930839493;0.0133864851397346;0.00484815330970131;-0.0617120780805215;-0.0177687586616518;-0.0451267736682952;0.0211081794195275
0.00385965073529421;0.0258302583025826;0.174630261660977;0.0232074200325023;0.0226472068444891;0.00956937799043014;-0.00388503669670526;0.00451763998357774;0.0763013420089482;-0.0060384082359933;0.00674575482670414;0.0422163588390476
-0.0265090686274513;0.0221402214022139;0.0261660978384518;0.00322050021800313;-0.0319577252138907;-0.0102218355806868;-0.0129641985422667;0.012976782647414;0.0423444489629923;-0.00811720451395673;-0.011165387299372;-0.0448548812664935
-0.0300758884803916;0.00738007380073835;-0.139362912400453;0.00834357287248799;-0.0226472068444891;-0.00173988690735125;0.00631740749812082;0.00215003671984781;-0.0369052460349738;-0.00772124331815494;-0.000465224470807379;-0.0316622691292874
-0.0471222732843143;0.0332103321033209;-0.102389078498293;0.0247928970629037;-0.0176144942123801;0.00282731622444521;-0.00759271302247411;0.0056129670215288;0.0277551850345672;-0.0148980399920818;0.00279134682484297;0.0237467018469657
-0.00454522058823531;0.0479704797047965;0.138225255972696;0.037407348686036;0.00176144942123777;0.00674206176598563;-0.0020607585956437;0.00742180407214438;0.0187576250508336;0.00579093248861628;0.00581530588508933;0.0316622691292874
0.0292420343137261;0.0811808118081184;0.189988623435721;0.0154088548892147;0.0379969803724212;0.0250108742931708;-0.00449312939705915;0.00361859932574243;0.00793005286701931;0.00316768956642334;0.0174459176552687;0.0422163588390552
0.0721389705882353;-0.00369003690036973;-0.0312855517633667;0.0267648341194658;0.0898339204831402;0.0798173118747279;0.0109963429980658;-0.0128199339621005;-0.0226209841398939;-0.010987923183528;0.0669923237962317;0.0184696569920819
0.0210496323529411;0.0221402214022139;-0.0381114903299214;-0.00865075904712836;0.0218922999496727;0.0304480208786431;0.0141803839429745;0.00685663067928871;-0.0479869865799114;-0.00252425262324284;0.0332635496627124;-0.0211081794195277
0.0363167892156857;0.0553505535055349;0.0904436860068257;-0.01041460224345;0.0510820332159028;0.0650282731622447;0.00418908304688226;-0.000598573997721674;-0.0104209028060182;-0.00430607800435573;0.061642242381949;-0.0369393139841636
-0.0266848651960782;-0.0184501845018442;-0.0261660978384521;-0.0179158904435371;-0.0181177654755914;0.00848194867333618;0.0037752421813636;0.013951529800903;-0.0100142334282234;-0.0093050881013666;0.0188415910676902;-0.0976253298153082
-0.0570557904411764;-0.0442804428044279;-0.0346985210466433;-0.0251199017004242;-0.0749874182184192;-0.0493692909960855;0.0155992669104669;0.0302421890811945;-0.068269621797478;-0.00782023361710606;-0.0295417538962547;-0.0237467018469657
-0.0209746323529412;0.0147601476014756;0.0244596131968138;0.0236335169844227;-0.0239053850025165;-0.0206611570247936;-0.00615693859108302;0.0287209349393688;0.0319743798291979;-0.0068303306275984;-0.0181437543614794;-0.0422163588390473
-0.0408831801470588;0.011070110701107;-0.0460750853242317;0.0178762535177772;-0.0299446401610463;-0.0137016093953893;-0.00766872461001833;0.0226171363144834;0.0186051240341603;-0.00588992278756588;-0.008374040474529;-0.00527704485488401
0.00555520833333367;-0.0147601476014756;-0.00853242320819103;0.0209877521899401;-0.00880724710619046;-0.0208786428882122;-0.00352187022288286;0.0272975232896362;0.0276535176901192;0.00188081568006232;-0.0248895091881835;0.0290237467018497
0.051929901960784;-0.0184501845018453;0.0199089874857797;0.0348012208173135;0.0694514343231;0.0352327098738582;-0.00389348242865473;0.0152351168963344;0.0157076047173649;0.00628588398337071;0.0181437543614794;0.0633245382585748
-0.00216829044117645;0.00369003690036862;0.100682593856655;-0.00230885092552224;0.00402617010568662;0.00782949108307956;-0.00982238625710485;0.00109521138488761;-0.00543920292802003;0.000395961195801778;0.005582693649686;-0.0369393139841712
-0.0326107536764706;0.0258302583025837;0.0665529010238906;-0.00879939751872838;-0.0332159033719174;-0.0197912135711176;0.00152867748283403;0.0459692941115238;0.00726921512810144;0.00222728172639082;-0.0104675505931612;-0.0791556728232189
0.0178530637254899;0.0258302583025826;0.0238907849829348;0.0028934955804828;0.0191243080020135;0.0108742931709441;-0.0101771069989781;0.0407989313656892;0.0661346075640498;0.0102454959413978;0.00465224470807185;-0.0131926121371979
0.013454473039216;-0.0184501845018453;0.0466439135381108;0.0107019699552102;0.0161046804227477;0.0132666376685513;-0.0164185029095547;0.0269573644979794;0.0217568117120785;0.00717679667392707;0.00883926494533643;-0.0211081794195276
-0.0371360294117647;0.0184501845018453;0.0887372013651873;0.00390423718736366;-0.0332159033719174;-0.0202261852979556;-0.00552350869488094;0.0732661697440016;0.0246543310288742;0.00490001979805975;-0.00930448941614376;0.0474934036939314
-0.0268177696078428;0.0258302583025826;-0.0136518771331057;0.00880930675016856;-0.0223955712128839;-0.00369725967812118;-0.00548128003513426;0.0144320682815694;0.00920089467263063;0.00242526232429172;0.00232612235403618;-0.0237467018469657
-0.0192757659313732;0.0221402214022139;0.0403868031854435;0.0180447104522573;-0.0246602918973321;-0.0110917790343628;-0.023614266530409;0.0489161804419124;0.0385319235461577;0.00470203920015885;-0.00837404047452889;-0.0501319261213693
-0.00252196691176473;-0.011070110701107;-0.0170648464163822;0.0246640770541837;0.00603925515853038;0.0063070900391477;-0.00891869293852343;0.0613141657655342;0.0177917852785676;-0.0118293407246094;0.00418702023726447;-0.0527704485488152
-0.013652420343137;-0.0147601476014756;-0.0745164960182079;0.0249316263030639;-0.0354806240563663;-0.0206611570247936;-0.00970414600981395;-0.0178491999699278;0.0212484749898345;-0.0137101564046719;-0.0165154687136546;-0.0343007915567254
-0.0145856311274512;-0.0221402214022139;-0.105233219567691;0.0225831384517817;-0.054856567689985;-0.045889517181383;-1.68914638987161e-05;0.0266274988290082;-0.0806730378202524;-0.0179172441100779;-0.0404745289602233;0.0105540897097597
0.00782009803921602;0.0479704797047965;0.139931740614334;0.00830393594672807;0.0372420734776041;0.0178338408003478;-0.00413840865518611;0.0948507786342553;0.0116917446116297;-0.0266778855672149;0.00860665270993236;-0.0527704485488151
0.0473874999999999;-0.0442804428044279;-0.019908987485778;0.00837330056680796;0.042274786109713;0.0141365811222272;0.0105149362769524;0.0491210945405972;0.0381760878405868;-0.0227677687586613;0.0118632240055827;0.0105540897097678
0.0361243566176472;-0.0258302583025826;0.024459613196814;0.00577708192952553;0.0249119275289381;0.0182688125271858;0.011536869842825;0.00861985416148636;-0.0125050833672227;-0.00663235002969759;0.0134915096534082;-0.0316622691292875
0.0145658394607839;0.011070110701107;0.000568828213878825;0.0120892623568116;0.0218922999496728;0.0291431056981298;0.01081053689518;0.0215221099744961;-0.0266876779178529;4.94951494763203e-05;0.0300069783670621;-0.0184696569920896
0.0208718137254908;0.0332103321033209;0.107508532423203;0.0100776883744896;0.0395067941620538;0.0378425402348848;0.0118831448527487;0.031683619478289;0.0346177307848722;0.00113838843793214;0.0337287741335192;-0.0184696569920816
0.00492233455882357;-0.0479704797047965;-0.0500568828213822;-0.00894803599032856;-0.0128334172118772;0.00195737277076991;0.00140199150359366;0.0196887776049454;0.0454961366409106;0.00910710750346571;0.0188415910676902;-0.0290237467018496
-0.0148268075980396;-0.0590405904059045;0.0147895335608702;-0.0204922906179398;-0.0271766482133869;-0.00565463244889108;0.00860620085639718;0.0195964864599153;0.0285176901179343;0.0059394179370422;0.00395440800186114;0.0316622691292875
-0.0184306372549016;-0.0258302583025826;-0.107508532423213;0.000881921598160806;-0.0382486160040263;-0.0150065245759025;0.00152023175088478;-0.076424238569138;0.0501220008133441;0.00702831122549945;-0.00628053035589671;-0.0237467018469657
-0.0301530024509807;-0.0553505535055349;-0.238339021615471;0.00530143882040512;-0.056869652742828;-0.085036972596781;-0.00641875628151312;-0.0621908159901949;-0.0114375762505083;0.00658285488022119;-0.0893230983949757;0.0184696569920896
0.0134058823529411;-0.121771217712177;0.0193401592718991;0.0135954655356931;0.00276799194765928;-0.0532840365376253;-0.0127530552435328;-0.0296798144924831;0.0585603904026031;0.00534547614333802;-0.0702488950918821;-0.0290237467018494
-0.0104015012254898;-0.0738007380073801;-0.0420932878270748;0.00447897261088437;-0.0264217413185707;-0.0311004784688997;-0.0112074862967999;-0.0627575160034973;-0.0156567710451457;-0.000494951494753065;-0.0360548964875555;0.0580474934036911
-0.0172049019607849;-0.0922509225092243;-0.0722411831626858;-0.00951286218240921;-0.029693004529441;-0.0691605045672031;-0.0213930390277274;-0.0176741012311269;0.0104717364782485;-0.0104434765392987;-0.0835077925098856;0.0712401055408968
-0.0276070465686269;0;0.209328782707622;0.0247829878314638;0.0279315551082032;0.0050021748586344;-0.00346275009923735;0.0100537208482042;0.044225294835299;-0.00757275786972884;-0.00511746917887929;0.0791556728232188
0.00848523284313699;0;-0.00853242320819114;0.0233758769669825;-0.00125817815802742;0.00152240104393195;0.0196616639781088;-0.0437908761297882;-0.0642029280195204;-0.0157394575331619;0.000465224470807407;0.129287598944596
-0.0333765318627454;-0.0369003690036895;-0.160409556313992;0.0051131634230448;-0.0827881227981875;-0.0345802522836016;0.00700995751796829;-0.120601002712064;-0.07111630744206;-0.00772124331815485;-0.0158176320074438;0.0263852242744036
-0.00645575980392091;-0.0332103321033209;-0.0517633674630253;0.0164493241904158;-0.0254151987921492;-0.0184862983906044;0.00115706527706216;-0.00467666294649305;-0.00218584790564769;-0.000692932092655391;-0.0193068155384969;0.0765171503957808
-0.0254854166666674;0.00738007380073724;-0.114334470989761;0.0107713345752902;-0.00754906894816301;-0.0150065245759026;0.0222713951504607;-0.0193510706582397;-0.0728954859699069;-0.00415759255592956;-0.0130262851826008;0.0316622691292874
-0.0638015012254899;-0.0369003690036895;0.254835039817973;0.0270621110626662;-0.0254151987921492;-0.00956937799043084;-0.0083190459701189;0.0541040530616258;-0.0646095973973167;-0.005840427638091;-0.00860665270993231;0.084432717678095
0.0355359068627455;0.00369003690036868;-0.0574516496018206;0.0565420745966941;0.0427780573729241;0.00456720313179644;0.00541371417953929;0.0433760748506609;-0.00111834078893824;0.00272223322114389;-0.00348918353105394;0.00263852242744578
-0.00374944852941175;0;0.0790671217292385;0.0295988743113084;0.00830397584297934;0.0050021748586344;0.000861464658834632;0.0388040085352007;-0.0804188694591296;0.00534547614333793;0.000465224470806911;0.0158311345646437
-0.0184873468137262;0.0184501845018453;0.0938566552901019;0.0117226207935315;-0.0193759436336187;-0.0050021748586344;0.0186735133400336;0.0533352608843991;-0.0398027653517692;0.0092060978024154;-0.00139567341242129;0.0211081794195199
0.043536642156863;-0.00738007380073835;-0.113765642775882;0.0471679416544453;0.0551082033215902;0.0361026533275341;0.0154134608075809;-0.00722507821038454;0.0408194387962579;0.0139576321520491;0.0244242847173759;0.00263852242744578
-0.0261374693627454;-0.0147601476014756;0.05688282138794;0.0128621824091323;-0.0163563160543528;0.0197912135711177;0.0113172808121417;-0.0129947782641656;-0.0217059780398533;0.0104434765392988;0.029076529425448;-0.0765171503957808
-0.0146152573529412;0;-0.0426621160409555;0.00746165127432707;-0.00100654252642224;0.02522836015659;0.0148729339628219;0.0401959162903123;-0.0690829605530707;0.00494951494753607;0.0337287741335192;0.0422163588390473
-0.0151425551470588;0.0405904059040593;-0.0398179749715578;0.0248919893773039;0.0294413688978359;0.0389299695519787;0.00514345075715983;0.020751860568664;-0.00838755591703944;0.019847554939615;0.0390788555478018;-0.0211081794195196
-0.0159089460784311;-0.0221402214022139;-0.0887372013651873;0.0302429743549093;-0.000754906894816304;0.0178338408003484;0.0212325701206896;-0.00716540122939202;0.0344652297681985;0.0194020985943384;0.0204698767155157;-0.0448548812664934
-0.00494947916666631;-0.011070110701107;-0.0659840728100115;0.0131099131951323;0.0123301459486668;0.0293605915615485;0.0231750884690421;0.0294843608144312;0.0192659617730782;0.0102949910908726;0.0346592230751333;-0.0554089709762531
0.0260891850490193;0;-0.072241183162684;0.000654009275040668;0.0266733769501758;0.0326228795128316;0.0106247307922941;0.0043908842255026;0.0232309882065891;0.0248465650366276;0.0365201209583629;-0.0290237467018495
0.00116691176470587;0.00369003690036862;0.093287827076223;-0.0121189900511315;0.0118268746854557;0.0226185297955629;-0.00255061104870646;0.0364779015908079;-0.0119459129727543;0.0242031280934469;0.0262851826006043;-0.0369393139841635
0.0464834865196075;-0.0553505535055348;-0.0898748577929465;-0.0585140116532562;0.0334675390035226;0.02522836015659;0.0238423012930414;-0.00087942589819523;-0.0425986173241151;0.0266778855672136;0.0246568969527801;-0.0237467018469657
-0.0196933210784311;-0.0369003690036895;0.0290102389078497;-0.074021958856871;-0.0110719677906394;0.00456720313179643;0.0121280710792802;0.00459998496510161;-0.00594753965026437;0.0165808750742434;0.00953710165154653;0.0263852242744036
-0.0269176164215689;0.00738007380073724;0.173492605233219;-0.0628146180982203;-0.0183694011071965;-0.00674206176598496;-0.0236227122623582;0.0701419641359849;-5.08336722239988e-05;0.0191546228469611;-0.00395440800186053;-0.0765171503957808
-0.00217735906862682;-0.00369003690036862;-0.00796359499431243;-0.0488723294621271;0.00352289884247636;0.00152240104393192;0.00216210737903599;0.0248587008691351;0.00315168767791696;0.0151950108889325;0.00116306117701748;0.0422163588390554
0.0197324448529412;-0.0295202952029523;-0.111490329920363;-0.0324923698917912;0.00880724710618971;-0.00500217485863441;0.0298641081729348;0.0493528632807304;-0.0346685644570962;0.0149475351415566;-0.00930448941614304;0.00791556728232179
0.0159670955882353;-0.0369003690036895;0.00625711035267212;-0.0585437393475761;-0.0196275792652239;-0.026750761200522;0.0181583236911227;-0.00389473258120532;-0.0339060593737288;0.0105919619877247;-0.0265177948360084;0.00527704485487612
-0.020483302696079;-0.0258302583025826;-0.155858930602956;-0.0746561496690319;-0.054101660795168;-0.0589386689865156;0.0313083283362752;0.00227489576768081;-0.0558153721024809;0.015195010888934;-0.0595487322633168;-0.00263852242743823
-0.00675894607843106;-0.011070110701107;-0.0642775881683733;-0.063537991993341;-0.0785103170608956;-0.0991735537190082;0.0322204673868062;-0.0998530049557383;-0.0244001626677512;0.0231142348049883;-0.103047220283787;-0.0131926121372058
0.0132221507352941;-0.0332103321033209;-0.210466439135379;-0.0297871497086686;0.0312028183190736;-0.00173988690735123;0.0710623886219098;0.0148861684718229;-0.018401789345263;0.0191051276974863;-0.0179111421260761;0.0316622691292877
0.00490196078431343;-0.0258302583025837;0.142207053469851;-0.0350588608347536;-0.0040261701056867;0.00326228795128315;0.0257848196413942;-0.0830685070924289;0.0392435949572996;0.0358839833696304;-0.000930448941614093;0.058047493403699
0.0159313725490202;-0.0221402214022139;-0.0779294653014775;-0.0490804233223671;-0.0699547055863111;-0.0737277076989994;-0.130418992762008;-0.237413673661747;0.103090687271249;0.00900811720451306;-0.0760642009769714;0.12664907651715
