# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES033
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
CES033;CPIAUCSL;PW561R;CPILFESL;LHEL;GDP275_1;GDP288A;GDP284A
-0.0278405879027673;0.0072071311926359405;0.00934003432697908;0.00410195681174685;0.0036900369003686796;0.00641916605705928;0.0068953323903817604;0.00237212597940051
-0.0195025438100622;0.0036914574401326603;0.00384965106708773;0.00267518922505117;0.0;0.00887893196781275;0.00600362831314194;0.0077838592743964
-0.0176653476540431;0.00826183331839336;0.0362289740782719;0.004993686553427129;0.0184501845018453;0.00685808339429406;0.009731873808498829;0.014232755876402998
-0.00254381006218204;0.00773448225551743;0.0293546825728224;0.00659880008845781;-0.00738007380073835;0.00978419897585947;0.00984718037021093;0.0125075733459299
-0.010881854154891;0.00632821275451279;0.04426095631760401;0.00445864870842216;-0.0147601476014756;0.00632772494513545;0.0131295738269479;0.00501124449327894
-0.0158281514980202;0.010722804945145;0.0335878277442597;0.00642045414012282;0.0;0.0055779078273591205;0.016250538097288002;0.0111828796171738
-0.0159694742792551;0.0054492943163843;0.0144968681846954;0.00659880008845781;0.0405904059040593;0.0027706656912948;0.0117689563987454;0.0122713876423534
-0.0107405313736561;0.0063282127545129;0.0344442351360174;0.00517203250176745;-0.0221402214022139;0.00849487929773229;0.0125530410183876;0.009570655466672129
-0.0124364047484442;0.0149416134481587;0.0956517502696789;0.00338857301839635;-0.011070110701107002;0.00413313825896122;0.021093413689195;0.00698288167096239
-0.00932730356133407;0.0114259396956446;-0.0243533370244611;0.00731218388180843;0.0;0.00648317483540595;0.0167117643441361;0.008964787792279941
-0.00466365178066705;0.0049219432535134704;0.0114128748364425;0.0065988000884577;0.00369003690036862;0.0062637161667886705;0.0046660721972818795;0.00813300335794453
-0.0135669869983041;0.0087891843812643;0.0713208377443512;0.009273989313508979;-0.0553505535055348;0.00396854425749815;0.0128220896623824;0.0162660067158892
-0.011164499717357;0.00949231913176918;0.00393483368298042;0.0071338379334734405;-0.0369003690036895;0.00821141185076801;0.0111539880696144;0.0133907024984339
-0.0175240248728082;-0.00281253900200396;-0.114686740908448;0.00570707034677231;0.00738007380073724;0.00554133138258961;0.007756288051165459;-0.0022899744303304104
-0.00650084793668611;0.0101585393078676;-0.0169725938504984;0.0062064390021187;-0.00369003690036862;0.0124177029992685;0.0139905294877313;0.0104845914500776
-0.012577727529678999;0.0111552328167086;0.0582007762315054;0.005903250889949921;-0.0295202952029523;0.0119696415508412;0.0152050919377653;0.0153109949579486
-0.00975127190503108;0.00635458030765668;0.10457518560340598;0.00592465240374496;-0.0369003690036895;0.0129572055596197;0.0122532439579361;0.0103408262392048
-0.00494629734313298;0.0154619331635263;0.11605118440214801;0.00761180507501402;-0.0258302583025826;0.0101773957571324;0.0172882971526965;0.0182376438935726
-0.0100339174674932;0.0122802484175039;0.0885821867176254;0.00703574766188464;-0.011070110701107002;0.0132955376737381;0.0170423098210444;0.0267300602786992
-0.0139909553420011;0.0123980234882164;0.23678202027941603;0.0056999365088406;-0.0332103321033209;0.0177029992684711;0.021262529979706003;0.0324806687136094
-0.0183719615602061;0.0172021916710173;-0.0429237181091265;0.0079524458363337;-0.0258302583025837;0.0235552304316021;0.0146669946497754;0.0208664934638173
-0.0344827586206883;-0.0248417507352119;-0.568194557207525;0.00183339634890356;-0.0221402214022139;0.0159016093635699;-0.0207705553164012;-0.0820591285774432
