# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP255
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
GDP255;GDP285A;GDP284A;CPIAUCSL;PW561R;FYBAAC;FYAAAC;CPILFESL;FSPIN;GDP252;FSPCOM;FSDJ
0.00469530469530466;0.0148391510350244;0.020486542549368002;0.00703134750501783;0.00411181769873534;0.0185084376701171;0.0232843137254899;0.00784722172681318;0.00442637394398099;0.0047167479160279396;0.00348742562062324;0.00407152119654385
0.00831168831168827;-0.0090876075775107;0.0124151528532258;0.007558698567888541;-0.0332569839562424;0.00762112139357374;0.0140931372549015;0.007312183881808321;0.0010437579502717;0.0055374818301378;0.00262000451046907;0.00272648353084083
0.0055144855144855795;0.00699306605406957;-0.00219755393762633;0.0068555638173888895;-0.0201474132885272;-0.04572672836145901;-0.0416666666666663;0.0080255676751535;0.00547478921777836;0.007851358166302391;0.00559478635987762;0.0040374369247310705
0.0045554445554446;0.0133611479438865;0.010063564761093;0.007207131192641329;0.0494323525969571;0.0106151333696245;0.0162377450980394;0.00713383793346811;0.011050774601066;0.0025215319047949803;0.0109185281991083;0.0111070829698974
0.00326673326673327;0.00917206489700428;0.00110904591244698;0.0103712375698925;0.0355124067396159;-0.0225911812738108;-0.0183823529411763;0.00731218388180843;0.0138175505966451;0.00320382877315112;0.0156758707230054;0.0119103872851204
0.0042557442557442605;-0.0148729339628219;-0.00630513139113376;0.00509772694113703;-0.0138579604897637;-0.0391943385955387;-0.0477941176470588;0.0065988000884577;0.0179121812775978;0.00649665279000083;0.0198819413523313;0.0169184513139743
0.00751248751248745;0.00446779220121107;-0.00306014520286302;0.006679780129765329;0.00611346084995695;-0.00598802395209636;-0.0070465686274512294;0.00838225957182881;0.00161578460856174;0.00315438697109632;0.00238812011727219;0.00321244261835374
0.00197802197802188;0.0127699467074314;0.00100635647610925;0.0114259396956446;0.0196581643217342;0.0231635819270552;0.02791875;0.008917297416839002;-0.00348800950017375;0.00562647707383646;-0.00631440285431739;-0.0017455278595023302
0.00915084915084929;-0.0150587400657077;0.00350170977911513;0.006679780129765329;-0.0582386357855048;0.0174825802939549;0.0185018075980394;0.00927398931350909;0.0113791254926369;0.00232376469657564;0.009234966547351009;0.0103680739855924
0.00581418581418569;0.0248557891269646;0.00934473870672914;0.011777507070897;0.0873909127028337;0.00844665215025048;0.0008933517156856641;0.0107007569002048;-0.00640360902324849;0.00287751287958943;-0.00986067275387267;-0.0059412500768182
-0.00027972027972034103;0.048900787986791;0.0150850781980058;0.0117775070709024;0.125247618163004;0.0150359281437127;-0.0100974571078428;0.00838225957182881;-0.0142488034224233;-0.0050331754491788104;-0.0127262318496975;-0.0148935357112799
-0.000749250749250585;-0.0277864581133925;0.00403569484807098;0.00527351062876069;-0.140964009438526;-0.0322893304300518;-0.0332413602941176;0.0107007569002048;0.0263700916266111;-0.00296650812328803;0.0251805402154619;0.0201600721347134
0.007242757242757141;-0.0240449988598261;-0.00587383575851552;0.0042188085030086;-0.0557766131644841;-0.0229142896026134;-0.0024098039215689803;0.00677714603679269;0.0188766497322806;0.00607145329232961;0.0175647165632531;0.0116539806039841
0.00305694305694304;-0.0102869015143198;-0.00679804068555456;0.00544929431638419;0.0108556947475204;-0.0194177735438215;-0.0111241115196075;0.008203913623493821;0.004725458444503779;0.0030357266461646898;0.004825901660199971;0.004455227468617711
0.00431568431568441;0.00880045269123253;0.0022899744303303;0.00597664537926046;0.00552197711193705;-0.0232360097985841;-0.0313257352941176;0.0071338379334680005;-0.00103264170481771;-0.000613078345479523;0.00103740798353094;-0.000776708254642822
0.00884115884115888;-0.004003276943996379;-0.00139657633419243;0.00492194325351336;-0.0466120409105448;-0.0162553347849759;-0.0153062193627453;0.00677714603679824;0.0189270178237497;0.0115990467620564;0.0172749362462488;0.0198099337060913
0.0069430569430568604;0.0052701367364003104;0.000708557110729924;0.00562507800400802;0.03325682944179;-0.00590250408274362;-0.000213664215685749;0.0067771460367928;-0.00228220352350483;0.004113557930959411;-0.00127276196864667;0.007149950655270129
0.007172827172827191;0.0133864851397346;0.00045183351988586906;0.00562507800401313;0.00696450414997635;-0.0348499727817094;-0.0273181678921572;0.00606376224345284;0.0027585921390126896;0.00715917293753532;0.00484815330970131;-0.00201097203695355
0.00574425574425574;-0.00388503669670526;-0.0021256713321901;0.00650399644213628;-0.0160194008525553;0.0137223189983672;0.00385965073529421;0.0071338379334680005;0.00331888924175516;0.00844465979095999;0.00451763998357774;-0.004917430851533571
0.00386613386613388;-0.0129641985422667;0.000400488801716947;0.005449294316389629;-0.0152707074608513;-0.0382325530756675;-0.0265090686274513;0.00695549198513312;0.00808835268550262;0.0026303038693155103;0.012976782647414;0.008917943148468029
0.00293706293706297;0.00631740749812082;0.00258777379570962;0.00544929431638419;0.00153197101518335;-0.0212796679368536;-0.0300758884803916;0.00677714603679813;0.000630770265730385;0.00653620623164475;0.00215003671984781;0.00851874402556937
0.00877122877122871;-0.0075927130224741094;-0.00154034154506522;0.0035156737525089397;-0.034621245942535;-0.042291317365269;-0.0471222732843143;0.00481534060509214;0.0010049852527667699;0.00812823225780923;0.0056129670215288;0.00782698823627836
0.0059840159840161;-0.0020607585956437;-0.0012630800669535302;0.0063282127545129;-0.0127195740917367;-0.0057806477953187795;-0.00454522058823531;0.00642045414012271;0.0116586032360924;0.00670430835863112;0.00742180407214438;0.00841442549668767
0.007242757242757141;-0.00449312939705915;0.00492909294420885;0.00386724112775594;-0.0292665335119649;0.0240740609689712;0.0292420343137261;0.00535037845010244;0.0085865521412285;0.00841499470972717;0.0036185993257424297;0.0141075317461427
0.0040459540459540895;0.0109963429980658;0.00385085386266315;0.00439459219063221;0.0378682097922201;0.0612909907457811;0.0721389705882353;0.00570707034677231;-0.013395823243263999;0.00552759346972675;-0.0128199339621005;-0.0124947259753656
0.00456543456543446;0.0141803839429745;0.0064899723765417;0.00720713119264138;0.0185243530780703;0.0197874523679919;0.0210496323529411;0.00624210819178783;0.00851996966414953;0.0055374818301378;0.00685663067928871;0.007470136238965609
0.00383616383616381;0.00418908304688226;0.00666454441831565;0.00457037587826092;-0.0196188083267905;0.0299992651061514;0.0363167892156857;0.00535037845010244;0.004044473414828;0.00778213964342567;-0.000598573997721674;0.000889806065657917
0.00519480519480531;0.0037752421813636;0.0112958379971452;0.00580086169163674;0.00516122583656575;-0.0269468971148616;-0.0266848651960782;0.0071338379334680005;0.0127760350614047;0.0012459334117810301;0.013951529800903001;0.0118290498182944
0.00759240759240754;0.0155992669104669;0.008163810188845929;0.00650399644213651;0.0188718951811801;-0.0525508982035927;-0.0570557904411764;0.00695549198513312;0.0307509272961133;0.00651642951082287;0.0302421890811945;0.0321228768984552
0.00570429570429565;-0.00615693859108302;-0.00260831168297726;0.0040430248153848795;-0.0226715102047609;-0.0146037289058248;-0.0209746323529412;0.00570707034677775;0.0277650654353956;0.00692185228767206;0.0287209349393688;0.0242150676237119
0.00503496503496514;-0.007668724610018329;-0.00507285815508152;0.0043945921906321;-2.60830808909707e-07;-0.0337719379422976;-0.0408831801470588;0.0060637622434474;0.0175231701845435;0.00546826330726113;0.0226171363144834;0.0196648173367069
0.00834165834165834;-0.00352187022288286;-0.00207432661402129;0.007207131192641491;0.0220267765807515;0.005534485574305999;0.00555520833333367;0.00588541629511263;0.027487178464996005;0.007109731135480409;0.0272975232896362;0.0381645722914492
0.00486513486513485;-0.0038934824286547295;-0.0037070886517903703;0.00703134750501244;0.0235478052127411;0.0480412901469791;0.051929901960784;0.00517203250176745;0.0197676934691483;0.00885997092822033;0.0152351168963344;0.0143987973416337
0.0053846153846154295;-0.00982238625710485;-0.00756821145808728;0.00474615956588464;0.00485880508761111;-0.000544338595536653;-0.00216829044117645;0.0057070703467776394;-0.00108724546912409;0.00524083101780903;0.0010952113848876099;0.00304176304510889
0.004915084915084971;0.0015286774828340301;-0.0101867920846983;0.00720713119264127;0.0284327381167589;-0.0306020958083829;-0.0326107536764706;0.00570707034677231;0.0418454960710785;0.00689218720643925;0.0459692941115238;0.045566281772610004
0.008111888111888009;-0.0101771069989781;-0.00257750485207575;0.00509772694113186;-0.0238687939054532;0.0127985302123025;0.0178530637254899;0.0051720325017673395;0.0372401697412346;0.00901818469479576;0.0407989313656892;0.0458379230903899
0.00740259740259741;-0.0164185029095547;-0.000842053377969054;0.00193362056388058;-0.0357136889396954;0.00927101252041374;0.013454473039216002;0.0057070703467776394;0.0291659806857154;0.00392567908315122;0.0269573644979794;0.0251456715298726
0.00983016983016982;-0.00552350869488094;-0.00276234583748358;0.0042188085030086;-0.00706778267410255;-0.0349307022319002;-0.0371360294117647;0.00392361086340665;0.0708661030985788;0.013912923098221;0.0732661697440016;0.0595496124979789
0.00917082917082923;-0.00548128003513426;-0.00434376315708407;0.00457037587826103;0.0011872240730860801;-0.0261344855743058;-0.0268177696078428;0.0051720325017673395;0.007394794798900479;0.00890941273027523;0.0144320682815694;-0.00884796710557911
0.0102697302697302;-0.023614266530409;-0.0101867920846983;0.00175783687625175;-0.0559444605575476;-0.0148260479041919;-0.0192757659313732;0.005528724398437429;0.0475566396663268;0.00960159795904247;0.0489161804419124;0.0355927590546681
0.0101598401598402;-0.00891869293852343;-0.00557603639313631;0.00281253900200396;-0.0166726428432645;-0.00026782798040286804;-0.00252196691176473;0.0051720325017673395;0.0595288360198533;0.0139722532606867;0.0613141657655342;0.0554912602246355
0.0101998001998002;-0.00970414600981395;-0.00784547293619908;0.00439459219063731;-0.010537825611501999;-0.0103850843767006;-0.013652420343137;0.005528724398437429;-0.00903041615581057;0.0107980895687687;-0.0178491999699278;-0.0388617505785286
0.00296703296703305;-1.68914638987161e-05;-0.00303960731559527;0.00404302481537988;-0.0113172642326109;0.009965187806205509;-0.0145856311274512;0.005172032501767229;0.0375035289287829;0.0122022367471251;0.0266274988290082;0.0181640765202228
0.0108391608391608;-0.00413840865518611;-0.00214620921945763;0.00316410637725639;-0.00594778589698639;0.0126324169842134;0.00782009803921602;0.00410195681174175;0.100988406714285;0.00916651010096003;0.0948507786342553;0.0576661982661439
0.0107092907092907;0.0105149362769524;0.0019408303467821602;0.00650399644214161;0.0622004992363125;0.0273635274904737;0.0473874999999999;0.00445864870842216;0.0459798577465569;0.0144370062000021;0.0491210945405972;0.0917034750980799
0.0111288711288712;0.011536869842825;0.0020537887267536603;0.00650399644213639;0.0481046000366631;0.0296264561785518;0.0361243566176472;0.004993686553427129;0.0236429124639773;0.00983891860890518;0.008619854161486359;0.0188005744749085
0.008331668331668209;0.01081053689518;0.00474425195880102;0.00650399644213639;0.0273253509296094;0.0111528034839415;0.0145658394607839;0.00535037845010233;0.0327112771818536;0.011747372168221;0.0215221099744961;-0.006421270238179179
0.0142557442557443;0.0118831448527487;0.0067158891364844705;0.00878918438126952;0.0543090483907341;0.0074188894937401405;0.0208718137254908;0.00624210819178783;0.0523845400624695;0.0153269586369882;0.031683619478288995;-0.0037818048861353298
0.00943056943056952;0.00140199150359366;0.0054220022386297605;0.00703134750501255;-0.00549905373597134;0.0217186173108324;0.00492233455882357;0.00606376224344751;0.0053881208351213;0.00617033689643942;0.0196887776049454;-0.00514026968922121
0.0104595404595403;0.00860620085639718;0.00240293281030179;0.008261833318393471;0.0384360649253927;-0.0227848666303752;-0.0148268075980396;0.00642045414012293;0.0010826839752997599;0.009482937634111009;0.0195964864599153;0.0138872750502665
0.009530469530469541;0.00152023175088478;0.00106797013791193;0.00650399644213651;-0.00034088021381559197;-0.00828089275993515;-0.0184306372549016;0.00588541629511263;-0.10217554506497;0.00836555290767205;-0.076424238569138;-0.0228751942416172
0.00282717282717282;-0.00641875628151312;0.00018484098540783;0.00878918438126952;-0.0542118265121639;-0.0271402014153513;-0.0301530024509807;0.0071338379334680005;-0.0770392225221249;0.00412344629137051;-0.0621908159901949;-0.00570136910322727
0.00459540459540464;-0.0127530552435328;-0.00336821351187611;0.00650399644213639;-0.00145756960825361;0.0127581382689171;0.0134058823529411;0.00606376224345295;-0.0355165958836582;0.00252153190479476;-0.0296798144924831;0.012085714713606999
0.00300699300699303;-0.0112074862967999;-0.00518581653505301;0.00263675531438035;-0.0143843212197486;-0.00731456178551998;-0.0104015012254898;0.0067771460367928;-0.0624974485341775;0.00443987382452127;-0.0627575160034973;-0.0569346516716499
0.005944055944056;-0.0213930390277274;-0.00912909089042002;-0.000703134750499657;-0.0814385703923803;-0.00212585737615706;-0.0172049019607849;0.00659880008846314;-0.0107823747711845;0.017176082033838;-0.0176741012311269;-0.0227045404897912
0.00464535464535454;-0.00346275009923735;-0.00270073217568112;0.00298832268963278;0.015918656418527;0.0026622482308114;-0.0276070465686269;0.00552872439843732;0.00945321680186006;0.0036191399104115204;0.0100537208482042;0.0359782470045837
0.00667332667332665;0.0196616639781088;0.007065033220032709;0.00738291488026499;0.0531858497385188;0.0055635274904739;0.008485232843136991;0.00517203250176745;-0.0537094815248941;0.0060516765715076205;-0.0437908761297882;-0.014917110665946998
0.00337662337662337;0.00700995751796829;0.00743471519084826;0.00509772694113175;0.00752710502089643;-0.032523380511703996;-0.0333765318627454;0.00535037845010233;-0.11515939641853801;0.00582424428205564;-0.12060100271206402;-0.10977660858396901
0.00469530469530477;0.00115706527706216;0.00142738316509383;0.00562507800401313;-0.00247639503044877;-0.0020677735438219802;-0.00645575980392091;0.004636994656751821;-0.000803167899964929;0.00366858171246631;-0.00467666294649305;-0.00701418163921652
0.0040259740259739295;0.0222713951504607;0.0103613641264723;0.00984388650702162;0.0707886292609248;-0.039359444746870004;-0.0254854166666674;0.00338857301840179;-0.0186547273079558;0.0053891564239732;-0.0193510706582397;-0.0218596636915225
0.00458541458541462;-0.0083190459701189;0.00279315266838498;-0.00158205318862803;-0.0540493946566813;-0.0525879422972239;-0.0638015012254899;0.00178345948336567;0.0486373495497633;0.00944338419246715;0.0541040530616258;0.0435108710752092
0.0074625374625375595;0.00541371417953929;0.00237212597940051;0.0072071311926359405;0.00934003432697908;0.0271323081110513;0.0355359068627455;0.00410195681174685;0.0416976116746625;0.0151984099516458;0.0433760748506609;0.048496160613351
0.0075024975024975404;0.0008614646588346321;0.0077838592743964;0.0036914574401326603;0.00384965106708773;-0.0117419706042461;-0.00374944852941175;0.00267518922505117;0.0354552648742571;0.00608134165274066;0.0388040085352007;0.04228538657503201
0.0108591408591407;0.0186735133400336;0.014232755876402998;0.00826183331839336;0.0362289740782719;-0.0317163309744154;-0.0184873468137262;0.004993686553427129;0.0497810387134748;0.0118561441327414;0.0533352608843991;0.0489563757470808
0.008061938061938001;0.0154134608075809;0.0125075733459299;0.00773448225551743;0.0293546825728224;0.0317976864452916;0.043536642156862995;0.00659880008845781;-0.00281126014333244;0.00665486655657632;-0.007225078210384541;-0.0154455976289742
0.007782217782217771;0.0113172808121417;0.00501124449327894;0.00632821275451279;0.04426095631760401;-0.0173033206314644;-0.0261374693627454;0.00445864870842216;-0.0170565370327196;0.00954226779657663;-0.0129947782641656;-0.012331018184997
0.00914085914085927;0.0148729339628219;0.0111828796171738;0.010722804945145;0.0335878277442597;-0.0215704409363093;-0.0146152573529412;0.00642045414012282;0.0387512316512474;0.0115594933204124;0.0401959162903123;0.0180021762291176
0.004615384615384579;0.0051434507571598296;0.0122713876423534;0.0054492943163843;0.0144968681846954;-0.0181665215024494;-0.0151425551470588;0.00659880008845781;0.0215082100180755;0.00487496168260337;0.020751860568664;0.0221723352425639
0.00480519480519481;0.0212325701206896;0.009570655466672129;0.0063282127545129;0.0344442351360174;0.000523189983668765;-0.0159089460784311;0.00517203250176745;-0.00321700310239081;0.0101059043400016;-0.00716540122939202;-0.0206150455205754
0.0104795204795205;0.0231750884690421;0.00698288167096239;0.0149416134481587;0.0956517502696789;0.000824768644529392;-0.00494947916666631;0.00338857301839635;0.0282028730128017;0.0105212154772617;0.0294843608144312;0.0125270027479127
0.00700299700299689;0.0106247307922941;0.008964787792279941;0.0114259396956446;-0.0243533370244611;0.0289937397931405;0.0260891850490193;0.00731218388180843;-0.00358901400627776;0.00393556744356205;0.0043908842255026;0.00555573630548178
0.0045254745254745795;-0.0025506110487064602;0.00813300335794453;0.0049219432535134704;0.0114128748364425;-0.00246728361458905;0.0011669117647058699;0.0065988000884577;0.0331440441169284;0.0121033531430152;0.0364779015908079;0.0294562990574693
0.0078821178821179;0.0238423012930414;0.0162660067158892;0.0087891843812643;0.0713208377443512;0.0350359825802941;0.0464834865196075;0.009273989313508979;-0.0046954637477175706;0.008029348653699859;-0.00087942589819523;0.0149353664085015
0.00556443556443564;0.0121280710792802;0.0133907024984339;0.00949231913176918;0.00393483368298042;-0.0115749863908547;-0.0196933210784311;0.0071338379334734405;0.0016509541092620801;0.0064867644295900605;0.00459998496510161;0.00663481336537253
0.011158841158841;-0.0236227122623582;-0.0022899744303304104;-0.00281253900200396;-0.114686740908448;-0.0254127653783338;-0.0269176164215689;0.00570707034677231;0.06616887608433901;0.0107980895687684;0.0701419641359849;0.0697800583254243
0.00881118881118881;0.00216210737903599;0.0104845914500776;0.0101585393078676;-0.0169725938504984;0.00108266194882967;-0.0021773590686268197;0.0062064390021187;0.0237071183644382;0.0113320610309606;0.0248587008691351;0.0229038560156415
0.0042157842157842795;0.0298641081729348;0.0153109949579486;0.0111552328167086;0.0582007762315054;0.0160467610234075;0.0197324448529412;0.005903250889949921;0.0554326912296121;0.00588357444452137;0.0493528632807304;0.0575784054448076
0.00688311688311694;0.0181583236911227;0.0103408262392048;0.00635458030765668;0.10457518560340598;0.0114515242242787;0.0159670955882353;0.00592465240374496;0.0174153234376989;0.0060516765715076205;-0.00389473258120532;0.0214968469466379
0.004145854145854;0.0313083283362752;0.0182376438935726;0.0154619331635263;0.11605118440214801;-0.010214289602613;-0.020483302696079;0.00761180507501402;0.0231434480561807;0.00288740124000042;0.0022748957676808103;0.000866566789424317
0.0071828171828173205;0.0322204673868062;0.0267300602786992;0.0122802484175039;0.0885821867176254;0.0199527762656506;-0.00675894607843106;0.00703574766188464;-0.0863571277844998;0.00262041550890435;-0.0998530049557383;-0.0866897303572575
0.00197802197802188;0.0710623886219098;0.0324806687136094;0.0123980234882164;0.23678202027941603;0.0194759934676103;0.0132221507352941;0.0056999365088406;0.0292658160694527;0.00370813515411006;0.0148861684718229;0.00966263284473523
-0.000209790209790173;0.0257848196413942;0.0208664934638173;0.0172021916710173;-0.0429237181091265;0.0176918889493743;0.00490196078431343;0.0079524458363337;-0.0689533039110575;-0.0118462557723302;-0.0830685070924289;-0.0918873235945271
0.00459540459540464;-0.13041899276200802;-0.0820591285774432;-0.0248417507352119;-0.568194557207525;0.133641807294502;0.0159313725490202;0.00183339634890356;-0.23536886481476602;-0.013220737869453998;-0.23741367366174698;-0.19573628998898202
