# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"IPS18";"GDP284A";"LBPUR7";"HHSNTN";"CES033";"GDP272A";"GDP275_1";"GDP276A";"GDP286A";"CES049"
0.00427275504808611;0.00816381018884593;-0.00324201133099;-0.0346985210466433;-0.0118711136235161;0.00328389624057235;0.00610826627651784;0.00600805148760408;0.0028944020356233;0.00948137552432671
0.0142505774590319;-0.00260831168297726;0.0022469385462307;0.0244596131968138;-0.0145562464669291;0.0038003546997718;0.00321872713972204;0.00528324295058202;0.00244115776081433;0.00650455222005197
-0.00311806950342008;-0.00507285815508152;0.00746304588569513;-0.0460750853242317;-0.0166760881854142;0.00441425815127372;0.00413313825896122;0.00518718398784412;0.00639312977099238;0.00384667426980934
0.00690253626238146;-0.00207432661402129;0.00335435825830144;-0.00853242320819103;-0.0138496325607701;0.0055348755627449;0.00551389904901245;0.00482041340284511;0.00887404580152673;0.00355672394796169
0.00370308537743935;-0.00370708865179037;0.00149260917713911;0.0199089874857797;-0.0145562464669291;0.00305002825904765;0.00733357717629846;0.00619143678010359;-0.00242525445292618;0.0078769837434528
-0.00687416903796456;-0.00756821145808728;0.00333830869725704;0.100682593856655;-0.00381571509327305;0.00437528015435273;0.00765362106803213;0.00598185358867565;0.00403148854961821;0.00988730597490972
0.0191120686728644;-0.0101867920846983;-0.0059222880254225;0.0665529010238906;-0.00310910118711394;0.00381009919900233;0.00773591806876384;0.00621763467903191;0.00460400763358793;0.0120812634102033
0.00350032947833612;-0.00257750485207575;0.00105927102893744;0.0238907849829348;-0.00226116449971603;0.00495020560893356;0.00288039502560344;0.00512605555701107;0.00570133587786259;0.0077513386039848
0.000982157015842255;-0.000842053377969054;0.00885935769656709;0.0466439135381108;-0.00395703787450408;0.00319619574750063;0.00246891002194582;0.00506492712617779;0.00070769720101771;0.0112500724875806
0.0170287053059266;-0.00276234583748358;0.00826552393792024;0.0887372013651873;-0.00678349349915208;0.00243612480754607;0.00428858814923194;0.00440997965296508;0.00164599236641216;0.0120039433243772
0.0233741278822375;-0.00434376315708407;0.0196286131574301;-0.0136518771331057;0.00296777840587903;0.00314747325134968;0.00373079736649606;0.00461956284439335;0.00477099236641232;0.0107764869619015
-0.00350311969713091;-0.0101867920846983;0.0284719212929527;0.0403868031854435;-0.00466365178066708;0.00226072382140285;0.00414228237015346;0.00435758385510809;0.00189249363867683;0.0122745636247646
0.0140920000241818;-0.00557603639313631;0.0178952605646234;-0.0170648464163822;-0.011305822498588;0.0018319658552749;0.00291697147037318;0.00385982377546656;0.00221055979643758;0.00769334853961567
0.00107190905374932;-0.00784547293619908;0.0198854061341424;-0.0745164960182079;-0.0152628603730921;0.00327415174134182;0.00415142648134603;0.00404320906796607;0.00315680661577611;0.00420427966675041
-0.0212140334984368;-0.00303960731559527;0.00163705522653934;-0.105233219567691;-0.0186546071226682;0.00273820428368188;0.00526700804681779;0.00550155877498626;0.00348282442748094;0.00457155007442156
0.01296568170393;-0.00214620921945763;0.0250212656683841;0.139931740614334;-0.017665347654043;0.00363469821285878;0.00430687637161675;0.0035105184564197;0.00586036895674302;0.00863085458024959
-0.00509075419148997;0.00194083034678216;-0.0056333959266216;-0.019908987485778;-0.0224703222159411;0.00416090117128876;0.00336503291880019;0.00488154183367828;0.006647582697201;0.00691048267063488
-0.00831438697265352;0.00205378872675366;0.00149260917713911;0.024459613196814;-0.0132843414358382;0.00312798425288952;0.00393196781272864;0.00459336494546481;0.006647582697201;0.00977132584617169
0.0278370828448506;0.00474425195880102;0.0222446916076846;0.000568828213878825;-0.00522894290559506;0.00441425815127328;0.00518471104608631;0.00613030834927042;0.00733142493638683;0.00841822434422801
-0.012290913792005;0.00671588913648447;0.0446819779479031;0.107508532423203;-0.00734878462408395;0.00796125587106089;0.00506583760058521;0.00833093185926481;0.012507951653944;0.00674617748825801
0.0176095358517535;0.00542200223862976;-0.00901985330701205;-0.0500568828213822;-0.0110231769361221;0.00475531562433007;0.00575164594001465;0.00357164688725298;0.00337945292620856;-0.00307347341155562
0.00453317546895526;0.00240293281030179;0.0185372430064038;0.0147895335608702;-0.0148388920293951;0.00449221414511525;0.00760790051207016;0.00444491018486992;0.00867525445292627;-0.00785765372199543
0.0132809764277616;0.00106797013791193;-0.0022148394241418;-0.107508532423213;-0.0195025438100621;0.00434604665666227;0.00420629114850046;0.00568494406748576;0.0052719465648855;-0.00699746776718835
-0.00219776233752922;0.00018484098540783;0.0122779141990467;-0.238339021615471;-0.0243075183719603;0.00799048936875124;0.00789136795903445;0.0113873534009239;0.00620229007633588;-0.0167011385382636
-0.0092928236967702;-0.00336821351187611;-0.00197409600847431;0.0193401592718991;-0.0423968343697003;0.00762994289723462;0.00679407461594728;0.00740527276379099;0.00361800254452926;-0.015222391896855
-0.0099861930673294;-0.00518581653505301;0.00473462050812912;-0.0420932878270748;-0.0532786885245914;0.0038977996920736;0.00833028529626911;0.00449730598272691;0.00324427480916034;-0.0103705565113187
0.00280603003484481;-0.00912909089042002;0.0153112812364583;-0.0722411831626858;-0.0472018089315984;0.00420962366743993;0.00544074615947332;0.00747513382760023;0.00222646310432562;-0.0122359035818529
0.0122913788284719;-0.00270073217568112;0.0222767907297734;0.209328782707622;-0.0340587902769913;0.00419987916820941;0.00470921726408191;0.00496886816344;0.0103848600508906;-0.0106218467902491
0.00153694551957761;0.00706503322003271;0.00483091787439616;-0.00853242320819114;-0.0240248728094982;0.00381009919900233;0.00231346013167522;0.0058595967270092;0.00594783715012737;-0.00579900643689713
0.00127792020811313;0.00743471519084826;-0.000369139904023541;-0.160409556313992;-0.0214810627473161;0.00392703318976428;0.00213972201901969;0.00682891898736393;0.0053196564885496;-0.00187501208126428
-0.00269535135597232;0.00142738316509383;-0.0117322291235333;-0.0517633674630253;-0.0219050310910093;0.005642065054277;0.00363935625457223;0.00652327683319798;0.00741889312977084;-0.00277385807898356
0.0158177503488893;0.0103613641264723;0.00704575729853774;-0.114334470989761;-0.0203504804974561;0.00795151137183059;0.00459034381858081;0.00819994236462229;0.0189169847328245;-0.00251290278932004
-0.00931421537419386;0.00279315266838498;0.0327732036528802;0.254835039817973;-0.0323629169022072;0.00325466274288133;0.00560534016093628;0.00808641813593214;0.00271946564885495;-0.00415595461311169
0.000778936080268022;0.00237212597940051;0.0105124624841511;-0.0574516496018206;-0.0278405879027673;0.00526202958429989;0.00641916605705928;0.00703850217879198;0.0053196564885496;-0.00652388224150924
0.000967740885406299;0.0077838592743964;0.0091642993564125;0.0790671217292385;-0.0195025438100622;0.0057297655473485;0.00887893196781275;0.0071694916734345;0.00481870229007642;0.00107281619082589
0.00849063579320564;0.014232755876403;-0.0168038904135971;0.0938566552901019;-0.0176653476540431;0.00951063124866014;0.00685808339429406;0.00832219922628863;0.0153705470737913;0.00796396884000661
0.00694531961723321;0.0125075733459299;0.00962973662670319;-0.113765642775882;-0.00254381006218204;0.00979322172633545;0.00978419897585947;0.00829600132736019;0.010901717557252;0.00835056926913169
-0.00258839296882996;0.00501124449327894;0.0135137303994736;0.05688282138794;-0.010881854154891;0.00606107852117488;0.00632772494513545;0.00763232122117152;0.0105995547073791;0.00565403127597464
0.0199565748948248;0.0111828796171738;0.00290497054905559;-0.0426621160409555;-0.0158281514980202;0.00847771433026068;0.00557790782735912;0.00691624531712542;0.0128021628498728;0.00754837337869352
0.0200542325526365;0.0122713876423534;0.00263212801129875;-0.0398179749715578;-0.0159694742792551;0.0107286936524331;0.0027706656912948;0.00822614026355095;0.0174220737913486;0.00466820018170233
0.0120281681888131;0.00957065546667213;-0.00243953327876467;-0.0887372013651873;-0.0107405313736561;0.00564206505427667;0.00849487929773229;0.00872390034319237;0.00966921119592867;0.00990663599636687
0.00751219906909473;0.00698288167096239;-0.00112346927311546;-0.0659840728100115;-0.0124364047484442;0.0110112841301085;0.00413313825896122;0.00828726869438412;0.0164201653944021;0.00864051959097678
0.00229728014121289;0.00896478779227994;-0.00121976663938228;-0.072241183162684;-0.00932730356133407;0.0102219796924636;0.00648317483540595;0.0117453913529469;0.0115617048346056;0.00896912995573318
-0.00945977178799551;0.00813300335794453;0.0124384098094915;0.093287827076223;-0.00466365178066705;0.00974449923018461;0.00626371616678867;0.00768471701902829;0.0119433842239186;0.0137146502232618
0.00970298585963614;0.0162660067158892;-0.0109297510713081;-0.0898748577929465;-0.0135669869983041;0.00761045389877413;0.00396854425749815;0.00848811925283588;0.0120229007633588;0.0108731370691821
0.00776982927115777;0.0133907024984339;-0.00818527613269782;0.0290102389078497;-0.011164499717357;0.00771764339030623;0.00821141185076801;0.00868023717831168;0.00830152671755724;0.00690081765990769
0.00925050537838379;-0.00228997443033041;0.0491277063572312;0.173492605233219;-0.0175240248728082;0.00616826801270687;0.00554133138258961;0.00743147066271954;0.00584446564885488;0.00892080490209435
0.0102549841445724;0.0104845914500776;0.00243953327876489;-0.00796359499431243;-0.00650084793668611;0.01162518758161;0.0124177029992685;0.00934391728450046;0.0160225826972011;0.00883381980554088
-0.00880825569936128;0.0153109949579486;-0.0155680742131703;-0.111490329920363;-0.012577727529679;0.00580772154119003;0.0119696415508412;0.00888982036973973;0.0133667302798981;0.00931707034194706
0.00387840412505946;0.0103408262392048;0.00757539281300645;0.00625711035267212;-0.00975127190503108;0.00441425815127372;0.0129572055596197;0.00839206029009798;0.00883428753180682;0.00523843581466477
-0.00733920550380429;0.0182376438935726;-0.0025037315229427;-0.155858930602956;-0.00494629734313298;0.00820486835181522;0.0101773957571324;0.00937884781640519;0.013334923664122;0.00446523495641094
0.014153384837672;0.0267300602786992;-0.002696326255477;-0.0642775881683733;-0.0100339174674932;0.00766892089415527;0.0132955376737381;0.00768471701902829;0.0164042620865139;-0.00633058202694803
-0.00867711541600991;0.0324806687136094;-0.0156001733352592;-0.210466439135379;-0.0139909553420011;0.00329364073980232;0.0177029992684711;0.011500877629614;0.0186943384223919;-0.00959735565306485
-0.0248031849417378;0.0208664934638173;-0.00446177797037262;0.142207053469851;-0.0183719615602061;0.0115277425893086;0.0235552304316021;0.00950110467807175;0.0120785623409669;-0.00965534571743387
0.0144296164983777;-0.0820591285774432;0.0721106777729629;-0.0779294653014775;-0.0344827586206883;0.00163707587067108;0.0159016093635699;0.00303022364273031;-0.0167382315521628;-0.0200355672394794
