# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; FCBF(n_components=8)
"CES053";"GDP254";"GDP255";"GDP257";"GDP258";"GDP259";"GDP266";"LBPUR7";"LBMNU"
0.0108622616710347;0.0133785132304722;0.0108391608391608;0.0142373923739239;0.0148138350638185;-0.0236679384291542;-0.00736748932625209;0.0250212656683841;0.000561077268355414
0.0111080883533907;0.0105054226842561;0.0107092907092907;0.0229294792947929;0.0255746502026509;0.00890672279963167;0.0054930750807039;-0.0056333959266216;0.0132414235331837
0.0076304602203261;0.00326786634645959;0.0111288711288712;0.0183066830668306;0.0207658223662457;-0.0096829364557296;0.0256690617515359;0.00149260917713911;0.0129849310676499
0.00887270438849475;0.0236865480146068;0.00833166833166821;0.00507380073800745;0.00221073814090145;0.0126956979344824;0.0297302926168906;0.0222446916076846;0.00617184995190778
0.00920702867649881;0.000822449583840368;0.0142557442557443;0.0269782697826979;0.0301850784623088;0.0210498618602815;-0.0489039883369781;0.0446819779479031;0.00796729721064438
0.00688314710596438;0.0151001743593119;0.00943056943056952;0.0231754817548175;0.0321218362353207;0.0531640573608735;0.0516765594085182;-0.00901985330701205;0.000833600512984867
0.00300564090294109;0.00617385487602928;0.0104595404595403;-0.0016092660926611;0.00510170340208049;0.0302986449151427;-0.0282333645735707;0.0185372430064038;-0.000384738698300802
0.00471003923393853;0.00999002094504942;0.00953046953046954;0.0018040180401806;0.00204068136083202;0.00388106828048951;-0.00322815786733321;-0.0022148394241418;-0.00793523565245258
0.00144218320315759;0.00141461328420589;0.00282717282717282;-0.00682656826568262;-0.0102978827930882;-0.0288383107485857;0.0254738102676248;0.0122779141990467;-0.00331837127284396
-0.0102427784314979;-0.000318013839084919;0.00459540459540464;-0.0230012300123001;-0.0339357752227271;-0.0134587554269174;0.029040404040404;-0.00197409600847431;-0.0204873356845141
-0.00561140373591329;0.00667829062078473;0.00300699300699303;-0.0113366133661339;-0.0159853373265184;0.0191159058018681;0.000130167655940927;0.00473462050812912;-0.0226194293042642
-0.00625710848822825;0.0134223772082773;0.005944055944056;-0.0274600246002458;-0.0315455327028635;-0.126996447835811;0.0286889513693637;0.0153112812364583;-0.0220262904777174
-0.00659471046533688;0.00924433332236718;0.00464535464535454;-0.015569905699057;-0.0290986045896435;-0.061426128141034;0.0200848693116735;0.0222767907297734;-0.0162872715613978
-0.00158967921256126;0.00373940410786167;0.00667332667332665;-0.00337228372283727;-0.012971553279734;-0.0581502433890279;0.0417317504946371;0.00483091787439616;0.00343058672651497
-0.0051295834384959;0.000888245550547562;0.00337662337662337;-0.00166051660516608;-0.00405301992498608;-0.0444546770161821;0.0107648651463085;-0.000369139904023541;-0.00564283424174428
-0.00210755409006103;0.0102203068285246;0.00469530469530477;-0.00329028290282907;-0.0104207015786938;-0.0139718458097619;0.0356399041966052;-0.0117322291235333;0.00232446296890021
-0.00559173760132481;0.0109221304734022;0.00402597402597393;-0.000932759327593402;-0.00530010297882799;-0.0181160373635048;0.000429553264604809;0.00704575729853774;-0.010708560436037
-0.00227471623406317;0.00655766468182173;0.00458541458541462;0.0239852398523986;0.02064300358064;0.0349690830153926;0.068611371446423;0.0327732036528802;-0.0053703109971146
0.000619483239536756;0.0218661929357065;0.00746253746253756;0.0312320623206231;0.0186212174175934;-0.0021970793316668;0.00150994480891387;0.0105124624841511;0.00278935556268045
0.00317280304693335;0.00532947330328637;0.00750249750249754;0.0134993849938501;0.00592364450574889;-0.0124325746612288;0.0119754243465584;0.0091642993564125;0.0089612055145879
0.00430360578577993;0.0136636290862038;0.0108591408591407;-0.000594505945059387;-0.00563076894007397;-0.000749901328772618;0.0234562116005413;-0.0168038904135971;0.00817569733889079
0.00717813912479148;0.00459475167505541;0.008061938061938;0.0310270602706025;0.0217483726510908;0.0152348375213788;0.00945017182130581;0.00962973662670319;0.0012664315485732
0.00193055887876492;0.00929916329462355;0.00778221778221777;0.0232062320623208;0.0254990694115091;0.0092356268911985;0.0243283348953452;0.0135137303994736;0.0104200064123117
0.00526069100241566;0.0147273305479706;0.00914085914085927;0.0189421894218943;0.0221735146012642;-0.000513090382844306;-0.0190695615953348;0.00290497054905559;0.0122314844501441
0.00481492528508032;0.00739108026011348;0.00461538461538458;0.0138991389913898;0.00822885863557765;0.0189711880015788;0.00452983442674182;0.00263212801129875;0.00408784866944556
0.00857771236966776;0.0129618054413263;0.00480519480519481;0.0201414514145142;0.0142280839324685;-0.00352585186159715;0.00455586795792973;-0.00243953327876467;0.010500160307791
0.00758457257295964;0.00924433332236752;0.0104795204795205;0.0144936449364493;0.0139068655701153;-0.0252335219050126;0.0377746537540352;-0.00112346927311546;0.00383135620391128
0.000242548993251157;0.014738296542422;0.00700299700299689;0.00654981549815503;0.00854062939903832;0.00492040520984094;-0.030719566802041;-0.00121976663938228;0.0132574543122795
0.0017502859783739;0.0137952210196183;0.00452547452547458;0.0227449774497744;0.0360331421769157;0.0382712800947242;0.0390763303134436;0.0124384098094915;0.018756011542161
-0.00286470027171715;0.0100887148951101;0.0078821178821179;-0.00742107421074201;0.0155035097829888;0.0494408630443364;-0.0064172654378839;-0.0109297510713081;0.00214812439884582
0.000134385253024449;0.00751170619907671;0.00556443556443564;-0.0141143911439116;0.0132077432520524;0.0382318116037362;0.00766687493491613;-0.00818527613269782;0.00931388265469701
0.005631069870492;0.0100009869395007;0.011158841158841;-0.0221197211972121;-0.00256029929993296;0.00719642152348376;0.00739352285744055;0.0491277063572312;0.00907342096825914
0.00906281035618972;0.0114594642015109;0.00881118881118881;-0.00970684706847047;0.00851228660236003;0.0316405736087357;-0.0154899510569615;0.00243953327876489;-0.00118627765309387
0.00354318191501934;0.00639317476505363;0.00421578421578428;0.00821033210332089;0.0255840978015437;0.0515853177213526;0.0270878892012912;-0.0155680742131703;0.00452067970503356
-0.000907919880164254;0.0040245199635931;0.00688311688311694;-0.00263427634276348;0.0223057809857625;0.0599657939744769;0.0294829740706029;0.00757539281300645;-0.00732606604680974
0.00446749024067739;0.000866313561645016;0.004145854145854;-0.0175789257892579;0.00903190454146074;0.0272464149454019;-0.00210871602624152;-0.0025037315229427;-0.00102596986213543
-0.00215671942653217;-0.00125012336743724;0.00718281718281732;-0.0157236572365723;0.0064716052415279;0.0280226286015;0.0244454857856917;-0.002696326255477;-0.00823982045527405
-0.0105508812067142;0.0128302135079118;0.00197802197802188;-0.00458179581795815;0.00668890001606093;0.0593342981186684;0.0278558783713422;-0.0156001733352592;-0.00856043603719148
-0.00947252149344291;-0.0250243993376541;-0.000209790209790173;-0.0145551455514554;-0.00470490424858527;0.0334298118668598;0.0579506404248675;-0.00446177797037262;-0.0194293042641873
-0.0200660126584388;-0.0325032075533769;0.00459540459540464;-0.0634993849938501;-0.0648766615964553;-0.0357058281805025;0.0309408518171402;0.0721106777729629;-0.0412471946136581
