# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"HSBR";"sFYBAAC";"FYBAAC";"CES155";"FYGT1";"PMNO";"UTL11";"PMI";"CES006";"FYAAAC";"Sfygm6";"EXRCAN"
-0.0903225806451611;-0.0231065468549422;0.0106151333696245;0.0212765957446788;0.0498042627229228;-0.0597460791635557;0.000432255048121388;-0.0593368237347304;-0.00841417541081041;0.0162377450980394;-0.0480591497227354;-0.0230050605963741
0.00312805474096178;0.0301668806161733;-0.0225911812738108;-0.0531914893617;-0.0237059591126575;-0.128454070201643;-0.0512075206497364;-0.100349040139615;-0.00153434963373536;-0.0183823529411763;-0.0702402957486137;0.00211956738079377
-0.028934506353865;0.0359435173299108;-0.0391943385955387;-0.0106382978723426;-0.0541539799913006;-0.0926064227035093;-0.0515941977846184;-0.102966841186736;-0.000346466046328486;-0.0477941176470588;-0.0369685767097969;-0.0166463584539926
0.0391006842619764;0.0243902439024397;-0.00598802395209636;-0.0425531914893607;-0.0176163549369291;0.0896191187453323;-0.0201042705034447;0.0349040139616048;0.0163333993268661;-0.00704656862745123;0.00184842883549019;-0.0216092479309765
0.0375366568914955;-0.0448632862644416;0.0231635819270552;0.106382978723403;0.0195737277076991;0.0365944734876766;0.0154494423321747;0.0453752181500863;0.00856266085923629;0.02791875;0.0462107208872456;0.0220228220540468
-0.197849462365589;-0.00755391527599489;0.0174825802939549;0.021276595744682;0.00956937799043012;0.026138909634056;8.82153159464938e-06;0.0218150087260052;0.00762225301920383;0.0185018075980394;0.0314232902033272;-0.0189727128963216
-0.0367546432062579;0.0147836970474955;0.00844665215025048;-0.0319148936170214;-0.0291431056981292;-0.151605675877521;-0.0167329751791476;-0.100349040139618;-0.000940407840031299;0.000893351715685664;-0.0369685767097967;-0.0267272277040848
-0.0774193548387095;0.0945070603337619;0.0150359281437127;-0.0531914893617033;-0.0341452805567642;-0.112770724421209;-0.0818770454926386;-0.103839441535775;-0.00202930112848981;-0.0100974571078428;0.0240295748613678;0.0122521333962656
-0.0346041055718475;-0.00297240051347947;-0.0322893304300518;-0.0319148936170212;-0.0565463244889078;-0.0171769977595229;-0.0976646465359343;-0.0523560209424084;0.000148485448425939;-0.0332413602941176;0.0258780036968577;-0.00811639216546906
0.0627565982404691;-0.075858215661104;-0.0229142896026134;0;-0.0126141800782954;0.251680358476474;0.00182605704002309;0.159685863874346;-0.0139576321520491;-0.00240980392156898;0.0609981515711645;-0.0107529272000927
0.00391006842619765;-0.00920468549422337;-0.0194177735438215;0.0957446808510639;-0.0232709873858195;0.171769977595221;0.0449310009203814;0.181500872600348;-0.0226192833102352;-0.0111241115196075;-0.033271719038817;-0.00816808893084897
0.0283479960899313;0.0594550064184859;-0.0232360097985841;0.0106382978723425;-0.0665506742061766;-0.115011202389842;-0.00029405105314545;-0.0785340314136125;-0.0270243516135419;-0.0313257352941176;-0.0147874306839187;-0.013803036357818
0.0525904203323576;-0.0299885109114242;-0.0162553347849759;-0.0106382978723425;-0.0332753371030883;0.0761762509335324;-0.0137880538819151;0.0453752181500865;-0.018362700455356;-0.0153062193627453;0.0314232902033272;0.0659650726313808
-0.0269794721407624;-0.0280396662387689;-0.00590250408274362;0.0957446808510639;-0.00891692040017422;0.0642270351008202;0.045721998253337;0.0636998254799318;-0.0156899623836856;-0.000213664215685749;0.0092421441774494;0.0259000794579283
0.0217008797653959;0.0641599486521181;-0.0348499727817094;-0.0531914893617;-0.0524140930839493;-0.07766990291262;0.00870391117306102;-0.0427574171029685;-0.0177687586616518;-0.0273181678921572;-0.0277264325323477;0.011941952803955
0.0289345063538592;0.00796906290115529;0.0137223189983672;0.0212765957446788;0.00956937799043014;0.0313666915608665;-0.000139674250244859;0.00959860383944244;-0.0060384082359933;0.00385965073529421;0.0609981515711647;0.0928473906316053
-0.00879765395894427;-0.000941206675224626;-0.0382325530756675;0.0638297872340428;-0.0102218355806868;0.0537714712471994;0.0184972814980148;0.0558464223385681;-0.00811720451395673;-0.0265090686274513;-0.0277264325323474;0
-0.00684261974584743;0.00566014120667524;-0.0212796679368536;0.0638297872340424;-0.00173988690735125;-0.156833457804332;-0.00309047656854294;-0.117801047120419;-0.00772124331815494;-0.0300758884803916;-0.00739371534195976;0.0132343719385924
0.0604105571847506;-0.0278422978177144;-0.042291317365269;-0.0212765957446786;0.00282731622444521;0.0141896938013435;-0.00295815359462875;0.0061082024432827;-0.0148980399920818;-0.0471222732843143;0.00184842883549025;0.0520586427427721
0.0879765395894426;-0.0117060975609763;-0.00578064779531878;0.0531914893617;0.00674206176598563;0.149365197908888;0.0399968242486262;0.0968586387434555;0.00579093248861628;-0.00454522058823531;0.0147874306839182;0.0325689621926043
-0.0203323558162229;-0.0318048138639281;0.0240740609689712;0.0425531914893638;0.0250108742931708;0.0507841672890202;0.0190001087988911;0.0575916230366491;0.00316768956642334;0.0292420343137261;0.0369685767097969;0.0256415956310133
0.0281524926686216;-0.0512303594351727;0.0612909907457811;0.0425531914893608;0.0798173118747279;0.00597460791635629;0.0500048518423765;0.0436300174520053;-0.010987923183528;0.0721389705882353;0.120147874306839;0.0637421117198119
-0.00410557184750732;-0.00147682926829332;0.0197874523679919;0.021276595744682;0.0304480208786431;0.0044809559372665;0.0146069860649222;0.00959860383944244;-0.00252425262324284;0.0210496323529411;-0.00739371534195976;-0.0168014487501637
0.00175953079178887;-0.026176315789473;0.0299992651061514;0.0106382978723393;0.0650282731622447;-0.0485436893203891;0.0452559273341024;-0.00698080279232205;-0.00430607800435573;0.0363167892156857;0.044362292051756;-0.00547985713081378
-0.0725317693059647;0.00449107830552053;-0.0269468971148616;0.0106382978723393;0.00848194867333618;-0.113517550410753;0.00694548587525878;-0.0881326352530523;-0.0093050881013666;-0.0266848651960782;-0.10351201478743;0.0605369122659311
0.0142717497556188;0.0423157894736842;-0.0525508982035927;-0.127659574468085;-0.0493692909960855;-0.212845407020164;-0.0366519935191161;-0.17888307155323;-0.00782023361710606;-0.0570557904411764;-0.157116451016636;-0.0552121454312725
0.0637341153470204;0.0226867137355571;-0.0146037289058248;0.0106382978723424;-0.0206611570247936;0.0664675130694535;-0.0159258050382723;0.0157068062827224;-0.0068303306275984;-0.0209746323529412;-0.0166358595194085;-0.0244525700271357
0.0217008797653959;0.00315911424903853;-0.0337719379422976;0;-0.0137016093953893;-0.0492905153099329;-0.0121546002816976;-0.061954624781848;-0.00588992278756588;-0.0408831801470588;-0.00739371534195932;0.000620361184621387
-0.00547409579667452;0.00984191270860013;0.005534485574306;-0.0425531914893639;-0.0208786428882122;-0.0201643017176997;-0.0357874834228734;-0.0043630017452016;0.00188081568006232;0.00555520833333367;-0.0147874306839187;0.0202651320309434
0.0205278592375366;-0.0426805519897298;0.0480412901469791;0.0744680851063853;0.0352327098738582;0.179985063480211;0.0205600496358165;0.1195462478185;0.00628588398337071;0.051929901960784;0.0942698706099814;-0.00692736656159121
-0.0183773216031318;-0.0128369062901168;-0.000544338595536653;0.0212765957446789;0.00782949108307956;-0.0171769977595227;0.00899796222620142;0.00349040139615964;0.000395961195801778;-0.00216829044117645;0.00184842883549025;0.00878845011545448
-0.0144672531769268;0.0119177792041078;-0.0306020958083829;0.0319148936170212;-0.0197912135711176;0.0776699029126221;-0.00825842382754327;0.0549738219895288;0.00222728172639082;-0.0326107536764706;-0.0166358595194087;-0.0311214527618118
0.0160312805474077;-0.0121811296534005;0.0127985302123025;0.0425531914893639;0.0108742931709441;0.0126960418222539;0.0204012620671185;0.0174520069808036;0.0102454959413978;0.0178530637254899;-0.00924214417744923;0.0136479460616626
-0.00508308895405862;-0.0038114890885764;0.00927101252041374;0;0.0132666376685513;0.0380881254667663;0.00173637146881567;0.0349040139616047;0.00717679667392707;0.013454473039216;0.0776340110905731;0.0420811670234555
0.0285434995112433;0.0049195121951226;-0.0349307022319002;0;-0.0202261852979556;-0.00970873786407689;0.0221802709386421;0.0279232111692853;0.00490001979805975;-0.0371360294117647;-0.0739371534195933;-0.00191278031924313
0.00801564027370671;0.00319762516046151;-0.0261344855743058;0.0531914893617;-0.00369725967812118;-0.0112023898431666;0.019463239207588;-0.0113438045375234;0.00242526232429172;-0.0268177696078428;-0.00554528650646952;0.0370148840157117
0.0748778103616773;0.0266553915276007;-0.0148260479041919;-0.0319148936170212;-0.0110917790343628;-0.0664675130694555;-0.0259808808005226;-0.0610820244328089;0.00470203920015885;-0.0192757659313732;-0.0462107208872459;0.0331376266118454
-0.0303030303030264;-0.00255712451861359;-0.000267827980402868;-0.074468085106382;0.0063070900391477;-0.071695294996266;-0.0527704019971946;-0.0663176265270499;-0.0118293407246094;-0.00252196691176473;0.0757855822550832;0.0256415956309981
0.0369501466275659;0.0512485237483941;-0.0103850843767006;-0.0425531914893608;-0.0206611570247936;-0.0365944734876765;-0.040823107707959;-0.0418848167539267;-0.0137101564046719;-0.013652420343137;-0.0462107208872458;0.104841040200955
0.0570869990224808;0.126195186136073;0.00996518780620551;0.0106382978723393;-0.045889517181383;-0.04555638536221;0.00348891574555166;-0.0305410122164058;-0.0179172441100779;-0.0145856311274512;-0.00554528650646952;0.0442524311696444
-0.00312805474095601;-0.0305446084723999;0.0126324169842134;0;0.0178338408003478;0.129200896191186;-0.010813727479366;0.0959860383944163;-0.0266778855672149;0.00782009803921602;-0.0166358595194085;-0.0486983529927514
-0.0342130987292315;-0.0426613607188709;0.0273635274904737;0;0.0141365811222272;0.0589992531740119;-0.0132175948388179;0.067190226876089;-0.0227677687586613;0.0473874999999999;0.0683918669131238;-0.0599682478467055
-0.0074291300097713;0.00375327342747112;0.0296264561785518;0.021276595744682;0.0182688125271858;0.0328603435399538;-0.0140909264666501;0.0261780104712042;-0.00663235002969759;0.0361243566176472;-0.00184842883548958;0.0209888867463397
0.0195503421309853;-0.0231223363286264;0.0111528034839415;0;0.0291431056981298;0.0679611650485452;0.0352111433587098;0.0671902268760918;4.94951494763203e-05;0.0145658394607839;0.0203327171903878;-0.0217643382271162
0.0129032258064516;-0.0479736842105257;0.00741888949374014;0;0.0378425402348848;-0.0702016430171785;-0.00096595770957697;-0.0497382198952881;0.00113838843793214;0.0208718137254908;0.00369685767097983;-0.0292686406904207
-0.0699902248289325;0.109624005134788;0.0217186173108324;-0.0531914893617031;0.00195737277076991;-0.137415982076176;-0.00459895847117142;-0.0706806282722512;0.00910710750346571;0.00492233455882357;0.0425138632162664;0.0419116016329977
-0.00938416422287391;0.000826957637996173;-0.0227848666303752;-0.0319148936170215;-0.00565463244889108;-0.0448095593726662;-0.0469393696133522;-0.06282722513089;0.0059394179370422;-0.0148268075980396;-0.136783733826248;0.00277715023649172
0.0136852394916892;0.0433735558408228;-0.00828089275993515;-0.0531914893617031;-0.0150065245759025;-0.084391336818522;-0.0641839936249746;-0.0959860383944163;0.00702831122549945;-0.0184306372549016;-0.0499075785582255;0.0671856332621074
0.0547409579667624;0.0354858151476239;-0.0271402014153513;-0.0957446808510639;-0.085036972596781;-0.147871545929798;-0.0941610282377225;-0.118673647469458;0.00658285488022119;-0.0301530024509807;-0.0443622920517561;0.00336804426484361
-0.0111436950146627;-0.0122763799743255;0.0127581382689171;-0.0106382978723395;-0.0532840365376253;0.137415982076178;-0.0772883788083258;-0.00261780104712045;0.00534547614333802;0.0134058823529411;0.0831792975970426;0.0206016779736006
-0.0349951124144634;0.0385919768934531;-0.00731456178551998;-0.0425531914893607;-0.0311004784688997;0.123973114264376;-0.0760210187692819;0.0767888307155314;-0.000494951494753065;-0.0104015012254898;-0.0147874306839187;0.00787393433580252
0.023264907135871;0.0354233632862638;-0.00212585737615706;-0.0531914893617033;-0.0691605045672031;-0.115011202389843;-0.0556447510416727;-0.0506108202443272;-0.0104434765392987;-0.0172049019607849;0.0369685767097967;0.0538116800569904
0.0480938416422286;-0.052772079589217;0.0026622482308114;0.0638297872340428;0.0050021748586344;0.300970873786407;0.0132117138177516;0.178010471204189;-0.00757275786972884;-0.0276070465686269;0.0609981515711645;0.0212887279855838
0;0.00862670089858925;0.0055635274904739;0.0638297872340426;0.00152240104393195;0.0238984316654227;0.0355610641119495;0.074171029668411;-0.0157394575331619;0.00848523284313699;0.00739371534195915;-0.0622304982999466
0.0181818181818182;0.0850507702182285;-0.032523380511704;0;-0.0345802522836016;-0.205377147124721;0.022139103791203;-0.0706806282722514;-0.00772124331815485;-0.0333765318627454;-0.0850277264325321;0.0142796805346634
0.0449657869012726;0.0439043645699615;-0.00206777354382198;0.0212765957446819;-0.0184862983906044;0.0395817774458559;-0.00584573493650256;-0.0165794066317617;-0.000692932092655391;-0.00645575980392091;0.0184842883548983;0.00908725741938521
-0.009188660801566;-0.0761274711168177;-0.03935944474687;-0.0319148936170215;-0.0150065245759026;-0.0253920836445123;0.0218803388644354;-0.0235602094240839;-0.00415759255592956;-0.0254854166666674;-0.00554528650646952;-0.0925397948775689
0.0183773216031319;-0.0662439666238768;-0.0525879422972239;-0.0319148936170212;-0.00956937799043084;-0.0231516056758768;-0.0136086827394958;-0.0200698080279239;-0.005840427638091;-0.0638015012254899;-0.00369685767097966;-0.173186231910656
0.058455522971648;-0.0541180359435173;0.0271323081110513;0.0106382978723393;0.00456720313179644;0.182972367438388;0.021123157402588;0.109075043630018;0.00272223322114389;0.0355359068627455;0.033271719038817;-0.0273677506272056
0.0205278592375366;-0.0379589216944795;-0.0117419706042461;0.106382978723403;0.0050021748586344;0.194921583271098;0.0400659262461117;0.149214659685864;0.00534547614333793;-0.00374944852941175;0.011090573012939;-0.100208493054798
0.0130987292277653;-0.0234440308087298;-0.0317163309744154;0.0319148936170213;-0.0050021748586344;-0.0231516056758787;0.0236902230965345;0.0663176265270499;0.0092060978024154;-0.0184873468137262;-0.011090573012939;0.00327447311948625
0.0500488758553255;-0.0366978818998709;0.0317976864452916;0.0106382978723426;0.0361026533275341;-0.0687079910380868;0.0270144702523263;0.0104712041884816;0.0139576321520491;0.043536642156863;0.105360443622921;0.0643345566511249
-0.00606060606060399;0.0163206675224653;-0.0173033206314644;0;0.0197912135711177;-0.0739357729648992;0.0304372245109215;-0.0584642233856884;0.0104434765392988;-0.0261374693627454;0.00369685767097927;-0.0803352225054632
0.00957966764418161;-0.0258342747111682;-0.0215704409363093;-0.0106382978723426;0.02522836015659;0.0164301717699767;0.0402555891753895;-0.0532286212914478;0.00494951494753607;-0.0146152573529412;-0.0203327171903879;-0.134404352454071
0.0111436950146628;-0.0665878048780494;-0.0181665215024494;0;0.0389299695519787;-0.100821508588499;0.0444796325538069;-0.0296684118673664;0.019847554939615;-0.0151425551470588;0.0166358595194086;0.00911052096380865
0.0191593352883696;0.0275495507060333;0.000523189983668765;-0.0425531914893605;0.0178338408003484;-0.0657206870799097;0.00520470364064585;-0.0890052356020943;0.0194020985943384;-0.0159089460784311;-0.0184842883548988;0.0262014716001338
0.0531769305962813;-0.00832464698331259;0.000824768644529392;0.0319148936170213;0.0293605915615485;0.0970873786407761;-0.00927878098195556;0.0523560209424084;0.0102949910908726;-0.00494947916666631;0;-0.0655401252199155
-0.0346041055718475;0.0150982028241335;0.0289937397931405;0.0319148936170212;0.0326228795128316;0.0365944734876765;0.041555294830287;0.0567190226876099;0.0248465650366276;0.0260891850490193;0.0314232902033273;-0.0436206966966285
-0.00723362658846327;-0.021222593068036;-0.00246728361458905;0;0.0226185297955629;-0.0112023898431665;0.0160625387779844;-0.0340314136125656;0.0242031280934469;0.00116691176470587;-0.105360443622921;-0.0295043779405765
-0.137047898338223;-0.0136571245186136;0.0350359825802941;-0.0106382978723393;0.02522836015659;-0.0911127707244198;-0.0027523178574263;-0.024432809773123;0.0266778855672136;0.0464834865196075;0.0240295748613676;-0.0494060817108681
-0.12316715542522;0.00608055198973173;-0.0115749863908547;-0.0531914893617031;0.00456720313179643;-0.0246452576549664;0.000333747945319318;-0.0357766143106465;0.0165808750742434;-0.0196933210784311;-0.0369685767097965;-0.00211956738079383
-0.0776148582600175;-0.00857926829268293;-0.0254127653783338;-0.0638297872340426;-0.00674206176598496;-0.0530246452576557;-0.0219185655013454;-0.0401396160558457;0.0191546228469611;-0.0269176164215689;-0.0295748613678373;0.0278645565425669
0;-0.00707464698331192;0.00108266194882967;-0.0106382978723396;0.00152240104393192;0.0216579536967894;-0.00212304860369694;-0.00698080279232199;0.0151950108889325;-0.00217735906862682;-0.0351201478743069;0.0506111333119946
-0.0584555229716538;0.00574826700898462;0.0160467610234075;0.0106382978723396;-0.00500217485863441;0.110530246452576;0.00793349741382232;0.0506108202443273;0.0149475351415566;0.0197324448529412;0.0628465804066544;-0.11388797414334
-0.0856304985337242;0.0494691270860083;0.0114515242242787;-0.0319148936170215;-0.026750761200522;-0.0657206870799097;0.00022494905565501;-0.0453752181500864;0.0105919619877247;0.0159670955882353;0.0295748613678376;-0.0829216116776842
-0.102834799608991;0.0664137997432606;-0.010214289602613;0.0106382978723395;-0.0589386689865156;-0.0866318147871553;-0.0191089076885554;-0.0287958115183247;0.015195010888934;-0.020483302696079;0.0332717190388169;-0.0982755509970438
-0.100684261974585;0.161942554557125;0.0199527762656506;-0.0212765957446788;-0.0991735537190082;-0.0649738610903661;-0.0282171390596819;-0.00959860383944228;0.0231142348049883;-0.00675894607843106;-0.0720887245841036;0.0344817425118522
0.0260019550342152;0.00292349165596784;0.0194759934676103;-0.0531914893617033;-0.00173988690735123;-0.00448095593726655;-0.0611552677775921;-0.0104712041884819;0.0191051276974863;0.0132221507352941;0.0887245841035122;0.00940881130009091
-0.0975562072336285;0.0462130937098846;0.0176918889493743;-0.0851063829787245;0.00326228795128315;-0.0896191187453323;-0.0904206988417328;-0.0453752181500863;0.0358839833696304;0.00490196078431343;0.066543438077634;0.0491636238812174
-0.13822091886608;0.432605905006419;0.133641807294502;-0.138297872340425;-0.0737277076989994;-0.36370425690814;-0.159656489559717;-0.296684118673647;0.00900811720451306;0.0159313725490202;0.0591497227356743;0.264067077587012
