# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; sFYBAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
sFYBAAC;HSWST;EXRUS;LHU26;CES151;Sfygt10;HSFR;GDP261;HSBR;PMNO;PMP;LHU15;HSNE;EXRSW;CES017
0.113607188703466;0.134699853587115;0.0203334688897877;0.13490480507706298;-0.0779220779220779;-0.19885277246653896;0.0929705215419501;0.0285088588529074;0.14017595307917902;0.061239731142643;0.0488372093023256;0.17030533758060903;0.015418502202641;0.007633670043976141;-0.0913543962772478
-0.0872913992297811;0.128111273792095;-0.0433102887352586;-0.0710788757932875;0.155844155844156;-0.0579987253027399;0.19708994708994299;0.0711780094335883;0.125708699902246;0.31590739357729697;0.323255813953488;0.0457617900707009;0.22246696035242497;-0.0375943143458705;-0.008735406972006091
-0.10847240051347802;0.11786237188872502;0.0381760878405808;-0.137624660018133;0.155844155844153;-0.0592734225621415;0.0170068027210883;0.0579194577668556;0.12355816226784101;0.0881254667662451;0.0976744186046511;-0.0421878641908165;-0.11343612334802;0.017724616460953;0.0320842517756554
-0.155327342747112;0.0790629575402635;0.0561203741358277;-0.0625566636446058;0.14285714285715198;0.0650095602294455;0.0801209372637981;0.054173768282532;0.0173998044965806;0.162808065720686;0.203875968992247;-0.0874057959754488;0.025330396475772;0.0217227259694737;0.0510245734345831
0.00385109114249038;-0.0417276720351392;0.0055917039446981;-0.11441523118767401;0.038961038961039;0.0764818355640535;-0.0410052910052946;0.0253775417178643;-0.0160312805474134;0.0612397311426455;0.0906976744186044;-0.131380623106206;-0.0484581497797367;0.00369598536429977;0.0630255531063681
-0.0231065468549422;0.21156661786237302;0.0134709231394825;-0.106074342701723;0.11688311688311699;-0.0216698534098165;0.11942554799697802;0.0174204288715367;0.101075268817208;-0.17923823749066503;-0.275193798449612;-0.111568642685107;0.15088105726872303;0.0112188765553969;0.0503714588946124
-0.0577663671373556;-0.0944363103953146;0.0199776331842214;-0.0270172257479566;-0.0129870129870397;0.120458891013385;-0.0665154950869218;0.0119108961908915;-0.0385141739980468;-0.0492905153099329;-0.0116279069767442;-0.0599797995493737;-0.012114537444934998;0.0151565612350765;0.0400849048901788
0.0661103979460841;-0.0680819912152268;0.102582350549009;-0.0179510426110608;-0.0519480519480372;-0.163798597833014;-0.0854119425548016;-0.00630227119584614;-0.131573802541542;-0.20612397311426398;-0.148837209302326;-0.0445963794576973;-0.008810572687222459;0.0593069695105377;0.0288186790758514
0.00385109114249038;-0.0534407027818464;0.0507828385522574;-0.0183136899365385;-0.0259740259740406;0.0752071383046521;-0.0236205593348469;0.000673827737920629;0.0197458455522933;0.0179238237490664;-0.0201550387596906;-0.0322430269598313;0.12665198237885303;0.0224881071348319;0.0063678667646339705
-0.0102695763799737;0.17349926793557802;0.106954046360304;-0.0116047144152294;-0.0649350649350382;0.0879541108986616;0.0476190476190476;-0.00202148321376189;0.056695992179865;-0.0373412994772225;-0.0139534883720931;-0.0231528241783847;-0.0176211453744483;0.071714201033205;-0.00563311290717616
0.0763799743260597;-0.0373352855051243;-0.0619662464416381;0.00761559383499538;0.0649350649350382;-0.00892288081580694;0.00642479213908154;0.00517261881168501;0.00782013685239302;-0.00896191187453321;-0.0488372093023255;-0.00559397094242875;0.1079295154185;-0.0488333325108832;-0.0188586823414157
-0.014120667522466001;0.051244509516839;-0.100294835298908;0.0010879419764279802;0.0129870129870396;-0.0235818992989159;-0.01398337112623;0.0083039359467279;0.0649071358748796;0.055265123226289;-0.0186046511627906;-0.0128972107839345;-0.10022026431717901;-0.0709790322822689;-0.021389501183762
0.0160462130937111;-0.0300146412884343;-0.124339162261077;-0.0177697189483246;0.0259740259739992;-0.12173358827278599;0.0701058201058219;0.0157457687581751;-0.0375366568914955;0.0485436893203869;0.117054263565893;-0.00924559086317922;0.16409691629956;-0.067786587158332;-0.0106947505918934
0.0468549422336322;0.0300146412884343;-0.0925172834485619;0.0373526745240272;-0.0389610389610389;-0.17845761631612397;0.0419501133786848;0.0289349558048278;0.032258064516129;0.0216579536967896;-0.0325581395348837;-0.00404009012508899;0.116740088105726;-0.0471615789128627;-0.0103681933218956
0.0404364569961489;0.0724743777452412;-0.0742171614477332;-0.0223028105167725;-0.0259740259739992;-0.0376035691523269;-0.011715797430084999;0.0392009195766777;0.00997067448680344;0.0186706497386101;-0.0108527131782953;0.0043508662885564705;-0.0825991189427312;-0.0342105239306009;-0.0168176994040413
0.0391527599486515;-0.135431918008785;-0.0636945912972807;0.0233907524932004;0.0259740259739992;0.0611854684512428;-0.0676492819349943;0.011474890007531;-0.0494623655913958;-0.0291262135922331;0.0054263565891464706;0.0115764120891936;0.0297356828193833;-0.0539996553770584;-0.0187770430239288
-0.008344030808728479;0.0805270863836025;-0.0029991866612494897;-0.0360834088848632;-0.0389610389610362;0.0242192479286175;-0.0262660619803514;-0.00136747393872139;0.00586510263929618;0.0;0.000775193798451035;-0.0242405407505245;-0.0363436123348018;-0.006646731172856999;-0.0107763899093805
-0.0699614890885745;-0.0380673499267951;-0.0860614070760426;-0.007434270172255509;0.181818181818191;-0.0484384958572333;0.0277777777777778;-0.0019818462880019103;-0.0271749755620762;0.0739357729648993;0.106201550387595;-0.0152280320099465;-0.00881057268722585;-0.0355297993603629;-0.000326557269972882
-0.087291399229783;-0.131039531478768;-0.0452419682797893;0.006346328195827589;-0.0649350649350768;0.196940726577438;-0.0846560846560829;0.00329977406952314;-0.0899315738025395;0.0567587752053786;0.0341085271317837;-0.0056716649832949705;-0.0407488986784128;-0.0166369695417582;0.0036737692872888
0.00320924261874256;0.020497803806733998;0.0186051240341603;-0.0667271078875775;-0.0259740259739992;0.0280433397068184;0.00736961451247165;-0.00228903246264212;-0.0160312805474077;0.0328603435399538;0.0945736434108537;-0.0479372232149802;-0.0275330396475759;0.0100708048073611;0.0131439301167526
0.0436456996148916;-0.0959004392386537;-0.0773688491256607;-0.0130553037171351;0.0779220779220751;0.0815806246016577;-0.0574452003023413;0.0037060525585634898;-0.0570869990224865;-0.0201643017176998;-0.0155038759689934;-0.0238520705461884;-0.0363436123348018;-0.0371511989343487;0.0231855661686503
0.0154043645699615;0.00512445095168534;-0.0418869459129734;0.0027198549410698;-0.0389610389610361;-0.108349267049077;-0.055744520030238;-0.0164195964960958;-0.00821114369501469;-0.0814040328603429;-0.11317829457364399;-0.0125864346204646;0.0814977973568257;-0.00829834316126493;0.00473508041474446
-0.0513478818998723;0.00439238653001461;-0.0120475803172023;-0.0563916591115143;0.0259740259739991;0.0012746972594016599;0.0370370370370408;0.00590590193824575;0.0295210166177946;0.0276325616131434;0.0248062015503884;-0.0353507885945156;-0.138766519823788;0.0132733207361013;0.015348191689101
-0.0186136071887041;0.0556368960468512;0.0733529890199272;0.0226654578422486;-0.0259740259739991;-0.116634799235182;-0.0037792894935770897;0.000455824646240333;-0.004496578690128979;-0.00373412994772071;-0.0387596899224814;0.00528319477896122;-0.00881057268722241;0.0441101250562328;0.0084904890195201
-0.0802310654685482;0.09004392386530001;-0.0573912159414395;-0.017225747960109;0.0259740259739991;-0.16443594646271498;0.0381708238851078;0.00655991121328636;0.0371456500488738;-0.0283793876026892;0.0;-0.0224535778105812;-0.0925110132158589;-0.021118477681031995;0.0158380275940978
-0.0231065468549422;-0.0966325036603219;0.0258235054900364;-0.0380779691749774;0.0;-0.107711918419375;-0.0351473922902494;-0.00492488802568469;-0.0903225806451611;-0.0597460791635557;-0.0589147286821698;-0.0297568176520869;0.0297356828193832;0.0264157210097019;0.008408849702008279
0.0301668806161733;-0.0241581259150804;0.0576453843025621;-0.0034451495920216303;-0.0389610389610389;-0.0579987253027407;-0.0757747543461793;-0.0222264061199413;0.00312805474096178;-0.128454070201643;-0.0860465116279069;-0.0071478517597707795;-0.0991189427312774;0.0340292494440654;-0.00775573516206252
0.0359435173299108;-0.0029282576866757103;0.00503253355022387;0.0427923844061648;0.0129870129870397;-0.0191204588910134;-0.00547996976568588;-0.00792738515200775;-0.028934506353865002;-0.0926064227035093;-0.10465116279069801;0.00404009012508891;-0.0561674008810572;-0.0110476728736709;-0.0195934361988734
0.0243902439024397;0.0124450951683732;-0.0307543716958106;-0.0123300090661828;-0.038961038961039;-0.00191204588910132;-0.00491307634164961;-0.0151115779460144;0.0391006842619764;0.0896191187453323;0.0449612403100766;0.00683707559630103;-0.0330396475770925;-0.0158514467667842;-0.0167360600865295
-0.0448632862644416;0.0424597364568098;-0.0266876779178529;-0.0114233907524933;-0.025974025974037997;0.0783938814531548;0.0500755857898752;0.00716437433112688;0.0375366568914955;0.0365944734876766;0.0581395348837209;-0.007147851759770809;0.0429515418502202;-0.0301117063740047;-0.012164258306808997
-0.007553915275994891;-0.191800878477307;0.0021858479056522397;0.0195829555757027;-0.0259740259740406;0.0509878903760357;-0.12093726379441;-0.0273692972373062;-0.19784946236558898;0.026138909634055997;0.0294573643410861;0.0104110014761876;-0.16079295154185097;-0.0188626174041826;-0.00636786676463386
0.0147836970474955;-0.0102489019033659;-0.0667954453029689;0.0621940163191296;-0.0129870129869982;0.0567240280433404;-0.0455404383975794;-0.0388739149391574;-0.0367546432062579;-0.151605675877521;-0.12015503875969098;0.0473156708880429;-0.0187224669603535;-0.0326797615998813;-0.0285737611233406
0.0945070603337619;-0.164714494875549;-0.0581537210248067;0.0444242973708071;-0.051948051948039996;0.0344168260038241;-0.0506424792139059;-0.0357525070355543;-0.0774193548387095;-0.112770724421209;-0.121705426356588;0.0379146919431287;0.0495594713656387;-0.0188122633801447;-0.0379622826353174
-0.00297240051347947;-0.0673499267935585;0.0172834485563232;0.0640072529465077;-0.0909090909091148;0.112173358827277;-0.0839002267573713;-0.0362578778389949;-0.0346041055718475;-0.0171769977595229;-0.0643410852713186;0.0492580219097188;-0.13546255506607802;0.0112390181650127;-0.0476773614172672
-0.07585821566110401;0.10468521229868302;0.0824522163481101;0.113145965548504;0.0649350649350768;0.11026131293817801;0.0659486016628872;0.013526100915613;0.0627565982404691;0.25168035847647396;0.20077519379845102;0.0802579442156779;0.0859030837004394;0.0498806962108496;-0.0292268756633114
-0.00920468549422337;-0.0124450951683756;0.000508336722244151;0.00344514959202524;0.0909090909090761;-0.0012746972594016599;0.0177626606198016;0.0243271631852233;0.00391006842619765;0.171769977595221;0.25658914728682103;0.0275036904669412;-0.0209251101321575;0.0122360278409413;-0.0158380275940977
0.0594550064184859;0.00512445095168296;-0.0583570557137055;0.0462375339981869;0.0389610389610389;0.0465264499681339;0.0253212396069557;0.0134170993697729;0.0283479960899313;-0.115011202389842;-0.114728682170542;0.0701577189029602;0.0594713656387665;-0.0251870828232061;-0.0190219609764147
-0.0299885109114242;0.0658857979502195;0.009709231394876509;0.0375339981867635;0.0129870129870397;0.11536010197578;0.0873015873015873;0.0318581790796306;0.0525904203323576;0.0761762509335324;0.0418604651162792;0.0924559086318089;0.0484581497797367;0.00715027141322591;-0.028410482488359
-0.0280396662387689;-0.0256222547584171;0.00533753558357072;0.0195829555757027;0.0649350649350381;0.0548119821542389;-0.0500755857898696;0.0251199017004241;-0.0269794721407624;0.0642270351008202;0.0604651162790698;0.0694584725351566;-0.0726872246696034;0.00661651875843494;-0.0027757367948396698
0.0641599486521181;0.0109809663250366;-0.0617120780805215;-0.010698096101543002;-0.0519480519480399;-0.031230082855323;0.0175736961451247;0.00157556779896162;0.0217008797653959;-0.07766990291261999;-0.0658914728682186;0.0283583249164797;-0.00330396475770925;-0.0529522916770951;-0.0103681933219031
0.00796906290115529;0.00585651537335125;0.0763013420089482;-0.0141432456935631;0.0;0.0267686424474187;0.0253212396069502;0.0232074200325023;0.0289345063538592;0.0313666915608665;0.0240310077519394;-0.0111879418848574;0.04185022026431501;0.0261135968654811;-0.0070209813045971105
-0.000941206675224626;-0.07686676427525599;0.0423444489629923;-0.0614687216681779;0.0519480519480399;-0.0675589547482467;-0.0343915343915307;0.00322050021800313;-0.00879765395894427;0.0537714712471994;0.0813953488372093;-0.07008002486209401;-0.0539647577092499;0.0349658342911528;0.00481671973222381
0.00566014120667524;0.116398243045388;-0.0369052460349738;0.0161378059836828;0.0909090909091148;-0.0567240280433404;0.0557445200302324;0.00834357287248799;-0.006842619745847429;-0.156833457804332;-0.17054263565891598;-0.0306891461424917;0.0176211453744482;-0.0129510549822648;-0.009551800146950841
-0.0278422978177144;-0.00512445095168296;0.0277551850345672;-0.04406165004533099;0.038961038961039;-0.0783938814531547;0.0187074829931973;0.0247928970629037;0.0604105571847506;0.0141896938013435;0.0162790697674419;-0.0110325538031224;0.0440528634361255;0.0042599504335128794;-0.00106131112744046
-0.0117060975609763;0.0688140556368952;0.0187576250508336;-0.0409791477787887;0.0;-0.0127469725940077;0.076341647770221;0.037407348686036;0.0879765395894426;0.149365197908888;0.10465116279069801;-0.0101779193535865;-0.00770925110132376;-0.00261840924991433;0.0126540942117732
-0.0318048138639281;0.0571010248901903;0.007930052867019309;0.0669084315503174;-0.025974025974037997;0.0528999362651358;-0.0241874527588832;0.0154088548892147;-0.0203323558162229;0.0507841672890202;0.0620155038759698;0.019423510216768;-0.0429515418502202;-0.00465271182099994;0.018042289166471
-0.0512303594351727;-0.0527086383601756;-0.0226209841398939;-0.0890299184043484;0.181818181818191;0.0522625876354379;0.0428949357520805;0.0267648341194658;0.0281524926686216;0.00597460791635629;0.0217054263565883;-0.0575712842824956;0.0792951541850219;-0.0134747368322465;0.0203281900563313
-0.0014768292682933199;0.0358711566617878;-0.0479869865799114;0.0315503173164098;-0.025974025974037997;-0.0458891013384322;-0.006991685563117861;-0.00865075904712836;-0.00410557184750732;0.0044809559372665;-0.0062015503875954;-0.0135187631108694;-0.0176211453744482;-0.0294067500374875;0.0209813045962771
-0.026176315789473;-0.0183016105417292;-0.0104209028060182;0.0067089755213037795;0.038961038961039;-0.0573613766730402;0.0100151171579761;-0.010414602243450002;0.00175953079178887;-0.0485436893203891;0.0108527131782929;-0.0162380545412175;0.025330396475772;-0.00424987962870654;0.0236754020736472
0.00449107830552053;-0.0658857979502195;-0.0100142334282234;-0.100997280145061;-0.0649350649350768;-0.154875717017208;-0.0839002267573696;-0.0179158904435371;-0.0725317693059647;-0.11351755041075301;-0.105426356589146;-0.083987258177297;-0.0605726872246717;-0.0161737125206177;0.0186954037064168
0.0423157894736842;0.0131771595900439;-0.06826962179747799;0.0413417951042612;-0.14285714285711598;-0.13830465264499803;-0.0207860922146655;-0.0251199017004242;0.0142717497556188;-0.212845407020164;-0.178294573643412;0.0223758837697149;-0.0198237885462555;-0.0264056502048955;0.0066944240346318296
0.0226867137355571;0.0541727672035146;0.0319743798291979;-0.0163191296464189;0.012987012987001001;-0.0127469725940083;0.07256235827664399;0.0236335169844227;0.0637341153470204;0.0664675130694535;0.0085271317829464;-0.023929764587057006;-0.0198237885462555;0.0072610502661049;0.0016327863498895
0.00315911424903853;-0.00146412884333896;0.0186051240341603;-0.0014505893019004;0.0;-0.0618228170809433;0.0011337868480725802;0.0178762535177772;0.0217008797653959;-0.0492905153099329;-0.0953488372093023;-0.0051278066972263395;-0.0209251101321575;-0.008711246158364579;0.0053881949546902294
0.00984191270860013;0.0702781844802341;0.0276535176901192;0.0250226654578423;-0.16883116883115398;0.0662842574888465;0.0245653817082425;0.0209877521899401;-0.005474095796674521;-0.0201643017176997;-0.00232558139534872;0.0147618677647416;0.038546255506609006;0.0123165942794012;0.00628622744714691
-0.0426805519897298;-0.0109809663250365;0.0157076047173649;-0.0462375339981869;0.233766233766231;0.13766730401529598;0.0198412698412698;0.0348012208173135;0.0205278592375366;0.179985063480211;0.166666666666667;0.0062932173102323;0.0462555066079295;0.0156500306706361;0.0102865540044086
-0.0128369062901168;-0.0351390922401171;-0.0054392029280200295;-0.0304623753399835;0.0389610389610362;-0.00318674314850287;0.00321239606953527;-0.00230885092552224;-0.0183773216031318;-0.0171769977595227;0.0069767441860464395;-0.0333307435319711;-0.0044052863436145106;-0.00610290771325962;0.00840884970200817
0.0119177792041078;-0.0578330893118586;0.007269215128101441;0.0177697189483208;0.025974025974002002;-0.0605481198215411;-0.0478080120937245;-0.00879939751872838;-0.0144672531769268;0.0776699029126221;0.0883720930232558;-0.0181027115220246;0.00550660792951649;0.0194970781070462;0.00979671809943683
-0.0121811296534005;0.0622254758418732;0.0661346075640498;-0.00217588395285584;-0.012987012987001001;0.0261312938177171;0.00888133030990357;0.0028934955804828;0.0160312805474077;0.0126960418222539;0.0100775193798442;-0.0107994716805238;0.0297356828193832;0.0449157894408225;0.0117560617193241
-0.0038114890885764;0.00439238653001461;0.0217568117120785;0.0172257479601106;0.0779220779220778;0.0280433397068203;0.024565381708237;0.0107019699552102;-0.005083088954058621;0.0380881254667663;-0.0286821705426349;-0.00233082122601197;-0.0572687224669592;0.00287017937009737;0.0142868805616952
0.0049195121951226;-0.0292825768667634;0.0246543310288742;-0.0326382592928378;-0.038961038961039;-0.0866794136392601;-0.01039304610733;0.0039042371873636602;0.0285434995112433;-0.00970873786407689;0.0976744186046512;-0.0143733975604055;0.0440528634361222;0.012900700958226999;0.0204098293738183
0.0031976251604615103;0.0929721815519757;0.00920089467263063;-0.0467815049864008;0.0129870129869982;-0.0726577437858514;0.0421390778533617;0.008809306750168559;0.00801564027370671;-0.0112023898431666;-0.0496124031007767;-0.0411001476186793;0.0;-0.0168786688571348;0.0270226140909381
0.0266553915276007;-0.0424597364568074;0.0385319235461577;-0.0304623753399819;-0.0259740259739991;-0.0541746335245381;0.0151171579743026;0.0180447104522573;0.0748778103616773;-0.0664675130694555;-0.0891472868217047;-0.0197342863802332;0.0715859030837014;0.0131121878591815;0.0215527798187608
-0.00255712451861359;0.0475841874084926;0.0177917852785676;-0.086128739800544;-0.0909090909091148;0.0165710643722117;0.007747543461825491;0.0246640770541837;-0.0303030303030264;-0.07169529499626599;-0.0589147286821696;-0.0648745241240012;-0.0737885462555087;0.00513611045175316;0.00489835904971847
0.0512485237483941;0.0366032210834538;0.0212484749898345;0.0482320942883044;0.0;-0.0458891013384321;0.0334467120181406;0.0249316263030639;0.0369501466275659;-0.0365944734876765;-0.0341085271317839;0.0242405407505245;0.012114537444934998;-0.00726105026610491;-0.0177973712139602
0.126195186136073;-0.0190336749633951;-0.0806730378202524;-0.0255666364460562;0.0389610389610389;0.00701083492670496;0.0515873015873015;0.0225831384517817;0.0570869990224808;-0.04555638536221;-0.0170542635658907;-0.0124310465387297;0.0462555066079295;-0.0326294075758435;0.00114295044491763
-0.0305446084723999;-0.013177159590043999;0.0116917446116297;0.0159564823209432;-0.0909090909090761;0.0305927342256214;-0.00736961451247165;0.008303935946728071;-0.00312805474095601;0.129200896191186;0.130232558139535;-0.0169373009090211;0.012114537444934998;0.0197287066176164;-0.008408849702008279
-0.0426613607188709;-0.0168374816983903;0.0381760878405868;0.0179510426110608;0.025974025974037997;0.0975143403441689;-0.0765306122448979;0.00837330056680796;-0.0342130987292315;0.0589992531740119;0.0775193798449605;0.007458627923238309;-0.0297356828193832;0.0265365706673902;-0.00522491631969124
0.0037532734274711202;0.035139092240117006;-0.0125050833672227;-0.0204895738893928;0.0389610389610389;0.0280433397068183;0.0432728647014398;0.005777081929525529;-0.0074291300097713;0.0328603435399538;-0.00775193798449536;-0.0149172558464766;0.0440528634361222;0.0040887467517868;-0.00040819658748481003
-0.0231223363286264;-0.0358711566617853;-0.0266876779178529;-0.029374433363554;0.0129870129869982;-0.026131293817717005;0.0022675736961451603;0.0120892623568116;0.0195503421309853;0.0679611650485452;0.0325581395348837;-0.0175588532359561;-0.0616740088105737;0.0045419329681209205;-0.000408196587484921
-0.0479736842105257;0.000732064421668288;0.0346177307848722;-0.0199456029011788;0.025974025974037997;-0.0261312938177189;0.00245653817082203;0.0100776883744896;0.0129032258064516;-0.0702016430171785;-0.0317829457364349;-0.0154611141325453;0.0495594713656387;0.0262492506062362;0.0080822924320354
0.10962400513478801;-0.00951683748169763;0.0454961366409106;-0.00634632819582925;-0.0649350649350768;-0.0949649458253665;-0.0410052910052892;-0.008948035990328559;-0.0699902248289325;-0.137415982076176;-0.0658914728682163;-0.0127418227021995;-0.0462555066079295;0.0139034509928957;0.0061229488121479205
0.000826957637996173;-0.00292825768667793;0.0285176901179343;0.00235720761559369;-0.0519480519480372;-0.11217335882727802;-0.0470521541950114;-0.0204922906179398;-0.009384164222873909;-0.0448095593726662;-0.100775193798451;0.0154611141325453;0.0;0.009938977972430759;0.00514327700220429
0.0433735558408228;0.0278184480234268;0.0501220008133441;0.0264732547597464;-0.103896103896116;-0.0624601657106438;0.0228647014361281;0.0008819215981608061;0.0136852394916892;-0.08439133681852201;-0.0976744186046511;-0.00357392587988425;0.0550660792951552;0.0113295547002319;-0.00816393174952235
0.0354858151476239;0.0051244509516829;-0.0114375762505083;0.0322756119673616;-0.116883116883114;0.130656469088591;0.0345804988662132;0.00530143882040512;0.0547409579667624;-0.147871545929798;-0.169767441860465;0.0313106984694267;-0.0759911894273127;-0.0249801277844148;-0.0278390072659077
-0.0122763799743255;0.0285505124450952;0.0585603904026031;0.0340888485947419;-0.025974025974037997;0.263224984066284;0.014172335600906999;0.0135954655356931;-0.0111436950146627;0.137415982076178;0.08604651162790698;0.0115764120891935;0.0187224669603535;0.0263519728152713;-0.0653930933137404
0.0385919768934531;-0.0351390922401171;-0.0156567710451457;0.10879419764279401;-0.0519480519480399;0.0382409177820268;-0.0171957671957653;0.00447897261088437;-0.0349951124144634;0.123973114264376;0.148062015503877;0.0723331520472373;0.0242290748898668;-0.0181170757242927;-0.072495713935832
0.0354233632862638;-0.0622254758418732;0.0104717364782485;0.11205802357207598;-0.0519480519480371;0.20140216698534;-0.0168178382464115;-0.00951286218240921;0.023264907135871;-0.115011202389843;-0.0984496124031001;0.10721777639655;-0.00550660792951652;-0.012937560103821999;-0.0715160421258808
-0.05277207958921701;0.0937042459736463;0.044225294835299;0.0825022665457809;0.0389610389610389;0.0936902485659655;0.08673469387755099;0.0247829878314638;0.0480938416422286;0.30097087378640697;0.229457364341084;0.0824333773599574;0.025330396475772;0.0099731180007277;-0.0573924401991996
0.00862670089858925;-0.0102489019033684;-0.0642029280195204;0.00199456029011957;0.0389610389610361;0.00573613766730396;-0.018140589569160998;0.0233758769669825;0.0;0.0238984316654227;0.0937984496124047;0.0727993162924396;-0.0110132158590297;-0.0261047345572516;-0.0296350722507962
0.0850507702182285;-0.0124450951683756;-0.07111630744206;-0.015231187669991;-0.0389610389610361;-0.14659018483110098;0.00359032501889456;0.0051131634230448;0.0181818181818182;-0.205377147124721;-0.11317829457364399;-0.00139849273560722;0.0352422907488965;-0.032315399881951;-0.0284104824883666
0.0439043645699615;0.130307467057102;-0.00218584790564769;-0.00580235720761735;-0.0389610389610389;0.0108349267049065;0.0183295540438435;0.0164493241904158;0.0449657869012726;0.0395817774458559;-0.0550387596899233;0.0428094165177539;-0.0572687224669592;-0.0064744197026041;-0.0337170381255623
-0.0761274711168177;0.0073206442166902095;-0.0728954859699069;0.0019945602901196803;-0.0259740259740379;0.017208413001911997;0.00359032501889456;0.0107713345752902;-0.009188660801566;-0.0253920836445123;-0.024806201550386004;0.00877942661797926;-0.00991189427312777;-0.0301848204169031;-0.0365744142378965
-0.0662439666238768;0.0241581259150805;-0.0646095973973167;0.0359020852221216;-0.012987012987001001;-0.0350541746335239;0.0100151171579762;0.0270621110626662;0.0183773216031319;-0.0231516056758768;0.00620155038759534;0.056716649832957;0.0220264317180627;-0.00897761894552024;-0.0394317903502329
-0.0541180359435173;-0.0585651537335292;-0.00111834078893824;0.0781504986400744;0.0389610389610389;0.138304652644996;0.0770975056689343;0.0565420745966941;0.058455522971647994;0.182972367438388;0.13953488372093;0.0355838707171169;0.0759911894273127;0.0108363873888135;-0.0272675320434316
-0.0379589216944795;0.18960468521229998;-0.0804188694591296;-0.0640072529465114;0.0779220779220751;0.0127469725940096;0.082766439909297;0.0295988743113084;0.0205278592375366;0.19492158327109801;0.20077519379845102;-0.0341076839406435;-0.0198237885462555;-0.0199617450408578;-0.00318393338231693
-0.0234440308087298;-0.05344070278184599;-0.0398027653517692;-0.029918404351768;0.0779220779220778;-0.0509878903760363;-0.0665154950869273;0.0117226207935315;0.0130987292277653;-0.0231516056758787;0.0178294573643397;-0.0241628467096557;-0.025330396475772;-0.0157701753719888;0.00269409747734509
-0.0366978818998709;-0.0124450951683732;0.0408194387962579;-0.0765185856754326;-0.0649350649350768;0.0803059273422562;0.0107709750566893;0.0471679416544453;0.0500488758553255;-0.0687079910380868;-0.0472868217054256;-0.0560950975060222;0.038546255506609006;0.00698168614075076;0.012245897624296
0.0163206675224653;0.0702781844802338;-0.0217059780398533;-0.0184950135992747;0.012987012987001001;-0.135117909496493;0.0224867724867743;0.0128621824091323;-0.00606060606060399;-0.0739357729648992;-0.0984496124031002;-0.0411778416595455;0.0209251101321575;-0.00610985656857671;0.00767409584455805
-0.0258342747111682;-0.0446559297218168;-0.0690829605530707;0.0333635539437933;-0.0519480519480399;-0.12428298279158699;-0.0066137566137584;0.00746165127432707;0.00957966764418161;0.0164301717699767;-0.0651162790697674;0.0197342863802354;-0.00770925110132048;-0.0221109554947972;0.00244917952485921
-0.0665878048780494;0.0534407027818461;-0.00838755591703944;-0.0373526745240272;-0.0259740259740379;-0.0777565328234552;0.0602796674225283;0.0248919893773039;0.0111436950146628;-0.10082150858849902;0.0015503875968976301;-0.0308445342242242;0.040748898678413;-0.000436670096449161;-0.000244917952485935
0.0275495507060333;-0.0585651537335291;0.0344652297681985;-0.0676337262012676;0.0519480519480758;-0.0885914595283613;-0.0115268329554084;0.0302429743549093;0.0191593352883696;-0.0657206870799097;-0.0643410852713163;-0.0578820604459656;-0.0044052863436112605;0.0133491538963007;-0.000571475222466394
-0.00832464698331259;0.0973645680819903;0.0192659617730782;0.0110607434270155;0.0;-0.08476736775016;0.027588813303101003;0.0131099131951323;0.0531769305962813;0.0970873786407761;0.0534883720930234;-0.0158495843368813;0.027533039647576;0.014653725951043002;-0.00408196587476606
0.0150982028241335;-0.114934114202049;0.0232309882065891;-0.0101541251133291;0.103896103896077;-0.0363288718929255;-0.0177626606198015;0.000654009275040668;-0.0346041055718475;0.0365944734876765;0.0767441860465116;-0.014062621396937999;-0.0638766519823777;0.00803489090750435;0.00587803085966207
-0.021222593068036;0.060029282576866;-0.0119459129727543;0.014143245693563;0.103896103896116;-0.09305289993626499;0.0292894935752038;-0.0121189900511315;-0.00723362658846327;-0.0112023898431665;-0.0527131782945744;-0.0209773910341077;0.0506607929515407;-0.00168947821448251;0.00734753857457757
-0.0136571245186136;-0.152269399707173;-0.0425986173241151;-0.0661831368993636;0.0;0.0363288718929254;-0.15041572184429097;-0.0585140116532562;-0.137047898338223;-0.0911127707244198;-0.0581395348837209;-0.0251728692409292;-0.0473568281938314;-0.0154544556412782;0.00571475222467069
0.00608055198973173;-0.132503660322107;-0.00594753965026437;-0.0019945602901180197;-0.012987012987001001;-0.0720203951561504;-0.0865457294028741;-0.074021958856871;-0.12316715542522;-0.0246452576549664;-0.0341085271317837;0.0035739258798842;-0.0958149779735682;-0.0019335945230129399;-0.007184259939586209
