# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"LBMNU";"GDP252";"GDP261";"HSBR";"LHEL";"GDP275A";"GDP265";"GDP266";"CPILFESL";"MOCMQ";"PCEPILFE"
-0.00198781660788705;-0.000613078345479523;0.0134170993697729;0.0283479960899313;-0.0147601476014755;0.00394376345003467;-0.00444790392527517;-0.0285457669478288;0.007133837933468;-0.0104187990577282;0.00789674702194576
-0.00777492786149425;0.0115990467620564;0.0318581790796306;0.0525904203323576;0.0184501845018442;0.00193396092261311;0.00859928092219886;0.000767989170051053;0.00677714603679824;0.0102049234172408;0.00849201379092079
0.0063962808592497;0.00411355793095941;0.0251199017004241;-0.0269794721407624;0.0110701107011069;0.00377311983921569;-0.00116139713604413;-0.00111944184109136;0.0067771460367928;0.0554060123497937;0.0062038496211626
0.00298172491183091;0.00715917293753532;0.00157556779896162;0.0217008797653959;-0.00369003690036862;0.00527099153418098;0.00591818327835225;0.0166484431948349;0.00606376224345284;-0.00317452557799591;0.00614879604715268
0.010836806668804;0.00844465979095999;0.0232074200325023;0.0289345063538592;0.0258302583025826;0.00245537195567058;0.000259461062307675;0.000859106529209619;0.007133837933468;0.00605268062561382;0.00600083956700426
0.0139628085924975;0.00263030386931551;0.00322050021800313;-0.00879765395894427;0.0221402214022139;0.00302418399173321;-0.0117128136698913;-0.0448557742372175;0.00695549198513312;0.0142716159526786;0.00536772346589787
0.019236934915037;0.00653620623164475;0.00834357287248799;-0.00684261974584743;0.00738007380073835;-0.000142203009015685;-0.00112433127000022;-0.0203452046235552;0.00677714603679813;0.00431723257142658;0.00678879384500986
0.0076627124078229;0.00812823225780923;0.0247928970629037;0.0604105571847506;0.0332103321033209;-0.00211408473403296;-0.00315059861373657;-0.0201369363740497;0.00481534060509214;-0.0091508220462978;0.00416686738282213
0.013562039115101;0.00670430835863112;0.037407348686036;0.0879765395894426;0.0479704797047965;0.00378260003981679;0.00407724526483566;0.00351452671040287;0.00642045414012271;0.0361633154390683;0.00425977028896274
0.00665277332478376;0.00841499470972717;0.0154088548892147;-0.0203323558162229;0.0811808118081184;-0.00140306968895454;-0.0112433127000012;-0.0409507445589919;0.00535037845010244;0.0315038818428749;0.00467267209403088
0.0283744789996793;0.00552759346972675;0.0267648341194658;0.0281524926686216;-0.00369003690036973;0.00214252533583614;0.00474443085362686;-0.00730240549828171;0.00570707034677231;0.0221880700167768;0.00622105386304095
0.0203430586726516;0.0055374818301378;-0.00865075904712836;-0.00410557184750732;0.0221402214022139;0.00746091787302217;0.018026366186046;0.0319952098302613;0.00624210819178783;0.0115920597140726;0.00730148025297073
0.0103719140750239;0.00778213964342567;-0.01041460224345;0.00175953079178887;0.0553505535055349;0.00124190627873688;-0.00951357228461658;-0.0367853795688846;0.00535037845010244;0.0198476594366579;0.0043974042239856
0.011798653414556;0.00124593341178103;-0.0179158904435371;-0.0725317693059647;-0.0184501845018442;0.000568812036062627;0.00455910152340711;-0.00246016869728216;0.007133837933468;-0.00103882453948601;0.00485847790631289
0.000993908303943525;0.00651642951082287;-0.0251199017004242;0.0142717497556188;-0.0442804428044279;0.00332755041096666;0.00454674623472595;-0.0024211184004998;0.00695549198513312;-0.0211492454772911;0.00529890649838582
0.0180827188201347;0.00692185228767206;0.0236335169844227;0.0637341153470204;0.0147601476014756;0.00206668373102781;-0.00363245487230823;-0.0125351452671041;0.00570707034677775;0.00817004946637734;0.00469331718428545
0.00173132414235333;0.00546826330726113;0.0178762535177772;0.0217008797653959;0.011070110701107;0.00166851530578382;-0.0126518156096718;-0.0497500781005936;0.0060637622434474;0.00845725389788665;0.00450062967525267
-0.00280538634177618;0.00710973113548041;0.0209877521899401;-0.00547409579667452;-0.0147601476014756;0.00720495245679409;0.00670892175395688;0.0263199000312403;0.00588541629511263;-0.0248187403946956;0.00451439306875467
0.014604039756332;0.00885997092822033;0.0348012208173135;0.0205278592375366;-0.0184501845018453;0.00805817051088797;0.0182487613823097;0.0254868270332188;0.00517203250176745;0.0581588973794126;0.00414278144419356
0.0138986854761143;0.00524083101780903;-0.00230885092552224;-0.0183773216031318;0.00369003690036862;8.53218054093219e-05;-0.00375600775912133;-0.0315916900968446;0.00570707034677764;0.018924938816293;0.00394321223840965
0.0221224751522923;0.00689218720643925;-0.00879939751872838;-0.0144672531769268;0.0258302583025837;0.00783064569646308;0.0101436920073638;-0.00235603457252959;0.00570707034677231;-0.00835031607764292;0.00509245559585136
0.0204232125681308;0.00901818469479576;0.0028934955804828;0.0160312805474077;0.0258302583025826;0.00407648625844914;0.00169267454934086;-0.0164401749453295;0.00517203250176734;0.0346478537579478;0.00373332048749975
0.0101635139467778;0.00392567908315122;0.0107019699552102;-0.00508308895405862;-0.0184501845018453;-0.001469431093162;0.0118981430001112;0.0277126939498072;0.00570707034677764;0.00908971472045217;0.00444557610124285
0.0103558832959282;0.013912923098221;0.00390423718736366;0.0285434995112433;0.0184501845018453;0.00116606467392855;0.000222395196263769;-0.00825262938665;0.00392361086340665;0.0262639286510834;0.00207139072209683
0.00918563642193027;0.00890941273027523;0.00880930675016856;0.00801564027370671;0.0258302583025826;0.00213304513523505;-0.000432435103846163;-0.00947620535249394;0.00517203250176734;0.0145649311167669;0.0030417099640091
0.0107085604360371;0.00960159795904247;0.0180447104522573;0.0748778103616773;0.0221402214022139;-0.00424712986926801;-0.00626413136142923;-0.0309278350515464;0.00552872439843743;0.0050321882838924;0.00351310619146217
0.00803142032702797;0.0139722532606867;0.0246640770541837;-0.0303030303030264;-0.011070110701107;-0.000540371434259557;0.0231291004114311;0.0313834218473394;0.00517203250176734;-0.0138713629683465;0.00280773227446962
0.00299775569092653;0.0107980895687687;0.0249316263030639;0.0369501466275659;-0.0147601476014756;0.00428505067167217;0.0105267059564845;-0.0108299489742788;0.00552872439843743;-0.0112681908870707;0.00362321333948101
0.0261301699262583;0.0122022367471251;0.0225831384517817;0.0570869990224808;-0.0221402214022139;0.00227524814425073;0.0108355881735178;0.0114026866604185;0.00517203250176723;0.0408044168375156;0.00425288859221118
0.000561077268355414;0.00916651010096003;0.00830393594672807;-0.00312805474095601;0.0479704797047965;0.00334651081216886;0.00795680591076997;-0.00736748932625209;0.00410195681174175;0.0248187403946954;0.00307955929613979
0.0132414235331837;0.0144370062000021;0.00837330056680796;-0.0342130987292315;-0.0442804428044279;0.0117080477422903;0.0072401991672536;0.0054930750807039;0.00445864870842216;-0.00762924963259848;0.00427697453084108
0.0129849310676499;0.00983891860890518;0.00577708192952553;-0.0074291300097713;-0.0258302583025826;0.0090061905709925;0.0149128334383534;0.0256690617515359;0.00499368655342713;0.00684707586168976;0.00357504146222265
0.00617184995190778;0.011747372168221;0.0120892623568116;0.0195503421309853;0.011070110701107;0.00781168529526077;0.0194842902504416;0.0297302926168906;0.00535037845010233;0.0166548016608972;0.00466579039728032
0.00796729721064438;0.0153269586369882;0.0100776883744896;0.0129032258064516;0.0332103321033209;0.0117649289458965;-0.00927882179967143;-0.0489039883369781;0.00624210819178783;9.77717213658247e-05;0.00618320453090915
0.000833600512984867;0.00617033689643942;-0.00894803599032856;-0.0699902248289325;-0.0479704797047965;0.00854166074154128;0.0166549291424194;0.0516765594085182;0.00606376224344751;-0.00662097875603518;0.00324127916979211
-0.000384738698300802;0.00948293763411101;-0.0204922906179398;-0.00938416422287391;-0.0590405904059045;0.00801076950788271;-0.00644946069164887;-0.0282333645735707;0.00642045414012293;-0.0219864158414662;0.00233633604701233
-0.00793523565245258;0.00836555290767205;0.000881921598160806;0.0136852394916892;-0.0258302583025826;0.00325170880615844;0.00399075824406625;-0.00322815786733321;0.00588541629511263;-0.020385403904147;0.00385375018065148
-0.00331837127284396;0.00412344629137051;0.00530143882040512;0.0547409579667624;-0.0553505535055349;0.00332755041096666;0.0161854281725293;0.0254738102676248;0.007133837933468;-0.034363704692737;0.00722922243708057
-0.0204873356845141;0.00252153190479476;0.0135954655356931;-0.0111436950146627;-0.121771217712177;0.00820037351990366;0.0239569047530794;0.029040404040404;0.00606376224345295;-0.0173514251756072;0.00532299243701873
-0.0226194293042642;0.00443987382452127;0.00447897261088437;-0.0349951124144634;-0.0738007380073801;-0.00214252533583614;-0.00497918133857189;0.000130167655940927;0.0067771460367928;-0.0185491287623047;0.00375740642612854
-0.0220262904777174;0.017176082033838;-0.00951286218240921;0.023264907135871;-0.0922509225092243;-0.00988784922688957;0.026254988447805;0.0286889513693637;0.00659880008846314;-0.00968245578120841;0.00674750366449661
-0.0162872715613978;0.00361913991041152;0.0247829878314638;0.0480938416422286;0;0.000407648625844859;0.0138626339004412;0.0200848693116735;0.00552872439843732;0.0206481654053128;0.00335826801456851
0.00343058672651497;0.00605167657150762;0.0233758769669825;0;0;0.012731909407203;0.015407044985606;0.0417317504946371;0.00517203250176745;0.0191602020208163;0.00488600469331379
-0.00564283424174428;0.00582424428205564;0.0051131634230448;0.0181818181818182;-0.0369003690036895;0.00214252533583614;0.00751201551824265;0.0107648651463085;0.00535037845010233;-0.00181488757779735;0.00495482166082861
0.00232446296890021;0.00366858171246631;0.0164493241904158;0.0449657869012726;-0.0332103321033209;0.0028061393779093;0.0157282824913203;0.0356399041966052;0.00463699465675182;-0.012948642347991;0.00326536510841779
-0.010708560436037;0.0053891564239732;0.0107713345752902;-0.009188660801566;0.00738007380073724;0.0134144838504782;-0.0046826544102202;0.000429553264604809;0.00338857301840179;0.0116256687433034;0.00297633384487961
-0.0053703109971146;0.00944338419246715;0.0270621110626662;0.0183773216031319;-0.0369003690036895;-0.00712911085198553;0.0202503181486837;0.068611371446423;0.00178345948336567;-0.0181183221150498;0.0034374075271999
0.00278935556268045;0.0151984099516458;0.0565420745966941;0.058455522971648;0.00369003690036868;0.00948968080164581;0.00502860249329706;0.00150994480891387;0.00410195681174685;0.0264686381926929;0.00477589754529206
0.0089612055145879;0.00608134165274066;0.0295988743113084;0.0205278592375366;0;0.00127034688053995;0.00252047889098939;0.0119754243465584;0.00267518922505117;0.0212409064660687;0.00435611404347847
0.00817569733889079;0.0118561441327414;0.0117226207935315;0.0130987292277653;0.0184501845018453;0.0128930728174208;0.00530041884428623;0.0234562116005413;0.00499368655342713;-0.0208467642143249;0.00656169785222582
0.0012664315485732;0.00665486655657632;0.0471679416544453;0.0500488758553255;-0.00738007380073835;0.015282083368884;0.00460852267813228;0.00945017182130581;0.00659880008845781;0.00110604259791058;0.00722578158870857
0.0104200064123117;0.00954226779657663;0.0128621824091323;-0.00606060606060399;-0.0147601476014756;0.00353611482418981;0.00539926115373701;0.0243283348953452;0.00445864870842216;-0.00964273601940757;0.00473116651641292
0.0122314844501441;0.0115594933204124;0.00746165127432707;0.00957966764418161;0;0.0118502507513059;-0.00631355251615451;-0.0190695615953348;0.00642045414012282;0.0170703314766951;0.00586664648036306
0.00408784866944556;0.00487496168260337;0.0248919893773039;0.0111436950146628;0.0405904059040593;0.00380156044101887;-0.000728962032198188;0.00452983442674182;0.00659880008845781;0.0157809669012109;0.00690922353815215
0.010500160307791;0.0101059043400016;0.0302429743549093;0.0191593352883696;-0.0221402214022139;0.00517618952817034;0.00318766447978069;0.00455586795792973;0.00517203250176745;0.0117326065635379;0.00584944223848183
0.00383135620391128;0.0105212154772617;0.0131099131951323;0.0531769305962813;-0.011070110701107;0.0280329531772894;0.0117869454019794;0.0377746537540352;0.00338857301839635;0.0181672079757281;0.00446622119149021
0.0132574543122795;0.00393556744356205;0.000654009275040668;-0.0346041055718475;0;0.0062095313936843;-0.00610351260857211;-0.030719566802041;0.00731218388180843;0.0166425801957298;0.00678879384501385
0.018756011542161;0.0121033531430152;-0.0121189900511315;-0.00723362658846327;0.00369003690036862;0.000777376449285549;0.0133437117758255;0.0390763303134436;0.0065988000884577;0.0054691056637356;0.00599395787025592
0.00214812439884582;0.00802934865369986;-0.0585140116532562;-0.137047898338223;-0.0553505535055348;0.0129025530180219;0.00433670632714322;-0.0064172654378839;0.00927398931350898;-0.0198965452973362;0.00837502494614728
0.00931388265469701;0.00648676442959006;-0.074021958856871;-0.12316715542522;-0.0369003690036895;0.0119166121555133;0.00600467029912177;0.00766687493491613;0.00713383793347344;-0.0341284414882046;0.00664771906161199
0.00907342096825914;0.0107980895687684;-0.0628146180982203;-0.0776148582600175;0.00738007380073724;-0.0173866879023161;0.00559694577263803;0.00739352285744055;0.00570707034677231;-0.00282621382064996;0.00506836965722268
-0.00118627765309387;0.0113320610309606;-0.0488723294621271;0;-0.00369003690036862;0.0137178502697118;0.00313824332505519;-0.0154899510569615;0.0062064390021187;-0.0120045341635722;0.0068094389352672
0.00452067970503356;0.00588357444452137;-0.0324923698917912;-0.0584555229716538;-0.0295202952029523;0.0171117620848856;0.0138379233230785;0.0270878892012912;0.00590325088994992;-0.00090744378889851;0.00536428261751531
-0.00732606604680974;0.00605167657150762;-0.0585437393475761;-0.0856304985337242;-0.0369003690036895;0.00807713091209006;0.0136031728381333;0.0294829740706029;0.00592465240374496;0.00202570785198564;0.00614535519878467
-0.00102596986213543;0.00288740124000042;-0.0746561496690319;-0.102834799608991;-0.0258302583025826;0.0228472834485178;0.0029282034174728;-0.00210871602624152;0.00761180507501402;-0.01967350355798;0.00738750146235378
-0.00823982045527405;0.00262041550890435;-0.063537991993341;-0.100684261974585;-0.011070110701107;0.0186475545822549;0.00696838281626444;0.0244454857856917;0.00703574766188464;-0.0422526604601933;0.00666148245512099
-0.00856043603719148;0.00370813515411006;-0.0297871497086686;0.0260019550342152;-0.0332103321033209;0.0186001535792498;0.0142209372721995;0.0278558783713422;0.0056999365088406;-0.0344706425129806;0.00644470900744942
-0.0194293042641873;-0.0118462557723302;-0.0350588608347536;-0.0975562072336285;-0.0258302583025837;0.0294644634680469;0.020929859026156;0.0579506404248675;0.0079524458363337;-0.0436978487165903;0.0072154590435819
-0.0412471946136581;-0.013220737869454;-0.0490804233223671;-0.13822091886608;-0.0221402214022139;-0.0537906582103277;0.00476914143098983;0.0309408518171402;0.00183339634890356;-0.0789537203667693;0.00276988294233482
