# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP257
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
GDP257;EXRUK;HSBR;HSSOU;HSFR;GDP285A;FSDXP;LHEL;GDP266;PW561R;IPS13;LHU680;EXRUS;EXRCAN
0.0191061910619106;-0.0230673765507956;-0.0385141739980468;-0.0703430308293529;-0.0665154950869218;0.00435799768586931;0.0486666666666661;0.0664206642066417;0.037410184317401;-0.00797303800228344;-0.0021266880210965;-0.0712401055408968;0.0199776331842214;0.0578486804659117
0.0103628536285363;-0.0584334309054595;-0.131573802541542;-0.127225358228397;-0.0854119425548016;-0.0140030235720379;-0.00866666666666605;0.0184501845018453;-0.00469905237946483;-0.00711349067011025;0.00528257597900622;-0.0923482849604246;0.102582350549009;0.032982536315675
0.00891758917589175;-0.047978574016364;0.0197458455522933;-0.0733825445071653;-0.0236205593348469;-0.00958590576252283;-0.012;0.0184501845018442;0.040950744558992;-0.0143075789447663;-0.00028028157229331697;-0.0474934036939314;0.0507828385522574;0.0072375471539172205
0.00378228782287821;-0.0587276576471788;0.056695992179865;0.028224055579679004;0.0476190476190476;-0.0180992035674772;-0.048666666666668;0.011070110701107002;0.0133161512027491;-0.0365289544416078;-0.0020362625071430104;-0.0686015831134509;0.106954046360304;0.0552638421966525
0.006375563755637579;0.0826384841909013;0.00782013685239302;-0.0321320017368654;0.00642479213908154;0.00309958362541485;-0.019333333333332002;0.0147601476014767;0.0313964386129336;-0.00461697335153116;-0.0047073796599626;-0.0184696569920897;-0.0619662464416381;0.0239356023733052
-0.00413079130791305;0.0710263354510469;0.0649071358748796;-0.0138949196699948;-0.01398337112623;-0.0006080927003537791;-0.013333333333334;0.00369003690036862;0.0440487347703843;-0.00699035578143609;0.0036350306189803;-0.0290237467018417;-0.100294835298908;-0.0147852749001448
0.0096145961459615;0.0346991404067687;-0.0375366568914955;0.0981328701693439;0.0701058201058219;0.0148222595711257;-0.0313333333333341;-0.00369003690036862;-0.000702905342080729;6.13250637707119e-05;0.00773719719178045;0.0;-0.124339162261077;0.0300875174541202
0.000758507585075785;0.0030795732299937198;0.032258064516129;-0.0273556231003039;0.0419501133786848;0.00167225492597312;-0.0733333333333319;-0.00738007380073835;-0.00702905342080601;-0.10808085564088302;0.0176115882734992;-0.0395778364116094;-0.0925172834485619;0.038048819323434
-0.00125051250512503;0.0405248298928114;0.00997067448680344;-0.0429874077290491;-0.011715797430084999;-0.0234200146955736;-0.0606666666666679;0.0;0.0428902426325107;-0.147084361744272;0.000405976788784013;0.0;-0.0742171614477332;-0.0303460012810507
-0.00293152931529317;-0.0127694405906192;-0.0494623655913958;-0.0911854103343465;-0.0676492819349943;0.0050927763654636795;-0.0006666666666660941;0.011070110701107002;0.0529391856711445;-0.0138029378388745;0.0150444041802849;0.0395778364116094;-0.0636945912972807;0.0015509029615524699
0.00337228372283727;-0.0340322264588733;0.00586510263929618;-0.0911854103343465;-0.0262660619803514;0.00899470452606788;0.00466666666666599;0.0221402214022139;-0.022011350619597997;0.0168260489796984;0.0128381717236797;-0.0237467018469656;-0.0029991866612494897;-0.000827148246156151
-0.0101783517835179;0.0659460203773617;-0.0271749755620762;-0.00434216239687324;0.0277777777777778;0.0197461212976022;-0.0786666666666661;0.011070110701107002;0.00861709882328421;0.0507418269581054;0.0121170188696653;-0.0184696569920896;-0.0860614070760426;-0.0728924391929721
0.009071340713407209;0.05876688787941001;-0.0899315738025395;-0.00217108119843717;-0.0846560846560829;0.0200839505755767;-0.0106666666666659;0.0405904059040593;0.0204233052171197;0.014112655708822999;-0.0024598741471950603;0.00263852242744578;-0.0452419682797893;-0.00816808893084897
0.0109881098810988;-0.0141424987186465;-0.0160312805474077;0.0351715154146764;0.00736961451247165;0.00809101120748623;-0.042;0.0405904059040548;0.0019134645423306601;0.0227349240254058;0.00142729732396746;-0.0474934036939313;0.0186051240341603;-0.0159743005039917
-2.0500205001994198e-05;0.0810104295533915;-0.0570869990224865;-0.0633955709943556;-0.0574452003023413;0.0125756948725961;0.15466666666666598;0.0147601476014833;0.0218160991356868;-0.0227168354846314;0.0241462386925893;-0.0158311345646436;-0.0773688491256607;-0.017215022873233995
-0.0007482574825748429;0.0246954311883113;-0.00821114369501469;-0.10030395136778099;-0.055744520030238;0.0113679552038378;0.005333333333333971;-0.011070110701107002;-0.0399094033114652;-0.038952944670306;-0.0038961765015977897;0.00263852242743795;-0.0418869459129734;-0.0677227626544684
0.0103321033210332;0.0259704137357579;0.0295210166177946;0.0655666521927928;0.0370370370370408;0.0148391510350244;0.0166666666666661;0.00369003690036529;-0.0145527439341874;0.00411181769873534;0.0197097603648836;-0.0554089709762531;-0.0120475803172023;-0.0582622545889824
0.00206027060270603;-0.0860907446270767;-0.004496578690128979;-0.00651324359531047;-0.0037792894935770897;-0.0090876075775107;0.00933333333333386;-0.00369003690036529;-0.0105826304279911;-0.0332569839562424;-0.00458243486267512;0.0105540897097598;0.0733529890199272;-0.0166980552193881
0.00537105371053709;0.0563934588295368;0.0371456500488738;0.0316977854971772;0.0381708238851078;0.00699306605406957;-0.006666666666667821;0.007380073800730691;0.0422524211184004;-0.0201474132885272;0.024854259210551004;-0.0448548812664853;-0.0573912159414395;-0.0194379837847873
0.00543255432554329;-0.0260096439679891;-0.0903225806451611;-0.0221450282240556;-0.0351473922902494;0.0133611479438865;-0.00533333333333208;-0.0147601476014724;-0.0297693429136729;0.0494323525969571;0.0146864542204896;-0.0422163588390553;0.0258235054900364;-0.0230050605963741
0.000758507585075785;-0.0814419621079113;0.00312805474096178;-0.0720798957881021;-0.0757747543461793;0.00917206489700428;-0.024;-0.0332103321033208;0.0320082265958556;0.0355124067396159;-0.0175009014410678;-0.0448548812664854;0.0576453843025621;0.00211956738079377
0.0096043460434605;-0.00633568250501904;-0.028934506353865002;-0.00130264871906208;-0.00547996976568588;-0.0148729339628219;-0.04;-0.0405904059040593;0.0138107882953244;-0.0138579604897637;-0.0157910712871982;-0.0237467018469656;0.00503253355022387;-0.0166463584539926
-0.0092045920459205;-0.00715951738183895;0.0391006842619764;-0.0382110290924889;-0.00491307634164961;0.00446779220121107;0.00400000000000011;0.0036900369003697296;-0.0072503384359055;0.00611346084995695;0.000652114287344574;0.0131926121371979;-0.0307543716958106;-0.0216092479309765
0.00683681836818373;0.0422313449947834;0.0375366568914955;0.0633955709943556;0.0500755857898752;0.0127699467074314;0.028666666666666;-0.0295202952029523;0.0220894512131626;0.0196581643217342;-4.87772481982951e-06;-0.00263852242743812;-0.0266876779178529;0.0220228220540468
-0.0128946289462895;0.0104156266568645;-0.19784946236558898;-0.0616587060356052;-0.12093726379441;-0.0150587400657077;-0.00866666666666605;-0.0627306273062732;0.00182234718317187;-0.0582386357855048;0.0130779306590152;0.0;0.0021858479056522397;-0.0189727128963216
-0.00589380893808933;0.110943096744301;-0.0367546432062579;-0.0646982197134177;-0.0455404383975794;0.0248557891269646;0.0373333333333321;-0.0516605166051651;-0.0131078829532438;0.0873909127028337;-0.0103966828469561;0.0369393139841714;-0.0667954453029689;-0.0267272277040848
-0.0153444034440344;0.0473116600684687;-0.0774193548387095;-0.0369083803734255;-0.0506424792139059;0.048900787986791;0.052666666666668;-0.11439114391143901;0.0131469332500261;0.125247618163004;-0.0463886638673524;0.0158311345646437;-0.0581537210248067;0.0122521333962656
-0.0179171791717918;-0.0218904695839183;-0.0346041055718475;-0.0607902735562314;-0.0839002267573713;-0.0277864581133925;-0.0820000000000001;-0.084870848708486;0.0113376028324481;-0.140964009438526;-0.0245979910527522;0.0184696569920818;0.0172834485563232;-0.008116392165469059
-0.00075850758507584;-0.11708262808818198;0.0627565982404691;0.0212765957446804;0.0659486016628872;-0.0240449988598261;-0.0519999999999999;-0.0221402214022139;0.00432156617723622;-0.0557766131644841;0.0223305994311079;0.060686015831137;0.0824522163481101;-0.0107529272000927
0.00167076670766703;-0.0120240661782615;0.00391006842619765;0.0503690838037347;0.0177626606198016;-0.0102869015143198;-0.013333333333334;-0.0184501845018453;-0.0274653754035197;0.0108556947475204;0.0268582536919677;0.0422163588390475;0.000508336722244151;-0.00816808893084897
0.0009327593275932911;0.0525685111871854;0.0283479960899313;0.0382110290924876;0.0253212396069557;0.00880045269123253;-0.00333333333333402;-0.0147601476014755;-0.0285457669478288;0.00552197711193705;0.0102154566094492;0.0765171503957807;-0.0583570557137055;-0.013803036357818002
0.0052890528905289395;-0.00378571741011996;0.0525904203323576;0.0425531914893622;0.0873015873015873;-0.004003276943996379;-0.036666666666666;0.0184501845018442;0.0007679891700510531;-0.0466120409105448;-0.00928381116901467;0.13984168865434804;0.009709231394876509;0.0659650726313808
0.0201722017220172;0.021694318422773997;-0.0269794721407624;-0.0173686495874941;-0.0500755857898696;0.0052701367364003104;0.0146666666666659;0.0110701107011069;-0.0011194418410913599;0.03325682944179;0.0425889162333311;0.0923482849604246;0.00533753558357072;0.0259000794579283
0.008159081590815909;0.056177692552274;0.0217008797653959;0.014329135909683;0.0175736961451247;0.0133864851397346;-0.00666666666666593;-0.00369003690036862;0.0166484431948349;0.00696450414997635;0.0144466952851533;0.0211081794195275;-0.0617120780805215;0.011941952803954999
0.0169024190241903;-0.191620069323742;0.0289345063538592;0.0421189752496738;0.0253212396069502;-0.00388503669670526;-0.00133333333333407;0.0258302583025826;0.000859106529209619;-0.0160194008525553;0.0155738249279506;0.0422163588390476;0.0763013420089482;0.0928473906316053
0.0031057810578105603;-0.0582568948604279;-0.00879765395894427;-0.00911854103343465;-0.0343915343915307;-0.0129641985422667;-0.033333333333332;0.0221402214022139;-0.0448557742372175;-0.0152707074608513;0.0179008748762277;-0.0448548812664935;0.0423444489629923;0.0
0.0125666256662567;0.0327376287953026;-0.006842619745847429;0.0512375162831086;0.0557445200302324;0.00631740749812082;-0.00333333333333402;0.00738007380073835;-0.0203452046235552;0.00153197101518335;0.0047539056505435705;-0.0316622691292874;-0.0369052460349738;0.0132343719385924
0.0101476014760147;-0.0174378382258973;0.0604105571847506;0.00998697351280975;0.0187074829931973;-0.0075927130224741094;-0.00666666666666593;0.0332103321033209;-0.0201369363740497;-0.034621245942535;-0.00428977137353337;0.0237467018469657;0.0277551850345672;0.0520586427427721
0.0258815088150881;-0.0073164383107521;0.0879765395894426;0.0890143291359092;0.076341647770221;-0.0020607585956437;-0.00933333333333397;0.0479704797047965;0.00351452671040287;-0.0127195740917367;0.0325817009526942;0.0316622691292874;0.0187576250508336;0.0325689621926043
0.00788232882328832;-0.0021576627726103397;-0.0203323558162229;-0.0230134607034295;-0.0241874527588832;-0.00449312939705915;0.0006666666666659831;0.0811808118081184;-0.0409507445589919;-0.0292665335119649;0.0212755100317913;0.0422163588390552;0.007930052867019309;0.0256415956310133
0.0148831488314883;0.00967025224450679;0.0281524926686216;0.0425531914893609;0.0428949357520805;0.0109963429980658;0.030666666666668;-0.0036900369003697296;-0.007302405498281709;0.0378682097922201;0.0191698337483784;0.0184696569920819;-0.0226209841398939;0.0637421117198119
0.006355063550635479;0.0279123102311112;-0.00410557184750732;-0.00868432479374648;-0.006991685563117861;0.0141803839429745;-0.012;0.0221402214022139;0.0319952098302613;0.0185243530780703;0.0189668453539859;-0.0211081794195277;-0.0479869865799114;-0.0168014487501637
0.0175481754817549;0.0194778103018198;0.00175953079178887;0.00521059487624836;0.0100151171579761;0.00418908304688226;0.00933333333333208;0.0553505535055349;-0.0367853795688846;-0.0196188083267905;0.0171065561499286;-0.0369393139841636;-0.0104209028060182;-0.005479857130813779
0.0149343993439933;-0.00147113370859664;-0.0725317693059647;-0.0607902735562314;-0.0839002267573696;0.0037752421813636;-0.0100000000000001;-0.0184501845018442;-0.00246016869728216;0.00516122583656575;0.0118258562189303;-0.0976253298153082;-0.0100142334282234;0.0605369122659311
-0.00250102501025007;0.00837565458094175;0.0142717497556188;-0.0369083803734255;-0.0207860922146655;0.0155992669104669;-0.040666666666666;-0.0442804428044279;-0.0024211184004998;0.0188718951811801;-0.0073829993279995705;-0.0237467018469657;-0.06826962179747799;-0.0552121454312725
0.008897088970889809;-0.0134363545385143;0.0637341153470204;0.108554059921841;0.07256235827664399;-0.00615693859108302;-0.0279999999999999;0.0147601476014756;-0.0125351452671041;-0.0226715102047609;0.00519177525545167;-0.0422163588390473;0.0319743798291979;-0.0244525700271357
0.0141656416564164;-0.00786566156196539;0.0217008797653959;0.00738167607468559;0.0011337868480725802;-0.007668724610018329;-0.0220000000000001;0.011070110701107002;-0.0497500781005936;-2.60830808909707e-07;0.007818992884901071;-0.00527704485488401;0.0186051240341603;0.000620361184621387
0.0174251742517426;-0.0174574533420158;-0.005474095796674521;-0.0182370820668693;0.0245653817082425;-0.00352187022288286;-0.022000000000000002;-0.0147601476014756;0.0263199000312403;0.0220267765807515;-0.0113992429020661;0.0290237467018497;0.0276535176901192;0.0202651320309434
0.0230934809348093;-0.00374648717788895;0.0205278592375366;0.0360399478940504;0.0198412698412698;-0.0038934824286547295;-0.00599999999999995;-0.0184501845018453;0.0254868270332188;0.0235478052127411;0.0422789931025214;0.0633245382585748;0.0157076047173649;-0.00692736656159121
0.0169331693316933;0.0175359138064723;-0.0183773216031318;0.00347372991749934;0.00321239606953527;-0.00982238625710485;0.00266666666666593;0.00369003690036862;-0.0315916900968446;0.00485880508761111;0.016064599086665;-0.0369393139841712;-0.0054392029280200295;0.008788450115454479
0.0124333743337433;0.0490966356348973;-0.0144672531769268;-0.0386452453321758;-0.0478080120937245;0.0015286774828340301;-0.038;0.0258302583025837;-0.00235603457252959;0.0284327381167589;-0.006285886453320621;-0.0791556728232189;0.007269215128101441;-0.0311214527618118
0.0148216482164824;-0.00368764182955095;0.0160312805474077;-0.0221450282240556;0.00888133030990357;-0.0101771069989781;-0.025333333333331997;0.0258302583025826;-0.0164401749453295;-0.0238687939054532;0.0214053325538984;-0.0131926121371979;0.0661346075640498;0.0136479460616626
0.0167281672816727;0.0024911197465609103;-0.005083088954058621;0.0768562744246635;0.024565381708237;-0.0164185029095547;-0.01;-0.0184501845018453;0.0277126939498072;-0.0357136889396954;-0.000817206511987689;-0.0211081794195276;0.0217568117120785;0.0420811670234555
0.0306273062730626;-0.00631606738891227;0.0285434995112433;-0.0212765957446804;-0.01039304610733;-0.00552350869488094;-0.042666666666668004;0.0184501845018453;-0.00825262938665;-0.00706778267410255;0.0306508723435628;0.0474934036939314;0.0246543310288742;-0.00191278031924313
0.00720582205822062;0.0210666347071043;0.00801564027370671;0.0273556231003039;0.0421390778533617;-0.00548128003513426;-0.00533333333333198;0.0258302583025826;-0.00947620535249394;0.0011872240730860801;0.0434852919712273;-0.0237467018469657;0.00920089467263063;0.0370148840157117
0.0250512505125052;-0.00861103597431717;0.0748778103616773;-0.0117238384715588;0.0151171579743026;-0.023614266530409;-0.015333333333334;0.0221402214022139;-0.0309278350515464;-0.0559444605575476;0.010776770173238002;-0.0501319261213693;0.0385319235461577;0.0331376266118454
0.0256765067650676;0.00455070693859039;-0.0303030303030264;0.0534085974815458;0.007747543461825491;-0.00891869293852343;-0.021333333333334002;-0.011070110701107002;0.0313834218473394;-0.0166726428432645;-0.00653540083829318;-0.0527704485488152;0.0177917852785676;0.0256415956309981
0.0125768757687578;-0.000137305812800359;0.0369501466275659;0.0547112462006079;0.0334467120181406;-0.00970414600981395;0.00866666666666799;-0.0147601476014756;-0.0108299489742788;-0.010537825611501999;0.0028500921327175898;-0.0343007915567254;0.0212484749898345;0.10484104020095501
0.0260147601476013;0.0129655917517633;0.0570869990224808;0.0399478940512379;0.0515873015873015;-1.68914638987161e-05;-0.004666666666667979;-0.0221402214022139;0.0114026866604185;-0.0113172642326109;0.056234163809757994;0.0105540897097597;-0.0806730378202524;0.0442524311696444
0.0142373923739239;-0.0250288881622561;-0.00312805474095601;0.0516717325227956;-0.00736961451247165;-0.00413840865518611;-0.032666666666666;0.0479704797047965;-0.007367489326252091;-0.00594778589698639;0.00804336822657481;-0.0527704485488151;0.0116917446116297;-0.0486983529927514
0.0229294792947929;-0.0155744021950119;-0.0342130987292315;-0.19409465914025198;-0.0765306122448979;0.0105149362769524;-0.011333333333334;-0.0442804428044279;0.0054930750807039;0.0622004992363125;0.0142699715628649;0.0105540897097678;0.0381760878405868;-0.0599682478467055
0.0183066830668306;-0.0026872709076992698;-0.0074291300097713;0.0720798957881033;0.0432728647014398;0.011536869842825;-0.000666666666666014;-0.0258302583025826;0.0256690617515359;0.0481046000366631;0.0109925156940788;-0.0316622691292875;-0.0125050833672227;0.0209888867463397
0.00507380073800745;0.0167316940457707;0.0195503421309853;0.00303951367781108;0.0022675736961451603;0.01081053689518;-0.0033333333333339897;0.011070110701107002;0.0297302926168906;0.0273253509296094;0.0266984144017455;-0.0184696569920896;-0.0266876779178529;-0.0217643382271162
0.0269782697826979;-0.0138512142443385;0.0129032258064516;0.0382110290924877;0.00245653817082203;0.0118831448527487;-0.00666666666666602;0.0332103321033209;-0.0489039883369781;0.0543090483907341;0.0177020137874483;-0.0184696569920816;0.0346177307848722;-0.0292686406904207
0.0231754817548175;-0.0431004907898224;-0.0699902248289325;-0.0651324359531046;-0.0410052910052892;0.00140199150359366;-0.00933333333333399;-0.0479704797047965;0.0516765594085182;-0.00549905373597134;0.00784113025138666;-0.0290237467018496;0.0454961366409106;0.0419116016329977
-0.0016092660926611;-0.0334429883707862;-0.009384164222873909;-0.0729483282674772;-0.0470521541950114;0.00860620085639718;-0.009333333333331991;-0.0590405904059045;-0.0282333645735707;0.0384360649253927;-0.0230637589923629;0.0316622691292875;0.0285176901179343;0.00277715023649172
0.0018040180401806;-0.0177973833042782;0.0136852394916892;0.0360399478940516;0.0228647014361281;0.00152023175088478;0.013999999999999999;-0.0258302583025826;-0.00322815786733321;-0.00034088021381559197;-0.0293533975417024;-0.0237467018469657;0.0501220008133441;0.0671856332621074
-0.006826568265682621;0.0068927518026762604;0.0547409579667624;0.0568823273990451;0.0345804988662132;-0.00641875628151312;0.013999999999999999;-0.0553505535055349;0.0254738102676248;-0.0542118265121639;-0.0293068715511201;0.0184696569920896;-0.0114375762505083;0.0033680442648436103
-0.0230012300123001;-0.0218088707008795;-0.0111436950146627;0.004776378636560221;0.014172335600906999;-0.0127530552435328;0.007333333333332041;-0.12177121771217699;0.029040404040404;-0.00145756960825361;0.0217039993966632;-0.0290237467018494;0.0585603904026031;0.0206016779736006
-0.0113366133661339;0.0102920514253422;-0.0349951124144634;-0.0108554059921837;-0.0171957671957653;-0.0112074862967999;0.02;-0.0738007380073801;0.000130167655940927;-0.0143843212197486;-0.00650913616619131;0.0580474934036911;-0.0156567710451457;0.00787393433580252
-0.0274600246002458;0.00220160063270317;0.023264907135871;-0.0295267042987412;-0.0168178382464115;-0.0213930390277274;0.00466666666666802;-0.0922509225092243;0.0286889513693637;-0.0814385703923803;-0.00396746632587552;0.0712401055408968;0.0104717364782485;0.0538116800569904
-0.015569905699057;-0.0096066992682953;0.0480938416422286;0.11202778983934;0.08673469387755099;-0.00346275009923735;-0.000666666666668016;0.0;0.0200848693116735;0.015918656418527;0.0295942821058409;0.0791556728232188;0.044225294835299;0.0212887279855838
-0.00337228372283727;0.0212645512286989;0.0;0.0030395136778123;-0.018140589569160998;0.0196616639781088;0.02;0.0;0.0417317504946371;0.0531858497385188;0.0288967674567209;0.129287598944596;-0.0642029280195204;-0.0622304982999466
-0.0016605166051660801;0.05164365846238501;0.0181818181818182;-0.0338688666956144;0.00359032501889456;0.00700995751796829;0.05333333333333401;-0.0369003690036895;0.0107648651463085;0.00752710502089643;0.0150823003500363;0.0263852242744036;-0.07111630744206;0.0142796805346634
-0.00329028290282907;0.0127845442300233;0.0449657869012726;-0.012158054711247;0.0183295540438435;0.00115706527706216;0.00533333333333399;-0.0332103321033209;0.0356399041966052;-0.00247639503044877;0.006239735672336271;0.0765171503957808;-0.00218584790564769;0.00908725741938521
-0.000932759327593402;0.0182589269864591;-0.009188660801566;0.0369083803734268;0.00359032501889456;0.0222713951504607;0.021333333333331997;0.00738007380073724;0.000429553264604809;0.0707886292609248;0.00938999548622832;0.0316622691292874;-0.0728954859699069;-0.0925397948775689
0.0239852398523986;0.009639848814533109;0.0183773216031319;-0.0147633521493712;0.0100151171579762;-0.0083190459701189;-0.029333333333331997;-0.0369003690036895;0.068611371446423;-0.0540493946566813;-0.0139525442400222;0.08443271767809502;-0.0646095973973167;-0.17318623191065602
0.0312320623206231;-0.0050338272484994895;0.058455522971647994;0.10725141120277999;0.0770975056689343;0.00541371417953929;-0.00133333333333399;0.0036900369003686796;0.00150994480891387;0.00934003432697908;0.0322766555467009;0.00263852242744578;-0.00111834078893824;-0.0273677506272056
0.0134993849938501;0.0567014161525404;0.0205278592375366;0.0868432479374721;0.082766439909297;0.0008614646588346321;-0.01;0.0;0.0119754243465584;0.00384965106708773;0.0154256171353722;0.0158311345646437;-0.0804188694591296;-0.10020849305479801
-0.000594505945059387;0.0781372073449196;0.0130987292277653;-0.042553191489361;-0.0665154950869273;0.0186735133400336;-0.009333333333334;0.0184501845018453;0.0234562116005413;0.0362289740782719;0.0115823451875842;0.0211081794195199;-0.0398027653517692;0.00327447311948625
0.0310270602706025;-0.0199801534255172;0.0500488758553255;0.0112896222318707;0.0107709750566893;0.0154134608075809;0.012;-0.00738007380073835;0.00945017182130581;0.0293546825728224;-0.0260789433497362;0.00263852242744578;0.0408194387962579;0.0643345566511249
0.0232062320623208;0.007988648340004291;-0.00606060606060399;0.00390794615718626;0.0224867724867743;0.0113172808121417;0.018000000000000002;-0.0147601476014756;0.0243283348953452;0.04426095631760401;-0.0082069596128137;-0.0765171503957808;-0.0217059780398533;-0.0803352225054632
0.0189421894218943;0.0274333090955863;0.00957966764418161;0.00521059487624842;-0.0066137566137584;0.0148729339628219;-0.008666666666665991;0.0;-0.0190695615953348;0.0335878277442597;0.0171842245374397;0.0422163588390473;-0.0690829605530707;-0.134404352454071
0.0138991389913898;0.0144269179023065;0.0111436950146628;0.0872774641771602;0.0602796674225283;0.0051434507571598296;0.00466666666666604;0.0405904059040593;0.004529834426741821;0.0144968681846954;0.00546567826451294;-0.0211081794195196;-0.00838755591703944;0.00911052096380865
0.0201414514145142;-0.0198958084262204;0.0191593352883696;0.0264871906209342;-0.0115268329554084;0.0212325701206896;0.015333333333334;-0.0221402214022139;0.004555867957929729;0.0344442351360174;-0.0155730745087475;-0.0448548812664934;0.0344652297681985;0.0262014716001338
0.0144936449364493;-0.0427821374552821;0.0531769305962813;-0.0351715154146807;0.027588813303101003;0.0231750884690421;-0.0046666666666660105;-0.011070110701107002;0.0377746537540352;0.0956517502696789;0.0140909965829736;-0.0554089709762531;0.0192659617730782;-0.0655401252199155
0.00654981549815503;-0.0207508313376569;-0.0346041055718475;0.0963960052105987;-0.0177626606198015;0.0106247307922941;0.007333333333331999;0.0;-0.030719566802041;-0.0243533370244611;0.0105475171067401;-0.0290237467018495;0.0232309882065891;-0.0436206966966285
0.0227449774497744;0.00293579442887543;-0.00723362658846327;0.0230134607034218;0.0292894935752038;-0.0025506110487064602;-0.00333333333333199;0.00369003690036862;0.0390763303134436;0.0114128748364425;-0.0059474473928037295;-0.0369393139841635;-0.0119459129727543;-0.0295043779405765
-0.0074210742107420095;0.0430410569879893;-0.137047898338223;-0.202778983933994;-0.15041572184429097;0.0238423012930414;0.011333333333331998;-0.0553505535055348;-0.0064172654378839;0.0713208377443512;-0.00857729148945829;-0.0237467018469657;-0.0425986173241151;-0.0494060817108681
-0.0141143911439116;0.0278730799988801;-0.12316715542522;-0.0347372991749895;-0.0865457294028741;0.0121280710792802;0.00133333333333399;-0.0369003690036895;0.0076668749349161295;0.00393483368298042;-0.0181398833923562;0.0263852242744036;-0.00594753965026437;-0.00211956738079383
-0.0221197211972121;0.0254211904845503;-0.0776148582600175;-0.121146330872775;-0.07501889644746601;-0.0236227122623582;-0.020666666666666;0.00738007380073724;0.00739352285744055;-0.114686740908448;-0.00530696460310509;-0.0765171503957808;-5.0833672223998796e-05;0.0278645565425669
-0.00970684706847047;0.0221846963256377;0.0;-0.0542770299609209;-0.06613756613756801;0.00216210737903599;0.00666666666666602;-0.00369003690036862;-0.0154899510569615;-0.0169725938504984;0.00454641474093465;0.0422163588390554;0.0031516876779169602;0.0506111333119946
0.00821033210332089;0.0183989789155176;-0.0584555229716538;-0.0412505427702988;0.00396825396825395;0.0298641081729348;-0.004;-0.0295202952029523;0.0270878892012912;0.0582007762315054;0.0272293359878236;0.007915567282321791;-0.0346685644570962;-0.11388797414334
-0.00263427634276348;0.0208116381976101;-0.0856304985337242;-0.0924880590534086;-0.0922146636432313;0.0181583236911227;0.009333333333334;-0.0369003690036895;0.0294829740706029;0.10457518560340598;-0.00236494611802518;0.00527704485487612;-0.0339060593737288;-0.0829216116776842
-0.0175789257892579;0.012985206867882;-0.102834799608991;-0.0746851932262274;-0.0829554043839795;0.0313083283362752;0.008000000000000009;-0.0258302583025826;-0.00210871602624152;0.11605118440214801;-0.0166352928904946;-0.00263852242743823;-0.0558153721024809;-0.0982755509970438
-0.0157236572365723;-0.0382102461912821;-0.10068426197458501;-0.0616587060356053;-0.0557445200302325;0.0322204673868062;0.044000000000000004;-0.011070110701107002;0.0244454857856917;0.0885821867176254;-0.0350126839605773;-0.0131926121372058;-0.0244001626677512;0.0344817425118522
-0.00458179581795815;-0.0045703220547089795;0.0260019550342152;-0.05601389491967;-0.0158730158730159;0.0710623886219098;-0.00466666666666804;-0.0332103321033209;0.0278558783713422;0.23678202027941603;-0.0521016052592381;0.0316622691292877;-0.018401789345263;0.00940881130009091
-0.0145551455514554;-0.0471547391395497;-0.0975562072336285;-0.105080330004343;-0.0846560846560845;0.0257848196413942;0.037333333333334;-0.0258302583025837;0.0579506404248675;-0.0429237181091265;-0.02884536374132;0.05804749340369901;0.0392435949572996;0.0491636238812174
-0.0634993849938501;-0.18993316933788898;-0.13822091886607998;-0.0885801128962223;-0.12226001511715799;-0.13041899276200802;0.138;-0.0221402214022139;0.0309408518171402;-0.568194557207525;-0.0850438826389385;0.12664907651715;0.10309068727124901;0.264067077587012
