# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHUR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
LHUR;MOCMQ;HSBR;GDP266;PMI;LHU26;CES151;UTL11;EXRSW
0.0183486238532104;-0.0112681908870707;0.0369501466275659;-0.0108299489742788;-0.0418848167539267;0.0482320942883044;0.0;-0.040823107707959;-0.00726105026610491
-0.0137614678899081;0.0408044168375156;0.0570869990224808;0.0114026866604185;-0.0305410122164058;-0.0255666364460562;0.0389610389610389;0.0034889157455516603;-0.0326294075758435
-0.0183486238532105;0.0248187403946954;-0.00312805474095601;-0.007367489326252091;0.0959860383944163;0.0159564823209432;-0.0909090909090761;-0.010813727479365999;0.0197287066176164
-0.0045871559633022295;-0.00762924963259848;-0.0342130987292315;0.0054930750807039;0.067190226876089;0.0179510426110608;0.025974025974037997;-0.0132175948388179;0.0265365706673902
-0.0045871559633037;0.0068470758616897606;-0.0074291300097713;0.0256690617515359;0.0261780104712042;-0.0204895738893928;0.0389610389610389;-0.0140909264666501;0.0040887467517868
-0.0229357798165127;0.0166548016608972;0.0195503421309853;0.0297302926168906;0.0671902268760918;-0.029374433363554;0.0129870129869982;0.0352111433587098;0.0045419329681209205
-0.0045871559633037;9.777172136582471e-05;0.0129032258064516;-0.0489039883369781;-0.0497382198952881;-0.0199456029011788;0.025974025974037997;-0.0009659577095769699;0.0262492506062362
-0.0137614678899081;-0.006620978756035179;-0.0699902248289325;0.0516765594085182;-0.0706806282722512;-0.00634632819582925;-0.0649350649350768;-0.004598958471171421;0.0139034509928957
0.00917431192660592;-0.0219864158414662;-0.009384164222873909;-0.0282333645735707;-0.06282722513089001;0.00235720761559369;-0.0519480519480372;-0.0469393696133522;0.009938977972430759
-0.0137614678899082;-0.020385403904147;0.0136852394916892;-0.00322815786733321;-0.0959860383944163;0.0264732547597464;-0.103896103896116;-0.0641839936249746;0.0113295547002319
0.0458715596330268;-0.034363704692737;0.0547409579667624;0.0254738102676248;-0.11867364746945801;0.0322756119673616;-0.116883116883114;-0.0941610282377225;-0.0249801277844148
0.0229357798165142;-0.0173514251756072;-0.0111436950146627;0.029040404040404;-0.00261780104712045;0.0340888485947419;-0.025974025974037997;-0.0772883788083258;0.0263519728152713
0.059633027522935;-0.0185491287623047;-0.0349951124144634;0.000130167655940927;0.0767888307155314;0.10879419764279401;-0.0519480519480399;-0.0760210187692819;-0.0181170757242927
0.0917431192660551;-0.00968245578120841;0.023264907135871;0.0286889513693637;-0.0506108202443272;0.11205802357207598;-0.0519480519480371;-0.0556447510416727;-0.012937560103821999
0.0275229357798164;0.0206481654053128;0.0480938416422286;0.0200848693116735;0.17801047120418897;0.0825022665457809;0.0389610389610389;0.0132117138177516;0.0099731180007277
0.0183486238532105;0.0191602020208163;0.0;0.0417317504946371;0.07417102966841099;0.00199456029011957;0.0389610389610361;0.0355610641119495;-0.0261047345572516
-0.0137614678899083;-0.00181488757779735;0.0181818181818182;0.0107648651463085;-0.0706806282722514;-0.015231187669991;-0.0389610389610361;0.022139103791203;-0.032315399881951
0.0183486238532118;-0.012948642347991;0.0449657869012726;0.0356399041966052;-0.0165794066317617;-0.00580235720761735;-0.0389610389610389;-0.00584573493650256;-0.0064744197026041
0.0;0.0116256687433034;-0.009188660801566;0.000429553264604809;-0.0235602094240839;0.0019945602901196803;-0.0259740259740379;0.0218803388644354;-0.0301848204169031
0.036697247706421;-0.0181183221150498;0.0183773216031319;0.068611371446423;-0.0200698080279239;0.0359020852221216;-0.012987012987001001;-0.0136086827394958;-0.00897761894552024
0.0;0.0264686381926929;0.058455522971647994;0.00150994480891387;0.109075043630018;0.0781504986400744;0.0389610389610389;0.021123157402588005;0.0108363873888135
-0.0412844036697245;0.0212409064660687;0.0205278592375366;0.0119754243465584;0.14921465968586403;-0.0640072529465114;0.0779220779220751;0.0400659262461117;-0.0199617450408578
-0.0183486238532105;-0.0208467642143249;0.0130987292277653;0.0234562116005413;0.0663176265270499;-0.029918404351768;0.0779220779220778;0.0236902230965345;-0.0157701753719888
-0.0137614678899083;0.00110604259791058;0.0500488758553255;0.00945017182130581;0.0104712041884816;-0.0765185856754326;-0.0649350649350768;0.0270144702523263;0.00698168614075076
-0.0229357798165141;-0.00964273601940757;-0.00606060606060399;0.0243283348953452;-0.0584642233856884;-0.0184950135992747;0.012987012987001001;0.0304372245109215;-0.00610985656857671
0.0;0.0170703314766951;0.00957966764418161;-0.0190695615953348;-0.0532286212914478;0.0333635539437933;-0.0519480519480399;0.0402555891753895;-0.0221109554947972
-0.0229357798165127;0.0157809669012109;0.0111436950146628;0.004529834426741821;-0.0296684118673664;-0.0373526745240272;-0.0259740259740379;0.0444796325538069;-0.000436670096449161
-0.0183486238532118;0.0117326065635379;0.0191593352883696;0.004555867957929729;-0.0890052356020943;-0.0676337262012676;0.0519480519480758;0.00520470364064585;0.0133491538963007
-0.0229357798165127;0.0181672079757281;0.0531769305962813;0.0377746537540352;0.0523560209424084;0.0110607434270155;0.0;-0.009278780981955559;0.014653725951043002
-0.0045871559633037;0.0166425801957298;-0.0346041055718475;-0.030719566802041;0.0567190226876099;-0.0101541251133291;0.103896103896077;0.041555294830287;0.00803489090750435
-0.0275229357798164;0.0054691056637356;-0.00723362658846327;0.0390763303134436;-0.0340314136125656;0.014143245693563;0.103896103896116;0.0160625387779844;-0.00168947821448251
-0.009174311926604591;-0.0198965452973362;-0.137047898338223;-0.0064172654378839;-0.024432809773123;-0.0661831368993636;0.0;-0.0027523178574263;-0.0154544556412782
-0.00458715596330356;-0.0341284414882046;-0.12316715542522;0.0076668749349161295;-0.0357766143106465;-0.0019945602901180197;-0.012987012987001001;0.000333747945319318;-0.0019335945230129399
-0.0275229357798164;-0.00282621382064996;-0.0776148582600175;0.00739352285744055;-0.0401396160558457;0.0114233907524932;0.0779220779220778;-0.0219185655013454;-0.0009265140422780039
0.00917431192660592;-0.0120045341635722;0.0;-0.0154899510569615;-0.00698080279232199;-0.0137805983680869;-0.103896103896116;-0.00212304860369694;-0.000553894264403748
0.0045871559633022295;-0.00090744378889851;-0.0584555229716538;0.0270878892012912;0.0506108202443273;0.0658204895738911;0.0649350649350769;0.00793349741382232;-0.00339386122007904
0.0229357798165142;0.00202570785198564;-0.0856304985337242;0.0294829740706029;-0.0453752181500864;-0.00997280145059282;0.0;0.00022494905565501;-0.00722076704687648
0.0137614678899081;-0.01967350355798;-0.102834799608991;-0.00210871602624152;-0.0287958115183247;-0.00471441523118415;0.0389610389610389;-0.0191089076885554;-0.0158313051571685
0.0183486238532105;-0.0422526604601933;-0.10068426197458501;0.0244454857856917;-0.00959860383944228;0.0230281051677226;-0.0519480519480758;-0.0282171390596819;-0.0237066745165243
0.0596330275229364;-0.0344706425129806;0.0260019550342152;0.0278558783713422;-0.0104712041884819;0.0906618313689956;-0.0909090909090788;-0.0611552677775921;-0.0107254071198374
0.0963302752293574;-0.0436978487165903;-0.0975562072336285;0.0579506404248675;-0.0453752181500863;0.14125113327288902;-0.0649350649350768;-0.0904206988417328;0.0127798513005387
0.11009174311926599;-0.0789537203667693;-0.13822091886607998;0.0309408518171402;-0.29668411867364697;0.159383499546691;-0.220779220779191;-0.15965648955971698;0.0253482157001228
