# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_7
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
GDP276_7;GDP279A;GDP275_2;GDP257;EXRUS;GDP274_2;GDP288A;IPS13;GDP274A;HHSNTN;GDP278A
0.00938430279260971;-0.00227672565455883;0.00861918165481923;-0.00075850758507584;0.0824522163481101;-0.00453329097374089;0.00148361109402867;0.0223305994311079;0.00282683364236014;0.116040955631399;-0.000142439216803458
0.00653971554127497;-0.00362206354134331;0.0159979644737052;0.00167076670766703;0.000508336722244151;-0.00911545840002947;0.00403572965992255;0.0268582536919677;0.00600322198243097;0.0227531285551773;-0.00041636078757933997
0.00498039030383213;-0.0044111559557074;0.012531208752763002;0.0009327593275932911;-0.0583570557137055;-0.0101785212429282;0.00227538281778483;0.0102154566094492;0.00308520015805958;-0.18316268486917;-0.00350619610593106
0.0018806407409157602;-0.00178515988823325;-0.0078399567450661;0.0052890528905289395;0.009709231394876509;0.00261489021126848;0.00271354775229071;-0.00928381116901467;0.000303960606705345;-0.0153583617747439;-0.0019831921724171604
0.007739923451306471;-0.004074821484011061;-0.00249670022104564;0.0201722017220172;0.00533753558357072;-0.00844340717750713;0.0046122624684829;0.0425889162333311;0.00381470561415242;0.120591581342434;0.000416360787579451
0.00580257997448375;-0.00111249094484134;0.0037689041553362604;0.008159081590815909;-0.0617120780805215;-0.0116203765930668;0.00287497693868766;0.0144466952851533;0.000759901516763417;-0.0449374288964724;0.0014463058936964302
0.00494258847989415;-0.00235434130187295;0.00478666730276867;0.0169024190241903;0.0763013420089482;-0.00519312308312669;0.0029441608757149198;0.0155738249279506;0.00276604152101889;0.174630261660977;0.00255294903963099
0.00465907480035921;0.00412656524888733;-0.0029737766964046397;0.0031057810578105603;0.0423444489629923;-0.016043695548577;0.00616505749953877;0.0179008748762277;-0.000273564546034888;0.0261660978384518;0.00576330984912399
0.007380806123895359;0.00046569388388695304;-0.0138352177854109;0.0125666256662567;-0.0369052460349738;-0.00343357079143203;0.00346688395547634;0.0047539056505435705;0.00945317486853703;-0.139362912400453;0.00307887845552068
0.0045740206964987;-0.000491565766325253;0.0007951274589316219;0.0101476014760147;0.0277551850345672;-0.00624396681288863;0.00191408892442035;-0.00428977137353337;0.00803975804735702;-0.10238907849829301;0.0024762509998137398
0.006322355053631321;0.000349270412915437;-0.0006838096146812861;0.0258815088150881;0.0187576250508336;-0.000806461467026787;0.00324395793616628;0.0325817009526942;0.0089668378978085;0.13822525597269597;0.00156683138483782
0.00374238056986254;0.00439822001448831;-0.0221204459074789;0.00788232882328832;0.007930052867019309;-0.0010264055034885401;0.007233564971404041;0.0212755100317913;0.0053497066780146;0.18998862343572104;0.0060481882827309
0.000642631006946059;0.00296233053916983;0.007903566941780741;0.0148831488314883;-0.0226209841398939;0.000891995258984202;0.0023215054424695603;0.0191698337483784;0.00975713547524237;-0.0312855517633667;0.0034733255174378397
0.0023531635401407;0.00139708165166108;-0.0111158818758647;0.006355063550635479;-0.0479869865799114;-0.00260267109813161;0.00495049504950507;0.0189668453539859;0.0118240676008388;-0.0381114903299214;0.00419647846428606
0.00372347965789355;-0.0028459070681983198;-0.0176200244899258;0.0175481754817549;-0.0104209028060182;-0.0221410330038248;0.0041433491175204605;0.0171065561499286;0.00316119030973605;0.0904436860068257;0.00246529413698271
0.00606719274204981;0.00131946600434651;-0.0180652958669274;0.0149343993439933;-0.0100142334282234;-0.00837009249868648;0.00691070659861015;0.0118258562189303;0.0056384692543846;-0.0261660978384521;0.00447040003506194
0.00672872466096486;0.00384197454206769;-0.00650414261406107;-0.00250102501025007;-0.06826962179747799;-0.0151883576290033;0.00388198757763969;-0.0073829993279995705;-0.0024924769749841104;-0.0346985210466433;0.00360480787141038
0.00509379577564628;0.000388078236572498;-0.00400744239301554;0.008897088970889809;0.0319743798291979;-0.0169723481469716;0.0022523215054425197;0.00519177525545167;-0.00607921213410745;0.0244596131968138;0.00141343530520333
0.00622785049378638;-0.00282003518576002;-0.00230586963090207;0.0141656416564164;0.0186051240341603;-0.0213223524236611;0.00243681200418178;0.007818992884901071;-0.0036019331894585603;-0.0460750853242317;-2.1913725662070498e-05
0.00644521098142969;-0.00792973196729796;-0.00284655630297515;0.0174251742517426;0.0276535176901192;-0.0157015603807475;0.00766404280179567;-0.0113992429020661;0.00214292227727297;-0.00853242320819103;-0.0035061961059308397
0.00775882436327568;-0.00809789920314608;-0.00776044399917308;0.0230934809348093;0.0157076047173649;-0.0262955314703257;-0.000130680769940272;0.0422789931025214;-0.0122648104805618;0.0199089874857797;-0.0032980157121413898
0.00758871615555445;-0.000142295353409816;-0.0219137127681567;0.0169331693316933;-0.0054392029280200295;-0.014687373990396003;0.00455076563556978;0.016064599086665;-0.005456092890361529;0.10068259385665501;0.00326514512364828
0.0068232292208098;-0.00341508848183814;0.0060906763354164895;0.0124333743337433;0.007269215128101441;-0.0231430002810394;0.004320152512145571;-0.006285886453320621;-0.0062463904677954;0.0665529010238906;-0.0005478431415518741
0.00575532769456122;-0.00525199213494776;0.0058362355485585;0.0148216482164824;0.0661346075640498;-0.0227153313212528;0.00486593690424952;0.0214053325538984;-0.00680871759020019;0.0238907849829348;-0.00164352942465507
0.00568917450266981;-0.00459225913277439;0.0185264697931077;0.0167281672816727;0.0217568117120785;-0.0244626644998106;0.000622655433245023;-0.000817206511987689;-0.0163986747317546;0.0466439135381108;-0.00132578040255504
0.00758871615555445;-0.0038937183069441797;-0.0163955282031708;0.0306273062730626;0.0246543310288742;-0.0220066227593201;0.00206783100670327;0.0306508723435628;-0.0107754035077054;0.0887372013651873;0.000153396079634383
0.0036667769219865796;-0.0068301769636758295;-0.00675858340091939;0.00720582205822062;0.00920089467263063;-0.0175710846906733;0.0050350531947605;0.0434852919712273;-0.0083589166843977;-0.0136518771331057;-0.0019831921724171604
0.007050040164437891;-0.0108791265652489;-0.0172224607604599;0.0250512505125052;0.0385319235461577;-0.0200637837705738;0.00164504028042556;0.010776770173238002;-0.0119456518435211;0.0403868031854435;-0.0057085255349688105
0.004800831640126679;-0.008136707026803141;-0.00892133008921314;0.0256765067650676;0.0177917852785676;-0.0141130756729677;0.00259824119057861;-0.00653540083829318;-0.0109577798717286;-0.0170648464163822;-0.00296930982721022
0.00348721825828102;-0.00592466107834011;0.010575195203791;0.0125768757687578;0.0212484749898345;-0.0318185706081452;0.004166410429862879;0.0028500921327175898;-0.0114137207817868;-0.0745164960182079;-0.000712196084017291
0.00679487785285637;-0.00509676084031885;-0.0162365027113847;0.0260147601476013;-0.0806730378202524;-0.0256723567003507;0.0041740975339770205;0.056234163809757994;-0.0107298094166995;-0.105233219567691;-0.000361576473424052
0.00642631006946082;-0.00138414571044188;-0.0218023949239062;0.0142373923739239;0.0116917446116297;-0.0180354109898703;0.0035745034130743;0.00804336822657481;-0.0117784735098331;0.139931740614334;0.00203797648657222
0.00925199640882679;-0.0051355686639758;0.00960513970389454;0.0229294792947929;0.0381760878405868;-0.0179620963110497;0.0076486685935672795;0.0142699715628649;-0.00697589592388825;-0.019908987485777997;3.28705884931058e-05
0.00691773378065486;-0.0064420987271036605;-0.00818981282699616;0.0183066830668306;-0.0125050833672227;-0.0195750192451032;0.0076025459688826595;0.0109925156940788;-0.00574485546673154;0.024459613196814;-0.00147917648218954
0.00727685110806597;-0.00144882541653724;0.00513652338469872;0.00507380073800745;-0.0266876779178529;-0.0198316206209752;0.00814064325687225;0.0266984144017455;-0.00808535213836281;0.000568828213878825;0.00138056471671022
0.0100930869914473;0.00190158335920543;-0.0141055611214478;0.0269782697826979;0.0346177307848722;-0.009567565586089791;0.0115460303794355;0.0177020137874483;-0.00686950971154132;0.107508532423203;0.00619062749953436
0.0072106979161745705;0.000892579944116623;-0.00993909323664588;0.0231754817548175;0.0454961366409106;-0.0101785212429282;0.00596519279257124;0.00784113025138666;-0.00203653606492604;-0.0500568828213822;0.00336375688912749
0.0113972499173085;0.00452757942667903;-0.00310099708983358;-0.0016092660926611;0.0285176901179343;-0.0132210804139836;0.00784853330053503;-0.0230637589923629;-0.00945317486853703;0.0147895335608702;0.00508398435359991
0.00554741766290212;5.1743764876155396e-05;0.0018765008030786601;0.0018040180401806;0.0501220008133441;-0.0168379379024671;0.00616505749953866;-0.0293533975417024;-0.0036171312197939;-0.10750853242321301;0.0024872078626447802
0.00812739214667102;-0.00763220531925868;-0.00141532687689838;-0.006826568265682621;-0.0114375762505083;-0.0221165947775511;0.00721819076317576;-0.0293068715511201;-0.0051673303139914105;-0.23833902161547102;-0.0007560235353414321
0.00938430279260982;0.00178515988823313;-0.0208482419731882;-0.0230012300123001;0.0585603904026031;-0.0216033920258067;0.00418178463809116;0.0217039993966632;-0.0116720872974863;0.0193401592718991;0.004886760822641279
0.00653971554127486;0.0009701955914315221;-0.0169044097768872;-0.0113366133661339;-0.0156567710451457;-0.0169601290338346;0.00255211856589377;-0.00650913616619131;-0.010638621234687999;-0.0420932878270748;0.0059495765172515895
0.00670982374899598;-0.00328572906964741;-0.0140260483755547;-0.0274600246002458;0.0104717364782485;-0.0160314764354405;0.00149129819814287;-0.00396746632587552;-0.00592723183075472;-0.0722411831626858;0.000306792159269098
0.0046590748003591;-0.000284590706819632;-0.0063451171222747;-0.015569905699057;0.044225294835299;-0.0208946834638741;0.0052426050058421705;0.0295942821058409;-0.0119000577525153;0.20932878270762198;-0.0008655921636517849
0.009752870576005159;-0.0007373486494876009;-0.00437320102412408;-0.00337228372283727;-0.0642029280195204;-0.0103251506005694;0.00820214008978537;0.0288967674567209;-0.007097480166570409;-0.00853242320819114;0.0014463058936965401
0.00774937390729113;-0.0013582738280040199;-0.0115611532528664;-0.0016605166051660801;-0.07111630744206;-0.0146140593115751;0.00675696451632746;0.0150823003500363;-0.006611143195841771;-0.160409556313992;0.000569756867213722
0.00697443651656193;0.00342802442305723;-0.00993909323664588;-0.00329028290282907;-0.00218584790564769;-0.0151272620633194;0.00608049935428323;0.006239735672336271;-0.00984832365725397;-0.0517633674630253;0.00818477653478256
0.008013986674857091;0.000245782883162682;-0.0145667350476281;-0.000932759327593402;-0.0728954859699069;-0.0152738914209607;0.0161890412643749;0.00938999548622832;-0.017492932915894;-0.114334470989761;0.00863400791085489
0.00488588574398707;-0.00417830901376393;-0.0141214636706265;0.0239852398523986;-0.0646095973973167;-0.0205281100697712;0.00233687965069806;-0.0139525442400222;-0.0153500106386214;0.25483503981797306;-0.0022132862918689
0.00628455322969335;0.00217323812480597;0.00445271377001732;0.0312320623206231;-0.00111834078893824;-0.0225809210767482;0.0068953323903817604;0.0322766555467009;-0.0142405544241465;-0.0574516496018206;0.00374724708821372
0.0039502906015215205;0.00439822001448831;-4.770764753581071e-05;0.0134993849938501;-0.0804188694591296;-0.00865113210083213;0.00600362831314194;0.0154256171353722;-0.0123256026019027;0.0790671217292385;0.00990500399925498
0.00865661768180326;0.00354444789402886;-0.00567721005677213;-0.000594505945059387;-0.0398027653517692;-0.00552303913781935;0.009731873808498829;0.0115823451875842;-0.0016717833368795599;0.0938566552901019;0.0115485334239102
0.0069555356045928295;0.0078391803787643;0.00543867181909252;0.0310270602706025;0.0408194387962579;-0.00772247950243776;0.00984718037021093;-0.0260789433497362;0.0008966837897808061;-0.11376564277588198;0.0133345020653686
0.0069649860605774895;0.00412656524888733;-0.0035939761143710704;0.0232062320623208;-0.0217059780398533;-0.0121946749104949;0.0131295738269479;-0.0082069596128137;-0.00867807532143827;0.05688282138794;0.0111979138133169
0.007976184850919001;0.0082531304977751;-0.0038484169012293896;0.0189421894218943;-0.0690829605530707;-0.00588961253192241;0.016250538097288002;0.0171842245374397;0.000592723183075239;-0.0426621160409555;0.0112307844018101
0.0057931295184992;0.0141260478112389;-0.000604296868787935;0.0138991389913898;-0.00838755591703944;-0.00955534647295311;0.0117689563987454;0.00546567826451294;0.00141341682118012;-0.0398179749715578;0.013739905990116999
0.0050087416717857795;0.00880937597019527;-0.00815800772863884;0.0201414514145142;0.0344652297681985;-0.0062195285866152;0.0125530410183876;-0.0155730745087475;-0.00310039818839469;-0.0887372013651873;0.0124141255875617
0.0103766006709823;0.00663613784538974;-0.00768093125327995;0.0144936449364493;0.0192659617730782;-0.016679089431688998;0.021093413689195;0.0140909965829736;-0.0108513936593817;-0.0659840728100115;0.015701184436872
0.0108963757501299;0.0146822932836592;-0.00419827298315911;0.00654981549815503;0.0232309882065891;-0.0100807683378341;0.0167117643441361;0.0105475171067401;-0.0032219824310770803;-0.072241183162684;0.0170269648394271
0.00645466143741436;0.0143588947531824;-0.00523193867977045;0.0227449774497744;-0.0119459129727543;-0.00983638607509858;0.0046660721972818795;-0.0059474473928037295;-0.00317638834007117;0.093287827076223;0.0153943922776031
0.0104805556868118;0.0110343578598776;0.0113544201135442;-0.0074210742107420095;-0.0425986173241151;-0.0100685492246972;0.0128220896623824;-0.00857729148945829;-0.00275084349068355;-0.0898748577929465;0.010562415769117
0.00905353683315235;0.0059505329607783;-0.00014312294260765402;-0.0141143911439116;-0.00594753965026437;-0.0111316120675961;0.0111539880696144;-0.0181398833923562;-0.004574607130915839;0.0290102389078497;0.004799105919993
-0.00412039880924264;0.00984425126772226;-0.00163796256539916;-0.0221197211972121;-5.0833672223998796e-05;-0.0102151785823385;0.007756288051165459;-0.00530696460310509;-0.009118818201161009;0.173492605233219;0.0100584000788895
0.00134196474979908;0.00469574666252714;0.0009064453031820689;-0.00970684706847047;0.0031516876779169602;-0.0094453744547222;0.0139905294877313;0.00454641474093465;-0.00621599440712495;-0.00796359499431243;0.00525929415889637
0.00980957331191246;0.000983131532650616;-0.0161887950638487;0.00821033210332089;-0.0346685644570962;-0.008748885005926191;0.0152050919377653;0.0272293359878236;-0.0053497066780146;-0.111490329920363;-0.000690282358355221
0.00429050701696354;-0.00222498188968234;-0.0056295024092361;-0.00263427634276348;-0.0339060593737288;-0.0137831596182749;0.0122532439579361;-0.00236494611802518;-0.006489558953159611;0.00625711035267212;-0.00119429804858262
0.0116996645088125;0.0059117251371209;0.00313280218819079;-0.0175789257892579;-0.0558153721024809;-0.01198694998717;0.0172882971526965;-0.0166352928904946;-0.0051673303139913;-0.155858930602956;0.003867772579355
0.009620564192222241;0.00209562247749162;-0.00171747531129252;-0.0157236572365723;-0.0244001626677512;-0.0040323073351336;0.0170423098210444;-0.0350126839605773;-0.000258366515699548;-0.0642775881683733;-0.000788894123834316
0.008013986674857091;0.00790386008485955;-0.0108614410890067;-0.00458179581795815;-0.018401789345263;-0.0116570339324771;0.021262529979706003;-0.0521016052592381;-0.00522812243533244;-0.21046643913537902;0.00258581962812399
0.0141851344327364;0.0145529338714685;0.0206256062846873;-0.0145551455514554;0.0392435949572996;-0.005437505345862089;0.0146669946497754;-0.02884536374132;-0.00193014985257911;0.142207053469851;0.00749449417642745
-0.00227755989226475;0.0163122218772638;-0.0131196030723723;-0.0634993849938501;0.10309068727124901;-0.009091020173755779;-0.0207705553164012;-0.0850438826389385;-0.0114441168424572;-0.0779294653014775;0.00397734120766546
