# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES003";"GDP275_3";"LHEL";"LHELX";"GDP285A";"MSONDQ";"HSWST";"HSFR";"PMI"
-0.00165446706106498;-0.00925776231035627;0.0479704797047965;0.0410453743787109;-0.00413840865518611;0.0349683531578474;-0.013177159590044;-0.00736961451247165;0.0959860383944163
0.00431164143187124;0.0342188337602002;-0.0442804428044279;-0.0202020202020202;0.0105149362769524;-0.00203472708117103;-0.0168374816983903;-0.0765306122448979;0.067190226876089
0.00596610849292079;0.0258374956391515;-0.0258302583025826;-0.0150713484046849;0.011536869842825;0.0761052267554539;0.035139092240117;0.0432728647014398;0.0261780104712042
0.0111300511380729;0.0175497562179318;0.011070110701107;0.0229276895943578;0.01081053689518;-0.00944177704859939;-0.0358711566617853;0.00226757369614516;0.0671902268760918
0.0152411511080019;0.0408983773389039;0.0332103321033209;0.0222863556196873;0.0118831448527487;-0.00879034268664325;0.000732064421668288;0.00245653817082203;-0.0497382198952881
0.00300812192920896;0.0157075636258435;-0.0479704797047965;-0.0218053551386868;0.00140199150359366;0.0809145816745869;-0.00951683748169763;-0.0410052910052892;-0.0706806282722512
0.00135365486814398;0.0139419517881605;-0.0590405904059045;-0.042007375340707;0.00860620085639718;-0.00317674781447619;-0.00292825768667793;-0.0470521541950114;-0.06282722513089
-0.0102777499248073;0.00167626762420975;-0.0258302583025826;-0.00272566939233765;0.00152023175088478;-0.0405739056304848;0.0278184480234268;0.0228647014361281;-0.0959860383944163
-0.0202045522911812;-0.00985339040017696;-0.0553505535055349;-0.0678210678210677;-0.00641875628151312;-0.071891009401566;0.0051244509516829;0.0345804988662132;-0.118673647469458
-0.0544971422841627;0.0207704023893195;-0.121771217712177;-0.0801667468334135;-0.0127530552435328;-0.07826058982958;0.0285505124450952;0.014172335600907;-0.00261780104712045
-0.0659280056151719;-0.0350186771951023;-0.0738007380073801;-0.0598043931377263;-0.0112074862967999;-0.0801183841210873;-0.0351390922401171;-0.0171957671957653;0.0767888307155314
-0.0675323373107397;-0.057171787650077;-0.0922509225092243;-0.0767997434664102;-0.0213930390277274;-0.0505223538494947;-0.0622254758418732;-0.0168178382464115;-0.0506108202443272
-0.0520906447407955;-0.0104277460582184;0;-0.00336700336700335;-0.00346275009923735;-0.0291939102950757;0.0937042459736463;0.086734693877551;0.178010471204189
-0.0384538253283921;0.044446618959693;0;-0.00849767516434152;0.0196616639781088;0.015369025502449;-0.0102489019033684;-0.018140589569161;0.074171029668411
-0.0262207961495992;0.00488415033652984;-0.0369003690036895;-0.0107423440756777;0.00700995751796829;0.0376947265986273;-0.0124450951683756;0.00359032501889456;-0.0706806282722514
-0.0279253985761611;0.0141206402151068;-0.0332103321033209;-0.0161936828603492;0.00115706527706216;-0.0360138650967887;0.130307467057102;0.0183295540438435;-0.0165794066317617
-0.0339917778000605;0.0614730733558538;0.00738007380073724;0.00112233445566762;0.0222713951504607;-0.00526777169236381;0.00732064421669021;0.00359032501889456;-0.0235602094240839
-0.0317356863531538;-0.0407026709665342;-0.0369003690036895;-0.0216450216450216;-0.0083190459701189;0.0164869190371656;0.0241581259150805;0.0100151171579762;-0.0200698080279239
-0.018399679133656;0.0229657173489445;0.00369003690036868;0.00256533589866907;0.00541371417953929;0.0100610418124352;-0.0585651537335292;0.0770975056689343;0.109075043630018
-0.00170460242654658;-0.0105043268126239;0;0.00865800865800863;0.000861464658834632;0.0213445283534779;0.1896046852123;0.082766439909297;0.149214659685864
0.00431164143185586;0.0413621163516929;0.0184501845018453;0.00945967612634295;0.0186735133400336;-0.0258000176932781;-0.053440702781846;-0.0665154950869273;0.0663176265270499
0.0201042815602179;0.0438467363835164;-0.00738007380073835;-0.000641333974667119;0.0154134608075809;0.0194223948657322;-0.0124450951683732;0.0107709750566893;0.0104712041884816
0.0116815401584329;0.0031653378487615;-0.0147601476014756;-0.0032066698733367;0.0113172808121417;0.0512863818048762;0.0702781844802338;0.0224867724867743;-0.0584642233856884
0.0101774791938132;0.0387243348110583;0;0.00224466891133573;0.0148729339628219;-0.00414987815764722;-0.0446559297218168;-0.0066137566137584;-0.0532286212914478
0.00340920485310858;0.00620729559320304;0.0405904059040593;0.020041686708353;0.00514345075715983;0.00358691019052282;0.0534407027818461;0.0602796674225283;-0.0296684118673664
0.0195527925398578;0.00581162836210791;-0.0221402214022139;-0.00481000481000482;0.0212325701206896;0.123844910367457;-0.0585651537335291;-0.0115268329554084;-0.0890052356020943
0.00837260603630319;0.128004730988828;-0.011070110701107;-0.00176366843033479;0.0231750884690421;-0.0451259037646464;0.0973645680819903;0.027588813303101;0.0523560209424084
0.0219091547177279;0.0084791913072334;0;0.00272566939233576;0.0106247307922941;0.156883087638027;-0.114934114202049;-0.0177626606198015;0.0567190226876099
0.0279755339416428;-0.0175923010814903;0.00369003690036862;0.00945967612634296;-0.00255061104870646;-0.0691002967645427;0.060029282576866;0.0292894935752038;-0.0340314136125656
0.00827233530532445;0.0458250725389924;-0.0553505535055348;-0.0245310245310245;0.0238423012930414;0.00866970669369072;-0.152269399707173;-0.150415721844291;-0.024432809773123
-0.00636719141682041;0.0391753103647797;-0.0369003690036895;-0.0163540163540163;0.0121280710792802;0.045117861365117;-0.132503660322107;-0.0865457294028741;-0.0357766143106465
-0.0153915572044471;-0.106702517805025;0.00738007380073724;0.0101010101010101;-0.0236227122623582;-0.00644196202378944;-0.0146412884333829;-0.075018896447466;-0.0401396160558457
-0.00757044018851927;0.0305812479259379;-0.00369003690036862;-0.00481000481000481;0.00216210737903599;-0.0497100714969334;-0.0673499267935586;-0.066137566137568;-0.00698080279232199
-0.0137872255088639;0.0694417263003837;-0.0295202952029523;-0.0144300144300144;0.0298641081729348;0.0733145141184333;-0.0190336749633952;0.00396825396825395;0.0506108202443273
-0.0214579364283618;0.0102022582813578;-0.0369003690036895;-0.0214846881513549;0.0181583236911227;-0.012320956080457;-0.109077598828698;-0.0922146636432313;-0.0453752181500864
-0.0158929108593254;0.0857321545569804;-0.0258302583025826;-0.0142696809363472;0.0313083283362752;0.0021634054736579;-0.119326500732064;-0.0829554043839795;-0.0287958115183247
-0.0258698485911966;0.0538575427788602;-0.011070110701107;-0.0080166746833415;0.0322204673868062;-0.0271591832139045;-0.0285505124450951;-0.0557445200302325;-0.00959860383944228
-0.043617767973529;0.0560230763339942;-0.0332103321033209;-0.0208433541766873;0.0710623886219098;-0.0318157325419597;-0.0278184480234268;-0.0158730158730159;-0.0104712041884819
-0.0385039606938739;0.0864511627511211;-0.0258302583025837;-0.0177970177970178;0.0257848196413942;-0.0553236663690979;-0.096632503660322;-0.0846560846560845;-0.0453752181500863
-0.0812694274541219;-0.351203594190073;-0.0221402214022139;-0.0134680134680136;-0.130418992762008;-0.183141522104536;-0.0783308931185951;-0.122260015117158;-0.296684118673647
