# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP258
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
GDP258;sFYAAAC;HHSNTN;EXRUK;LBMNU;IPS43;FSPCOM;HSNE;CES015;GDP274A;FYBAAC;IPS13;HSSOU;GDP285A
0.0185456366264514;-0.125480153649168;-0.0915813424345849;-0.0230673765507956;0.019220904135941002;0.00931068392091872;-0.0031930191810604198;-0.012114537444934998;0.0305821474773608;0.009529165020213391;0.0781164942841618;-0.0021266880210965;-0.0703430308293529;0.00435799768586931
0.0129432104830557;0.0422535211267605;0.0580204778156995;-0.0584334309054595;0.00671689644116702;0.0055483656731433705;0.00331563455944835;-0.008810572687222459;0.016093143596383;0.00290282379403628;0.00081654872074044;0.00528257597900622;-0.127225358228397;-0.0140030235720379
0.00980660765066554;0.18565941101152397;-0.0625711035267352;-0.047978574016364;0.0097306829111895;0.00432272590494442;0.00322903354517096;0.12665198237885303;-0.00015523932729633;0.0028420316726951397;-0.0900925421883484;-0.00028028157229331697;-0.0733825445071653;-0.00958590576252283
0.004704904248585271;0.0256081946222789;-0.0392491467576789;-0.0587276576471788;0.0121352997755692;-1.97920297496657e-05;0.00840700626261365;-0.0176211453744483;-0.00771021992238552;0.0075990151676342795;-0.0174197060424659;-0.0020362625071430104;0.028224055579679004;-0.0180992035674772
0.00597088250021255;0.0550576184379004;-0.0102389078498295;0.0826384841909013;0.00968259057390186;0.00134182631321;0.00520121898329368;0.1079295154185;-0.0183182406209572;0.0038906957658287897;-0.0304844855743033;-0.0047073796599626;-0.0321320017368654;0.00309958362541485
-0.006490500439313321;-0.0473751600512167;-0.0250284414106926;0.0710263354510469;0.00408784866944523;-1.2828167429646e-05;0.00243049539989962;-0.10022026431717901;-0.0160413971539404;-0.00234049667163128;-0.0449101796407186;0.0036350306189803;-0.0138949196699948;-0.0006080927003537791
0.0071801751584834594;0.0473751600512167;-0.0255972696245733;0.0346991404067687;0.00713369669765962;0.0034793655261689;0.0060075058838498395;0.16409691629956;-0.00786545924968174;0.00378430955348175;-0.0402830702231874;0.00773719719178045;0.0981328701693439;0.0148222595711257
-0.005800825720143179;0.0768245838668387;0.0375426621160408;0.0030795732299937198;-0.00216415517794166;0.007111569504294309;0.0159607936113243;0.116740088105726;-0.00646830530399978;4.55940910057961e-05;-0.0783886771910727;0.0176115882734992;-0.0273556231003039;0.00167225492597312
-0.0105151775676212;0.147247119078104;0.0358361774744025;0.0405248298928114;-0.0035588329592817205;-0.00014257591801147802;0.0143030457234389;-0.0825991189427312;-0.0121086675291073;0.0073102525912643905;-0.060696788241704006;0.000405976788784013;-0.0429874077290491;-0.0234200146955736
-0.0059897776979980204;0.0473751600512152;-0.0602957906712179;-0.0127694405906192;0.0076306508496312205;0.00393348265320181;0.000399604466521569;0.0297356828193833;-0.0131953428201811;0.0120064439648619;-0.0076211213935737905;0.0150444041802849;-0.0911854103343465;0.0050927763654636795
0.00409081032055703;-0.0422535211267606;-0.0494880546075084;-0.0340322264588733;0.0115261301699262;0.008226887032591999;0.00175889805760657;-0.0363436123348018;-0.0029495472186286103;0.0080245600170219;-0.007076755579752291;0.0128381717236797;-0.0911854103343465;0.00899470452606788
-0.0111009286989712;-0.092189500640205;-0.006825938566553;0.0659460203773617;0.0183231805065727;0.00984763435764408;0.024718020482157994;-0.00881057268722585;0.00227684346700108;0.0126599592692787;-0.0353837778987454;0.0121170188696653;-0.00434216239687324;0.0197461212976022
0.00946649409052691;-0.13444302176696402;0.00170648464163836;0.05876688787941001;0.00883295928182104;0.010981277839414;0.009692883288710291;-0.0407488986784128;0.00688227684347753;0.0115657010851393;0.056886227544912994;-0.0024598741471950603;-0.00217108119843717;0.0200839505755767
0.0130376864719831;0.0217669654289374;0.0409556313993171;-0.0141424987186465;0.0108688682269958;0.0118088778982041;0.0181076614372206;-0.0275330396475759;0.0160413971539403;0.0113833247211161;0.0449101796407188;0.00142729732396746;0.0351715154146764;0.00809101120748623
-0.000935312290381352;0.0806658130601794;-0.13367463026166;0.0810104295533915;0.0161750561077268;0.0193503742709472;-0.0444058728625866;-0.0363436123348018;0.020646830530401;0.00550168698136733;0.0386499727817067;0.0241462386925893;-0.0633955709943556;0.0125756948725961
0.00316494562906838;0.0192061459667093;0.10352673492605198;0.0246954311883113;0.00141070856043612;0.004634633633036071;0.00190001792622491;0.0814977973568257;0.007451487710219859;-0.00396668591750504;-0.0511703864997307;-0.0038961765015977897;-0.10030395136778099;0.0113679552038378
0.0103545683864446;-0.0921895006402049;0.0420932878270749;0.0259704137357579;0.0226675216415518;0.00795309728772214;0.00348742562062324;-0.138766519823788;0.0116429495472186;0.00778139153165747;0.0185084376701171;0.0197097603648836;0.0655666521927928;0.0148391510350244
0.00223908093757974;-0.0140845070422537;0.0295790671217303;-0.0860907446270767;0.00439243347226648;0.0024996600535638898;0.00262000451046907;-0.00881057268722241;0.00253557567916673;0.0101522842639593;0.00762112139357374;-0.00458243486267512;-0.00651324359531047;-0.0090876075775107
0.0045253998696230795;-0.11907810499359801;-0.0102389078498295;0.0563934588295368;0.0178903494709843;0.0080524239555394;0.00559478635987762;-0.0925110132158589;0.013609314359643;0.00992431380893044;-0.04572672836145901;0.024854259210551004;0.0316977854971772;0.00699306605406957
0.00740691753190925;-0.0281690140845069;0.0426621160409555;-0.0260096439679891;0.016030779095864;0.00331443194492198;0.0109185281991083;0.0297356828193832;0.0092108667529055;0.00841970880573883;0.0106151333696245;0.0146864542204896;-0.0221450282240556;0.0133611479438865
0.0063298912581367705;0.08962868117797698;-0.119453924914675;-0.0814419621079113;0.00657261942930443;-0.00580163035012426;0.0156758707230054;-0.0991189427312774;-0.00331177231564805;0.00142861485151513;-0.0225911812738108;-0.0175009014410678;-0.0720798957881021;0.00917206489700428
0.0129526580819485;0.0563380281690143;0.0517633674630255;-0.00633568250501904;0.0037191407502404896;-0.0052767750426903105;0.0198819413523313;-0.0561674008810572;-0.0125226390685692;0.0042706465242105;-0.0391943385955387;-0.0157910712871982;-0.00130264871906208;-0.0148729339628219
-0.0068211664005593;0.0473751600512163;0.0147895335608651;-0.00715951738183895;0.00022443090734203301;0.0011244805050343901;0.00238812011727219;-0.0330396475770925;-0.0105562742561448;0.00481777561628005;-0.00598802395209636;0.000652114287344574;-0.0382110290924889;0.00446779220121107
0.0060559108902472104;-0.0817838668373878;-0.0625711035267351;0.0422313449947834;0.00392754087848679;0.00823531697118818;-0.00631440285431739;0.0429515418502202;-0.0050194049159068;0.00688470774187677;0.0231635819270552;-4.87772481982951e-06;0.0633955709943556;0.0127699467074314
-0.00800211626215197;-0.0199873239436621;-0.0352673492605239;0.0104156266568645;-0.00862455915357485;0.00487103843282322;0.009234966547351009;-0.16079295154185097;-0.007606727037516079;-0.0017781695492264898;0.0174825802939549;0.0130779306590152;-0.0616587060356052;-0.0150587400657077
0.0028909652611788803;-0.0065097311139564705;-0.232081911262797;0.110943096744301;-0.0110612375761464;0.00111824968085344;-0.00986067275387267;-0.0187224669603535;-0.0236481241914565;0.000136782273017388;0.00844665215025048;-0.0103966828469561;-0.0646982197134177;0.0248557891269646
-0.00874847657467853;0.075597823303457;-0.236632536973832;0.0473116600684687;-0.00809554344341123;-0.0127369041820184;-0.0127262318496975;0.0495594713656387;-0.0291849935316946;0.00439223076689266;0.0150359281437127;-0.0463886638673524;-0.0369083803734255;0.048900787986791
-0.011582756242501002;0.00704250960307301;0.251990898748576;-0.0218904695839183;-0.0172010259698621;-0.0165615306715986;0.0251805402154619;-0.13546255506607802;-0.0367917205692107;0.0142861485151523;-0.0322893304300518;-0.0245979910527522;-0.0607902735562314;-0.0277864581133925
-0.00419473390837716;-0.0536051216389245;0.116040955631399;-0.11708262808818198;-0.0100032061558193;0.0036395343595134705;0.0175647165632531;0.0859030837004394;-0.0248382923673997;0.00282683364236014;-0.0229142896026134;0.0223305994311079;0.0212765957446804;-0.0240449988598261
-0.0041097055183425;0.0264928297055059;0.0227531285551773;-0.0120240661782615;-0.0019397242705995199;0.0124015392334831;0.004825901660199971;-0.0209251101321575;-0.007968952134551179;0.00600322198243097;-0.0194177735438215;0.0268582536919677;0.0503690838037347;-0.0102869015143198
-0.00227687133315069;0.0969946222791282;-0.18316268486917;0.0525685111871854;-0.00198781660788705;0.00293508470805559;0.00103740798353094;0.0594713656387665;-0.0092108667529055;0.00308520015805958;-0.0232360097985841;0.0102154566094492;0.0382110290924876;0.00880045269123253
-0.00188951977854829;-0.0473233034571051;-0.0153583617747439;-0.00378571741011996;-0.00777492786149425;0.00100279617398075;0.0172749362462488;0.0484581497797367;-0.0205950840879741;0.000303960606705345;-0.0162553347849759;-0.00928381116901467;0.0425531914893622;-0.004003276943996379
0.0168828592213289;-0.0290619718309859;0.120591581342434;0.021694318422773997;0.0063962808592497;0.0145940563068576;-0.00127276196864667;-0.0726872246696034;0.000672703751627646;0.00381470561415242;-0.00590250408274362;0.0425889162333311;-0.0173686495874941;0.0052701367364003104
0.0089941141458898;0.177763764404608;-0.0449374288964724;0.056177692552274;0.00298172491183091;0.00736776633383107;0.00484815330970131;-0.00330396475770925;-0.00646830530401565;0.000759901516763417;-0.0348499727817094;0.0144466952851533;0.014329135909683;0.0133864851397346
0.0136045424055477;-0.0325250960307273;0.174630261660977;-0.191620069323742;0.010836806668804001;0.00525954864642642;0.00451763998357774;0.04185022026431501;-0.00460543337646058;0.00276604152101889;0.0137223189983672;0.0155738249279506;0.0421189752496738;-0.00388503669670526
0.00281538447003687;0.0671887323943637;0.0261660978384518;-0.0582568948604279;0.0139628085924975;0.00833024541017335;0.012976782647414;-0.0539647577092499;0.006054333764553671;-0.000273564546034888;-0.0382325530756675;0.0179008748762277;-0.00911854103343465;-0.0129641985422667
0.0124424877417404;-0.0142992317541587;-0.139362912400453;0.0327376287953026;0.019236934915036998;0.00264846679575503;0.00215003671984781;0.0176211453744482;-0.00584734799481479;0.00945317486853703;-0.0212796679368536;0.0047539056505435705;0.0512375162831086;0.00631740749812082
0.00531899817661341;-0.0535302176696545;-0.10238907849829301;-0.0174378382258973;0.0076627124078229;0.00249966005356261;0.0056129670215288;0.0440528634361255;-0.00150064683053575;0.00803975804735702;-0.042291317365269;-0.00428977137353337;0.00998697351280975;-0.0075927130224741094
0.0203312328171795;-0.0151544174135723;0.13822525597269597;-0.0073164383107521;0.013562039115101001;0.0128149727438098;0.00742180407214438;-0.00770925110132376;0.007347994825350529;0.0089668378978085;-0.0057806477953187795;0.0325817009526942;0.0890143291359092;-0.0020607585956437
0.00505446540761662;-0.0544865556978247;0.18998862343572104;-0.0021576627726103397;0.0066527733247837605;0.00971165578288258;0.0036185993257424297;-0.0429515418502202;0.0114359637774955;0.0053497066780146;0.0240740609689712;0.0212755100317913;-0.0230134607034295;-0.00449312939705915
0.0102506447986245;-0.08903764404609499;-0.0312855517633667;0.00967025224450679;0.0283744789996793;0.0183002971370101;-0.0128199339621005;0.0792951541850219;0.0150582147477361;0.00975713547524237;0.0612909907457811;0.0191698337483784;0.0425531914893609;0.0109963429980658
0.00975936965620189;-0.00805889884763128;-0.0381114903299214;0.0279123102311112;0.0203430586726516;0.0118176743558696;0.00685663067928871;-0.0176211453744482;0.0164036222509755;0.0118240676008388;0.0197874523679919;0.0189668453539859;-0.00868432479374648;0.0141803839429745
0.0234867308473551;-0.0415646606914211;0.0904436860068257;0.0194778103018198;0.0103719140750239;0.0195208056382367;-0.000598573997721674;0.025330396475772;0.0169210866752909;0.00316119030973605;0.0299992651061514;0.0171065561499286;0.00521059487624836;0.00418908304688226
0.0226175517492229;0.0242005121638925;-0.0261660978384521;-0.00147113370859664;0.011798653414556002;0.011167836045757;0.013951529800903001;-0.0605726872246717;0.0124191461836999;0.0056384692543846;-0.0269468971148616;0.0118258562189303;-0.0607902735562314;0.0037752421813636
0.00401522952941508;0.0931752880921894;-0.0346985210466433;0.00837565458094175;0.000993908303943525;0.00133522896996119;0.0302421890811945;-0.0198237885462555;-0.000103492884869438;-0.0024924769749841104;-0.0525508982035927;-0.0073829993279995705;-0.0369083803734255;0.0155992669104669
0.00394909633716595;0.0262980793854047;0.0244596131968138;-0.0134363545385143;0.0180827188201347;0.00685940438452071;0.0287209349393688;-0.0198237885462555;-0.00429495472186814;-0.00607921213410745;-0.0146037289058248;0.00519177525545167;0.108554059921841;-0.00615693859108302
0.0117906034181413;-0.0056884763124200296;-0.0460750853242317;-0.00786566156196539;0.00173132414235333;0.00902040081792432;0.0226171363144834;-0.0209251101321575;-0.0026908150064630697;-0.0036019331894585603;-0.0337719379422976;0.007818992884901071;0.00738167607468559;-0.007668724610018329
0.0147477018715693;0.0168145966709347;-0.00853242320819103;-0.0174574533420158;-0.0028053863417761803;0.00464343009070245;0.0272975232896362;0.038546255506609006;-0.00108667529107376;0.00214292227727297;0.005534485574305999;-0.0113992429020661;-0.0182370820668693;-0.00352187022288286
0.0175819815393918;-0.09411113956466198;0.0199089874857797;-0.00374648717788895;0.014604039756331998;0.0193976552309048;0.0152351168963344;0.0462555066079295;0.0011901681759432;-0.0122648104805618;0.0480412901469791;0.0422789931025214;0.0360399478940504;-0.0038934824286547295
0.0208980887507438;-0.0321092189500641;0.10068259385665501;0.0175359138064723;0.0138986854761143;0.0170537657818532;0.0010952113848876099;-0.0044052863436145106;0.00393272962483304;-0.005456092890361529;-0.000544338595536653;0.016064599086665;0.00347372991749934;-0.00982238625710485
0.0174591627537861;0.0314449423815623;0.0665529010238906;0.0490966356348973;0.0221224751522923;0.0130018974692216;0.0459692941115238;0.00550660792951649;0.00507115135834935;-0.0062463904677954;-0.0306020958083829;-0.006285886453320621;-0.0386452453321758;0.0015286774828340301
0.0169584400124708;-0.0098944942381563;0.0238907849829348;-0.00368764182955095;0.0204232125681308;0.0211052675754148;0.0407989313656892;0.0297356828193832;0.006623544631295999;-0.00680871759020019;0.0127985302123025;0.0214053325538984;-0.0221450282240556;-0.0101771069989781
0.0169867828091491;0.00501331626120344;0.0466439135381108;0.0024911197465609103;0.0101635139467778;0.0175533312734961;0.0269573644979794;-0.0572687224669592;0.007606727037516079;-0.0163986747317546;0.00927101252041374;-0.000817206511987689;0.0768562744246635;-0.0164185029095547
0.0358441901990609;0.0189346991037135;0.0887372013651873;-0.00631606738891227;0.0103558832959282;0.0250255555421156;0.0732661697440016;0.0440528634361222;0.0104527813712912;-0.0107754035077054;-0.0349307022319002;0.0306508723435628;-0.0212765957446804;-0.00552350869488094
0.00609370128581832;0.0172430217669653;-0.0136518771331057;0.0210666347071043;0.00918563642193027;0.026530116322157002;0.0144320682815694;0.0;0.0182147477360878;-0.0083589166843977;-0.0261344855743058;0.0434852919712273;0.0273556231003039;-0.00548128003513426
0.024988899071301002;0.0423609475032024;0.0403868031854435;-0.00861103597431717;0.0107085604360371;0.0150287479232114;0.0489161804419124;0.0715859030837014;0.0119534282018111;-0.0119456518435211;-0.0148260479041919;0.010776770173238002;-0.0117238384715588;-0.023614266530409
0.0237040256218882;-0.0143811779769527;-0.0170648464163822;0.00455070693859039;0.00803142032702797;0.00680662563852263;0.0613141657655342;-0.0737885462555087;-0.00103492884864698;-0.0109577798717286;-0.00026782798040286804;-0.00653540083829318;0.0534085974815458;-0.00891869293852343
0.0075675267130859095;0.0940313700384124;-0.0745164960182079;-0.000137305812800359;0.00299775569092653;0.00782078390365459;-0.0178491999699278;0.012114537444934998;-0.0168693402328484;-0.0114137207817868;-0.0103850843767006;0.0028500921327175898;0.0547112462006079;-0.00970414600981395
0.0247432615000898;0.14390845070422303;-0.105233219567691;0.0129655917517633;0.0261301699262583;0.0185696886530469;0.0266274988290082;0.0462555066079295;-0.00610608020699621;-0.0107298094166995;0.009965187806205509;0.056234163809757994;0.0399478940512379;-1.68914638987161e-05
0.0148138350638185;-0.087676312419972;0.139931740614334;-0.0250288881622561;0.000561077268355414;0.0130077617743334;0.0948507786342553;0.012114537444934998;-0.0117981888745149;-0.0117784735098331;0.0126324169842134;0.00804336822657481;0.0516717325227956;-0.00413840865518611
0.0255746502026509;-0.0157838668373892;-0.019908987485777997;-0.0155744021950119;0.0132414235331837;0.0110732741258422;0.0491210945405972;-0.0297356828193832;-0.0115394566623491;-0.00697589592388825;0.0273635274904737;0.0142699715628649;-0.19409465914025198;0.0105149362769524
0.0207658223662457;0.0190907810499372;0.024459613196814;-0.0026872709076992698;0.0129849310676499;0.0102332124186926;0.008619854161486359;0.0440528634361222;-0.00512289780077613;-0.00574485546673154;0.0296264561785518;0.0109925156940788;0.0720798957881033;0.011536869842825
0.00221073814090145;-0.0377171574903995;0.000568828213878825;0.0167316940457707;0.00617184995190778;0.0258927396604017;0.0215221099744961;-0.0616740088105737;-0.00217335058214752;-0.00808535213836281;0.0111528034839415;0.0266984144017455;0.00303951367781108;0.01081053689518
0.0301850784623088;-0.0433731113956441;0.107508532423203;-0.0138512142443385;0.00796729721064438;0.0145973549784871;0.031683619478288995;0.0495594713656387;0.00243208279431317;-0.00686950971154132;0.0074188894937401405;0.0177020137874483;0.0382110290924877;0.0118831448527487
0.0321218362353207;0.13708898847631099;-0.0500568828213822;-0.0431004907898224;0.000833600512984867;0.0131360434486401;0.0196887776049454;-0.0462555066079295;-0.00015523932729621899;-0.00203653606492604;0.0217186173108324;0.00784113025138666;-0.0651324359531046;0.00140199150359366
0.0051017034020804895;0.046869782330347;0.0147895335608702;-0.0334429883707862;-0.000384738698300802;-0.0013557540378489302;0.0195964864599153;0.0;-0.00217335058214752;-0.00945317486853703;-0.0227848666303752;-0.0230637589923629;-0.0729483282674772;0.00860620085639718
0.00204068136083202;0.0484537772087057;-0.10750853242321301;-0.0177973833042782;-0.00793523565245258;-0.00808980890062971;-0.076424238569138;0.0550660792951552;-0.0123156532988461;-0.0036171312197939;-0.00828089275993515;-0.0293533975417024;0.0360399478940516;0.00152023175088478
-0.0102978827930882;0.0724463508322662;-0.23833902161547102;0.0068927518026762604;-0.00331837127284396;-0.0194398049238832;-0.0621908159901949;-0.0759911894273127;-0.0265459249676584;-0.0051673303139914105;-0.0271402014153513;-0.0293068715511201;0.0568823273990451;-0.00641875628151312
-0.0339357752227271;-0.0284804097311139;0.0193401592718991;-0.0218088707008795;-0.0204873356845141;-0.0158035692360056;-0.0296798144924831;0.0187224669603535;-0.0569728331177228;-0.0116720872974863;0.0127581382689171;0.0217039993966632;0.004776378636560221;-0.0127530552435328
-0.0159853373265184;0.06792509603073099;-0.0420932878270748;0.0102920514253422;-0.0226194293042642;-0.017831885766268003;-0.0627575160034973;0.0242290748898668;-0.0654592496765738;-0.010638621234687999;-0.00731456178551998;-0.00650913616619131;-0.0108554059921837;-0.0112074862967999
-0.0315455327028635;0.008762099871956641;-0.0722411831626858;0.00220160063270317;-0.0220262904777174;-0.0133460588754246;-0.0176741012311269;-0.00550660792951652;-0.0626131953428304;-0.00592723183075472;-0.00212585737615706;-0.00396746632587552;-0.0295267042987412;-0.0213930390277274
-0.0290986045896435;-0.233174647887323;0.20932878270762198;-0.0096066992682953;-0.0162872715613978;0.00808431111458041;0.0100537208482042;0.025330396475772;-0.0488486416558754;-0.0119000577525153;0.0026622482308114;0.0295942821058409;0.11202778983934;-0.00346275009923735
-0.012971553279734;0.0264991037131883;-0.00853242320819114;0.0212645512286989;0.00343058672651497;0.0138500225958975;-0.0437908761297882;-0.0110132158590297;-0.0275808538163053;-0.007097480166570409;0.0055635274904739;0.0288967674567209;0.0030395136778123;0.0196616639781088
-0.00405301992498608;0.18317413572343;-0.160409556313992;0.05164365846238501;-0.005642834241744279;0.0078548701771165;-0.12060100271206402;0.0352422907488965;-0.0258732212160465;-0.006611143195841771;-0.032523380511703996;0.0150823003500363;-0.0338688666956144;0.00700995751796829
-0.0104207015786938;0.0703308578745212;-0.0517633674630253;0.0127845442300233;0.0023244629689002103;-0.00248133410009477;-0.00467666294649305;-0.0572687224669592;-0.0293919793014176;-0.00984832365725397;-0.0020677735438219802;0.006239735672336271;-0.012158054711247;0.00115706527706216
-0.00530010297882799;-0.0732194622279142;-0.114334470989761;0.0182589269864591;-0.010708560436036999;0.00668494130747221;-0.0193510706582397;-0.00991189427312777;-0.0306338939197875;-0.017492932915894;-0.039359444746870004;0.00938999548622832;0.0369083803734268;0.0222713951504607
0.02064300358064;-0.151406017925735;0.25483503981797306;0.009639848814533109;-0.0053703109971146;-0.0055677911838271105;0.0541040530616258;0.0220264317180627;-0.0368434670116533;-0.0153500106386214;-0.0525879422972239;-0.0139525442400222;-0.0147633521493712;-0.0083190459701189
0.0186212174175934;-0.0870816901408464;-0.0574516496018206;-0.0050338272484994895;0.00278935556268045;0.00629459849852154;0.0433760748506609;0.0759911894273127;-0.0274773609314358;-0.0142405544241465;0.0271323081110513;0.0322766555467009;0.10725141120277999;0.00541371417953929
0.005923644505748889;-0.0361564660691409;0.0790671217292385;0.0567014161525404;0.0089612055145879;0.0126910892983395;0.0388040085352007;-0.0198237885462555;-0.00915912031047861;-0.0123256026019027;-0.0117419706042461;0.0154256171353722;0.0868432479374721;0.0008614646588346321
-0.0056307689400739705;0.0251693982074251;0.0938566552901019;0.0781372073449196;0.008175697338890791;0.006985486944407479;0.0533352608843991;-0.025330396475772;-0.00476067270374106;-0.0016717833368795599;-0.0317163309744154;0.0115823451875842;-0.042553191489361;0.0186735133400336
0.0217483726510908;-0.0408404609475019;-0.11376564277588198;-0.0199801534255172;0.0012664315485732;0.00824557950513327;-0.007225078210384541;0.038546255506609006;0.0068305304010349;0.0008966837897808061;0.0317976864452916;-0.0260789433497362;0.0112896222318707;0.0154134608075809
0.0254990694115091;0.0047212548015364;0.05688282138794;0.007988648340004291;0.0104200064123117;0.0100807404858063;-0.0129947782641656;0.0209251101321575;0.0008796895213348529;-0.00867807532143827;-0.0173033206314644;-0.0082069596128137;0.00390794615718626;0.0113172808121417
0.0221735146012642;-0.0111449423815621;-0.0426621160409555;0.0274333090955863;0.0122314844501441;0.0147252701337172;0.0401959162903123;-0.00770925110132048;-0.004243208279425479;0.000592723183075239;-0.0215704409363093;0.0171842245374397;0.00521059487624842;0.0148729339628219
0.00822885863557765;-0.11065979513444198;-0.0398179749715578;0.0144269179023065;0.0040878486694455604;0.0177010384584757;0.020751860568664;0.040748898678413;-0.00600258732212686;0.00141341682118012;-0.0181665215024494;0.00546567826451294;0.0872774641771602;0.0051434507571598296
0.0142280839324685;-0.0139907810499373;-0.0887372013651873;-0.0198958084262204;0.010500160307791;0.0056224025251769795;-0.00716540122939202;-0.0044052863436112605;-0.00429495472185229;-0.00310039818839469;0.000523189983668765;-0.0155730745087475;0.0264871906209342;0.0212325701206896
0.0139068655701153;-0.0411717029449425;-0.0659840728100115;-0.0427821374552821;0.0038313562039112795;0.00141036537918793;0.0294843608144312;0.027533039647576;-0.0071410090556274;-0.0108513936593817;0.000824768644529392;0.0140909965829736;-0.0351715154146807;0.0231750884690421
0.00854062939903832;0.00275941101152377;-0.072241183162684;-0.0207508313376569;0.0132574543122795;0.01904506388611;0.0043908842255026;-0.0638766519823777;0.00031047865459249397;-0.0032219824310770803;0.0289937397931405;0.0105475171067401;0.0963960052105987;0.0106247307922941
0.0360331421769157;-0.0258530089628681;0.093287827076223;0.00293579442887543;0.018756011542161;0.00986559379204277;0.0364779015908079;0.0506607929515407;0.0029495472186287;-0.00317638834007117;-0.00246728361458905;-0.0059474473928037295;0.0230134607034218;-0.0025506110487064602
0.0155035097829888;0.00220499359795118;-0.0898748577929465;0.0430410569879893;0.00214812439884582;0.00297137009593651;-0.00087942589819523;-0.0473568281938314;-0.0013454075032394198;-0.00275084349068355;0.0350359825802941;-0.00857729148945829;-0.202778983933994;0.0238423012930414
0.0132077432520524;-0.0157221510883483;0.0290102389078497;0.0278730799988801;0.00931388265469701;0.00424575690035911;0.00459998496510161;-0.0958149779735682;-0.00864165588616306;-0.004574607130915839;-0.0115749863908547;-0.0181398833923562;-0.0347372991749895;0.0121280710792802
-0.0025602992999329602;-0.0100628681177977;0.173492605233219;0.0254211904845503;0.00907342096825914;-0.00273716441055472;0.0701419641359849;0.0209251101321575;-0.0147994825355703;-0.009118818201161009;-0.0254127653783338;-0.00530696460310509;-0.121146330872775;-0.0236227122623582
0.008512286602360029;-0.0283058898847629;-0.00796359499431243;0.0221846963256377;-0.00118627765309387;0.00518661135160869;0.0248587008691351;-0.0308370044052852;-0.00962483829236735;-0.00621599440712495;0.00108266194882967;0.00454641474093465;-0.0542770299609209;0.00216210737903599
0.0255840978015437;0.0184464788732394;-0.111490329920363;0.0183989789155176;0.00452067970503356;0.009686732486153591;0.0493528632807304;0.0440528634361222;-0.0127296248382923;-0.0053497066780146;0.0160467610234075;0.0272293359878236;-0.0412505427702988;0.0298641081729348
0.0223057809857625;0.11154494238156401;0.00625711035267212;0.0208116381976101;-0.007326066046809741;0.007449133567249629;-0.00389473258120532;-0.0969162995594702;-0.0124191461836998;-0.006489558953159611;0.0114515242242787;-0.00236494611802518;-0.0924880590534086;0.0181583236911227
0.009031904541460741;0.094932778489114;-0.155858930602956;0.012985206867882;-0.0010259698621354302;0.000324002857386207;0.0022748957676808103;-0.00550660792951649;-0.00869340232858985;-0.0051673303139913;-0.010214289602613;-0.0166352928904946;-0.0746851932262274;0.0313083283362752
0.0064716052415279;0.20094596670935;-0.0642775881683733;-0.0382102461912821;-0.00823982045527405;-0.00383892073329484;-0.0998530049557383;-0.00991189427312775;-0.0130401034928848;-0.000258366515699548;0.0199527762656506;-0.0350126839605773;-0.0616587060356053;0.0322204673868062
0.00668890001606093;-0.0305286811779795;-0.21046643913537902;-0.0045703220547089795;-0.00856043603719148;-0.0171435629538613;0.0148861684718229;0.0947136563876662;-0.0223544631306597;-0.00522812243533244;0.0194759934676103;-0.0521016052592381;-0.05601389491967;0.0710623886219098
-0.004704904248585271;0.0294494238156223;0.142207053469851;-0.0471547391395497;-0.0194293042641873;-0.0296052113147405;-0.0830685070924289;-0.0583700440528644;-0.0250452781371227;-0.00193014985257911;0.0176918889493743;-0.02884536374132;-0.105080330004343;0.0257848196413942
-0.0648766615964553;0.300896286811779;-0.0779294653014775;-0.18993316933788898;-0.0412471946136581;-0.0569336061701211;-0.23741367366174698;-0.24118942731277498;-0.0505045278137231;-0.0114441168424572;0.133641807294502;-0.0850438826389385;-0.0885801128962223;-0.13041899276200802
