# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT5
# prediction_type;rolling
# method; FCBF(n_components=9)
"FYGT5";"FYGT10";"LHU15";"FYAAAC";"CES049";"LHU680";"LHU27";"FYGT1";"GDP263";"GDP272A"
0.0510820332159028;0.043415756181714;-0.0162380545412175;0.0363167892156857;0.0168654437206434;-0.0369393139841636;-0.0308232051121413;0.0650282731622447;0.0110558564958707;0.0042193681666699
-0.0181177654755914;-0.0304772857964352;-0.083987258177297;-0.0266848651960782;0.0182282102333144;-0.0976253298153082;-0.0656559328404973;0.00848194867333618;0.0088876061924637;0.00580772154119003
-0.0749874182184192;-0.0744680851063825;0.0223758837697149;-0.0570557904411764;0.00948137552432671;-0.0237467018469657;0.0075178549054003;-0.0493692909960855;0.00708936447325575;0.00328389624057235
-0.0239053850025165;-0.0255894192064407;-0.023929764587057;-0.0209746323529412;0.00650455222005197;-0.0422163588390473;-0.027314872822952;-0.0206611570247936;0.0226297250096201;0.0038003546997718
-0.0299446401610463;-0.0370902817711327;-0.00512780669722634;-0.0408831801470588;0.00384667426980934;-0.00527704485488401;-0.00726725974188941;-0.0137016093953893;0.00815498919574936;0.00441425815127372
-0.00880724710619046;0.00143760782058683;0.0147618677647416;0.00555520833333367;0.00355672394796169;0.0290237467018497;0.00651547425134941;-0.0208786428882122;0.00660095314211284;0.0055348755627449
0.0694514343231;0.0698677400805058;0.0062932173102323;0.051929901960784;0.0078769837434528;0.0633245382585748;0.0420999874702417;0.0352327098738582;0.00936121718023875;0.00305002825904765
0.00402617010568662;0.00517538815411156;-0.0333307435319711;-0.00216829044117645;0.00988730597490972;-0.0369393139841712;-0.0327026688384913;0.00782949108307956;0.00475831039280106;0.00437528015435273
-0.0332159033719174;-0.0376653248993676;-0.0181027115220246;-0.0326107536764706;0.0120812634102033;-0.0791556728232189;-0.0414734995614609;-0.0197912135711176;0.0352322173874434;0.00381009919900233
0.0191243080020135;0.0189764232317423;-0.0107994716805238;0.0178530637254899;0.0077513386039848;-0.0131926121371979;-0.0159127928830961;0.0108742931709441;0.0109078530621909;0.00495020560893356
0.0161046804227477;0.0115008625646929;-0.00233082122601197;0.013454473039216;0.0112500724875806;-0.0211081794195276;-0.0156621977195852;0.0132666376685513;0.0243687653553564;0.00319619574750063
-0.0332159033719174;-0.0391029327199545;-0.0143733975604055;-0.0371360294117647;0.0120039433243772;0.0474934036939314;-0.000626487908780893;-0.0202261852979556;0.0151185507503774;0.00243612480754607
-0.0223955712128839;-0.0290396779758475;-0.0411001476186793;-0.0268177696078428;0.0107764869619015;-0.0237467018469657;-0.0339556446560594;-0.00369725967812118;-0.000621614421454586;0.00314747325134968
-0.0246602918973321;-0.0276020701552616;-0.0197342863802332;-0.0192757659313732;0.0122745636247646;-0.0501319261213693;-0.0107755920310735;-0.0110917790343628;0.00280466506822952;0.00226072382140285
0.00603925515853038;0.000862564692351991;-0.0648745241240012;-0.00252196691176473;0.00769334853961567;-0.0527704485488152;-0.0449818318506454;0.0063070900391477;-0.0070079625847318;0.0018319658552749
-0.0354806240563663;-0.033927544565843;0.0242405407505245;-0.013652420343137;0.00420427966675041;-0.0343007915567254;0.00551309359729368;-0.0206611570247936;-0.0027454636947577;0.00327415174134182
-0.054856567689985;-0.046003450258769;-0.0124310465387297;-0.0145856311274512;0.00457155007442156;0.0105540897097597;-0.00238065405337701;-0.045889517181383;0.0241689607198886;0.00273820428368188
0.0372420734776041;0.0270270270270266;-0.0169373009090211;0.00782009803921602;0.00863085458024959;-0.0527704485488151;-0.0384663575992981;0.0178338408003478;-0.00580913477192668;0.00363469821285878
0.042274786109713;0.0480161012075907;0.00745862792323831;0.0473874999999999;0.00691048267063488;0.0105540897097678;-0.000125297581756556;0.0141365811222272;0.00749637391587488;0.00416090117128876
0.0249119275289381;0.0296147211040824;-0.0149172558464766;0.0361243566176472;0.00977132584617169;-0.0316622691292875;-0.0101491041222904;0.0182688125271858;0.0176716099813516;0.00312798425288952
0.0218922999496728;0.022139160437033;-0.0175588532359561;0.0145658394607839;0.00841822434422801;-0.0184696569920896;-0.00764315248715722;0.0291431056981298;0.0180268182221826;0.00441425815127328
0.0395067941620538;0.0293271995399655;-0.0154611141325453;0.0208718137254908;0.00674617748825801;-0.0184696569920816;-0.0112767823581005;0.0378425402348848;0.0113000621614423;0.00796125587106089
-0.0128334172118772;-0.0261644623346747;-0.0127418227021995;0.00492233455882357;-0.00307347341155562;-0.0290237467018496;-0.0159127928830972;0.00195737277076991;0.0210016872391439;0.00475531562433007
-0.0271766482133869;-0.0244393329499718;0.0154611141325453;-0.0148268075980396;-0.00785765372199543;0.0316622691292875;0.0230547550432275;-0.00565463244889108;0.0189074386525768;0.00449221414511525
-0.0382486160040263;-0.0281771132834956;-0.00357392587988425;-0.0184306372549016;-0.00699746776718835;-0.0237467018469657;-0.0239318381155241;-0.0150065245759025;-0.00521712103720817;0.00434604665666227
-0.056869652742828;-0.044565842438183;0.0313106984694267;-0.0301530024509807;-0.0167011385382636;0.0184696569920896;0.0280666583134943;-0.085036972596781;-0.0101752360654768;0.00799048936875124
0.00276799194765928;0.0189764232317423;0.0115764120891935;0.0134058823529411;-0.015222391896855;-0.0290237467018494;-0.00501190327026677;-0.0532840365376253;-0.0246795725660833;0.00762994289723462
-0.0264217413185707;-0.0250143760782057;0.0723331520472373;-0.0104015012254898;-0.0103705565113187;0.0580474934036911;0.0415987971432152;-0.0311004784688997;-0.0350694136103958;0.0038977996920736
-0.029693004529441;-0.0181138585393905;0.10721777639655;-0.0172049019607849;-0.0122359035818529;0.0712401055408968;0.0956020548803405;-0.0691605045672031;-0.0191442441464643;0.00420962366743993
0.0279315551082032;0.0264519838987926;0.0824333773599574;-0.0276070465686269;-0.0106218467902491;0.0791556728232188;0.0759303345445432;0.0050021748586344;0.0083991948613209;0.00419987916820941
-0.00125817815802742;0.00201265094882086;0.0727993162924396;0.00848523284313699;-0.00579900643689713;0.129287598944596;0.11590026312492;0.00152240104393195;0.017027795044845;0.00381009919900233
-0.0827881227981875;-0.0724554341575616;-0.00139849273560722;-0.0333765318627454;-0.00187501208126428;0.0263852242744036;0.00814434281418486;-0.0345802522836016;0.00489891365479689;0.00392703318976428
-0.0254151987921492;-0.0218516388729151;0.0428094165177539;-0.00645575980392091;-0.00277385807898356;0.0765171503957808;0.0730484901641385;-0.0184862983906044;-0.00544652635941145;0.005642065054277
-0.00754906894816301;-0.00747556066705033;0.00877942661797926;-0.0254854166666674;-0.00251290278932004;0.0316622691292874;0.0127803533391806;-0.0150065245759026;-0.00936861735192274;0.00795151137183059
-0.0254151987921492;-0.0258769407705577;0.056716649832957;-0.0638015012254899;-0.00415595461311169;0.084432717678095;0.0669089086580628;-0.00956937799043084;-0.00288606695675331;0.00325466274288133
0.0427780573729241;0.0529039677975843;0.0355838707171169;0.0355359068627455;-0.00652388224150924;0.00263852242744578;0.00313243954391929;0.00456720313179644;0.0183820264630138;0.00526202958429989
0.00830397584297934;0.00460034502587749;-0.0341076839406435;-0.00374944852941175;0.00107281619082589;0.0158311345646437;-0.0106502944493196;0.0050021748586344;0.0334783766983394;0.0057297655473485
-0.0193759436336187;-0.0230017251293849;-0.0241628467096557;-0.0184873468137262;0.00796396884000661;0.0211081794195199;-0.0182934469364716;-0.0050021748586344;0.0175088062043041;0.00951063124866014
0.0551082033215902;0.0500287521564116;-0.0560950975060222;0.043536642156863;0.00835056926913169;0.00263852242744578;-0.0374639769452462;0.0361026533275341;0.0118846757244767;0.00979322172633545
-0.0163563160543528;-0.0255894192064406;-0.0411778416595455;-0.0261374693627454;0.00565403127597464;-0.0765171503957808;-0.0536273649918567;0.0197912135711177;0.00583873545866276;0.00606107852117488
-0.00100654252642224;-0.011213341000575;0.0197342863802354;-0.0146152573529412;0.00754837337869352;0.0422163588390473;0.0086455331412103;0.02522836015659;0.0184116271497499;0.00847771433026068
0.0294413688978359;0.010638297872341;-0.0308445342242242;-0.0151425551470588;0.00466820018170233;-0.0211081794195196;-0.0239318381155219;0.0389299695519787;0.015259154012373;0.0107286936524331
-0.000754906894816304;-0.0117883841288099;-0.0578820604459656;-0.0159089460784311;0.00990663599636687;-0.0448548812664934;-0.0467359979952411;0.0178338408003484;0.0170203948731611;0.00564206505427667
0.0123301459486668;0.00460034502587664;-0.0158495843368813;-0.00494947916666631;0.00864051959097678;-0.0554089709762531;-0.0330785615837613;0.0293605915615485;0.000784418198502168;0.0110112841301085
0.0266733769501758;0.0238642898217368;-0.014062621396938;0.0260891850490193;0.00896912995573318;-0.0290237467018495;-0.0156621977195815;0.0326228795128316;0.0212236923896635;0.0102219796924636
0.0118268746854557;0.0069005175388154;-0.0209773910341077;0.00116691176470587;0.0137146502232618;-0.0369393139841635;-0.043352963287811;0.0226185297955629;0.0327531598733092;0.00974449923018461
0.0334675390035226;0.0431282346175962;-0.0251728692409292;0.0464834865196075;0.0108731370691821;-0.0237467018469657;0.00476130810675479;0.02522836015659;0.0115812686854334;0.00761045389877413
-0.0110719677906394;-0.0149511213340997;0.0035739258798842;-0.0196933210784311;0.00690081765990769;0.0263852242744036;0.00726725974188575;0.00456720313179643;0.00756297546103069;0.00771764339030623
-0.0183694011071965;-0.0230017251293849;-0.0419547820682154;-0.0269176164215689;0.00892080490209435;-0.0765171503957808;-0.0755544417992732;-0.00674206176598496;0.0327013586715212;0.00616826801270687
0.00352289884247636;0.0043128234617596;0.0166265247455537;-0.00217735906862682;0.00883381980554088;0.0422163588390554;0.0364615962911916;0.00152240104393192;0.00140603261995675;0.01162518758161
0.00880724710618971;0.0143760782058657;0.0226866599331823;0.0197324448529412;0.00931707034194706;0.00791556728232179;-0.00902142588648042;-0.00500217485863441;0.0196030547908712;0.00580772154119003
-0.0196275792652239;-0.010063254744106;0.0229974360966522;0.0159670955882353;0.00523843581466477;0.00527704485487612;0.0439794511965919;-0.026750761200522;0.0499881597253056;0.00441425815127372
-0.054101660795168;-0.0405405405405405;0.00792479216844066;-0.020483302696079;0.00446523495641094;-0.00263852242743823;0.0159127928830998;-0.0589386689865156;0.0106710475683034;0.00820486835181522
-0.0785103170608956;-0.0514663599769984;0.00808018025017321;-0.00675894607843106;-0.00633058202694803;-0.0131926121372058;-0.00288184438040467;-0.0991735537190082;0.0125136903176154;0.00766892089415527
0.0312028183190736;0.0192639447958602;0.085851915158109;0.0132221507352941;-0.00959735565306485;0.0316622691292877;0.0759303345445432;-0.00173988690735123;0.0298078915430837;0.00329364073980232
-0.0040261701056867;-0.0020126509488217;0.143811669644938;0.00490196078431343;-0.00965534571743387;0.058047493403699;0.134193710061396;0.00326228795128315;0.00765917769292268;0.0115277425893086
-0.0699547055863111;-0.0526164462334674;0.179706316525522;0.0159313725490202;-0.0200355672394794;0.12664907651715;0.179927327402582;-0.0737277076989994;-0.0683035846431639;0.00163707587067108
