# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP253
# prediction_type;rolling
# method; FCBF(n_components=14)
"GDP253";"GDP251";"GDP252";"GDP254";"GDP255";"GDP257";"GDP258";"GDP259";"GDP260";"GDP264";"LBLCPU";"GDP272A";"GDP273A";"GDP274A";"GDP274_2"
0.00216103016530769;0.00685702266393229;0.0050826172512336;0.00332269631871573;0.00719280719280718;0.00832308323083231;-0.006027568093569;-0.0451782660176292;-0.000629432624113496;0.00379120190500061;-0.00201300264868776;0.00533024107891089;0.00512041742110075;0.0100914921426184;-0.000537640978018006
0.017696683449925;0.0126939054530157;0.0104124435127411;0.00668925661523617;0.0078821178821179;0.0148523985239853;0.00386406794713123;-0.0506512301013026;0.0105141843971631;0.0130028825667377;-0.0113171201541055;0.00456042563972642;0.00550006814243731;0.00496975591963278;0.00147851268954913
0.00993628302811569;0.0113582584003786;0.00948293763411096;0.0100667829062078;0.00815184815184822;0.0239134891348913;0.0145870926903928;0.0238126562294435;0.0125709219858156;0.0141856748966036;-0.00314953045990846;0.00644111399115199;0.00795319588030285;0.00746223289461689;-0.00177177140483153
0.0133152133553149;0.0120103065678078;0.0085732084763025;0.0068756785209067;0.00644355644355638;0.0248257482574826;0.0218617438378036;0.0289172477305619;0.0196897163120568;0.00963466599824542;0.00476763785215512;0.00465787063202816;0.00411775013141757;0.00945317486853703;0.00167401849973725
0.0107828721650403;0.011715833201872;0.00475630135767191;0.00379423408011748;0.00192807192807204;0.0140836408364084;0.0117528130225703;0.0608998815945269;0.00482269503546098;0.0165277603709738;0.0104695400915001;0.00797100037029097;0.00657087786928329;-0.000562327122404893;-0.0040934029008175
0.00654250025991771;0.0105063890203502;0.0079799068516449;0.0124902676799246;0.00558441558441558;0.0191061910619106;0.0185456366264514;0.0571240626233392;0.0125797872340426;0.00932134352675776;0.0027546352034673;0.00585644403734092;0.00604520763974076;0.00952916502021339;0.00185730519678895
-3.71311024966459e-05;0.00603670400168266;0.0043607669412335;0.00232479082365583;0.00736263736263731;0.0103628536285363;0.0129432104830557;0.0376924088935665;0.00905141843971632;0.00600795839077578;0.00746448350589934;0.00535947457660163;0.00485758230632943;0.00290282379403628;-0.00840674983809697
0.00959467688514609;0.00515328390387554;0.00750526555191883;0.00405741794694658;0.00785214785214783;0.00891758917589175;0.00980660765066554;0.0127351664254703;0.00890957446808513;0.00699492417596193;0.00507584878401157;0.00392703318976428;0.00397173062321127;0.00284203167269514;0.00138075978445484
0.0109313965750271;0.00584739969500969;0.00969059320274102;0.00405741794694658;0.0114685314685314;0.00378228782287821;0.00470490424858527;0.0526641231416919;-0.00176418439716317;-0.00539697957137486;0.00865880086684323;0.00767866539338552;0.00687265151957639;0.00759901516763428;0.000195505810188568
0.00358686450118079;0.00544775726981123;0.00532982626150758;0.00579004507023712;0.00555444555444568;0.00637556375563758;0.00597088250021255;-0.00080252598342323;0.00655141843971635;0.0117652588043615;0.00428605827112927;0.00352750872132679;0.00488678620797067;0.00389069576582879;0.000305477828419276
0.0208454009416448;0.0100646789714466;0.0112232890664399;0.00441929576383637;0.00950049950049947;-0.00413079130791305;-0.00649050043931332;-0.0268254177081964;-0.00351950354609934;-0.00245174833939094;0.00078015892126182;0.00325466274288166;0.00418589256858054;-0.00234049667163128;-0.020589205635455
-0.0126097224078777;0.00501656412683388;0.0013645937367126;0.00575714708688346;0.00553446553446552;0.0096145961459615;0.00718017515848346;0.0160110511774766;0.00565602836879436;0.00966599824539419;0.0101805923428846;0.00412192317436805;0.00513988668886156;0.00378430955348175;0.000977529050941284
0.00681727041839328;0.00629962664983963;0.00504306380958969;0.00955138116700127;0.00143856143856136;0.000758507585075785;-0.00580082572014318;-0.0320484146822785;-0.00209219858156032;-0.000109662865020704;0.000597158680471943;0.00351776422209654;0.00474076669976453;4.55940910057961e-05;-0.0118403206295287
0.011629461301965;0.0026397433874954;0.00645709934835703;0.00819159785505147;0.00266733266733277;-0.00125051250512503;-0.0105151775676212;-0.117879226417577;0.00414893617021281;0.0109506203784936;0.000741632554779659;0.003322874237493;0.000399119989097196;0.00731025259126439;0.002370507948533
0.030596028457277;0.00639427880317617;0.0106794292438371;0.00157910320097371;0.00536463536463527;-0.00293152931529317;-0.00598977769799802;-0.0403236416261018;-0.00118794326241134;0.00748057400676774;0.00447869010353963;0.00442400265050374;0.0049938671806552;0.0120064439648619;-0.00210168745952422
-0.00580730443048322;0.00339696061418721;0.00398500924561707;0.00721562434889406;0.00659340659340674;0.00337228372283727;0.00409081032055703;0.00657808183133801;0.00357269503546098;0.00221675648577518;0.0156994943414399;0.00492097211124315;0.00476997060140577;0.0080245600170219;-0.000317696941555701
-0.0235039878804081;0.00445916811274133;0.00027687409150684;0.00302661446853303;0.00988011988011989;-0.0101783517835179;-0.0111009286989712;-0.0254177081962901;-0.00865248226950355;-0.00178593808747965;0.00531663857452447;0.00539845257352228;0.00760274906060776;0.0126599592692787;0.0116570339324769
0.0147039165886914;0.00749855392543503;0.00862265027835735;0.00687567852090681;0.00613386613386607;0.00907134071340721;0.00946649409052691;0.0127746349164585;0.00858156028368789;0.00694792580523876;0.00186852877438004;0.00380035469977202;0.00586024959601272;0.0115657010851393;-0.0062561859260255
0.0150083916291642;0.00625755902613451;0.00717894965835714;0.00139268129530318;0.00608391608391617;0.0109881098810988;0.0130376864719831;0.0451651098539667;0.00816489361702136;0.00552230855996991;0.00856248495063805;0.00532049657968081;0.00700893639390221;0.0113833247211161;-0.00428890871100573
-0.010820003267537;0.0121470263448494;0.0015821376657536;0.00410128192475129;0.00589410589410577;-2.05002050019942e-05;-0.000935312290381352;0.0214971714248124;-0.00390070921985822;0.0066346033337511;0.00258126655429813;0.00485276061663176;0.00588945349765396;0.00550168698136733;-0.00541306711958822
0.0184318792793596;0.00346006204974503;0.0107882012083577;0.00702920244322364;0.00855144855144863;-0.000748257482574843;0.00316494562906838;-0.0437442441783976;0.00931737588652484;-0.00127678907131215;0.0115675415362387;0.00600261152579373;0.00606467690750156;-0.00396668591750504;0.00184508608365186
0.000155950630486068;0.0090445390965978;0.00471674791602794;0.00818063186060025;0.00469530469530466;0.0103321033210332;0.0103545683864446;0.0231153795553216;0.00817375886524818;-0.00343871412457702;0.00678064050084282;0.00713297343649522;0.00781691100597703;0.00778139153165747;0.00669607399894911
-0.00495328907305914;0.00383867066309085;0.0055374818301378;0.00858637365529491;0.00831168831168827;0.00206027060270603;0.00223908093757974;-0.0152611498487041;0.00455673758865255;0.00679909763128209;0.00733927281483271;0.00859464832102275;0.00852753927924765;0.0101522842639593;-0.00244382262735354
0.0105749379910589;0.0095598674869854;0.00785135816630239;0.00912370738340418;0.00551448551448558;0.00537105371053709;0.00452539986962308;-0.00281541902381266;0.0053634751773049;0.0089766888081213;0.000250421382133381;0.00592465553195221;0.00705760956330437;0.00992431380893044;0.00103862461662541
-0.00239866922128651;0.00744596939580372;0.00252153190479498;0.00242348477371657;0.0045554445554446;0.00543255432554329;0.00740691753190925;0.0180107880542034;0.00568262411347525;-0.000861636796591014;0.00625090296171438;0.00781508838260792;0.00865408951969315;0.00841970880573883;-0.0045088527474676
0.00552510805150824;0.0048588105379398;0.00320382877315112;0.000778585606035831;0.00326673326673327;0.000758507585075785;0.00632989125813677;-0.012827259571109;0.00878546099290778;0.00458234114550693;0.000202263424030846;0.00734735241955919;0.00961781827385477;0.00142861485151513;-0.011094954728186
0.00884462861471286;0.00532155439869575;0.00649665279000083;0.00816966586614898;0.00425574425574426;0.0096043460434605;0.0129526580819485;0.0393237731877383;0.00881205673758867;0.00036815390399797;0.00287984589453416;0.00556410906043536;0.00476023596752528;0.0042706465242105;0.00739256344774519
-0.0128696401253546;0.00190355997265618;0.00315438697109632;0.00785165202706417;0.00751248751248745;-0.0092045920459205;-0.0068211664005593;-0.00694645441389274;-0.00656914893617022;0.00408885825291394;0.010113171201541;0.00506713959969607;0.00622043104958814;0.00481777561628005;-0.000928652598394697
0.017652126126929;0.00869748120103059;0.00562647707383646;0.00219319889024139;0.00197802197802188;0.00683681836818373;0.00605591089024721;0.0252729903960004;0.00312943262411342;0.00694009274345153;0.00872622200818685;0.00931574126405632;0.0112240328641241;0.00688470774187677;-0.00272486222949919
-0.013426606662805;0.00194562759636119;0.00232376469657564;0.00178745709554667;0.00915084915084929;-0.0128946289462895;-0.00800211626215197;-0.00581502433890269;-0.00807624113475169;0.00360320842210804;0.0132434384782085;0.00913059577868292;0.0082841734322372;-0.00177816954922649;-0.00571854494800783
-0.00415125725913057;5.25845296314165e-05;0.00287751287958943;0.00259894068493594;0.00581418581418569;-0.00589380893808933;0.00289096526117888;-0.00426259702670706;0.00382978723404248;-0.000477816769018646;0.0103346978088129;0.00708425094034426;0.00976383778206102;0.000136782273017388;-0.00285927247400364
-0.0112284453950007;-0.00577378135352591;-0.00503317544917881;-0.00887148951102629;-0.000279720279720341;-0.0153444034440344;-0.00874847657467853;-0.0525194053414024;-0.00221631205673756;-0.0102769770647951;0.0149097038285577;0.00619750151039733;0.0102018963066799;0.00439223076689266;-0.0061095565683843
-0.0109833801185225;-0.00385970447494338;-0.00296650812328803;-0.000679891655974763;-0.000749250749250585;-0.0179171791717918;-0.011582756242501;-0.024075779502697;-0.00947695035460988;-0.00656410577766636;0.0055189019985552;0.00948139775096968;0.00599653447033854;0.0142861485151523;0.0012707877662238
0.00190853866833018;0.00489036125571857;0.00607145329232961;0.00653573269291929;0.00724275724275714;-0.00075850758507584;-0.00419473390837716;-0.0295487435863702;-0.000434397163120603;0.00881219451059029;0.00391042619792925;0.00518407359045814;0.00445846231723224;0.00282683364236014;-0.00453329097374089
0.00580730443048311;0.00367040016827047;0.00303572664616469;0.000493469750304121;0.00305694305694304;0.00167076670766703;-0.0041097055183425;-0.068740955137482;0.00533687943262412;0.00837354305050753;0.00353479412472901;0.00563232055504681;0.00572396472168679;0.00600322198243097;-0.00911545840002947
-0.00614891057345268;0.00357574801493399;-0.000613078345479523;-0.00597646697590754;0.00431568431568441;0.000932759327593291;-0.00227687133315069;-0.0201683988948822;0.000363475177305006;0.00390086477002138;0.00425716349626781;0.00417064567051895;0.00650273543212043;0.00308520015805958;-0.0101785212429282
0.014347458004723;0.00794026397433867;0.0115990467620564;0.0139158469585813;0.00884115884115888;0.00528905289052894;-0.00188951977854829;-0.0118010788054203;-0.000390070921985897;0.00284340142875045;0.00238863472188788;0.00551538656428452;0.0063664505577945;0.000303960606705345;0.00261489021126848
0.00300761930223231;0.00746700320765648;0.00411355793095941;-0.00106370146176699;0.00694305694305686;0.0201722017220172;0.0168828592213289;7.89369819760299e-05;0.0188031914893618;0.00838137611229478;0.00110763303635919;0.00434604665666227;0.00529564083094836;0.00381470561415242;-0.00844340717750713
0.00836192428225579;0.00766682442025557;0.00715917293753532;0.00555975918676171;0.00717282717282719;0.00815908159081591;0.0089941141458898;0.00852519405341401;0.00881205673758861;0.00481733299912268;0.00499879605104747;0.00365418721131927;0.00581157642661068;0.000759901516763417;-0.0116203765930668
0.00810943278527826;0.00869748120103053;0.00844465979095999;0.0134991391694357;0.00574425574425574;0.0169024190241903;0.0136045424055477;0.0118273911327457;0.0135017730496454;0.00568680285750095;-0.00418011076330371;0.00443374714973377;0.00529564083094825;0.00276604152101889;-0.00519312308312669
0.00393589686464968;0.00096755534521753;0.00263030386931551;-0.00117336140627911;0.00386613386613388;0.00310578105781056;0.00281538447003687;-0.025786080778845;0.00700354609929077;0.00801322220829676;0.00929448591379722;0.00669447097113696;0.00437085061230846;-0.000273564546034888;-0.016043695548577
0.0136122621752885;0.0040490087816164;0.00653620623164475;0.00785165202706406;0.00293706293706297;0.0125666256662567;0.0124424877417404;-0.00140770951190633;0.0142553191489362;0.00997148765509465;0.00927522273055637;0.00462863713433759;0.0054708642407959;0.00945317486853703;-0.00343357079143203
0.00506468238054919;0.00412262712310041;0.00812823225780923;0.00855347567194131;0.00877122877122871;0.0101476014760147;0.00531899817661341;0.00451256413629791;0.00535460992907799;0.00480166687554834;0.000298579340235916;0.00384907719592298;0.00293012479800636;0.00803975804735702;-0.00624396681288863
0.0112210191745014;0.0108639638218436;0.00670430835863112;0.00405741794694647;0.0059840159840161;0.0258815088150881;0.0203312328171795;0.0176950401262991;0.020363475177305;0.0132692066675021;-0.00378521550686262;0.00419987916820941;0.00451687012051472;0.0089668378978085;-0.000806461467026787
0.0104561184630694;0.0083188725876846;0.00841499470972717;0.00855347567194142;0.00724275724275714;0.00788232882328832;0.00505446540761662;-0.0399421128798843;0.0119592198581561;0.00873386389271841;0.00447869010353974;0.0055348755627449;0.00341685649202739;0.0053497066780146;-0.00102640550348854
0.0051983543495373;0.0107798285744335;0.00552759346972675;0.00843284973297787;0.00404595404595409;0.0148831488314883;0.0102506447986245;0.0530588080515721;0.0034042553191489;0.0167314199774408;-0.000809053696123385;0.00372239870593061;0.00471156279812324;0.00975713547524237;0.000891995258984202
0.00493101041156119;0.00469054004311931;0.0055374818301378;0.00765426412694248;0.00456543456543446;0.00635506355063548;0.00975936965620189;-0.00114458623865277;0.0113209219858156;0.011624263692192;0.00578858656392967;0.0053107520804504;0.00770983003329229;0.0118240676008388;-0.00260267109813161
0.0162485704525539;0.00987537466477351;0.00778213964342567;0.00869603359980686;0.00383616383616381;0.0175481754817549;0.0234867308473551;0.0100118405472965;0.025354609929078;0.0102143125704975;-0.0042571634962677;0.0042193681666699;0.00391332281992873;0.00316119030973605;-0.0221410330038248
-0.00917880853718311;0.0023663038334123;0.00124593341178103;0.00110756543957191;0.00519480519480531;0.0149343993439933;0.0226175517492229;0.0249703986317589;0.0220124113475177;0.00917251535280106;0.0105851191909464;0.00580772154119003;0.00425403500574362;0.0056384692543846;-0.00837009249868648
0.00536915742102217;0.00152495135931008;0.00651642951082287;0.00461668366395818;0.00759240759240754;-0.00250102501025007;0.00401522952941508;0.0204446783317985;0.0012677304964539;0.00647010903622008;0.00439200577895482;0.00328389624057235;0.0048965208418511;-0.00249247697498411;-0.0151883576290033
0.0139167372157614;0.00697270862912125;0.00692185228767206;0.00341042427432514;0.00570429570429565;0.00889708897088981;0.00394909633716595;0.00769635574266536;0.00329787234042556;0.00159011154279987;0.00479653262701674;0.0038003546997718;0.00378677257948323;-0.00607921213410745;-0.0169723481469716
0.0088817597172095;0.00631014355576609;0.00546826330726113;0.0032678663464597;0.00503496503496514;0.0141656416564164;0.0117906034181413;-0.00885409814498095;0.0152039007092199;0.0042846847975937;0.000664579821815559;0.00441425815127372;0.00373809941008119;-0.00360193318945856;-0.0213223524236611
0.00527261655453082;0.00613135615501914;0.00710973113548041;0.00532947330328659;0.00834165834165834;0.0174251742517426;0.0147477018715693;0.0185107222733851;0.0140602836879432;0.0131987091114175;0.000462316397784712;0.0055348755627449;0.00557794521348054;0.00214292227727297;-0.0157015603807475
0.0163525375395446;0.014345059683441;0.00885997092822033;0.0109988924345604;0.00486513486513485;0.0230934809348093;0.0175819815393918;0.0231943165372976;0.0165602836879433;0.0142405063291139;-0.000664579821815559;0.00305002825904765;0.00578237252496938;-0.0122648104805618;-0.0262955314703257
0.00423294568462323;0.00745648630173001;0.00524083101780903;0.00535140529218892;0.00538461538461543;0.0169331693316933;0.0208980887507438;0.0130640705170374;0.0222340425531914;0.0160186113548064;0.00467132193594988;0.00437528015435273;0.00363101843739644;-0.00545609289036153;-0.014687373990396
0.0104783971245674;0.0104853552084977;0.00689218720643925;0.00796131197157612;0.00491508491508497;0.0124333743337433;0.0174591627537861;0.0552164188922508;0.0107092198581561;0.00677559844592057;0.00255237177943657;0.00381009919900233;0.00610361544302329;-0.0062463904677954;-0.0231430002810394
0.0151940471416478;0.00701477625282643;0.00901818469479576;0.00572424910352998;0.00811188811188801;0.0148216482164824;0.0169584400124708;0.0096829364557296;0.0182712765957446;0.0213920917408196;0.0096315916205153;0.00495020560893356;0.00417615793470016;-0.00680871759020019;-0.0227153313212528
-0.00173773559684542;0.0139033496345375;0.00392567908315122;0.000318013839084919;0.00740259740259741;0.0167281672816727;0.0169867828091491;-0.0102091830022365;0.0220567375886525;0.021321594184735;-0.00432458463761132;0.00319619574750063;0.00175223409847547;-0.0163986747317546;-0.0244626644998106
0.0247590191447964;0.0115580796129779;0.013912923098221;0.0139377789474839;0.00983016983016982;0.0306273062730626;0.0358441901990609;0.043888961978687;0.0345567375886526;0.0202406316581024;0.00130026486876944;0.00243612480754607;0.00250180090726793;-0.0107754035077054;-0.0220066227593201
0.0142212122562345;0.00693064100541607;0.00890941273027523;0.00382713206347118;0.00917082917082923;0.00720582205822062;0.00609370128581832;0.00898565978160781;0.00558510638297871;0.00948583782428891;0.0133975439441368;0.00314747325134968;0.00309561357397348;-0.0083589166843977;-0.0175710846906733
0.00257689851327048;0.0104748383025716;0.00960159795904247;0.0126547575966927;0.0102697302697302;0.0250512505125052;0.024988899071301;0.00181555058544913;0.0298758865248226;0.0213529264318837;0.0112593306043823;0.00226072382140285;0.00072036290715094;-0.0119456518435211;-0.0200637837705738
0.0268829182076075;0.00633117736761823;0.0139722532606867;0.0122380498075467;0.0101598401598402;0.0256765067650676;0.0237040256218882;0.0471253782397054;0.0193351063829788;0.0164729289384634;0.0112111726462798;0.0018319658552749;0.0015672760547476;-0.0109577798717286;-0.0141130756729677
0.0169392089589925;0.0110953357522218;0.0107980895687687;0.00708403241547961;0.0101998001998002;0.0125768757687578;0.00756752671308591;-0.0104328377845021;0.0114007092198581;0.00782522872540414;0.0054418492655911;0.00327415174134182;0.00308587894009305;-0.0114137207817868;-0.0318185706081452
0.0371162500556965;0.0148078035441974;0.0122022367471251;0.0144860786700443;0.00296703296703305;0.0260147601476013;0.0247432615000898;0.00910406525457186;0.0284929078014184;0.0181335380373481;-9.63159162050697e-05;0.00273820428368188;0.003455795027549;-0.0107298094166995;-0.0256723567003507
-0.00248778386727844;0.00840300783509473;0.00916651010096003;0.0133785132304722;0.0108391608391608;0.0142373923739239;0.0148138350638185;-0.0236679384291542;0.0231914893617021;0.0165512595563354;0.0101228027931616;0.00363469821285878;0.00237525066682243;-0.0117784735098331;-0.0180354109898703
0.031145568774228;0.00825577115212717;0.0144370062000021;0.0105054226842561;0.0107092907092907;0.0229294792947929;0.0255746502026509;0.00890672279963167;0.0296985815602837;0.0234678531144253;0.00188779195762101;0.00416090117128876;0.00615228861242534;-0.00697589592388825;-0.0179620963110497
0.0147113428091906;0.0117473839196508;0.00983891860890518;0.00326786634645959;0.0111288711288712;0.0183066830668306;0.0207658223662457;-0.0096829364557296;0.0278900709219858;0.0238125078330618;0.00176258126655426;0.00312798425288952;0.00521776375990501;-0.00574485546673154;-0.0195750192451032
0.00489387930906438;0.0180890781931955;0.011747372168221;0.0236865480146068;0.00833166833166821;0.00507380073800745;0.00221073814090145;0.0126956979344824;-1.77304964539271e-05;0.0141073442787316;0.003399951842042;0.00441425815127328;0.00567529155228474;-0.00808535213836281;-0.0198316206209752
0.0398936565224496;0.00262922648156916;0.0153269586369882;0.000822449583840368;0.0142557442557443;0.0269782697826979;0.0301850784623088;0.0210498618602815;0.0331648936170214;0.0284496804110792;0.0428702143029135;0.00796125587106089;0.00835231586940022;-0.00686950971154132;-0.00956756558608979
-0.0184764366023555;0.0163117210916549;0.00617033689643942;0.0151001743593119;0.00943056943056952;0.0231754817548175;0.0321218362353207;0.0531640573608735;0.0282890070921985;0.0292016543426493;-0.0166048639537685;0.00475531562433007;0.00468235889648183;-0.00203653606492604;-0.0101785212429282
0.0107457410625436;-0.0012094441815218;0.00948293763411101;0.00617385487602928;0.0104595404595403;-0.0016092660926611;0.00510170340208049;0.0302986449151427;-0.000487588652482329;0.0260762626895602;0.0239922947267036;0.00449221414511525;0.00449740085275396;-0.00945317486853703;-0.0132210804139836
0.00135157213087966;0.00547930798759011;0.00836555290767205;0.00999002094504942;0.00953046953046954;0.0018040180401806;0.00204068136083202;0.00388106828048951;0.00167553191489378;-0.00324288757989721;-0.0043342162292318;0.00434604665666227;0.00436111597842792;-0.0036171312197939;-0.0168379379024671
0.0121715753984168;-0.0013040963348584;0.00412344629137051;0.00141461328420589;0.00282717282717282;-0.00682656826568262;-0.0102978827930882;-0.0288383107485857;-0.00622340425531931;-0.00748840706855503;0.0198699735131229;0.00799048936875124;0.0079337266125421;-0.00516733031399141;-0.0221165947775511
-0.00055696653745041;0.00324972393121947;0.00252153190479476;-0.000318013839084919;0.00459540459540464;-0.0230012300123001;-0.0339357752227271;-0.0134587554269174;-0.0401329787234042;-0.0263034214813886;-0.00882253792439192;0.00762994289723462;0.00626910421899041;-0.0116720872974863;-0.0216033920258067
0.00574789466648828;-0.00373350160382813;0.00443987382452127;0.00667829062078473;0.00300699300699303;-0.0113366133661339;-0.0159853373265184;0.0191159058018681;-0.025381205673759;-0.0205774533149518;0.00102094871177461;0.0038977996920736;0.00141152191266081;-0.010638621234688;-0.0169601290338346
0.0629372187318987;0.0041752116527316;0.017176082033838;0.0134223772082773;0.005944055944056;-0.0274600246002458;-0.0315455327028635;-0.126996447835811;-0.00876773049645374;-0.00647794209800723;-0.00827353720202262;0.00420962366743993;0.00142125654654135;-0.00592723183075472;-0.0160314764354405
-0.00885948105571155;0.0072040805594995;0.00361913991041152;0.00924433332236718;0.00464535464535454;-0.015569905699057;-0.0290986045896435;-0.061426128141034;-0.0221276595744682;0.0207889459832059;-0.00185889718275944;0.00419987916820941;0.00229737359577908;-0.0119000577525153;-0.0208946834638741
0.00729254853035088;0.00581584897723098;0.00605167657150762;0.00373940410786167;0.00667332667332665;-0.00337228372283727;-0.012971553279734;-0.0581502433890279;-0.00181737588652486;0.0227628775535782;0.0100457500601975;0.00381009919900233;0.00693105932285887;-0.00709748016657041;-0.0103251506005694
0.0227836444919723;0.00633117736761835;0.00582424428205564;0.000888245550547562;0.00337662337662337;-0.00166051660516608;-0.00405301992498608;-0.0444546770161821;0.00642730496453914;0.0108801228224088;-0.00639537683602209;0.00392703318976428;0.00443899304947126;-0.00661114319584177;-0.0146140593115751
-0.011169035631006;0.00054687910816642;0.00366858171246631;0.0102203068285246;0.00469530469530477;-0.00329028290282907;-0.0104207015786938;-0.0139718458097619;-0.00989361702127667;0.017397230229352;0.000760895738020628;0.005642065054277;0.0041566886669393;-0.00984832365725397;-0.0151272620633194
0.000868867798422768;0.00323920702529312;0.0053891564239732;0.0109221304734022;0.00402597402597393;-0.000932759327593402;-0.00530010297882799;-0.0181160373635048;-0.00199468085106391;-0.0104414713623261;0.0056055863231399;0.00795151137183059;0.00770009539941208;-0.017492932915894;-0.0152738914209607
0.0330466812220588;0.00928642793290224;0.00944338419246715;0.00655766468182173;0.00458541458541462;0.0239852398523986;0.02064300358064;0.0349690830153926;0.0176595744680852;0.00816988344404057;0.00277389838670838;0.00325466274288133;0.00171329556295385;-0.0153500106386214;-0.0205281100697712
0.0342200240609545;0.0199295367302939;0.0151984099516458;0.0218661929357065;0.00746253746253756;0.0312320623206231;0.0186212174175934;-0.0021970793316668;0.0251950354609929;0.00748840706855503;-0.0129737539128342;0.00526202958429989;0.00599653447033854;-0.0142405544241465;-0.0225809210767482
0.00151494898186522;0.00730924961876211;0.00608134165274066;0.00532947330328637;0.00750249750249754;0.0134993849938501;0.00592364450574889;-0.0124325746612288;0.0112943262411348;0.0337761624263692;0.0104888032747412;0.0057297655473485;0.00380624184724421;-0.0123256026019027;-0.00865113210083213
0.0127656730383637;0.00821370352842199;0.0118561441327414;0.0136636290862038;0.0108591408591407;-0.000594505945059387;-0.00563076894007397;-0.000749901328772618;-0.00728723404255327;0.0250736307807996;-0.00280279316156995;0.00951063124866014;0.00896559780386652;-0.00167178333687956;-0.00552303913781935
0.00439632253560862;0.00970710416995324;0.00665486655657632;0.00459475167505541;0.008061938061938;0.0310270602706025;0.0217483726510908;0.0152348375213788;0.0246010638297873;0.0316142373731044;0.00140621237659522;0.00979322172633545;0.00989038802250652;0.000896683789780806;-0.00772247950243776
0.0173625035274549;0.010117263501078;0.00954226779657663;0.00929916329462355;0.00778221778221777;0.0232062320623208;0.0254990694115091;0.0092356268911985;0.0314627659574467;0.0107782930191753;0.0117601733686492;0.00606107852117488;0.00510094815333995;-0.00867807532143827;-0.0121946749104949
0.0159515216325803;0.00725666508913081;0.0115594933204124;0.0147273305479706;0.00914085914085927;0.0189421894218943;0.0221735146012642;-0.000513090382844306;0.0300975177304966;0.03020428625141;0.0135227546352035;0.00847771433026068;0.0079629305141834;0.000592723183075239;-0.00588961253192241
0.00134414591038023;0.00850817689435768;0.00487496168260337;0.00739108026011348;0.00461538461538458;0.0138991389913898;0.00822885863557765;0.0189711880015788;0.00515070921985805;0.00742574257425732;-0.00137731760173376;0.0107286936524331;0.00648326616435946;0.00141341682118012;-0.00955534647295311
0.0276032615960434;0.00753010464321391;0.0101059043400016;0.0129618054413263;0.00480519480519481;0.0201414514145142;0.0142280839324685;-0.00352585186159715;0.0206117021276596;0.00147261561599199;0.00472911148567301;0.00564206505427667;0.00675583591301132;-0.00310039818839469;-0.0062195285866152
0.0130552956378379;0.0111268864700006;0.0105212154772617;0.00924433332236752;0.0104795204795205;0.0144936449364493;0.0139068655701153;-0.0252335219050126;0.0275797872340425;0.00186426870535161;0.00581748133879123;0.0110112841301085;0.0125284738041004;-0.0108513936593817;-0.016679089431689
-0.0306257333392742;0.00387022138086968;0.00393556744356205;0.014738296542422;0.00700299700299689;0.00654981549815503;0.00854062939903832;0.00492040520984094;0.0104698581560284;0.0348257927058528;0.0151504936190706;0.0102219796924636;0.00896559780386652;-0.00322198243107708;-0.0100807683378341
0.0428121611786898;0.0140505863175053;0.0121033531430152;0.0137952210196183;0.00452547452547458;0.0227449774497744;0.0360331421769157;0.0382712800947242;0.037836879432624;0.0247759744328863;0.00750300987238139;0.00974449923018461;0.00478943986916647;-0.00317638834007117;-0.00983638607509858
0.00451514206359815;0.00797181469211772;0.00802934865369986;0.0100887148951101;0.0078821178821179;-0.00742107421074201;0.0155035097829888;0.0494408630443364;0.00442375886524826;0.00033682165684934;-0.00339995184204178;0.00761045389877413;0.00893639390222534;-0.00275084349068355;-0.0100685492246972
0.0086663993227285;0.00239785455119101;0.00648676442959006;0.00751170619907671;0.00556443556443564;-0.0141143911439116;0.0132077432520524;0.0382318116037362;0.00500886524822697;0.00785656097255283;0.0115386467613772;0.00771764339030623;0.00858594708253024;-0.00457460713091584;-0.0111316120675961
0.0106120690935555;0.00453278645422506;0.0107980895687684;0.0100009869395007;0.011158841158841;-0.0221197211972121;-0.00256029929993296;0.00719642152348376;-0.00620567375886527;0.00512282240882334;0.0276522995424994;0.00616826801270687;-0.00138231801101951;-0.00911881820116101;-0.0102151785823385
0.0228801853584638;0.000157753588894138;0.0113320610309606;0.0114594642015109;0.00881118881118881;-0.00970684706847047;0.00851228660236003;0.0316405736087357;9.7517730496488e-05;0.0193554956761497;0.0144377558391524;0.01162518758161;0.00937445242684409;-0.00621599440712495;-0.0094453744547222
0.0128622139048553;0.0143029920597361;0.00588357444452137;0.00639317476505363;0.00421578421578428;0.00821033210332089;0.0255840978015437;0.0515853177213526;0.0172163120567376;-0.00977566111041472;-0.0105080664579822;0.00580772154119003;0.0101629577711582;-0.0053497066780146;-0.00874888500592619
