# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CES049";"IPS38";"LHEL";"IPS13";"GDP275A";"CES088";"CES140";"MOCMQ";"PMNO";"EXRJAN"
0.00948137552432671;-0.00936602884543014;-0.0442804428044279;-0.00738299932799957;0.00332755041096666;-0.00140457329063381;0.00152512998266896;-0.0211492454772911;-0.212845407020164;-0.042027978728501
0.00650455222005197;-0.0192341128863247;0.0147601476014756;0.00519177525545167;0.00206668373102781;0.00269678071801782;-2.31080300380215e-05;0.00817004946637734;0.0664675130694535;0.0350332966032673
0.00384667426980934;-0.00687743349043912;0.011070110701107;0.00781899288490107;0.00166851530578382;0.00550592729928545;0.00224147891392024;0.00845725389788665;-0.0492905153099329;0.0262779667513043
0.00355672394796169;-0.0140549948115299;-0.0147601476014756;-0.0113992429020661;0.00720495245679409;0.00651722006854372;0.00170999422299478;-0.0248187403946956;-0.0201643017176997;0.0153906961146002
0.0078769837434528;0.0134169043387171;-0.0184501845018453;0.0422789931025214;0.00805817051088797;0.00803415922242878;0.00242634315424617;0.0581588973794126;0.179985063480211;0.00601255210079889
0.00988730597490972;0.0110350116543979;0.00369003690036862;0.016064599086665;8.53218054093219e-05;0.00898926906005904;0.00106296938185779;0.018924938816293;-0.0171769977595227;0.00537776074354547
0.0120812634102033;0.0137093801850169;0.0258302583025837;-0.00628588645332062;0.00783064569646308;0.00674195179504467;0.00166377816291163;-0.00835031607764292;0.0776699029126221;0.014013318641307
0.0077513386039848;0.0211632631632191;0.0258302583025826;0.0214053325538984;0.00407648625844914;0.00719141524804812;0.00251877527441258;0.0346478537579478;0.0126960418222539;0.0298831025726991
0.0112500724875806;0.00877214983775243;-0.0184501845018453;-0.000817206511987689;-0.001469431093162;0.010562391145569;0.00150202195262383;0.00908971472045217;0.0380881254667663;-0.00541369232980163
0.0120039433243772;0.0179545310587752;0.0184501845018453;0.0306508723435628;0.00116606467392855;0.0107309399404466;0.00272674754477642;0.0262639286510834;-0.00970873786407689;-0.00589278014660087
0.0107764869619015;0.0144733032893669;0.0258302583025826;0.0434852919712273;0.00213304513523505;0.0124164278892077;0.00653957250144188;0.0145649311167669;-0.0112023898431666;0.026313898337564
0.0122745636247646;0.000297577169207752;0.0221402214022139;0.010776770173238;-0.00424712986926801;0.0119107815045779;0.00191796649335885;0.0050321882838924;-0.0664675130694555;0.00995304939395389
0.00769334853961567;-0.00138968538016526;-0.011070110701107;-0.00653540083829318;-0.000540371434259557;0.0133153547952132;0.00512998266897746;-0.0138713629683465;-0.071695294996266;0.026948689694821
0.00420427966675041;-0.00566927018348606;-0.0147601476014756;0.00285009213271759;0.00428505067167217;0.0125287937524591;0.00702484113229107;-0.0112681908870707;-0.0365944734876765;0.0155344224596357
0.00457155007442156;-0.00635284745217413;-0.0221402214022139;0.056234163809758;0.00227524814425073;0.00927018371818644;0.00577700751010746;0.0408044168375156;-0.04555638536221;-0.0737076606141893
0.00863085458024959;0.0110201327959374;0.0479704797047965;0.00804336822657481;0.00334651081216886;0.00758469576942522;0.00628538417100177;0.0248187403946954;0.129200896191186;-0.0107555214870874
0.00691048267063488;0.0076502839098791;-0.0442804428044279;0.0142699715628649;0.0117080477422903;0.00589920782066411;0.00790294627383015;-0.00762924963259848;0.0589992531740119;0.0156422172184149
0.00977132584617169;0.00253280682012857;-0.0258302583025826;0.0109925156940788;0.0090061905709925;0.00488791505140729;0.00878105141536911;0.00684707586168976;0.0328603435399538;-0.0276074354429155
0.00841822434422801;0.0261515067394895;0.011070110701107;0.0266984144017455;0.00781168529526077;0.000561829316253259;0.00866551126516468;0.0166548016608972;0.0679611650485452;-0.0314281607818725
0.00674617748825801;-0.00561528118279275;0.0332103321033209;0.0177020137874483;0.0117649289458965;0.000224731726500949;0.00947429231657526;9.77717213658247e-05;-0.0702016430171785;0.00933251089924778
-0.00307347341155562;-5.48392211811022e-05;-0.0479704797047965;0.00784113025138666;0.00854166074154128;-0.000898926906005459;0.0215597920277296;-0.00662097875603518;-0.137415982076176;-0.00110058448713646
-0.00785765372199543;-0.0304952831893173;-0.0590405904059045;-0.0230637589923629;0.00801076950788271;0.00247204899151687;-0.009173887926052;-0.0219864158414662;-0.0448095593726662;0.00366071000814448
-0.00699746776718835;-0.0192307120043905;-0.0258302583025826;-0.0293533975417024;0.00325170880615844;0.00747232990617408;-0.00305025996533792;-0.020385403904147;-0.084391336818522;0.00782350404829082
-0.0167011385382636;-0.0313276490425834;-0.0553505535055349;-0.0293068715511201;0.00332755041096666;0.00814652508567848;0.00875794338532399;-0.034363704692737;-0.147871545929798;0.029642600488672
-0.015222391896855;-0.0316082218021233;-0.121771217712177;0.0217039993966632;0.00820037351990366;0.00528119557278595;0.0109069901790919;-0.0173514251756072;0.137415982076178;0.016144780338236
-0.0103705565113187;-0.00707213398114415;-0.0738007380073801;-0.00650913616619131;-0.00214252533583614;0.00162930501713476;0.0112536106296914;-0.0185491287623047;0.123973114264376;-0.00408829588463563
-0.0122359035818529;-0.00815233910533797;-0.0922509225092243;-0.00396746632587552;-0.00988784922688957;0.00325861003427264;0.00718659734257898;-0.00968245578120841;-0.115011202389843;0.00835624970057008
-0.0106218467902491;0.0136638933891532;0;0.0295942821058409;0.000407648625844859;-0.000730378111130858;0.00559214326978152;0.0206481654053128;0.300970873786407;0.0310608201983411
-0.00579900643689713;0.0307665035235256;0;0.0288967674567209;0.012731909407203;-0.000786561042754208;0.00711727325245748;0.0191602020208163;0.0238984316654227;-0.0203008671489495
-0.00187501208126428;0.00588522618628473;-0.0369003690036895;0.0150823003500363;0.00214252533583614;0.00258441485476657;0.00399768919699839;-0.00181488757779735;-0.205377147124721;-0.0269097638097039
-0.00277385807898356;-0.00658240698269907;-0.0332103321033209;0.00623973567233627;0.0028061393779093;0.00825889094892973;0.00113229347197907;-0.012948642347991;0.0395817774458559;0.0113049154409992
-0.00251290278932004;-0.00803330823765491;0.00738007380073724;0.00938999548622832;0.0134144838504782;0.00623630541041631;0.00305025996533803;0.0116256687433034;-0.0253920836445123;-0.0126601351027643
-0.00415595461311169;-0.0135784462305686;-0.0369003690036895;-0.0139525442400222;-0.00712911085198553;0.00898926906005904;-0.0021259387637228;-0.0181183221150498;-0.0231516056758768;-0.0014925980932305
-0.00652388224150924;-0.00551240450429757;0.00369003690036868;0.0322766555467009;0.00948968080164581;0.00393280521377715;-0.00173310225303291;0.0264686381926929;0.182972367438388;-0.00411272936329228
0.00107281619082589;0.0109380865192868;0;0.0154256171353722;0.00127034688053995;-0.00258441485476812;-0.00124783362218372;0.0212409064660687;0.194921583271098;-0.0308380443635306
0.00796396884000661;0.000488026557486143;0.0184501845018453;0.0115823451875842;0.0128930728174208;0.000168548794876044;0.000854997111500944;-0.0208467642143249;-0.0231516056758787;-0.00589146265510709
0.00835056926913169;0.0158685151026794;-0.00738007380073835;-0.0260789433497362;0.015282083368884;0.00634867127366756;0.00353552859618722;0.00110604259791058;-0.0687079910380868;0.00933490633833303
0.00565403127597464;0.0211870693367554;-0.0147601476014756;-0.0082069596128137;0.00353611482418981;0.00191021967526217;0.000878105141531971;-0.00964273601940757;-0.0739357729648992;0.000630120251043226
0.00754837337869352;0.0233746866406089;0;0.0171842245374397;0.0118502507513059;0.00438226866677904;0.00402079722703641;0.0170703314766951;0.0164301717699767;-0.0149329277056509
0.00466820018170233;0.0174911608952991;0.0405904059040593;0.00546567826451294;0.00380156044101887;0.00505646384628355;0.00494511842865863;0.0157809669012109;-0.100821508588499;-0.00455708331336892
0.00990663599636687;-0.00728043799957589;-0.0221402214022139;-0.0155730745087475;0.00517618952817034;0.00241586605989197;0.00228769497400338;0.0117326065635379;-0.0657206870799097;0.0107756431753928
0.00864051959097678;-0.034327226908126;-0.011070110701107;0.0140909965829736;0.0280329531772894;0.00943873251306249;0.00471403812824955;0.0181672079757281;0.0970873786407761;0.0134895558855926
0.00896912995573318;-0.010331879314599;0;0.0105475171067401;0.0062095313936843;0.0124164278892063;-0.000231080300409081;0.0166425801957298;0.0365944734876765;0.0215432616298592
0.0137146502232618;0.0347085507949303;0.00369003690036862;-0.00594744739280373;0.000777376449285549;0.00955109837631385;0.00214904679376082;0.0054691056637356;-0.0112023898431665;-0.0014026493556281
0.0108731370691821;-0.00274578705122686;-0.0553505535055348;-0.00857729148945829;0.0129025530180219;0.0055621102309118;0.00365106874639176;-0.0198965452973362;-0.0911127707244198;-0.00860537536530326
0.00690081765990769;0.00914709707095607;-0.0369003690036895;-0.0181398833923562;0.0119166121555133;0.000730378111129304;0.00552281917966724;-0.0341284414882046;-0.0246452576549664;0.00655152589469528
0.00892080490209435;-0.00147640786947478;0.00738007380073724;-0.00530696460310509;-0.0173866879023161;0.00376425641890099;0.00406701328711256;-0.00282621382064996;-0.0530246452576557;0.00521008000766542
0.00883381980554088;0.00995650697117023;-0.00369003690036862;0.00454641474093465;0.0137178502697118;-0.00140457329063537;0.00399768919699828;-0.0120045341635722;0.0216579536967894;0.00594068892827934
0.00931707034194706;0.0108513640299813;-0.0295202952029523;0.0272293359878236;0.0171117620848856;-0.00573065902578795;0.00545349508954596;-0.00090744378889851;0.110530246452576;0.00501149810760551
0.00523843581466477;-0.000233810632950915;-0.0369003690036895;-0.00236494611802518;0.00807713091209006;-0.00325861003427108;0.000415944540727908;0.00202570785198564;-0.0657206870799097;-0.0110218943132288
0.00446523495641094;0.00402579398903047;-0.0258302583025826;-0.0166352928904946;0.0228472834485178;-0.00719141524804812;0.00806470248411095;-0.01967350355798;-0.0866318147871553;-0.016533081013751
-0.00633058202694803;-0.0135393360883267;-0.011070110701107;-0.0350126839605773;0.0186475545822549;-0.00618012247878996;0.00607741190063782;-0.0422526604601933;-0.0649738610903661;-0.0284862022708762
-0.00959735565306485;-0.0185067492627612;-0.0332103321033209;-0.0521016052592381;0.0186001535792498;-0.00634867127366756;0.00480647024840886;-0.0344706425129806;-0.00448095593726655;-0.00197851291141546
-0.00965534571743387;-0.0631735074698205;-0.0258302583025837;-0.02884536374132;0.0294644634680469;-0.00679813472666946;0.00385904101675572;-0.0436978487165903;-0.0896191187453323;0.0105837685047657
-0.0200355672394794;-0.0642800694290033;-0.0221402214022139;-0.0850438826389385;-0.0537906582103277;-0.0151132086072256;-0.000323512420568495;-0.0789537203667693;-0.36370425690814;-0.0414201360609389
