# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
FYGT1;HSBR;sFYBAAC;CES155;EXRSW;PMI;UTL11;PMNV;LHEL;LHU5
0.0304480208786431;-0.00410557184750732;-0.0014768292682933199;0.021276595744682002;-0.0294067500374875;0.00959860383944244;0.0146069860649222;-0.0530232558139535;0.0221402214022139;-0.0122001370801891
0.0650282731622447;0.00175953079178887;-0.026176315789473;0.0106382978723393;-0.00424987962870654;-0.00698080279232205;0.0452559273341024;0.0353488372093004;0.0553505535055349;-0.0737491432488033
0.00848194867333618;-0.0725317693059647;0.00449107830552053;0.0106382978723393;-0.0161737125206177;-0.0881326352530523;0.00694548587525878;-0.0065116279069757895;-0.0184501845018442;0.0397532556545593
-0.0493692909960855;0.0142717497556188;0.0423157894736842;-0.127659574468085;-0.0264056502048955;-0.17888307155323002;-0.0366519935191161;-0.0809302325581396;-0.0442804428044279;0.0223440712816983
-0.0206611570247936;0.0637341153470204;0.0226867137355571;0.0106382978723424;0.0072610502661049;0.0157068062827224;-0.0159258050382723;0.0167441860465117;0.0147601476014756;0.0190541466758082
-0.0137016093953893;0.0217008797653959;0.00315911424903853;0.0;-0.008711246158364579;-0.061954624781847996;-0.0121546002816976;-0.0344186046511619;0.011070110701107002;-0.00233036326251002
-0.0208786428882122;-0.005474095796674521;0.00984191270860013;-0.0425531914893639;0.0123165942794012;-0.0043630017452016;-0.0357874834228734;0.0120930232558129;-0.0147601476014756;-0.0228923920493503
0.0352327098738582;0.0205278592375366;-0.0426805519897298;0.0744680851063853;0.0156500306706361;0.11954624781850001;0.0205600496358165;-0.0344186046511619;-0.0184501845018453;-0.0253598355037668
0.00782949108307956;-0.0183773216031318;-0.0128369062901168;0.0212765957446789;-0.00610290771325962;0.00349040139615964;0.00899796222620142;0.0046511627906958295;0.00369003690036862;-0.0211103495544922
-0.0197912135711176;-0.0144672531769268;0.0119177792041078;0.0319148936170212;0.0194970781070462;0.0549738219895288;-0.008258423827543271;-0.00372093023255715;0.0258302583025837;0.0445510623714901
0.0108742931709441;0.0160312805474077;-0.0121811296534005;0.0425531914893639;0.0449157894408225;0.0174520069808036;0.0204012620671185;0.015813953488373;0.0258302583025826;-0.0149417409184401
0.0132666376685513;-0.005083088954058621;-0.0038114890885764;0.0;0.00287017937009737;0.0349040139616047;0.0017363714688156699;0.0623255813953479;-0.0184501845018453;-0.0522275531185743
-0.0202261852979556;0.0285434995112433;0.0049195121951226;0.0;0.012900700958226999;0.0279232111692853;0.0221802709386421;0.0130232558139545;0.0184501845018453;-0.0174091843728567
-0.0036972596781211795;0.00801564027370671;0.0031976251604615103;0.0531914893617;-0.0168786688571348;-0.0113438045375234;0.019463239207588003;-0.0102325581395359;0.0258302583025826;0.0244002741603824
-0.0110917790343628;0.0748778103616773;0.0266553915276007;-0.0319148936170212;0.0131121878591815;-0.0610820244328089;-0.0259808808005226;0.0316279069767432;0.0221402214022139;0.0505825908156271
0.0063070900391477;-0.0303030303030264;-0.00255712451861359;-0.074468085106382;0.00513611045175316;-0.0663176265270499;-0.0527704019971946;-0.039999999999999;-0.011070110701107002;-0.0182316655243303
-0.0206611570247936;0.0369501466275659;0.0512485237483941;-0.0425531914893608;-0.00726105026610491;-0.0418848167539267;-0.040823107707959;-0.0186046511627916;-0.0147601476014756;-0.00013708019191083202
-0.045889517181383;0.0570869990224808;0.126195186136073;0.0106382978723393;-0.0326294075758435;-0.0305410122164058;0.0034889157455516603;0.0204651162790716;-0.0221402214022139;0.014530500342698998
0.0178338408003478;-0.00312805474095601;-0.0305446084723999;0.0;0.0197287066176164;0.0959860383944163;-0.010813727479365999;-0.0409302325581406;0.0479704797047965;-0.0574366004112419
0.0141365811222272;-0.0342130987292315;-0.0426613607188709;0.0;0.0265365706673902;0.067190226876089;-0.0132175948388179;0.0483720930232551;-0.0442804428044279;0.0427690198766278
0.0182688125271858;-0.0074291300097713;0.0037532734274711202;0.021276595744682002;0.0040887467517868;0.0261780104712042;-0.0140909264666501;-0.00186046511627735;-0.0258302583025826;-0.00178204249485808
0.0291431056981298;0.0195503421309853;-0.0231223363286264;0.0;0.0045419329681209205;0.0671902268760918;0.0352111433587098;0.10976744186046401;0.011070110701107002;-0.00822481151473609
0.0378425402348848;0.0129032258064516;-0.0479736842105257;0.0;0.0262492506062362;-0.0497382198952881;-0.0009659577095769699;-0.013953488372093002;0.0332103321033209;0.0253598355037711
0.0019573727707699103;-0.0699902248289325;0.10962400513478801;-0.0531914893617031;0.0139034509928957;-0.0706806282722512;-0.004598958471171421;-0.0483720930232549;-0.0479704797047965;-0.0372858122001384
-0.005654632448891079;-0.009384164222873909;0.000826957637996173;-0.0319148936170215;0.009938977972430759;-0.06282722513089001;-0.0469393696133522;0.013953488372093002;-0.0590405904059045;-0.0046607265250157
-0.0150065245759025;0.0136852394916892;0.0433735558408228;-0.0531914893617031;0.0113295547002319;-0.0959860383944163;-0.0641839936249746;-0.115348837209304;-0.0258302583025826;-0.0182316655243346
-0.08503697259678099;0.0547409579667624;0.0354858151476239;-0.0957446808510639;-0.0249801277844148;-0.11867364746945801;-0.0941610282377225;0.0055813953488371105;-0.0553505535055349;0.0951336531871172
-0.0532840365376253;-0.0111436950146627;-0.0122763799743255;-0.0106382978723395;0.0263519728152713;-0.00261780104712045;-0.0772883788083258;-0.11069767441860301;-0.12177121771217699;0.0412611377655914
-0.0311004784688997;-0.0349951124144634;0.0385919768934531;-0.0425531914893607;-0.0181170757242927;0.0767888307155314;-0.0760210187692819;-0.0390697674418604;-0.0738007380073801;-0.0049348869088417
-0.0691605045672031;0.023264907135871;0.0354233632862638;-0.0531914893617033;-0.012937560103821999;-0.0506108202443272;-0.0556447510416727;0.0111627906976743;-0.0922509225092243;0.10870459218642801
0.0050021748586344;0.0480938416422286;-0.05277207958921701;0.0638297872340428;0.0099731180007277;0.17801047120418897;0.0132117138177516;0.0511627906976735;0.0;-0.0186429061000671
0.00152240104393195;0.0;0.00862670089858925;0.0638297872340426;-0.0261047345572516;0.07417102966841099;0.0355610641119495;0.090232558139534;0.0;-0.0844413982179559
-0.0345802522836016;0.0181818181818182;0.0850507702182285;0.0;-0.032315399881951;-0.0706806282722514;0.022139103791203;0.017674418604653002;-0.0369003690036895;0.014256339958873
-0.0184862983906044;0.0449657869012726;0.0439043645699615;0.0212765957446819;-0.0064744197026041;-0.0165794066317617;-0.00584573493650256;-0.0148837209302343;-0.0332103321033209;-0.0050719671007524204
-0.0150065245759026;-0.009188660801566;-0.0761274711168177;-0.0319148936170215;-0.0301848204169031;-0.0235602094240839;0.0218803388644354;-0.00744186046511447;0.00738007380073724;-0.00932145305003573
-0.00956937799043084;0.0183773216031319;-0.0662439666238768;-0.0319148936170212;-0.00897761894552024;-0.0200698080279239;-0.0136086827394958;0.0120930232558131;-0.0369003690036895;0.0278272789581919
0.00456720313179644;0.058455522971647994;-0.0541180359435173;0.0106382978723393;0.0108363873888135;0.109075043630018;0.021123157402588005;0.0186046511627916;0.0036900369003686796;-0.0634681288553789
0.0050021748586344;0.0205278592375366;-0.0379589216944795;0.10638297872340301;-0.0199617450408578;0.14921465968586403;0.0400659262461117;0.0781395348837209;0.0;-0.0418094585332433
-0.0050021748586344;0.0130987292277653;-0.0234440308087298;0.0319148936170213;-0.0157701753719888;0.0663176265270499;0.0236902230965345;0.0344186046511619;0.0184501845018453;-0.0237148732008239
0.0361026533275341;0.0500488758553255;-0.0366978818998709;0.0106382978723426;0.00698168614075076;0.0104712041884816;0.0270144702523263;0.0037209302325573704;-0.00738007380073835;0.0593557230980151
0.0197912135711177;-0.00606060606060399;0.0163206675224653;0.0;-0.00610985656857671;-0.0584642233856884;0.0304372245109215;0.0855813953488381;-0.0147601476014756;0.007950651130910091
0.025228360156589996;0.00957966764418161;-0.0258342747111682;-0.0106382978723426;-0.0221109554947972;-0.0532286212914478;0.0402555891753895;-0.0251162790697674;0.0;-0.0137080191912254
0.0389299695519787;0.0111436950146628;-0.0665878048780494;0.0;-0.000436670096449161;-0.0296684118673664;0.0444796325538069;0.029767441860466;0.0405904059040593;-0.0356408498971912
0.0178338408003484;0.0191593352883696;0.0275495507060333;-0.0425531914893605;0.0133491538963007;-0.0890052356020943;0.00520470364064585;-0.10046511627907001;-0.0221402214022139;0.0308430431802604
0.0293605915615485;0.0531769305962813;-0.00832464698331259;0.0319148936170213;0.014653725951043002;0.0523560209424084;-0.009278780981955559;-0.0139534883720931;-0.011070110701107002;-0.0289239204934872
0.0326228795128316;-0.0346041055718475;0.0150982028241335;0.0319148936170212;0.00803489090750435;0.0567190226876099;0.041555294830287;0.0139534883720931;0.0;0.0300205620287868
0.0226185297955629;-0.00723362658846327;-0.021222593068036;0.0;-0.00168947821448251;-0.0340314136125656;0.0160625387779844;0.0120930232558131;0.00369003690036862;-0.0424948594928061
0.025228360156589996;-0.137047898338223;-0.0136571245186136;-0.0106382978723393;-0.0154544556412782;-0.024432809773123;-0.0027523178574263;0.0102325581395359;-0.0553505535055348;0.015078821110351002
0.004567203131796429;-0.12316715542522;0.00608055198973173;-0.0531914893617031;-0.0019335945230129399;-0.0357766143106465;0.000333747945319318;0.0;-0.0369003690036895;-0.000411240575736826
-0.00674206176598496;-0.0776148582600175;-0.00857926829268293;-0.0638297872340426;-0.0009265140422780039;-0.0401396160558457;-0.0219185655013454;0.0009302325581384;0.00738007380073724;-0.0302947224126128
0.00152240104393192;0.0;-0.00707464698331192;-0.0106382978723396;-0.000553894264403748;-0.00698080279232199;-0.00212304860369694;-0.12558139534883697;-0.00369003690036862;-0.0239890335846455
-0.00500217485863441;-0.0584555229716538;0.00574826700898462;0.0106382978723396;-0.00339386122007904;0.0506108202443273;0.00793349741382232;0.0344186046511619;-0.0295202952029523;-0.00877313228238374
-0.026750761200522003;-0.0856304985337242;0.0494691270860083;-0.0319148936170215;-0.00722076704687648;-0.0453752181500864;0.00022494905565501;-0.0176744186046502;-0.0369003690036895;0.0301576422206977
-0.0589386689865156;-0.102834799608991;0.0664137997432606;0.0106382978723395;-0.0158313051571685;-0.0287958115183247;-0.0191089076885554;0.0427906976744178;-0.0258302583025826;0.0226182316655243
-0.0991735537190082;-0.10068426197458501;0.161942554557125;-0.0212765957446788;-0.0237066745165243;-0.00959860383944228;-0.0282171390596819;-0.00186046511627735;-0.011070110701107002;0.0379712131596969
-0.0017398869073512301;0.0260019550342152;0.00292349165596784;-0.0531914893617033;-0.0107254071198374;-0.0104712041884819;-0.0611552677775921;0.0576744186046496;-0.0332103321033209;0.0515421521590159
0.00326228795128315;-0.0975562072336285;0.0462130937098846;-0.0851063829787245;0.0127798513005387;-0.0453752181500863;-0.0904206988417328;-0.0725581395348839;-0.0258302583025837;0.0690884167237833
-0.0737277076989994;-0.13822091886607998;0.432605905006419;-0.13829787234042498;0.0253482157001228;-0.29668411867364697;-0.15965648955971698;-0.131162790697675;-0.0221402214022139;0.0877313228238504
