# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRSW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"EXRSW";"CES006";"CES140";"Sfygm6";"Sfygt1";"Sfygt10";"EXRUS";"HHSNTN";"PMNO"
-0.0326294075758435;-0.0179172441100779;0.00577700751010746;-0.00554528650646952;-0.0477326968973746;0.00701083492670496;-0.0806730378202524;-0.105233219567691;-0.04555638536221
0.0197287066176164;-0.0266778855672149;0.00628538417100177;-0.0166358595194085;0.0429594272076373;0.0305927342256214;0.0116917446116297;0.139931740614334;0.129200896191186
0.0265365706673902;-0.0227677687586613;0.00790294627383015;0.0683918669131238;0.0608591885441528;0.0975143403441689;0.0381760878405868;-0.019908987485778;0.0589992531740119
0.0040887467517868;-0.00663235002969759;0.00878105141536911;-0.00184842883548958;0.0298329355608591;0.0280433397068183;-0.0125050833672227;0.024459613196814;0.0328603435399538
0.00454193296812092;4.94951494763203e-05;0.00866551126516468;0.0203327171903878;0.0190930787589498;-0.026131293817717;-0.0266876779178529;0.000568828213878825;0.0679611650485452
0.0262492506062362;0.00113838843793214;0.00947429231657526;0.00369685767097983;0.0369928400954657;-0.0261312938177189;0.0346177307848722;0.107508532423203;-0.0702016430171785
0.0139034509928957;0.00910710750346571;0.0215597920277296;0.0425138632162664;-0.0584725536992843;-0.0949649458253665;0.0454961366409106;-0.0500568828213822;-0.137415982076176
0.00993897797243076;0.0059394179370422;-0.009173887926052;-0.136783733826248;-0.139618138424821;-0.112173358827278;0.0285176901179343;0.0147895335608702;-0.0448095593726662
0.0113295547002319;0.00702831122549945;-0.00305025996533792;-0.0499075785582255;-0.0823389021479715;-0.0624601657106438;0.0501220008133441;-0.107508532423213;-0.084391336818522
-0.0249801277844148;0.00658285488022119;0.00875794338532399;-0.0443622920517561;-0.0369928400954653;0.130656469088591;-0.0114375762505083;-0.238339021615471;-0.147871545929798
0.0263519728152713;0.00534547614333802;0.0109069901790919;0.0831792975970426;0.121718377088306;0.263224984066284;0.0585603904026031;0.0193401592718991;0.137415982076178
-0.0181170757242927;-0.000494951494753065;0.0112536106296914;-0.0147874306839187;0.00477326968973735;0.0382409177820268;-0.0156567710451457;-0.0420932878270748;0.123973114264376
-0.012937560103822;-0.0104434765392987;0.00718659734257898;0.0369685767097967;0.0727923627684968;0.20140216698534;0.0104717364782485;-0.0722411831626858;-0.115011202389843
0.0099731180007277;-0.00757275786972884;0.00559214326978152;0.0609981515711645;0.0930787589498808;0.0936902485659655;0.044225294835299;0.209328782707622;0.300970873786407
-0.0261047345572516;-0.0157394575331619;0.00711727325245748;0.00739371534195915;0.0107398568019094;0.00573613766730396;-0.0642029280195204;-0.00853242320819114;0.0238984316654227
-0.032315399881951;-0.00772124331815485;0.00399768919699839;-0.0850277264325321;-0.163484486873509;-0.146590184831101;-0.07111630744206;-0.160409556313992;-0.205377147124721
-0.0064744197026041;-0.000692932092655391;0.00113229347197907;0.0184842883548983;0.00954653937947506;0.0108349267049065;-0.00218584790564769;-0.0517633674630253;0.0395817774458559
-0.0301848204169031;-0.00415759255592956;0.00305025996533803;-0.00554528650646952;-0.0190930787589501;0.017208413001912;-0.0728954859699069;-0.114334470989761;-0.0253920836445123
-0.00897761894552024;-0.005840427638091;-0.0021259387637228;-0.00369685767097966;-0.0107398568019093;-0.0350541746335239;-0.0646095973973167;0.254835039817973;-0.0231516056758768
0.0108363873888135;0.00272223322114389;-0.00173310225303291;0.033271719038817;0.0644391408114559;0.138304652644996;-0.00111834078893824;-0.0574516496018206;0.182972367438388
-0.0199617450408578;0.00534547614333793;-0.00124783362218372;0.011090573012939;0.032219570405728;0.0127469725940096;-0.0804188694591296;0.0790671217292385;0.194921583271098
-0.0157701753719888;0.0092060978024154;0.000854997111500944;-0.011090573012939;-0.0274463007159903;-0.0509878903760363;-0.0398027653517692;0.0938566552901019;-0.0231516056758787
0.00698168614075076;0.0139576321520491;0.00353552859618722;0.105360443622921;0.140811455847255;0.0803059273422562;0.0408194387962579;-0.113765642775882;-0.0687079910380868
-0.00610985656857671;0.0104434765392988;0.000878105141531971;0.00369685767097927;-0.0381861575178999;-0.135117909496493;-0.0217059780398533;0.05688282138794;-0.0739357729648992
-0.0221109554947972;0.00494951494753607;0.00402079722703641;-0.0203327171903879;-0.0477326968973747;-0.124282982791587;-0.0690829605530707;-0.0426621160409555;0.0164301717699767
-0.000436670096449161;0.019847554939615;0.00494511842865863;0.0166358595194086;0.0238663484486875;-0.0777565328234552;-0.00838755591703944;-0.0398179749715578;-0.100821508588499
0.0133491538963007;0.0194020985943384;0.00228769497400338;-0.0184842883548988;-0.0190930787589502;-0.0885914595283613;0.0344652297681985;-0.0887372013651873;-0.0657206870799097
0.014653725951043;0.0102949910908726;0.00471403812824955;0;-0.0167064439140809;-0.08476736775016;0.0192659617730782;-0.0659840728100115;0.0970873786407761
0.00803489090750435;0.0248465650366276;-0.000231080300409081;0.0314232902033273;0.0119331742243436;-0.0363288718929255;0.0232309882065891;-0.072241183162684;0.0365944734876765
-0.00168947821448251;0.0242031280934469;0.00214904679376082;-0.105360443622921;-0.0787589498806683;-0.093052899936265;-0.0119459129727543;0.093287827076223;-0.0112023898431665
-0.0154544556412782;0.0266778855672136;0.00365106874639176;0.0240295748613676;0.0274463007159906;0.0363288718929254;-0.0425986173241151;-0.0898748577929465;-0.0911127707244198
-0.00193359452301294;0.0165808750742434;0.00552281917966724;-0.0369685767097965;-0.047732696897375;-0.0720203951561504;-0.00594753965026437;0.0290102389078497;-0.0246452576549664
-0.000926514042278004;0.0191546228469611;0.00406701328711256;-0.0295748613678373;-0.035799522673031;-0.0503505417463352;-5.08336722239988e-05;0.173492605233219;-0.0530246452576557
-0.000553894264403748;0.0151950108889325;0.00399768919699828;-0.0351201478743069;-0.0202863961813842;-0.00573613766730402;0.00315168767791696;-0.00796359499431243;0.0216579536967894
-0.00339386122007904;0.0149475351415566;0.00545349508954596;0.0628465804066544;0.0608591885441529;0.0790312300828553;-0.0346685644570962;-0.111490329920363;0.110530246452576
-0.00722076704687648;0.0105919619877247;0.000415944540727908;0.0295748613678376;0.00835322195704044;0.0605481198215424;-0.0339060593737288;0.00625711035267212;-0.0657206870799097
-0.0158313051571685;0.015195010888934;0.00806470248411095;0.0332717190388169;0.00357995226730312;0.0847673677501593;-0.0558153721024809;-0.155858930602956;-0.0866318147871553
-0.0237066745165243;0.0231142348049883;0.00607741190063782;-0.0720887245841036;-0.0620525059665872;0.1434034416826;-0.0244001626677512;-0.0642775881683733;-0.0649738610903661
-0.0107254071198374;0.0191051276974863;0.00480647024840886;0.0887245841035122;0.139618138424821;0.122370936902486;-0.018401789345263;-0.210466439135379;-0.00448095593726655
0.0127798513005387;0.0358839833696304;0.00385904101675572;0.066543438077634;0.0656324582338902;0.0210325047801148;0.0392435949572996;0.142207053469851;-0.0896191187453323
0.0253482157001228;0.00900811720451306;-0.000323512420568495;0.0591497227356743;0.0238663484486875;0.112173358827279;0.103090687271249;-0.0779294653014775;-0.36370425690814
