# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMI
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
PMI;HSFR;HSMW;HSSOU;LHUR;UTL11;LHU26;PMNV;HSNE;EXRUK;CES151;PMP;CES017;Sfygm6;HSBR
0.05148342059336901;0.0929705215419501;0.0395348837209303;0.10551454624403;0.105504587155967;-0.0747433669433659;0.13490480507706298;0.0567441860465108;0.015418502202641;-0.0447420798574511;-0.0779220779220779;0.0488372093023256;-0.0913543962772478;-0.39001848428835495;0.14017595307917902
0.28708551483420397;0.19708994708994299;0.12015503875969098;0.22188449848024303;-0.0412844036697246;0.0619006871973114;-0.0710788757932875;0.18418604651162804;0.22246696035242497;-0.0678290715243656;0.155844155844156;0.323255813953488;-0.008735406972006091;-0.158964879852126;0.125708699902246
0.11780104712041901;0.0170068027210883;-0.0224806201550395;0.02648719062093;-0.0321100917431281;0.0846352443711261;-0.137624660018133;0.156279069767442;-0.11343612334802;0.0113375371142537;0.155844155844153;0.0976744186046511;0.0320842517756554;0.0018484288354898;0.12355816226784101
0.18673647469459198;0.0801209372637981;0.0503875968992257;0.0990013026487191;-0.10550458715595801;0.10955607112506699;-0.0625566636446058;0.105116279069768;0.025330396475772;-0.0250681183944872;0.14285714285715198;0.203875968992247;0.0510245734345831;0.0517560073937156;0.0173998044965806
0.0968586387434553;-0.0410052910052946;-0.0542635658914745;-0.0199739470256196;-0.114678899082569;0.0912102259194245;-0.11441523118767401;0.167441860465116;-0.0484581497797367;-0.023773520730922;0.038961038961039;0.0906976744186044;0.0630255531063681;0.00554528650646946;-0.0160312805474134
-0.17102966841186903;0.11942554799697802;0.14108527131783;0.0104211897524967;-0.0917431192660535;0.0901928092755494;-0.106074342701723;-0.0800000000000008;0.15088105726872303;-0.0200662637852585;0.11688311688311699;-0.275193798449612;0.0503714588946124;-0.0351201478743072;0.101075268817208
-0.0261780104712043;-0.0665154950869218;-0.0387596899224814;-0.0703430308293529;-0.0596330275229365;0.0331292619024512;-0.0270172257479566;0.0586046511627906;-0.012114537444934998;-0.0230673765507956;-0.0129870129870397;-0.0116279069767442;0.0400849048901788;0.17190388170055498;-0.0385141739980468
-0.162303664921466;-0.0854119425548016;-0.0449612403100769;-0.127225358228397;0.0;0.005489933162192979;-0.0179510426110608;-0.0995348837209312;-0.008810572687222459;-0.0584334309054595;-0.0519480519480372;-0.148837209302326;0.0288186790758514;-0.11645101663586;-0.131573802541542
-0.0645724258289687;-0.0236205593348469;0.00155038759690007;-0.0733825445071653;-0.0183486238532105;-0.0056825366020035704;-0.0183136899365385;-0.140465116279069;0.12665198237885303;-0.047978574016364;-0.0259740259740406;-0.0201550387596906;0.0063678667646339705;-0.0166358595194084;0.0197458455522933
-0.0322862129144869;0.0476190476190476;-0.0263565891472884;0.028224055579679004;-0.00917431192660589;-0.0312385136307349;-0.0116047144152294;-0.036279069767442;-0.0176211453744483;-0.0587276576471788;-0.0649350649350382;-0.0139534883720931;-0.00563311290717616;0.0351201478743072;0.056695992179865
-0.0427574171029659;0.00642479213908154;0.0472868217054279;-0.0321320017368654;0.00917431192660589;-0.0223405287626039;0.00761559383499538;-0.0958139534883713;0.1079295154185;0.0826384841909013;0.0649350649350382;-0.0488372093023255;-0.0188586823414157;-0.0277264325323475;0.00782013685239302
0.0209424083769633;-0.01398337112623;-0.0162790697674419;-0.0138949196699948;-0.0137614678899082;-0.0251722404043791;0.0010879419764279802;0.0548837209302309;-0.10022026431717901;0.0710263354510469;0.0129870129870396;-0.0186046511627906;-0.021389501183762;-0.022181146025878;0.0649071358748796
0.0706806282722514;0.0701058201058219;0.0286821705426349;0.0981328701693439;-0.0229357798165142;-8.380455014628249e-05;-0.0177697189483246;0.0558139534883721;0.16409691629956;0.0346991404067687;0.0259740259739992;0.117054263565893;-0.0106947505918934;-0.0369685767097969;-0.0375366568914955
-0.0034904013961598;0.0419501133786848;0.106976744186047;-0.0273556231003039;0.0;0.0248943621591584;0.0373526745240272;-0.0279069767441861;0.116740088105726;0.0030795732299937198;-0.0389610389610389;-0.0325581395348837;-0.0103681933218956;-0.022181146025878;0.032258064516129
0.0034904013961598;-0.011715797430084999;0.0100775193798441;-0.0429874077290491;0.0183486238532119;-0.0109372289216868;-0.0223028105167725;0.0046511627906986;-0.0825991189427312;0.0405248298928114;-0.0259740259739992;-0.0108527131782953;-0.0168176994040413;-0.00554528650646952;0.00997067448680344
-0.0052356020942409;-0.0676492819349943;0.0077519379844978;-0.0911854103343465;-0.0275229357798163;0.009405222934804171;0.0233907524932004;0.0390697674418605;0.0297356828193833;-0.0127694405906192;0.0259740259739992;0.0054263565891464706;-0.0187770430239288;0.0129390018484288;-0.0494623655913958
-0.000872600349039354;-0.0262660619803514;-0.00465116279069772;-0.0911854103343465;-0.0183486238532118;0.0269791841259497;-0.0360834088848632;-0.0855813953488382;-0.0363436123348018;-0.0340322264588733;-0.0389610389610362;0.000775193798451035;-0.0107763899093805;-0.00554528650646946;0.00586510263929618
0.0837696335078535;0.0277777777777778;0.168217054263565;-0.00434216239687324;-0.0321100917431187;0.0295580118620179;-0.007434270172255509;0.0995348837209312;-0.00881057268722585;0.0659460203773617;0.181818181818191;0.106201550387595;-0.000326557269972882;-0.0258780036968577;-0.0271749755620762
0.0663176265270499;-0.0846560846560829;-0.175968992248063;-0.00217108119843717;-0.0458715596330268;0.0312414541412683;0.006346328195827589;0.0586046511627908;-0.0407488986784128;0.05876688787941001;-0.0649350649350768;0.0341085271317837;0.0036737692872888;0.175600739371534;-0.0899315738025395
0.0593368237347301;0.00736961451247165;-0.0348837209302326;0.0351715154146764;-0.0366972477064223;0.0358065967413259;-0.0667271078875775;-0.0241860465116289;-0.0275330396475759;-0.0141424987186465;-0.0259740259739992;0.0945736434108537;0.0131439301167526;-0.101663585951941;-0.0160312805474077
0.0314136125654452;-0.0574452003023413;0.0046511627906976605;-0.0633955709943556;-0.0229357798165141;0.0796319657018854;-0.0130553037171351;0.0883720930232568;-0.0363436123348018;0.0810104295533915;0.0779220779220751;-0.0155038759689934;0.0231855661686503;0.22735674676525;-0.0570869990224865
-0.10645724258289802;-0.055744520030238;-0.11240310077519301;-0.10030395136778099;-0.0183486238532105;0.0106358265922156;0.0027198549410698;-0.11162790697674402;0.0814977973568257;0.0246954311883113;-0.0389610389610361;-0.11317829457364399;0.00473508041474446;-0.134935304990758;-0.00821114369501469
0.0200698080279241;0.0370370370370408;0.127906976744186;0.0655666521927928;-0.0321100917431186;0.0331660182840929;-0.0563916591115143;0.090232558139534;-0.138766519823788;0.0259704137357579;0.0259740259739991;0.0248062015503884;0.015348191689101;-0.0129390018484292;0.0295210166177946
-0.0157068062827226;-0.0037792894935770897;-0.0565891472868209;-0.00651324359531047;0.0;0.00609273782113906;0.0226654578422486;0.0279069767441861;-0.00881057268722241;-0.0860907446270767;-0.0259740259739991;-0.0387596899224814;0.0084904890195201;-0.0129390018484286;-0.004496578690128979
-0.0148342059336832;0.0381708238851078;0.0697674418604652;0.0316977854971772;-0.0183486238532118;0.0304975049768172;-0.017225747960109;-0.0251162790697674;-0.0925110132158589;0.0563934588295368;0.0259740259739991;0.0;0.0158380275940978;-0.070240295748614;0.0371456500488738
-0.0593368237347304;-0.0351473922902494;-0.0232558139534884;-0.0221450282240556;-0.0183486238532105;0.000432255048121388;-0.0380779691749774;-0.0623255813953478;0.0297356828193832;-0.0260096439679891;0.0;-0.0589147286821698;0.008408849702008279;-0.0480591497227354;-0.0903225806451611
-0.10034904013961501;-0.0757747543461793;-0.0868217054263582;-0.0720798957881021;0.0045871559633022;-0.0512075206497364;-0.0034451495920216303;-0.0390697674418605;-0.0991189427312774;-0.0814419621079113;-0.0389610389610389;-0.0860465116279069;-0.00775573516206252;-0.0702402957486137;0.00312805474096178
-0.10296684118673598;-0.00547996976568588;0.0224806201550395;-0.00130264871906208;0.0;-0.0515941977846184;0.0427923844061648;-0.0493023255813964;-0.0561674008810572;-0.00633568250501904;0.0129870129870397;-0.10465116279069801;-0.0195934361988734;-0.0369685767097969;-0.028934506353865002
0.0349040139616048;-0.00491307634164961;0.058139534883721;-0.0382110290924889;0.0183486238532118;-0.0201042705034447;-0.0123300090661828;-0.0502325581395349;-0.0330396475770925;-0.00715951738183895;-0.038961038961039;0.0449612403100766;-0.0167360600865295;0.0018484288354901899;0.0391006842619764
0.0453752181500863;0.0500755857898752;0.0170542635658906;0.0633955709943556;-0.00917431192660589;0.0154494423321747;-0.0114233907524933;-0.0353488372093005;0.0429515418502202;0.0422313449947834;-0.025974025974037997;0.0581395348837209;-0.012164258306808997;0.0462107208872456;0.0375366568914955
0.0218150087260052;-0.12093726379441;-0.0697674418604651;-0.0616587060356052;0.00458715596330234;8.82153159464938e-06;0.0195829555757027;-0.0130232558139545;-0.16079295154185097;0.0104156266568645;-0.0259740259740406;0.0294573643410861;-0.00636786676463386;0.0314232902033272;-0.19784946236558898
-0.10034904013961801;-0.0455404383975794;-0.0472868217054256;-0.0646982197134177;0.0504587155963305;-0.0167329751791476;0.0621940163191296;-0.0046511627906986;-0.0187224669603535;0.110943096744301;-0.0129870129869982;-0.12015503875969098;-0.0285737611233406;-0.0369685767097967;-0.0367546432062579
-0.10383944153577498;-0.0506424792139059;-0.0023255813953488302;-0.0369083803734255;0.059633027522935;-0.0818770454926386;0.0444242973708071;-0.0158139534883702;0.0495594713656387;0.0473116600684687;-0.051948051948039996;-0.121705426356588;-0.0379622826353174;0.0240295748613678;-0.0774193548387095
-0.0523560209424084;-0.0839002267573713;-0.0689922480620163;-0.0607902735562314;0.0642201834862386;-0.0976646465359343;0.0640072529465077;0.0130232558139518;-0.13546255506607802;-0.0218904695839183;-0.0909090909091148;-0.0643410852713186;-0.0476773614172672;0.0258780036968577;-0.0346041055718475
0.159685863874346;0.0659486016628872;0.061240310077521;0.0212765957446804;0.0321100917431187;0.00182605704002309;0.113145965548504;-0.0846511627906969;0.0859030837004394;-0.11708262808818198;0.0649350649350768;0.20077519379845102;-0.0292268756633114;0.0609981515711645;0.0627565982404691
0.18150087260034803;0.0177626606198016;0.0108527131782931;0.0503690838037347;0.00458715596330361;0.0449310009203814;0.00344514959202524;0.0930232558139527;-0.0209251101321575;-0.0120240661782615;0.0909090909090761;0.25658914728682103;-0.0158380275940977;-0.033271719038817;0.00391006842619765
-0.0785340314136125;0.0253212396069557;-0.0116279069767442;0.0382110290924876;0.0321100917431186;-0.00029405105314545;0.0462375339981869;-0.0176744186046502;0.0594713656387665;0.0525685111871854;0.0389610389610389;-0.114728682170542;-0.0190219609764147;-0.0147874306839187;0.0283479960899313
0.0453752181500865;0.0873015873015873;0.178294573643412;0.0425531914893622;0.0366972477064224;-0.0137880538819151;0.0375339981867635;0.0958139534883711;0.0484581497797367;-0.00378571741011996;0.0129870129870397;0.0418604651162792;-0.028410482488359;0.0314232902033272;0.0525904203323576
0.0636998254799318;-0.0500755857898696;-0.0961240310077511;-0.0173686495874941;0.0321100917431186;0.045721998253337004;0.0195829555757027;0.00837209302325592;-0.0726872246696034;0.021694318422773997;0.0649350649350381;0.0604651162790698;-0.0027757367948396698;0.0092421441774494;-0.0269794721407624
-0.0427574171029685;0.0175736961451247;0.0372093023255814;0.014329135909683;0.0045871559633025;0.00870391117306102;-0.010698096101543002;0.015813953488373;-0.00330396475770925;0.056177692552274;-0.0519480519480399;-0.0658914728682186;-0.0103681933219031;-0.0277264325323477;0.0217008797653959
0.00959860383944244;0.0253212396069502;-0.00697674418604649;0.0421189752496738;-0.0366972477064211;-0.00013967425024485902;-0.0141432456935631;-0.0511627906976735;0.04185022026431501;-0.191620069323742;0.0;0.0240310077519394;-0.0070209813045971105;0.0609981515711647;0.0289345063538592
0.0558464223385681;-0.0343915343915307;-0.00542635658914897;-0.00911854103343465;-0.032110091743119996;0.0184972814980148;-0.0614687216681779;0.0186046511627889;-0.0539647577092499;-0.0582568948604279;0.0519480519480399;0.0813953488372093;0.00481671973222381;-0.0277264325323474;-0.00879765395894427
-0.11780104712041901;0.0557445200302324;0.00155038759690007;0.0512375162831086;-0.00917431192660456;-0.0030904765685429397;0.0161378059836828;0.0418604651162791;0.0176211453744482;0.0327376287953026;0.0909090909091148;-0.17054263565891598;-0.009551800146950841;-0.0073937153419597595;-0.006842619745847429
0.0061082024432827;0.0187074829931973;0.0333333333333325;0.00998697351280975;-0.0366972477064224;-0.00295815359462875;-0.04406165004533099;0.0009302325581414529;0.0440528634361255;-0.0174378382258973;0.038961038961039;0.0162790697674419;-0.00106131112744046;0.00184842883549025;0.0604105571847506
0.0968586387434555;0.076341647770221;0.0868217054263583;0.0890143291359092;-0.0229357798165141;0.0399968242486262;-0.0409791477787887;0.0111627906976744;-0.00770925110132376;-0.0073164383107521;0.0;0.10465116279069801;0.0126540942117732;0.0147874306839182;0.0879765395894426
0.0575916230366491;-0.0241874527588832;-0.0883720930232558;-0.0230134607034295;-0.00917431192660456;0.0190001087988911;0.0669084315503174;-0.053953488372095;-0.0429515418502202;-0.0021576627726103397;-0.025974025974037997;0.0620155038759698;0.018042289166471;0.0369685767097969;-0.0203323558162229
0.0436300174520053;0.0428949357520805;0.1;0.0425531914893609;-0.0504587155963305;0.0500048518423765;-0.0890299184043484;0.0958139534883741;0.0792951541850219;0.00967025224450679;0.181818181818191;0.0217054263565883;0.0203281900563313;0.120147874306839;0.0281524926686216
0.00959860383944244;-0.006991685563117861;-0.0387596899224815;-0.00868432479374648;-0.0275229357798164;0.0146069860649222;0.0315503173164098;-0.0530232558139535;-0.0176211453744482;0.0279123102311112;-0.025974025974037997;-0.0062015503875954;0.0209813045962771;-0.0073937153419597595;-0.00410557184750732
-0.00698080279232205;0.0100151171579761;0.0333333333333325;0.00521059487624836;-0.0504587155963305;0.0452559273341024;0.0067089755213037795;0.0353488372093004;0.025330396475772;0.0194778103018198;0.038961038961039;0.0108527131782929;0.0236754020736472;0.044362292051756;0.00175953079178887
-0.0881326352530523;-0.0839002267573696;-0.12325581395348899;-0.0607902735562314;-0.0229357798165127;0.00694548587525878;-0.100997280145061;-0.0065116279069757895;-0.0605726872246717;-0.00147113370859664;-0.0649350649350768;-0.105426356589146;0.0186954037064168;-0.10351201478743;-0.0725317693059647
-0.17888307155323002;-0.0207860922146655;-0.0193798449612395;-0.0369083803734255;0.0275229357798163;-0.0366519935191161;0.0413417951042612;-0.0809302325581396;-0.0198237885462555;0.00837565458094175;-0.14285714285711598;-0.178294573643412;0.0066944240346318296;-0.157116451016636;0.0142717497556188
0.0157068062827224;0.07256235827664399;0.0604651162790698;0.108554059921841;0.0;-0.0159258050382723;-0.0163191296464189;0.0167441860465117;-0.0198237885462555;-0.0134363545385143;0.012987012987001001;0.0085271317829464;0.0016327863498895;-0.0166358595194085;0.0637341153470204
-0.061954624781847996;0.0011337868480725802;0.00775193798449525;0.00738167607468559;-0.0137614678899082;-0.0121546002816976;-0.0014505893019004;-0.0344186046511619;-0.0209251101321575;-0.00786566156196539;0.0;-0.0953488372093023;0.0053881949546902294;-0.007393715341959321;0.0217008797653959
-0.0043630017452016;0.0245653817082425;0.031782945736435;-0.0182370820668693;-0.00458715596330367;-0.0357874834228734;0.0250226654578423;0.0120930232558129;0.038546255506609006;-0.0174574533420158;-0.16883116883115398;-0.00232558139534872;0.00628622744714691;-0.0147874306839187;-0.005474095796674521
0.11954624781850001;0.0198412698412698;-0.00387596899224896;0.0360399478940504;-0.0045871559633022295;0.0205600496358165;-0.0462375339981869;-0.0344186046511619;0.0462555066079295;-0.00374648717788895;0.233766233766231;0.166666666666667;0.0102865540044086;0.0942698706099814;0.0205278592375366
0.00349040139615964;0.00321239606953527;0.0472868217054281;0.00347372991749934;-0.0321100917431186;0.00899796222620142;-0.0304623753399835;0.0046511627906958295;-0.0044052863436145106;0.0175359138064723;0.0389610389610362;0.0069767441860464395;0.00840884970200817;0.00184842883549025;-0.0183773216031318
0.0549738219895288;-0.0478080120937245;-0.0697674418604652;-0.0386452453321758;0.00917431192660456;-0.008258423827543271;0.0177697189483208;-0.00372093023255715;0.00550660792951649;0.0490966356348973;0.025974025974002002;0.0883720930232558;0.00979671809943683;-0.0166358595194087;-0.0144672531769268
0.0174520069808036;0.00888133030990357;-0.0108527131782954;-0.0221450282240556;-0.0137614678899083;0.0204012620671185;-0.00217588395285584;0.015813953488373;0.0297356828193832;-0.00368764182955095;-0.012987012987001001;0.0100775193798442;0.0117560617193241;-0.00924214417744923;0.0160312805474077
0.0349040139616047;0.024565381708237;-0.000775193798448759;0.0768562744246635;-0.0321100917431186;0.0017363714688156699;0.0172257479601106;0.0623255813953479;-0.0572687224669592;0.0024911197465609103;0.0779220779220778;-0.0286821705426349;0.0142868805616952;0.0776340110905731;-0.005083088954058621
0.0279232111692853;-0.01039304610733;-0.00465116279069772;-0.0212765957446804;-0.0183486238532105;0.0221802709386421;-0.0326382592928378;0.0130232558139545;0.0440528634361222;-0.00631606738891227;-0.038961038961039;0.0976744186046512;0.0204098293738183;-0.0739371534195933;0.0285434995112433
-0.0113438045375234;0.0421390778533617;0.0255813953488372;0.0273556231003039;-0.0275229357798164;0.019463239207588003;-0.0467815049864008;-0.0102325581395359;0.0;0.0210666347071043;0.0129870129869982;-0.0496124031007767;0.0270226140909381;-0.00554528650646952;0.00801564027370671
-0.0610820244328089;0.0151171579743026;0.0775193798449605;-0.0117238384715588;-0.00458715596330356;-0.0259808808005226;-0.0304623753399819;0.0316279069767432;0.0715859030837014;-0.00861103597431717;-0.0259740259739991;-0.0891472868217047;0.0215527798187608;-0.0462107208872459;0.0748778103616773
-0.0663176265270499;0.007747543461825491;-0.0620155038759699;0.0534085974815458;-0.0321100917431186;-0.0527704019971946;-0.086128739800544;-0.039999999999999;-0.0737885462555087;0.00455070693859039;-0.0909090909091148;-0.0589147286821696;0.00489835904971847;0.0757855822550832;-0.0303030303030264
-0.0418848167539267;0.0334467120181406;-0.00775193798449536;0.0547112462006079;0.0183486238532104;-0.040823107707959;0.0482320942883044;-0.0186046511627916;0.012114537444934998;-0.000137305812800359;0.0;-0.0341085271317839;-0.0177973712139602;-0.0462107208872458;0.0369501466275659
-0.0305410122164058;0.0515873015873015;0.127906976744186;0.0399478940512379;-0.0137614678899081;0.0034889157455516603;-0.0255666364460562;0.0204651162790716;0.0462555066079295;0.0129655917517633;0.0389610389610389;-0.0170542635658907;0.00114295044491763;-0.00554528650646952;0.0570869990224808
0.0959860383944163;-0.00736961451247165;-0.11705426356589099;0.0516717325227956;-0.0183486238532105;-0.010813727479365999;0.0159564823209432;-0.0409302325581406;0.012114537444934998;-0.0250288881622561;-0.0909090909090761;0.130232558139535;-0.008408849702008279;-0.0166358595194085;-0.00312805474095601
0.067190226876089;-0.0765306122448979;0.0713178294573626;-0.19409465914025198;-0.0045871559633022295;-0.0132175948388179;0.0179510426110608;0.0483720930232551;-0.0297356828193832;-0.0155744021950119;0.025974025974037997;0.0775193798449605;-0.00522491631969124;0.0683918669131238;-0.0342130987292315
0.0261780104712042;0.0432728647014398;-0.0193798449612395;0.0720798957881033;-0.0045871559633037;-0.0140909264666501;-0.0204895738893928;-0.00186046511627735;0.0440528634361222;-0.0026872709076992698;0.0389610389610389;-0.00775193798449536;-0.00040819658748481003;-0.0018484288354895801;-0.0074291300097713
0.0671902268760918;0.0022675736961451603;0.0852713178294583;0.00303951367781108;-0.0229357798165127;0.0352111433587098;-0.029374433363554;0.10976744186046401;-0.0616740088105737;0.0167316940457707;0.0129870129869982;0.0325581395348837;-0.000408196587484921;0.0203327171903878;0.0195503421309853
-0.0497382198952881;0.00245653817082203;-0.0937984496124049;0.0382110290924877;-0.0045871559633037;-0.0009659577095769699;-0.0199456029011788;-0.013953488372093002;0.0495594713656387;-0.0138512142443385;0.025974025974037997;-0.0317829457364349;0.0080822924320354;0.00369685767097983;0.0129032258064516
-0.0706806282722512;-0.0410052910052892;-0.009302325581395321;-0.0651324359531046;-0.0137614678899081;-0.004598958471171421;-0.00634632819582925;-0.0483720930232549;-0.0462555066079295;-0.0431004907898224;-0.0649350649350768;-0.0658914728682163;0.0061229488121479205;0.0425138632162664;-0.0699902248289325
-0.06282722513089001;-0.0470521541950114;-0.0596899224806186;-0.0729483282674772;0.00917431192660592;-0.0469393696133522;0.00235720761559369;0.013953488372093002;0.0;-0.0334429883707862;-0.0519480519480372;-0.100775193798451;0.00514327700220429;-0.136783733826248;-0.009384164222873909
-0.0959860383944163;0.0228647014361281;-0.0387596899224815;0.0360399478940516;-0.0137614678899082;-0.0641839936249746;0.0264732547597464;-0.115348837209304;0.0550660792951552;-0.0177973833042782;-0.103896103896116;-0.0976744186046511;-0.00816393174952235;-0.0499075785582255;0.0136852394916892
-0.11867364746945801;0.0345804988662132;0.0883720930232559;0.0568823273990451;0.0458715596330268;-0.0941610282377225;0.0322756119673616;0.0055813953488371105;-0.0759911894273127;0.0068927518026762604;-0.116883116883114;-0.169767441860465;-0.0278390072659077;-0.0443622920517561;0.0547409579667624
-0.00261780104712045;0.014172335600906999;0.00620155038759773;0.004776378636560221;0.0229357798165142;-0.0772883788083258;0.0340888485947419;-0.11069767441860301;0.0187224669603535;-0.0218088707008795;-0.025974025974037997;0.08604651162790698;-0.0653930933137404;0.0831792975970426;-0.0111436950146627
0.0767888307155314;-0.0171957671957653;-0.0310077519379862;-0.0108554059921837;0.059633027522935;-0.0760210187692819;0.10879419764279401;-0.0390697674418604;0.0242290748898668;0.0102920514253422;-0.0519480519480399;0.148062015503877;-0.072495713935832;-0.0147874306839187;-0.0349951124144634
-0.0506108202443272;-0.0168178382464115;0.0534883720930234;-0.0295267042987412;0.0917431192660551;-0.0556447510416727;0.11205802357207598;0.0111627906976743;-0.00550660792951652;0.00220160063270317;-0.0519480519480371;-0.0984496124031001;-0.0715160421258808;0.0369685767097967;0.023264907135871
0.17801047120418897;0.08673469387755099;0.0387596899224815;0.11202778983934;0.0275229357798164;0.0132117138177516;0.0825022665457809;0.0511627906976735;0.025330396475772;-0.0096066992682953;0.0389610389610389;0.229457364341084;-0.0573924401991996;0.0609981515711645;0.0480938416422286
0.07417102966841099;-0.018140589569160998;-0.0612403100775186;0.0030395136778123;0.0183486238532105;0.0355610641119495;0.00199456029011957;0.090232558139534;-0.0110132158590297;0.0212645512286989;0.0389610389610361;0.0937984496124047;-0.0296350722507962;0.00739371534195915;0.0
-0.0706806282722514;0.00359032501889456;0.0635658914728674;-0.0338688666956144;-0.0137614678899083;0.022139103791203;-0.015231187669991;0.017674418604653002;0.0352422907488965;0.05164365846238501;-0.0389610389610361;-0.11317829457364399;-0.0284104824883666;-0.0850277264325321;0.0181818181818182
-0.0165794066317617;0.0183295540438435;-0.0007751937984487031;-0.012158054711247;0.0183486238532118;-0.00584573493650256;-0.00580235720761735;-0.0148837209302343;-0.0572687224669592;0.0127845442300233;-0.0389610389610389;-0.0550387596899233;-0.0337170381255623;0.0184842883548983;0.0449657869012726
-0.0235602094240839;0.00359032501889456;-0.0519379844961257;0.0369083803734268;0.0;0.0218803388644354;0.0019945602901196803;-0.00744186046511447;-0.00991189427312777;0.0182589269864591;-0.0259740259740379;-0.024806201550386004;-0.0365744142378965;-0.00554528650646952;-0.009188660801566
-0.0200698080279239;0.0100151171579762;0.0263565891472884;-0.0147633521493712;0.036697247706421;-0.0136086827394958;0.0359020852221216;0.0120930232558131;0.0220264317180627;0.009639848814533109;-0.012987012987001001;0.00620155038759534;-0.0394317903502329;-0.0036968576709796603;0.0183773216031319
0.109075043630018;0.0770975056689343;0.133333333333333;0.10725141120277999;0.0;0.021123157402588005;0.0781504986400744;0.0186046511627916;0.0759911894273127;-0.0050338272484994895;0.0389610389610389;0.13953488372093;-0.0272675320434316;0.033271719038817;0.058455522971647994
0.14921465968586403;0.082766439909297;-0.0023255813953488897;0.0868432479374721;-0.0412844036697245;0.0400659262461117;-0.0640072529465114;0.0781395348837209;-0.0198237885462555;0.0567014161525404;0.0779220779220751;0.20077519379845102;-0.00318393338231693;0.011090573012939;0.0205278592375366
0.0663176265270499;-0.0665154950869273;-0.12248062015504;-0.042553191489361;-0.0183486238532105;0.0236902230965345;-0.029918404351768;0.0344186046511619;-0.025330396475772;0.0781372073449196;0.0779220779220778;0.0178294573643397;0.00269409747734509;-0.011090573012939;0.0130987292277653
0.0104712041884816;0.0107709750566893;0.0100775193798467;0.0112896222318707;-0.0137614678899083;0.0270144702523263;-0.0765185856754326;0.0037209302325573704;0.038546255506609006;-0.0199801534255172;-0.0649350649350768;-0.0472868217054256;0.012245897624296;0.10536044362292099;0.0500488758553255
-0.0584642233856884;0.0224867724867743;-0.00387596899224896;0.00390794615718626;-0.0229357798165141;0.0304372245109215;-0.0184950135992747;0.0855813953488381;0.0209251101321575;0.007988648340004291;0.012987012987001001;-0.0984496124031002;0.00767409584455805;0.0036968576709792704;-0.00606060606060399
-0.0532286212914478;-0.0066137566137584;0.0162790697674419;0.00521059487624842;0.0;0.0402555891753895;0.0333635539437933;-0.0251162790697674;-0.00770925110132048;0.0274333090955863;-0.0519480519480399;-0.0651162790697674;0.00244917952485921;-0.0203327171903879;0.00957966764418161
-0.0296684118673664;0.0602796674225283;0.00620155038759784;0.0872774641771602;-0.0229357798165127;0.0444796325538069;-0.0373526745240272;0.029767441860466;0.040748898678413;0.0144269179023065;-0.0259740259740379;0.0015503875968976301;-0.000244917952485935;0.0166358595194086;0.0111436950146628
-0.0890052356020943;-0.0115268329554084;-0.0294573643410861;0.0264871906209342;-0.0183486238532118;0.00520470364064585;-0.0676337262012676;-0.10046511627907001;-0.0044052863436112605;-0.0198958084262204;0.0519480519480758;-0.0643410852713163;-0.000571475222466394;-0.0184842883548988;0.0191593352883696
0.0523560209424084;0.027588813303101003;0.0534883720930233;-0.0351715154146807;-0.0229357798165127;-0.009278780981955559;0.0110607434270155;-0.0139534883720931;0.027533039647576;-0.0427821374552821;0.0;0.0534883720930234;-0.00408196587476606;0.0;0.0531769305962813
0.0567190226876099;-0.0177626606198015;-0.0782945736434117;0.0963960052105987;-0.0045871559633037;0.041555294830287;-0.0101541251133291;0.0139534883720931;-0.0638766519823777;-0.0207508313376569;0.103896103896077;0.0767441860465116;0.00587803085966207;0.0314232902033273;-0.0346041055718475
-0.0340314136125656;0.0292894935752038;-0.0201550387596883;0.0230134607034218;-0.0275229357798164;0.0160625387779844;0.014143245693563;0.0120930232558131;0.0506607929515407;0.00293579442887543;0.103896103896116;-0.0527131782945744;0.00734753857457757;-0.10536044362292099;-0.00723362658846327
-0.024432809773123;-0.15041572184429097;-0.0604651162790698;-0.202778983933994;-0.009174311926604591;-0.0027523178574263;-0.0661831368993636;0.0102325581395359;-0.0473568281938314;0.0430410569879893;0.0;-0.0581395348837209;0.00571475222467069;0.0240295748613676;-0.137047898338223
-0.0357766143106465;-0.0865457294028741;-0.0852713178294582;-0.0347372991749895;-0.00458715596330356;0.000333747945319318;-0.0019945602901180197;0.0;-0.0958149779735682;0.0278730799988801;-0.012987012987001001;-0.0341085271317837;-0.007184259939586209;-0.0369685767097965;-0.12316715542522
