# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; FCBF(n_components=8)
"CES151";"FYGM6";"HSSOU";"CES155";"FYFF";"LHELX";"CES011";"LBMNU";"IPS43"
0.0389610389610389;0.0134915096534082;0.0720798957881033;0.021276595744682;0.0200694712466226;-0.0150713484046849;0.0156811273832557;0.0129849310676499;0.0102332124186926
0.0129870129869982;0.0300069783670621;0.00303951367781108;0;0.012350443844076;0.0229276895943578;0.0183752417794977;0.00617184995190778;0.0258927396604017
0.025974025974038;0.0337287741335192;0.0382110290924877;0;0.0214203010420687;0.0222863556196873;0.0177535230726708;0.00796729721064438;0.0145973549784871
-0.0649350649350768;0.0188415910676902;-0.0651324359531046;-0.0531914893617031;0.0345426476263986;-0.0218053551386868;0.00338491295938237;0.000833600512984867;0.0131360434486401
-0.0519480519480372;0.00395440800186114;-0.0729483282674772;-0.0319148936170215;0.0142802006947126;-0.042007375340707;0.00379939209726377;-0.000384738698300802;-0.00135575403784893
-0.103896103896116;-0.00628053035589671;0.0360399478940516;-0.0531914893617031;-0.00270165959089169;-0.00272566939233765;0.00179607626416201;-0.00793523565245258;-0.00808980890062971
-0.116883116883114;-0.0893230983949757;0.0568823273990451;-0.0957446808510639;-0.0509455808568121;-0.0678210678210677;0.00718430505664425;-0.00331837127284396;-0.0194398049238832
-0.025974025974038;-0.0702488950918821;0.00477637863656022;-0.0106382978723395;-0.0733307603241988;-0.0801667468334135;0.000414479137883395;-0.0204873356845141;-0.0158035692360056
-0.0519480519480399;-0.0360548964875555;-0.0108554059921837;-0.0425531914893607;-0.0480509455808568;-0.0598043931377263;-0.00331583310306716;-0.0226194293042642;-0.017831885766268
-0.0519480519480371;-0.0835077925098856;-0.0295267042987412;-0.0531914893617033;-0.0789270551910463;-0.0767997434664102;-0.00773694390715607;-0.0220262904777174;-0.0133460588754246
0.0389610389610389;-0.00511746917887929;0.11202778983934;0.0638297872340428;-0.0231570822076418;-0.00336700336700335;-0.0053191489361708;-0.0162872715613978;0.00808431111458041
0.0389610389610361;0.000465224470807407;0.0030395136778123;0.0638297872340426;0.000964878425318602;-0.00849767516434152;-0.0138850511190937;0.00343058672651497;0.0138500225958975
-0.0389610389610361;-0.0158176320074438;-0.0338688666956144;0;-0.000578927055191053;-0.0107423440756777;-0.000276319425254967;-0.00564283424174428;0.0078548701771165
-0.0389610389610389;-0.0193068155384969;-0.012158054711247;0.0212765957446819;-0.0171748359706679;-0.0161936828603492;0.000759878419453464;0.00232446296890021;-0.00248133410009477
-0.0259740259740379;-0.0130262851826008;0.0369083803734268;-0.0319148936170215;-0.0111925897336934;0.00112233445566762;-0.0053191489361708;-0.010708560436037;0.00668494130747221
-0.012987012987001;-0.00860665270993231;-0.0147633521493712;-0.0319148936170212;-0.000192975685063497;-0.0216450216450216;0.00642442663719256;-0.0053703109971146;-0.00556779118382711
0.0389610389610389;-0.00348918353105394;0.10725141120278;0.0106382978723393;-0.0133153222693941;0.00256533589866907;0.0110527770102232;0.00278935556268045;0.00629459849852154
0.0779220779220751;0.000465224470806911;0.0868432479374721;0.106382978723403;-0.00115785411038226;0.00865800865800863;0.00891130146449293;0.0089612055145879;0.0126910892983395
0.0779220779220778;-0.00139567341242129;-0.042553191489361;0.0319148936170213;0.000385951370127157;0.00945967612634295;0.0114672561481084;0.00817569733889079;0.00698548694440748
-0.0649350649350768;0.0244242847173759;0.0112896222318707;0.0106382978723426;0.000385951370127553;-0.000641333974667119;0.0164410058027074;0.0012664315485732;0.00824557950513327
0.012987012987001;0.029076529425448;0.00390794615718626;0;0.0245079120030874;-0.0032066698733367;0.0136778115501518;0.0104200064123117;0.0100807404858063
-0.0519480519480399;0.0337287741335192;0.00521059487624842;-0.0106382978723426;0.0299112311848709;0.00224466891133573;0.0190660403426361;0.0122314844501441;0.0147252701337172
-0.0259740259740379;0.0390788555478018;0.0872774641771602;0;0.0301042068699344;0.020041686708353;0.0100165791655147;0.00408784866944556;0.0177010384584757
0.0519480519480758;0.0204698767155157;0.0264871906209342;-0.0425531914893605;0.0274025472790426;-0.00481000481000482;0.0305332964907444;0.010500160307791;0.00562240252517698
0;0.0346592230751333;-0.0351715154146807;0.0319148936170213;0.0299112311848709;-0.00176366843033479;0.0194114396242043;0.00383135620391128;0.00141036537918793
0.103896103896077;0.0365201209583629;0.0963960052105987;0.0319148936170212;0.0301042068699344;0.00272566939233576;0.0263885051119106;0.0132574543122795;0.01904506388611
0.103896103896116;0.0262851826006043;0.0230134607034218;0;0.0275955229641067;0.00945967612634296;0.0311550151975677;0.018756011542161;0.00986559379204277
0;0.0246568969527801;-0.202778983933994;-0.0106382978723393;0.0260517174835971;-0.0245310245310245;0.00932578060237643;0.00214812439884582;0.00297137009593651
-0.012987012987001;0.00953710165154653;-0.0347372991749895;-0.0531914893617031;0.0196835198764955;-0.0163540163540163;0.000759878419453464;0.00931388265469701;0.00424575690035911
0.0779220779220778;-0.00395440800186053;-0.121146330872775;-0.0638297872340426;0;0.0101010101010101;-0.00373031224095055;0.00907342096825914;-0.00273716441055472
-0.103896103896116;0.00116306117701748;-0.0542770299609209;-0.0106382978723396;0.000578927055191081;-0.00481000481000481;0.000345399281568293;-0.00118627765309387;0.00518661135160869
0.0649350649350769;-0.00930448941614304;-0.0412505427702988;0.0106382978723396;-0.000385951370127535;-0.0144300144300144;-0.00386847195357709;0.00452067970503356;0.00968673248615359
0;-0.0265177948360084;-0.0924880590534086;-0.0319148936170215;-0.0102277113083754;-0.0214846881513549;-0.0140922906880354;-0.00732606604680974;0.00744913356724963
0.0389610389610389;-0.0595487322633168;-0.0746851932262274;0.0106382978723395;-0.0333847935160166;-0.0142696809363472;-0.0122962144238752;-0.00102596986213543;0.000324002857386207
-0.0519480519480758;-0.103047220283787;-0.0616587060356053;-0.0212765957446788;-0.0764183712852181;-0.0080166746833415;-0.021414755457308;-0.00823982045527405;-0.00383892073329484
-0.0909090909090788;-0.0179111421260761;-0.05601389491967;-0.0531914893617033;-0.063103049015824;-0.0208433541766873;-0.0326747720364747;-0.00856043603719148;-0.0171435629538613
-0.0649350649350768;-0.000930448941614093;-0.105080330004343;-0.0851063829787245;-0.00849093014280219;-0.0177970177970178;-0.0243851892788051;-0.0194293042641873;-0.0296052113147405
-0.220779220779191;-0.0760642009769714;-0.0885801128962223;-0.138297872340425;-0.0829795445773832;-0.0134680134680136;-0.0457999447361148;-0.0412471946136581;-0.0569336061701211
