# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP286A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
GDP286A;GDP275_2;GDP274_2;EXRJAN;GDP281A;GDP285A;EXRUS;GDP275A;FM1;IPS43;GDP274_1;GDP275_3;CES006;IPS12
0.00495388040712458;-0.00928708872032169;0.00185730519678895;-0.0040962008336127296;-0.00124323011189076;0.00435799768586931;0.0199776331842214;0.00146943109316194;0.00668135447099949;0.00931068392091872;0.0108879507625831;-0.00043395760829789703;0.0105424668382499;0.00151175018555677
0.0041030534351145795;0.0119905220806893;-0.00840674983809697;0.0497532697743509;-0.0040869403678246395;-0.0140030235720379;0.102582350549009;0.00224680754244755;0.00313712342545169;0.0055483656731433705;0.00753343851719179;-0.00990018975009152;0.0118788358740844;-0.00588278368280432
0.00291825699745546;0.00795127458931677;0.0013807597844548401;0.0090427825420375;-0.00314380028294203;-0.00958590576252283;0.0507828385522574;0.0028914611833186802;0.004262656257483339;0.00432272590494442;0.00218896138046709;0.00111467542523591;-0.0259849534745596;0.00725198132865035
0.0067191475826972;0.0127856495396211;0.000195505810188568;0.04100991711781;-0.000885980079738169;-0.0180992035674772;0.106954046360304;0.00501502611795263;0.0106326931366444;-1.97920297496657e-05;0.00960868761815414;2.97814044910583e-05;-0.0173233023163736;0.0017496266120028401
0.00226622137404581;0.00589984574527291;0.00030547782841927596;-0.0241580031619819;0.000528730047585579;0.00309958362541485;-0.0619662464416381;0.004664258695714071;0.00972268786819269;0.00134182631321;0.0037809332935341295;0.00796014397181824;-0.0027717283706187898;-0.00133670086627713
0.00174936386768443;0.00408695513890889;-0.020589205635455;-0.0446509845254611;0.0033581503022335197;-0.0006080927003537791;-0.100294835298908;0.00217096593763921;0.0145600842952251;-1.2828167429646e-05;0.00379514732847208;-0.00246760208640007;-0.0336567016432396;0.00352178432450634
0.0050095419847328;0.00615428653213113;0.000977529050941284;-0.11209457193503698;0.00637334057360062;0.0148222595711257;-0.124339162261077;0.00531839253718602;0.0122611236170316;0.0034793655261689;0.0052307648572199605;0.00126358244769109;-0.0310334587210455;0.00978196394070641
0.0009144402035624061;-0.015012006424630001;-0.0118403206295287;-0.0695994825851578;0.000785950070735564;0.00167225492597312;-0.0925172834485619;-0.00179175791359737;0.00965084534699912;0.007111569504294309;0.0045058490753771;-0.0202853909447512;-0.0447931102751937;0.0115198917120654
0.00116094147582702;-0.0172542658588171;0.002370507948533;-0.0644013797729112;0.0125037511253376;-0.0234200146955736;-0.0742171614477332;-0.012077775565731001;0.0176014176924182;-0.00014257591801147802;0.00877005955680632;-0.0545042247049514;-0.11453177588596301;0.0040352334416989795
0.00293416030534349;0.014137366219804999;-0.00210168745952422;-0.0504719014995459;0.0132182511896426;0.0050927763654636795;-0.0636945912972807;0.00301470379113217;0.019828535849418;0.00393348265320181;0.0146262419513028;-0.0165584608970159;-0.0672639081370031;0.00806873372182093
0.00451653944020353;0.00505701063880537;-0.000317696941555701;0.016588415656591003;0.00744509067005816;0.00899470452606788;-0.0029991866612494897;0.0021899263388414103;0.0212174912591597;0.008226887032591999;0.0102909612951827;-0.00570526620321127;-0.0352405464264499;0.0112412859885584
0.0053912213740458;0.022247666300907996;0.0116570339324769;-0.0259905140612298;-0.000557310050157911;0.0197461212976022;-0.0860614070760426;0.0134808452546856;0.016691412423967;0.00984763435764408;0.00717808764373962;0.0249951073406908;-0.0144525836468036;0.00724028248800546
0.0031727099236641397;0.0171270454653881;-0.0062561859260255;-0.0378958463086259;-0.00697352062761691;0.0200839505755767;-0.0452419682797893;0.00696794744176787;0.0091479476986443;0.010981277839414;0.0186203857689082;0.00561592198973818;0.007919223916057209;0.0097039716697418
0.00353848600508899;0.0048820825978404;-0.00428890871100573;0.0154266277008564;-0.00698781062890297;0.00809101120748623;0.0186051240341603;0.00663614042073135;0.000622635183677667;0.0118088778982041;0.0150810910693218;0.0109212664754984;0.0118788358740844;0.0113218780018899
0.00108142493638685;0.0211026827600465;-0.00541306711958822;-0.0406625784506312;0.0111890710070164;0.0125756948725961;-0.0773688491256607;0.00458841709090557;0.00577134920254779;0.0193503742709472;0.00648159993177266;0.000893442134731082;0.0131657097604426;0.0168311653648452
0.0053912213740457396;-0.00014312294260776498;0.00184508608365186;-0.0275355722703959;0.00928850083596522;0.0113679552038378;-0.0418869459129734;0.0033085900097646302;0.00385554863738702;0.004634633633036071;-0.0118118630335594;-0.00580737387575198;-0.00905761235398944;0.00916539170968156
0.0049300254452927;0.0312962167835505;0.00669607399894911;-0.00815647008096582;0.00392975035367726;0.0148391510350244;-0.0120475803172023;0.00751779907662842;0.010153742995354;0.00795309728772214;0.004804343809077021;-0.000650936412446929;-0.00509800039596064;0.00513015826798258
0.00292620865139942;0.00209913649157967;-0.00244382262735354;0.0286853830307083;0.0019148601723376602;-0.0090876075775107;0.0733529890199272;0.00910099257700303;0.0072560946405478294;0.0024996600535638898;0.0143419612525408;0.0035142057299422103;-0.0124232825183138;0.0014315914626190599
0.00293416030534355;0.0228996708172319;0.00103862461662541;-0.0306855746658362;0.0157618714185686;0.00699306605406957;-0.0573912159414395;0.00585876397144558;0.00155658795919372;0.0080524239555394;0.0084289227182921;-0.0037014031296001603;-0.0189566422490587;0.00866580788510574
0.007506361323155241;-0.0032759251307984396;-0.0045088527474676;0.0121688305466404;0.00314380028294192;0.0133611479438865;0.0258235054900364;0.00918631438241224;-0.0005747401695483929;0.00331443194492198;0.0138160419598312;0.00712201015971342;-0.00841417541081041;0.0043779661435551205
0.0038247455470737397;0.0076014185073866;-0.011094954728186;0.0338116226704354;-0.00030009002700826003;0.00917206489700428;0.0576453843025621;0.0169885194770721;-0.00593898175199981;-0.00580163035012426;0.00585618239449626;0.0349888957906112;-0.00153434963373536;-0.00692268062901669
0.00326812977099233;-0.0196078431372547;0.00739256344774519;0.0156901260000969;0.00480144043212982;-0.0148729339628219;0.00503253355022387;0.00112814387152438;0.00251448824177403;-0.0052767750426903105;-0.00154932980825262;-0.0142312568603593;-0.000346466046328486;-0.0147630703130649
0.0036339058524174103;0.0190989615635385;-0.000928652598394697;0.0029344128778781603;0.00604467054402036;0.00446779220121107;-0.0307543716958106;0.00460737749210771;0.00701661956990296;0.0011244805050343901;0.00581354028968184;-0.0071560460505603095;0.0163333993268661;0.013725339818824
0.009009223918575001;0.0249670022104544;-0.00272486222949919;0.0174268193359843;0.0046013804141242795;0.0127699467074314;-0.0266876779178529;0.017377207701715;0.0066095119498060205;0.00823531697118818;0.00169147015763371;0.0225572866587817;0.008562660859236291;0.000536846798482205
0.00567748091603054;0.0273523845872493;-0.00571854494800783;0.0266133282230644;0.00155761014018463;-0.0150587400657077;0.0021858479056522397;0.00574500156423319;0.005819244216677071;0.00487103843282322;-0.00599832274387724;-0.0055478502080443205;0.007622253019203829;0.007813525679605141
0.00588422391857502;0.00585213809773699;-0.0028592724740036397;-0.0374407128826714;0.0106603409594308;0.0248557891269646;-0.0667954453029689;0.0144667861171941;0.00632214186503183;0.00111824968085344;0.000767557886657277;0.0274627094270909;-0.0009404078400312991;0.0033294033894568603
0.00928753180661585;0.00112908099168296;-0.0061095565683843;-0.050591673453744004;0.0145329313079637;0.048900787986791;-0.0581537210248067;0.0175004503095286;0.00498108146941878;-0.0127369041820184;0.00791721746052054;0.0546318592956272;-0.0020293011284898102;-0.018368912974057
0.00565362595419849;0.004802569851947379;0.0012707877662238;0.0106956355099902;0.0148473113362583;-0.0277864581133925;0.0172834485563232;-0.00140306968895465;0.00766320226064487;-0.0165615306715986;0.0173411226244794;-0.0435361588795385;0.000148485448425939;-0.00929407895677536
0.0013597328244274699;0.00861918165481923;-0.00453329097374089;0.0161093278397919;-0.00540162048614601;-0.0240449988598261;0.0824522163481101;0.0024458917550696;0.0119977010393217;0.0036395343595134705;0.00605517888362972;-0.019085625792398;-0.0139576321520491;0.0132820837455008
0.00453244274809161;0.0159979644737052;-0.00911545840002947;-0.007342020792410091;-0.006244730562025571;-0.0102869015143198;0.000508336722244151;0.00198136192561826;0.0119019110110633;0.0124015392334831;0.009153838500134959;-0.0033908256256222602;-0.0226192833102352;0.0151530316678944
0.00315680661577611;0.012531208752763002;-0.0101785212429282;-0.0245652278062581;-0.00080024007202173;0.00880045269123253;-0.0583570557137055;0.00394376345003467;0.0153742995354182;0.00293508470805559;0.005429761346353421;0.004599099750687121;-0.0270243516135419;0.00311059174035855
0.0047948473282442;-0.0078399567450661;0.00261489021126848;-0.00289848129162187;-0.00305806027522548;-0.004003276943996379;0.009709231394876509;0.0019339609226131102;0.0262943627568369;0.00100279617398075;-0.000994982445666759;-0.0055691226398237;-0.018362700455356002;-0.008419265650774001
0.00463581424936388;-0.00249670022104564;-0.00844340717750713;0.0061443012504192;-0.00970291087326192;0.0052701367364003104;0.00533753558357072;0.0037731198392156897;0.0182480003831601;0.0145940563068576;0.010035108666297;0.00316533784876152;-0.0156899623836856;0.0220076857050138
0.0035066793893130397;0.0037689041553362604;-0.0116203765930668;-0.0196905092703493;-0.00495863044627687;0.0133864851397346;-0.0617120780805215;0.00527099153418098;0.0182958953972894;0.00736776633383107;0.00827256833397305;0.00587970014380168;-0.0177687586616518;0.0105566871656347
0.00147105597964381;0.00478666730276867;-0.00519312308312669;-0.0067311838259940795;-0.00905986081538734;-0.00388503669670526;0.0763013420089482;0.00245537195567058;0.0285933234350303;0.00525954864642642;0.00736287009793468;0.00378223837036151;-0.0060384082359933;0.0123578753345542
0.006902035623409629;-0.0029737766964046397;-0.016043695548577;-0.00756958750539091;0.00204347018391238;-0.0129641985422667;0.0423444489629923;0.00302418399173321;0.0138895540974161;0.00833024541017335;0.00972239989765888;0.000221233290504885;-0.008117204513956729;0.00710292943302615
0.00390426208651395;-0.0138352177854109;-0.00343357079143203;-0.0390576342643606;-0.00454422040898006;0.00631740749812082;-0.0369052460349738;-0.00014220300901568502;0.0206427510896162;0.00264846679575503;0.0164740664932556;-0.00956408532797842;-0.007721243318154941;-0.00215042022668854
0.0035384860050891;0.0007951274589316219;-0.00624396681288863;-0.0157260575863532;-0.00583032052472865;-0.0075927130224741094;0.0277551850345672;-0.0021140847340329603;0.0225824991618347;0.00249966005356261;0.0168009892968315;-0.00916841809688315;-0.0148980399920818;0.00910299789290892
0.00338740458015263;-0.0006838096146812861;-0.000806461467026787;0.009318258036696891;-0.00468712042184083;-0.0020607585956437;0.0187576250508336;0.0037826000398167897;0.0200919584271302;0.0128149727438098;0.0160050033402983;0.0074921504726734;0.00579093248861628;0.00889761824603186
0.0062261450381678705;-0.0221204459074789;-0.0010264055034885401;-0.0023595074977255;0.00254362022892574;-0.00449312939705915;0.007930052867019309;-0.00140306968895454;0.00991426792470895;0.00971165578288258;0.0074907964123776;-0.00415237868332155;0.0031676895664233397;0.0156777463353379
0.00442907124681935;0.007903566941780741;0.000891995258984202;-0.015666171609256;0.0013289701196072;0.0109963429980658;-0.0226209841398939;0.00214252533583614;0.00510081900474157;0.0183002971370101;0.0143277472176027;-0.00445019272823188;-0.010987923183528;0.0157891019666622
0.00313295165394412;-0.0111158818758647;-0.00260267109813161;-0.0150912662290987;-0.00481573043341554;0.0141803839429745;-0.0479869865799114;0.00746091787302217;0.00562766416015859;0.0118176743558696;0.0192173752363084;0.0173540498455621;-0.00252425262324284;0.00960128184630193
0.0047709923664121;-0.0176200244899258;-0.0221410330038248;-0.0007066545297750719;-0.0126752311407708;0.00418908304688226;-0.0104209028060182;0.00124190627873688;-0.000287370084774308;0.0195208056382367;0.0204824243457991;0.00401623511993399;-0.00430607800435573;0.0139493509526535
0.00749045801526727;-0.0180652958669274;-0.00837009249868648;-0.00962966511761602;-0.00450135040512156;0.0037752421813636;-0.0100142334282234;0.000568812036062627;-0.0015086929450642802;0.011167836045757;0.0153227296632695;-0.00311853849884708;-0.0093050881013666;0.0084274981682656
0.0028944020356233;-0.00650414261406107;-0.0151883576290033;-0.042027978728500996;0.00250075022506735;0.0155992669104669;-0.06826962179747799;0.0033275504109666603;-0.0015805354662580301;0.00133522896996119;0.00905434025556839;0.000306323017622123;-0.00782023361710606;-2.7730585233087798e-05
0.00244115776081433;-0.00400744239301554;-0.0169723481469716;0.0350332966032673;-0.0055159404964345606;-0.00615693859108302;0.0319743798291979;0.00206668373102781;-0.00143685042387087;0.00685940438452071;-0.0016061859480051;-0.0040332530653574;-0.0068303306275984;0.0109648467170245
0.006393129770992379;-0.00230586963090207;-0.0213223524236611;0.0262779667513043;-0.00917418082567623;-0.007668724610018329;0.0186051240341603;0.00166851530578382;-0.00816609990900186;0.00902040081792432;0.00783193325089171;-0.0051989823268637205;-0.005889922787565879;0.000941540026716203
0.00887404580152673;-0.00284655630297515;-0.0157015603807475;0.0153906961146002;-0.0132325411909286;-0.00352187022288286;0.0276535176901192;0.007204952456794091;-0.00821399492312602;0.00464343009070245;0.0150242349295695;0.0156012014669469;0.00188081568006232;0.000258241074976517
-0.00242525445292618;-0.00776044399917308;-0.0262955314703257;0.00601255210079889;-0.0151188213606941;-0.0038934824286547295;0.0157076047173649;0.00805817051088797;-0.0019158005651634898;0.0193976552309048;0.00058277543246199;0.0184431983526629;0.00628588398337071;0.0178316328851812
0.00403148854961821;-0.0219137127681567;-0.014687373990396003;0.0053777607435454705;-0.0073593506623415;-0.00982238625710485;-0.0054392029280200295;8.532180540932191e-05;-0.011111643277930001;0.0170537657818532;0.0041931403067389;-0.0103256383856777;0.00039596119580177796;0.00147188746928462
0.00460400763358793;0.0060906763354164895;-0.0231430002810394;0.014013318641307;-0.00941711084753982;0.0015286774828340301;0.007269215128101441;0.007830645696463079;-0.0140811341539345;0.0130018974692216;0.00739129816781103;0.0132569794848668;0.00222728172639082;0.0099206168668684
0.00570133587786259;0.0058362355485585;-0.0227153313212528;0.0298831025726991;-0.0138898812500895;-0.0101771069989781;0.0661346075640498;0.0040764862584491395;-0.00459792135638681;0.0211052675754148;0.00487541398376745;0.00657318141980717;0.0102454959413978;0.0101428948391213
0.0007076972010177099;0.0185264697931077;-0.0244626644998106;-0.00541369232980163;-0.0121750810957572;-0.0164185029095547;0.0217568117120785;-0.0014694310931620002;-0.009243737726905009;0.0175533312734961;-0.00827256833397283;-0.0238336325655404;0.0071767966739270704;0.00027600598114019303
0.00164599236641216;-0.0163955282031708;-0.0220066227593201;-0.005892780146600871;-0.011832121064891;-0.00552350869488094;0.0246543310288742;0.00116606467392855;0.0035202835384837705;0.0250255555421156;-0.0039657157477293;0.0036971486432442703;0.00490001979805975;0.0221706028932532
0.0047709923664123206;-0.00675858340091939;-0.0175710846906733;0.026313898337563996;-0.0165621114905901;-0.00548128003513426;0.00920089467263063;0.00213304513523505;0.0;0.026530116322157002;0.000213210524071528;0.00135718114752015;0.00242526232429172;0.0309404004729801
0.00189249363867683;-0.0172224607604599;-0.0200637837705738;0.00995304939395389;-0.0246645422198088;-0.023614266530409;0.0385319235461577;-0.0042471298692680105;0.00517266152593499;0.0150287479232114;-0.00817307008940638;-0.0285050585842772;0.00470203920015885;0.00171756312282745
0.00221055979643758;-0.00892133008921314;-0.0141130756729677;0.026948689694821;-0.0183340716500664;-0.00891869293852343;0.0177917852785676;-0.000540371434259557;0.00040710762009910095;0.00680662563852263;-0.00783193325089193;-0.0138143171974847;-0.0118293407246094;0.0067805613797014
0.00315680661577611;0.010575195203791;-0.0318185706081452;0.0155344224596357;-0.0134183112076479;-0.00970414600981395;0.0212484749898345;0.0042850506716721705;-0.00035921260596771804;0.00782078390365459;0.00639631572214405;-0.00105085812989797;-0.0137101564046719;0.0015650449040500699
0.00348282442748094;-0.0162365027113847;-0.0256723567003507;-0.0737076606141893;-0.0118749910687492;-1.68914638987161e-05;-0.0806730378202524;0.00227524814425073;0.0110876957708679;0.0185696886530469;0.00230267365997172;-0.0063647115883699295;-0.0179172441100779;0.0060483006134092205
0.00586036895674302;-0.0218023949239062;-0.0180354109898703;-0.0107555214870874;-0.0052730104745709605;-0.00413840865518611;0.0116917446116297;0.00334651081216886;0.00390344365151341;0.0130077617743334;-0.00292809119724802;-0.009257762310356271;-0.0266778855672149;0.0113166785171588
0.006647582697201;0.00960513970389454;-0.0179620963110497;0.0156422172184149;-0.0106317609568585;0.0105149362769524;0.0381760878405868;0.0117080477422903;0.0027779108194862;0.0110732741258422;-0.000227424559009592;0.0342188337602002;-0.0227677687586613;0.0016010080067724302
0.006647582697201;-0.00818981282699616;-0.0195750192451032;-0.0276074354429155;-0.012689521142056999;0.011536869842825;-0.0125050833672227;0.0090061905709925;-0.00244264572058051;0.0102332124186926;0.0103478174349352;0.0258374956391515;-0.00663235002969759;-0.0017799569396002
0.00733142493638683;0.00513652338469872;-0.0198316206209752;-0.0314281607818725;-0.00615899055430902;0.01081053689518;-0.0266876779178529;0.00781168529526077;0.0102255855165453;0.0258927396604017;0.0026295964635481;0.0175497562179318;4.949514947632029e-05;0.0272327345693371
0.012507951653943998;-0.0141055611214478;-0.009567565586089791;0.009332510899247779;-0.0028722902585061;0.0118831448527487;0.0346177307848722;0.0117649289458965;0.000670530197811159;0.0145973549784871;-0.0043068525862436395;0.0408983773389039;0.00113838843793214;-0.00235363342159389
0.00337945292620856;-0.00993909323664588;-0.0101785212429282;-0.00110058448713646;-0.00295803026622277;0.00140199150359366;0.0454961366409106;0.00854166074154128;-0.00404712869390778;0.0131360434486401;0.00643895782695847;0.0157075636258435;0.00910710750346571;0.0141841943463402
0.00867525445292627;-0.00310099708983358;-0.0132210804139836;0.0036607100081444796;0.00138613012475175;0.00860620085639718;0.0285176901179343;0.008010769507882709;-0.0048134489199672705;-0.0013557540378489302;-0.00523076485722018;0.0139419517881605;0.0059394179370422;-0.004579879467278779
0.0052719465648855;0.0018765008030786601;-0.0168379379024671;0.00782350404829082;-0.00601609054144825;0.00152023175088478;0.0501220008133441;0.0032517088061584398;-0.005675559174289971;-0.00808980890062971;0.00518812275240588;0.00167626762420975;0.00702831122549945;-0.000324101214902672
0.0062022900763358795;-0.00141532687689838;-0.0221165947775511;0.029642600488672;-0.0186484516783605;-0.00641875628151312;-0.0114375762505083;0.0033275504109666603;0.007280042147617241;-0.0194398049238832;0.007377084132872641;-0.00985339040017696;0.00658285488022119;-0.0107521011334447
0.00361800254452926;-0.0208482419731882;-0.0216033920258067;0.016144780338236;-0.0054302004887182296;-0.0127530552435328;0.0585603904026031;0.008200373519903659;0.0123808611523515;-0.0158035692360056;-0.00201839296120987;0.0207704023893195;0.00534547614333802;0.000615705650237275
0.00324427480916034;-0.0169044097768872;-0.0169601290338346;-0.00408829588463563;-0.00713071064176385;-0.0112074862967999;-0.0156567710451457;-0.00214252533583614;0.0317304468604843;-0.017831885766268003;-0.0048327718789532605;-0.0350186771951023;-0.000494951494753065;-0.00885255604502888
0.00222646310432562;-0.0140260483755547;-0.0160314764354405;0.008356249700570079;-0.007616570685491379;-0.0213930390277274;0.0104717364782485;-0.00988784922688957;0.00632214186503177;-0.0133460588754246;0.00336872628032925;-0.05717178765007701;-0.0104434765392987;0.0007036636002700769
0.0103848600508906;-0.0063451171222747;-0.0208946834638741;0.0310608201983411;-0.00510153045913775;-0.00346275009923735;0.044225294835299;0.000407648625844859;0.013099286364286998;0.00808431111458041;-0.0040936420621723296;-0.0104277460582184;-0.0075727578697288404;0.0176106547841108
0.005947837150127371;-0.00437320102412408;-0.0103251506005694;-0.0203008671489495;-0.007430800668771999;0.0196616639781088;-0.0642029280195204;0.012731909407203002;-0.0017481680157072099;0.0138500225958975;-0.00288544909243371;0.044446618959693006;-0.0157394575331619;0.0105748853621935
0.0053196564885496;-0.0115611532528664;-0.0146140593115751;-0.0269097638097039;-0.00698781062890297;0.00700995751796829;-0.07111630744206;0.00214252533583614;0.00306528090425306;0.0078548701771165;0.00335451224539096;0.00488415033652984;-0.00772124331815485;0.00596944176165948
0.007418893129770841;-0.00993909323664588;-0.0151272620633194;0.0113049154409992;-0.0009145600823103891;0.00115706527706216;-0.00218584790564769;0.0028061393779093;0.0128598112936442;-0.00248133410009477;-0.00525919292709609;0.0141206402151068;-0.000692932092655391;0.000350531928943854
0.0189169847328245;-0.0145667350476281;-0.0152738914209607;-0.0126601351027643;-0.00515869046428219;0.0222713951504607;-0.0728954859699069;0.0134144838504782;0.0169308874946142;0.00668494130747221;-0.0165167085980698;0.0614730733558538;-0.00415759255592956;0.013680710908219998
0.00271946564885495;-0.0141214636706265;-0.0205281100697712;-0.0014925980932305;-0.0057017105131539295;-0.0083190459701189;-0.0646095973973167;-0.00712911085198553;0.0220796015134799;-0.0055677911838271105;-0.008926413941125479;-0.0407026709665342;-0.005840427638090999;-0.0108513246337288
0.0053196564885496;0.00445271377001732;-0.0225809210767482;-0.00411272936329228;0.00035725003215259;0.00541371417953929;-0.00111834078893824;0.009489680801645809;0.0196848508070311;0.00629459849852154;-0.00841470868335392;0.0229657173489445;0.0027222332211438898;0.0111130320318545
0.004818702290076421;-4.770764753581071e-05;-0.00865113210083213;-0.0308380443635306;0.00147187013246819;0.0008614646588346321;-0.0804188694591296;0.00127034688053995;0.0055797691460343106;0.0126910892983395;-0.0151237331741361;-0.0105043268126239;0.00534547614333793;0.00556734827578598
0.0153705470737913;-0.00567721005677213;-0.00552303913781935;-0.00589146265510709;-0.0027722602495033897;0.0186735133400336;-0.0398027653517692;0.0128930728174208;0.013338761434937;0.006985486944407479;-0.000696487711966842;0.0413621163516929;0.0092060978024154;0.00930404463584744
0.010901717557251998;0.00543867181909252;-0.00772247950243776;0.00933490633833303;0.0023435602109204102;0.0154134608075809;0.0408194387962579;0.015282083368884;0.0116624359404162;0.00824557950513327;0.0067800946654726895;0.0438467363835164;0.0139576321520491;-0.0036179747920269704
0.0105995547073791;-0.0035939761143710704;-0.0121946749104949;0.000630120251043226;-0.005644550508009489;0.0113172808121417;-0.0217059780398533;0.00353611482418981;0.011638488433354;0.0100807404858063;-0.000298494733700028;0.0031653378487615;0.0104434765392988;-0.0043944311785413205
0.0128021628498728;-0.0038484169012293896;-0.00588961253192241;-0.0149329277056509;-0.0019005701710515;0.0148729339628219;-0.0690829605530707;0.0118502507513059;0.0139613966186096;0.0147252701337172;0.0110300911119638;0.0387243348110583;0.00494951494753607;0.0189854852050872
0.0174220737913486;-0.000604296868787935;-0.00955534647295311;-0.00455708331336892;0.00618757055688146;0.0051434507571598296;-0.00838755591703944;0.00380156044101887;-0.00040710762009199504;0.0177010384584757;0.015379585803022;0.0062072955932030395;0.019847554939615004;0.0155546918633652
0.00966921119592867;-0.00815800772863884;-0.0062195285866152;0.0107756431753928;0.000328670029580258;0.0212325701206896;0.0344652297681985;0.00517618952817034;-0.00220317064993769;0.0056224025251769795;0.0010091964806049302;0.00581162836210791;0.0194020985943384;0.00395464142836344
0.0164201653944021;-0.00768093125327995;-0.016679089431688998;0.0134895558855926;-0.00771660069449387;0.0231750884690421;0.0192659617730782;0.0280329531772894;0.0043344987786746395;0.00141036537918793;-0.009466547268773379;0.128004730988828;0.0102949910908726;0.00931920979965084
0.0115617048346056;-0.00419827298315911;-0.0100807683378341;0.0215432616298592;0.000557310050157911;0.0106247307922941;0.0232309882065891;0.0062095313936843;0.00131711288855307;0.01904506388611;0.006609526246215579;0.0084791913072334;0.0248465650366276;0.0046045770197462605
0.0119433842239186;-0.00523193867977045;-0.00983638607509858;-0.0014026493556281;0.00245788022120919;-0.0025506110487064602;-0.0119459129727543;0.0007773764492855491;0.00435844628573689;0.00986559379204277;0.007803505181015909;-0.0175923010814903;0.0242031280934469;-0.00836380448030505
0.0120229007633588;0.0113544201135442;-0.0100685492246972;-0.00860537536530326;-0.000200060018005543;0.0238423012930414;-0.0425986173241151;0.0129025530180219;-0.00062263518367256;0.00297137009593651;0.00187625261182878;0.0458250725389924;0.0266778855672136;0.004338536717669371
0.008301526717557241;-0.00014312294260765402;-0.0111316120675961;0.0065515258946952796;0.00172909015561817;0.0121280710792802;-0.00594753965026437;0.0119166121555133;-0.00998611044590259;0.00424575690035911;0.00190468068170513;0.0391753103647797;0.0165808750742434;0.000281205465880285
0.00584446564885488;-0.00163796256539916;-0.0102151785823385;0.00521008000766542;0.0041726803755413;-0.0236227122623582;-5.0833672223998796e-05;-0.0173866879023161;0.0015086929450645;-0.00273716441055472;-0.008926413941125479;-0.106702517805025;0.0191546228469611;0.00504306689872835
0.0160225826972011;0.0009064453031820689;-0.0094453744547222;0.00594068892827934;0.00151474013632646;0.00216210737903599;0.0031516876779169602;0.0137178502697118;0.00035921260596771804;0.00518661135160869;-0.00564297187042473;0.0305812479259379;0.0151950108889325;0.00856788425601218
0.0133667302798981;-0.0161887950638487;-0.008748885005926191;0.00501149810760551;0.00022864002057776403;0.0298641081729348;-0.0346685644570962;0.0171117620848856;0.00366396858087059;0.009686732486153591;0.000511705257771444;0.0694417263003837;0.0149475351415566;0.0015217158646158
0.00883428753180682;-0.0056295024092361;-0.0137831596182749;-0.0110218943132288;-0.00400120036010809;0.0181583236911227;-0.0339060593737288;0.00807713091209006;-0.00536424158245352;0.007449133567249629;0.00525919292709609;0.0102022582813578;0.0105919619877247;0.0020295322067003197
0.013334923664122;0.00313280218819079;-0.01198694998717;-0.016533081013751002;0.0012289401106045901;0.0313083283362752;-0.0558153721024809;0.0228472834485178;0.00050289764835465;0.000324002857386207;0.00258695435873391;0.0857321545569804;0.015195010888933998;-0.010012907720845
0.0164042620865139;-0.00171747531129252;-0.0040323073351336;-0.0284862022708762;-0.0014004201260378;0.0322204673868062;-0.0244001626677512;0.0186475545822549;0.00217922314286856;-0.00383892073329484;-0.0031413017213196602;0.0538575427788602;0.0231142348049883;0.000440656330957689
0.0186943384223919;-0.0108614410890067;-0.0116570339324771;-0.00197851291141546;0.00573029051572616;0.0710623886219098;-0.018401789345263;0.0186001535792498;0.00452607883519318;-0.0171435629538613;-0.00449163504043881;0.0560230763339942;0.0191051276974863;-0.0203191530386048
0.0120785623409669;0.0206256062846873;-0.005437505345862089;0.0105837685047657;0.00870261078323487;0.0257848196413942;0.0392435949572996;0.0294644634680469;0.0270367354758417;-0.0296052113147405;-0.0005259192927097309;0.0864511627511211;0.0358839833696304;-0.0255190710600579
-0.0167382315521628;-0.0131196030723723;-0.009091020173755779;-0.0414201360609389;0.0103030909272782;-0.13041899276200802;0.10309068727124901;-0.0537906582103277;0.0838402222328654;-0.0569336061701211;-0.0225576734467614;-0.351203594190073;0.009008117204513059;-0.0123019808736954
