# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"EXRUS";"GDP259";"GDP276_1";"GDP276_2";"GDP276_3";"GDP284A";"IPS38";"CES006";"CES053";"FYAAAC";"FYBAAC";"Sfygm6";"Sfygt1";"Sfygt10";"PW561R"
0.0203334688897877;-0.0258781739244837;0.00819012664864721;0.0169421378441923;0.0212222710300901;-0.00563765005493877;0.00221227369787702;-0.0944367451989708;-0.0028483118262333;-0.172487745098033;-0.151878062057703;-0.390018484288355;-0.465393794749404;-0.198852772466539;0.000799691842763961
-0.0433102887352586;-0.0451782660176292;0.00610191554948875;0.0121254281764306;0.00933450472216119;0.00405623273533851;0.0301347897043401;-0.0845872104533766;0.00768290324590215;-0.00306372549020228;-0.0454545454545483;-0.158964879852126;-0.168257756563245;-0.0579987253027399;-0.0370542713555056
0.0381760878405808;-0.0506512301013026;0.00636407192124461;0.00584697480693536;0.00573797496156381;0.00338875139914352;0.0296790715252222;-0.0483567610374175;0.00954790834270214;-0.0251225490196048;-0.0476320087098505;0.0018484288354898;0.0107398568019093;-0.0592734225621415;-0.0208851294058639
0.0561203741358277;0.0238126562294435;0.00517080843601131;0.00333735459612733;0.000796178343949017;0.00533985068955956;0.0235834157692942;0.000940407840031132;0.0155329686357865;0.0710784313725459;0.0225911812738188;0.0517560073937156;0.133651551312651;0.0650095602294455;-0.0112138173310743
0.0055917039446981;0.0289172477305619;0.00532448630910948;0.00940447152681767;0.010261091587964;0.00946796603033451;0.0165299866387859;0.0174717877647996;0.0145922718646446;0.00612745098039535;0.00653238976592252;0.00554528650646946;-0.00119331742243678;0.0764818355640535;-0.00462230155376026
0.0134709231394825;0.0608998815945269;0.00604767630016001;0.0121166224914804;0.00205221831759284;0.001242542179686;0.012876589221499;0.00910710750346422;0.0165490522561973;-0.0116421568627483;0.0111594991834462;-0.0351201478743072;-0.0525059665871099;-0.0216698534098165;-0.00529461103482654
0.0199776331842214;0.0571240626233392;0.00797316965133199;0.00611114535544149;0.00648610806061933;0.00627432456023247;0.00681579250539222;0.0105424668382499;0.011668573189162;0.0854779411764706;0.0781164942841618;0.171903881700555;0.266109785202863;0.120458891013385;-0.00797303800228344
0.102582350549009;0.0376924088935665;0.00726805941005781;0.0106196560499459;0.0125809905556776;-0.0099916821556566;-0.00695692910564039;0.0118788358740844;0.0136777966062808;-0.0205269607843107;0.00081654872074044;-0.11645101663586;-0.0930787589498808;-0.163798597833014;-0.00711349067011025
0.0507828385522574;0.0127351664254703;0.00607479592482435;0.00453492774935499;0.00299253239622232;-0.0104743225064439;-0.00875727097929702;-0.0259849534745596;0.0182403398308058;-0.0588235294117647;-0.0900925421883484;-0.0166358595194084;-0.0990453460620537;0.0752071383046521;-0.0143075789447663
0.106954046360304;0.0526641231416919;0.00723189991050521;0.00358391377473299;0.00120799472875027;-0.0104537846191762;-0.00440116633245913;-0.0173233023163736;0.0100035071273317;-0.00857843137254577;-0.0174197060424659;0.0351201478743072;-0.00238663484486634;0.0879541108986616;-0.0365289544416078
-0.0619662464416381;-0.00080252598342323;0.00870539951727073;0.00677157172670673;0.00321216780144956;-0.00370708865179026;0.00276576723258803;-0.00277172837061879;0.0149298738417534;-0.0575980392156894;-0.0304844855743033;-0.0277264325323475;-0.0715990453460623;-0.00892288081580694;-0.00461697335153116
-0.100294835298908;-0.0268254177081964;0.00867827989260628;0.00384808432323913;-0.00337003074895675;-0.00989926166295285;0.00312328494586855;-0.0336567016432396;0.00810572513954433;-0.0551470588235295;-0.0449101796407186;-0.022181146025878;-0.0429594272076382;-0.0235818992989159;-0.00699035578143609
-0.124339162261077;0.0160110511774766;0.00794605002666759;0.00234231219675429;0.000144135734680417;-0.00138630739055867;0.00239847198374632;-0.0310334587210455;0.00629971844650978;-0.0416666666666635;-0.0402830702231874;-0.0369685767097969;-0.0715990453460622;-0.121733588272786;6.13250637707119e-05
-0.0925172834485619;-0.0320484146822785;0.00772909302935254;0.00493118357211397;0.00307489567318259;-0.00470317618426597;0.014844849640633;-0.0447931102751937;0.00560484835771391;-0.0922181372549052;-0.0783886771910727;-0.022181146025878;-0.0453460620525061;-0.178457616316124;-0.108080855640883
-0.0742171614477332;-0.117879226417577;0.00857884126883679;0.00209575301814868;-0.00367202943114425;-0.00335794456824223;0.0045907655002636;-0.114531775885963;0.0107213210398108;-0.052389705882353;-0.060696788241704;-0.00554528650646952;-0.0334128878281622;-0.0376035691523269;-0.147084361744272
-0.0636945912972807;-0.0403236416261018;0.00567704142974662;0.00130324137263016;0.000398089171974425;-0.00344009611731244;0.0104496348515583;-0.0672639081370031;0.0120848397046147;-0.0159313725490193;-0.00762112139357379;0.0129390018484288;0;0.0611854684512428;-0.0138029378388745
-0.00299918666124949;0.00657808183133801;0.00688838466475628;-0.00737916398827099;-0.0139193938062816;0.00820488596338098;0.0197293663179204;-0.0352405464264499;0.0071486399229086;-0.0140931372549017;-0.00707675557975229;-0.00554528650646946;-0.00835322195704086;0.0242192479286175;0.0168260489796984
-0.0860614070760426;-0.0254177081962901;0.00602959655038371;-0.00177874835994107;0.000679497034922039;0.00421026688984505;0.0101222999654385;-0.0144525836468036;0.00361529107518377;-0.0284926470588234;-0.0353837778987454;-0.0258780036968577;-0.0202863961813841;-0.0484384958572333;0.0507418269581054
-0.0452419682797893;0.0127746349164585;0.00726805941005781;0.00142652096193308;0.000102954096200314;0.0125383801768312;0.0232318495993968;0.00791922391605721;0.0118324576440594;0.0735294117647058;0.056886227544913;0.175600739371534;0.258949880668258;0.196940726577438;0.014112655708823
0.0186051240341603;0.0451651098539667;0.00502617043780113;0.00441164816005202;0.00558011201405673;0.00341955823004492;0.0221227369787673;0.0118788358740844;0.00852526934410169;0.0542279411764706;0.0449101796407188;-0.101663585951941;-0.00954653937947619;0.0280433397068184;0.0227349240254058
-0.0773688491256607;0.0214971714248124;0.0079098905271151;-0.00147935507163421;-0.00462607072260057;0.0161325104486501;0.0167791012404283;0.0131657097604426;0.0107606533089878;0.041973039215683;0.0386499727817067;0.22735674676525;0.105011933174227;0.0815806246016577;-0.0227168354846314
-0.0418869459129734;-0.0437442441783976;0.00800028927599644;-0.000457895617410609;-0.00120113112233688;0.0114601410952856;0.00245798741758785;-0.00905761235398944;0.00744363194173592;-0.0603553921568593;-0.0511703864997307;-0.134935304990758;-0.114558472553699;-0.108349267049077;-0.038952944670306
-0.0120475803172023;0.0231153795553216;0.00534256605888572;0.00759050042707576;0.00208653634965961;0.020486542549368;0.0065330941946512;-0.00509800039596064;0.0126191030276079;0.0232843137254899;0.0185084376701171;-0.0129390018484292;0.0119331742243425;0.00127469725940166;0.00411181769873534
0.0733529890199272;-0.0152611498487041;0.00615615479881754;0.0039273354877909;0.00571052053591042;0.0124151528532258;0.0062780280496243;-0.0124232825183138;0.0108360401582468;0.0140931372549015;0.00762112139357374;-0.0129390018484286;-0.0346062052505968;-0.116634799235182;-0.0332569839562424
-0.0573912159414395;-0.00281541902381266;0.00616519467370574;0.00698290816551161;0.00774901164067643;-0.00219755393762633;0.00808474657690561;-0.0189566422490587;0.00242876762167599;-0.0416666666666663;-0.045726728361459;-0.070240295748614;-0.0692124105011933;-0.164435946462715;-0.0201474132885272
0.0258235054900364;0.0180107880542034;0.00608383579971256;0.00199889048369628;0.000398089171974536;0.010063564761093;0.00788749542475142;-0.00841417541081041;0.009810123470542;0.0162377450980394;0.0106151333696245;-0.0480591497227354;-0.0178997613365156;-0.107711918419375;0.0494323525969571
0.0576453843025621;-0.012827259571109;0.00661718841811226;0.0047110414483591;0.0039328464748517;0.00110904591244698;-0.00238231779456222;-0.00153434963373536;0.010947481587588;-0.0183823529411763;-0.0225911812738108;-0.0702402957486137;-0.0835322195704057;-0.0579987253027407;0.0355124067396159
0.00503253355022387;0.0393237731877383;0.00735845815893904;0.00435000836540067;0.00485256973424125;-0.00630513139113376;-0.0117304920098402;-0.000346466046328486;0.00462809700648004;-0.0477941176470588;-0.0391943385955387;-0.0369685767097969;-0.0942720763723154;-0.0191204588910134;-0.0138579604897637
-0.0307543716958106;-0.00694645441389274;0.00817204689887102;0.00277379075931428;0.00309548649242253;-0.00306014520286302;-0.00213277808267587;0.0163333993268661;-0.00542457545731312;-0.00704656862745123;-0.00598802395209636;0.00184842883549019;-0.0286396181384249;-0.00191204588910132;0.00611346084995695
-0.0266876779178529;0.0252729903960004;0.00634599217146831;0.0051689370657696;0.00372007467603774;0.00100635647610925;0.0137497656579788;0.00856266085923629;0.0116292409199754;0.02791875;0.0231635819270552;0.0462107208872456;0.0692124105011936;0.0783938814531548;0.0196581643217342
0.00218584790565224;-0.00581502433890269;0.0082534057728641;0.00207814164824816;-0.000665769822095263;0.00350170977911513;-0.00328822771965298;0.00762225301920383;-0.0019633357697425;0.0185018075980394;0.0174825802939549;0.0314232902033272;0.0572792362768497;0.0509878903760357;-0.0582386357855048
-0.0667954453029689;-0.00426259702670706;0.0103687364966869;-0.000308198973257068;-0.000432407204041307;0.00934473870672914;0.0020579586801337;-0.000940407840031299;-0.00484770217605779;0.000893351715685664;0.00844665215025048;-0.0369685767097967;-0.0632458233890217;0.0567240280433404;0.0873909127028337
-0.0581537210248067;-0.0525194053414024;0.00403178420010664;0.0060671169306904;0.00463293432901385;0.0150850781980058;-0.00554896398508531;-0.00202930112848981;-0.0051295834384959;-0.0100974571078428;0.0150359281437127;0.0240295748613678;-0.0131264916467782;0.0344168260038241;0.125247618163004
0.0172834485563232;-0.024075779502697;0.00528832680955693;0.016237683048176;0.0147636173951241;0.00403569484807098;-0.0235927681946115;0.000148485448425939;-0.0102100015405105;-0.0332413602941176;-0.0322893304300518;0.0258780036968577;0.0357995226730311;0.112173358827277;-0.140964009438526
0.0824522163481101;-0.0295487435863702;0.00423066144764561;0.0030467669927704;-0.0030680320667692;-0.00587383575851552;0.00314624089892113;-0.0139576321520491;-0.0119733982752832;-0.00240980392156898;-0.0229142896026134;0.0609981515711645;0.0966587112171839;0.110261312938178;-0.0557766131644841
0.000508336722244151;-0.068740955137482;0.00323627520995107;0.00435881405035099;0.00200417307269934;-0.00679804068555456;0.0211131001546976;-0.0226192833102352;-0.0022189955194023;-0.0111241115196075;-0.0194177735438215;-0.033271719038817;-0.0620525059665871;-0.00127469725940166;0.0108556947475204
-0.0583570557137055;-0.0201683988948822;0.0060928756746006;0.00677157172670673;0.00629392708104548;0.0022899744303303;0.00606462270828334;-0.0270243516135419;-0.00404794603612024;-0.0313257352941176;-0.0232360097985841;-0.0147874306839187;-0.0656324582338902;0.0465264499681339;0.00552197711193705
0.00970923139487651;-0.0118010788054203;0.00536064580866213;0.00245678610110689;-0.00010981770261359;-0.00139657633419243;0.00430636674855756;-0.018362700455356;-0.000596539415853581;-0.0153062193627453;-0.0162553347849759;0.0314232902033272;0.0489260143198089;0.11536010197578;-0.0466120409105448
0.00533753558357072;7.89369819760299e-05;0.00453801719384195;0.00397136391254205;0.00367889303755753;0.000708557110729924;0.0111842253492391;-0.0156899623836856;0.00226816085587356;-0.000213664215685749;-0.00590250408274362;0.0092421441774494;0.0274463007159906;0.0548119821542389;0.03325682944179
-0.0617120780805215;0.00852519405341401;0.00381482720279158;0.00438523110520139;0.00400834614539869;0.000451833519885869;0.000224883317865854;-0.0177687586616518;-0.00230749312505041;-0.0273181678921572;-0.0348499727817094;-0.0277264325323477;-0.073985680190931;-0.031230082855323;0.00696450414997635
0.0763013420089482;0.0118273911327457;0.00474593431626902;0.00674515467185621;0.00824319130243795;-0.0021256713321901;0.00175570529827673;-0.0060384082359933;0.00183878358402201;0.00385965073529421;0.0137223189983672;0.0609981515711647;0.0572792362768497;0.0267686424474187;-0.0160194008525553
0.0423444489629923;-0.025786080778845;0.00537872555843821;0.00210455870309856;-0.00107758620689657;0.000400488801716947;0.00645317346920993;-0.00811720451395673;0.00765668173311418;-0.0265090686274513;-0.0382325530756675;-0.0277264325323474;-0.0167064439140809;-0.0675589547482467;-0.0152707074608513
-0.0369052460349738;-0.00140770951190633;0.00624655354769899;0.00808361878428721;0.0111808148473534;0.00258777379570962;0.00208644106632949;-0.00772124331815494;0.00544751928100606;-0.0300758884803916;-0.0212796679368536;-0.00739371534195976;-0.0119331742243439;-0.0567240280433404;0.00153197101518335
0.0277551850345672;0.00451256413629791;0.00357075058081191;0.0065162068631508;0.00533988578958933;-0.00154034154506522;-0.000544566219634834;-0.0148980399920818;0.00821061119068611;-0.0471222732843143;-0.042291317365269;0.00184842883549025;0.00238663484486884;-0.0783938814531547;-0.034621245942535
0.0187576250508336;0.0176950401262991;0.00471881469160473;0.00344302281552977;0.000185317373160521;-0.00126308006695353;0.00672609424438997;0.00579093248861628;0.00830566417452383;-0.00454522058823531;-0.00578064779531878;0.0147874306839182;0.0167064439140813;-0.0127469725940077;-0.0127195740917367
0.00793005286701931;-0.0399421128798843;0.00584879905262115;0.0042619515158987;-0.00015099934109386;0.00492909294420885;0.00671589159858876;0.00316768956642334;0.0112490289846048;0.0292420343137261;0.0240740609689712;0.0369685767097969;0.0715990453460621;0.0528999362651358;-0.0292665335119649
-0.0226209841398939;0.0530588080515721;0.0060928756746006;0.00150577212648484;-0.00180512848671199;0.00385085386266315;0.0186211039177735;-0.010987923183528;0.0150150937582967;0.0721389705882353;0.0612909907457811;0.120147874306839;0.17183770883055;0.0522625876354379;0.0378682097922201
-0.0479869865799114;-0.00114458623865277;0.00412218294898803;0.00188441657934368;-0.000466725236108134;0.0064899723765417;0.0139801754089877;-0.00252425262324284;0.0157296299816811;0.0210496323529411;0.0197874523679919;-0.00739371534195976;-0.00835322195704297;-0.0458891013384322;0.0185243530780703
-0.0104209028060182;0.0100118405472965;0.00516176856112305;0.000369838767908526;-0.00173649242257845;0.00666454441831565;0.0134147787875045;-0.00430607800435573;0.0153002527098295;0.0363167892156857;0.0299992651061514;0.044362292051756;0.0692124105011958;-0.0573613766730402;-0.0196188083267905
-0.0100142334282234;0.0249703986317589;0.00583071930284484;0.00720305028926671;0.00374752910169118;0.0112958379971452;0.00889245603616562;-0.0093050881013666;0.01021655691871;-0.0266848651960782;-0.0269468971148616;-0.10351201478743;-0.116945107398569;-0.154875717017208;0.00516122583656575
-0.068269621797478;0.0204446783317985;0.00725901953516972;-0.000440284247510192;-0.002347353393367;0.00816381018884593;-0.00936602884543014;-0.00782023361710606;0.00537868780994655;-0.0570557904411764;-0.0525508982035927;-0.157116451016636;-0.220763723150358;-0.138304652644998;0.0188718951811801
0.0319743798291979;0.00769635574266536;0.0061290351741532;0.00192844500409461;0.00145508455963095;-0.00260831168297726;-0.0192341128863247;-0.0068303306275984;0.00438227032413385;-0.0209746323529412;-0.0146037289058248;-0.0166358595194085;-0.0310262529832934;-0.0127469725940083;-0.0226715102047609
0.0186051240341603;-0.00885409814498095;0.0066533479176647;0.00239514630645554;0.00242285306391399;-0.00507285815508152;-0.00687743349043912;-0.00588992278756588;0.00287781102810625;-0.0408831801470588;-0.0337719379422976;-0.00739371534195932;-0.0369928400954657;-0.0618228170809433;-2.60830808909707e-07
0.0276535176901192;0.0185107222733851;0.00556856293108909;0.00558280425842927;0.00516829562925547;-0.00207432661402129;-0.0140549948115299;0.00188081568006232;0.0046346523846893;0.00555520833333367;0.005534485574306;-0.0147874306839187;0.00357995226730312;0.0662842574888465;0.0220267765807515
0.0157076047173649;0.0231943165372976;0.00593015792661433;0.00599667145108873;0.00501043268174828;-0.00370708865179037;0.0134169043387171;0.00628588398337071;0.00879731753923563;0.051929901960784;0.0480412901469791;0.0942698706099814;0.16109785202864;0.137667304015296;0.0235478052127411
-0.00543920292802003;0.0130640705170374;0.00592111805172613;0.00494879494201461;0.00610860970788496;-0.00756821145808728;0.0110350116543979;0.000395961195801778;0.00942663384607645;-0.00216829044117645;-0.000544338595536653;0.00184842883549025;0.015513126491647;-0.00318674314850287;0.00485880508761111
0.00726921512810144;0.0552164188922508;0.00500809068802488;0.0043764254202513;0.00328080386558305;-0.0101867920846983;0.0137093801850169;0.00222728172639082;0.0100920047329799;-0.0326107536764706;-0.0306020958083829;-0.0166358595194087;-0.0656324582338906;-0.0605481198215411;0.0284327381167589
0.0661346075640498;0.0096829364557296;0.00533352618399774;0.00892896453950676;0.0137546672523611;-0.00257750485207575;0.0211632631632191;0.0102454959413978;0.00128485412644996;0.0178530637254899;0.0127985302123025;-0.00924214417744923;0.0298329355608595;0.0261312938177171;-0.0238687939054532
0.0217568117120785;-0.0102091830022365;0.00652678966923093;-0.00261528843021064;-0.0089638699758402;-0.000842053377969054;0.00877214983775243;0.00717679667392707;0.00484770217605779;0.013454473039216;0.00927101252041374;0.0776340110905731;0.0775656324582338;0.0280433397068203;-0.0357136889396954
0.0246543310288742;0.043888961978687;0.00607479592482429;2.64170548506248e-05;0.000480452448934909;-0.00276234583748358;0.0179545310587752;0.00490001979805975;0.00530002327159251;-0.0371360294117647;-0.0349307022319002;-0.0739371534195933;-0.110978520286396;-0.0866794136392601;-0.00706778267410255
0.00920089467263063;0.00898565978160781;0.00644543079523785;0.0021309757579494;0.00363084779266409;-0.00434376315708407;0.0144733032893669;0.00242526232429172;0.00970851510850479;-0.0268177696078428;-0.0261344855743058;-0.00554528650646952;-0.0357995226730311;-0.0726577437858514;0.00118722407308608
0.0385319235461577;0.00181555058544913;0.00625559342258697;-0.00842704049734511;-0.0178728311003734;-0.0101867920846983;0.000297577169207752;0.00470203920015885;0.000989862107622974;-0.0192757659313732;-0.0148260479041919;-0.0462107208872459;-0.0477326968973746;-0.0541746335245381;-0.0559444605575476
0.0177917852785676;0.0471253782397054;0.00730421890961042;0.00209575301814857;-0.0010638589940698;-0.00557603639313631;-0.00138968538016526;-0.0118293407246094;0.00535574398626315;-0.00252196691176473;-0.000267827980402868;0.0757855822550832;0.062052505966587;0.0165710643722117;-0.0166726428432645
0.0212484749898345;-0.0104328377845021;0.00690646441453246;-0.00277379075931439;-0.00689792444542059;-0.00784547293619908;-0.00566927018348606;-0.0137101564046719;0.00752229648008973;-0.013652420343137;-0.0103850843767006;-0.0462107208872458;-0.0584725536992839;-0.0458891013384321;-0.010537825611502
-0.0806730378202524;0.00910406525457186;0.00761157465580675;-0.00117115609837704;-0.00444075334943994;-0.00303960731559527;-0.00635284745217413;-0.0179172441100779;0.0068897024841541;-0.0145856311274512;0.00996518780620551;-0.00554528650646952;-0.0477326968973746;0.00701083492670496;-0.0113172642326109
0.0116917446116297;-0.0236679384291542;0.00422162157275741;0.00045789561741072;0.000864814408082615;-0.00214620921945763;0.0110201327959374;-0.0266778855672149;0.0108622616710347;0.00782009803921602;0.0126324169842134;-0.0166358595194085;0.0429594272076373;0.0305927342256214;-0.00594778589698639
0.0381760878405868;0.00890672279963167;0.00602055667549561;-0.00181397109974202;6.86360641333206e-06;0.00194083034678216;0.0076502839098791;-0.0227677687586613;0.0111080883533907;0.0473874999999999;0.0273635274904737;0.0683918669131238;0.0608591885441528;0.0975143403441689;0.0622004992363125
-0.0125050833672227;-0.0096829364557296;0.00533352618399763;0.00159382897598681;0.00468784318032067;0.00205378872675366;0.00253280682012857;-0.00663235002969759;0.0076304602203261;0.0361243566176472;0.0296264561785518;-0.00184842883548958;0.0298329355608591;0.0280433397068183;0.0481046000366631
-0.0266876779178529;0.0126956979344824;0.00572224080418726;0.0053802735045746;0.00516829562925547;0.00474425195880102;0.0261515067394895;4.94951494763203e-05;0.00887270438849475;0.0145658394607839;0.0111528034839415;0.0203327171903878;0.0190930787589498;-0.026131293817717;0.0273253509296094
0.0346177307848722;0.0210498618602815;0.0085607615190606;0.0023599235666546;0.00429661761475952;0.00671588913648447;-0.00561528118279275;0.00113838843793214;0.00920702867649881;0.0208718137254908;0.00741888949374014;0.00369685767097983;0.0369928400954657;-0.0261312938177189;0.0543090483907341
0.0454961366409106;0.0531640573608735;0.00686126504009177;0.00308198973257134;0.0117779486053151;0.00542200223862976;-5.48392211811022e-05;0.00910710750346571;0.00688314710596438;0.00492233455882357;0.0217186173108324;0.0425138632162664;-0.0584725536992843;-0.0949649458253665;-0.00549905373597134
0.0285176901179343;0.0302986449151427;0.00735845815893921;0.00978311597967652;0.0241049857236987;0.00240293281030179;-0.0304952831893173;0.0059394179370422;0.00300564090294109;-0.0148268075980396;-0.0227848666303752;-0.136783733826248;-0.139618138424821;-0.112173358827278;0.0384360649253927
0.0501220008133441;0.00388106828048951;0.00798220952622009;0.0114209733804144;0.0234735339336701;0.00106797013791193;-0.0192307120043905;0.00702831122549945;0.00471003923393853;-0.0184306372549016;-0.00828089275993515;-0.0499075785582255;-0.0823389021479715;-0.0624601657106438;-0.000340880213815592
-0.0114375762505083;-0.0288383107485857;0.00861500076838939;0.0317621056153853;0.0626098177026136;0.00018484098540783;-0.0313276490425834;0.00658285488022119;0.00144218320315759;-0.0301530024509807;-0.0271402014153513;-0.0443622920517561;-0.0369928400954653;0.130656469088591;-0.0542118265121639
0.0585603904026031;-0.0134587554269174;0.0102331383733648;-0.000299393288306971;-0.00339748517461025;-0.00336821351187611;-0.0316082218021233;0.00534547614333802;-0.0102427784314979;0.0134058823529411;0.0127581382689171;0.0831792975970426;0.121718377088306;0.263224984066284;-0.00145756960825361
-0.0156567710451457;0.0191159058018681;0.0098082642536228;-0.00375122178878673;-0.0156421590160333;-0.00518581653505301;-0.00707213398114415;-0.000494951494753065;-0.00561140373591329;-0.0104015012254898;-0.00731456178551998;-0.0147874306839187;0.00477326968973735;0.0382409177820268;-0.0143843212197486
0.0104717364782485;-0.126996447835811;0.00952802813209075;-0.0129003284520487;-0.0317098616296948;-0.00912909089042002;-0.00815233910533797;-0.0104434765392987;-0.00625710848822825;-0.0172049019607849;-0.00212585737615706;0.0369685767097967;0.0727923627684968;0.20140216698534;-0.0814385703923803
0.044225294835299;-0.061426128141034;0.00977210475407009;-0.00177874835994118;-0.0110709971447397;-0.00270073217568112;0.0136638933891532;-0.00757275786972884;-0.00659471046533688;-0.0276070465686269;0.0026622482308114;0.0609981515711645;0.0930787589498808;0.0936902485659655;0.015918656418527
-0.0642029280195204;-0.0581502433890279;0.00765677403024745;-0.000915791234821106;0.000425543597628031;0.00706503322003271;0.0307665035235256;-0.0157394575331619;-0.00158967921256126;0.00848523284313699;0.0055635274904739;0.00739371534195915;0.0107398568019094;0.00573613766730396;0.0531858497385188
-0.07111630744206;-0.0444546770161821;0.00701494291319005;0.00849748597694655;0.000665769822095208;0.00743471519084826;0.00588522618628473;-0.00772124331815485;-0.0051295834384959;-0.0333765318627454;-0.032523380511704;-0.0850277264325321;-0.163484486873509;-0.146590184831101;0.00752710502089643
-0.00218584790564769;-0.0139718458097619;0.00679798591587488;0.00635770453404727;0.00820200966395779;0.00142738316509383;-0.00658240698269907;-0.000692932092655391;-0.00210755409006103;-0.00645575980392091;-0.00206777354382198;0.0184842883548983;0.00954653937947506;0.0108349267049065;-0.00247639503044877
-0.0728954859699069;-0.0181160373635048;0.00621039404814649;0.0184302986007767;0.0303440039534374;0.0103613641264723;-0.00803330823765491;-0.00415759255592956;-0.00559173760132481;-0.0254854166666674;-0.03935944474687;-0.00554528650646952;-0.0190930787589501;0.017208413001912;0.0707886292609248
-0.0646095973973167;0.0349690830153926;0.00386906645212026;0.0105315992004438;0.0280035141664836;0.00279315266838498;-0.0135784462305686;-0.005840427638091;-0.00227471623406317;-0.0638015012254899;-0.0525879422972239;-0.00369685767097966;-0.0107398568019093;-0.0350541746335239;-0.0540493946566813
-0.00111834078893824;-0.0021970793316668;0.00567704142974668;0.000607592261564038;-0.000871678014495947;0.00237212597940051;-0.00551240450429757;0.00272223322114389;0.000619483239536756;0.0355359068627455;0.0271323081110513;0.033271719038817;0.0644391408114559;0.138304652644996;0.00934003432697908
-0.0804188694591296;-0.0124325746612288;0.00677086629121049;-0.00116235041342694;-0.00609488249505818;0.0077838592743964;0.0109380865192868;0.00534547614333793;0.00317280304693335;-0.00374944852941175;-0.0117419706042461;0.011090573012939;0.032219570405728;0.0127469725940096;0.00384965106708773
-0.0398027653517692;-0.000749901328772618;0.00497193118847228;0.00894657590940717;0.0129241708763452;0.014232755876403;0.000488026557486143;0.0092060978024154;0.00430360578577993;-0.0184873468137262;-0.0317163309744154;-0.011090573012939;-0.0274463007159903;-0.0509878903760363;0.0362289740782719
0.0408194387962579;0.0152348375213788;0.00837092414640983;0.00443806521490264;0.00711069624423455;0.0125075733459299;0.0158685151026794;0.0139576321520491;0.00717813912479148;0.043536642156863;0.0317976864452916;0.105360443622921;0.140811455847255;0.0803059273422562;0.0293546825728224
-0.0217059780398533;0.0092356268911985;0.00652678966923104;0.00790750508528304;0.0123682187568637;0.00501124449327894;0.0211870693367554;0.0104434765392988;0.00193055887876492;-0.0261374693627454;-0.0173033206314644;0.00369685767097927;-0.0381861575178999;-0.135117909496493;0.044260956317604
-0.0690829605530707;-0.000513090382844306;0.00572224080418726;0.00507207453131753;0.00985613880957603;0.0111828796171738;0.0233746866406089;0.00494951494753607;0.00526069100241566;-0.0146152573529412;-0.0215704409363093;-0.0203327171903879;-0.0477326968973747;-0.124282982791587;0.0335878277442597
-0.00838755591703944;0.0189711880015788;0.00762965440558294;0.00993281262382995;0.0117504941796618;0.0122713876423534;0.0174911608952991;0.019847554939615;0.00481492528508032;-0.0151425551470588;-0.0181665215024494;0.0166358595194086;0.0238663484486875;-0.0777565328234552;0.0144968681846954
0.0344652297681985;-0.00352585186159715;0.00602055667549573;0.0146438540721889;0.0246334834175269;0.00957065546667213;-0.00728043799957589;0.0194020985943384;0.00857771236966776;-0.0159089460784311;0.000523189983668765;-0.0184842883548988;-0.0190930787589502;-0.0885914595283613;0.0344442351360174
0.0192659617730782;-0.0252335219050126;0.00536064580866191;0.0177786779144616;0.0339268065012081;0.00698288167096239;-0.034327226908126;0.0102949910908726;0.00758457257295964;-0.00494947916666631;0.000824768644529392;0;-0.0167064439140809;-0.08476736775016;0.0956517502696789
0.0232309882065891;0.00492040520984094;0.0079098905271151;0.0436233632433098;0.0839213156160773;0.00896478779227994;-0.010331879314599;0.0248465650366276;0.000242548993251157;0.0260891850490193;0.0289937397931405;0.0314232902033273;0.0119331742243436;-0.0363288718929255;-0.0243533370244611
-0.0119459129727543;0.0382712800947242;0.0092206723858943;0.010716518584398;0.0130888974302659;0.00813300335794453;0.0347085507949303;0.0242031280934469;0.0017502859783739;0.00116691176470587;-0.00246728361458905;-0.105360443622921;-0.0787589498806683;-0.093052899936265;0.0114128748364425
-0.0425986173241151;0.0494408630443364;0.0125383064698384;-0.00936044310206663;-0.0262327037118384;0.0162660067158892;-0.00274578705122686;0.0266778855672136;-0.00286470027171715;0.0464834865196075;0.0350359825802941;0.0240295748613676;0.0274463007159906;0.0363288718929254;0.0713208377443512
-0.00594753965026437;0.0382318116037362;0.0120953526003199;0.00593503165643738;0.00327394025916983;0.0133907024984339;0.00914709707095607;0.0165808750742434;0.000134385253024449;-0.0196933210784311;-0.0115749863908547;-0.0369685767097965;-0.047732696897375;-0.0720203951561504;0.00393483368298042
