# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"IPS18";"CES033";"EXRUS";"GDP285A";"GDP261";"EXRSW";"CES017";"LHU5";"PMNV"
-0.0212140334984368;-0.0186546071226682;-0.0806730378202524;-1.68914638987161e-05;0.0225831384517817;-0.0326294075758435;0.00114295044491763;0.014530500342699;0.0204651162790716
0.01296568170393;-0.017665347654043;0.0116917446116297;-0.00413840865518611;0.00830393594672807;0.0197287066176164;-0.00840884970200828;-0.0574366004112419;-0.0409302325581406
-0.00509075419148997;-0.0224703222159411;0.0381760878405868;0.0105149362769524;0.00837330056680796;0.0265365706673902;-0.00522491631969124;0.0427690198766278;0.0483720930232551
-0.00831438697265352;-0.0132843414358382;-0.0125050833672227;0.011536869842825;0.00577708192952553;0.0040887467517868;-0.00040819658748481;-0.00178204249485808;-0.00186046511627735
0.0278370828448506;-0.00522894290559506;-0.0266876779178529;0.01081053689518;0.0120892623568116;0.00454193296812092;-0.000408196587484921;-0.00822481151473609;0.109767441860464
-0.012290913792005;-0.00734878462408395;0.0346177307848722;0.0118831448527487;0.0100776883744896;0.0262492506062362;0.0080822924320354;0.0253598355037711;-0.013953488372093
0.0176095358517535;-0.0110231769361221;0.0454961366409106;0.00140199150359366;-0.00894803599032856;0.0139034509928957;0.00612294881214792;-0.0372858122001384;-0.0483720930232549
0.00453317546895526;-0.0148388920293951;0.0285176901179343;0.00860620085639718;-0.0204922906179398;0.00993897797243076;0.00514327700220429;-0.0046607265250157;0.013953488372093
0.0132809764277616;-0.0195025438100621;0.0501220008133441;0.00152023175088478;0.000881921598160806;0.0113295547002319;-0.00816393174952235;-0.0182316655243346;-0.115348837209304
-0.00219776233752922;-0.0243075183719603;-0.0114375762505083;-0.00641875628151312;0.00530143882040512;-0.0249801277844148;-0.0278390072659077;0.0951336531871172;0.00558139534883711
-0.0092928236967702;-0.0423968343697003;0.0585603904026031;-0.0127530552435328;0.0135954655356931;0.0263519728152713;-0.0653930933137404;0.0412611377655914;-0.110697674418603
-0.0099861930673294;-0.0532786885245914;-0.0156567710451457;-0.0112074862967999;0.00447897261088437;-0.0181170757242927;-0.072495713935832;-0.0049348869088417;-0.0390697674418604
0.00280603003484481;-0.0472018089315984;0.0104717364782485;-0.0213930390277274;-0.00951286218240921;-0.012937560103822;-0.0715160421258808;0.108704592186428;0.0111627906976743
0.0122913788284719;-0.0340587902769913;0.044225294835299;-0.00346275009923735;0.0247829878314638;0.0099731180007277;-0.0573924401991996;-0.0186429061000671;0.0511627906976735
0.00153694551957761;-0.0240248728094982;-0.0642029280195204;0.0196616639781088;0.0233758769669825;-0.0261047345572516;-0.0296350722507962;-0.0844413982179559;0.090232558139534
0.00127792020811313;-0.0214810627473161;-0.07111630744206;0.00700995751796829;0.0051131634230448;-0.032315399881951;-0.0284104824883666;0.014256339958873;0.017674418604653
-0.00269535135597232;-0.0219050310910093;-0.00218584790564769;0.00115706527706216;0.0164493241904158;-0.0064744197026041;-0.0337170381255623;-0.00507196710075242;-0.0148837209302343
0.0158177503488893;-0.0203504804974561;-0.0728954859699069;0.0222713951504607;0.0107713345752902;-0.0301848204169031;-0.0365744142378965;-0.00932145305003573;-0.00744186046511447
-0.00931421537419386;-0.0323629169022072;-0.0646095973973167;-0.0083190459701189;0.0270621110626662;-0.00897761894552024;-0.0394317903502329;0.0278272789581919;0.0120930232558131
0.000778936080268022;-0.0278405879027673;-0.00111834078893824;0.00541371417953929;0.0565420745966941;0.0108363873888135;-0.0272675320434316;-0.0634681288553789;0.0186046511627916
0.000967740885406299;-0.0195025438100622;-0.0804188694591296;0.000861464658834632;0.0295988743113084;-0.0199617450408578;-0.00318393338231693;-0.0418094585332433;0.0781395348837209
0.00849063579320564;-0.0176653476540431;-0.0398027653517692;0.0186735133400336;0.0117226207935315;-0.0157701753719888;0.00269409747734509;-0.0237148732008239;0.0344186046511619
0.00694531961723321;-0.00254381006218204;0.0408194387962579;0.0154134608075809;0.0471679416544453;0.00698168614075076;0.012245897624296;0.0593557230980151;0.00372093023255737
-0.00258839296882996;-0.010881854154891;-0.0217059780398533;0.0113172808121417;0.0128621824091323;-0.00610985656857671;0.00767409584455805;0.00795065113091009;0.0855813953488381
0.0199565748948248;-0.0158281514980202;-0.0690829605530707;0.0148729339628219;0.00746165127432707;-0.0221109554947972;0.00244917952485921;-0.0137080191912254;-0.0251162790697674
0.0200542325526365;-0.0159694742792551;-0.00838755591703944;0.00514345075715983;0.0248919893773039;-0.000436670096449161;-0.000244917952485935;-0.0356408498971912;0.029767441860466
0.0120281681888131;-0.0107405313736561;0.0344652297681985;0.0212325701206896;0.0302429743549093;0.0133491538963007;-0.000571475222466394;0.0308430431802604;-0.10046511627907
0.00751219906909473;-0.0124364047484442;0.0192659617730782;0.0231750884690421;0.0131099131951323;0.014653725951043;-0.00408196587476606;-0.0289239204934872;-0.0139534883720931
0.00229728014121289;-0.00932730356133407;0.0232309882065891;0.0106247307922941;0.000654009275040668;0.00803489090750435;0.00587803085966207;0.0300205620287868;0.0139534883720931
-0.00945977178799551;-0.00466365178066705;-0.0119459129727543;-0.00255061104870646;-0.0121189900511315;-0.00168947821448251;0.00734753857457757;-0.0424948594928061;0.0120930232558131
0.00970298585963614;-0.0135669869983041;-0.0425986173241151;0.0238423012930414;-0.0585140116532562;-0.0154544556412782;0.00571475222467069;0.015078821110351;0.0102325581395359
0.00776982927115777;-0.011164499717357;-0.00594753965026437;0.0121280710792802;-0.074021958856871;-0.00193359452301294;-0.00718425993958621;-0.000411240575736826;0
0.00925050537838379;-0.0175240248728082;-5.08336722239988e-05;-0.0236227122623582;-0.0628146180982203;-0.000926514042278004;-0.0132255694342396;-0.0302947224126128;0.0009302325581384
0.0102549841445724;-0.00650084793668611;0.00315168767791696;0.00216210737903599;-0.0488723294621271;-0.000553894264403748;-0.0114295044493436;-0.0239890335846455;-0.125581395348837
-0.00880825569936128;-0.012577727529679;-0.0346685644570962;0.0298641081729348;-0.0324923698917912;-0.00339386122007904;-0.0128173728467623;-0.00877313228238374;0.0344186046511619
0.00387840412505946;-0.00975127190503108;-0.0339060593737288;0.0181583236911227;-0.0585437393475761;-0.00722076704687648;-0.0139603232916974;0.0301576422206977;-0.0176744186046502
-0.00733920550380429;-0.00494629734313298;-0.0558153721024809;0.0313083283362752;-0.0746561496690319;-0.0158313051571685;-0.010858029226875;0.0226182316655243;0.0427906976744178
0.014153384837672;-0.0100339174674932;-0.0244001626677512;0.0322204673868062;-0.063537991993341;-0.0237066745165243;-0.0147767164666519;0.0379712131596969;-0.00186046511627735
-0.00867711541600991;-0.0139909553420011;-0.018401789345263;0.0710623886219098;-0.0297871497086686;-0.0107254071198374;-0.027185892725937;0.0515421521590159;0.0576744186046496
-0.0248031849417378;-0.0183719615602061;0.0392435949572996;0.0257848196413942;-0.0350588608347536;0.0127798513005387;-0.0289003183933384;0.0690884167237833;-0.0725581395348839
0.0144296164983777;-0.0344827586206883;0.103090687271249;-0.130418992762008;-0.0490804233223671;0.0253482157001228;-0.0597599804065643;0.0877313228238504;-0.131162790697675
