# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP255
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
GDP255;GDP285A;GDP284A;CPIAUCSL;PW561R;FYBAAC;FYAAAC;CPILFESL;FSPIN;GDP252;FSPCOM;FSDJ;FYGM3;FYGT5;sFYBAAC;FYGM6
0.007682317682317641;0.0136736400260129;0.0300469290724064;0.0123048581337752;0.0271786884448381;0.12275449101796199;0.11519607843136902;0.0135542920735924;0.0069936516655493795;0.00656587131287756;0.0068258438336679895;0.00161228934241632;0.302236277388749;0.14972320080523902;0.00641848523748534;0.272854152128404
-0.00315684315684317;0.0217730969654485;0.0234748051467946;0.0124806418213999;0.1755687409618;0.04708764289602901;0.0306372549019577;0.0105224109518682;-0.0015026097302800199;0.00213588584876739;-0.0011079563525338801;0.00073823434176299;0.0526315789473709;0.0415198792148966;0.00770218228498076;0.0272156315422192
0.00429570429570431;0.00488163306672973;0.00403569484807098;0.00966810281939495;0.0208958265019451;0.0427327163854085;0.0753676470588236;0.0101657190551944;0.000433150253881999;0.000118660324931574;0.0008974677761648119;0.00221651052455175;0.0350124237632731;0.074987418218417;-0.0513478818998723;0.043963712491277
0.000109890109890098;-0.022254503686562;0.0015198036577976901;0.0131837765719017;-0.0479748026394766;0.0577027762656533;0.0860906862745128;0.0158727894019705;-0.00500806023625087;0.00198756044260301;-0.00495226419785879;-0.00653488447755782;0.00993901061666602;0.0933568193256188;-0.0750962772785623;0.0546638753198396
0.000909090909090915;0.0018749524927578198;0.0032655240755382602;0.00791026594314104;-0.0230985323206465;0.0168753402286285;-0.0278799019607812;0.009452335261847241;-0.0028423089668431303;-0.0038070187582197;-0.00243334046527251;-0.0035016425004015;-0.22385362548000698;-0.0978862606945166;0.186136071887035;-0.19865084903466199
0.0023176823176823103;-0.00266040556404812;0.00548361590043245;0.00439459219063376;-0.0287856676903353;0.0285792052259117;0.0361519607843106;0.00606376224344968;-0.00528979956067833;0.00329282401684977;-0.00552590339499546;-0.00240319937698088;0.0720578269708586;0.019627579265224;0.0275994865211804;0.0597813444987231
0.0026873126873127;-0.0144337559014552;-0.000564791899857364;0.00720713119263977;-0.054053231990949996;-0.0206859009254191;-0.0459558823529412;0.00927398931351059;-1.91659404353423e-06;0.0017799048739728397;-6.01395932484095e-05;-7.333282723349241e-05;-0.0266546193810686;-0.0249119275289381;0.021181001283696998;-0.0360548964875576
0.00484515484515485;-0.0096534716181178;-0.006941805896427461;0.008789184381267471;-0.0097655476933346;-0.0432770821992381;-0.06954656862745401;0.00856060552016374;7.474716770524549e-05;0.0038960140019183;-0.000208383690604927;0.00185242853018805;-0.21030042918454997;-0.0719677906391518;0.0545571245186129;-0.151895789718535
0.009380619380619291;-0.00619072151888045;-0.005637650054938771;0.00158205318862814;0.000799691842763961;-0.15187806205770302;-0.17248774509803302;0.0017834594833673898;0.0145967802370024;0.00924561698424786;0.0158833754503241;0.0124397263549404;-0.0955500338829909;-0.19929542023150398;0.113607188703466;-0.14747615724587398
0.00719280719280718;-0.0168830181667694;0.0040562327353385105;0.000351567375250939;-0.0370542713555056;-0.0454545454545483;-0.00306372549020228;0.0032102270700613603;0.00757016315390117;0.0050826172512336;0.0075890152719873295;0.00598411363076509;0.0135531962954596;-0.0259184700553649;-0.0872913992297811;-0.00604791812049266
0.0078821178821179;-8.44573194935805e-06;0.00338875139914352;0.0059766453792619;-0.0208851294058639;-0.0476320087098505;-0.0251225490196048;0.0051720325017657895;0.00970015077845306;0.0104124435127411;0.0104690310008036;0.00830055304313133;0.0196521346284166;0.00780070457977355;-0.10847240051347802;0.020469876715515
0.00815184815184822;0.0014948945550366;0.00533985068955956;0.00509772694113547;-0.0112138173310743;0.0225911812738188;0.0710784313725459;0.0065988000884578705;0.00229000406126297;0.00948293763411096;0.0019288386697582103;0.000966237463055741;0.0503727128981251;0.090337191746346;-0.155327342747112;0.0583856710862993
0.00644355644355638;-0.00495764465427395;0.009467966030334509;0.00527351062876069;-0.00462230155376026;0.00653238976592252;0.00612745098039535;0.00695549198513301;-1.09820838705282e-05;0.0085732084763025;0.000164042305890788;0.00308979088266412;-0.0230404337022815;-0.00100654252641919;0.00385109114249038;-0.0230286113049546
0.0019280719280720397;0.0023479134819219803;0.0012425421796860001;0.0075586985678886;-0.0052946110348265395;0.0111594991834462;-0.0116421568627483;0.007490529830143309;-0.0033644466821742803;0.00475630135767191;-0.0037387859897875897;-0.00450661209051775;0.0250734131466004;0.0176144942123779;-0.0231065468549422;0.021400325657129
0.00558441558441558;0.00435799768586931;0.00627432456023247;0.00509772694113708;-0.00797303800228344;0.0781164942841618;0.0854779411764706;0.00677714603679808;-0.0023200370899279397;0.0079799068516449;-0.0031930191810604198;-0.00433903108743779;0.0424666817257741;0.102918973326628;-0.0577663671373556;0.06536403814840701
0.007362637362637309;-0.0140030235720379;-0.0099916821556566;0.00474615956588464;-0.00711349067011025;0.00081654872074044;-0.0205269607843107;0.006955491985133179;0.00312033009882497;0.0043607669412335;0.00331563455944835;0.00315873406883087;0.0354641969731193;-0.0135883241066934;0.0661103979460841;0.0218655501279342
0.00785214785214783;-0.00958590576252283;-0.0104743225064439;0.00474615956588459;-0.0143075789447663;-0.0900925421883484;-0.0588235294117647;0.0057070703467776394;0.0017221364120481699;0.00750526555191883;0.00322903354517096;0.00154825222567662;-0.10277840524057001;-0.10115752390538499;0.00385109114249038;-0.10793207722725999
0.0114685314685314;-0.0180992035674772;-0.0104537846191762;0.00509772694113708;-0.0365289544416078;-0.0174197060424659;-0.00857843137254577;0.00624210819178256;0.007331278872291209;0.009690593202741021;0.00840700626261365;0.00492311156350286;-0.0420149085159252;-0.0221439355812834;-0.0102695763799737;-0.0388462433123985
0.005554445554445679;0.00309958362541485;-0.00370708865179026;0.00509772694113175;-0.00461697335153116;-0.0304844855743033;-0.0575980392156894;0.00606376224345295;0.003943085589915189;0.00532982626150758;0.00520121898329368;0.00179562141050013;-0.049017393268579006;-0.0661801711122243;0.0763799743260597;-0.0539660386136308
0.00950049950049947;-0.0006080927003537791;-0.00989926166295285;0.0035156737525089397;-0.00699035578143609;-0.0449101796407186;-0.0551470588235295;0.00517203250176196;0.00248816071944342;0.0112232890664399;0.00243049539989962;0.00329326365681863;-0.0239439801219786;-0.0410166079516886;-0.014120667522466001;-0.0274482437776232
0.00553446553446552;0.0148222595711257;-0.0013863073905586699;0.00580086169163674;6.13250637707119e-05;-0.0402830702231874;-0.0416666666666635;0.00677714603679813;0.005738301732850021;0.0013645937367126;0.0060075058838498395;0.00811231490561989;0.0040659588886378705;-0.0407649723200804;0.0160462130937111;-0.00046522447080660196
0.00143856143856136;0.00167225492597312;-0.00470317618426597;0.00298832268963284;-0.10808085564088302;-0.0783886771910727;-0.0922181372549052;0.00642045414012293;0.0135947848709433;0.00504306380958969;0.0159607936113243;0.0166153078661851;-0.0182968149988706;-0.0810266733769498;0.0468549422336322;-0.0216329378925332
0.00266733266733277;-0.0234200146955736;-0.00335794456824223;-0.00281253900200923;-0.147084361744272;-0.060696788241704006;-0.052389705882353;0.00499368655342702;0.0146630752249748;0.00645709934835703;0.0143030457234389;0.0137269240442336;-0.0512762593178228;-0.057121288374434004;0.0404364569961489;-0.0535008141428243
0.00536463536463527;0.0050927763654636795;-0.00344009611731244;0.00351567375250889;-0.0138029378388745;-0.0076211213935737905;-0.0159313725490193;0.0057070703467777;-0.000921210927116126;0.0106794292438371;0.000399604466521569;-0.00025072596916844703;-0.041789021911001;-0.0359838953195766;0.0391527599486515;-0.0414049779018374
0.00659340659340674;0.00899470452606788;0.00820488596338098;0.0040430248153848795;0.0168260489796984;-0.007076755579752291;-0.0140931372549017;0.005885416295112579;0.00240509553358879;0.00398500924561707;0.00175889805760657;0.00407771833687345;-0.0115202168511407;-0.013085052843483;-0.008344030808728479;-0.0125610607117934
0.00988011988011989;0.0197461212976022;0.00421026688984505;0.0070313475050125;0.0507418269581054;-0.0353837778987454;-0.0284926470588234;0.00499368655342708;0.0261343888911141;0.00027687409150684;0.024718020482157994;0.0241512887211527;0.0124237632708385;-0.00100654252642152;-0.0699614890885745;0.00953710165154648
0.00613386613386607;0.0200839505755767;0.0125383801768312;0.006679780129765329;0.014112655708822999;0.056886227544912994;0.0735294117647058;0.007490529830143309;0.0138351832618476;0.00862265027835735;0.009692883288710291;0.0107853481011187;0.00813191777727584;0.0913437342727728;-0.087291399229783;0.0304722028378694
0.00608391608391617;0.00809101120748623;0.00341955823004492;0.00632821275451284;0.0227349240254058;0.0449101796407188;0.0542279411764706;0.005885416295112579;0.0189119917264471;0.007178949658357141;0.0181076614372206;0.0188434380288554;0.0262028461712217;0.0357322596879716;0.00320924261874256;0.0141893463596183
0.0058941058941057705;0.0125756948725961;0.0161325104486501;0.00562507800400786;-0.0227168354846314;0.0386499727817067;0.041973039215682996;0.007312183881808321;-0.0457823143984707;0.0015821376657536;-0.0444058728625866;-0.0423732052177861;-0.0121978766659138;0.015349773527931999;0.0436456996148916;0.0160502442428472
0.00855144855144863;0.0113679552038378;0.0114601410952856;0.00474615956588453;-0.038952944670306;-0.0511703864997307;-0.0603553921568593;0.006242108191788;0.00228766581652945;0.0107882012083577;0.00190001792622491;-0.00243289400772627;-0.00948723740682172;-0.0543532964267739;0.0154043645699615;-0.0267504070714117
0.00469530469530466;0.0148391510350244;0.020486542549368002;0.00703134750501783;0.00411181769873534;0.0185084376701171;0.0232843137254899;0.00784722172681318;0.00442637394398099;0.0047167479160279396;0.00348742562062324;0.00407152119654385;0.0329794443189522;0.0387518872672367;-0.0513478818998723;0.0323331007210976
0.00831168831168827;-0.0090876075775107;0.0124151528532258;0.007558698567888541;-0.0332569839562424;0.00762112139357374;0.0140931372549015;0.007312183881808321;0.0010437579502717;0.0055374818301378;0.00262000451046907;0.00272648353084083;0.0542127851818388;0.0259184700553595;-0.0186136071887041;0.0541986508490349
0.0055144855144855795;0.00699306605406957;-0.00219755393762633;0.0068555638173888895;-0.0201474132885272;-0.04572672836145901;-0.0416666666666663;0.0080255676751535;0.00547478921777836;0.007851358166302391;0.00559478635987762;0.0040374369247310705;0.0485656200587309;0.0025163563160549;-0.0802310654685482;0.0411723656664342
0.0045554445554446;0.0133611479438865;0.010063564761093;0.007207131192641329;0.0494323525969571;0.0106151333696245;0.0162377450980394;0.00713383793346811;0.011050774601066;0.0025215319047949803;0.0109185281991083;0.0111070829698974;0.0551163316015358;0.0387518872672367;-0.0231065468549422;0.050709467317981
0.00326673326673327;0.00917206489700428;0.00110904591244698;0.0103712375698925;0.0355124067396159;-0.0225911812738108;-0.0183823529411763;0.00731218388180843;0.0138175505966451;0.00320382877315112;0.0156758707230054;0.0119103872851204;-0.0088095775920487;-0.0359838953195774;0.0301668806161733;-0.017911142126076002
0.0042557442557442605;-0.0148729339628219;-0.00630513139113376;0.00509772694113703;-0.0138579604897637;-0.0391943385955387;-0.0477941176470588;0.0065988000884577;0.0179121812775978;0.00649665279000083;0.0198819413523313;0.0169184513139743;-0.0384007228371361;-0.0606441872169096;0.0359435173299108;-0.0441963247266803
0.00751248751248745;0.00446779220121107;-0.00306014520286302;0.006679780129765329;0.00611346084995695;-0.00598802395209636;-0.0070465686274512294;0.00838225957182881;0.00161578460856174;0.00315438697109632;0.00238812011727219;0.00321244261835374;-0.0128755364806867;-0.0140915953699046;0.0243902439024397;-0.0130262851826009
0.00197802197802188;0.0127699467074314;0.00100635647610925;0.0114259396956446;0.0196581643217342;0.0231635819270552;0.02791875;0.008917297416839002;-0.00348800950017375;0.00562647707383646;-0.00631440285431739;-0.0017455278595023302;0.007228371357578809;0.0405133366884753;-0.0448632862644416;0.0132588974180042
0.00915084915084929;-0.0150587400657077;0.00350170977911513;0.006679780129765329;-0.0582386357855048;0.0174825802939549;0.0185018075980394;0.00927398931350909;0.0113791254926369;0.00232376469657564;0.009234966547351009;0.0103680739855924;-0.000903546419697143;0.020130850528435003;-0.007553915275994891;0.00302395906024633
0.00581418581418569;0.0248557891269646;0.00934473870672914;0.011777507070897;0.0873909127028337;0.00844665215025048;0.0008933517156856641;0.0107007569002048;-0.00640360902324849;0.00287751287958943;-0.00986067275387267;-0.0059412500768182;-0.0182968149988706;-0.0166079516859587;0.0147836970474955;-0.0234938357757614
-0.00027972027972034103;0.048900787986791;0.0150850781980058;0.0117775070709024;0.125247618163004;0.0150359281437127;-0.0100974571078428;0.00838225957182881;-0.0142488034224233;-0.0050331754491788104;-0.0127262318496975;-0.0148935357112799;-0.0329794443189522;-0.030196275792652;0.0945070603337619;-0.0309374273086768
-0.000749250749250585;-0.0277864581133925;0.00403569484807098;0.00527351062876069;-0.140964009438526;-0.0322893304300518;-0.0332413602941176;0.0107007569002048;0.0263700916266111;-0.00296650812328803;0.0251805402154619;0.0201600721347134;-0.0655071154280555;-0.0286864620030196;-0.00297240051347947;-0.0642009769713887
0.007242757242757141;-0.0240449988598261;-0.00587383575851552;0.0042188085030086;-0.0557766131644841;-0.0229142896026134;-0.0024098039215689803;0.00677714603679269;0.0188766497322806;0.00607145329232961;0.0175647165632531;0.0116539806039841;-0.0313982380844815;0.0100654252642171;-0.07585821566110401;-0.0246568969527795
0.00305694305694304;-0.0102869015143198;-0.00679804068555456;0.00544929431638419;0.0108556947475204;-0.0194177735438215;-0.0111241115196075;0.008203913623493821;0.004725458444503779;0.0030357266461646898;0.004825901660199971;0.004455227468617711;-0.0124237632708378;-0.0216406643180677;-0.00920468549422337;-0.0169806931844613
0.00431568431568441;0.00880045269123253;0.0022899744303303;0.00597664537926046;0.00552197711193705;-0.0232360097985841;-0.0313257352941176;0.0071338379334680005;-0.00103264170481771;-0.000613078345479523;0.00103740798353094;-0.000776708254642822;-0.0566975378360066;-0.0704579768495215;0.0594550064184859;-0.0602465689695283
0.00884115884115888;-0.004003276943996379;-0.00139657633419243;0.00492194325351336;-0.0466120409105448;-0.0162553347849759;-0.0153062193627453;0.00677714603679824;0.0189270178237497;0.0115990467620564;0.0172749362462488;0.0198099337060913;-0.04382200135532;0.0022647206844489997;-0.0299885109114242;-0.0411723656664341
0.0069430569430568604;0.0052701367364003104;0.000708557110729924;0.00562507800400802;0.03325682944179;-0.00590250408274362;-0.000213664215685749;0.0067771460367928;-0.00228220352350483;0.004113557930959411;-0.00127276196864667;0.007149950655270129;-0.0144567427151568;0.00452944136889788;-0.0280396662387689;-0.0137241218888109
0.007172827172827191;0.0133864851397346;0.00045183351988586906;0.00562507800401313;0.00696450414997635;-0.0348499727817094;-0.0273181678921572;0.00606376224345284;0.0027585921390126896;0.00715917293753532;0.00484815330970131;-0.00201097203695355;-0.040433702281455;-0.0787619526925009;0.0641599486521181;-0.0451267736682952
0.00574425574425574;-0.00388503669670526;-0.0021256713321901;0.00650399644213628;-0.0160194008525553;0.0137223189983672;0.00385965073529421;0.0071338379334680005;0.00331888924175516;0.00844465979095999;0.00451763998357774;-0.004917430851533571;-0.000903546419697088;0.0226472068444891;0.00796906290115529;0.00674575482670414
0.00386613386613388;-0.0129641985422667;0.000400488801716947;0.005449294316389629;-0.0152707074608513;-0.0382325530756675;-0.0265090686274513;0.00695549198513312;0.00808835268550262;0.0026303038693155103;0.012976782647414;0.008917943148468029;-0.00745425796250285;-0.0319577252138907;-0.000941206675224626;-0.011165387299372
0.00293706293706297;0.00631740749812082;0.00258777379570962;0.00544929431638419;0.00153197101518335;-0.0212796679368536;-0.0300758884803916;0.00677714603679813;0.000630770265730385;0.00653620623164475;0.00215003671984781;0.00851874402556937;0.000451773209848877;-0.0226472068444891;0.00566014120667524;-0.000465224470807379
0.00877122877122871;-0.0075927130224741094;-0.00154034154506522;0.0035156737525089397;-0.034621245942535;-0.042291317365269;-0.0471222732843143;0.00481534060509214;0.0010049852527667699;0.00812823225780923;0.0056129670215288;0.00782698823627836;0.00248475265416717;-0.0176144942123801;-0.0278422978177144;0.00279134682484297
0.0059840159840161;-0.0020607585956437;-0.0012630800669535302;0.0063282127545129;-0.0127195740917367;-0.0057806477953187795;-0.00454522058823531;0.00642045414012271;0.0116586032360924;0.00670430835863112;0.00742180407214438;0.00841442549668767;0.0038400722837138297;0.00176144942123777;-0.0117060975609763;0.00581530588508933
0.007242757242757141;-0.00449312939705915;0.00492909294420885;0.00386724112775594;-0.0292665335119649;0.0240740609689712;0.0292420343137261;0.00535037845010244;0.0085865521412285;0.00841499470972717;0.0036185993257424297;0.0141075317461427;0.0124237632708378;0.0379969803724212;-0.0318048138639281;0.0174459176552687
0.0040459540459540895;0.0109963429980658;0.00385085386266315;0.00439459219063221;0.0378682097922201;0.0612909907457811;0.0721389705882353;0.00570707034677231;-0.013395823243263999;0.00552759346972675;-0.0128199339621005;-0.0124947259753656;0.0503727128981257;0.0898339204831402;-0.0512303594351727;0.0669923237962317
0.00456543456543446;0.0141803839429745;0.0064899723765417;0.00720713119264138;0.0185243530780703;0.0197874523679919;0.0210496323529411;0.00624210819178783;0.00851996966414953;0.0055374818301378;0.00685663067928871;0.007470136238965609;0.0332053309238763;0.0218922999496727;-0.0014768292682933199;0.0332635496627124
0.00383616383616381;0.00418908304688226;0.00666454441831565;0.00457037587826092;-0.0196188083267905;0.0299992651061514;0.0363167892156857;0.00535037845010244;0.004044473414828;0.00778213964342567;-0.000598573997721674;0.000889806065657917;0.054438671786762996;0.0510820332159028;-0.026176315789473;0.06164224238194901
0.00519480519480531;0.0037752421813636;0.0112958379971452;0.00580086169163674;0.00516122583656575;-0.0269468971148616;-0.0266848651960782;0.0071338379334680005;0.0127760350614047;0.0012459334117810301;0.013951529800903001;0.0118290498182944;0.0309464648746332;-0.0181177654755914;0.00449107830552053;0.0188415910676902
0.00759240759240754;0.0155992669104669;0.008163810188845929;0.00650399644213651;0.0188718951811801;-0.0525508982035927;-0.0570557904411764;0.00695549198513312;0.0307509272961133;0.00651642951082287;0.0302421890811945;0.0321228768984552;-0.00948723740682178;-0.0749874182184192;0.0423157894736842;-0.0295417538962547
0.00570429570429565;-0.00615693859108302;-0.00260831168297726;0.0040430248153848795;-0.0226715102047609;-0.0146037289058248;-0.0209746323529412;0.00570707034677775;0.0277650654353956;0.00692185228767206;0.0287209349393688;0.0242150676237119;-0.0155861757397787;-0.0239053850025165;0.0226867137355571;-0.0181437543614794
0.00503496503496514;-0.007668724610018329;-0.00507285815508152;0.0043945921906321;-2.60830808909707e-07;-0.0337719379422976;-0.0408831801470588;0.0060637622434474;0.0175231701845435;0.00546826330726113;0.0226171363144834;0.0196648173367069;-0.007228371357578759;-0.0299446401610463;0.00315911424903853;-0.008374040474529
0.00834165834165834;-0.00352187022288286;-0.00207432661402129;0.007207131192641491;0.0220267765807515;0.005534485574305999;0.00555520833333367;0.00588541629511263;0.027487178464996005;0.007109731135480409;0.0272975232896362;0.0381645722914492;-0.0223627738875085;-0.00880724710619046;0.00984191270860013;-0.0248895091881835
0.00486513486513485;-0.0038934824286547295;-0.0037070886517903703;0.00703134750501244;0.0235478052127411;0.0480412901469791;0.051929901960784;0.00517203250176745;0.0197676934691483;0.00885997092822033;0.0152351168963344;0.0143987973416337;0.00609893833295688;0.06945143432310001;-0.0426805519897298;0.0181437543614794
0.0053846153846154295;-0.00982238625710485;-0.00756821145808728;0.00474615956588464;0.00485880508761111;-0.000544338595536653;-0.00216829044117645;0.0057070703467776394;-0.00108724546912409;0.00524083101780903;0.0010952113848876099;0.00304176304510889;0.0051953919132597896;0.00402617010568662;-0.0128369062901168;0.005582693649686
0.004915084915084971;0.0015286774828340301;-0.0101867920846983;0.00720713119264127;0.0284327381167589;-0.0306020958083829;-0.0326107536764706;0.00570707034677231;0.0418454960710785;0.00689218720643925;0.0459692941115238;0.045566281772610004;-0.008131917777275791;-0.0332159033719174;0.0119177792041078;-0.0104675505931612
0.008111888111888009;-0.0101771069989781;-0.00257750485207575;0.00509772694113186;-0.0238687939054532;0.0127985302123025;0.0178530637254899;0.0051720325017673395;0.0372401697412346;0.00901818469479576;0.0407989313656892;0.0458379230903899;0.0056471651231079206;0.0191243080020135;-0.0121811296534005;0.00465224470807185
0.00740259740259741;-0.0164185029095547;-0.000842053377969054;0.00193362056388058;-0.0357136889396954;0.00927101252041374;0.013454473039216002;0.0057070703467776394;0.0291659806857154;0.00392567908315122;0.0269573644979794;0.0251456715298726;-0.000903546419697032;0.0161046804227477;-0.0038114890885764;0.00883926494533643
0.00983016983016982;-0.00552350869488094;-0.00276234583748358;0.0042188085030086;-0.00706778267410255;-0.0349307022319002;-0.0371360294117647;0.00392361086340665;0.0708661030985788;0.013912923098221;0.0732661697440016;0.0595496124979789;0.0;-0.0332159033719174;0.0049195121951226;-0.00930448941614376
0.00917082917082923;-0.00548128003513426;-0.00434376315708407;0.00457037587826103;0.0011872240730860801;-0.0261344855743058;-0.0268177696078428;0.0051720325017673395;0.007394794798900479;0.00890941273027523;0.0144320682815694;-0.00884796710557911;0.00293652586401599;-0.0223955712128839;0.0031976251604615103;0.00232612235403618
0.0102697302697302;-0.023614266530409;-0.0101867920846983;0.00175783687625175;-0.0559444605575476;-0.0148260479041919;-0.0192757659313732;0.005528724398437429;0.0475566396663268;0.00960159795904247;0.0489161804419124;0.0355927590546681;-0.00248475265416781;-0.0246602918973321;0.0266553915276007;-0.008374040474528891
0.0101598401598402;-0.00891869293852343;-0.00557603639313631;0.00281253900200396;-0.0166726428432645;-0.00026782798040286804;-0.00252196691176473;0.0051720325017673395;0.0595288360198533;0.0139722532606867;0.0613141657655342;0.0554912602246355;-0.0051953919132590705;0.00603925515853038;-0.00255712451861359;0.004187020237264471
0.0101998001998002;-0.00970414600981395;-0.00784547293619908;0.00439459219063731;-0.010537825611501999;-0.0103850843767006;-0.013652420343137;0.005528724398437429;-0.00903041615581057;0.0107980895687687;-0.0178491999699278;-0.0388617505785286;-0.0103907838265196;-0.0354806240563663;0.0512485237483941;-0.0165154687136546
0.00296703296703305;-1.68914638987161e-05;-0.00303960731559527;0.00404302481537988;-0.0113172642326109;0.009965187806205509;-0.0145856311274512;0.005172032501767229;0.0375035289287829;0.0122022367471251;0.0266274988290082;0.0181640765202228;-0.0386266094420601;-0.054856567689985;0.126195186136073;-0.0404745289602233
0.0108391608391608;-0.00413840865518611;-0.00214620921945763;0.00316410637725639;-0.00594778589698639;0.0126324169842134;0.00782009803921602;0.00410195681174175;0.100988406714285;0.00916651010096003;0.0948507786342553;0.0576661982661439;0.0103907838265195;0.0372420734776041;-0.0305446084723999;0.008606652709932359
0.0107092907092907;0.0105149362769524;0.0019408303467821602;0.00650399644214161;0.0622004992363125;0.0273635274904737;0.0473874999999999;0.00445864870842216;0.0459798577465569;0.0144370062000021;0.0491210945405972;0.0917034750980799;0.00316241246894011;0.042274786109713;-0.0426613607188709;0.0118632240055827
0.0111288711288712;0.011536869842825;0.0020537887267536603;0.00650399644213639;0.0481046000366631;0.0296264561785518;0.0361243566176472;0.004993686553427129;0.0236429124639773;0.00983891860890518;0.008619854161486359;0.0188005744749085;0.0133273096905356;0.0249119275289381;0.0037532734274711202;0.0134915096534082
0.008331668331668209;0.01081053689518;0.00474425195880102;0.00650399644213639;0.0273253509296094;0.0111528034839415;0.0145658394607839;0.00535037845010233;0.0327112771818536;0.011747372168221;0.0215221099744961;-0.006421270238179179;0.0266546193810706;0.0218922999496728;-0.0231223363286264;0.0300069783670621
0.0142557442557443;0.0118831448527487;0.0067158891364844705;0.00878918438126952;0.0543090483907341;0.0074188894937401405;0.0208718137254908;0.00624210819178783;0.0523845400624695;0.0153269586369882;0.031683619478288995;-0.0037818048861353298;0.0323017845041791;0.0395067941620538;-0.0479736842105257;0.0337287741335192
0.00943056943056952;0.00140199150359366;0.0054220022386297605;0.00703134750501255;-0.00549905373597134;0.0217186173108324;0.00492233455882357;0.00606376224344751;0.0053881208351213;0.00617033689643942;0.0196887776049454;-0.00514026968922121;0.0131014230856109;-0.0128334172118772;0.10962400513478801;0.0188415910676902
0.0104595404595403;0.00860620085639718;0.00240293281030179;0.008261833318393471;0.0384360649253927;-0.0227848666303752;-0.0148268075980396;0.00642045414012293;0.0010826839752997599;0.009482937634111009;0.0195964864599153;0.0138872750502665;0.0205556810481143;-0.0271766482133869;0.000826957637996173;0.00395440800186114
0.009530469530469541;0.00152023175088478;0.00106797013791193;0.00650399644213651;-0.00034088021381559197;-0.00828089275993515;-0.0184306372549016;0.00588541629511263;-0.10217554506497;0.00836555290767205;-0.076424238569138;-0.0228751942416172;0.0;-0.0382486160040263;0.0433735558408228;-0.00628053035589671
0.00282717282717282;-0.00641875628151312;0.00018484098540783;0.00878918438126952;-0.0542118265121639;-0.0271402014153513;-0.0301530024509807;0.0071338379334680005;-0.0770392225221249;0.00412344629137051;-0.0621908159901949;-0.00570136910322727;-0.0813191777727583;-0.05686965274282799;0.0354858151476239;-0.0893230983949757
0.00459540459540464;-0.0127530552435328;-0.00336821351187611;0.00650399644213639;-0.00145756960825361;0.0127581382689171;0.0134058823529411;0.00606376224345295;-0.0355165958836582;0.00252153190479476;-0.0296798144924831;0.012085714713606999;-0.0783826519087422;0.00276799194765928;-0.0122763799743255;-0.0702488950918821
0.00300699300699303;-0.0112074862967999;-0.00518581653505301;0.00263675531438035;-0.0143843212197486;-0.00731456178551998;-0.0104015012254898;0.0067771460367928;-0.0624974485341775;0.00443987382452127;-0.0627575160034973;-0.0569346516716499;-0.0332053309238763;-0.0264217413185707;0.0385919768934531;-0.0360548964875555
0.005944055944056;-0.0213930390277274;-0.00912909089042002;-0.000703134750499657;-0.0814385703923803;-0.00212585737615706;-0.0172049019607849;0.00659880008846314;-0.0107823747711845;0.017176082033838;-0.0176741012311269;-0.0227045404897912;-0.0856110232663203;-0.029693004529441003;0.0354233632862638;-0.0835077925098856
0.00464535464535454;-0.00346275009923735;-0.00270073217568112;0.00298832268963278;0.015918656418527;0.0026622482308114;-0.0276070465686269;0.00552872439843732;0.00945321680186006;0.0036191399104115204;0.0100537208482042;0.0359782470045837;-0.0124237632708385;0.0279315551082032;-0.05277207958921701;-0.00511746917887929
0.00667332667332665;0.0196616639781088;0.007065033220032709;0.00738291488026499;0.0531858497385188;0.0055635274904739;0.008485232843136991;0.00517203250176745;-0.0537094815248941;0.0060516765715076205;-0.0437908761297882;-0.014917110665946998;-0.00045177320984821106;-0.00125817815802742;0.00862670089858925;0.00046522447080740703
0.00337662337662337;0.00700995751796829;0.00743471519084826;0.00509772694113175;0.00752710502089643;-0.032523380511703996;-0.0333765318627454;0.00535037845010233;-0.11515939641853801;0.00582424428205564;-0.12060100271206402;-0.10977660858396901;-0.00496950530833568;-0.0827881227981875;0.0850507702182285;-0.0158176320074438
0.00469530469530477;0.00115706527706216;0.00142738316509383;0.00562507800401313;-0.00247639503044877;-0.0020677735438219802;-0.00645575980392091;0.004636994656751821;-0.000803167899964929;0.00366858171246631;-0.00467666294649305;-0.00701418163921652;-0.0210074542579625;-0.0254151987921492;0.0439043645699615;-0.0193068155384969
0.0040259740259739295;0.0222713951504607;0.0103613641264723;0.00984388650702162;0.0707886292609248;-0.039359444746870004;-0.0254854166666674;0.00338857301840179;-0.0186547273079558;0.0053891564239732;-0.0193510706582397;-0.0218596636915225;-0.011971990060988997;-0.007549068948163009;-0.0761274711168177;-0.0130262851826008
