# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRSW
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
EXRSW;sFYAAAC;PMI;MOCMQ;IPS13;GDP256;GDP274_2;sFYBAAC;EXRUS;FYGT10;HHSNTN;LHU680
0.0132733207361013;-0.0921895006402049;0.0200698080279241;0.0164714796833418;0.0197097603648836;0.0123414258501196;0.00669607399894911;-0.0513478818998723;-0.0120475803172023;0.0425531914893613;0.0420932878270749;-0.0554089709762531
0.0441101250562328;-0.0140845070422537;-0.0157068062827226;-0.000186377343854072;-0.00458243486267512;0.0033437360677663302;-0.00244382262735354;-0.0186136071887041;0.0733529890199272;0.0163887291546865;0.0295790671217303;0.0105540897097598
-0.021118477681031995;-0.11907810499359801;-0.0148342059336832;0.0227899771764201;0.024854259210551004;0.00695091800753861;0.00103862461662541;-0.0802310654685482;-0.0573912159414395;-0.0123634272570439;-0.0102389078498295;-0.0448548812664853
0.0264157210097019;-0.0281690140845069;-0.0593368237347304;-0.000241373937120648;0.0146864542204896;0.0202853321444494;-0.0045088527474676;-0.0231065468549422;0.0258235054900364;0.021564117308798;0.0426621160409555;-0.0422163588390553
0.0340292494440654;0.08962868117797698;-0.10034904013961501;-0.0140944047077022;-0.0175009014410678;-0.00639362866291088;-0.011094954728186;0.0301668806161733;0.0576453843025621;-0.0373778033352506;-0.119453924914675;-0.0448548812664854
-0.0110476728736709;0.0563380281690143;-0.10296684118673598;-0.018399415813971;-0.0157910712871982;-0.00638349612937222;0.00739256344774519;0.0359435173299108;0.00503253355022387;-0.0575043128234611;0.0517633674630255;-0.0237467018469656
-0.0158514467667842;0.0473751600512163;0.0349040139616048;0.00395669934890441;0.000652114287344574;-0.005572893446277261;-0.000928652598394697;0.0243902439024397;-0.0307543716958106;-0.0172512938470384;0.0147895335608651;0.0131926121371979
-0.0301117063740047;-0.0817838668373878;0.0453752181500863;0.00364810735334997;-4.87772481982951e-06;0.00531958010781014;-0.00272486222949919;-0.0448632862644416;-0.0266876779178529;0.0445658424381822;-0.0625711035267351;-0.00263852242743812
-0.0188626174041826;-0.0199873239436621;0.0218150087260052;0.0165509192069523;0.0130779306590152;6.0795201232088904e-05;-0.00571854494800783;-0.007553915275994891;0.0021858479056522397;0.0218516388729159;-0.0352673492605239;0.0
-0.0326797615998813;-0.0065097311139564705;-0.10034904013961801;-0.00506274194682432;-0.0103966828469561;-0.0126555343898188;-0.0028592724740036397;0.0147836970474955;-0.0667954453029689;0.0023001725129379;-0.232081911262797;0.0369393139841714
-0.0188122633801447;0.075597823303457;-0.10383944153577498;-0.0429156749456909;-0.0463886638673524;-0.0330421918696551;-0.0061095565683843;0.0945070603337619;-0.0581537210248067;-0.0264519838987917;-0.236632536973832;0.0158311345646437
0.0112390181650127;0.00704250960307301;-0.0523560209424084;-0.0329612915644393;-0.0245979910527522;-0.0201536092084465;0.0012707877662238;-0.00297240051347947;0.0172834485563232;-0.0327774583093732;0.251990898748576;0.0184696569920818
0.0498806962108496;-0.0536051216389245;0.159685863874346;0.038265407448375;0.0223305994311079;-0.00220889231143351;-0.00453329097374089;-0.07585821566110401;0.0824522163481101;0.009775733179988309;0.116040955631399;0.060686015831137
0.0122360278409413;0.0264928297055059;0.18150087260034803;0.0362671978930226;0.0268582536919677;0.0116726786365663;-0.00911545840002947;-0.00920468549422337;0.000508336722244151;-0.0163887291546865;0.0227531285551773;0.0422163588390475
-0.0251870828232061;0.0969946222791282;-0.0785340314136125;-0.0104187990577282;0.0102154566094492;0.0182182953025574;-0.0101785212429282;0.0594550064184859;-0.0583570557137055;-0.0511788384128806;-0.18316268486917;0.0765171503957807
0.00715027141322591;-0.0473233034571051;0.0453752181500865;0.0102049234172408;-0.00928381116901467;-0.0110140639565516;0.00261489021126848;-0.0299885109114242;0.009709231394876509;-0.00373778033352556;-0.0153583617747439;0.13984168865434804
0.00661651875843494;-0.0290619718309859;0.0636998254799318;0.0554060123497937;0.0425889162333311;0.0320492035828638;-0.00844340717750713;-0.0280396662387689;0.00533753558357072;0.00632547441058129;0.120591581342434;0.0923482849604246
-0.0529522916770951;0.177763764404608;-0.0427574171029685;-0.0031745255779959103;0.0144466952851533;0.00552223077858388;-0.0116203765930668;0.0641599486521181;-0.0617120780805215;-0.0655549166187462;-0.0449374288964724;0.0211081794195275
0.0261135968654811;-0.0325250960307273;0.00959860383944244;0.006052680625613821;0.0155738249279506;0.0169111984760669;-0.00519312308312669;0.00796906290115529;0.0763013420089482;0.0109258194364572;0.174630261660977;0.0422163588390476
0.0349658342911528;0.0671887323943637;0.0558464223385681;0.0142716159526786;0.0179008748762277;0.0123819559842743;-0.016043695548577;-0.000941206675224626;0.0423444489629923;-0.0399654974123055;0.0261660978384518;-0.0448548812664935
-0.0129510549822648;-0.0142992317541587;-0.11780104712041901;0.0043172325714265795;0.0047539056505435705;0.004346856888096271;-0.00343357079143203;0.00566014120667524;-0.0369052460349738;-0.0250143760782058;-0.139362912400453;-0.0316622691292874
0.0042599504335128794;-0.0535302176696545;0.0061082024432827;-0.0091508220462978;-0.00428977137353337;1.0132533538709199e-05;-0.00624396681288863;-0.0278422978177144;0.0277551850345672;-0.0322024151811382;-0.10238907849829301;0.0237467018469657
-0.00261840924991433;-0.0151544174135723;0.0968586387434555;0.0361633154390683;0.0325817009526942;0.0288979856523325;-0.000806461467026787;-0.0117060975609763;0.0187576250508336;-0.000862564692351908;0.13822525597269597;0.0316622691292874
-0.00465271182099994;-0.0544865556978247;0.0575916230366491;0.0315038818428749;0.0212755100317913;0.0252908037125602;-0.0010264055034885401;-0.0318048138639281;0.007930052867019309;0.0396779758481885;0.18998862343572104;0.0422163588390552
-0.0134747368322465;-0.08903764404609499;0.0436300174520053;0.0221880700167768;0.0191698337483784;0.0358286385927938;0.000891995258984202;-0.0512303594351727;-0.0226209841398939;0.0876940770557784;-0.0312855517633667;0.0184696569920819
-0.0294067500374875;-0.00805889884763128;0.00959860383944244;0.0115920597140726;0.0189668453539859;-0.0114294978316378;-0.00260267109813161;-0.0014768292682933199;-0.0479869865799114;0.0215641173087981;-0.0381114903299214;-0.0211081794195277
-0.00424987962870654;-0.0415646606914211;-0.00698080279232205;0.0198476594366579;0.0171065561499286;0.0296579256677341;-0.0221410330038248;-0.026176315789473;-0.0104209028060182;0.043415756181714;0.0904436860068257;-0.0369393139841636
-0.0161737125206177;0.0242005121638925;-0.0881326352530523;-0.00103882453948601;0.0118258562189303;0.0066368094678392895;-0.00837009249868648;0.00449107830552053;-0.0100142334282234;-0.0304772857964352;-0.0261660978384521;-0.0976253298153082
-0.0264056502048955;0.0931752880921894;-0.17888307155323002;-0.0211492454772911;-0.0073829993279995705;-0.0179953795647064;-0.0151883576290033;0.0423157894736842;-0.06826962179747799;-0.0744680851063825;-0.0346985210466433;-0.0237467018469657
0.0072610502661049;0.0262980793854047;0.0157068062827224;0.00817004946637734;0.00519177525545167;-0.006231508126291921;-0.0169723481469716;0.0226867137355571;0.0319743798291979;-0.0255894192064407;0.0244596131968138;-0.0422163588390473
-0.008711246158364579;-0.0056884763124200296;-0.061954624781847996;0.00845725389788665;0.007818992884901071;0.0183094881044057;-0.0213223524236611;0.00315911424903853;0.0186051240341603;-0.0370902817711327;-0.0460750853242317;-0.00527704485488401
0.0123165942794012;0.0168145966709347;-0.0043630017452016;-0.0248187403946956;-0.0113992429020661;0.00923073805374297;-0.0157015603807475;0.00984191270860013;0.0276535176901192;0.00143760782058683;-0.00853242320819103;0.0290237467018497
0.0156500306706361;-0.09411113956466198;0.11954624781850001;0.0581588973794126;0.0422789931025214;0.0348863129736959;-0.0262955314703257;-0.0426805519897298;0.0157076047173649;0.0698677400805058;0.0199089874857797;0.0633245382585748
-0.00610290771325962;-0.0321092189500641;0.00349040139615964;0.018924938816292997;0.016064599086665;0.0355246625866331;-0.014687373990396003;-0.0128369062901168;-0.0054392029280200295;0.00517538815411156;0.10068259385665501;-0.0369393139841712
0.0194970781070462;0.0314449423815623;0.0549738219895288;-0.00835031607764292;-0.006285886453320621;-0.00274591658898393;-0.0231430002810394;0.0119177792041078;0.007269215128101441;-0.0376653248993676;0.0665529010238906;-0.0791556728232189
0.0449157894408225;-0.0098944942381563;0.0174520069808036;0.0346478537579478;0.0214053325538984;0.0156446317837312;-0.0227153313212528;-0.0121811296534005;0.0661346075640498;0.0189764232317423;0.0238907849829348;-0.0131926121371979
0.00287017937009737;0.00501331626120344;0.0349040139616047;0.00908971472045217;-0.000817206511987689;0.0506221375592752;-0.0244626644998106;-0.0038114890885764;0.0217568117120785;0.0115008625646929;0.0466439135381108;-0.0211081794195276
0.012900700958226999;0.0189346991037135;0.0279232111692853;0.0262639286510834;0.0306508723435628;0.0162728488631299;-0.0220066227593201;0.0049195121951226;0.0246543310288742;-0.0391029327199545;0.0887372013651873;0.0474934036939314
-0.0168786688571348;0.0172430217669653;-0.0113438045375234;0.0145649311167669;0.0434852919712273;0.0135573298747618;-0.0175710846906733;0.0031976251604615103;0.00920089467263063;-0.0290396779758475;-0.0136518771331057;-0.0237467018469657
0.0131121878591815;0.0423609475032024;-0.0610820244328089;0.0050321882838924;0.010776770173238002;0.0438536051554331;-0.0200637837705738;0.0266553915276007;0.0385319235461577;-0.0276020701552616;0.0403868031854435;-0.0501319261213693
0.00513611045175316;-0.0143811779769527;-0.0663176265270499;-0.0138713629683465;-0.00653540083829318;-0.0140842216187735;-0.0141130756729677;-0.00255712451861359;0.0177917852785676;0.000862564692351991;-0.0170648464163822;-0.0527704485488152
-0.00726105026610491;0.0940313700384124;-0.0418848167539267;-0.0112681908870707;0.0028500921327175898;0.0199002958699793;-0.0318185706081452;0.0512485237483941;0.0212484749898345;-0.033927544565843;-0.0745164960182079;-0.0343007915567254
-0.0326294075758435;0.14390845070422303;-0.0305410122164058;0.0408044168375156;0.056234163809757994;0.0217444169740202;-0.0256723567003507;0.126195186136073;-0.0806730378202524;-0.046003450258769;-0.105233219567691;0.0105540897097597
0.0197287066176164;-0.087676312419972;0.0959860383944163;0.0248187403946954;0.00804336822657481;0.0254529242491792;-0.0180354109898703;-0.0305446084723999;0.0116917446116297;0.0270270270270266;0.139931740614334;-0.0527704485488151
0.0265365706673902;-0.0157838668373892;0.067190226876089;-0.00762924963259848;0.0142699715628649;0.000699144814169439;-0.0179620963110497;-0.0426613607188709;0.0381760878405868;0.0480161012075907;-0.019908987485777997;0.0105540897097678
0.0040887467517868;0.0190907810499372;0.0261780104712042;0.0068470758616897606;0.0109925156940788;0.023071778867587996;-0.0195750192451032;0.0037532734274711202;-0.0125050833672227;0.0296147211040824;0.024459613196814;-0.0316622691292875
0.0045419329681209205;-0.0377171574903995;0.0671902268760918;0.0166548016608972;0.0266984144017455;0.0356563855226359;-0.0198316206209752;-0.0231223363286264;-0.0266876779178529;0.022139160437032995;0.000568828213878825;-0.0184696569920896
0.0262492506062362;-0.0433731113956441;-0.0497382198952881;9.777172136582471e-05;0.0177020137874483;-0.0177420662262391;-0.009567565586089791;-0.0479736842105257;0.0346177307848722;0.0293271995399655;0.107508532423203;-0.0184696569920816
0.0139034509928957;0.13708898847631099;-0.0706806282722512;-0.006620978756035179;0.00784113025138666;0.0645341061078912;-0.0101785212429282;0.10962400513478801;0.0454961366409106;-0.0261644623346747;-0.0500568828213822;-0.0290237467018496
0.009938977972430759;0.046869782330347;-0.06282722513089001;-0.0219864158414662;-0.0230637589923629;-0.0268410813439793;-0.0132210804139836;0.000826957637996173;0.0285176901179343;-0.0244393329499718;0.0147895335608702;0.0316622691292875
0.0113295547002319;0.0484537772087057;-0.0959860383944163;-0.020385403904147;-0.0293533975417024;-0.00580594171766713;-0.0168379379024671;0.0433735558408228;0.0501220008133441;-0.0281771132834956;-0.10750853242321301;-0.0237467018469657
-0.0249801277844148;0.0724463508322662;-0.11867364746945801;-0.034363704692737;-0.0293068715511201;-0.0364061930044988;-0.0221165947775511;0.0354858151476239;-0.0114375762505083;-0.044565842438183;-0.23833902161547102;0.0184696569920896
0.0263519728152713;-0.0284804097311139;-0.00261780104712045;-0.0173514251756072;0.0217039993966632;-0.0192011510558101;-0.0216033920258067;-0.0122763799743255;0.0585603904026031;0.0189764232317423;0.0193401592718991;-0.0290237467018494
-0.0181170757242927;0.06792509603073099;0.0767888307155314;-0.0185491287623047;-0.00650913616619131;-0.0261622015968872;-0.0169601290338346;0.0385919768934531;-0.0156567710451457;-0.0250143760782057;-0.0420932878270748;0.0580474934036911
-0.012937560103821999;0.008762099871956641;-0.0506108202443272;-0.00968245578120841;-0.00396746632587552;-0.0579276942406679;-0.0160314764354405;0.0354233632862638;0.0104717364782485;-0.0181138585393905;-0.0722411831626858;0.0712401055408968
0.0099731180007277;-0.233174647887323;0.17801047120418897;0.0206481654053128;0.0295942821058409;0.0282089733717018;-0.0208946834638741;-0.05277207958921701;0.044225294835299;0.0264519838987926;0.20932878270762198;0.0791556728232188
-0.0261047345572516;0.0264991037131883;0.07417102966841099;0.0191602020208163;0.0288967674567209;0.00425566408624811;-0.0103251506005694;0.00862670089858925;-0.0642029280195204;0.0020126509488208604;-0.00853242320819114;0.129287598944596
-0.032315399881951;0.18317413572343;-0.0706806282722514;-0.00181488757779735;0.0150823003500363;0.0127872573258218;-0.0146140593115751;0.0850507702182285;-0.07111630744206;-0.0724554341575616;-0.160409556313992;0.0263852242744036
-0.0064744197026041;0.0703308578745212;-0.0165794066317617;-0.012948642347991;0.006239735672336271;-0.00230008511328161;-0.0151272620633194;0.0439043645699615;-0.00218584790564769;-0.0218516388729151;-0.0517633674630253;0.0765171503957808
-0.0301848204169031;-0.0732194622279142;-0.0235602094240839;0.0116256687433034;0.00938999548622832;-0.00300936246098982;-0.0152738914209607;-0.0761274711168177;-0.0728954859699069;-0.00747556066705033;-0.114334470989761;0.0316622691292874
-0.00897761894552024;-0.151406017925735;-0.0200698080279239;-0.0181183221150498;-0.0139525442400222;0.0073460868155473796;-0.0205281100697712;-0.0662439666238768;-0.0646095973973167;-0.0258769407705577;0.25483503981797306;0.08443271767809502
0.0108363873888135;-0.0870816901408464;0.109075043630018;0.0264686381926929;0.0322766555467009;0.0381489887731529;-0.0225809210767482;-0.0541180359435173;-0.00111834078893824;0.0529039677975843;-0.0574516496018206;0.00263852242744578
-0.0199617450408578;-0.0361564660691409;0.14921465968586403;0.0212409064660687;0.0154256171353722;0.021491103635553;-0.00865113210083213;-0.0379589216944795;-0.0804188694591296;0.00460034502587749;0.0790671217292385;0.0158311345646437
-0.0157701753719888;0.0251693982074251;0.0663176265270499;-0.0208467642143249;0.0115823451875842;0.00511692943703645;-0.00552303913781935;-0.0234440308087298;-0.0398027653517692;-0.0230017251293849;0.0938566552901019;0.0211081794195199
0.00698168614075076;-0.0408404609475019;0.0104712041884816;0.00110604259791058;-0.0260789433497362;0.0472885340250476;-0.00772247950243776;-0.0366978818998709;0.0408194387962579;0.0500287521564116;-0.11376564277588198;0.00263852242744578
-0.00610985656857671;0.0047212548015364;-0.0584642233856884;-0.00964273601940757;-0.0082069596128137;0.0199813561382889;-0.0121946749104949;0.0163206675224653;-0.0217059780398533;-0.0255894192064406;0.05688282138794;-0.0765171503957808
-0.0221109554947972;-0.0111449423815621;-0.0532286212914478;0.0170703314766951;0.0171842245374397;0.0165058971345194;-0.00588961253192241;-0.0258342747111682;-0.0690829605530707;-0.011213341000575002;-0.0426621160409555;0.0422163588390473
-0.000436670096449161;-0.11065979513444198;-0.0296684118673664;0.0157809669012109;0.00546567826451294;0.023558140477445;-0.00955534647295311;-0.0665878048780494;-0.00838755591703944;0.010638297872341001;-0.0398179749715578;-0.0211081794195196
0.0133491538963007;-0.0139907810499373;-0.0890052356020943;0.0117326065635379;-0.0155730745087475;-0.0142260770883151;-0.0062195285866152;0.0275495507060333;0.0344652297681985;-0.0117883841288099;-0.0887372013651873;-0.0448548812664934
0.014653725951043002;-0.0411717029449425;0.0523560209424084;0.0181672079757281;0.0140909965829736;0.0105277023466948;-0.016679089431688998;-0.00832464698331259;0.0192659617730782;0.00460034502587664;-0.0659840728100115;-0.0554089709762531
0.00803489090750435;0.00275941101152377;0.0567190226876099;0.0166425801957298;0.0105475171067401;0.0318161553114741;-0.0100807683378341;0.0150982028241335;0.0232309882065891;0.0238642898217368;-0.072241183162684;-0.0290237467018495
-0.00168947821448251;-0.0258530089628681;-0.0340314136125656;0.0054691056637356;-0.0059474473928037295;0.0169517286102218;-0.00983638607509858;-0.021222593068036;-0.0119459129727543;0.0069005175388154;0.093287827076223;-0.0369393139841635
-0.0154544556412782;0.00220499359795118;-0.024432809773123;-0.0198965452973362;-0.00857729148945829;-0.00119563895756503;-0.0100685492246972;-0.0136571245186136;-0.0425986173241151;0.0431282346175962;-0.0898748577929465;-0.0237467018469657
-0.0019335945230129399;-0.0157221510883483;-0.0357766143106465;-0.0341284414882046;-0.0181398833923562;-0.0154825112471122;-0.0111316120675961;0.00608055198973173;-0.00594753965026437;-0.0149511213340997;0.0290102389078497;0.0263852242744036
-0.0009265140422780039;-0.0100628681177977;-0.0401396160558457;-0.00282621382064996;-0.00530696460310509;-0.044471689701293;-0.0102151785823385;-0.00857926829268293;-5.0833672223998796e-05;-0.0230017251293849;0.173492605233219;-0.0765171503957808
-0.000553894264403748;-0.0283058898847629;-0.00698080279232199;-0.0120045341635722;0.00454641474093465;-0.0266688282738214;-0.0094453744547222;-0.00707464698331192;0.0031516876779169602;0.0043128234617596;-0.00796359499431243;0.0422163588390554
-0.00339386122007904;0.0184464788732394;0.0506108202443273;-0.00090744378889851;0.0272293359878236;0.0157763547197342;-0.008748885005926191;0.00574826700898462;-0.0346685644570962;0.0143760782058657;-0.111490329920363;0.007915567282321791
-0.00722076704687648;0.11154494238156401;-0.0453752181500864;0.00202570785198564;-0.00236494611802518;0.00922060552020421;-0.0137831596182749;0.0494691270860083;-0.0339060593737288;-0.010063254744106;0.00625711035267212;0.00527704485487612
-0.0158313051571685;0.094932778489114;-0.0287958115183247;-0.01967350355798;-0.0166352928904946;-0.0335488185465894;-0.01198694998717;0.0664137997432606;-0.0558153721024809;-0.0405405405405405;-0.155858930602956;-0.00263852242743823
-0.0237066745165243;0.20094596670935;-0.00959860383944228;-0.0422526604601933;-0.0350126839605773;-0.015492643780651003;-0.0040323073351336;0.161942554557125;-0.0244001626677512;-0.0514663599769984;-0.0642775881683733;-0.0131926121372058
-0.0107254071198374;-0.0305286811779795;-0.0104712041884819;-0.0344706425129806;-0.0521016052592381;-0.0307927694240667;-0.0116570339324771;0.00292349165596784;-0.018401789345263;0.0192639447958602;-0.21046643913537902;0.0316622691292877
0.0127798513005387;0.0294494238156223;-0.0453752181500863;-0.0436978487165903;-0.02884536374132;0.0009929882867911741;-0.005437505345862089;0.0462130937098846;0.0392435949572996;-0.0020126509488217;0.142207053469851;0.05804749340369901
0.0253482157001228;0.300896286811779;-0.29668411867364697;-0.0789537203667693;-0.0850438826389385;-0.0629027682081628;-0.009091020173755779;0.432605905006419;0.10309068727124901;-0.0526164462334674;-0.0779294653014775;0.12664907651715
