# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP286A";"GDP285A";"IPS43";"EXRUS";"FM1";"LBMNU";"EXRJAN";"GDP274_2";"MZMSL";"CES006";"GDP276_6"
0.00453244274809161;-0.0102869015143198;0.0124015392334831;0.000508336722244151;0.0119019110110633;-0.00193972427059952;-0.00734202079241009;-0.00911545840002947;0.00538871327666837;-0.0226192833102352;0.00766526948084101
0.00315680661577611;0.00880045269123253;0.00293508470805559;-0.0583570557137055;0.0153742995354182;-0.00198781660788705;-0.0245652278062581;-0.0101785212429282;0.00762024742759002;-0.0270243516135419;0.00844087263606053
0.0047948473282442;-0.00400327694399638;0.00100279617398075;0.00970923139487651;0.0262943627568369;-0.00777492786149425;-0.00289848129162187;0.00261489021126848;0.0120333846727027;-0.018362700455356;0.00845737483085252
0.00463581424936388;0.00527013673640031;0.0145940563068576;0.00533753558357072;0.0182480003831601;0.0063962808592497;0.0061443012504192;-0.00844340717750713;0.00821557925787086;-0.0156899623836856;0.00812733093501439
0.00350667938931304;0.0133864851397346;0.00736776633383107;-0.0617120780805215;0.0182958953972894;0.00298172491183091;-0.0196905092703493;-0.0116203765930668;0.0074013189480675;-0.0177687586616518;0.00830885507772527
0.00147105597964381;-0.00388503669670526;0.00525954864642642;0.0763013420089482;0.0285933234350303;0.010836806668804;-0.00673118382599408;-0.00519312308312669;0.00652176417945988;-0.0060384082359933;0.00787154691573988
0.00690203562340963;-0.0129641985422667;0.00833024541017335;0.0423444489629923;0.0138895540974161;0.0139628085924975;-0.00756958750539091;-0.016043695548577;0.00171686018151862;-0.00811720451395673;0.00766526948084101
0.00390426208651395;0.00631740749812082;0.00264846679575503;-0.0369052460349738;0.0206427510896162;0.019236934915037;-0.0390576342643606;-0.00343357079143203;0.00480490399794126;-0.00772124331815494;0.00769827387042465
0.0035384860050891;-0.00759271302247411;0.00249966005356261;0.0277551850345672;0.0225824991618347;0.0076627124078229;-0.0157260575863532;-0.00624396681288863;0.00415195940989138;-0.0148980399920818;0.00681540644905776
0.00338740458015263;-0.0020607585956437;0.0128149727438098;0.0187576250508336;0.0200919584271302;0.013562039115101;0.00931825803669689;-0.000806461467026787;0.00479722229690621;0.00579093248861628;0.00591603683289876
0.00622614503816787;-0.00449312939705915;0.00971165578288258;0.00793005286701931;0.00991426792470895;0.00665277332478376;-0.0023595074977255;-0.00102640550348854;0.0021816030941888;0.00316768956642334;0.00752500082510965
0.00442907124681935;0.0109963429980658;0.0183002971370101;-0.0226209841398939;0.00510081900474157;0.0283744789996793;-0.015666171609256;0.000891995258984202;0.00126363982040223;-0.010987923183528;0.00643585596884388
0.00313295165394412;0.0141803839429745;0.0118176743558696;-0.0479869865799114;0.00562766416015859;0.0203430586726516;-0.0150912662290987;-0.00260267109813161;-0.00150177255251482;-0.00252425262324284;0.00735172777979476
0.0047709923664121;0.00418908304688226;0.0195208056382367;-0.0104209028060182;-0.000287370084774308;0.0103719140750239;-0.000706654529775072;-0.0221410330038248;-0.00218928479522507;-0.00430607800435573;0.00755800521469352
0.00749045801526727;0.0037752421813636;0.011167836045757;-0.0100142334282234;-0.00150869294506428;0.011798653414556;-0.00962966511761602;-0.00837009249868648;-0.00396375773451274;-0.0093050881013666;0.00762401399386126
0.0028944020356233;0.0155992669104669;0.00133522896996119;-0.068269621797478;-0.00158053546625803;0.000993908303943525;-0.042027978728501;-0.0151883576290033;0.000222769330041228;-0.00782023361710606;0.00486814746361264
0.00244115776081433;-0.00615693859108302;0.00685940438452071;0.0319743798291979;-0.00143685042387087;0.0180827188201347;0.0350332966032673;-0.0169723481469716;0.00707484665404307;-0.0068303306275984;0.00464536783392189
0.00639312977099238;-0.00766872461001833;0.00902040081792432;0.0186051240341603;-0.00816609990900186;0.00173132414235333;0.0262779667513043;-0.0213223524236611;0.00407514239953222;-0.00588992278756588;0.00566025281362426
0.00887404580152673;-0.00352187022288286;0.00464343009070245;0.0276535176901192;-0.00821399492312602;-0.00280538634177618;0.0153906961146002;-0.0157015603807475;0.0064795148237633;0.00188081568006232;0.00371299382817913
-0.00242525445292618;-0.00389348242865473;0.0193976552309048;0.0157076047173649;-0.00191580056516349;0.014604039756332;0.00601255210079889;-0.0262955314703257;0.00651024162790609;0.00628588398337071;0.00558599293706064
0.00403148854961821;-0.00982238625710485;0.0170537657818532;-0.00543920292802003;-0.01111164327793;0.0138986854761143;0.00537776074354547;-0.014687373990396;0.00543864433340119;0.000395961195801778;0.00443083930162713
0.00460400763358793;0.00152867748283403;0.0130018974692216;0.00726921512810144;-0.0140811341539345;0.0221224751522923;0.014013318641307;-0.0231430002810394;0.00563836856033367;0.00222728172639082;0.00537146440476577
0.00570133587786259;-0.0101771069989781;0.0211052675754148;0.0661346075640498;-0.00459792135638681;0.0204232125681308;0.0298831025726991;-0.0227153313212528;0.00670228415380336;0.0102454959413978;0.00418330637974862
0.00070769720101771;-0.0164185029095547;0.0175533312734961;0.0217568117120785;-0.00924373772690501;0.0101635139467778;-0.00541369232980163;-0.0244626644998106;0.00602245361212711;0.00717679667392707;0.00492590514538427
0.00164599236641216;-0.00552350869488094;0.0250255555421156;0.0246543310288742;0.00352028353848377;0.0103558832959282;-0.00589278014660087;-0.0220066227593201;0.00874945747986511;0.00490001979805975;0.0043730816198555
0.00477099236641232;-0.00548128003513426;0.026530116322157;0.00920089467263063;0;0.00918563642193027;0.026313898337564;-0.0175710846906733;0.00898374936145785;0.00242526232429172;0.00320142578963001
0.00189249363867683;-0.023614266530409;0.0150287479232114;0.0385319235461577;0.00517266152593499;0.0107085604360371;0.00995304939395389;-0.0200637837705738;0.0109579465276791;0.00470203920015885;0.00554473745008088
0.00221055979643758;-0.00891869293852343;0.00680662563852263;0.0177917852785676;0.000407107620099101;0.00803142032702797;0.026948689694821;-0.0141130756729677;0.0129859156011508;-0.0118293407246094;0.00658437572197101
0.00315680661577611;-0.00970414600981395;0.00782078390365459;0.0212484749898345;-0.000359212605967718;0.00299775569092653;0.0155344224596357;-0.0318185706081452;0.012955188797008;-0.0137101564046719;0.00387801577609814
0.00348282442748094;-1.68914638987161e-05;0.0185696886530469;-0.0806730378202524;0.0110876957708679;0.0261301699262583;-0.0737076606141893;-0.0256723567003507;0.0193694091619648;-0.0179172441100779;0.003745998217763
0.00586036895674302;-0.00413840865518611;0.0130077617743334;0.0116917446116297;0.00390344365151341;0.000561077268355414;-0.0107555214870874;-0.0180354109898703;0.01350827127159;-0.0266778855672149;0.00498366282715601
0.006647582697201;0.0105149362769524;0.0110732741258422;0.0381760878405868;0.0027779108194862;0.0132414235331837;0.0156422172184149;-0.0179620963110497;0.0110808537442535;-0.0227677687586613;0.00438958381464727
0.006647582697201;0.011536869842825;0.0102332124186926;-0.0125050833672227;-0.00244264572058051;0.0129849310676499;-0.0276074354429155;-0.0195750192451032;0.00884931959333074;-0.00663235002969759;0.00514868477507513
0.00733142493638683;0.01081053689518;0.0258927396604017;-0.0266876779178529;0.0102255855165453;0.00617184995190778;-0.0314281607818725;-0.0198316206209752;0.00937551611428755;4.94951494763203e-05;0.00567675500841613
0.012507951653944;0.0118831448527487;0.0145973549784871;0.0346177307848722;0.000670530197811159;0.00796729721064438;0.00933251089924778;-0.00956756558608979;0.0101744130220195;0.00113838843793214;0.00507442489851151
0.00337945292620856;0.00140199150359366;0.0131360434486401;0.0454961366409106;-0.00404712869390778;0.000833600512984867;-0.00110058448713646;-0.0101785212429282;0.00889925065006475;0.00910710750346571;0.00628733621571664
0.00867525445292627;0.00860620085639718;-0.00135575403784893;0.0285176901179343;-0.00481344891996727;-0.000384738698300802;0.00366071000814448;-0.0132210804139836;0.00955603608863115;0.0059394179370422;0.00787154691573977
0.0052719465648855;0.00152023175088478;-0.00808980890062971;0.0501220008133441;-0.00567555917428997;-0.00793523565245258;0.00782350404829082;-0.0168379379024671;0.010520089568634;0.00702831122549945;0.006254331826133
0.00620229007633588;-0.00641875628151312;-0.0194398049238832;-0.0114375762505083;0.00728004214761724;-0.00331837127284396;0.029642600488672;-0.0221165947775511;0.0255915870010256;0.00658285488022119;0.0102643651605663
0.00361800254452926;-0.0127530552435328;-0.0158035692360056;0.0585603904026031;0.0123808611523515;-0.0204873356845141;0.016144780338236;-0.0216033920258067;0.0288102197350577;0.00534547614333802;0.00700518168916464
0.00324427480916034;-0.0112074862967999;-0.017831885766268;-0.0156567710451457;0.0317304468604843;-0.0226194293042642;-0.00408829588463563;-0.0169601290338346;0.022580360194962;-0.000494951494753065;0.00515693587247101
0.00222646310432562;-0.0213930390277274;-0.0133460588754246;0.0104717364782485;0.00632214186503177;-0.0220262904777174;0.00835624970057008;-0.0160314764354405;0.0315103376491694;-0.0104434765392987;0.0052642001386185
0.0103848600508906;-0.00346275009923735;0.00808431111458041;0.044225294835299;0.013099286364287;-0.0162872715613978;0.0310608201983411;-0.0208946834638741;0.0177754561970195;-0.00757275786972884;0.00364698504901151
0.00594783715012737;0.0196616639781088;0.0138500225958975;-0.0642029280195204;-0.00174816801570721;0.00343058672651497;-0.0203008671489495;-0.0103251506005694;0.0087725025829728;-0.0157394575331619;0.00500016502194789
0.0053196564885496;0.00700995751796829;0.0078548701771165;-0.07111630744206;0.00306528090425306;-0.00564283424174428;-0.0269097638097039;-0.0146140593115751;0.0113919626362053;-0.00772124331815485;0.00664213340374264
0.00741889312977084;0.00115706527706216;-0.00248133410009477;-0.00218584790564769;0.0128598112936442;0.00232446296890021;0.0113049154409992;-0.0151272620633194;0.0175718911195695;-0.000692932092655391;0.00755800521469363
0.0189169847328245;0.0222713951504607;0.00668494130747221;-0.0728954859699069;0.0169308874946142;-0.010708560436037;-0.0126601351027643;-0.0152738914209607;0.0126479207555725;-0.00415759255592956;0.0077642826495925
0.00271946564885495;-0.0083190459701189;-0.00556779118382711;-0.0646095973973167;0.0220796015134799;-0.0053703109971146;-0.0014925980932305;-0.0205281100697712;0.00996700709405096;-0.005840427638091;0.0105944090564044
0.0053196564885496;0.00541371417953929;0.00629459849852154;-0.00111834078893824;0.0196848508070311;0.00278935556268045;-0.00411272936329228;-0.0225809210767482;0.0183362203726388;0.00272223322114389;0.00968678834284964
0.00481870229007642;0.000861464658834632;0.0126910892983395;-0.0804188694591296;0.00557976914603431;0.0089612055145879;-0.0308380443635306;-0.00865113210083213;-0.00417116366248138;0.00534547614333793;0.00960427736889002
0.0153705470737913;0.0186735133400336;0.00698548694440748;-0.0398027653517692;0.013338761434937;0.00817569733889079;-0.00589146265510709;-0.00552303913781935;0.0040828241005697;0.0092060978024154;0.010858444173075
0.010901717557252;0.0154134608075809;0.00824557950513327;0.0408194387962579;0.0116624359404162;0.0012664315485732;0.00933490633833303;-0.00772247950243776;0.0165617474333513;0.0139576321520491;0.00883692531106639
0.0105995547073791;0.0113172808121417;0.0100807404858063;-0.0217059780398533;0.011638488433354;0.0104200064123117;0.000630120251043226;-0.0121946749104949;0.00441697809562902;0.0104434765392988;0.00747549424073402
0.0128021628498728;0.0148729339628219;0.0147252701337172;-0.0690829605530707;0.0139613966186096;0.0122314844501441;-0.0149329277056509;-0.00588961253192241;0.00471272358551089;0.00494951494753607;0.00702168388395652
0.0174220737913486;0.00514345075715983;0.0177010384584757;-0.00838755591703944;-0.000407107620091995;0.00408784866944556;-0.00455708331336892;-0.00955534647295311;-0.000614536082869876;0.019847554939615;0.00958777517409826
0.00966921119592867;0.0212325701206896;0.00562240252517698;0.0344652297681985;-0.00220317064993769;0.010500160307791;0.0107756431753928;-0.0062195285866152;0.000403289304383603;0.0194020985943384;0.00740948546156628
0.0164201653944021;0.0231750884690421;0.00141036537918793;0.0192659617730782;0.00433449877867464;0.00383135620391128;0.0134895558855926;-0.016679089431689;0.00837689497962424;0.0102949910908726;0.00717020363708376
0.0115617048346056;0.0106247307922941;0.01904506388611;0.0232309882065891;0.00131711288855307;0.0132574543122795;0.0215432616298592;-0.0100807683378341;0.00942928802153919;0.0248465650366276;0.00906795603815314
0.0119433842239186;-0.00255061104870646;0.00986559379204277;-0.0119459129727543;0.00435844628573689;0.018756011542161;-0.0014026493556281;-0.00983638607509858;0.00927565400082186;0.0242031280934469;0.00440608600943915
0.0120229007633588;0.0238423012930414;0.00297137009593651;-0.0425986173241151;-0.00062263518367256;0.00214812439884582;-0.00860537536530326;-0.0100685492246972;0.00546553028702756;0.0266778855672136;0.00821809300636989
0.00830152671755724;0.0121280710792802;0.00424575690035911;-0.00594753965026437;-0.00998611044590259;0.00931388265469701;0.00655152589469528;-0.0111316120675961;0.0090413621192269;0.0165808750742434;0.00917522030430051
0.00584446564885488;-0.0236227122623582;-0.00273716441055472;-5.08336722239988e-05;0.0015086929450645;0.00907342096825914;0.00521008000766542;-0.0102151785823385;0.0162506385413994;0.0191546228469611;0.00671639328030627
0.0160225826972011;0.00216210737903599;0.00518661135160869;0.00315168767791696;0.000359212605967718;-0.00118627765309387;0.00594068892827934;-0.0094453744547222;0.0156284207574922;0.0151950108889325;0.0145466847090663
0.0133667302798981;0.0298641081729348;0.00968673248615359;-0.0346685644570962;0.00366396858087059;0.00452067970503356;0.00501149810760551;-0.00874888500592619;0.0204909375132025;0.0149475351415566;0.00605630548863001
0.00883428753180682;0.0181583236911227;0.00744913356724963;-0.0339060593737288;-0.00536424158245352;-0.00732606604680974;-0.0110218943132288;-0.0137831596182749;0.0289216044000783;0.0105919619877247;0.00753325192250576
0.013334923664122;0.0313083283362752;0.000324002857386207;-0.0558153721024809;0.00050289764835465;-0.00102596986213543;-0.016533081013751;-0.01198694998717;0.0368875283742841;0.015195010888934;0.00920822469388427
0.0164042620865139;0.0322204673868062;-0.00383892073329484;-0.0244001626677512;0.00217922314286856;-0.00823982045527405;-0.0284862022708762;-0.0040323073351336;0.0382203035040078;0.0231142348049883;0.00235981385524275
0.0186943384223919;0.0710623886219098;-0.0171435629538613;-0.018401789345263;0.00452607883519318;-0.00856043603719148;-0.00197851291141546;-0.0116570339324771;0.032155600536182;0.0191051276974863;0.00629558731311264
0.0120785623409669;0.0257848196413942;-0.0296052113147405;0.0392435949572996;0.0270367354758417;-0.0194293042641873;0.0105837685047657;-0.00543750534586209;0.0114995064507084;0.0358839833696304;0.00750849863031777
-0.0167382315521628;-0.130418992762008;-0.0569336061701211;0.103090687271249;0.0838402222328654;-0.0412471946136581;-0.0414201360609389;-0.00909102017375578;0.025245910454411;0.00900811720451306;0.00577576817716752
