# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"LHU15";"GDP251";"LBMNU";"GDP257";"LHELX";"sFYBAAC";"GDP274_2";"GDP275_1";"GDP275_4";"GDP276_4";"IPS10";"IPS299";"IPS25";"LHEL"
-0.0322430269598313;0.00515328390387554;0.0097306829111895;0.00891758917589175;0.0142696809363477;0.00385109114249038;0.00138075978445484;0.00195683979517192;0.00449447821248167;0.00624828488801643;0.000771789489450614;0.0104789120764872;0.00884716636996041;0.0184501845018442
-0.0231528241783847;0.00584739969500969;0.0121352997755692;0.00378228782287821;0.00208433541766861;-0.0102695763799737;0.000195505810188568;0.00448975859546452;0.007480095882202;0.00667046629936885;0.0017307952411918;0.0021472965052643;0.000339920244741998;0.011070110701107
-0.00559397094242875;0.00544775726981123;0.00968259057390186;0.00637556375563758;0.00464967131633814;0.0763799743260597;0.000305477828419276;0.00179224579370885;0.00588562623063094;0.0111244801891374;0.000779813043547684;-0.000272213667829924;-0.00129584093300489;0.0147601476014767
-0.0128972107839345;0.0100646789714466;0.00408784866944523;-0.00413079130791305;0.00448933782267097;-0.014120667522466;-0.020589205635455;0.00180138990490125;0.00695574009074557;0.0133514871340215;-0.00119359919061407;0.00149060449832222;-0.00175588126423509;0.00369003690036862
-0.00924559086317922;0.00501656412683388;0.00713369669765962;0.0096145961459615;0.00481000481000476;0.0160462130937111;0.000977529050941284;0.00543160204828097;0.00719116513997098;0.00519283135963511;0.00421083760555674;0.00656504273379083;0.000792120570326793;-0.00369003690036862
-0.00404009012508899;0.00629962664983963;-0.00216415517794166;0.000758507585075785;-0.00272566939233615;0.0468549422336322;-0.0118403206295287;0.00442574981711774;0.0087321290985361;0.00699765689316711;0.00407443718588779;0.00413013840844784;-0.00160608115637839;-0.00738007380073835
0.00435086628855647;0.0026397433874954;-0.00355883295928172;-0.00125051250512503;-0.0117043450376782;0.0404364569961489;0.002370507948533;0.00358449158741764;0.00386311103501402;0.0095940725729845;-0.00426891285426817;-0.0032260135641255;-0.00590800425376287;0
0.0115764120891936;0.00639427880317617;0.00763065084963122;-0.00293152931529317;0.0126663459996791;0.0391527599486515;-0.00210168745952422;0.00811082662765183;0.00799375053505696;0.00238532497414146;0.00278761193813148;0.00373251871985153;4.45200320544625e-05;0.011070110701107
-0.0242405407505245;0.00339696061418721;0.0115261301699262;0.00337228372283727;0.0165143498476835;-0.00834403080872848;-0.000317696941555701;0.00462692026335038;0.00349927232257524;0.00199480716864042;0.00818020444015771;0.00737980640163988;0.00171640123580857;0.0221402214022139
-0.0152280320099465;0.00445916811274133;0.0183231805065727;-0.0101783517835179;0.0163540163540163;-0.0699614890885745;0.0116570339324769;0.00614484272128746;0.0101553805324886;-0.0048867498364048;0.00972149097503078;0.00932472612488983;0.00991144713624253;0.011070110701107
-0.00567166498329497;0.00749855392543503;0.00883295928182104;0.00907134071340721;0.0384800384800384;-0.087291399229783;-0.0062561859260255;0.00493782004389182;0.00739448677339261;0.00300804255588638;0.0123749949375191;0.00925639110758719;0.00838124603449664;0.0405904059040593
-0.0479372232149802;0.00625755902613451;0.0108688682269958;0.0109881098810988;0.0373577040243689;0.00320924261874256;-0.00428890871100573;0.00374908558888071;0.006977142367948;0.00244865218584422;0.0130325442995705;0.0125090628378026;0.0111031279942522;0.0405904059040548
-0.0238520705461884;0.0121470263448494;0.0161750561077268;-2.05002050019942e-05;0.0171556838223521;0.0436456996148916;-0.00541306711958822;0.00320043891733734;0.00478340895471274;0.0027125155679395;0.0184304858376626;0.0194567065750686;0.0200460544331598;0.0147601476014833
-0.0125864346204646;0.00346006204974503;0.00141070856043612;-0.000748257482574843;0.00577200577200571;0.0154043645699615;0.00184508608365186;0.00479151426481345;0.0100483691464773;0.000591053975893319;0.00675812499474643;0.00966752761279055;0.00749784539844867;-0.011070110701107
-0.0353507885945156;0.0090445390965978;0.0226675216415518;0.0103321033210332;0.0238896905563588;-0.0513478818998723;0.00669607399894911;0.00630029261155807;0.00893545073195778;0.0141430772803074;0.0068689264561036;0.00723787982724033;0.0120593286827164;0.00369003690036529
0.00528319477896122;0.00383867066309085;0.00439243347226648;0.00206027060270603;-0.00513067179734006;-0.0186136071887041;-0.00244382262735354;0.0111192392099489;0.00924578375139118;0.0012032170223546;0.00408666355403664;0.00270937079594125;0.00390824281393515;-0.00369003690036529
-0.0224535778105812;0.0095598674869854;0.0178903494709843;0.00537105371053709;0.0155523488856806;-0.0802310654685482;0.00103862461662541;0.0057882223847841;0.00884984162314872;0.0053405948536086;0.00571582710998508;0.00780858986186272;0.00687120494726762;0.00738007380073069
-0.0297568176520869;0.00744596939580372;0.016030779095864;0.00543255432554329;0.00384800384800388;-0.0231065468549422;-0.0045088527474676;0.00901609363569866;0.0129269754301857;0.00385240537859111;0.00309785602993051;0.00381887615930121;0.00407988293751566;-0.0147601476014724
-0.00714785175977078;0.0048588105379398;0.00657261942930443;0.000758507585075785;-0.0216450216450216;0.0301668806161733;-0.011094954728186;0.0106803218727139;0.00911737008817737;0.00530893124775722;-0.00338020871938727;-0.00322826636689355;-0.000351680253210029;-0.0332103321033208
0.00404009012508891;0.00532155439869575;0.00371914075024049;0.0096043460434605;-0.025012025012025;0.0359435173299108;0.00739256344774519;0.00701353328456467;0.010840253402962;0.0033985603613873;-0.00474994402615836;-0.00536617619395741;0.00345576248814899;-0.0405904059040593
0.00683707559630103;0.00190355997265618;0.000224430907342033;-0.0092045920459205;-0.00945967612633958;0.0243902439024397;-0.000928652598394697;0.00628200438917348;0.00682732642753192;0.00215312519789745;0.00356322216762739;0.0048972177510348;0.000482720347558974;0.00369003690036973
-0.00714785175977081;0.00869748120103059;0.00392754087848679;0.00683681836818373;-0.0139490139490139;-0.0448632862644416;-0.00272486222949919;0.0133138258961228;0.0124026196387297;0.00663880269351746;0.00600925994557777;0.00669232609019665;0.0118504485323224;-0.0295202952029523
0.0104110014761876;0.00194562759636119;-0.00862455915357485;-0.0128946289462895;-0.033028699695368;-0.00755391527599489;-0.00571854494800783;0.00493782004389176;0.0106155294923378;0.00523504950077036;0.00560158698258584;0.00646479301060399;0.00708848510370957;-0.0627306273062732
0.0473156708880429;5.25845296314165e-05;-0.0110612375761464;-0.00589380893808933;-0.0519480519480519;0.0147836970474955;-0.00285927247400364;0.00938185808339431;0.0108081499871587;-0.000137208958689405;0.00247660369832403;0.00218259041530089;0.00286664206398263;-0.0516605166051651
0.0379146919431287;-0.00577378135352591;-0.00809554344341123;-0.0153444034440344;-0.0772807439474106;0.0945070603337619;-0.0061095565683843;0.00514813460131669;0.0077690266244328;0.00734595655753278;-0.0125033718030922;-0.0157050390316859;-0.0104790075448855;-0.114391143911439
0.0492580219097188;-0.00385970447494338;-0.0172010259698621;-0.0179171791717918;-0.0562770562770562;-0.00297240051347947;0.0012707877662238;0.0098390636430139;0.0145000428045545;0.0167394929601249;-0.015107588218977;-0.010936981972696;-0.00967400696528531;-0.084870848708486
0.0802579442156779;0.00489036125571857;-0.0100032061558193;-0.00075850758507584;-0.0194003527336859;-0.075858215661104;-0.00453329097374089;0.00715983906364304;0.0111291841451929;0.0104595444662572;0.00495511776667062;0.00653688269918773;0.00421932303791261;-0.0221402214022139
0.0275036904669412;0.00367040016827047;-0.00193972427059952;0.00167076670766703;-0.00801667468334152;-0.00920468549422337;-0.00911545840002947;3.65764447696204e-05;0.00741588905059498;0.00694488421674788;0.010503214388601;0.00916139792419213;0.00572096411909445;-0.0184501845018453
0.0701577189029602;0.00357574801493399;-0.00198781660788705;0.000932759327593291;-0.0144300144300144;0.0594550064184859;-0.0101785212429282;0.000704096561814138;0.00714836058556634;0.00681822979334223;0.00175219138545413;0.000877842145359908;-7.33600528198264e-05;-0.0147601476014755
0.0924559086318089;0.00794026397433867;-0.00777492786149425;0.00528905289052894;-0.00416867083533712;-0.0299885109114242;0.00261489021126848;0.00299012435991219;0.0102409896412977;0.00533004031832474;-0.000954038789680811;-0.00676929685144578;-0.00108192077898295;0.0184501845018442
0.0694584725351566;0.00746700320765648;0.0063962808592497;0.0201722017220172;-0.00432900432900435;-0.0280396662387689;-0.00844340717750713;0.00200256035113389;0.00985574865165662;0.00404238701369986;0.013931946506582;0.0170000251562973;0.0151832909319701;0.0110701107011069
0.0283583249164797;0.00766682442025557;0.00298172491183091;0.00815908159081591;-0.00288600288600288;0.0641599486521181;-0.0116203765930668;0.00398683247988296;0.00648488999229513;0.00452789563675504;0.00586177937977161;0.00758856612483005;0.00558124401849547;-0.00369003690036862
-0.0111879418848574;0.00869748120103053;0.010836806668804;0.0169024190241903;0.0158730158730159;0.00796906290115529;-0.00519312308312669;0.00167337234820775;0.00120922866192963;0.00451734110147139;0.00804991720456316;0.0102164605539868;0.00711480512265966;0.0258302583025826
-0.070080024862094;0.00096755534521753;0.0139628085924975;0.00310578105781056;0.0161936828603492;-0.000941206675224626;-0.016043695548577;0.00253291880029272;0.00860371543532235;0.00577333080024489;0.0072418306846691;0.00640058813171007;0.00647836466442231;0.0221402214022139
-0.0306891461424917;0.0040490087816164;0.019236934915037;0.0125666256662567;0.00304633637967;0.00566014120667524;-0.00343357079143203;0.00455376737381108;0.00365978940159228;0.00389462351972636;0.0018908842491524;-0.00124317166094312;0.00192080138297729;0.00738007380073835
-0.0110325538031224;0.00412262712310041;0.0076627124078229;0.0101476014760147;0.0232483565816897;-0.0278422978177144;-0.00624396681288863;0.00204828090709597;-0.00496532831093222;0.00745150191037092;0.00439690764583556;0.00429684581329803;-0.00214984154788567;0.0332103321033209
-0.0101779193535865;0.0108639638218436;0.013562039115101;0.0258815088150881;0.0248516915183584;-0.0117060975609763;-0.000806461467026787;0.0046909290416971;-0.00221513569043741;0.00707153864015375;0.0123020188026265;0.0108311002425886;0.0148310506783565;0.0479704797047965
0.019423510216768;0.0083188725876846;0.00665277332478376;0.00788232882328832;0.0176366843033506;-0.0318048138639281;-0.00102640550348854;0.00151792245793714;0.00254687098707307;0.00912967302049683;0.0107867133000719;0.00938442539824924;0.00420952303085637;0.0811808118081184
-0.0575712842824956;0.0107798285744335;0.0283744789996793;0.0148831488314883;0.0339907006573674;-0.0512303594351727;0.000891995258984202;0.00293525969275776;0.0045479839054875;0.00528782217718959;0.0156436380475405;0.0120802793775799;0.00867916624899945;-0.00369003690036973
-0.0135187631108694;0.00469054004311931;0.0203430586726516;0.00635506355063548;0.0173160173160173;-0.00147682926829332;-0.00260267109813161;0.00614484272128746;0.00449447821248183;0.00446456842505216;0.010852047954873;0.00815176681689123;0.0103356474416667;0.0221402214022139
-0.0162380545412175;0.00987537466477351;0.0103719140750239;0.0175481754817549;0.0477793811127142;-0.026176315789473;-0.0221410330038248;0.00243233357717643;0.0020867220272236;0.00265974289152049;0.017420282169294;0.015707291834454;0.0170668522881331;0.0553505535055349
-0.083987258177297;0.0023663038334123;0.011798653414556;0.0149343993439933;0;0.00449107830552053;-0.00837009249868648;0.00446232626188736;0.00195830836401001;0.0106600806366495;0.0112387068476066;0.0102213416266508;0.0131446094641194;-0.0184501845018442
0.0223758837697149;0.00152495135931008;0.000993908303943525;-0.00250102501025007;-0.0339907006573669;0.0423157894736842;-0.0151883576290033;0.00610826627651784;0.0026538823730845;0.00164650750427475;0.00267146144070973;0.00217470560561206;0.00669984482388836;-0.0442804428044279
-0.023929764587057;0.00697270862912125;0.0180827188201347;0.00889708897088981;0.00978034311367626;0.0226867137355571;-0.0169723481469716;0.00321872713972204;0.00740518791199385;0.00237477043885748;0.00873765041298402;0.012161004810109;0.0151827309315657;0.0147601476014756
-0.00512780669722634;0.00631014355576609;0.00173132414235333;0.0141656416564164;0.0105820105820106;0.00315911424903853;-0.0213223524236611;0.00413313825896122;0.00410923722284051;0.00226922508601946;0.00769458838021242;0.00317870470599235;0.00981792706890749;0.011070110701107
0.0147618677647416;0.00613135615501914;-0.00280538634177618;0.0174251742517426;-0.00881834215167532;0.00984191270860013;-0.0157015603807475;0.00551389904901245;0.00395942128242444;0.00573111265910975;0.00676347403081123;0.00449509245690327;0.010911047855955;-0.0147601476014756
0.0062932173102323;0.014345059683441;0.014604039756332;0.0230934809348093;-0.000801667468334322;-0.0426805519897298;-0.0262955314703257;0.00733357717629846;0.00253616984847183;0.00680767525805837;0.0184190236175233;0.01903655885879;0.0197803342418409;-0.0184501845018453
-0.0333307435319711;0.00745648630173001;0.0138986854761143;0.0169331693316933;0.0137886804553473;-0.0128369062901168;-0.014687373990396;0.00765362106803213;0.00186199811659971;0.00355687839064445;0.0126290741506304;0.00981133152283165;0.021510175487326;0.00369003690036862
-0.0181027115220246;0.0104853552084977;0.0221224751522923;0.0124333743337433;0.00481000481000482;0.0119177792041078;-0.0231430002810394;0.00773591806876384;0.00118782638472725;0.00540392206531148;0.0132694301824702;0.0119372264017965;0.015883011435768;0.0258302583025837
-0.0107994716805238;0.00701477625282643;0.0204232125681308;0.0148216482164824;0.0153920153920153;-0.0121811296534005;-0.0227153313212528;0.00288039502560344;0.00257897440287647;0.00376796909632071;0.0189168660456187;0.0169016527687509;0.0282573403452854;0.0258302583025826
-0.00233082122601197;0.0139033496345375;0.0101635139467778;0.0167281672816727;0.0112233445566778;-0.0038114890885764;-0.0244626644998106;0.00246891002194582;0.00535056930057354;0.00383129630802348;0.0156394352334889;0.0117911696889893;0.0283293003970962;-0.0184501845018453
-0.0143733975604055;0.0115580796129779;0.0103558832959282;0.0306273062730626;0.0198813532146864;0.0049195121951226;-0.0220066227593201;0.00428858814923194;-0.00212952658162824;-0.000390517805501034;0.0235999471209586;0.0241511720769604;0.0288923808025144;0.0184501845018453
-0.0411001476186793;0.00693064100541607;0.00918563642193027;0.00720582205822062;0.0298220298220284;0.00319762516046151;-0.0175710846906733;0.00373079736649606;0.00215092885883061;0.000601608511177298;0.0259718625419988;0.0298154691705825;0.0304643019342975;0.0258302583025826
-0.0197342863802332;0.0104748383025716;0.0107085604360371;0.0250512505125052;0.0128266794933477;0.0266553915276007;-0.0200637837705738;0.00414228237015346;0.00755500385240981;0.000928799104975453;0.0116769457309733;0.0103948074398057;0.0203249346339528;0.0221402214022139
-0.0648745241240012;0.00633117736761823;0.00803142032702797;0.0256765067650676;0.0214846881513563;-0.00255712451861359;-0.0141130756729677;0.00291697147037318;0.00835758924749597;0.00509784054208084;0.00846484957364368;0.00862034979268578;0.0132123695129059;-0.011070110701107
0.0242405407505245;0.0110953357522218;0.00299775569092653;0.0125768757687578;-0.0269360269360268;0.0512485237483941;-0.0318185706081452;0.00415142648134603;0.00638857974488483;0.00128765330462499;0.0076926780101888;0.00642274069226378;0.01403193010299;-0.0147601476014756
-0.0124310465387297;0.0148078035441974;0.0261301699262583;0.0260147601476013;0.00128266794933135;0.126195186136073;-0.0256723567003507;0.00526700804681779;0.0105513226607311;0.00187870728051842;0.0136346929309429;0.00965175799341389;0.0162842517246614;-0.0221402214022139
-0.0169373009090211;0.00840300783509473;0.000561077268355414;0.0142373923739239;0.0410453743787109;-0.0305446084723999;-0.0180354109898703;0.00430687637161675;0.0221192534885712;0.000158318029257143;0.0120017086349493;0.00891321415255764;0.00864500622440723;0.0479704797047965
0.00745862792323831;0.00825577115212717;0.0132414235331837;0.0229294792947929;-0.0202020202020202;-0.0426613607188709;-0.0179620963110497;0.00336503291880019;0.00519005222155644;-0.00358854199649583;0.010210545701018;0.0033165011419829;0.0106878876952736;-0.0442804428044279
-0.0149172558464766;0.0117473839196508;0.0129849310676499;0.0183066830668306;-0.0150713484046849;0.00375327342747112;-0.0195750192451032;0.00393196781272864;0.00806865850526484;-0.00144597133388213;0.0114209561478382;0.00282388826999391;0.0135438897516035;-0.0258302583025826
-0.0175588532359561;0.0180890781931955;0.00617184995190778;0.00507380073800745;0.0229276895943578;-0.0231223363286264;-0.0198316206209752;0.00518471104608631;0.00348857118397405;0.00539336753002762;0.0224625128090311;0.0195318000006725;0.0125322490232165;0.011070110701107
-0.0154611141325453;0.00262922648156916;0.00796729721064438;0.0269782697826979;0.0222863556196873;-0.0479736842105257;-0.00956756558608979;0.00506583760058521;0.00567160345860795;0.000147763493973274;0.0137290652101025;0.00548707660919412;0.023516656931993;0.0332103321033209
-0.0127418227021995;0.0163117210916549;0.000833600512984867;0.0231754817548175;-0.0218053551386868;0.109624005134788;-0.0101785212429282;0.00575164594001465;0.0131838027566133;-0.00430625039579502;0.0142578556325733;0.0162738717306594;0.0260414187498245;-0.0479704797047965
0.0154611141325453;-0.0012094441815218;-0.000384738698300802;-0.0016092660926611;-0.042007375340707;0.000826957637996173;-0.0132210804139836;0.00760790051207016;0.00636717746768256;-0.00244865218584422;-0.000912774797183658;0.00229898522499294;0.0146787305686888;-0.0590405904059045
-0.00357392587988425;0.00547930798759011;-0.00793523565245258;0.0018040180401806;-0.00272566939233765;0.0433735558408228;-0.0168379379024671;0.00420629114850046;0.00272879034329243;0.00101323538724585;-0.00349215640275047;0.00159611076130106;0.00233100167832123;-0.0258302583025826
0.0313106984694267;-0.0013040963348584;-0.00331837127284396;-0.00682656826568262;-0.0678210678210677;0.0354858151476239;-0.0221165947775511;0.00789136795903445;0.00734098108038705;0.0040001688725646;-0.017445881127615;-0.00867554346050803;-0.0145177304527661;-0.0553505535055349
0.0115764120891935;0.00324972393121947;-0.0204873356845141;-0.0230012300123001;-0.0801667468334135;-0.0122763799743255;-0.0216033920258067;0.00679407461594728;0.00917087578118314;0.00310303337344053;-0.0158277977177881;-0.0108494981318634;-0.0402710289951438;-0.121771217712177
0.0723331520472373;-0.00373350160382813;-0.0226194293042642;-0.0113366133661339;-0.0598043931377263;0.0385919768934531;-0.0169601290338346;0.00833028529626911;0.0113646091944182;0.00686044793447749;-0.0169006615229356;-0.0172245544988583;-0.0362465860975448;-0.0738007380073801
0.10721777639655;0.0041752116527316;-0.0220262904777174;-0.0274600246002458;-0.0767997434664102;0.0354233632862638;-0.0160314764354405;0.00544074615947332;0.00453728276688636;0.00330356954383293;-0.0144164163445142;-0.0134447269208841;-0.0362255860824164;-0.0922509225092243
0.0824333773599574;0.0072040805594995;-0.0162872715613978;-0.015569905699057;-0.00336700336700335;-0.052772079589217;-0.0208946834638741;0.00470921726408191;0.00390591558941877;0.00611107592932691;0.00691592155867793;0.00615615903135469;-0.00793436571274619;0
0.0727993162924396;0.00581584897723098;0.00343058672651497;-0.00337228372283727;-0.00849767516434152;0.00862670089858925;-0.0103251506005694;0.00231346013167522;0.00993065662186454;-0.00192092542165367;0.0162366169028052;0.00519421224931427;-0.00255836184202329;0
-0.00139849273560722;0.00633117736761835;-0.00564283424174428;-0.00166051660516608;-0.0107423440756777;0.0850507702182285;-0.0146140593115751;0.00213972201901969;0.00464429415289791;0.0156840394317438;0.00610401429873386;0.00435842242230033;-0.000224560161680487;-0.0369003690036895
0.0428094165177539;0.00054687910816642;0.00232446296890021;-0.00329028290282907;-0.0161936828603492;0.0439043645699615;-0.0151272620633194;0.00363935625457223;-0.00422694974745308;0.00483397715998568;-0.0010174630744616;-0.00107346051906843;-0.00728476524503074;-0.0332103321033209
0.00877942661797926;0.00323920702529312;-0.010708560436037;-0.000932759327593402;0.00112233445566762;-0.0761274711168177;-0.0152738914209607;0.00459034381858081;-0.00200111291841454;0.00753593819264131;0.00836703862844979;0.0102153341526028;-0.000334040240509315;0.00738007380073724
0.056716649832957;0.00928642793290224;-0.0053703109971146;0.0239852398523986;-0.0216450216450216;-0.0662439666238768;-0.0205281100697712;0.00560534016093628;0.000363838712438946;-0.00526671310662186;-0.00877471159143373;-0.00688418979262961;-0.00297948214522714;-0.0369003690036895
0.0355838707171169;0.0199295367302939;0.00278935556268045;0.0312320623206231;0.00256533589866907;-0.0541180359435173;-0.0225809210767482;0.00641916605705928;0.00466569643010017;0.00198425263335644;0.00727774564110484;0.0102652712806284;0.00959308690701988;0.00369003690036868
-0.0341076839406435;0.00730924961876211;0.0089612055145879;0.0134993849938501;0.00865800865800863;-0.0379589216944795;-0.00865113210083213;0.00887893196781275;-0.00316753702593964;0.00329301500854928;0.0117953886724267;0.00749695214559176;0.0145079304457155;0
-0.0241628467096557;0.00821370352842199;0.00817569733889079;-0.000594505945059387;0.00945967612634295;-0.0234440308087298;-0.00552303913781935;0.00685808339429406;0.00596053420083897;0.00536170392417623;0.00811639808137721;0.0089199725608623;0.0143082903019635;0.0184501845018453
-0.0560950975060222;0.00970710416995324;0.0012664315485732;0.0310270602706025;-0.000641333974667119;-0.0366978818998709;-0.00772247950243776;0.00978419897585947;0.00368119167879477;0.0020264707744917;0.00519544231560531;0.000414515709356911;0.00699300503496358;-0.00738007380073835
-0.0411778416595455;0.010117263501078;0.0104200064123117;0.0232062320623208;-0.0032066698733367;0.0163206675224653;-0.0121946749104949;0.00632772494513545;0.000609964900265214;0.00403183247841599;0.00549040344722451;0.00335479878903988;0.0165662119276755;-0.0147601476014756
0.0197342863802354;0.00725666508913081;0.0122314844501441;0.0189421894218943;0.00224466891133573;-0.0258342747111682;-0.00588961253192241;0.00557790782735912;0.00632437291327814;0.000865471893272463;0.0164819084138123;0.0155435881666355;0.00751800541296388;0
-0.0308445342242242;0.00850817689435768;0.00408784866944556;0.0138991389913898;0.020041686708353;-0.0665878048780494;-0.00955534647295311;0.0027706656912948;0.00476200667751037;0.0082008739155216;0.0167096245205927;0.0193230402774774;0.0235152569309822;0.0405904059040593
-0.0578820604459656;0.00753010464321391;0.010500160307791;0.0201414514145142;-0.00481000481000482;0.0275495507060333;-0.0062195285866152;0.00849487929773229;0.00290000856091088;0.0058577670825154;0.00517442824535186;0.00850695872002538;0.0146050905156653;-0.0221402214022139
-0.0158495843368813;0.0111268864700006;0.00383135620391128;0.0144936449364493;-0.00176366843033479;-0.00832464698331259;-0.016679089431689;0.00413313825896122;0.00544687954798395;0.00351466024950919;-0.00213502953814504;0.00700809394487167;0.00207704149547261;-0.011070110701107
-0.014062621396938;0.00387022138086968;0.0132574543122795;0.00654981549815503;0.00272566939233576;0.0150982028241335;-0.0100807683378341;0.00648317483540595;0.00761921068401683;0.00776813796888531;0.0121556844588343;0.0167349453639007;0.042542110630317;0
-0.0209773910341077;0.0140505863175053;0.018756011542161;0.0227449774497744;0.00945967612634296;-0.021222593068036;-0.00983638607509858;0.00626371616678867;0.00739448677339272;0.00934076372617298;0.0109361042359016;-0.000470460311427279;0.0200681744490885;0.00369003690036862
-0.0251728692409292;0.00797181469211772;0.00214812439884582;-0.00742107421074201;-0.0245310245310245;-0.0136571245186136;-0.0100685492246972;0.00396854425749815;0.00501883400393788;0.00528782217718959;0.00690675178257016;0.0103178366785578;0.0253545782552964;-0.0553505535055348
0.0035739258798842;0.00239785455119101;0.00931388265469701;-0.0141143911439116;-0.0163540163540163;0.00608055198973173;-0.0111316120675961;0.00821141185076801;0.00265388237308462;0.00848584636818439;0.00625799012262662;0.00754876660924997;0.0240732973327771;-0.0369003690036895
-0.0419547820682154;0.00453278645422506;0.00907342096825914;-0.0221197211972121;0.0101010101010101;-0.00857926829268293;-0.0102151785823385;0.00554133138258961;-6.42068316069055e-05;0.0113355708948135;-0.00201849696671452;0.00468695615933168;0.00369712266192546;0.00738007380073724
0.0166265247455537;0.000157753588894138;-0.00118627765309387;-0.00970684706847047;-0.00481000481000481;-0.00707464698331192;-0.0094453744547222;0.0124177029992685;0.00730887766458344;0.00731429295168129;0.00571811955400503;0.00357782626310732;-0.00950880684634103;-0.00369003690036862
0.0226866599331823;0.0143029920597361;0.00452067970503356;0.00821033210332089;-0.0144300144300144;0.00574826700898462;-0.00874888500592619;0.0119696415508412;0.000385240989641322;0.00912967302049705;0.00757920203080742;0.00236919757793308;0.00476924343385821;-0.0295202952029523
0.0229974360966522;0.0143976442130725;-0.00732606604680974;-0.00263427634276348;-0.0214846881513549;0.0494691270860083;-0.0137831596182749;0.0129572055596197;0.00207602088862258;0.0085702826504549;0.00676232780879027;0.00776803941202953;0.0198646143025195;-0.0369003690036895
0.00792479216844066;-0.000536362202240181;-0.00102596986213543;-0.0175789257892579;-0.0142696809363472;0.0664137997432606;-0.01198694998717;0.0101773957571324;0.00740518791199385;0.00642771198784109;0.00270508395312119;-0.00348959148800998;0.00911484656268968;-0.0258302583025826
0.00808018025017321;0.00270284482305316;-0.00823982045527405;-0.0157236572365723;-0.0080166746833415;0.161942554557125;-0.0040323073351336;0.0132955376737381;0.0102730930571012;0.0077998015747367;0.000618959887578541;0.00427919885827943;0.0139921700743595;-0.011070110701107
0.085851915158109;0.00871851501288312;-0.00856043603719148;-0.00458179581795815;-0.0208433541766873;0.00292349165596784;-0.0116570339324771;0.0177029992684711;0.00459078845989214;0.0145969222975112;-0.0148982116644062;-0.0167830051562825;-0.0161865316542973;-0.0332103321033209
0.143811669644938;-0.00159856970079386;-0.0194293042641873;-0.0145551455514554;-0.0177970177970178;0.0462130937098846;-0.00543750534586209;0.0235552304316021;0.0031889393031419;0.0156418212906085;-0.029660022909165;-0.0263705582708162;-0.0383191475897863;-0.0258302583025837
0.179706316525522;-0.0203922805910502;-0.0412471946136581;-0.0634993849938501;-0.0134680134680136;0.432605905006419;-0.00909102017375578;0.0159016093635699;0.00739448677339272;0.00863360986215778;-0.0414462418054681;-0.0214402994125029;-0.0483851548373172;-0.0221402214022139
