# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP272A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
GDP272A;GDP275_2;EXRJAN;CES053;GDP276_8;GDP253;GDP279A;BUSLOANS;CES140;CES002;GDP285A;CES278.R;FSDJ
0.003322874237493;-0.0172542658588171;-0.0644013797729112;0.0107213210398108;0.00854781785314618;0.011629461301965;0.0086282727931285;0.0034843205574917;0.00242634315424606;0.00426400225161838;-0.0234200146955736;0.0043414906908829706;0.0137269240442336
0.00442400265050374;0.014137366219804999;-0.0504719014995459;0.0120848397046147;0.00878023586123783;0.030596028457277002;0.008731760322881029;0.0023727581710523103;0.0035817446562703705;0.00614504174875741;0.0050927763654636795;-0.0136222127665158;-0.00025072596916844703
0.00492097211124315;0.00505701063880537;0.016588415656591003;0.0071486399229086;0.009425841439270109;-0.00580730443048322;0.00607989237296902;0.00671212671811161;0.0116926632004575;0.00673609156581345;0.00899470452606788;-0.009523338709940491;0.00407771833687345
0.00539845257352228;0.022247666300907996;-0.0259905140612298;0.0036152910751837703;0.00217784281656197;-0.0235039878804081;-0.00016816723584811598;0.0157970116072769;0.00346620450606583;0.00783375551177312;0.0197461212976022;-0.0173270582302802;0.0241512887211527
0.0038003546997720204;0.0171270454653881;-0.0378958463086259;0.0118324576440594;-0.00129121115606445;0.0147039165886914;-0.00196626306530068;0.00162459118017982;0.00462160600809014;0.0101745004221785;0.0200839505755767;-0.0136537009144697;0.0107853481011187
0.00532049657968081;0.0048820825978404;0.0154266277008564;0.00852526934410169;0.00662821726779717;0.0150083916291642;-0.00139708165166086;0.00391184455227545;0.00281917966493594;0.009635050192326241;0.00809101120748623;-0.00849682976682109;0.0188434380288554
0.00485276061663176;0.0211026827600465;-0.0406625784506312;0.0107606533089878;0.0069811483171215395;-0.010820003267537;0.0099736106799132;0.004980654539236179;0.0103523974581143;0.0113143822122151;0.0125756948725961;-0.00375668857805511;-0.0423732052177861
0.0060026115257937294;-0.00014312294260776498;-0.0275355722703959;0.00744363194173592;0.0106481880003443;0.0184318792793596;0.0115647314498599;0.00404010175071084;0.00660889659156316;0.00935828877005351;0.0113679552038378;-0.00819491302349673;-0.00243289400772627
0.00713297343649522;0.0312962167835505;-0.00815647008096582;0.0126191030276079;0.00601704398726;0.000155950630486068;0.006222187726379279;0.00867873709411915;0.00570768341999317;0.010831222441129999;0.0148391510350244;-0.00463761060851386;0.00407152119654385
0.00859464832102275;0.00209913649157967;0.0286853830307083;0.0108360401582468;0.00649909615219085;-0.00495328907305914;0.00514850460519511;0.00647698852098078;0.00517619872905362;0.00928792569659453;-0.0090876075775107;-0.0157004181426238;0.00272648353084083
0.00592465553195221;0.0228996708172319;-0.0306855746658362;0.00242876762167599;0.0029267452870792;0.0105749379910589;0.012935941219083001;0.0042538637481026;0.0110918544194107;0.0098133033117549;0.00699306605406957;0.00136761655070106;0.0040374369247310705
0.00781508838260792;-0.0032759251307984396;0.0121688305466404;0.009810123470542;0.0070241886889903;-0.0023986692212865104;0.0052907999586049295;0.00711827451315711;0.00591565569035712;0.0101088282202829;0.0133611479438865;-0.012033245162947;0.0111070829698974
0.007347352419559191;0.0076014185073866;0.0338116226704354;0.010947481587588;0.0020056813290866803;0.0055251080515082394;0.0047733623098416;0.00688313631602616;0.0050837666088942;0.00606998780373491;0.00917206489700428;-0.0242766607047257;0.0119103872851204
0.00556410906043536;-0.0196078431372547;0.0156901260000969;0.00462809700648004;0.0015752776103985;0.008844628614712859;0.00583410948980645;0.006861760116286471;0.00677065280185096;0.00243456234168304;-0.0148729339628219;0.0047231650656138794;0.0169184513139743
0.005067139599696071;0.0190989615635385;0.0029344128778781603;-0.005424575457313121;0.003933889988809561;-0.0128696401253546;0.00651971437441812;0.00213761997392087;0.0056383593298647795;0.0060183882165296704;0.00446779220121107;-0.005095855805944289;0.00321244261835374
0.00931574126405632;0.0249670022104544;0.0174268193359843;0.0116292409199754;0.00552638374795555;0.017652126126929;0.0061057642554069895;-0.00192385797652894;0.0105603697284783;0.008166807392814609;0.0127699467074314;0.00225858356740405;-0.0017455278595023302
0.00913059577868292;0.0273523845872493;0.0266133282230644;-0.0019633357697425;0.0157269518808643;-0.013426606662805;0.00394546207182034;0.00192385797652894;0.0210283073368042;0.000938174312786422;-0.0150587400657077;-0.000218802294199127;0.0103680739855924
0.007084250940344259;0.00585213809773699;-0.0374407128826714;-0.00484770217605779;0.00490660239304475;-0.0041512572591305705;0.0093914933250544;0.00019238579765285;-0.00180242634315431;-0.00170278637770904;0.0248557891269646;-0.0104636902489988;-0.0059412500768182
0.00619750151039733;0.00112908099168296;-0.050591673453744004;-0.0051295834384959;0.0044503744512352;-0.0112284453950007;0.0105427920935527;-0.000876424189307778;-0.00214904679376082;-0.00520686743596965;0.048900787986791;-0.0126716489853569;-0.0148935357112799
0.00948139775096968;0.004802569851947379;0.0106956355099902;-0.0102100015405105;0.0116639407764484;-0.0109833801185225;0.0119786815688712;-0.00132532438383065;0.0019179664933517398;-0.00692372642837036;-0.0277864581133925;-0.00298815420940957;0.0201600721347134
0.00518407359045814;0.00861918165481923;0.0161093278397919;-0.0119733982752832;0.0028923129895841396;0.00190853866833018;-0.00227672565455883;-0.004638635343409079;0.00231080300404862;-0.007167651749694691;-0.0240449988598261;0.009695162763302291;0.0116539806039841
0.00563232055504681;0.0159979644737052;-0.007342020792410091;-0.0022189955194023;0.0096324352242404;0.00580730443048311;-0.00362206354134331;-0.00506615933819288;0.00378971692662733;-0.0009100290834042071;-0.0102869015143198;0.00696197252331043;0.004455227468617711
0.00417064567051895;0.012531208752763002;-0.0245652278062581;-0.00404794603612024;0.00983042093483677;-0.00614891057345268;-0.0044111559557074;-0.0007695431906115661;0.00353552859618711;-0.000586358945491083;0.00880045269123253;-0.00550150971175323;-0.000776708254642822
0.005515386564284521;-0.0078399567450661;-0.00289848129162187;-0.0005965394158535809;0.0152879400878023;0.014347458004723;-0.00178515988823325;-0.00585707872854341;0.00533795493934142;-0.000834975138381711;-0.004003276943996379;-0.013153699575040001;0.0198099337060913
0.004346046656662271;-0.00249670022104564;0.0061443012504192;0.0022681608558735604;0.00470000860807451;0.0030076193022323104;-0.004074821484011061;-0.00519441653662817;0.0037435008665511705;0.00308659348907125;0.0052701367364003104;0.0059056645096846605;0.007149950655270129
0.0036541872113192704;0.0037689041553362604;-0.0196905092703493;-0.00230749312505041;0.00843591288628731;0.008361924282255791;-0.00111249094484134;-0.0037408349543615;0.00635470826112305;0.00235012665353229;0.0133864851397346;-0.0030812702821756397;-0.00201097203695355
0.0044337471497337706;0.00478666730276867;-0.0067311838259940795;0.00183878358402201;0.0031677713695446;0.008109432785278259;-0.00235434130187295;-0.00145358158226655;0.000415944540727908;0.00569940895018295;-0.00388503669670526;-0.008480932202917459;-0.004917430851533571
0.00669447097113696;-0.0029737766964046397;-0.00756958750539091;0.00765668173311418;8.60807437377265e-05;0.0039358968646496795;0.00412656524888733;-0.00143220538252686;0.0037666088965892;0.00826531569565581;-0.0129641985422667;0.00483369501754538;0.008917943148468029
0.00462863713433759;-0.0138352177854109;-0.0390576342643606;0.00544751928100606;0.00838426444004459;0.0136122621752885;0.00046569388388695304;-0.00292853936427206;0.0034199884459896698;0.007608593676705629;0.00631740749812082;0.00203534107815528;0.00851874402556937
0.00384907719592298;0.0007951274589316219;-0.0157260575863532;0.008210611190686109;0.000972712404235243;0.005064682380549189;-0.000491565766325253;-0.000940552788525451;0.00626227614095665;0.008387278356318691;-0.0075927130224741094;0.00781745583601412;0.00782698823627836
0.00419987916820941;-0.0006838096146812861;0.009318258036696891;0.00830566417452383;0.000378755272445574;0.0112210191745014;0.000349270412915437;-0.000919176588785875;0.00207972270363954;0.0103855896425555;-0.0020607585956437;0.0104843425590222;0.00841442549668767
0.0055348755627449;-0.0221204459074789;-0.0023595074977255;0.0112490289846048;0.0020831539984504897;0.0104561184630694;0.00439822001448831;0.00389046835253648;0.00619295205083525;0.0106811145510837;-0.00449312939705915;0.0138895536677476;0.0141075317461427
0.00372239870593061;0.007903566941780741;-0.015666171609256;0.0150150937582967;0.0054489110785918;0.0051983543495373;0.00296233053916983;0.00852910369594501;0.006331600231085029;0.0135425462050845;0.0109963429980658;-0.00580906703767947;-0.0124947259753656
0.0053107520804504;-0.0111158818758647;-0.0150912662290987;0.0157296299816811;0.0144271326504261;0.00493101041156119;0.00139708165166108;0.0104315854727342;0.00422876949740025;0.0132329486818646;0.0141803839429745;-0.006804177311247829;0.007470136238965609
0.0042193681666699;-0.0176200244899258;-0.0007066545297750719;0.0153002527098295;0.00437290178187144;0.0162485704525539;-0.0028459070681983198;0.0114148906607384;0.0035817446562633705;0.012168120836852;0.00418908304688226;0.009041635021229571;0.000889806065657917
0.0058077215411900295;-0.0180652958669274;-0.00962966511761602;0.010216556918709999;0.0021089782215717398;-0.009178808537183109;0.00131946600434651;0.0140014108291832;0.00305025996533792;0.0114551083591331;0.0037752421813636;0.00408472476354937;0.0118290498182944
0.00328389624057235;-0.00650414261406107;-0.042027978728500996;0.00537868780994655;0.00655935267280705;0.0053691574210221705;0.00384197454206769;0.0155618734101447;0.00152512998266896;0.005966788629327421;0.0155992669104669;-0.00249181529097275;0.0321228768984552
0.0038003546997718;-0.00400744239301554;0.0350332966032673;0.00438227032413385;0.0059309632435224895;0.0139167372157614;0.000388078236572498;0.0107094760693444;-2.3108030038021498e-05;0.00690027207055022;-0.00615693859108302;0.0129875250521366;0.0242150676237119
0.00441425815127372;-0.00230586963090207;0.0262779667513043;0.00287781102810625;0.00442455022811394;0.0088817597172095;-0.00282003518576002;0.0061990979243712295;0.0022414789139202397;0.00718641523595132;-0.007668724610018329;0.00331807632487136;0.0196648173367069
0.0055348755627449;-0.00284655630297515;0.0153906961146002;0.0046346523846893;0.0068348110527675105;0.0052726165545308205;-0.00792973196729796;0.00812295590090012;0.00170999422299478;0.00661412890515067;-0.00352187022288286;0.00354468733287028;0.0381645722914492
0.00305002825904765;-0.00776044399917308;0.00601255210079889;0.008797317539235629;0.0071102694327279704;0.0163525375395446;-0.00809789920314608;0.00788781770376867;0.0024263431542461697;0.0106107514776246;-0.0038934824286547295;0.0183289860719585;0.0143987973416337
0.00437528015435273;-0.0219137127681567;0.0053777607435454705;0.00942663384607645;0.007273822845829341;0.00423294568462323;-0.000142295353409816;0.00921314208759921;0.00106296938185779;0.010043156018393;-0.00982238625710485;0.0101028168561651;0.00304176304510889
0.0038100991990023298;0.0060906763354164895;0.014013318641307;0.0100920047329799;0.00834122406817595;0.0104783971245674;-0.00341508848183814;0.0113721382612604;0.00166377816291163;0.009625668449197879;0.0015286774828340301;-0.0012484299047808;0.045566281772610004
0.00495020560893356;0.0058362355485585;0.0298831025726991;0.0012848541264499599;0.00687785142463637;0.0151940471416478;-0.00525199213494776;0.0105170902716915;0.00251877527441258;0.00996810207336052;-0.0101771069989781;0.0126551822009701;0.0458379230903899
0.00319619574750063;0.0185264697931077;-0.00541369232980163;0.00484770217605779;0.00661960919342341;-0.00173773559684542;-0.00459225913277439;0.0114362668604773;0.0015020219526238302;0.0117177971667184;-0.0164185029095547;0.00549763529570246;0.0251456715298726
0.00243612480754607;-0.0163955282031708;-0.005892780146600871;0.00530002327159251;0.00412326762503235;0.0247590191447964;-0.0038937183069441797;0.0103033282742996;0.00272674754477642;0.009217562623135441;-0.00552350869488094;0.0103944332555636;0.0595496124979789
0.0031474732513496802;-0.00675858340091939;0.026313898337563996;0.009708515108504791;0.00464836016183168;0.0142212122562345;-0.0068301769636758295;0.0115431478591735;0.00653957250144188;0.0123698283141008;-0.00548128003513426;0.0287277473303721;-0.00884796710557911
0.00226072382140285;-0.0172224607604599;0.00995304939395389;0.000989862107622974;0.00482052164930713;0.00257689851327048;-0.0108791265652489;0.0133601248370063;0.00191796649335885;0.0100853738624541;-0.023614266530409;0.0136023664506547;0.0355927590546681
0.0018319658552749;-0.00892133008921314;0.026948689694821;0.00535574398626315;-0.00166135835413617;0.0268829182076075;-0.008136707026803141;0.009576537483166;0.00512998266897746;0.00985083028426681;-0.00891869293852343;0.00373869515399305;0.0554912602246355
0.00327415174134182;0.010575195203791;0.0155344224596357;0.00752229648008973;0.00361539123698029;0.0169392089589925;-0.00592466107834011;0.0172505931895428;0.00702484113229107;0.0084435688150859;-0.00970414600981395;-0.00669713564154606;-0.0388617505785286
0.0027382042836818802;-0.0162365027113847;-0.0737076606141893;0.0068897024841541;0.0081862787294481;0.0371162500556965;-0.00509676084031885;0.0217609713345166;0.00577700751010746;0.009508396660104279;-1.68914638987161e-05;0.009354651219734;0.0181640765202228
0.0036346982128587797;-0.0218023949239062;-0.0107555214870874;0.0108622616710347;0.00111904966858922;-0.00248778386727844;-0.00138414571044188;-0.000363395395566846;0.006285384171001771;0.00931138005441889;-0.00413840865518611;0.0140398609117611;0.0576661982661439
0.00416090117128876;0.00960513970389454;0.0156422172184149;0.0111080883533907;0.00518206077300498;0.031145568774228;-0.0051355686639758;0.00414698274940706;0.00790294627383015;0.00985083028426692;0.0105149362769524;0.0157349602582377;0.0917034750980799
0.00312798425288952;-0.00818981282699616;-0.0276074354429155;0.0076304602203261;0.00397693036067837;0.0147113428091906;-0.0064420987271036605;0.00867873709411915;0.008781051415369109;0.008556149732620309;0.011536869842825;0.0135133202698611;0.0188005744749085
0.004414258151273279;0.00513652338469872;-0.0314281607818725;0.00887270438849475;0.00725660669708195;0.004893879309064379;-0.00144882541653724;0.0164169213997135;0.00866551126516468;0.010915658129270998;0.01081053689518;-0.0020344380343106897;-0.006421270238179179
0.00796125587106089;-0.0141055611214478;0.009332510899247779;0.00920702867649881;0.0146079022122751;0.0398936565224496;0.00190158335920543;0.0149419636177082;0.00947429231657526;0.009067454733099;0.0118831448527487;0.0030091651214569897;-0.0037818048861353298
0.004755315624330071;-0.00993909323664588;-0.00110058448713646;0.00688314710596438;-0.00457088749246803;-0.0184764366023555;0.000892579944116623;0.0208204185459929;0.0215597920277296;0.006539074960118071;0.00140199150359366;0.0058034670645053;-0.00514026968922121
0.00449221414511525;-0.00310099708983358;0.0036607100081444796;0.00300564090294109;-0.00676594645777739;0.0107457410625436;0.00452757942667903;0.0160321498044078;-0.009173887926052;0.005380429683844779;0.00860620085639718;0.00839186674987347;0.0138872750502665
0.004346046656662271;0.0018765008030786601;0.00782350404829082;0.00471003923393853;0.000249634156839096;0.0013515721308796599;5.1743764876155396e-05;0.00630597892306495;-0.00305025996533792;0.0044375644994793;0.00152023175088478;0.0169217016681991;-0.0228751942416172
0.007990489368751241;-0.00141532687689838;0.029642600488672;0.00144218320315759;0.00999397434793836;0.0121715753984168;-0.00763220531925868;0.00677625531733184;0.00875794338532399;0.000806829908992279;-0.00641875628151312;-0.0156338358659556;-0.00570136910322727
0.007629942897234621;-0.0208482419731882;0.016144780338236;-0.0102427784314979;0.00958939485237154;-0.0005569665374504099;0.00178515988823313;-0.00577157392958683;0.0109069901790919;-0.00717703349282295;-0.0127530552435328;0.0108886907680493;0.012085714713606999
0.0038977996920736;-0.0169044097768872;-0.00408829588463563;-0.0056114037359132896;0.0020487217009554897;0.005747894666488279;0.0009701955914315221;-0.01175690985657;0.0112536106296914;-0.008096444319349859;-0.0112074862967999;0.0280847801080102;-0.0569346516716499
0.00420962366743993;-0.0140260483755547;0.008356249700570079;-0.00625710848822825;0.0176551605405871;0.0629372187318987;-0.00328572906964741;-0.016352792800496;0.007186597342578979;-0.0126465897363778;-0.0213930390277274;0.0165663071084621;-0.0227045404897912
0.00419987916820941;-0.0063451171222747;0.0310608201983411;-0.006594710465336879;0.0054489110785916894;-0.00885948105571155;-0.000284590706819632;-0.0155832496098843;0.00559214326978152;-0.00752415798854478;-0.00346275009923735;0.0245458483031162;0.0359782470045837
0.0038100991990023298;-0.00437320102412408;-0.0203008671489495;-0.00158967921256126;0.00624946199535159;0.00729254853035088;-0.0007373486494876009;-0.0119706718539555;0.00711727325245748;-0.00341026362699148;0.0196616639781088;0.001072597217743;-0.014917110665946998
0.00392703318976428;-0.0115611532528664;-0.0269097638097039;-0.0051295834384959;0.007273822845829341;0.0227836444919723;-0.0013582738280040199;-0.0107736046685619;0.00399768919699839;-0.0021953278919223398;0.00700995751796829;0.00850021824615166;-0.10977660858396901
0.005642065054277;-0.00993909323664588;0.0113049154409992;-0.00210755409006103;0.0050185073599036106;-0.011169035631006002;0.00342802442305723;-0.0079091939035083;0.00113229347197907;0.00029552490852802205;0.00115706527706216;0.019214733742999;-0.00701418163921652
0.00795151137183059;-0.0145667350476281;-0.0126601351027643;-0.0055917376013248105;0.00724799862270809;0.000868867798422768;0.000245782883162682;-0.0125905816463947;0.00305025996533803;-0.00335397316820985;0.0222713951504607;0.0018370658241906302;-0.0218596636915225
0.00325466274288133;-0.0141214636706265;-0.0014925980932305;-0.00227471623406317;0.00848756133252992;0.0330466812220588;-0.00417830901376393;-0.00887112289177217;-0.0021259387637228;-0.00305375738812275;-0.0083190459701189;0.00596117555132014;0.0435108710752092
0.00526202958429989;0.00445271377001732;-0.00411272936329228;0.000619483239536756;0.007058620986485459;0.0342200240609545;0.00217323812480597;-0.00867873709411981;-0.00173310225303291;0.0007458485786658861;0.00541371417953929;0.0029040596273164397;0.048496160613351
0.0057297655473485;-4.770764753581071e-05;-0.0308380443635306;0.00317280304693335;0.008883532753722891;0.0015149489818652199;0.00439822001448831;-0.0146640730210978;-0.00124783362218372;0.00462989023360538;0.0008614646588346321;0.00876057157026278;0.04228538657503201
0.009510631248660141;-0.00567721005677213;-0.00589146265510709;0.00430360578577993;0.00989928552982711;0.0127656730383637;0.00354444789402886;-0.000662662191915908;0.000854997111500944;0.00517403133502692;0.0186735133400336;-0.00855993959210666;0.0489563757470808
0.00979322172633545;0.00543867181909252;0.00933490633833303;0.007178139124791479;0.0108978221571833;0.00439632253560862;0.0078391803787643;-0.00585707872854346;0.0035355285961872203;0.009461487944455341;0.0154134608075809;-0.00915316919646147;-0.0154455976289742
0.006061078521174879;-0.0035939761143710704;0.000630120251043226;0.00193055887876492;0.00895239734871323;0.0173625035274549;0.00412656524888733;0.0101323186763858;0.000878105141531971;0.00458298151797076;0.0113172808121417;0.0123860076802103;-0.012331018184997
0.008477714330260679;-0.0038484169012293896;-0.0149329277056509;0.00526069100241566;0.00831539984505458;0.0159515216325803;0.0082531304977751;0.00889249909151169;0.00402079722703641;0.00741157707101037;0.0148729339628219;-0.00791302361774637;0.0180021762291176
0.0107286936524331;-0.000604296868787935;-0.00455708331336892;0.004814925285080321;0.00619781354910909;0.0013441459103802301;0.0141260478112389;0.0213548235394712;0.0049451184286586295;0.00573693592269919;0.0051434507571598296;0.0026679714769167803;0.0221723352425639
0.00564206505427667;-0.00815800772863884;0.0107756431753928;0.00857771236966776;0.0104502022897477;0.0276032615960434;0.00880937597019527;0.0216540903358197;0.00228769497400338;0.00930199831128631;0.0212325701206896;-0.0018992547099181399;-0.0206150455205754
0.0110112841301085;-0.00768093125327995;0.0134895558855926;0.007584572572959641;0.00763536196952752;0.0130552956378379;0.00663613784538974;0.0165879309976275;0.00471403812824955;0.00918941739375179;0.0231750884690421;-0.0191856725254099;0.0125270027479127
0.0102219796924636;-0.00419827298315911;0.0215432616298592;0.00024254899325115698;0.006920891796505121;-0.0306257333392742;0.0146822932836592;0.0145144396229218;-0.000231080300409081;0.0074491040435265;0.0106247307922941;-0.00978925277435505;0.00555573630548178
0.00974449923018461;-0.00523193867977045;-0.0014026493556281;0.0017502859783739;0.0100886631660497;0.0428121611786898;0.0143588947531824;0.0245185011008785;0.00214904679376082;0.0108781311567689;-0.0025506110487064602;-0.008347643756369759;0.0294562990574693
0.0076104538987741294;0.0113544201135442;-0.00860537536530326;-0.00286470027171715;0.0109839029009211;0.00451514206359815;0.0110343578598776;0.0308031038241999;0.00365106874639176;0.00586828032648479;0.0238423012930414;-0.0147061200578575;0.0149353664085015
0.00771764339030623;-0.00014312294260765402;0.0065515258946952796;0.000134385253024449;0.00622363777223034;0.0086663993227285;0.0059505329607783;0.0259507064834036;0.005522819179667239;0.00435312881134264;0.0121280710792802;-0.0135961153498328;0.00663481336537253
0.0061682680127068705;-0.00163796256539916;0.00521008000766542;0.0056310698704919995;0.0107084445209606;0.0106120690935555;0.00984425126772226;0.0169940787926722;0.00406701328711256;0.00588235294117656;-0.0236227122623582;0.026408831898832995;0.0697800583254243
0.01162518758161;0.0009064453031820689;0.00594068892827934;0.009062810356189721;0.00300421795644312;0.0228801853584638;0.00469574666252714;0.0197088561595499;0.00399768919699828;0.0062013322075146204;0.00216210737903599;-0.00440759116062517;0.0229038560156415
0.0058077215411900295;-0.0161887950638487;0.00501149810760551;0.0035431819150193397;0.0118963587845399;0.0128622139048553;0.000983131532650616;0.0247108868985251;0.00545349508954596;0.00299746692935543;0.0298641081729348;0.00529654560095327;0.0575784054448076
0.00441425815127372;-0.0056295024092361;-0.0110218943132288;-0.000907919880164254;0.0122665059826117;0.00613405813245405;-0.00222498188968234;0.0444411192578184;0.000415944540727908;0.000445632798578788;0.0181583236911227;-0.00112021419694974;0.0214968469466379
0.00820486835181522;0.00313280218819079;-0.016533081013751002;0.00446749024067739;0.00958939485237154;0.00100996598791003;0.0059117251371209;0.0572240867018704;0.00806470248411095;0.00407167651749218;0.0313083283362752;-0.0231817441249571;0.000866566789424317
0.007668920894155271;-0.00171747531129252;-0.0284862022708762;-0.00215671942653217;0.0109322544546785;-0.011674018624961001;0.00209562247749162;0.0353989867681324;0.00607741190063782;-0.00203583825873888;0.0322204673868062;0.0059930147300397705;-0.0866897303572575
0.00329364073980232;-0.0108614410890067;-0.00197851291141546;-0.0105508812067142;0.0122320736851166;-0.00750790892483177;0.00790386008485955;0.021974733331904;0.0048064702484088605;-0.007087906933113009;0.0710623886219098;-0.0137230377502034;0.00966263284473523
0.0115277425893086;0.0206256062846873;0.0105837685047657;-0.00947252149344291;0.00401136265817337;-0.0414234579453134;0.0145529338714685;0.0175498599858938;0.00385904101675572;-0.0078853550989727;0.0257848196413942;-0.017575396666066;-0.0918873235945271
0.0016370758706710801;-0.0131196030723723;-0.0414201360609389;-0.0200660126584388;0.00298700180769573;-0.061503958175525994;0.0163122218772638;0.0461084628374767;-0.00032351242056849504;-0.0179097476311146;-0.13041899276200802;0.060373150191407994;-0.19573628998898202
