# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"sFYBAAC";"FMRRA";"FYAAAC";"FYGT10";"BUSLOANS";"FSDJ";"GDP276_7";"CPILFESL";"FSDXP"
-0.0305446084723999;-0.000315045707881455;0.00782009803921602;0.0270270270270266;-0.000363395395566846;0.0576661982661439;0.00642631006946082;0.00410195681174175;-0.032666666666666
-0.0426613607188709;-0.00214231081359387;0.0473874999999999;0.0480161012075907;0.00414698274940706;0.0917034750980799;0.00925199640882679;0.00445864870842216;-0.011333333333334
0.00375327342747112;-0.00259329291024628;0.0361243566176472;0.0296147211040824;0.00867873709411915;0.0188005744749085;0.00691773378065486;0.00499368655342713;-0.000666666666666014
-0.0231223363286264;-0.000355301548332972;0.0145658394607839;0.022139160437033;0.0164169213997135;-0.00642127023817918;0.00727685110806597;0.00535037845010233;-0.00333333333333399
-0.0479736842105257;-0.000574083289917308;0.0208718137254908;0.0293271995399655;0.0149419636177082;-0.00378180488613533;0.0100930869914473;0.00624210819178783;-0.00666666666666602
0.109624005134788;-0.0019801206158328;0.00492233455882357;-0.0261644623346747;0.0208204185459929;-0.00514026968922121;0.00721069791617457;0.00606376224344751;-0.00933333333333399
0.000826957637996173;-0.00106007046522321;-0.0148268075980396;-0.0244393329499718;0.0160321498044078;0.0138872750502665;0.0113972499173085;0.00642045414012293;-0.00933333333333199
0.0433735558408228;-0.00110616048545043;-0.0184306372549016;-0.0281771132834956;0.00630597892306495;-0.0228751942416172;0.00554741766290212;0.00588541629511263;0.014
0.0354858151476239;-0.00156472701581121;-0.0301530024509807;-0.044565842438183;0.00677625531733184;-0.00570136910322727;0.00812739214667102;0.007133837933468;0.014
-0.0122763799743255;0.000490654519126422;0.0134058823529411;0.0189764232317423;-0.00577157392958683;0.012085714713607;0.00938430279260982;0.00606376224345295;0.00733333333333204
0.0385919768934531;0.0125843257759313;-0.0104015012254898;-0.0250143760782057;-0.01175690985657;-0.0569346516716499;0.00653971554127486;0.0067771460367928;0.02
0.0354233632862638;-0.00546896012163105;-0.0172049019607849;-0.0181138585393905;-0.016352792800496;-0.0227045404897912;0.00670982374899598;0.00659880008846314;0.00466666666666802
-0.052772079589217;-0.00187627221582731;-0.0276070465686269;0.0264519838987926;-0.0155832496098843;0.0359782470045837;0.0046590748003591;0.00552872439843732;-0.000666666666668016
0.00862670089858925;-0.00319187975522103;0.00848523284313699;0.00201265094882086;-0.0119706718539555;-0.014917110665947;0.00975287057600516;0.00517203250176745;0.02
0.0850507702182285;-0.000643510029246806;-0.0333765318627454;-0.0724554341575616;-0.0107736046685619;-0.109776608583969;0.00774937390729113;0.00535037845010233;0.053333333333334
0.0439043645699615;0.000789364523636309;-0.00645575980392091;-0.0218516388729151;-0.0079091939035083;-0.00701418163921652;0.00697443651656193;0.00463699465675182;0.00533333333333399
-0.0761274711168177;0.00232958798439007;-0.0254854166666674;-0.00747556066705033;-0.0125905816463947;-0.0218596636915225;0.00801398667485709;0.00338857301840179;0.021333333333332
-0.0662439666238768;0.000282957719115802;-0.0638015012254899;-0.0258769407705577;-0.00887112289177217;0.0435108710752092;0.00488588574398707;0.00178345948336567;-0.029333333333332
-0.0541180359435173;0.00544095605870807;0.0355359068627455;0.0529039677975843;-0.00867873709411981;0.048496160613351;0.00628455322969335;0.00410195681174685;-0.00133333333333399
-0.0379589216944795;-0.00230333417539995;-0.00374944852941175;0.00460034502587749;-0.0146640730210978;0.042285386575032;0.00395029060152152;0.00267518922505117;-0.01
-0.0234440308087298;0.00123159535062552;-0.0184873468137262;-0.0230017251293849;-0.000662662191915908;0.0489563757470808;0.00865661768180326;0.00499368655342713;-0.009333333333334
-0.0366978818998709;0.00316679278218609;0.043536642156863;0.0500287521564116;-0.00585707872854346;-0.0154455976289742;0.00695553560459283;0.00659880008845781;0.012
0.0163206675224653;0.000448648424742411;-0.0261374693627454;-0.0255894192064406;0.0101323186763858;-0.012331018184997;0.00696498606057749;0.00445864870842216;0.018
-0.0258342747111682;0.000669763838236748;-0.0146152573529412;-0.011213341000575;0.00889249909151169;0.0180021762291176;0.007976184850919;0.00642045414012282;-0.00866666666666599
-0.0665878048780494;0.00128410296860575;-0.0151425551470588;0.010638297872341;0.0213548235394712;0.0221723352425639;0.0057931295184992;0.00659880008845781;0.00466666666666604
0.0275495507060333;-0.00196436833043855;-0.0159089460784311;-0.0117883841288099;0.0216540903358197;-0.0206150455205754;0.00500874167178578;0.00517203250176745;0.015333333333334
-0.00832464698331259;-1.34186134838968e-05;-0.00494947916666631;0.00460034502587664;0.0165879309976275;0.0125270027479127;0.0103766006709823;0.00338857301839635;-0.00466666666666601
0.0150982028241335;-0.00108632427421351;0.0260891850490193;0.0238642898217368;0.0145144396229218;0.00555573630548178;0.0108963757501299;0.00731218388180843;0.007333333333332
-0.021222593068036;-0.00151688674165131;0.00116691176470587;0.0069005175388154;0.0245185011008785;0.0294562990574693;0.00645466143741436;0.0065988000884577;-0.00333333333333199
-0.0136571245186136;0.000851790247234918;0.0464834865196075;0.0431282346175962;0.0308031038241999;0.0149353664085015;0.0104805556868118;0.00927398931350898;0.011333333333332
0.00608055198973173;-0.00251044755743307;-0.0196933210784311;-0.0149511213340997;0.0259507064834036;0.00663481336537253;0.00905353683315235;0.00713383793347344;0.00133333333333399
-0.00857926829268293;-0.000665679912393899;-0.0269176164215689;-0.0230017251293849;0.0169940787926722;0.0697800583254243;-0.00412039880924264;0.00570707034677231;-0.020666666666666
-0.00707464698331192;-0.00120009077983736;-0.00217735906862682;0.0043128234617596;0.0197088561595499;0.0229038560156415;0.00134196474979908;0.0062064390021187;0.00666666666666602
0.00574826700898462;0.00121700990118644;0.0197324448529412;0.0143760782058657;0.0247108868985251;0.0575784054448076;0.00980957331191246;0.00590325088994992;-0.004
0.0494691270860083;0.000207113382033296;0.0159670955882353;-0.010063254744106;0.0444411192578184;0.0214968469466379;0.00429050701696354;0.00592465240374496;0.009333333333334
0.0664137997432606;-0.00104023425398647;-0.020483302696079;-0.0405405405405405;0.0572240867018704;0.000866566789424317;0.0116996645088125;0.00761180507501402;0.00800000000000001
0.161942554557125;0.000907214955103194;-0.00675894607843106;-0.0514663599769984;0.0353989867681324;-0.0866897303572575;0.00962056419222224;0.00703574766188464;0.044
0.00292349165596784;0.00104373476185163;0.0132221507352941;0.0192639447958602;0.021974733331904;0.00966263284473523;0.00801398667485709;0.0056999365088406;-0.00466666666666804
0.0462130937098846;0.0347874637478655;0.00490196078431343;-0.0020126509488217;0.0175498599858938;-0.0918873235945271;0.0141851344327364;0.0079524458363337;0.037333333333334
0.432605905006419;0.907709110130061;0.0159313725490202;-0.0526164462334674;0.0461084628374767;-0.195736289988982;-0.00227755989226475;0.00183339634890356;0.138
