# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; FCBF(n_components=14)
"GDP277A";"GDP276_4";"GDP258";"GDP260";"GDP278A";"GDP286A";"GDP288A";"Sfygm6";"FMFBA";"HSNE";"GDP259";"LBMNU";"GDP272A";"UTL11";"LHNAG"
-0.00410157761489394;0.0146285859033628;-0.006027568093569;-0.000629432624113496;-0.00454709807487907;0.00308524173027991;0.00318246110325321;-0.158964879852126;0.00313868579258485;0.222466960352425;-0.0451782660176292;0.00787111253606926;0.00533024107891089;0.0619006871973114;0.0011747498794123
-0.00482018285739561;0.00525615857133799;0.00386406794713123;0.0105141843971631;-0.00371437649972062;0.00420642493638673;0.00485056269602119;0.0018484288354898;0.00352418129232872;-0.11343612334802;-0.0506512301013026;0.0151009939083041;0.00456042563972642;0.0846352443711261;0.00955359504582343
-0.0021115938664279;0.00672323897578792;0.0145870926903928;0.0125709219858156;-0.00127099608839998;0.0042143765903308;0.00455076563556972;0.0517560073937156;0.00243414268659069;0.025330396475772;0.0238126562294435;0.0268996473228599;0.00644111399115199;0.109556071125067;0.0186637414616684
0.00215581572750501;0.00679712072277461;0.0218617438378036;0.0196897163120568;0.00130386667689308;0.00289440203562341;0.00416641042986288;0.00554528650646946;0.00242046223793109;-0.0484581497797367;0.0289172477305619;0.0260820775889707;0.00465787063202816;0.0912102259194245;0.0129767072772254
0.00200103921373529;0.025468093639837;0.0117528130225703;0.00482269503546098;0.000865592163651674;0.0134303435114504;0.00731812311665947;-0.0351201478743072;0.00243072257442618;0.150881057268723;0.0608998815945269;0.0272523244629689;0.00797100037029097;0.0901928092755494;0.0127394233611853
0.0047759609963185;0.00483397715998568;0.0185456366264514;0.0125797872340426;0.00404308238465156;0.00495388040712458;0.00473525613430908;0.171903881700555;0.00220084217819126;-0.012114537444935;0.0571240626233392;0.019220904135941;0.00585644403734092;0.0331292619024512;0.0155207020491995
0.00273069992150621;0.00653325734067922;0.0129432104830557;0.00905141843971632;0.00282687061040687;0.00410305343511458;0.00410491359694976;-0.11645101663586;0.0021475861459071;-0.00881057268722246;0.0376924088935665;0.00671689644116702;0.00535947457660163;0.00548993316219298;0.00374208405296883
0.00164726432511919;0.00624828488801643;0.00980660765066554;0.00890957446808513;0.00244338041132075;0.00291825699745546;0.00397423282700943;-0.0166358595194084;0.00175134172221729;0.126651982378853;0.0127351664254703;0.0097306829111895;0.00392703318976428;-0.00568253660200357;0.00698237097200427
0.00196787281792743;0.00667046629936885;0.00470490424858527;-0.00176418439716317;0.00292548237588608;0.0067191475826972;0.00612662197896807;0.0351201478743072;0.00231126294237574;-0.0176211453744483;0.0526641231416919;0.0121352997755692;0.00767866539338552;-0.0312385136307349;0.00817657035274011
0.000917603617348273;0.0111244801891374;0.00597088250021255;0.00655141843971635;0.00126003922556883;0.00226622137404581;0.00416641042986282;-0.0277264325323475;0.0026305548423541;0.1079295154185;-0.00080252598342323;0.00968259057390186;0.00352750872132679;-0.0223405287626039;0.00258289377459964
0.00346036062927713;0.0133514871340215;-0.00649050043931332;-0.00351950354609934;0.00392255689351029;0.00174936386768443;0.00375130680769942;-0.022181146025878;0.00353273157274074;-0.100220264317179;-0.0268254177081964;0.00408784866944523;0.00325466274288166;-0.0251722404043791;0.00624328992204637
0.00596995124539823;0.00519283135963511;0.00718017515848346;0.00565602836879436;0.00602627455706883;0.0050095419847328;0.00449695590677085;-0.0369685767097969;0.00321221820413331;0.16409691629956;0.0160110511774766;0.00713369669765962;0.00412192317436805;-8.38045501462825e-05;0.0100553921797484
0.00389152377477786;0.00699765689316711;-0.00580082572014318;-0.00209219858156032;0.00431700395542756;0.000914440203562406;0.00265973802349184;-0.022181146025878;0.0024551519470332;0.116740088105726;-0.0320484146822785;-0.00216415517794166;0.00351776422209654;0.0248943621591584;0.00707183867805627
0.00623528241186044;0.0095940725729845;-0.0105151775676212;0.00414893617021281;0.00728631378263767;0.00116094147582702;0.00208320521493144;-0.00554528650646952;0.00332459331812664;-0.0825991189427312;-0.117879226417577;-0.00355883295928172;0.003322874237493;-0.0109372289216868;0.00578428169100953
0.0077941030148253;0.00238532497414146;-0.00598977769799802;-0.00118794326241134;0.00832721575158601;0.00293416030534349;0.0044431461779717;0.0129390018484288;0.00375455027601528;0.0297356828193833;-0.0403236416261018;0.00763065084963122;0.00442400265050374;0.00940522293480417;0.00931631112979048
0.0074845499872862;0.00199480716864042;0.00409081032055703;0.00357269503546098;0.00662890201277577;0.00451653944020353;0.00704138736855064;-0.00554528650646946;0.00423190021676231;-0.0363436123348018;0.00657808183133801;0.0115261301699262;0.00492097211124315;0.0269791841259497;0.0056948139849694
0.00376991365681634;-0.0048867498364048;-0.0111009286989712;-0.00865248226950355;0.00296930982721033;0.0053912213740458;0.00643410614353351;-0.0258780036968577;0.00396513146788988;-0.00881057268722585;-0.0254177081962901;0.0183231805065727;0.00539845257352228;0.0295580118620179;0.00806376324511038
0.00160304246404208;0.00300804255588638;0.00946649409052691;0.00858156028368789;0.00122716863707573;0.00317270992366414;0.00490437242482017;0.175600739371534;0.002880467324126;-0.0407488986784128;0.0127746349164585;0.00883295928182104;0.00380035469977202;0.0312414541412683;0.0101681992873663
0.00169148618619619;0.00244865218584422;0.0130376864719831;0.00816489361702136;0.0017750117786276;0.00353848600508899;0.00496586925773324;-0.101663585951941;0.00230197978078547;-0.0275330396475759;0.0451651098539667;0.0108688682269958;0.00532049657968081;0.0358065967413259;0.0093240909303085
0.00719710789028549;0.0027125155679395;-0.000935312290381352;-0.00390070921985822;0.00795468241533082;0.00108142493638685;0.00167578869688212;0.22735674676525;0.00379534732826969;-0.0363436123348018;0.0214971714248124;0.0161750561077268;0.00485276061663176;0.0796319657018854;0.00754251660987015
0.0075066609178247;0.000591053975893319;0.00316494562906838;0.00931737588652484;0.00889697261879974;0.00539122137404574;0.00422790726277594;-0.134935304990758;0.00308616264147965;0.0814977973568257;-0.0437442441783976;0.00141070856043612;0.00600261152579373;0.0106358265922156;0.00645723443651691
0.00578200833582077;0.0141430772803074;0.0103545683864446;0.00817375886524818;0.00602627455706883;0.0049300254452927;0.00522723079761389;-0.0129390018484292;0.00341400482186932;-0.138766519823788;0.0231153795553216;0.0226675216415518;0.00713297343649522;0.0331660182840929;0.00680732546017115
0.00352669342089273;0.0012032170223546;0.00223908093757974;0.00455673758865255;0.00462379611469643;0.00292620865139942;0.00449695590677085;-0.0129390018484286;0.00343696843212066;-0.00881057268722241;-0.0152611498487041;0.00439243347226648;0.00859464832102275;0.00609273782113906;0.00755029641040006
0.0103147490962155;0.0053405948536086;0.00452539986962308;0.0053634751773049;0.00978447850811359;0.00293416030534355;0.00385892626529732;-0.070240295748614;0.00262078309331068;-0.0925110132158589;-0.00281541902381266;0.0178903494709843;0.00592465553195221;0.0304975049768172;0.0070873982791041
0.00539506705139692;0.00385240537859111;0.00740691753190925;0.00568262411347525;0.00501824317661359;0.00750636132315524;0.0054501568169239;-0.0480591497227354;0.00200711725341568;0.0297356828193832;0.0180107880542034;0.016030779095864;0.00781508838260792;0.000432255048121388;0.0101565295865893
0.00603628403701373;0.00530893124775722;0.00632989125813677;0.00878546099290778;0.00615775691104126;0.00382474554707374;0.00515804686058663;-0.0702402957486137;0.00135827311696538;-0.0991189427312774;-0.012827259571109;0.00657261942930443;0.00734735241955919;-0.0512075206497364;0.00572593318706516
0.0044442970382409;0.0033985603613873;0.0129526580819485;0.00881205673758867;0.00418552160145513;0.00326812977099233;0.00289803825103019;-0.0369685767097969;0.00193407342931959;-0.0561674008810572;0.0393237731877383;0.00371914075024049;0.00556410906043536;-0.0515941977846184;0.00191383092937492
0.00512973588493471;0.00215312519789745;-0.0068211664005593;-0.00656914893617022;0.00533599219871361;0.00363390585241741;0.00661859664227282;0.00184842883549019;0.00230662136158064;-0.0330396475770925;-0.00694645441389274;0.000224430907342033;0.00506713959969607;-0.0201042705034447;0.00403382657269069
0.00564934275258966;0.00663880269351746;0.00605591089024721;0.00312943262411342;0.00574139612346192;0.009009223918575;0.00896316339708514;0.0462107208872456;0.00378362122941817;0.0429515418502202;0.0252729903960004;0.00392754087848679;0.00931574126405632;0.0154494423321747;0.0151589413247444
0.00300708655323767;0.00523504950077036;-0.00800211626215197;-0.00807624113475169;0.00335280002629657;0.00567748091603054;0.00555777627452186;0.0314232902033272;0.0041950118641248;-0.160792951541851;-0.00581502433890269;-0.00862455915357485;0.00913059577868292;8.82153159464938e-06;-0.00171544601596418
0.00682122207113089;-0.000137208958689405;0.00289096526117888;0.00382978723404248;0.00661794514994463;0.00588422391857502;0.00687995818215359;-0.0369685767097967;0.0052325273187569;-0.0187224669603535;-0.00426259702670706;-0.0110612375761464;0.00708425094034426;-0.0167329751791476;-0.00273459988485492
0.00490862657954949;0.00734595655753278;-0.00874847657467853;-0.00221631205673756;0.00649741965880324;0.00928753180661585;0.0079792140704753;0.0240295748613678;0.00518537862962434;0.0495594713656387;-0.0525194053414024;-0.00809554344341123;0.00619750151039733;-0.0818770454926386;-0.00452006410556427
0.00867854023636594;0.0167394929601249;-0.011582756242501;-0.00947695035460988;0.00771363143304815;0.00565362595419849;0.00335157739376429;0.0258780036968577;0.00680333597740576;-0.135462555066078;-0.024075779502697;-0.0172010259698621;0.00948139775096968;-0.0976646465359343;-0.00656226174360497
-0.00098393640896377;0.0104595444662572;-0.00419473390837716;-0.000434397163120603;-0.000142439216803458;0.00135973282442747;0.00148361109402867;0.0609981515711645;0.00275734328618521;0.0859030837004394;-0.0295487435863702;-0.0100032061558193;0.00518407359045814;0.00182605704002309;-0.00124476808415019
0.000464329541308706;0.00694488421674788;-0.0041097055183425;0.00533687943262412;-0.00041636078757934;0.00453244274809161;0.00403572965992255;-0.033271719038817;0.00353859462216724;-0.0209251101321575;-0.068740955137482;-0.00193972427059952;0.00563232055504681;0.0449310009203814;-0.00133423579019043
-0.00344930516400788;0.00681822979334223;-0.00227687133315069;0.000363475177305006;-0.00350619610593106;0.00315680661577611;0.00227538281778483;-0.0147874306839187;0.00439044684498271;0.0594713656387665;-0.0201683988948822;-0.00198781660788705;0.00417064567051895;-0.00029405105314545;0.0010736124725762
-0.00299603108796831;0.00533004031832474;-0.00188951977854829;-0.000390070921985897;-0.00198319217241716;0.0047948473282442;0.00271354775229071;0.0314232902033272;0.00523032867522222;0.0484581497797367;-0.0118010788054203;-0.00777492786149425;0.00551538656428452;-0.0137880538819151;0.00365650624717584
0.000397996749693208;0.00404238701369986;0.0168828592213289;0.0188031914893618;0.000416360787579451;0.00463581424936388;0.0046122624684829;0.0092421441774494;0.00465770418130676;-0.0726872246696034;7.89369819760299e-05;0.0063962808592497;0.00434604665666227;0.045721998253337;0.00474567832081185
0.00150354327661895;0.00452789563675504;0.0089941141458898;0.00881205673758861;0.00144630589369643;0.00350667938931304;0.00287497693868766;-0.0277264325323477;0.00616768370216417;-0.00330396475770925;0.00852519405341401;0.00298172491183091;0.00365418721131927;0.00870391117306102;0.0037187446513911
0.00254275701192874;0.00451734110147139;0.0136045424055477;0.0135017730496454;0.00255294903963099;0.00147105597964381;0.00294416087571492;0.0609981515711647;0.0078701666791666;0.041850220264315;0.0118273911327457;0.010836806668804;0.00443374714973377;-0.000139674250244859;0.0014003640946646
0.00550562170408941;0.00577333080024489;0.00281538447003687;0.00700354609929077;0.00576330984912399;0.00690203562340963;0.00616505749953877;-0.0277264325323474;0.00582420672330533;-0.0539647577092499;-0.025786080778845;0.0139628085924975;0.00669447097113696;0.0184972814980148;0.00639888593256066
0.00349352702508487;0.00389462351972636;0.0124424877417404;0.0142553191489362;0.00307887845552068;0.00390426208651395;0.00346688395547634;-0.00739371534195976;0.0065365672285341;0.0176211453744482;-0.00140770951190633;0.019236934915037;0.00462863713433759;-0.00309047656854294;0.00844497347088413
0.00244325782450561;0.00745150191037092;0.00531899817661341;0.00535460992907799;0.00247625099981374;0.0035384860050891;0.00191408892442035;0.00184842883549025;0.00746781491232376;0.0440528634361255;0.00451256413629791;0.0076627124078229;0.00384907719592298;-0.00295815359462875;0.00760086511381453
0.00137087769338762;0.00707153864015375;0.0203312328171795;0.020363475177305;0.00156683138483782;0.00338740458015263;0.00324395793616628;0.0147874306839182;0.00682385665039587;-0.00770925110132376;0.0176950401262991;0.013562039115101;0.00419987916820941;0.0399968242486262;0.0060215656070578
0.00645639171724555;0.00912967302049683;0.00505446540761662;0.0119592198581561;0.0060481882827309;0.00622614503816787;0.00723356497140404;0.0369685767097969;0.00666677578453123;-0.0429515418502202;-0.0399421128798843;0.00665277332478376;0.0055348755627449;0.0190001087988911;0.00734413169645931
0.0030402529490452;0.00528782217718959;0.0102506447986245;0.0034042553191489;0.00347332551743784;0.00442907124681935;0.00232150544246956;0.120147874306839;0.00617452392649398;0.0792951541850219;0.0530588080515721;0.0283744789996793;0.00372239870593061;0.0500048518423765;0.00647668393782386
0.00349352702508487;0.00446456842505216;0.00975936965620189;0.0113209219858156;0.00419647846428606;0.00313295165394412;0.00495049504950507;-0.00739371534195976;0.00596565279070155;-0.0176211453744482;-0.00114458623865277;0.0203430586726516;0.0053107520804504;0.0146069860649222;0.00727022359146701
0.0026864780604291;0.00265974289152049;0.0234867308473551;0.025354609929078;0.00246529413698271;0.0047709923664121;0.00414334911752046;0.044362292051756;0.00486510955474273;0.025330396475772;0.0100118405472965;0.0103719140750239;0.0042193681666699;0.0452559273341024;0.0123971121380527
0.00487546018374196;0.0106600806366495;0.0226175517492229;0.0220124113475177;0.00447040003506194;0.00749045801526727;0.00691070659861015;-0.10351201478743;0.00445836050083193;-0.0605726872246717;0.0249703986317589;0.011798653414556;0.00580772154119003;0.00694548587525878;0.00414274378004942
0.00355985981670037;0.00164650750427475;0.00401522952941508;0.0012677304964539;0.00360480787141038;0.0028944020356233;0.00388198757763969;-0.157116451016636;0.00517878269902033;-0.0198237885462555;0.0204446783317985;0.000993908303943525;0.00328389624057235;-0.0366519935191161;-0.00101526396863183
0.00113871292273326;0.00237477043885748;0.00394909633716595;0.00329787234042556;0.00141343530520333;0.00244115776081433;0.00225232150544252;-0.0166358595194085;0.00131381165882061;-0.0198237885462555;0.00769635574266536;0.0180827188201347;0.0038003546997718;-0.0159258050382723;0.0048662652289595
-0.000674383381424559;0.00226922508601946;0.0117906034181413;0.0152039007092199;-2.19137256620705e-05;0.00639312977099238;0.00243681200418178;-0.00739371534195932;0.00152194991343407;-0.0209251101321575;-0.00885409814498095;0.00173132414235333;0.00441425815127372;-0.0121546002816976;0.00300689290325806
-0.00447746343404853;0.00573111265910975;0.0147477018715693;0.0140602836879432;-0.00350619610593084;0.00887404580152673;0.00766404280179567;-0.0147874306839187;0.000778075517542554;0.038546255506609;0.0185107222733851;-0.00280538634177618;0.0055348755627449;-0.0357874834228734;0.00222113305015648
-0.00348247155981563;0.00680767525805837;0.0175819815393918;0.0165602836879433;-0.00329801571214139;-0.00242525445292618;-0.000130680769940272;0.0942698706099814;0.00268918533661089;0.0462555066079295;0.0231943165372976;0.014604039756332;0.00305002825904765;0.0205600496358165;0.00945245763898617
0.00349352702508487;0.00355687839064445;0.0208980887507438;0.0222340425531914;0.00326514512364828;0.00403148854961821;0.00455076563556978;0.00184842883549025;0.00462716746554809;-0.00440528634361451;0.0130640705170374;0.0138986854761143;0.00437528015435273;0.00899796222620142;0.0110550965473205
-0.00105026920057927;0.00540392206531148;0.0174591627537861;0.0107092198581561;-0.000547843141551874;0.00460400763358793;0.00432015251214557;-0.0166358595194087;0.00353224298528915;0.00550660792951649;0.0552164188922508;0.0221224751522923;0.00381009919900233;-0.00825842382754327;0.00730523269383365
-0.00171359711673469;0.00376796909632071;0.0169584400124708;0.0182712765957446;-0.00164352942465507;0.00570133587786259;0.00486593690424952;-0.00924214417744923;0.00405356579672855;0.0297356828193832;0.0096829364557296;0.0204232125681308;0.00495020560893356;0.0204012620671185;0.00781480962828507
-0.00203420560954326;0.00383129630802348;0.0169867828091491;0.0220567375886525;-0.00132578040255504;0.00070769720101771;0.000622655433245023;0.0776340110905731;0.0036697803530677;-0.0572687224669592;-0.0102091830022365;0.0101635139467778;0.00319619574750063;0.00173637146881567;0.00951080614293054
-0.00065227245088606;-0.000390517805501034;0.0358441901990609;0.0345567375886526;0.000153396079634383;0.00164599236641216;0.00206783100670327;-0.0739371534195933;0.00527039284629777;0.0440528634361222;0.043888961978687;0.0103558832959282;0.00243612480754607;0.0221802709386421;0.00765143381722888
-0.00213370479696628;0.000601608511177298;0.00609370128581832;0.00558510638297871;-0.00198319217241716;0.00477099236641232;0.0050350531947605;-0.00554528650646952;0.00655537784544191;0;0.00898565978160781;0.00918563642193027;0.00314747325134968;0.019463239207588;0.00672952745492006
-0.00673277834897679;0.000928799104975453;0.024988899071301;0.0298758865248226;-0.00570852553496881;0.00189249363867683;0.00164504028042556;-0.0462107208872459;0.00550686917313659;0.0715859030837014;0.00181555058544913;0.0107085604360371;0.00226072382140285;-0.0259808808005226;0.00448505500318575
-0.00323925132389202;0.00509784054208084;0.0237040256218882;0.0193351063829788;-0.00296930982721022;0.00221055979643758;0.00259824119057861;0.0757855822550832;0.0041525047557881;-0.0737885462555087;0.0471253782397054;0.00803142032702797;0.0018319658552749;-0.0527704019971946;0.00437224789556789
-0.00132665583231062;0.00128765330462499;0.00756752671308591;0.0114007092198581;-0.000712196084017291;0.00315680661577611;0.00416641042986288;-0.0462107208872458;0.00681115337664034;0.012114537444935;-0.0104328377845021;0.00299775569092653;0.00327415174134182;-0.040823107707959;0.00232227045698541
-0.000574884194001313;0.00187870728051842;0.0247432615000898;0.0284929078014184;-0.000361576473424052;0.00348282442748094;0.00417409753397702;-0.00554528650646952;0.00880288012531266;0.0462555066079295;0.00910406525457186;0.0261301699262583;0.00273820428368188;0.00348891574555166;0.00904012821111666
0.00191259549158118;0.000158318029257143;0.0148138350638185;0.0231914893617021;0.00203797648657222;0.00586036895674302;0.0035745034130743;-0.0166358595194085;0.0076708229986911;0.012114537444935;-0.0236679384291542;0.000561077268355414;0.00363469821285878;-0.010813727479366;0.00972086075713008
-0.000364830353885459;-0.00358854199649583;0.0255746502026509;0.0296985815602837;3.28705884931058e-05;0.006647582697201;0.00764866859356728;0.0683918669131238;0.00875548714245428;-0.0297356828193832;0.00890672279963167;0.0132414235331837;0.00416090117128876;-0.0132175948388179;0.00166876721280873
-0.00163620885984983;-0.00144597133388213;0.0207658223662457;0.0278900709219858;-0.00147917648218954;0.006647582697201;0.00760254596888266;-0.00184842883548958;0.00898097025162053;0.0440528634361222;-0.0096829364557296;0.0129849310676499;0.00312798425288952;-0.0140909264666501;0.00549253917128767
0.00152565420715722;0.00539336753002762;0.00221073814090145;-1.77304964539271e-05;0.00138056471671022;0.00733142493638683;0.00814064325687225;0.0203327171903878;0.0213959774106476;-0.0616740088105737;0.0126956979344824;0.00617184995190778;0.00441425815127328;0.0352111433587098;0.00800541474116601
0.00556089903043577;0.000147763493973274;0.0301850784623088;0.0331648936170214;0.00619062749953436;0.012507951653944;0.0115460303794355;0.00369685767097983;0.00316213799028858;0.0495594713656387;0.0210498618602815;0.00796729721064438;0.00796125587106089;-0.00096595770957697;0.0342038930121831
0.00322819585862266;-0.00430625039579502;0.0321218362353207;0.0282890070921985;0.00336375688912749;0.00337945292620856;0.00596519279257124;0.0425138632162664;-0.0035122108997514;-0.0462555066079295;0.0531640573608735;0.000833600512984867;0.00475531562433007;-0.00459895847117142;0.00653892234203901
0.00514079135020407;-0.00244865218584422;0.00510170340208049;-0.000487588652482329;0.00508398435359991;0.00867525445292627;0.00784853330053503;-0.136783733826248;0.00288315455511307;0;0.0302986449151427;-0.000384738698300802;0.00449221414511525;-0.0469393696133522;-0.00187493192674937
0.00232164770654364;0.00101323538724585;0.00204068136083202;0.00167553191489378;0.00248720786264478;0.0052719465648855;0.00616505749953866;-0.0499075785582255;0.00345993204237127;0.0550660792951552;0.00388106828048951;-0.00793523565245258;0.00434604665666227;-0.0641839936249746;0.0074958378067147
-9.94991874233575e-05;0.0040001688725646;-0.0102978827930882;-0.00622340425531931;-0.000756023535341432;0.00620229007633588;0.00721819076317576;-0.0443622920517561;0.00553227572064841;-0.0759911894273127;-0.0288383107485857;-0.00331837127284396;0.00799048936875124;-0.0941610282377225;0.00406105587452732
0.00425635412866365;0.00310303337344053;-0.0339357752227271;-0.0401329787234042;0.00488676082264128;0.00361800254452926;0.00418178463809116;0.0831792975970426;0.00634552953474482;0.0187224669603535;-0.0134587554269174;-0.0204873356845141;0.00762994289723462;-0.0772883788083258;-0.0056053462789174
0.00570462007893602;0.00686044793447749;-0.0159853373265184;-0.025381205673759;0.00594957651725159;0.00324427480916034;0.00255211856589377;-0.0147874306839187;0.016355953548037;0.0242290748898668;0.0191159058018681;-0.0226194293042642;0.0038977996920736;-0.0760210187692819;-0.00453562370661209
0.000552773263462814;0.00330356954383293;-0.0315455327028635;-0.00876773049645374;0.000306792159269098;0.00222646310432562;0.00149129819814287;0.0369685767097967;0.0079639754699779;-0.00550660792951652;-0.126996447835811;-0.0220262904777174;0.00420962366743993;-0.0556447510416727;-0.00605268480915355
-0.000641216985616921;0.00611107592932691;-0.0290986045896435;-0.0221276595744682;-0.000865592163651785;0.0103848600508906;0.00524260500584217;0.0609981515711645;0.0102598479076125;0.025330396475772;-0.061426128141034;-0.0162872715613978;0.00419987916820941;0.0132117138177516;-0.00244285736514505
0.00138193315865698;-0.00192092542165367;-0.012971553279734;-0.00181737588652486;0.00144630589369654;0.00594783715012737;0.00820214008978537;0.00739371534195915;0.00900368956814462;-0.0110132158590297;-0.0581502433890279;0.00343058672651497;0.00381009919900233;0.0355610641119495;0.00416219328136813
0.000442218610770317;0.0156840394317438;-0.00405301992498608;0.00642730496453914;0.000569756867213722;0.0053196564885496;0.00675696451632746;-0.0850277264325321;0.00879506272607883;0.0352422907488965;-0.0444546770161821;-0.00564283424174428;0.00392703318976428;0.022139103791203;0.00605268480916543
0.00792676859805641;0.00483397715998568;-0.0104207015786938;-0.00989361702127667;0.00818477653478256;0.00741889312977084;0.00608049935428323;0.0184842883548983;0.0054040215144594;-0.0572687224669592;-0.0139718458097619;0.00232446296890021;0.005642065054277;-0.00584573493650256;-0.00381210225770201
0.00787149127171016;0.00753593819264131;-0.00530010297882799;-0.00199468085106391;0.00863400791085489;0.0189169847328245;0.0161890412643749;-0.00554528650646952;0.0092826730033202;-0.00991189427312777;-0.0181160373635048;-0.010708560436037;0.00795151137183059;0.0218803388644354;0.010740014626021
-0.00201209467900454;-0.00526671310662186;0.02064300358064;0.0176595744680852;-0.0022132862918689;0.00271946564885495;0.00233687965069806;-0.00369685767097966;0.00790632215062514;0.0220264317180627;0.0349690830153926;-0.0053703109971146;0.00325466274288133;-0.0136086827394958;0.0029835535016921
0.00369252539993148;0.00198425263335644;0.0186212174175934;0.0251950354609929;0.00374724708821372;0.0053196564885496;0.00689533239038176;0.033271719038817;0.00583568852843103;0.0759911894273127;-0.0021970793316668;0.00278935556268045;0.00526202958429989;0.021123157402588;-0.00215111484541142
0.0097066985064066;0.00329301500854928;0.00592364450574889;0.0112943262411348;0.00990500399925498;0.00481870229007642;0.00600362831314194;0.011090573012939;0.0064928386515668;-0.0198237885462555;-0.0124325746612288;0.0089612055145879;0.0057297655473485;0.0400659262461117;0.00747638830539599
0.0114866284147569;0.00536170392417623;-0.00563076894007397;-0.00728723404255327;0.0115485334239102;0.0153705470737913;0.00973187380849883;-0.011090573012939;0.00458856905682836;-0.025330396475772;-0.000749901328772618;0.00817569733889079;0.00951063124866014;0.0236902230965345;0.00456285300844883
0.0133439465799917;0.0020264707744917;0.0217483726510908;0.0246010638297873;0.0133345020653686;0.010901717557252;0.00984718037021093;0.105360443622921;0.00721008503131726;0.038546255506609;0.0152348375213788;0.0012664315485732;0.00979322172633545;0.0270144702523263;0.00344645163298807
0.0113760737620643;0.00403183247841599;0.0254990694115091;0.0314627659574467;0.0111979138133169;0.0105995547073791;0.0131295738269479;0.00369685767097927;0.0109299455982304;0.0209251101321575;0.0092356268911985;0.0104200064123117;0.00606107852117488;0.0304372245109215;0.00828159765982794
0.0113318519009873;0.000865471893272463;0.0221735146012642;0.0300975177304966;0.0112307844018101;0.0128021628498728;0.016250538097288;-0.0203327171903879;0.00652142101751729;-0.00770925110132048;-0.000513090382844306;0.0122314844501441;0.00847771433026068;0.0402555891753895;0.00628607882494292
0.0137308878644158;0.0082008739155216;0.00822885863557765;0.00515070921985805;0.013739905990117;0.0174220737913486;0.0117689563987454;0.0166358595194086;0.00392482300308861;0.040748898678413;0.0189711880015788;0.00408784866944556;0.0107286936524331;0.0444796325538069;0.0049557329350115
0.0120504571434888;0.0058577670825154;0.0142280839324685;0.0206117021276596;0.0124141255875617;0.00966921119592867;0.0125530410183876;-0.0184842883548988;0.00350048480089915;-0.00440528634361126;-0.00352585186159715;0.010500160307791;0.00564206505427667;0.00520470364064585;0.0109734086417984
0.0150133218356494;0.00351466024950919;0.0139068655701153;0.0275797872340425;0.015701184436872;0.0164201653944021;0.021093413689195;0;0.0062192296783653;0.027533039647576;-0.0252335219050126;0.00383135620391128;0.0110112841301085;-0.00927878098195556;0.0107011156233954
0.016417365924845;0.00776813796888531;0.00854062939903832;0.0104698581560284;0.0170269648394271;0.0115617048346056;0.0167117643441361;0.0314232902033273;0.00567421037549631;-0.0638766519823777;0.00492040520984094;0.0132574543122795;0.0102219796924636;0.041555294830287;0.00421665188504172
0.0159751473140748;0.00934076372617298;0.0360331421769157;0.037836879432624;0.0153943922776031;0.0119433842239186;0.00466607219728188;-0.105360443622921;0.00834409650774837;0.0506607929515407;0.0382712800947242;0.018756011542161;0.00974449923018461;0.0160625387779844;0.00855000077798396
0.0109006887554861;0.00528782217718959;0.0155035097829888;0.00442375886524826;0.010562415769117;0.0120229007633588;0.0128220896623824;0.0240295748613676;0.00612859670599208;-0.0473568281938314;0.0494408630443364;0.00214812439884582;0.00761045389877413;-0.0027523178574263;0.00672174765439015
0.00520712414181956;0.00848584636818439;0.0132077432520524;0.00500886524822697;0.004799105919993;0.00830152671755724;0.0111539880696144;-0.0369685767097965;0.000788091560311122;-0.0958149779735682;0.0382318116037362;0.00931388265469701;0.00771764339030623;0.000333747945319318;0.00717297608489709
0.0104474146794469;0.0113355708948135;-0.00256029929993296;-0.00620567375886527;0.0100584000788895;0.00584446564885488;0.00775628805116546;-0.0295748613678373;0.00254871644411936;0.0209251101321575;0.00719642152348376;0.00907342096825914;0.00616826801270687;-0.0219185655013454;0.011836966500175
0.00511868041966546;0.00731429295168129;0.00851228660236003;9.7517730496488e-05;0.00525929415889637;0.0160225826972011;0.0139905294877313;-0.0351201478743069;0.00355691665162206;-0.0308370044052852;0.0316405736087357;-0.00118627765309387;0.01162518758161;-0.00212304860369694;0.004628981312923
-0.00107238013111777;0.00912967302049705;0.0255840978015437;0.0172163120567376;-0.000690282358355221;0.0133667302798981;0.0152050919377653;0.0628465804066544;0.00401423450683125;0.0440528634361222;0.0515853177213526;0.00452067970503356;0.00580772154119003;0.00793349741382232;0.000101137406829044
