# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYAAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
FYAAAC;GDP284A;GDP285A;LHEL;GDP286A;FSDXP;HHSNTN;GDP272A;FYGM3;CES011;GDP255;sFYBAAC;FYFF;FYGT1;FYGT10
-0.17248774509803302;-0.005637650054938771;-0.00619072151888045;-0.0147601476014756;0.00697360050890583;-0.219333333333334;0.135949943117178;0.00655804798191423;-0.0955500338829909;-0.00725338491295938;0.009380619380619291;0.113607188703466;-0.0995754534928616;-0.176816006959548;-0.21132834962622102
-0.00306372549020228;0.0040562327353385105;-0.0168830181667694;0.0295202952029523;0.00308524173027991;-0.0566666666666661;0.0455062571103513;0.005330241078910889;0.0135531962954596;0.006355346780879429;0.00719280719280718;-0.0872913992297811;-0.0366653801621;-0.0176163549369291;-0.00891316848764223
-0.0251225490196048;0.00338875139914352;-8.44573194935805e-06;0.062730627306272;0.00420642493638673;-0.076666666666668;0.29692832764505;0.00456042563972642;0.0196521346284166;-0.000898038132082141;0.0078821178821179;-0.10847240051347802;0.0086839058278656;0.0208786428882123;-0.00172512938470404
0.0710784313725459;0.00533985068955956;0.0014948945550366;0.0774907749077487;0.0042143765903308;-0.0113333333333319;-0.0250284414106927;0.0064411139911519895;0.0503727128981251;0.026181265542968995;0.00815184815184822;-0.155327342747112;0.0380162099575456;0.0728577642453263;0.09344450833813099
0.00612745098039535;0.009467966030334509;-0.00495764465427395;0.0922509225092255;0.00289440203562341;0.0053333333333319705;-0.000568828213880601;0.00465787063202816;-0.0230404337022815;0.0241779497098633;0.00644355644355638;0.00385109114249038;-0.00173678116557319;-0.0224010439321469;0.00517538815411145
-0.0116421568627483;0.0012425421796860001;0.0023479134819219803;0.0701107011070105;0.0134303435114504;0.040666666666668;0.13026166097838499;0.00797100037029097;0.0250734131466004;0.0321221331859629;0.0019280719280720397;-0.0231065468549422;0.0148591277499037;0.0145715528490672;0.0221391604370269
0.0854779411764706;0.00627432456023247;0.00435799768586931;0.0664206642066417;0.00495388040712458;0.0486666666666661;-0.0915813424345849;0.00585644403734092;0.0424666817257741;0.0192042000552645;0.00558441558441558;-0.0577663671373556;0.0503666538016228;0.0893866898651589;0.108395629672228
-0.0205269607843107;-0.0099916821556566;-0.0140030235720379;0.0184501845018453;0.0041030534351145795;-0.00866666666666605;0.0580204778156995;0.00535947457660163;0.0354641969731193;0.0187206410610659;0.007362637362637309;0.0661103979460841;0.0482439212659186;0.0171813832100892;-0.0287521564117279
-0.0588235294117647;-0.0104743225064439;-0.00958590576252283;0.0184501845018442;0.00291825699745546;-0.012;-0.0625711035267352;0.00392703318976428;-0.10277840524057001;0.0139541309754088;0.00785214785214783;0.00385109114249038;-0.12292551138556501;-0.117007394519354;-0.0968947671075384
-0.00857843137254577;-0.0104537846191762;-0.0180992035674772;0.011070110701107002;0.0067191475826972;-0.048666666666668;-0.0392491467576789;0.007678665393385521;-0.0420149085159252;0.0138850511190937;0.0114685314685314;-0.0102695763799737;-0.0457352373600926;-0.0408873423227512;-0.0138010350776308
-0.0575980392156894;-0.00370708865179026;0.00309958362541485;0.0147601476014767;0.00226622137404581;-0.019333333333332002;-0.0102389078498295;0.00352750872132679;-0.049017393268579006;0.019342359767891004;0.005554445554445679;0.0763799743260597;-0.0320339637205716;-0.06024358416702901;-0.0664174813110981
-0.0551470588235295;-0.00989926166295285;-0.0006080927003537791;0.00369003690036862;0.00174936386768443;-0.013333333333334;-0.0250284414106926;0.00325466274288166;-0.0239439801219786;0.009256700746063109;0.00950049950049947;-0.014120667522466001;-0.00135082979544554;-0.0308829926054811;-0.0411155836687693
-0.0416666666666635;-0.0013863073905586699;0.0148222595711257;-0.00369003690036862;0.0050095419847328;-0.0313333333333341;-0.0255972696245733;0.00412192317436805;0.0040659588886378705;0.0110527770102232;0.00553446553446552;0.0160462130937111;0.0117715167888844;-0.00913440626359285;-0.0497412305922972
-0.0922181372549052;-0.00470317618426597;0.00167225492597312;-0.00738007380073835;0.0009144402035624061;-0.0733333333333319;0.0375426621160408;0.00351776422209654;-0.0182968149988706;0.00635534678087929;0.00143856143856136;0.0468549422336322;-0.0160169818602853;-0.025880817746846002;-0.103795284646348
-0.052389705882353;-0.00335794456824223;-0.0234200146955736;0.0;0.00116094147582702;-0.0606666666666679;0.0358361774744025;0.003322874237493;-0.0512762593178228;0.00449019066040218;0.00266733266733277;0.0404364569961489;-0.0524893863373216;-0.0554588951718138;-0.0822311673375506
-0.0159313725490193;-0.00344009611731244;0.0050927763654636795;0.011070110701107002;0.00293416030534349;-0.0006666666666660941;-0.0602957906712179;0.00442400265050374;-0.041789021911001;0.0014506769825918802;0.00536463536463527;0.0391527599486515;-0.0412967966036278;-0.0402348847324926;-0.0255894192064398
-0.0140931372549017;0.00820488596338098;0.00899470452606788;0.0221402214022139;0.00451653944020353;0.00466666666666599;-0.0494880546075084;0.00492097211124315;-0.0115202168511407;0.0065625863498209895;0.00659340659340674;-0.008344030808728479;0.00347356233114632;-0.0126141800782947;-0.0037377803335256203
-0.0284926470588234;0.00421026688984505;0.0197461212976022;0.011070110701107002;0.0053912213740458;-0.0786666666666661;-0.006825938566553;0.00539845257352228;0.0124237632708385;0.0122271345675601;0.00988011988011989;-0.0699614890885745;-0.0027016595908918;0.00826446280991688;-0.00603795284646341
0.0735294117647058;0.0125383801768312;0.0200839505755767;0.0405904059040593;0.0031727099236641397;-0.0106666666666659;0.00170648464163836;0.0038003546997720204;0.00813191777727584;0.00932578060237632;0.00613386613386607;-0.087291399229783;0.024893863373215;0.0550239234449765;0.0991949396204712
0.0542279411764706;0.00341955823004492;0.00809101120748623;0.0405904059040548;0.00353848600508899;-0.042;0.0409556313993171;0.00532049657968081;0.0262028461712217;0.00490466979828746;0.00608391608391617;0.00320924261874256;0.0111925897336934;0.0234884732492388;0.0460034502587698
0.041973039215682996;0.0161325104486501;0.0125756948725961;0.0147601476014833;0.00108142493638685;0.15466666666666598;-0.13367463026166;0.00485276061663176;-0.0121978766659138;0.0127106935617567;0.0058941058941057705;0.0436456996148916;0.00424546507140133;0.007394519356241641;0.0212765957446802
-0.0603553921568593;0.0114601410952856;0.0113679552038378;-0.011070110701107002;0.0053912213740457396;0.005333333333333971;0.10352673492605198;0.0060026115257937294;-0.00948723740682172;-0.00117435755733691;0.00855144855144863;0.0154043645699615;-0.0146661520648401;-0.0300130491518051;-0.0609545715928687
0.0232843137254899;0.020486542549368002;0.0148391510350244;0.00369003690036529;0.0049300254452927;0.0166666666666661;0.0420932878270749;0.00713297343649522;0.0329794443189522;0.0178916827853011;0.00469530469530466;-0.0513478818998723;0.0285604013894253;0.0339277946933449;0.0425531914893613
0.0140931372549015;0.0124151528532258;-0.0090876075775107;-0.00369003690036529;0.00292620865139942;0.00933333333333386;0.0295790671217303;0.00859464832102275;0.0542127851818388;0.0063553467808774;0.00831168831168827;-0.0186136071887041;0.0478579698957927;0.045889517181383;0.0163887291546865
-0.0416666666666663;-0.00219755393762633;0.00699306605406957;0.007380073800730691;0.00293416030534355;-0.006666666666667821;-0.0102389078498295;0.00592465553195221;0.0485656200587309;0.000276319425256855;0.0055144855144855795;-0.0802310654685482;0.0281744500192978;0.0341452805567642;-0.0123634272570439
0.0162377450980394;0.010063564761093;0.0133611479438865;-0.0147601476014724;0.007506361323155241;-0.00533333333333208;0.0426621160409555;0.00781508838260792;0.0551163316015358;0.00103619784470849;0.0045554445554446;-0.0231065468549422;0.0563489000385948;0.0498042627229228;0.021564117308798
-0.0183823529411763;0.00110904591244698;0.00917206489700428;-0.0332103321033208;0.0038247455470737397;-0.024;-0.119453924914675;0.007347352419559191;-0.0088095775920487;0.00449019066040218;0.00326673326673327;0.0301668806161733;0.0164029332304134;-0.0237059591126575;-0.0373778033352506
-0.0477941176470588;-0.00630513139113376;-0.0148729339628219;-0.0405904059040593;0.00326812977099233;-0.04;0.0517633674630255;0.00556410906043536;-0.0384007228371361;0.00538822879248413;0.0042557442557442605;0.0359435173299108;-0.037244307217291;-0.0541539799913006;-0.0575043128234611
-0.0070465686274512294;-0.00306014520286302;0.00446779220121107;0.0036900369003697296;0.0036339058524174103;0.00400000000000011;0.0147895335608651;0.005067139599696071;-0.0128755364806867;0.00345399281569558;0.00751248751248745;0.0243902439024397;-0.0272095715939792;-0.0176163549369291;-0.0172512938470384
0.02791875;0.00100635647610925;0.0127699467074314;-0.0295202952029523;0.009009223918575001;0.028666666666666;-0.0625711035267351;0.00931574126405632;0.007228371357578809;0.0145067698259187;0.00197802197802188;-0.0448632862644416;-0.0210343496719411;0.0195737277076991;0.0445658424381822
0.0185018075980394;0.00350170977911513;-0.0150587400657077;-0.0627306273062732;0.00567748091603054;-0.00866666666666605;-0.0352673492605239;0.00913059577868292;-0.000903546419697143;-0.0173390439347892;0.00915084915084929;-0.007553915275994891;-0.000385951370127535;0.00956937799043012;0.0218516388729159
0.0008933517156856641;0.00934473870672914;0.0248557891269646;-0.0516605166051651;0.00588422391857502;0.0373333333333321;-0.232081911262797;0.007084250940344259;-0.0182968149988706;-0.0189278806300076;0.00581418581418569;0.0147836970474955;-0.0048243921265918605;-0.0291431056981292;0.0023001725129379
-0.0100974571078428;0.0150850781980058;0.048900787986791;-0.11439114391143901;0.00928753180661585;0.052666666666668;-0.236632536973832;0.00619750151039733;-0.0329794443189522;-0.0296352583586626;-0.00027972027972034103;0.0945070603337619;-0.0241219606329605;-0.0341452805567642;-0.0264519838987917
-0.0332413602941176;0.00403569484807098;-0.0277864581133925;-0.084870848708486;0.00565362595419849;-0.0820000000000001;0.251990898748576;0.00948139775096968;-0.0655071154280555;-0.0341254490190666;-0.000749250749250585;-0.00297240051347947;-0.07622539560015401;-0.0565463244889078;-0.0327774583093732
-0.0024098039215689803;-0.00587383575851552;-0.0240449988598261;-0.0221402214022139;0.0013597328244274699;-0.0519999999999999;0.116040955631399;0.00518407359045814;-0.0313982380844815;-0.0247305885603751;0.007242757242757141;-0.07585821566110401;-0.0326128907757627;-0.0126141800782954;0.009775733179988309
-0.0111241115196075;-0.00679804068555456;-0.0102869015143198;-0.0184501845018453;0.00453244274809161;-0.013333333333334;0.0227531285551773;0.00563232055504681;-0.0124237632708378;-0.014575849682232;0.00305694305694304;-0.00920468549422337;-0.012736395214203;-0.0232709873858195;-0.0163887291546865
-0.0313257352941176;0.0022899744303303;0.00880045269123253;-0.0147601476014755;0.00315680661577611;-0.00333333333333402;-0.18316268486917;0.00417064567051895;-0.0566975378360066;-0.0157502072395689;0.00431568431568441;0.0594550064184859;-0.0478579698957927;-0.0665506742061766;-0.0511788384128806
-0.0153062193627453;-0.00139657633419243;-0.004003276943996379;0.0184501845018442;0.0047948473282442;-0.036666666666666;-0.0153583617747439;0.005515386564284521;-0.04382200135532;-0.0058717877866826295;0.00884115884115888;-0.0299885109114242;-0.0459282130451567;-0.0332753371030883;-0.00373778033352556
-0.000213664215685749;0.000708557110729924;0.0052701367364003104;0.0110701107011069;0.00463581424936388;0.0146666666666659;0.120591581342434;0.004346046656662271;-0.0144567427151568;-0.0074606244819011;0.0069430569430568604;-0.0280396662387689;-0.0146661520648396;-0.00891692040017422;0.00632547441058129
-0.0273181678921572;0.00045183351988586906;0.0133864851397346;-0.00369003690036862;0.0035066793893130397;-0.00666666666666593;-0.0449374288964724;0.0036541872113192704;-0.040433702281455;-0.00393755180989219;0.007172827172827191;0.0641599486521181;-0.0297182554998068;-0.0524140930839493;-0.0655549166187462
0.00385965073529421;-0.0021256713321901;-0.00388503669670526;0.0258302583025826;0.00147105597964381;-0.00133333333333407;0.174630261660977;0.0044337471497337706;-0.000903546419697088;0.00697706548770438;0.00574425574425574;0.00796906290115529;-0.012736395214203;0.009569377990430141;0.0109258194364572
-0.0265090686274513;0.000400488801716947;-0.0129641985422667;0.0221402214022139;0.006902035623409629;-0.033333333333332;0.0261660978384518;0.00669447097113696;-0.00745425796250285;0.0150594086764306;0.00386613386613388;-0.000941206675224626;0.000192975685063518;-0.0102218355806868;-0.0399654974123055
-0.0300758884803916;0.00258777379570962;0.00631740749812082;0.00738007380073835;0.00390426208651395;-0.00333333333333402;-0.139362912400453;0.00462863713433759;0.000451773209848877;0.0102928985907697;0.00293706293706297;0.00566014120667524;-0.00231570822076418;-0.00173988690735125;-0.0250143760782058
-0.0471222732843143;-0.00154034154506522;-0.0075927130224741094;0.0332103321033209;0.0035384860050891;-0.00666666666666593;-0.10238907849829301;0.00384907719592298;0.00248475265416717;0.0144376899696055;0.00877122877122871;-0.0278422978177144;0.00347356233114623;0.00282731622444521;-0.0322024151811382
-0.00454522058823531;-0.0012630800669535302;-0.0020607585956437;0.0479704797047965;0.00338740458015263;-0.00933333333333397;0.13822525597269597;0.00419987916820941;0.0038400722837138297;0.0185134014921242;0.0059840159840161;-0.0117060975609763;-0.00405248938633726;0.00674206176598563;-0.000862564692351908
0.0292420343137261;0.00492909294420885;-0.00449312939705915;0.0811808118081184;0.0062261450381678705;0.0006666666666659831;0.18998862343572104;0.0055348755627449;0.0124237632708378;0.0119508151423051;0.007242757242757141;-0.0318048138639281;0.0129293708992664;0.0250108742931708;0.0396779758481885
0.0721389705882353;0.00385085386266315;0.0109963429980658;-0.0036900369003697296;0.00442907124681935;0.030666666666668;-0.0312855517633667;0.00372239870593061;0.0503727128981257;0.025904946117712;0.0040459540459540895;-0.0512303594351727;0.0420686993438829;0.0798173118747279;0.0876940770557784
0.0210496323529411;0.0064899723765417;0.0141803839429745;0.0221402214022139;0.00313295165394412;-0.012;-0.0381114903299214;0.0053107520804504;0.0332053309238763;0.014575849682232;0.00456543456543446;-0.0014768292682933199;0.0316480123504441;0.0304480208786431;0.0215641173087981
0.0363167892156857;0.00666454441831565;0.00418908304688226;0.0553505535055349;0.0047709923664121;0.00933333333333208;0.0904436860068257;0.0042193681666699;0.054438671786762996;0.0120198949986184;0.00383616383616381;-0.026176315789473;0.0393670397529911;0.0650282731622447;0.043415756181714
-0.0266848651960782;0.0112958379971452;0.0037752421813636;-0.0184501845018442;0.00749045801526727;-0.0100000000000001;-0.0261660978384521;0.0058077215411900295;0.0309464648746332;0.00379939209726571;0.00519480519480531;0.00449107830552053;0.0372443072172904;0.00848194867333618;-0.0304772857964352
-0.0570557904411764;0.008163810188845929;0.0155992669104669;-0.0442804428044279;0.0028944020356233;-0.040666666666666;-0.0346985210466433;0.00328389624057235;-0.00948723740682178;0.00373031224095055;0.00759240759240754;0.0423157894736842;0.012157468159011997;-0.0493692909960855;-0.0744680851063825
-0.0209746323529412;-0.00260831168297726;-0.00615693859108302;0.0147601476014756;0.00244115776081433;-0.0279999999999999;0.0244596131968138;0.0038003546997718;-0.0155861757397787;0.0103619784470848;0.00570429570429565;0.0226867137355571;-0.0129293708992664;-0.0206611570247936;-0.0255894192064407
-0.0408831801470588;-0.00507285815508152;-0.007668724610018329;0.011070110701107002;0.006393129770992379;-0.0220000000000001;-0.0460750853242317;0.00441425815127372;-0.007228371357578759;0.0126416137054435;0.00503496503496514;0.00315911424903853;-0.00443844075646493;-0.0137016093953893;-0.0370902817711327
0.00555520833333367;-0.00207432661402129;-0.00352187022288286;-0.0147601476014756;0.00887404580152673;-0.022000000000000002;-0.00853242320819103;0.0055348755627449;-0.0223627738875085;0.0111218568665364;0.00834165834165834;0.00984191270860013;-0.0206483983018142;-0.0208786428882122;0.00143760782058683
0.051929901960784;-0.0037070886517903703;-0.0038934824286547295;-0.0184501845018453;-0.00242525445292618;-0.00599999999999995;0.0199089874857797;0.00305002825904765;0.00609893833295688;0.0200331583310313;0.00486513486513485;-0.0426805519897298;-0.00694712466229253;0.0352327098738582;0.0698677400805058
-0.00216829044117645;-0.00756821145808728;-0.00982238625710485;0.00369003690036862;0.00403148854961821;0.00266666666666593;0.10068259385665501;0.00437528015435273;0.0051953919132597896;0.0170627245095324;0.0053846153846154295;-0.0128369062901168;0.0036665380162103603;0.00782949108307956;0.00517538815411156
-0.0326107536764706;-0.0101867920846983;0.0015286774828340301;0.0258302583025837;0.00460400763358793;-0.038;0.0665529010238906;0.0038100991990023298;-0.008131917777275791;0.0160956065211391;0.004915084915084971;0.0119177792041078;-0.00154380548050964;-0.0197912135711176;-0.0376653248993676
0.0178530637254899;-0.00257750485207575;-0.0101771069989781;0.0258302583025826;0.00570133587786259;-0.025333333333331997;0.0238907849829348;0.00495020560893356;0.0056471651231079206;0.0111909367228515;0.008111888111888009;-0.0121811296534005;-0.00019297568506349;0.0108742931709441;0.0189764232317423
0.013454473039216002;-0.000842053377969054;-0.0164185029095547;-0.0184501845018453;0.0007076972010177099;-0.01;0.0466439135381108;0.00319619574750063;-0.000903546419697032;0.013954130975406999;0.00740259740259741;-0.0038114890885764;0.0142802006947121;0.0132666376685513;0.0115008625646929
-0.0371360294117647;-0.00276234583748358;-0.00552350869488094;0.0184501845018453;0.00164599236641216;-0.042666666666668004;0.0887372013651873;0.00243612480754607;0.0;0.0129179331307003;0.00983016983016982;0.0049195121951226;0.000578927055191025;-0.0202261852979556;-0.0391029327199545
-0.0268177696078428;-0.00434376315708407;-0.00548128003513426;0.0258302583025826;0.0047709923664123206;-0.00533333333333198;-0.0136518771331057;0.0031474732513496802;0.00293652586401599;0.0126416137054435;0.00917082917082923;0.0031976251604615103;-0.00154380548050903;-0.0036972596781211795;-0.0290396779758475
-0.0192757659313732;-0.0101867920846983;-0.023614266530409;0.0221402214022139;0.00189249363867683;-0.015333333333334;0.0403868031854435;0.00226072382140285;-0.00248475265416781;0.0158192870958822;0.0102697302697302;0.0266553915276007;0.0007719027402544599;-0.0110917790343628;-0.0276020701552616
-0.00252196691176473;-0.00557603639313631;-0.00891869293852343;-0.011070110701107002;0.00221055979643758;-0.021333333333334002;-0.0170648464163822;0.0018319658552749;-0.0051953919132590705;0.0218983144515065;0.0101598401598402;-0.00255712451861359;-0.00115785411038205;0.0063070900391477;0.000862564692351991
-0.013652420343137;-0.00784547293619908;-0.00970414600981395;-0.0147601476014756;0.00315680661577611;0.00866666666666799;-0.0745164960182079;0.00327415174134182;-0.0103907838265196;0.0239016302846083;0.0101998001998002;0.0512485237483941;0.0019297568506366199;-0.0206611570247936;-0.033927544565843
-0.0145856311274512;-0.00303960731559527;-1.68914638987161e-05;-0.0221402214022139;0.00348282442748094;-0.004666666666667979;-0.105233219567691;0.0027382042836818802;-0.0386266094420601;0.0227272727272734;0.00296703296703305;0.126195186136073;-0.0389810883828636;-0.045889517181383;-0.046003450258769
0.00782009803921602;-0.00214620921945763;-0.00413840865518611;0.0479704797047965;0.00586036895674302;-0.032666666666666;0.139931740614334;0.0036346982128587797;0.0103907838265195;0.0170627245095324;0.0108391608391608;-0.0305446084723999;-0.00733307603242012;0.0178338408003478;0.0270270270270266
0.0473874999999999;0.0019408303467821602;0.0105149362769524;-0.0442804428044279;0.006647582697201;-0.011333333333334;-0.019908987485777997;0.00416090117128876;0.00316241246894011;0.0245233489914334;0.0107092907092907;-0.0426613607188709;0.0007719027402550981;0.0141365811222272;0.0480161012075907
0.0361243566176472;0.0020537887267536603;0.011536869842825;-0.0258302583025826;0.006647582697201;-0.000666666666666014;0.024459613196814;0.00312798425288952;0.0133273096905356;0.0156811273832557;0.0111288711288712;0.0037532734274711202;0.0200694712466226;0.0182688125271858;0.0296147211040824
0.0145658394607839;0.00474425195880102;0.01081053689518;0.011070110701107002;0.00733142493638683;-0.0033333333333339897;0.000568828213878825;0.004414258151273279;0.0266546193810706;0.0183752417794977;0.008331668331668209;-0.0231223363286264;0.012350443844076;0.0291431056981298;0.022139160437032995
0.0208718137254908;0.0067158891364844705;0.0118831448527487;0.0332103321033209;0.012507951653943998;-0.00666666666666602;0.107508532423203;0.00796125587106089;0.0323017845041791;0.0177535230726708;0.0142557442557443;-0.0479736842105257;0.0214203010420687;0.0378425402348848;0.0293271995399655
0.00492233455882357;0.0054220022386297605;0.00140199150359366;-0.0479704797047965;0.00337945292620856;-0.00933333333333399;-0.0500568828213822;0.004755315624330071;0.0131014230856109;0.00338491295938237;0.00943056943056952;0.10962400513478801;0.0345426476263986;0.0019573727707699103;-0.0261644623346747
-0.0148268075980396;0.00240293281030179;0.00860620085639718;-0.0590405904059045;0.00867525445292627;-0.009333333333331991;0.0147895335608702;0.00449221414511525;0.0205556810481143;0.0037993920972637703;0.0104595404595403;0.000826957637996173;0.0142802006947126;-0.005654632448891079;-0.0244393329499718
-0.0184306372549016;0.00106797013791193;0.00152023175088478;-0.0258302583025826;0.0052719465648855;0.013999999999999999;-0.10750853242321301;0.004346046656662271;0.0;0.0017960762641620102;0.009530469530469541;0.0433735558408228;-0.0027016595908916897;-0.0150065245759025;-0.0281771132834956
-0.0301530024509807;0.00018484098540783;-0.00641875628151312;-0.0553505535055349;0.0062022900763358795;0.013999999999999999;-0.23833902161547102;0.007990489368751241;-0.0813191777727583;0.00718430505664425;0.00282717282717282;0.0354858151476239;-0.0509455808568121;-0.08503697259678099;-0.044565842438183
0.0134058823529411;-0.00336821351187611;-0.0127530552435328;-0.12177121771217699;0.00361800254452926;0.007333333333332041;0.0193401592718991;0.007629942897234621;-0.0783826519087422;0.000414479137883395;0.00459540459540464;-0.0122763799743255;-0.0733307603241988;-0.0532840365376253;0.0189764232317423
-0.0104015012254898;-0.00518581653505301;-0.0112074862967999;-0.0738007380073801;0.00324427480916034;0.02;-0.0420932878270748;0.0038977996920736;-0.0332053309238763;-0.00331583310306716;0.00300699300699303;0.0385919768934531;-0.0480509455808568;-0.0311004784688997;-0.0250143760782057
-0.0172049019607849;-0.00912909089042002;-0.0213930390277274;-0.0922509225092243;0.00222646310432562;0.00466666666666802;-0.0722411831626858;0.00420962366743993;-0.0856110232663203;-0.00773694390715607;0.005944055944056;0.0354233632862638;-0.0789270551910463;-0.0691605045672031;-0.0181138585393905
-0.0276070465686269;-0.00270073217568112;-0.00346275009923735;0.0;0.0103848600508906;-0.000666666666668016;0.20932878270762198;0.00419987916820941;-0.0124237632708385;-0.0053191489361708;0.00464535464535454;-0.05277207958921701;-0.0231570822076418;0.0050021748586344;0.0264519838987926
0.008485232843136991;0.007065033220032709;0.0196616639781088;0.0;0.005947837150127371;0.02;-0.00853242320819114;0.0038100991990023298;-0.00045177320984821106;-0.0138850511190937;0.00667332667332665;0.00862670089858925;0.0009648784253186019;0.00152240104393195;0.0020126509488208604
-0.0333765318627454;0.00743471519084826;0.00700995751796829;-0.0369003690036895;0.0053196564885496;0.05333333333333401;-0.160409556313992;0.00392703318976428;-0.00496950530833568;-0.000276319425254967;0.00337662337662337;0.0850507702182285;-0.000578927055191053;-0.0345802522836016;-0.0724554341575616
-0.00645575980392091;0.00142738316509383;0.00115706527706216;-0.0332103321033209;0.007418893129770841;0.00533333333333399;-0.0517633674630253;0.005642065054277;-0.0210074542579625;0.000759878419453464;0.00469530469530477;0.0439043645699615;-0.0171748359706679;-0.0184862983906044;-0.0218516388729151
-0.0254854166666674;0.0103613641264723;0.0222713951504607;0.00738007380073724;0.0189169847328245;0.021333333333331997;-0.114334470989761;0.00795151137183059;-0.011971990060988997;-0.0053191489361708;0.0040259740259739295;-0.0761274711168177;-0.0111925897336934;-0.0150065245759026;-0.00747556066705033
-0.0638015012254899;0.00279315266838498;-0.0083190459701189;-0.0369003690036895;0.00271946564885495;-0.029333333333331997;0.25483503981797306;0.00325466274288133;-0.00790603117235172;0.0064244266371925604;0.00458541458541462;-0.0662439666238768;-0.000192975685063497;-0.00956937799043084;-0.0258769407705577
0.0355359068627455;0.00237212597940051;0.00541371417953929;0.0036900369003686796;0.0053196564885496;-0.00133333333333399;-0.0574516496018206;0.00526202958429989;-0.00745425796250283;0.0110527770102232;0.0074625374625375595;-0.0541180359435173;-0.0133153222693941;0.00456720313179644;0.0529039677975843
-0.00374944852941175;0.0077838592743964;0.0008614646588346321;0.0;0.004818702290076421;-0.01;0.0790671217292385;0.0057297655473485;-0.0009035464196973029;0.00891130146449293;0.0075024975024975404;-0.0379589216944795;-0.00115785411038226;0.0050021748586344;0.00460034502587749
-0.0184873468137262;0.014232755876402998;0.0186735133400336;0.0184501845018453;0.0153705470737913;-0.009333333333334;0.0938566552901019;0.009510631248660141;0.0;0.0114672561481084;0.0108591408591407;-0.0234440308087298;0.000385951370127157;-0.0050021748586344;-0.0230017251293849
0.043536642156862995;0.0125075733459299;0.0154134608075809;-0.00738007380073835;0.010901717557251998;0.012;-0.11376564277588198;0.00979322172633545;0.010842557036368;0.0164410058027074;0.008061938061938001;-0.0366978818998709;0.000385951370127553;0.0361026533275341;0.0500287521564116
-0.0261374693627454;0.00501124449327894;0.0113172808121417;-0.0147601476014756;0.0105995547073791;0.018000000000000002;0.05688282138794;0.006061078521174879;0.0277840524056924;0.0136778115501518;0.007782217782217771;0.0163206675224653;0.0245079120030874;0.0197912135711177;-0.0255894192064406
-0.0146152573529412;0.0111828796171738;0.0148729339628219;0.0;0.0128021628498728;-0.008666666666665991;-0.0426621160409555;0.008477714330260679;0.0352383103681952;0.0190660403426361;0.00914085914085927;-0.0258342747111682;0.0299112311848709;0.025228360156589996;-0.011213341000575002
-0.0151425551470588;0.0122713876423534;0.0051434507571598296;0.0405904059040593;0.0174220737913486;0.00466666666666604;-0.0398179749715578;0.0107286936524331;0.0359159701829683;0.0100165791655147;0.004615384615384579;-0.0665878048780494;0.0301042068699344;0.0389299695519787;0.010638297872341001
-0.0159089460784311;0.009570655466672129;0.0212325701206896;-0.0221402214022139;0.00966921119592867;0.015333333333334;-0.0887372013651873;0.00564206505427667;0.0221368872825837;0.0305332964907444;0.00480519480519481;0.0275495507060333;0.0274025472790426;0.0178338408003484;-0.0117883841288099
-0.00494947916666631;0.00698288167096239;0.0231750884690421;-0.011070110701107002;0.0164201653944021;-0.0046666666666660105;-0.0659840728100115;0.0110112841301085;0.0336571041337251;0.0194114396242043;0.0104795204795205;-0.00832464698331259;0.0299112311848709;0.0293605915615485;0.00460034502587664
0.0260891850490193;0.008964787792279941;0.0106247307922941;0.0;0.0115617048346056;0.007333333333331999;-0.072241183162684;0.0102219796924636;0.0316241246894063;0.0263885051119106;0.00700299700299689;0.0150982028241335;0.0301042068699344;0.0326228795128316;0.0238642898217368
0.0011669117647058699;0.00813300335794453;-0.0025506110487064602;0.00369003690036862;0.0119433842239186;-0.00333333333333199;0.093287827076223;0.00974449923018461;0.0384007228371354;0.0311550151975677;0.0045254745254745795;-0.021222593068036;0.0275955229641067;0.0226185297955629;0.0069005175388154
0.0464834865196075;0.0162660067158892;0.0238423012930414;-0.0553505535055348;0.0120229007633588;0.011333333333331998;-0.0898748577929465;0.0076104538987741294;0.0210074542579625;0.00932578060237643;0.0078821178821179;-0.0136571245186136;0.0260517174835971;0.025228360156589996;0.0431282346175962
-0.0196933210784311;0.0133907024984339;0.0121280710792802;-0.0369003690036895;0.008301526717557241;0.00133333333333399;0.0290102389078497;0.00771764339030623;0.0137790829003845;0.000759878419453464;0.00556443556443564;0.00608055198973173;0.0196835198764955;0.004567203131796429;-0.0149511213340997
