# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CPILFESL";"CES011";"GDP255";"GDP273A";"FSPCOM";"Sfygt10";"GDP272A";"CES002";"FYGM3";"FYAAAC"
0.00695549198513312;0.00373031224095055;0.00759240759240754;0.0048965208418511;0.0302421890811945;-0.138304652644998;0.00328389624057235;0.00596678862932742;-0.00948723740682178;-0.0570557904411764
0.00570707034677775;0.0103619784470848;0.00570429570429565;0.00378677257948323;0.0287209349393688;-0.0127469725940083;0.0038003546997718;0.00690027207055022;-0.0155861757397787;-0.0209746323529412
0.0060637622434474;0.0126416137054435;0.00503496503496514;0.00373809941008119;0.0226171363144834;-0.0618228170809433;0.00441425815127372;0.00718641523595132;-0.00722837135757876;-0.0408831801470588
0.00588541629511263;0.0111218568665364;0.00834165834165834;0.00557794521348054;0.0272975232896362;0.0662842574888465;0.0055348755627449;0.00661412890515067;-0.0223627738875085;0.00555520833333367
0.00517203250176745;0.0200331583310313;0.00486513486513485;0.00578237252496938;0.0152351168963344;0.137667304015296;0.00305002825904765;0.0106107514776246;0.00609893833295688;0.051929901960784
0.00570707034677764;0.0170627245095324;0.00538461538461543;0.00363101843739644;0.00109521138488761;-0.00318674314850287;0.00437528015435273;0.010043156018393;0.00519539191325979;-0.00216829044117645
0.00570707034677231;0.0160956065211391;0.00491508491508497;0.00610361544302329;0.0459692941115238;-0.0605481198215411;0.00381009919900233;0.00962566844919788;-0.00813191777727579;-0.0326107536764706
0.00517203250176734;0.0111909367228515;0.00811188811188801;0.00417615793470016;0.0407989313656892;0.0261312938177171;0.00495020560893356;0.00996810207336052;0.00564716512310792;0.0178530637254899
0.00570707034677764;0.013954130975407;0.00740259740259741;0.00175223409847547;0.0269573644979794;0.0280433397068203;0.00319619574750063;0.0117177971667184;-0.000903546419697032;0.013454473039216
0.00392361086340665;0.0129179331307003;0.00983016983016982;0.00250180090726793;0.0732661697440016;-0.0866794136392601;0.00243612480754607;0.00921756262313544;0;-0.0371360294117647
0.00517203250176734;0.0126416137054435;0.00917082917082923;0.00309561357397348;0.0144320682815694;-0.0726577437858514;0.00314747325134968;0.0123698283141008;0.00293652586401599;-0.0268177696078428
0.00552872439843743;0.0158192870958822;0.0102697302697302;0.00072036290715094;0.0489161804419124;-0.0541746335245381;0.00226072382140285;0.0100853738624541;-0.00248475265416781;-0.0192757659313732
0.00517203250176734;0.0218983144515065;0.0101598401598402;0.0015672760547476;0.0613141657655342;0.0165710643722117;0.0018319658552749;0.00985083028426681;-0.00519539191325907;-0.00252196691176473
0.00552872439843743;0.0239016302846083;0.0101998001998002;0.00308587894009305;-0.0178491999699278;-0.0458891013384321;0.00327415174134182;0.0084435688150859;-0.0103907838265196;-0.013652420343137
0.00517203250176723;0.0227272727272734;0.00296703296703305;0.003455795027549;0.0266274988290082;0.00701083492670496;0.00273820428368188;0.00950839666010428;-0.0386266094420601;-0.0145856311274512
0.00410195681174175;0.0170627245095324;0.0108391608391608;0.00237525066682243;0.0948507786342553;0.0305927342256214;0.00363469821285878;0.00931138005441889;0.0103907838265195;0.00782009803921602
0.00445864870842216;0.0245233489914334;0.0107092907092907;0.00615228861242534;0.0491210945405972;0.0975143403441689;0.00416090117128876;0.00985083028426692;0.00316241246894011;0.0473874999999999
0.00499368655342713;0.0156811273832557;0.0111288711288712;0.00521776375990501;0.00861985416148636;0.0280433397068183;0.00312798425288952;0.00855614973262031;0.0133273096905356;0.0361243566176472
0.00535037845010233;0.0183752417794977;0.00833166833166821;0.00567529155228474;0.0215221099744961;-0.026131293817717;0.00441425815127328;0.010915658129271;0.0266546193810706;0.0145658394607839
0.00624210819178783;0.0177535230726708;0.0142557442557443;0.00835231586940022;0.031683619478289;-0.0261312938177189;0.00796125587106089;0.009067454733099;0.0323017845041791;0.0208718137254908
0.00606376224344751;0.00338491295938237;0.00943056943056952;0.00468235889648183;0.0196887776049454;-0.0949649458253665;0.00475531562433007;0.00653907496011807;0.0131014230856109;0.00492233455882357
0.00642045414012293;0.00379939209726377;0.0104595404595403;0.00449740085275396;0.0195964864599153;-0.112173358827278;0.00449221414511525;0.00538042968384478;0.0205556810481143;-0.0148268075980396
0.00588541629511263;0.00179607626416201;0.00953046953046954;0.00436111597842792;-0.076424238569138;-0.0624601657106438;0.00434604665666227;0.0044375644994793;0;-0.0184306372549016
0.007133837933468;0.00718430505664425;0.00282717282717282;0.0079337266125421;-0.0621908159901949;0.130656469088591;0.00799048936875124;0.000806829908992279;-0.0813191777727583;-0.0301530024509807
0.00606376224345295;0.000414479137883395;0.00459540459540464;0.00626910421899041;-0.0296798144924831;0.263224984066284;0.00762994289723462;-0.00717703349282295;-0.0783826519087422;0.0134058823529411
0.0067771460367928;-0.00331583310306716;0.00300699300699303;0.00141152191266081;-0.0627575160034973;0.0382409177820268;0.0038977996920736;-0.00809644431934986;-0.0332053309238763;-0.0104015012254898
0.00659880008846314;-0.00773694390715607;0.005944055944056;0.00142125654654135;-0.0176741012311269;0.20140216698534;0.00420962366743993;-0.0126465897363778;-0.0856110232663203;-0.0172049019607849
0.00552872439843732;-0.0053191489361708;0.00464535464535454;0.00229737359577908;0.0100537208482042;0.0936902485659655;0.00419987916820941;-0.00752415798854478;-0.0124237632708385;-0.0276070465686269
0.00517203250176745;-0.0138850511190937;0.00667332667332665;0.00693105932285887;-0.0437908761297882;0.00573613766730396;0.00381009919900233;-0.00341026362699148;-0.000451773209848211;0.00848523284313699
0.00535037845010233;-0.000276319425254967;0.00337662337662337;0.00443899304947126;-0.120601002712064;-0.146590184831101;0.00392703318976428;-0.00219532789192234;-0.00496950530833568;-0.0333765318627454
0.00463699465675182;0.000759878419453464;0.00469530469530477;0.0041566886669393;-0.00467666294649305;0.0108349267049065;0.005642065054277;0.000295524908528022;-0.0210074542579625;-0.00645575980392091
0.00338857301840179;-0.0053191489361708;0.00402597402597393;0.00770009539941208;-0.0193510706582397;0.017208413001912;0.00795151137183059;-0.00335397316820985;-0.011971990060989;-0.0254854166666674
0.00178345948336567;0.00642442663719256;0.00458541458541462;0.00171329556295385;0.0541040530616258;-0.0350541746335239;0.00325466274288133;-0.00305375738812275;-0.00790603117235172;-0.0638015012254899
0.00410195681174685;0.0110527770102232;0.00746253746253756;0.00599653447033854;0.0433760748506609;0.138304652644996;0.00526202958429989;0.000745848578665886;-0.00745425796250283;0.0355359068627455
0.00267518922505117;0.00891130146449293;0.00750249750249754;0.00380624184724421;0.0388040085352007;0.0127469725940096;0.0057297655473485;0.00462989023360538;-0.000903546419697303;-0.00374944852941175
0.00499368655342713;0.0114672561481084;0.0108591408591407;0.00896559780386652;0.0533352608843991;-0.0509878903760363;0.00951063124866014;0.00517403133502692;0;-0.0184873468137262
0.00659880008845781;0.0164410058027074;0.008061938061938;0.00989038802250652;-0.00722507821038454;0.0803059273422562;0.00979322172633545;0.00946148794445534;0.010842557036368;0.043536642156863
0.00445864870842216;0.0136778115501518;0.00778221778221777;0.00510094815333995;-0.0129947782641656;-0.135117909496493;0.00606107852117488;0.00458298151797076;0.0277840524056924;-0.0261374693627454
0.00642045414012282;0.0190660403426361;0.00914085914085927;0.0079629305141834;0.0401959162903123;-0.124282982791587;0.00847771433026068;0.00741157707101037;0.0352383103681952;-0.0146152573529412
0.00659880008845781;0.0100165791655147;0.00461538461538458;0.00648326616435946;0.020751860568664;-0.0777565328234552;0.0107286936524331;0.00573693592269919;0.0359159701829683;-0.0151425551470588
0.00517203250176745;0.0305332964907444;0.00480519480519481;0.00675583591301132;-0.00716540122939202;-0.0885914595283613;0.00564206505427667;0.00930199831128631;0.0221368872825837;-0.0159089460784311
0.00338857301839635;0.0194114396242043;0.0104795204795205;0.0125284738041004;0.0294843608144312;-0.08476736775016;0.0110112841301085;0.00918941739375179;0.0336571041337251;-0.00494947916666631
0.00731218388180843;0.0263885051119106;0.00700299700299689;0.00896559780386652;0.0043908842255026;-0.0363288718929255;0.0102219796924636;0.0074491040435265;0.0316241246894063;0.0260891850490193
0.0065988000884577;0.0311550151975677;0.00452547452547458;0.00478943986916647;0.0364779015908079;-0.093052899936265;0.00974449923018461;0.0108781311567689;0.0384007228371354;0.00116691176470587
0.00927398931350898;0.00932578060237643;0.0078821178821179;0.00893639390222534;-0.00087942589819523;0.0363288718929254;0.00761045389877413;0.00586828032648479;0.0210074542579625;0.0464834865196075
0.00713383793347344;0.000759878419453464;0.00556443556443564;0.00858594708253024;0.00459998496510161;-0.0720203951561504;0.00771764339030623;0.00435312881134264;0.0137790829003845;-0.0196933210784311
0.00570707034677231;-0.00373031224095055;0.011158841158841;-0.00138231801101951;0.0701419641359849;-0.0503505417463352;0.00616826801270687;0.00588235294117656;-0.000225886604924785;-0.0269176164215689
0.0062064390021187;0.000345399281568293;0.00881118881118881;0.00937445242684409;0.0248587008691351;-0.00573613766730402;0.01162518758161;0.00620133220751462;0.00542127851818391;-0.00217735906862682
0.00590325088994992;-0.00386847195357709;0.00421578421578428;0.0101629577711582;0.0493528632807304;0.0790312300828553;0.00580772154119003;0.00299746692935543;-0.0167156087643999;0.0197324448529412
0.00592465240374496;-0.0140922906880354;0.00688311688311694;0.0070381402955435;-0.00389473258120532;0.0605481198215424;0.00441425815127372;0.000445632798578788;-0.0293652586401631;0.0159670955882353
0.00761180507501402;-0.0122962144238752;0.004145854145854;0.0121877616182856;0.00227489576768081;0.0847673677501593;0.00820486835181522;0.00407167651749218;-0.0618929297492658;-0.020483302696079
0.00703574766188464;-0.021414755457308;0.00718281718281732;0.0103381811810058;-0.0998530049557383;0.1434034416826;0.00766892089415527;-0.00203583825873888;-0.091258188389429;-0.00675894607843106
0.0056999365088406;-0.0326747720364747;0.00197802197802188;0.0122753733232093;0.0148861684718229;0.122370936902486;0.00329364073980232;-0.00708790693311301;-0.0282358256155406;0.0132221507352941
0.0079524458363337;-0.0243851892788051;-0.000209790209790173;0.0145727469189884;-0.0830685070924289;0.0210325047801148;0.0115277425893086;-0.0078853550989727;-0.0090354641969736;0.00490196078431343
0.00183339634890356;-0.0457999447361148;0.00459540459540464;-0.014864785935401;-0.237413673661747;0.112173358827279;0.00163707587067108;-0.0179097476311146;-0.0810932911678337;0.0159313725490202
