# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP252
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
GDP252;EXRUS;HSFR;GDP275_3;GDP285A;GDP264;HSSOU;GDP258;EXRUK;GDP253;GDP274_1
-0.00296650812328803;0.0172834485563232;-0.0839002267573713;-0.0435361588795385;-0.0277864581133925;-0.00656410577766636;-0.0607902735562314;-0.011582756242501002;-0.0218904695839183;-0.0109833801185225;0.0173411226244794
0.00607145329232961;0.0824522163481101;0.0659486016628872;-0.019085625792398;-0.0240449988598261;0.008812194510590291;0.0212765957446804;-0.00419473390837716;-0.11708262808818198;0.00190853866833018;0.00605517888362972
0.0030357266461646898;0.000508336722244151;0.0177626606198016;-0.0033908256256222602;-0.0102869015143198;0.00837354305050753;0.0503690838037347;-0.0041097055183425;-0.0120240661782615;0.00580730443048311;0.009153838500134959
-0.000613078345479523;-0.0583570557137055;0.0253212396069557;0.004599099750687121;0.00880045269123253;0.0039008647700213795;0.0382110290924876;-0.00227687133315069;0.0525685111871854;-0.00614891057345268;0.005429761346353421
0.0115990467620564;0.009709231394876509;0.0873015873015873;-0.0055691226398237;-0.004003276943996379;0.00284340142875045;0.0425531914893622;-0.00188951977854829;-0.00378571741011996;0.014347458004723;-0.000994982445666759
0.004113557930959411;0.00533753558357072;-0.0500755857898696;0.00316533784876152;0.0052701367364003104;0.00838137611229478;-0.0173686495874941;0.0168828592213289;0.021694318422773997;0.0030076193022323104;0.010035108666297
0.00715917293753532;-0.0617120780805215;0.0175736961451247;0.00587970014380168;0.0133864851397346;0.00481733299912268;0.014329135909683;0.0089941141458898;0.056177692552274;0.008361924282255791;0.00827256833397305
0.00844465979095999;0.0763013420089482;0.0253212396069502;0.00378223837036151;-0.00388503669670526;0.00568680285750095;0.0421189752496738;0.0136045424055477;-0.191620069323742;0.008109432785278259;0.00736287009793468
0.0026303038693155103;0.0423444489629923;-0.0343915343915307;0.000221233290504885;-0.0129641985422667;0.008013222208296759;-0.00911854103343465;0.00281538447003687;-0.0582568948604279;0.0039358968646496795;0.00972239989765888
0.00653620623164475;-0.0369052460349738;0.0557445200302324;-0.00956408532797842;0.00631740749812082;0.00997148765509465;0.0512375162831086;0.0124424877417404;0.0327376287953026;0.0136122621752885;0.0164740664932556
0.00812823225780923;0.0277551850345672;0.0187074829931973;-0.00916841809688315;-0.0075927130224741094;0.00480166687554834;0.00998697351280975;0.00531899817661341;-0.0174378382258973;0.005064682380549189;0.0168009892968315
0.00670430835863112;0.0187576250508336;0.076341647770221;0.0074921504726734;-0.0020607585956437;0.0132692066675021;0.0890143291359092;0.0203312328171795;-0.0073164383107521;0.0112210191745014;0.0160050033402983
0.00841499470972717;0.007930052867019309;-0.0241874527588832;-0.00415237868332155;-0.00449312939705915;0.00873386389271841;-0.0230134607034295;0.00505446540761662;-0.0021576627726103397;0.0104561184630694;0.0074907964123776
0.00552759346972675;-0.0226209841398939;0.0428949357520805;-0.00445019272823188;0.0109963429980658;0.0167314199774408;0.0425531914893609;0.0102506447986245;0.00967025224450679;0.0051983543495373;0.0143277472176027
0.0055374818301378;-0.0479869865799114;-0.006991685563117861;0.0173540498455621;0.0141803839429745;0.011624263692192;-0.00868432479374648;0.00975936965620189;0.0279123102311112;0.00493101041156119;0.0192173752363084
0.00778213964342567;-0.0104209028060182;0.0100151171579761;0.00401623511993399;0.00418908304688226;0.0102143125704975;0.00521059487624836;0.0234867308473551;0.0194778103018198;0.0162485704525539;0.0204824243457991
0.0012459334117810301;-0.0100142334282234;-0.0839002267573696;-0.00311853849884708;0.0037752421813636;0.00917251535280106;-0.0607902735562314;0.0226175517492229;-0.00147113370859664;-0.009178808537183109;0.0153227296632695
0.00651642951082287;-0.06826962179747799;-0.0207860922146655;0.000306323017622123;0.0155992669104669;0.00647010903622008;-0.0369083803734255;0.00401522952941508;0.00837565458094175;0.0053691574210221705;0.00905434025556839
0.00692185228767206;0.0319743798291979;0.07256235827664399;-0.0040332530653574;-0.00615693859108302;0.00159011154279987;0.108554059921841;0.00394909633716595;-0.0134363545385143;0.0139167372157614;-0.0016061859480051
0.00546826330726113;0.0186051240341603;0.0011337868480725802;-0.0051989823268637205;-0.007668724610018329;0.0042846847975937;0.00738167607468559;0.0117906034181413;-0.00786566156196539;0.0088817597172095;0.00783193325089171
0.007109731135480409;0.0276535176901192;0.0245653817082425;0.0156012014669469;-0.00352187022288286;0.0131987091114175;-0.0182370820668693;0.0147477018715693;-0.0174574533420158;0.0052726165545308205;0.0150242349295695
0.00885997092822033;0.0157076047173649;0.0198412698412698;0.0184431983526629;-0.0038934824286547295;0.0142405063291139;0.0360399478940504;0.0175819815393918;-0.00374648717788895;0.0163525375395446;0.00058277543246199
0.00524083101780903;-0.0054392029280200295;0.00321239606953527;-0.0103256383856777;-0.00982238625710485;0.0160186113548064;0.00347372991749934;0.0208980887507438;0.0175359138064723;0.00423294568462323;0.0041931403067389
0.00689218720643925;0.007269215128101441;-0.0478080120937245;0.0132569794848668;0.0015286774828340301;0.00677559844592057;-0.0386452453321758;0.0174591627537861;0.0490966356348973;0.0104783971245674;0.00739129816781103
0.00901818469479576;0.0661346075640498;0.00888133030990357;0.00657318141980717;-0.0101771069989781;0.0213920917408196;-0.0221450282240556;0.0169584400124708;-0.00368764182955095;0.0151940471416478;0.00487541398376745
0.00392567908315122;0.0217568117120785;0.024565381708237;-0.0238336325655404;-0.0164185029095547;0.021321594184735004;0.0768562744246635;0.0169867828091491;0.0024911197465609103;-0.00173773559684542;-0.00827256833397283
0.013912923098221;0.0246543310288742;-0.01039304610733;0.0036971486432442703;-0.00552350869488094;0.0202406316581024;-0.0212765957446804;0.0358441901990609;-0.00631606738891227;0.0247590191447964;-0.0039657157477293
0.00890941273027523;0.00920089467263063;0.0421390778533617;0.00135718114752015;-0.00548128003513426;0.00948583782428891;0.0273556231003039;0.00609370128581832;0.0210666347071043;0.0142212122562345;0.000213210524071528
0.00960159795904247;0.0385319235461577;0.0151171579743026;-0.0285050585842772;-0.023614266530409;0.0213529264318837;-0.0117238384715588;0.024988899071301002;-0.00861103597431717;0.00257689851327048;-0.00817307008940638
0.0139722532606867;0.0177917852785676;0.007747543461825491;-0.0138143171974847;-0.00891869293852343;0.0164729289384634;0.0534085974815458;0.0237040256218882;0.00455070693859039;0.0268829182076075;-0.00783193325089193
0.0107980895687687;0.0212484749898345;0.0334467120181406;-0.00105085812989797;-0.00970414600981395;0.007825228725404141;0.0547112462006079;0.0075675267130859095;-0.000137305812800359;0.0169392089589925;0.00639631572214405
0.0122022367471251;-0.0806730378202524;0.0515873015873015;-0.0063647115883699295;-1.68914638987161e-05;0.0181335380373481;0.0399478940512379;0.0247432615000898;0.0129655917517633;0.0371162500556965;0.00230267365997172
0.00916651010096003;0.0116917446116297;-0.00736961451247165;-0.009257762310356271;-0.00413840865518611;0.0165512595563354;0.0516717325227956;0.0148138350638185;-0.0250288881622561;-0.00248778386727844;-0.00292809119724802
0.0144370062000021;0.0381760878405868;-0.0765306122448979;0.0342188337602002;0.0105149362769524;0.0234678531144253;-0.19409465914025198;0.0255746502026509;-0.0155744021950119;0.031145568774228;-0.000227424559009592
0.00983891860890518;-0.0125050833672227;0.0432728647014398;0.0258374956391515;0.011536869842825;0.0238125078330618;0.0720798957881033;0.0207658223662457;-0.0026872709076992698;0.0147113428091906;0.0103478174349352
0.011747372168221;-0.0266876779178529;0.0022675736961451603;0.0175497562179318;0.01081053689518;0.0141073442787316;0.00303951367781108;0.00221073814090145;0.0167316940457707;0.004893879309064379;0.0026295964635481
0.0153269586369882;0.0346177307848722;0.00245653817082203;0.0408983773389039;0.0118831448527487;0.0284496804110792;0.0382110290924877;0.0301850784623088;-0.0138512142443385;0.0398936565224496;-0.0043068525862436395
0.00617033689643942;0.0454961366409106;-0.0410052910052892;0.0157075636258435;0.00140199150359366;0.0292016543426493;-0.0651324359531046;0.0321218362353207;-0.0431004907898224;-0.0184764366023555;0.00643895782695847
0.009482937634111009;0.0285176901179343;-0.0470521541950114;0.0139419517881605;0.00860620085639718;0.0260762626895602;-0.0729483282674772;0.0051017034020804895;-0.0334429883707862;0.0107457410625436;-0.00523076485722018
0.00836555290767205;0.0501220008133441;0.0228647014361281;0.00167626762420975;0.00152023175088478;-0.00324288757989721;0.0360399478940516;0.00204068136083202;-0.0177973833042782;0.0013515721308796599;0.00518812275240588
0.00412344629137051;-0.0114375762505083;0.0345804988662132;-0.00985339040017696;-0.00641875628151312;-0.00748840706855503;0.0568823273990451;-0.0102978827930882;0.0068927518026762604;0.0121715753984168;0.007377084132872641
0.00252153190479476;0.0585603904026031;0.014172335600906999;0.0207704023893195;-0.0127530552435328;-0.0263034214813886;0.004776378636560221;-0.0339357752227271;-0.0218088707008795;-0.0005569665374504099;-0.00201839296120987
0.00443987382452127;-0.0156567710451457;-0.0171957671957653;-0.0350186771951023;-0.0112074862967999;-0.0205774533149518;-0.0108554059921837;-0.0159853373265184;0.0102920514253422;0.005747894666488279;-0.0048327718789532605
0.017176082033838;0.0104717364782485;-0.0168178382464115;-0.05717178765007701;-0.0213930390277274;-0.0064779420980072295;-0.0295267042987412;-0.0315455327028635;0.00220160063270317;0.0629372187318987;0.00336872628032925
0.0036191399104115204;0.044225294835299;0.08673469387755099;-0.0104277460582184;-0.00346275009923735;0.0207889459832059;0.11202778983934;-0.0290986045896435;-0.0096066992682953;-0.00885948105571155;-0.0040936420621723296
0.0060516765715076205;-0.0642029280195204;-0.018140589569160998;0.044446618959693006;0.0196616639781088;0.0227628775535782;0.0030395136778123;-0.012971553279734;0.0212645512286989;0.00729254853035088;-0.00288544909243371
0.00582424428205564;-0.07111630744206;0.00359032501889456;0.00488415033652984;0.00700995751796829;0.0108801228224088;-0.0338688666956144;-0.00405301992498608;0.05164365846238501;0.0227836444919723;0.00335451224539096
0.00366858171246631;-0.00218584790564769;0.0183295540438435;0.0141206402151068;0.00115706527706216;0.017397230229352;-0.012158054711247;-0.0104207015786938;0.0127845442300233;-0.011169035631006002;-0.00525919292709609
0.0053891564239732;-0.0728954859699069;0.00359032501889456;0.0614730733558538;0.0222713951504607;-0.0104414713623261;0.0369083803734268;-0.00530010297882799;0.0182589269864591;0.000868867798422768;-0.0165167085980698
0.00944338419246715;-0.0646095973973167;0.0100151171579762;-0.0407026709665342;-0.0083190459701189;0.008169883444040571;-0.0147633521493712;0.02064300358064;0.009639848814533109;0.0330466812220588;-0.008926413941125479
0.0151984099516458;-0.00111834078893824;0.0770975056689343;0.0229657173489445;0.00541371417953929;0.00748840706855503;0.10725141120277999;0.0186212174175934;-0.0050338272484994895;0.0342200240609545;-0.00841470868335392
0.00608134165274066;-0.0804188694591296;0.082766439909297;-0.0105043268126239;0.0008614646588346321;0.0337761624263692;0.0868432479374721;0.005923644505748889;0.0567014161525404;0.0015149489818652199;-0.0151237331741361
0.0118561441327414;-0.0398027653517692;-0.0665154950869273;0.0413621163516929;0.0186735133400336;0.0250736307807996;-0.042553191489361;-0.0056307689400739705;0.0781372073449196;0.0127656730383637;-0.000696487711966842
0.00665486655657632;0.0408194387962579;0.0107709750566893;0.0438467363835164;0.0154134608075809;0.0316142373731044;0.0112896222318707;0.0217483726510908;-0.0199801534255172;0.00439632253560862;0.0067800946654726895
0.00954226779657663;-0.0217059780398533;0.0224867724867743;0.0031653378487615;0.0113172808121417;0.0107782930191753;0.00390794615718626;0.0254990694115091;0.007988648340004291;0.0173625035274549;-0.000298494733700028
0.0115594933204124;-0.0690829605530707;-0.0066137566137584;0.0387243348110583;0.0148729339628219;0.03020428625141;0.00521059487624842;0.0221735146012642;0.0274333090955863;0.0159515216325803;0.0110300911119638
0.00487496168260337;-0.00838755591703944;0.0602796674225283;0.0062072955932030395;0.0051434507571598296;0.0074257425742573204;0.0872774641771602;0.00822885863557765;0.0144269179023065;0.0013441459103802301;0.015379585803022
0.0101059043400016;0.0344652297681985;-0.0115268329554084;0.00581162836210791;0.0212325701206896;0.00147261561599199;0.0264871906209342;0.0142280839324685;-0.0198958084262204;0.0276032615960434;0.0010091964806049302
0.0105212154772617;0.0192659617730782;0.027588813303101003;0.128004730988828;0.0231750884690421;0.00186426870535161;-0.0351715154146807;0.0139068655701153;-0.0427821374552821;0.0130552956378379;-0.009466547268773379
0.00393556744356205;0.0232309882065891;-0.0177626606198015;0.0084791913072334;0.0106247307922941;0.0348257927058528;0.0963960052105987;0.00854062939903832;-0.0207508313376569;-0.0306257333392742;0.006609526246215579
0.0121033531430152;-0.0119459129727543;0.0292894935752038;-0.0175923010814903;-0.0025506110487064602;0.0247759744328863;0.0230134607034218;0.0360331421769157;0.00293579442887543;0.0428121611786898;0.007803505181015909
0.008029348653699859;-0.0425986173241151;-0.15041572184429097;0.0458250725389924;0.0238423012930414;0.00033682165684934;-0.202778983933994;0.0155035097829888;0.0430410569879893;0.00451514206359815;0.00187625261182878
0.0064867644295900605;-0.00594753965026437;-0.0865457294028741;0.0391753103647797;0.0121280710792802;0.00785656097255283;-0.0347372991749895;0.0132077432520524;0.0278730799988801;0.0086663993227285;0.00190468068170513
0.0107980895687684;-5.0833672223998796e-05;-0.07501889644746601;-0.106702517805025;-0.0236227122623582;0.00512282240882334;-0.121146330872775;-0.0025602992999329602;0.0254211904845503;0.0106120690935555;-0.008926413941125479
0.0113320610309606;0.0031516876779169602;-0.06613756613756801;0.0305812479259379;0.00216210737903599;0.0193554956761497;-0.0542770299609209;0.008512286602360029;0.0221846963256377;0.0228801853584638;-0.00564297187042473
0.00588357444452137;-0.0346685644570962;0.00396825396825395;0.0694417263003837;0.0298641081729348;-0.00977566111041472;-0.0412505427702988;0.0255840978015437;0.0183989789155176;0.0128622139048553;0.000511705257771444
0.0060516765715076205;-0.0339060593737288;-0.0922146636432313;0.0102022582813578;0.0181583236911227;0.00777039729289375;-0.0924880590534086;0.0223057809857625;0.0208116381976101;0.00613405813245405;0.00525919292709609
0.00288740124000042;-0.0558153721024809;-0.0829554043839795;0.0857321545569804;0.0313083283362752;-0.00610195513222211;-0.0746851932262274;0.009031904541460741;0.012985206867882;0.00100996598791003;0.00258695435873391
0.00262041550890435;-0.0244001626677512;-0.0557445200302325;0.0538575427788602;0.0322204673868062;-0.00206009525003115;-0.0616587060356053;0.0064716052415279;-0.0382102461912821;-0.011674018624961001;-0.0031413017213196602
0.00370813515411006;-0.018401789345263;-0.0158730158730159;0.0560230763339942;0.0710623886219098;-0.0194416593558092;-0.05601389491967;0.00668890001606093;-0.0045703220547089795;-0.00750790892483177;-0.00449163504043881
-0.0118462557723302;0.0392435949572996;-0.0846560846560845;0.0864511627511211;0.0257848196413942;-0.00894535656097251;-0.105080330004343;-0.004704904248585271;-0.0471547391395497;-0.0414234579453134;-0.0005259192927097309
-0.013220737869453998;0.10309068727124901;-0.12226001511715799;-0.351203594190073;-0.13041899276200802;-0.0476563479132722;-0.0885801128962223;-0.0648766615964553;-0.18993316933788898;-0.061503958175525994;-0.0225576734467614
