# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP252";"GDP255";"GDP259";"CPIAUCSL";"LBPUR7";"GDP275_1";"GDP285A";"GDP276_4";"GDP276_7";"HSSOU";"FSDXP";"FYBAAC";"MZMSL";"PMCP";"EXRSW";"HHSNTN"
0.00198756044260301;0.000109890109890098;0.0295750559136955;0.0131837765719017;0.0030975652815895;0.00780907095830286;-0.022254503686562;0.0224600510839508;0.00622785049378638;-0.170646982197134;0.077333333333332;0.0577027762656533;0.00147104574837044;-0.0435847208619008;0.0177044748513372;-0.0381114903299197
-0.0038070187582197;0.000909090909090915;0.0880673595579529;0.00791026594314104;-0.00431733192097178;0.00299926847110465;0.00187495249275782;0.0226500327190594;0.00681377876482531;-0.0503690838037347;0.048666666666668;0.0168753402286285;0.0032954497443914;-0.135651322233104;-0.0810397662848175;-0.175767918088736
0.00329282401684977;0.00231768231768231;-0.0411130114458623;0.00439459219063376;0.0185853916895373;0.00580651060716886;-0.00266040556404812;0.0115255525299221;0.00525445352738269;0.100303951367781;0.102;0.0285792052259117;0.00307652126486889;-0.201273261508325;0.0139178522437713;0.00455062571103415
0.00177990487397284;0.0026873126873127;-0.0411261676095249;0.00720713119263977;-0.00325806089203468;0.00551389904901256;-0.0144337559014552;0.0146391404386465;0.00528280489533633;-0.0169344333478073;-0.024;-0.0206859009254191;0.00155938531028318;-0.0626836434867781;0.037020278471851;0.0483503981797506
0.0038960140019183;0.00484515484515485;-0.0668201552427313;0.00878918438126747;-0.00215064117996372;0.00427029992684708;-0.0096534716181178;0.0098684904903637;0.00799508576288793;0.166304819800261;0.0219999999999999;-0.0432770821992381;0.00288447873897192;0.0220372184133203;0.036093764429576;0.0125142207053463
0.00924561698424786;0.00938061938061929;-0.0258781739244837;0.00158205318862814;0.00304941659845598;0.000338332114118434;-0.00619072151888045;0.00852806450931959;0.00506544440769269;0.10551454624403;-0.219333333333334;-0.151878062057703;0.00673301095794615;-0.0186092066601376;0.00763367004397614;0.135949943117178
0.0050826172512336;0.00719280719280718;-0.0451782660176292;0.000351567375250939;0.00507166129006376;0.00189283101682525;-0.0168830181667694;0.0146285859033628;0.00464962434437466;0.221884498480243;-0.0566666666666661;-0.0454545454545483;0.0231488060716165;0.112144955925564;-0.0375943143458705;0.0455062571103513
0.0104124435127411;0.0078821178821179;-0.0506512301013026;0.0059766453792619;-0.00449387709246152;0.00601682516459401;-8.44573194935805e-06;0.00525615857133799;0.00577422860653032;0.02648719062093;-0.076666666666668;-0.0476320087098505;0.00939472036687881;0.181684622918706;0.017724616460953;0.29692832764505
0.00948293763411096;0.00815184815184822;0.0238126562294435;0.00509772694113547;-0.00606673407482305;0.0020391367959034;0.0014948945550366;0.00672323897578792;0.00134196474979914;0.0990013026487191;-0.0113333333333319;0.0225911812738188;0.00185128994964566;0.113614103819785;0.0217227259694737;-0.0250284414106927
0.0085732084763025;0.00644355644355638;0.0289172477305619;0.00527351062876069;0.00213459161891916;0.00375822970007317;-0.00495764465427395;0.00679712072277461;0.00793838302698108;-0.0199739470256196;0.00533333333333197;0.00653238976592252;0.000583809278727088;0.0401567091087164;0.00369598536429977;-0.000568828213880601
0.00475630135767191;0.00192807192807204;0.0608998815945269;0.0075586985678886;-0.00189384820325161;0.0100036576444769;0.00234791348192198;0.025468093639837;0.00531115626328971;0.0104211897524967;0.040666666666668;0.0111594991834462;0.00243509922837276;0.00146914789422148;0.0112188765553969;0.130261660978385
0.0079799068516449;0.00558441558441558;0.0571240626233392;0.00509772694113708;0.0011234692731153;0.00192026335040241;0.00435799768586931;0.00483397715998568;0.00687048150073244;-0.0703430308293529;0.0486666666666661;0.0781164942841618;0.00315333827522804;-0.0523996082272288;0.0151565612350765;-0.0915813424345849
0.0043607669412335;0.00736263736263731;0.0376924088935665;0.00474615956588464;0.00876306033030005;0.00437088514996337;-0.0140030235720379;0.00653325734067922;0.00617114775787919;-0.127225358228397;-0.00866666666666605;0.00081654872074044;-0.000445538660081263;-0.122428991185112;0.0593069695105377;0.0580204778156995
0.00750526555191883;0.00785214785214783;0.0127351664254703;0.00474615956588459;-0.00154075786027258;0.00195683979517192;-0.00958590576252283;0.00624828488801643;0.00450786750460719;-0.0733825445071653;-0.012;-0.0900925421883484;0.00399448453865658;-0.0783545543584716;0.0224881071348319;-0.0625711035267352
0.00969059320274102;0.0114685314685314;0.0526641231416919;0.00509772694113708;0.00529635514468679;0.00448975859546452;-0.0180992035674772;0.00667046629936885;0.00573642678259223;0.028224055579679;-0.048666666666668;-0.0174197060424659;0.00833848647444529;-0.092066601371205;0.071714201033205;-0.0392491467576789
0.00532982626150758;0.00555444555444568;-0.00080252598342323;0.00509772694113175;-0.0012358162004269;0.00179224579370885;0.00309958362541485;0.0111244801891374;0.00525445352738269;-0.0321320017368654;-0.019333333333332;-0.0304844855743033;0.00477033634327986;-0.0166503428011749;-0.0488333325108832;-0.0102389078498295
0.0112232890664399;0.00950049950049947;-0.0268254177081964;0.00351567375250894;0.0110420979986198;0.00180138990490125;-0.000608092700353779;0.0133514871340215;0.00369512828994001;-0.0138949196699948;-0.013333333333334;-0.0449101796407186;0.0063681301587416;-0.00636630754162687;-0.0709790322822689;-0.0250284414106926
0.0013645937367126;0.00553446553446552;0.0160110511774766;0.00580086169163674;0.0115717335130885;0.00543160204828097;0.0148222595711257;0.00519283135963511;0.00490478665595606;0.0981328701693439;-0.0313333333333341;-0.0402830702231874;0.00420189046662531;0.0337904015670911;-0.067786587158332;-0.0255972696245733
0.00504306380958969;0.00143856143856136;-0.0320484146822785;0.00298832268963284;0.0124384098094915;0.00442574981711774;0.00167225492597312;0.00699765689316711;0.00841090582620613;-0.0273556231003039;-0.0733333333333319;-0.0783886771910727;0.00366033054359596;0.0308521057786484;-0.0471615789128627;0.0375426621160408
0.00645709934835703;0.00266733266733277;-0.117879226417577;-0.00281253900200923;0.0208644293578573;0.00358449158741764;-0.0234200146955736;0.0095940725729845;0.00389358786561461;-0.0429874077290491;-0.0606666666666679;-0.060696788241704;0.00879554768607924;-0.0171400587659147;-0.0342105239306009;0.0358361774744025
0.0106794292438371;0.00536463536463527;-0.0403236416261018;0.00351567375250889;0.00606673407482305;0.00811082662765183;0.00509277636546368;0.00238532497414146;0.00412984926522703;-0.0911854103343465;-0.000666666666666094;-0.00762112139357379;0.00944465142361164;0.0700293829578833;-0.0539996553770584;-0.0602957906712179
0.00398500924561707;0.00659340659340674;0.00657808183133801;0.00404302481538488;0.0153754794806362;0.00462692026335038;0.00899470452606788;0.00199480716864042;0.00422435382507208;-0.0911854103343465;0.00466666666666599;-0.00707675557975229;0.00906056637181699;0.0641527913809995;-0.006646731172857;-0.0494880546075084
0.00027687409150684;0.00988011988011989;-0.0254177081962901;0.0070313475050125;-0.0153594299195918;0.00614484272128746;0.0197461212976022;-0.0048867498364048;0.00588763407834431;-0.00434216239687324;-0.0786666666666661;-0.0353837778987454;0.00603397616368206;0.0749265426052889;-0.0355297993603629;-0.006825938566553
0.00862265027835735;0.00613386613386607;0.0127746349164585;0.00667978012976533;-0.00130001444460504;0.00493782004389182;0.0200839505755767;0.00300804255588638;0.00600103955015818;-0.00217108119843717;-0.0106666666666659;0.056886227544913;0.00311108891953035;0.0954946131243877;-0.0166369695417582;0.00170648464163836
0.00717894965835714;0.00608391608391617;0.0451651098539667;0.00632821275451284;0.00123581620042712;0.00374908558888071;0.00809101120748623;0.00244865218584422;0.00560412039880931;0.0351715154146764;-0.042;0.0449101796407188;-0.000168997422789668;0.113614103819784;0.0100708048073611;0.0409556313993171
0.0015821376657536;0.00589410589410577;0.0214971714248124;0.00562507800400786;0.00613093231900097;0.00320043891733734;0.0125756948725961;0.0027125155679395;0.00567027359070071;-0.0633955709943556;0.154666666666666;0.0386499727817067;-0.000153634020717219;0.0416258570029392;-0.0371511989343487;-0.13367463026166
0.0107882012083577;0.00855144855144863;-0.0437442441783976;0.00474615956588453;0.0135618790826071;0.00479151426481345;0.0113679552038378;0.000591053975893319;0.00533950763124313;-0.100303951367781;0.00533333333333397;-0.0511703864997307;0.00175526868669759;-0.0151811949069549;-0.00829834316126493;0.103526734926052
0.00471674791602794;0.00469530469530466;0.0231153795553216;0.00703134750501783;0.000962973662670397;0.00630029261155807;0.0148391510350244;0.0141430772803074;0.00661531918915093;0.0655666521927928;0.0166666666666661;0.0185084376701171;0.00299586340399224;0.0430950048971607;0.0132733207361013;0.0420932878270749
0.0055374818301378;0.00831168831168827;-0.0152611498487041;0.00755869856788854;0.000962973662670286;0.0111192392099489;-0.0090876075775107;0.0012032170223546;0.00464017388839011;-0.00651324359531047;0.00933333333333386;0.00762112139357374;0.00036103994868586;-0.0548481880509315;0.0441101250562328;0.0295790671217303
0.00785135816630239;0.00551448551448558;-0.00281541902381266;0.00685556381738889;-0.00502351260693024;0.0057882223847841;0.00699306605406957;0.0053405948536086;0.0101781410953078;0.0316977854971772;-0.00666666666666782;-0.045726728361459;-0.000603013531316032;-0.096963761018609;-0.021118477681032;-0.0102389078498295
0.00252153190479498;0.0045554445554446;0.0180107880542034;0.00720713119264133;-0.0100470252138605;0.00901609363569866;0.0133611479438865;0.00385240537859111;0.00745640977177148;-0.0221450282240556;-0.00533333333333208;0.0106151333696245;-0.0020356507745079;-0.0288932419196858;0.0264157210097019;0.0426621160409555
0.00320382877315112;0.00326673326673327;-0.012827259571109;0.0103712375698925;-0.0191952750092285;0.0106803218727139;0.00917206489700428;0.00530893124775722;0.00553796720691774;-0.0720798957881021;-0.024;-0.0225911812738108;-0.00224305670247543;-0.154750244857983;0.0340292494440654;-0.119453924914675
0.00649665279000083;0.00425574425574426;0.0393237731877383;0.00509772694113703;0.00105927102893744;0.00701353328456467;-0.0148729339628219;0.0033985603613873;0.00789113074705861;-0.00130264871906208;-0.04;-0.0391943385955387;0.00436320618837766;-0.200293829578844;-0.0110476728736709;0.0517633674630255
0.00315438697109632;0.00751248751248745;-0.00694645441389274;0.00667978012976533;0.00670871651660332;0.00628200438917348;0.00446779220121107;0.00215312519789745;0.00468742616831258;-0.0382110290924889;0.00400000000000011;-0.00598802395209636;0.0060416578647183;-0.0533790401567086;-0.0158514467667842;0.0147895335608651
0.00562647707383646;0.00197802197802188;0.0252729903960004;0.0114259396956446;0.00481486831335165;0.0133138258961228;0.0127699467074314;0.00663880269351746;0.0108869252941455;0.0633955709943556;0.028666666666666;0.0231635819270552;0.00496237886917605;0.110675808031341;-0.0301117063740047;-0.0625711035267351
0.00232376469657564;0.00915084915084929;-0.00581502433890269;0.00667978012976533;0.0186335403726708;0.00493782004389176;-0.0150587400657077;0.00523504950077036;0.00913859093701264;-0.0616587060356052;-0.00866666666666605;0.0174825802939549;0.00280766172861355;0.0426052889324192;-0.0188626174041826;-0.0352673492605239
0.00287751287958943;0.00581418581418569;-0.00426259702670706;0.011777507070897;-0.00184569952011826;0.00938185808339431;0.0248557891269646;-0.000137208958689405;0.0118508718045647;-0.0646982197134177;0.0373333333333321;0.00844665215025048;0.00397528028606656;0.100391772771792;-0.0326797615998813;-0.232081911262797
-0.00503317544917881;-0.000279720279720341;-0.0525194053414024;0.0117775070709024;-0.0106408589725071;0.00514813460131669;0.048900787986791;0.00734595655753278;0.00727685110806586;-0.0369083803734255;0.052666666666668;0.0150359281437127;0.0035527867290929;0.106758080313419;-0.0188122633801447;-0.236632536973832
-0.00296650812328803;-0.000749250749250585;-0.024075779502697;0.00527351062876069;0.00438153016514997;0.0098390636430139;-0.0277864581133925;0.0167394929601249;0.00920474412890426;-0.0607902735562314;-0.0820000000000001;-0.0322893304300518;0.00644878801961943;-0.289911851126346;0.0112390181650127;0.251990898748576
0.00607145329232961;0.00724275724275714;-0.0295487435863702;0.0042188085030086;0.0216508578490379;0.00715983906364304;-0.0240449988598261;0.0104595444662572;0.00938430279260971;0.0212765957446804;-0.0519999999999999;-0.0229142896026134;0.00795440142265066;-0.101371204701273;0.0498806962108496;0.116040955631399
0.00303572664616469;0.00305694305694304;-0.068740955137482;0.00544929431638419;0.00743094676360612;3.65764447696204e-05;-0.0102869015143198;0.00694488421674788;0.00653971554127497;0.0503690838037347;-0.013333333333334;-0.0194177735438215;0.00538871327666837;0.0445641527913804;0.0122360278409413;0.0227531285551773
-0.000613078345479523;0.00431568431568441;-0.0201683988948822;0.00597664537926046;0.00572969329288842;0.000704096561814138;0.00880045269123253;0.00681822979334223;0.00498039030383213;0.0382110290924876;-0.00333333333333402;-0.0232360097985841;0.00762024742759002;0.101860920666013;-0.0251870828232061;-0.18316268486917
0.0115990467620564;0.00884115884115888;-0.0118010788054203;0.00492194325351336;0.02108912321248;0.00299012435991219;-0.00400327694399638;0.00533004031832474;0.00188064074091576;0.0425531914893622;-0.036666666666666;-0.0162553347849759;0.0120333846727027;-0.034769833496571;0.00715027141322591;-0.0153583617747439
0.00411355793095941;0.00694305694305686;7.89369819760299e-05;0.00562507800400802;0.00203829425265212;0.00200256035113389;0.00527013673640031;0.00404238701369986;0.00773992345130647;-0.0173686495874941;0.0146666666666659;-0.00590250408274362;0.00821557925787086;0.100881488736532;0.00661651875843494;0.120591581342434
0.00715917293753532;0.00717282717282719;0.00852519405341401;0.00562507800401313;0.0139791676697644;0.00398683247988296;0.0133864851397346;0.00452789563675504;0.00580257997448375;0.014329135909683;-0.00666666666666593;-0.0348499727817094;0.0074013189480675;0.00734573947110673;-0.0529522916770951;-0.0449374288964724
0.00844465979095999;0.00574425574425574;0.0118273911327457;0.00650399644213628;-0.00645192353989121;0.00167337234820775;-0.00388503669670526;0.00451734110147139;0.00494258847989415;0.0421189752496738;-0.00133333333333407;0.0137223189983672;0.00652176417945988;-0.122428991185112;0.0261135968654811;0.174630261660977
0.00263030386931551;0.00386613386613388;-0.025786080778845;0.00544929431638963;-0.00524820646155322;0.00253291880029272;-0.0129641985422667;0.00577333080024489;0.00465907480035921;-0.00911854103343465;-0.033333333333332;-0.0382325530756675;0.00171686018151862;0.101860920666013;0.0349658342911528;0.0261660978384518
0.00653620623164475;0.00293706293706297;-0.00140770951190633;0.00544929431638419;-0.00537660294990938;0.00455376737381108;0.00631740749812082;0.00389462351972636;0.00738080612389536;0.0512375162831086;-0.00333333333333402;-0.0212796679368536;0.00480490399794126;-0.0083251714005867;-0.0129510549822648;-0.139362912400453
0.00812823225780923;0.00877122877122871;0.00451256413629791;0.00351567375250894;-0.000208644293578475;0.00204828090709597;-0.00759271302247411;0.00745150191037092;0.0045740206964987;0.00998697351280975;-0.00666666666666593;-0.042291317365269;0.00415195940989138;-0.0142017629774736;0.00425995043351288;-0.102389078498293
0.00670430835863112;0.0059840159840161;0.0176950401262991;0.0063282127545129;-0.00473462050812912;0.0046909290416971;-0.0020607585956437;0.00707153864015375;0.00632235505363132;0.0890143291359092;-0.00933333333333397;-0.00578064779531878;0.00479722229690621;0.0195886385896176;-0.00261840924991433;0.138225255972696
0.00841499470972717;0.00724275724275714;-0.0399421128798843;0.00386724112775594;0.0136260773267851;0.00151792245793714;-0.00449312939705915;0.00912967302049683;0.00374238056986254;-0.0230134607034295;0.000666666666665983;0.0240740609689712;0.0021816030941888;0.137610186092067;-0.00465271182099994;0.189988623435721
0.00552759346972675;0.00404595404595409;0.0530588080515721;0.00439459219063221;-0.0119569229781565;0.00293525969275776;0.0109963429980658;0.00528782217718959;0.000642631006946059;0.0425531914893609;0.030666666666668;0.0612909907457811;0.00126363982040223;0.079333986287953;-0.0134747368322465;-0.0312855517633667
0.0055374818301378;0.00456543456543446;-0.00114458623865277;0.00720713119264138;-0.0134334825942511;0.00614484272128746;0.0141803839429745;0.00446456842505216;0.0023531635401407;-0.00868432479374648;-0.012;0.0197874523679919;-0.00150177255251482;0.127815866797258;-0.0294067500374875;-0.0381114903299214
0.00778213964342567;0.00383616383616381;0.0100118405472965;0.00457037587826092;0.00178150127594023;0.00243233357717643;0.00418908304688226;0.00265974289152049;0.00372347965789355;0.00521059487624836;0.00933333333333208;0.0299992651061514;-0.00218928479522507;0.140058765915768;-0.00424987962870654;0.0904436860068257
0.00124593341178103;0.00519480519480531;0.0249703986317589;0.00580086169163674;0.0027605244996548;0.00446232626188736;0.0037752421813636;0.0106600806366495;0.00606719274204981;-0.0607902735562314;-0.0100000000000001;-0.0269468971148616;-0.00396375773451274;-0.0445641527913805;-0.0161737125206177;-0.0261660978384521
0.00651642951082287;0.00759240759240754;0.0204446783317985;0.00650399644213651;-0.00324201133099;0.00610826627651784;0.0155992669104669;0.00164650750427475;0.00672872466096486;-0.0369083803734255;-0.040666666666666;-0.0525508982035927;0.000222769330041228;-0.180705190989226;-0.0264056502048955;-0.0346985210466433
0.00692185228767206;0.00570429570429565;0.00769635574266536;0.00404302481538488;0.0022469385462307;0.00321872713972204;-0.00615693859108302;0.00237477043885748;0.00509379577564628;0.108554059921841;-0.0279999999999999;-0.0146037289058248;0.00707484665404307;-0.263467189030362;0.0072610502661049;0.0244596131968138
0.00546826330726113;0.00503496503496514;-0.00885409814498095;0.0043945921906321;0.00746304588569513;0.00413313825896122;-0.00766872461001833;0.00226922508601946;0.00622785049378638;0.00738167607468559;-0.0220000000000001;-0.0337719379422976;0.00407514239953222;-0.120470127326151;-0.00871124615836458;-0.0460750853242317
0.00710973113548041;0.00834165834165834;0.0185107222733851;0.00720713119264149;0.00335435825830144;0.00551389904901245;-0.00352187022288286;0.00573111265910975;0.00644521098142969;-0.0182370820668693;-0.022;0.005534485574306;0.0064795148237633;-0.0602350636630754;0.0123165942794012;-0.00853242320819103
0.00885997092822033;0.00486513486513485;0.0231943165372976;0.00703134750501244;0.00149260917713911;0.00733357717629846;-0.00389348242865473;0.00680767525805837;0.00775882436327568;0.0360399478940504;-0.00599999999999995;0.0480412901469791;0.00651024162790609;0.100881488736532;0.0156500306706361;0.0199089874857797
0.00524083101780903;0.00538461538461543;0.0130640705170374;0.00474615956588464;0.00333830869725704;0.00765362106803213;-0.00982238625710485;0.00355687839064445;0.00758871615555445;0.00347372991749934;0.00266666666666593;-0.000544338595536653;0.00543864433340119;0.00587659157688536;-0.00610290771325962;0.100682593856655
0.00689218720643925;0.00491508491508497;0.0552164188922508;0.00720713119264127;-0.0059222880254225;0.00773591806876384;0.00152867748283403;0.00540392206531148;0.0068232292208098;-0.0386452453321758;-0.038;-0.0306020958083829;0.00563836856033367;0.0156709108716949;0.0194970781070462;0.0665529010238906
0.00901818469479576;0.00811188811188801;0.0096829364557296;0.00509772694113186;0.00105927102893744;0.00288039502560344;-0.0101771069989781;0.00376796909632071;0.00575532769456122;-0.0221450282240556;-0.025333333333332;0.0127985302123025;0.00670228415380336;0.0822722820763956;0.0449157894408225;0.0238907849829348
0.00392567908315122;0.00740259740259741;-0.0102091830022365;0.00193362056388058;0.00885935769656709;0.00246891002194582;-0.0164185029095547;0.00383129630802348;0.00568917450266981;0.0768562744246635;-0.01;0.00927101252041374;0.00602245361212711;-0.0641527913809995;0.00287017937009737;0.0466439135381108
0.013912923098221;0.00983016983016982;0.043888961978687;0.0042188085030086;0.00826552393792024;0.00428858814923194;-0.00552350869488094;-0.000390517805501034;0.00758871615555445;-0.0212765957446804;-0.042666666666668;-0.0349307022319002;0.00874945747986511;0.0460333006856034;0.012900700958227;0.0887372013651873
0.00890941273027523;0.00917082917082923;0.00898565978160781;0.00457037587826103;0.0196286131574301;0.00373079736649606;-0.00548128003513426;0.000601608511177298;0.00366677692198658;0.0273556231003039;-0.00533333333333198;-0.0261344855743058;0.00898374936145785;0.00391772771792254;-0.0168786688571348;-0.0136518771331057
0.00960159795904247;0.0102697302697302;0.00181555058544913;0.00175783687625175;0.0284719212929527;0.00414228237015346;-0.023614266530409;0.000928799104975453;0.00705004016443789;-0.0117238384715588;-0.015333333333334;-0.0148260479041919;0.0109579465276791;-0.103819784524974;0.0131121878591815;0.0403868031854435
0.0139722532606867;0.0101598401598402;0.0471253782397054;0.00281253900200396;0.0178952605646234;0.00291697147037318;-0.00891869293852343;0.00509784054208084;0.00480083164012668;0.0534085974815458;-0.021333333333334;-0.000267827980402868;0.0129859156011508;-0.0773751224289916;0.00513611045175316;-0.0170648464163822
0.0107980895687687;0.0101998001998002;-0.0104328377845021;0.00439459219063731;0.0198854061341424;0.00415142648134603;-0.00970414600981395;0.00128765330462499;0.00348721825828102;0.0547112462006079;0.00866666666666799;-0.0103850843767006;0.012955188797008;-0.0523996082272286;-0.00726105026610491;-0.0745164960182079
0.0122022367471251;0.00296703296703305;0.00910406525457186;0.00404302481537988;0.00163705522653934;0.00526700804681779;-1.68914638987161e-05;0.00187870728051842;0.00679487785285637;0.0399478940512379;-0.00466666666666798;0.00996518780620551;0.0193694091619648;-0.0445641527913804;-0.0326294075758435;-0.105233219567691
0.00916651010096003;0.0108391608391608;-0.0236679384291542;0.00316410637725639;0.0250212656683841;0.00430687637161675;-0.00413840865518611;0.000158318029257143;0.00642631006946082;0.0516717325227956;-0.032666666666666;0.0126324169842134;0.01350827127159;0.0504407443682658;0.0197287066176164;0.139931740614334
0.0144370062000021;0.0107092907092907;0.00890672279963167;0.00650399644214161;-0.0056333959266216;0.00336503291880019;0.0105149362769524;-0.00358854199649583;0.00925199640882679;-0.194094659140252;-0.011333333333334;0.0273635274904737;0.0110808537442535;0.202742409402546;0.0265365706673902;-0.019908987485778
0.00983891860890518;0.0111288711288712;-0.0096829364557296;0.00650399644213639;0.00149260917713911;0.00393196781272864;0.011536869842825;-0.00144597133388213;0.00691773378065486;0.0720798957881033;-0.000666666666666014;0.0296264561785518;0.00884931959333074;0.142507345739471;0.0040887467517868;0.024459613196814
0.011747372168221;0.00833166833166821;0.0126956979344824;0.00650399644213639;0.0222446916076846;0.00518471104608631;0.01081053689518;0.00539336753002762;0.00727685110806597;0.00303951367781108;-0.00333333333333399;0.0111528034839415;0.00937551611428755;0.109696376101861;0.00454193296812092;0.000568828213878825
0.0153269586369882;0.0142557442557443;0.0210498618602815;0.00878918438126952;0.0446819779479031;0.00506583760058521;0.0118831448527487;0.000147763493973274;0.0100930869914473;0.0382110290924877;-0.00666666666666602;0.00741888949374014;0.0101744130220195;0.0901077375122425;0.0262492506062362;0.107508532423203
0.00617033689643942;0.00943056943056952;0.0531640573608735;0.00703134750501255;-0.00901985330701205;0.00575164594001465;0.00140199150359366;-0.00430625039579502;0.00721069791617457;-0.0651324359531046;-0.00933333333333399;0.0217186173108324;0.00889925065006475;-0.112144955925563;0.0139034509928957;-0.0500568828213822
0.00948293763411101;0.0104595404595403;0.0302986449151427;0.00826183331839347;0.0185372430064038;0.00760790051207016;0.00860620085639718;-0.00244865218584422;0.0113972499173085;-0.0729483282674772;-0.00933333333333199;-0.0227848666303752;0.00955603608863115;-0.0974534769833491;0.00993897797243076;0.0147895335608702
0.00836555290767205;0.00953046953046954;0.00388106828048951;0.00650399644213651;-0.0022148394241418;0.00420629114850046;0.00152023175088478;0.00101323538724585;0.00554741766290212;0.0360399478940516;0.014;-0.00828089275993515;0.010520089568634;-0.0210577864838402;0.0113295547002319;-0.107508532423213
0.00412344629137051;0.00282717282717282;-0.0288383107485857;0.00878918438126952;0.0122779141990467;0.00789136795903445;-0.00641875628151312;0.0040001688725646;0.00812739214667102;0.0568823273990451;0.014;-0.0271402014153513;0.0255915870010256;-0.0269343780607243;-0.0249801277844148;-0.238339021615471
0.00252153190479476;0.00459540459540464;-0.0134587554269174;0.00650399644213639;-0.00197409600847431;0.00679407461594728;-0.0127530552435328;0.00310303337344053;0.00938430279260982;0.00477637863656022;0.00733333333333204;0.0127581382689171;0.0288102197350577;-0.167482859941234;0.0263519728152713;0.0193401592718991
0.00443987382452127;0.00300699300699303;0.0191159058018681;0.00263675531438035;0.00473462050812912;0.00833028529626911;-0.0112074862967999;0.00686044793447749;0.00653971554127486;-0.0108554059921837;0.02;-0.00731456178551998;0.022580360194962;-0.119490695396669;-0.0181170757242927;-0.0420932878270748
0.017176082033838;0.005944055944056;-0.126996447835811;-0.000703134750499657;0.0153112812364583;0.00544074615947332;-0.0213930390277274;0.00330356954383293;0.00670982374899598;-0.0295267042987412;0.00466666666666802;-0.00212585737615706;0.0315103376491694;-0.0636630754162595;-0.012937560103822;-0.0722411831626858
0.00361913991041152;0.00464535464535454;-0.061426128141034;0.00298832268963278;0.0222767907297734;0.00470921726408191;-0.00346275009923735;0.00611107592932691;0.0046590748003591;0.11202778983934;-0.000666666666668016;0.0026622482308114;0.0177754561970195;0.190009794319296;0.0099731180007277;0.209328782707622
0.00605167657150762;0.00667332667332665;-0.0581502433890279;0.00738291488026499;0.00483091787439616;0.00231346013167522;0.0196616639781088;-0.00192092542165367;0.00975287057600516;0.0030395136778123;0.02;0.0055635274904739;0.0087725025829728;0.252203721841331;-0.0261047345572516;-0.00853242320819114
0.00582424428205564;0.00337662337662337;-0.0444546770161821;0.00509772694113175;-0.000369139904023541;0.00213972201901969;0.00700995751796829;0.0156840394317438;0.00774937390729113;-0.0338688666956144;0.053333333333334;-0.032523380511704;0.0113919626362053;0.0171400587659162;-0.032315399881951;-0.160409556313992
0.00366858171246631;0.00469530469530477;-0.0139718458097619;0.00562507800401313;-0.0117322291235333;0.00363935625457223;0.00115706527706216;0.00483397715998568;0.00697443651656193;-0.012158054711247;0.00533333333333399;-0.00206777354382198;0.0175718911195695;-0.104799216454456;-0.0064744197026041;-0.0517633674630253
0.0053891564239732;0.00402597402597393;-0.0181160373635048;0.00984388650702162;0.00704575729853774;0.00459034381858081;0.0222713951504607;0.00753593819264131;0.00801398667485709;0.0369083803734268;0.021333333333332;-0.03935944474687;0.0126479207555725;0.108227228207639;-0.0301848204169031;-0.114334470989761
0.00944338419246715;0.00458541458541462;0.0349690830153926;-0.00158205318862803;0.0327732036528802;0.00560534016093628;-0.0083190459701189;-0.00526671310662186;0.00488588574398707;-0.0147633521493712;-0.029333333333332;-0.0525879422972239;0.00996700709405096;-0.105288932419196;-0.00897761894552024;0.254835039817973
0.0151984099516458;0.00746253746253756;-0.0021970793316668;0.00720713119263594;0.0105124624841511;0.00641916605705928;0.00541371417953929;0.00198425263335644;0.00628455322969335;0.10725141120278;-0.00133333333333399;0.0271323081110513;0.0183362203726388;-0.0465230166503433;0.0108363873888135;-0.0574516496018206
0.00608134165274066;0.00750249750249754;-0.0124325746612288;0.00369145744013266;0.0091642993564125;0.00887893196781275;0.000861464658834632;0.00329301500854928;0.00395029060152152;0.0868432479374721;-0.01;-0.0117419706042461;-0.00417116366248138;0.129774730656219;-0.0199617450408578;0.0790671217292385
0.0118561441327414;0.0108591408591407;-0.000749901328772618;0.00826183331839336;-0.0168038904135971;0.00685808339429406;0.0186735133400336;0.00536170392417623;0.00865661768180326;-0.042553191489361;-0.009333333333334;-0.0317163309744154;0.0040828241005697;0.266895200783546;-0.0157701753719888;0.0938566552901019
0.00665486655657632;0.008061938061938;0.0152348375213788;0.00773448225551743;0.00962973662670319;0.00978419897585947;0.0154134608075809;0.0020264707744917;0.00695553560459283;0.0112896222318707;0.012;0.0317976864452916;0.0165617474333513;0.058765915768854;0.00698168614075076;-0.113765642775882
