# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUS
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"EXRUS";"sFYAAAC";"HSMW";"GDP259";"CES155";"FYGT10";"MSONDQ";"PMCP";"FYGM3";"FYGM6"
-0.0100142334282234;0.0242005121638925;-0.123255813953489;0.0249703986317589;0.0106382978723393;-0.0304772857964352;0.0136399096034284;-0.0445641527913805;0.0309464648746332;0.0188415910676902
-0.068269621797478;0.0931752880921894;-0.0193798449612395;0.0204446783317985;-0.127659574468085;-0.0744680851063825;0.0118142849100465;-0.180705190989226;-0.00948723740682178;-0.0295417538962547
0.0319743798291979;0.0262980793854047;0.0604651162790698;0.00769635574266536;0.0106382978723424;-0.0255894192064407;0.0248429721491689;-0.263467189030362;-0.0155861757397787;-0.0181437543614794
0.0186051240341603;-0.00568847631242003;0.00775193798449525;-0.00885409814498095;0;-0.0370902817711327;0.0571090790648298;-0.120470127326151;-0.00722837135757876;-0.008374040474529
0.0276535176901192;0.0168145966709347;0.031782945736435;0.0185107222733851;-0.0425531914893639;0.00143760782058683;-0.0180551869455763;-0.0602350636630754;-0.0223627738875085;-0.0248895091881835
0.0157076047173649;-0.094111139564662;-0.00387596899224896;0.0231943165372976;0.0744680851063853;0.0698677400805058;-0.0123531256785775;0.100881488736532;0.00609893833295688;0.0181437543614794
-0.00543920292802003;-0.0321092189500641;0.0472868217054281;0.0130640705170374;0.0212765957446789;0.00517538815411156;0.0138650967902793;0.00587659157688536;0.00519539191325979;0.005582693649686
0.00726921512810144;0.0314449423815623;-0.0697674418604652;0.0552164188922508;0.0319148936170212;-0.0376653248993676;0.00443940454073866;0.0156709108716949;-0.00813191777727579;-0.0104675505931612
0.0661346075640498;-0.0098944942381563;-0.0108527131782954;0.0096829364557296;0.0425531914893639;0.0189764232317423;0.0404130576398776;0.0822722820763956;0.00564716512310792;0.00465224470807185
0.0217568117120785;0.00501331626120344;-0.000775193798448759;-0.0102091830022365;0;0.0115008625646929;0.0278106175758583;-0.0641527913809995;-0.000903546419697032;0.00883926494533643
0.0246543310288742;0.0189346991037135;-0.00465116279069772;0.043888961978687;0;-0.0391029327199545;0.0762499899470024;0.0460333006856034;0;-0.00930448941614376
0.00920089467263063;0.0172430217669653;0.0255813953488372;0.00898565978160781;0.0531914893617;-0.0290396779758475;0.0527259713208024;0.00391772771792254;0.00293652586401599;0.00232612235403618
0.0385319235461577;0.0423609475032024;0.0775193798449605;0.00181555058544913;-0.0319148936170212;-0.0276020701552616;-0.0647011042214564;-0.103819784524974;-0.00248475265416781;-0.00837404047452889
0.0177917852785676;-0.0143811779769527;-0.0620155038759699;0.0471253782397054;-0.074468085106382;0.000862564692351991;0.0283172887462712;-0.0773751224289916;-0.00519539191325907;0.00418702023726447
0.0212484749898345;0.0940313700384124;-0.00775193798449536;-0.0104328377845021;-0.0425531914893608;-0.033927544565843;-0.00073185835725853;-0.0523996082272286;-0.0103907838265196;-0.0165154687136546
-0.0806730378202524;0.143908450704223;0.127906976744186;0.00910406525457186;0.0106382978723393;-0.046003450258769;-0.0442412398163126;-0.0445641527913804;-0.0386266094420601;-0.0404745289602233
0.0116917446116297;-0.087676312419972;-0.117054263565891;-0.0236679384291542;0;0.0270270270270266;0.0349683531578474;0.0504407443682658;0.0103907838265195;0.00860665270993236
0.0381760878405868;-0.0157838668373892;0.0713178294573626;0.00890672279963167;0;0.0480161012075907;-0.00203472708117103;0.202742409402546;0.00316241246894011;0.0118632240055827
-0.0125050833672227;0.0190907810499372;-0.0193798449612395;-0.0096829364557296;0.021276595744682;0.0296147211040824;0.0761052267554539;0.142507345739471;0.0133273096905356;0.0134915096534082
-0.0266876779178529;-0.0377171574903995;0.0852713178294583;0.0126956979344824;0;0.022139160437033;-0.00944177704859939;0.109696376101861;0.0266546193810706;0.0300069783670621
0.0346177307848722;-0.0433731113956441;-0.0937984496124049;0.0210498618602815;0;0.0293271995399655;-0.00879034268664325;0.0901077375122425;0.0323017845041791;0.0337287741335192
0.0454961366409106;0.137088988476311;-0.00930232558139532;0.0531640573608735;-0.0531914893617031;-0.0261644623346747;0.0809145816745869;-0.112144955925563;0.0131014230856109;0.0188415910676902
0.0285176901179343;0.046869782330347;-0.0596899224806186;0.0302986449151427;-0.0319148936170215;-0.0244393329499718;-0.00317674781447619;-0.0974534769833491;0.0205556810481143;0.00395440800186114
0.0501220008133441;0.0484537772087057;-0.0387596899224815;0.00388106828048951;-0.0531914893617031;-0.0281771132834956;-0.0405739056304848;-0.0210577864838402;0;-0.00628053035589671
-0.0114375762505083;0.0724463508322662;0.0883720930232559;-0.0288383107485857;-0.0957446808510639;-0.044565842438183;-0.071891009401566;-0.0269343780607243;-0.0813191777727583;-0.0893230983949757
0.0585603904026031;-0.0284804097311139;0.00620155038759773;-0.0134587554269174;-0.0106382978723395;0.0189764232317423;-0.07826058982958;-0.167482859941234;-0.0783826519087422;-0.0702488950918821
-0.0156567710451457;0.067925096030731;-0.0310077519379862;0.0191159058018681;-0.0425531914893607;-0.0250143760782057;-0.0801183841210873;-0.119490695396669;-0.0332053309238763;-0.0360548964875555
0.0104717364782485;0.00876209987195664;0.0534883720930234;-0.126996447835811;-0.0531914893617033;-0.0181138585393905;-0.0505223538494947;-0.0636630754162595;-0.0856110232663203;-0.0835077925098856
0.044225294835299;-0.233174647887323;0.0387596899224815;-0.061426128141034;0.0638297872340428;0.0264519838987926;-0.0291939102950757;0.190009794319296;-0.0124237632708385;-0.00511746917887929
-0.0642029280195204;0.0264991037131883;-0.0612403100775186;-0.0581502433890279;0.0638297872340426;0.00201265094882086;0.015369025502449;0.252203721841331;-0.000451773209848211;0.000465224470807407
-0.07111630744206;0.18317413572343;0.0635658914728674;-0.0444546770161821;0;-0.0724554341575616;0.0376947265986273;0.0171400587659162;-0.00496950530833568;-0.0158176320074438
-0.00218584790564769;0.0703308578745212;-0.000775193798448703;-0.0139718458097619;0.0212765957446819;-0.0218516388729151;-0.0360138650967887;-0.104799216454456;-0.0210074542579625;-0.0193068155384969
-0.0728954859699069;-0.0732194622279142;-0.0519379844961257;-0.0181160373635048;-0.0319148936170215;-0.00747556066705033;-0.00526777169236381;0.108227228207639;-0.011971990060989;-0.0130262851826008
-0.0646095973973167;-0.151406017925735;0.0263565891472884;0.0349690830153926;-0.0319148936170212;-0.0258769407705577;0.0164869190371656;-0.105288932419196;-0.00790603117235172;-0.00860665270993231
-0.00111834078893824;-0.0870816901408464;0.133333333333333;-0.0021970793316668;0.0106382978723393;0.0529039677975843;0.0100610418124352;-0.0465230166503433;-0.00745425796250283;-0.00348918353105394
-0.0804188694591296;-0.0361564660691409;-0.00232558139534889;-0.0124325746612288;0.106382978723403;0.00460034502587749;0.0213445283534779;0.129774730656219;-0.000903546419697303;0.000465224470806911
-0.0398027653517692;0.0251693982074251;-0.12248062015504;-0.000749901328772618;0.0319148936170213;-0.0230017251293849;-0.0258000176932781;0.266895200783546;0;-0.00139567341242129
0.0408194387962579;-0.0408404609475019;0.0100775193798467;0.0152348375213788;0.0106382978723426;0.0500287521564116;0.0194223948657322;0.058765915768854;0.010842557036368;0.0244242847173759
-0.0217059780398533;0.0047212548015364;-0.00387596899224896;0.0092356268911985;0;-0.0255894192064406;0.0512863818048762;-0.100391772771792;0.0277840524056924;0.029076529425448
-0.0690829605530707;-0.0111449423815621;0.0162790697674419;-0.000513090382844306;-0.0106382978723426;-0.011213341000575;-0.00414987815764722;-0.048971596474046;0.0352383103681952;0.0337287741335192
-0.00838755591703944;-0.110659795134442;0.00620155038759784;0.0189711880015788;0;0.010638297872341;0.00358691019052282;-0.0832517140058755;0.0359159701829683;0.0390788555478018
0.0344652297681985;-0.0139907810499373;-0.0294573643410861;-0.00352585186159715;-0.0425531914893605;-0.0117883841288099;0.123844910367457;-0.137120470127327;0.0221368872825837;0.0204698767155157
0.0192659617730782;-0.0411717029449425;0.0534883720930233;-0.0252335219050126;0.0319148936170213;0.00460034502587664;-0.0451259037646464;0.0465230166503433;0.0336571041337251;0.0346592230751333
0.0232309882065891;0.00275941101152377;-0.0782945736434117;0.00492040520984094;0.0319148936170212;0.0238642898217368;0.156883087638027;0.156709108716945;0.0316241246894063;0.0365201209583629
-0.0119459129727543;-0.0258530089628681;-0.0201550387596883;0.0382712800947242;0;0.0069005175388154;-0.0691002967645427;-0.132223310479922;0.0384007228371354;0.0262851826006043
-0.0425986173241151;0.00220499359795118;-0.0604651162790698;0.0494408630443364;-0.0106382978723393;0.0431282346175962;0.00866970669369072;0.151811949069539;0.0210074542579625;0.0246568969527801
-0.00594753965026437;-0.0157221510883483;-0.0852713178294582;0.0382318116037362;-0.0531914893617031;-0.0149511213340997;0.045117861365117;-0.0612144955925568;0.0137790829003845;0.00953710165154653
-5.08336722239988e-05;-0.0100628681177977;-0.0906976744186047;0.00719642152348376;-0.0638297872340426;-0.0230017251293849;-0.00644196202378944;-0.31586679725759;-0.000225886604924785;-0.00395440800186053
0.00315168767791696;-0.0283058898847629;-0.0813953488372093;0.0316405736087357;-0.0106382978723396;0.0043128234617596;-0.0497100714969334;0.144466209598434;0.00542127851818391;0.00116306117701748
-0.0346685644570962;0.0184464788732394;0.0790697674418605;0.0515853177213526;0.0106382978723396;0.0143760782058657;0.0733145141184333;0.168952007835455;-0.0167156087643999;-0.00930448941614304
-0.0339060593737288;0.111544942381564;-0.029457364341086;0.0599657939744769;-0.0319148936170215;-0.010063254744106;-0.012320956080457;-0.122428991185114;-0.0293652586401631;-0.0265177948360084
-0.0558153721024809;0.094932778489114;-0.0767441860465117;0.0272464149454019;0.0106382978723395;-0.0405405405405405;0.0021634054736579;0.0563173359451528;-0.0618929297492658;-0.0595487322633168
-0.0244001626677512;0.20094596670935;-0.0813953488372093;0.0280226286015;-0.0212765957446788;-0.0514663599769984;-0.0271591832139045;0.178746327130263;-0.091258188389429;-0.103047220283787
-0.018401789345263;-0.0305286811779795;-0.00232558139534883;0.0593342981186684;-0.0531914893617033;0.0192639447958602;-0.0318157325419597;0.137120470127327;-0.0282358256155406;-0.0179111421260761
0.0392435949572996;0.0294494238156223;-0.0162790697674419;0.0334298118668598;-0.0851063829787245;-0.0020126509488217;-0.0553236663690979;-0.215475024485799;-0.0090354641969736;-0.000930448941614093
0.103090687271249;0.300896286811779;-0.0906976744186047;-0.0357058281805025;-0.138297872340425;-0.0526164462334674;-0.183141522104536;-0.678256611165524;-0.0810932911678337;-0.0760642009769714
