# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_7
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
GDP276_7;CPIAUCSL;PW561R;GDP288A;CPILFESL;GDP285A;GDP286A;CES046;GDP273A
0.00679487785285637;0.00404302481537988;-0.0113172642326109;0.0041740975339770205;0.005172032501767229;-1.68914638987161e-05;0.00348282442748094;0.00851933061243515;0.003455795027549
0.00642631006946082;0.00316410637725639;-0.00594778589698639;0.0035745034130743;0.00410195681174175;-0.00413840865518611;0.00586036895674302;0.00928128786989191;0.00237525066682243
0.00925199640882679;0.00650399644214161;0.0622004992363125;0.0076486685935672795;0.00445864870842216;0.0105149362769524;0.006647582697201;0.00954878350281063;0.00615228861242534
0.00691773378065486;0.00650399644213639;0.0481046000366631;0.0076025459688826595;0.004993686553427129;0.011536869842825;0.006647582697201;0.00845043022214298;0.00521776375990501
0.00727685110806597;0.00650399644213639;0.0273253509296094;0.00814064325687225;0.00535037845010233;0.01081053689518;0.00733142493638683;0.0100513510555986;0.0056752915522847395
0.0100930869914473;0.00878918438126952;0.0543090483907341;0.0115460303794355;0.00624210819178783;0.0118831448527487;0.012507951653943998;0.00826399387191001;0.008352315869400221
0.0072106979161745705;0.00703134750501255;-0.00549905373597134;0.00596519279257124;0.00606376224344751;0.00140199150359366;0.00337945292620856;0.009188069694775371;0.00468235889648183
0.0113972499173085;0.008261833318393471;0.0384360649253927;0.00784853330053503;0.00642045414012293;0.00860620085639718;0.00867525445292627;0.00293029306983661;0.00449740085275396
0.00554741766290212;0.00650399644213651;-0.00034088021381559197;0.00616505749953866;0.00588541629511263;0.00152023175088478;0.0052719465648855;0.00412997045389563;0.00436111597842792
0.00812739214667102;0.00878918438126952;-0.0542118265121639;0.00721819076317576;0.0071338379334680005;-0.00641875628151312;0.0062022900763358795;0.00386652778509555;0.0079337266125421
0.00938430279260982;0.00650399644213639;-0.00145756960825361;0.00418178463809116;0.00606376224345295;-0.0127530552435328;0.00361800254452926;0.00011753595991603702;0.00626910421899041
0.00653971554127486;0.00263675531438035;-0.0143843212197486;0.00255211856589377;0.0067771460367928;-0.0112074862967999;0.00324427480916034;0.000308025274292634;0.00141152191266081
0.00670982374899598;-0.000703134750499657;-0.0814385703923803;0.00149129819814287;0.00659880008846314;-0.0213930390277274;0.00222646310432562;-0.00420697677246251;0.00142125654654135
0.0046590748003591;0.00298832268963278;0.015918656418527;0.0052426050058421705;0.00552872439843732;-0.00346275009923735;0.0103848600508906;-0.00130910741571266;0.0022973735957790803
0.009752870576005159;0.00738291488026499;0.0531858497385188;0.00820214008978537;0.00517203250176745;0.0196616639781088;0.005947837150127371;0.00141043151909148;0.0069310593228588705
0.00774937390729113;0.00509772694113175;0.00752710502089643;0.00675696451632746;0.00535037845010233;0.00700995751796829;0.0053196564885496;0.0009240758228531429;0.00443899304947126
0.00697443651656193;0.00562507800401313;-0.00247639503044877;0.00608049935428323;0.004636994656751821;0.00115706527706216;0.007418893129770841;0.00271143300652932;0.0041566886669393
0.008013986674857091;0.00984388650702162;0.0707886292609248;0.0161890412643749;0.00338857301840179;0.0222713951504607;0.0189169847328245;0.000385031592859519;0.0077000953994120795
0.00488588574398707;-0.00158205318862803;-0.0540493946566813;0.00233687965069806;0.00178345948336567;-0.0083190459701189;0.00271946564885495;-0.00044582605488940896;0.00171329556295385
0.00628455322969335;0.0072071311926359405;0.00934003432697908;0.0068953323903817604;0.00410195681174685;0.00541371417953929;0.0053196564885496;0.0018278868250254398;0.00599653447033854
0.0039502906015215205;0.0036914574401326603;0.00384965106708773;0.00600362831314194;0.00267518922505117;0.0008614646588346321;0.004818702290076421;0.00391921631886305;0.0038062418472442103
0.00865661768180326;0.00826183331839336;0.0362289740782719;0.009731873808498829;0.004993686553427129;0.0186735133400336;0.0153705470737913;0.00427182419862349;0.00896559780386652
0.0069555356045928295;0.00773448225551743;0.0293546825728224;0.00984718037021093;0.00659880008845781;0.0154134608075809;0.010901717557251998;0.00716969355538588;0.009890388022506521
0.0069649860605774895;0.00632821275451279;0.04426095631760401;0.0131295738269479;0.00445864870842216;0.0113172808121417;0.0105995547073791;0.0031694179538123103;0.00510094815333995
0.007976184850919001;0.010722804945145;0.0335878277442597;0.016250538097288002;0.00642045414012282;0.0148729339628219;0.0128021628498728;0.00628614737388189;0.0079629305141834
0.0057931295184992;0.0054492943163843;0.0144968681846954;0.0117689563987454;0.00659880008845781;0.0051434507571598296;0.0174220737913486;0.005548507901261821;0.00648326616435946
0.0050087416717857795;0.0063282127545129;0.0344442351360174;0.0125530410183876;0.00517203250176745;0.0212325701206896;0.00966921119592867;0.00685761531696205;0.00675583591301132
0.0103766006709823;0.0149416134481587;0.0956517502696789;0.021093413689195;0.00338857301839635;0.0231750884690421;0.0164201653944021;0.00808971641409528;0.0125284738041004
0.0108963757501299;0.0114259396956446;-0.0243533370244611;0.0167117643441361;0.00731218388180843;0.0106247307922941;0.0115617048346056;0.00462443207839647;0.00896559780386652
0.00645466143741436;0.0049219432535134704;0.0114128748364425;0.0046660721972818795;0.0065988000884577;-0.0025506110487064602;0.0119433842239186;0.007514195506883929;0.00478943986916647
0.0104805556868118;0.0087891843812643;0.0713208377443512;0.0128220896623824;0.009273989313508979;0.0238423012930414;0.0120229007633588;0.005041887384342639;0.00893639390222534
0.00905353683315235;0.00949231913176918;0.00393483368298042;0.0111539880696144;0.0071338379334734405;0.0121280710792802;0.008301526717557241;0.0052445355911005;0.008585947082530241
-0.00412039880924264;-0.00281253900200396;-0.114686740908448;0.007756288051165459;0.00570707034677231;-0.0236227122623582;0.00584446564885488;0.0070399987030515;-0.00138231801101951
0.00134196474979908;0.0101585393078676;-0.0169725938504984;0.0139905294877313;0.0062064390021187;0.00216210737903599;0.0160225826972011;0.00667117896674141;0.009374452426844091
0.00980957331191246;0.0111552328167086;0.0582007762315054;0.0152050919377653;0.005903250889949921;0.0298641081729348;0.0133667302798981;0.00466090875561431;0.0101629577711582
0.00429050701696354;0.00635458030765668;0.10457518560340598;0.0122532439579361;0.00592465240374496;0.0181583236911227;0.00883428753180682;0.00219265359721654;0.0070381402955435
0.0116996645088125;0.0154619331635263;0.11605118440214801;0.0172882971526965;0.00761180507501402;0.0313083283362752;0.013334923664122;0.00621724698357728;0.0121877616182856
0.009620564192222241;0.0122802484175039;0.0885821867176254;0.0170423098210444;0.00703574766188464;0.0322204673868062;0.0164042620865139;0.0013982726266855699;0.0103381811810058
0.008013986674857091;0.0123980234882164;0.23678202027941603;0.021262529979706003;0.0056999365088406;0.0710623886219098;0.0186943384223919;-0.0017549334705896401;0.0122753733232093
0.0141851344327364;0.0172021916710173;-0.0429237181091265;0.0146669946497754;0.0079524458363337;0.0257848196413942;0.0120785623409669;-0.00302351124495304;0.0145727469189884
-0.00227755989226475;-0.0248417507352119;-0.568194557207525;-0.0207705553164012;0.00183339634890356;-0.13041899276200802;-0.0167382315521628;-0.00896110370319336;-0.014864785935401002
