# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP275_3";"GDP254";"FSPCOM";"PW561R";"BUSLOANS";"FMRRA";"LHU15";"CCINRV"
-0.0407026709665342;0.00655766468182173;0.0541040530616258;-0.0540493946566813;-0.00887112289177217;0.000282957719115802;0.056716649832957;0.0144341649279478
0.0229657173489445;0.0218661929357065;0.0433760748506609;0.00934003432697908;-0.00867873709411981;0.00544095605870807;0.0355838707171169;0.0120755558527496
-0.0105043268126239;0.00532947330328637;0.0388040085352007;0.00384965106708773;-0.0146640730210978;-0.00230333417539995;-0.0341076839406435;0.0138644318967051
0.0413621163516929;0.0136636290862038;0.0533352608843991;0.0362289740782719;-0.000662662191915908;0.00123159535062552;-0.0241628467096557;0.0140325673965283
0.0438467363835164;0.00459475167505541;-0.00722507821038454;0.0293546825728224;-0.00585707872854346;0.00316679278218609;-0.0560950975060222;0.0130183997638457
0.0031653378487615;0.00929916329462355;-0.0129947782641656;0.044260956317604;0.0101323186763858;0.000448648424742411;-0.0411778416595455;0.00921532468764386
0.0387243348110583;0.0147273305479706;0.0401959162903123;0.0335878277442597;0.00889249909151169;0.000669763838236748;0.0197342863802354;0.0173768574528362
0.00620729559320304;0.00739108026011348;0.020751860568664;0.0144968681846954;0.0213548235394712;0.00128410296860575;-0.0308445342242242;0.012285243310486
0.00581162836210791;0.0129618054413263;-0.00716540122939202;0.0344442351360174;0.0216540903358197;-0.00196436833043855;-0.0578820604459656;0.01462885941118
0.128004730988828;0.00924433332236752;0.0294843608144312;0.0956517502696789;0.0165879309976275;-1.34186134838968e-05;-0.0158495843368813;0.0135459382811185
0.0084791913072334;0.014738296542422;0.0043908842255026;-0.0243533370244611;0.0145144396229218;-0.00108632427421351;-0.014062621396938;0.0059061610287463
-0.0175923010814903;0.0137952210196183;0.0364779015908079;0.0114128748364425;0.0245185011008785;-0.00151688674165131;-0.0209773910341077;0.00765648370968552
0.0458250725389924;0.0100887148951101;-0.00087942589819523;0.0713208377443512;0.0308031038241999;0.000851790247234918;-0.0251728692409292;0.00757252305244793
0.0391753103647797;0.00751170619907671;0.00459998496510161;0.00393483368298042;0.0259507064834036;-0.00251044755743307;0.0035739258798842;0.00955695032103387
-0.106702517805025;0.0100009869395007;0.0701419641359849;-0.114686740908448;0.0169940787926722;-0.000665679912393899;-0.0419547820682154;0.00725831314386527
0.0305812479259379;0.0114594642015109;0.0248587008691351;-0.0169725938504984;0.0197088561595499;-0.00120009077983736;0.0166265247455537;0.00942051425302837
0.0694417263003837;0.00639317476505363;0.0493528632807304;0.0582007762315054;0.0247108868985251;0.00121700990118644;0.0226866599331823;0.0111496325843086
0.0102022582813578;0.0040245199635931;-0.00389473258120532;0.104575185603406;0.0444411192578184;0.000207113382033296;0.0229974360966522;0.0147691508154871
0.0857321545569804;0.000866313561645016;0.00227489576768081;0.116051184402148;0.0572240867018704;-0.00104023425398647;0.00792479216844066;0.0089146084561168
0.0538575427788602;-0.00125012336743724;-0.0998530049557383;0.0885821867176254;0.0353989867681324;0.000907214955103194;0.00808018025017321;0.00609571506356998
0.0560230763339942;0.0128302135079118;0.0148861684718229;0.236782020279416;0.021974733331904;0.00104373476185163;0.085851915158109;0.0117577047932197
0.0864511627511211;-0.0250243993376541;-0.0830685070924289;-0.0429237181091265;0.0175498599858938;0.0347874637478655;0.143811669644938;0.00106471537529962
-0.351203594190073;-0.0325032075533769;-0.237413673661747;-0.568194557207525;0.0461084628374767;0.907709110130061;0.179706316525522;-0.00224102131799853
