# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP280A";"GDP275_4";"IPS11";"GDP257";"GDP256";"IPS12";"PMCP";"GDP276_8";"EXRSW";"GDP284A"
0.00648981963186934;0.00195830836401001;0.00959024905979977;0.0149343993439933;0.00663680946783929;0.0084274981682656;-0.0445641527913805;0.00210897822157174;-0.0161737125206177;0.0112958379971452
0.00361792589853965;0.0026538823730845;0.00179267708610809;-0.00250102501025007;-0.0179953795647064;-2.77305852330878e-05;-0.180705190989226;0.00655935267280705;-0.0264056502048955;0.00816381018884593
0.00594845115800041;0.00740518791199385;0.0117965032476514;0.00889708897088981;-0.00623150812629192;0.0109648467170245;-0.263467189030362;0.00593096324352249;0.0072610502661049;-0.00260831168297726
0.00458182586420891;0.00410923722284051;0.00500611765389325;0.0141656416564164;0.0183094881044057;0.000941540026716203;-0.120470127326151;0.00442455022811394;-0.00871124615836458;-0.00507285815508152
0.000541368473869097;0.00395942128242444;0.00414914920462939;0.0174251742517426;0.00923073805374297;0.000258241074976517;-0.0602350636630754;0.00683481105276751;0.0123165942794012;-0.00207432661402129
0.00225130060474815;0.00253616984847183;0.0184114434719989;0.0230934809348093;0.0348863129736959;0.0178316328851812;0.100881488736532;0.00711026943272797;0.0156500306706361;-0.00370708865179037
0.00742731137930125;0.00186199811659971;0.0111574081329441;0.0169331693316933;0.0355246625866331;0.00147188746928462;0.00587659157688536;0.00727382284582934;-0.00610290771325962;-0.00756821145808728
0.00415929437240875;0.00118782638472725;0.0129107151252639;0.0124333743337433;-0.00274591658898393;0.0099206168668684;0.0156709108716949;0.00834122406817595;0.0194970781070462;-0.0101867920846983
0.0058230121213721;0.00257897440287647;0.0172418076759453;0.0148216482164824;0.0156446317837312;0.0101428948391213;0.0822722820763956;0.00687785142463637;0.0449157894408225;-0.00257750485207575
0.00532785802941876;0.00535056930057354;0.0127998672883824;0.0167281672816727;0.0506221375592752;0.000276005981140193;-0.0641527913809995;0.00661960919342341;0.00287017937009737;-0.000842053377969054
0.00633137032244441;-0.00212952658162824;0.0223362213654241;0.0306273062730626;0.0162728488631299;0.0221706028932532;0.0460333006856034;0.00412326762503235;0.012900700958227;-0.00276234583748358
0.00658224839570071;0.00215092885883061;0.028379339645034;0.00720582205822062;0.0135573298747618;0.0309404004729801;0.00391772771792254;0.00464836016183168;-0.0168786688571348;-0.00434376315708407
0.00876752845485518;0.00755500385240981;0.0104992013222236;0.0250512505125052;0.0438536051554331;0.00171756312282745;-0.103819784524974;0.00482052164930713;0.0131121878591815;-0.0101867920846983
0.00672749359600699;0.00835758924749597;0.0102190238586596;0.0256765067650676;-0.0140842216187735;0.0067805613797014;-0.0773751224289916;-0.00166135835413617;0.00513611045175316;-0.00557603639313631
0.00507697995616241;0.00638857974488483;0.00846877473770102;0.0125768757687578;0.0199002958699793;0.00156504490405007;-0.0523996082272286;0.00361539123698029;-0.00726105026610491;-0.00784547293619908
0.00493833681041544;0.0105513226607311;0.0100156754130715;0.0260147601476013;0.0217444169740202;0.00604830061340922;-0.0445641527913804;0.0081862787294481;-0.0326294075758435;-0.00303960731559527
0.00414609026328994;0.0221192534885712;0.00890796151210171;0.0142373923739239;0.0254529242491792;0.0113166785171588;0.0504407443682658;0.00111904966858922;0.0197287066176164;-0.00214620921945763
0.00381598753532086;0.00519005222155644;0.00439683678496894;0.0229294792947929;0.000699144814169439;0.00160100800677243;0.202742409402546;0.00518206077300498;0.0265365706673902;0.00194083034678216
0.00417910053608694;0.00806865850526484;0.00501796690542278;0.0183066830668306;0.023071778867588;-0.0017799569396002;0.142507345739471;0.00397693036067837;0.0040887467517868;0.00205378872675366
0.00540048062957188;0.00348857118397405;0.0200741610252091;0.00507380073800745;0.0356563855226359;0.0272327345693371;0.109696376101861;0.00725660669708195;0.00454193296812092;0.00474425195880102
0.00759896479784505;0.00567160345860795;0.00880934516067788;0.0269782697826979;-0.0177420662262391;-0.00235363342159389;0.0901077375122425;0.0146079022122751;0.0262492506062362;0.00671588913648447
0.00583621623049102;0.0131838027566133;0.0152201724715896;0.0231754817548175;0.0645341061078912;0.0141841943463402;-0.112144955925563;-0.00457088749246803;0.0139034509928957;0.00542200223862976
0.00718963741516354;0.00636717746768256;0.000753765290786301;-0.0016092660926611;-0.0268410813439793;-0.00457987946727878;-0.0974534769833491;-0.00676594645777739;0.00993897797243076;0.00240293281030179
0.00819975176274856;0.00272879034329243;-0.000994572660562132;0.0018040180401806;-0.00580594171766713;-0.000324101214902672;-0.0210577864838402;0.000249634156839096;0.0113295547002319;0.00106797013791193
0.00989647978450892;0.00734098108038705;-0.0113141240402621;-0.00682656826568262;-0.0364061930044988;-0.0107521011334447;-0.0269343780607243;0.00999397434793836;-0.0249801277844148;0.00018484098540783
0.010820767422822;0.00917087578118314;-0.0140310427456017;-0.0230012300123001;-0.0192011510558101;0.000615705650237275;-0.167482859941234;0.00958939485237154;0.0263519728152713;-0.00336821351187611
0.0110716454960784;0.0113646091944182;-0.0163588473201006;-0.0113366133661339;-0.0261622015968872;-0.00885255604502888;-0.119490695396669;0.00204872170095549;-0.0181170757242927;-0.00518581653505301
0.00367734438957401;0.00453728276688636;-0.0146670799889462;-0.0274600246002458;-0.0579276942406679;0.000703663600270077;-0.0636630754162595;0.0176551605405871;-0.012937560103822;-0.00912909089042002
0.00657564634114138;0.00390591558941877;0.00493731554824428;-0.015569905699057;0.0282089733717018;0.0176106547841108;0.190009794319296;0.00544891107859169;0.0099731180007277;-0.00270073217568112
0.00917685583753658;0.00993065662186454;0.00877073953472562;-0.00337228372283727;0.00425566408624811;0.0105748853621935;0.252203721841331;0.00624946199535159;-0.0261047345572516;0.00706503322003271
0.00763857712520133;0.00464429415289791;0.00394809416256192;-0.00166051660516608;0.0127872573258218;0.00596944176165948;0.0171400587659162;0.00727382284582934;-0.032315399881951;0.00743471519084826
0.00908442707370538;-0.00422694974745308;-0.00048161473955155;-0.00329028290282907;-0.00230008511328161;0.000350531928943854;-0.104799216454456;0.00501850735990361;-0.0064744197026041;0.00142738316509383
0.00862888530910821;-0.00200111291841454;0.00998547893336865;-0.000932759327593402;-0.00300936246098982;0.01368071090822;0.108227228207639;0.00724799862270809;-0.0301848204169031;0.0103613641264723
-0.000369715055325237;0.000363838712438946;-0.00811979516848682;0.0239852398523986;0.00734608681554738;-0.0108513246337288;-0.105288932419196;0.00848756133252992;-0.00897761894552024;0.00279315266838498
0.00432434573639318;0.00466569643010017;0.0090077245652912;0.0312320623206231;0.0381489887731529;0.0111130320318545;-0.0465230166503433;0.00705862098648546;0.0108363873888135;0.00237212597940051
0.00768479150711709;-0.00316753702593964;0.00843399145095614;0.0134993849938501;0.021491103635553;0.00556734827578598;0.129774730656219;0.00888353275372289;-0.0199617450408578;0.0077838592743964
0.0125571077719385;0.00596053420083897;0.00841182188358369;-0.000594505945059387;0.00511692943703645;0.00930404463584744;0.266895200783546;0.00989928552982711;-0.0157701753719888;0.014232755876403
0.0142472337391396;0.00368119167879477;0.00219822727552466;0.0310270602706025;0.0472885340250476;-0.00361797479202697;0.058765915768854;0.0108978221571833;0.00698168614075076;0.0125075733459299
0.0191987746586738;0.000609964900265214;0.00385215344856782;0.0232062320623208;0.0199813561382889;-0.00439443117854132;-0.100391772771792;0.00895239734871323;-0.00610985656857671;0.00501124449327894
0.0232260279398949;0.00632437291327814;0.0146544662695807;0.0189421894218943;0.0165058971345194;0.0189854852050872;-0.048971596474046;0.00831539984505458;-0.0221109554947972;0.0111828796171738
0.0236221512134577;0.00476200667751037;0.0186858874267553;0.0138991389913898;0.023558140477445;0.0155546918633652;-0.0832517140058755;0.00619781354910909;-0.000436670096449161;0.0122713876423534
0.0208096759711621;0.00290000856091088;0.00883648376901003;0.0201414514145142;-0.0142260770883151;0.00395464142836344;-0.137120470127327;0.0104502022897477;0.0133491538963007;0.00957065546667213
0.0306137269918398;0.00544687954798395;0.00642688113557499;0.0144936449364493;0.0105277023466948;0.00931920979965084;0.0465230166503433;0.00763536196952752;0.014653725951043;0.00698288167096239
0.0362386774764307;0.00761921068401683;0.0183671043372426;0.00654981549815503;0.0318161553114741;0.00460457701974626;0.156709108716945;0.00692089179650512;0.00803489090750435;0.00896478779227994
0.0315644228483904;0.00739448677339272;0.000606222997566297;0.0227449774497744;0.0169517286102218;-0.00836380448030505;-0.132223310479922;0.0100886631660497;-0.00168947821448251;0.00813300335794453
0.0278804764042569;0.00501883400393788;0.00673419720746793;-0.00742107421074201;-0.00119563895756503;0.00433853671766937;0.151811949069539;0.0109839029009211;-0.0154544556412782;0.0162660067158892
0.0112499009691817;0.00265388237308462;0.00455622832973324;-0.0141143911439116;-0.0154825112471122;0.000281205465880285;-0.0612144955925568;0.00622363777223034;-0.00193359452301294;0.0133907024984339
0.0164193096891752;-6.42068316069055e-05;0.0015939154475636;-0.0221197211972121;-0.044471689701293;0.00504306689872835;-0.31586679725759;0.0107084445209606;-0.000926514042278004;-0.00228997443033041
0.00869490585470212;0.00730887766458344;0.00479550676382035;-0.00970684706847047;-0.0266688282738214;0.00856788425601218;0.144466209598434;0.00300421795644312;-0.000553894264403748;0.0104845914500776
0.0018683814403041;0.000385240989641322;0.00346265708379967;0.00821033210332089;0.0157763547197342;0.0015217158646158;0.168952007835455;0.0118963587845399;-0.00339386122007904;0.0153109949579486
0.00136662529379139;0.00207602088862258;0.00528858852098035;-0.00263427634276348;0.00922060552020421;0.00202953220670032;-0.122428991185114;0.0122665059826117;-0.00722076704687648;0.0103408262392048
0.0114611667150818;0.00740518791199385;-0.00400466478275929;-0.0175789257892579;-0.0335488185465894;-0.010012907720845;0.0563173359451528;0.00958939485237154;-0.0158313051571685;0.0182376438935726
0.00689254495999148;0.0102730930571012;0.0010828686961466;-0.0157236572365723;-0.015492643780651;0.000440656330957689;0.178746327130263;0.0109322544546785;-0.0237066745165243;0.0267300602786992
0.00867509969102398;0.00459078845989214;-0.0177662326145641;-0.00458179581795815;-0.0307927694240667;-0.0203191530386048;0.137120470127327;0.0122320736851166;-0.0107254071198374;0.0324806687136094
0.0184131301661076;0.0031889393031419;-0.0253784211369281;-0.0145551455514554;0.000992988286791174;-0.0255190710600579;-0.215475024485799;0.00401136265817337;0.0127798513005387;0.0208664934638173
0.0194364486228116;0.00739448677339272;-0.0313053403047668;-0.0634993849938501;-0.0629027682081628;-0.0123019808736954;-0.678256611165524;0.00298700180769573;0.0253482157001228;-0.0820591285774432
