# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBMNU
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
LBMNU;LHEL;HSFR;CES155;MOCMQ;LHELX;GDP256;HSBR;LHU5;IPS13;GDP285A;sFYAAAC;GDP274_2;PMI;HSWST
-0.012263546008336002;-0.0147601476014756;0.0929705215419501;-0.0106382978723393;-0.0330498971869245;-0.016033349366683002;-0.0316844323754712;0.14017595307917902;-0.000548320767647437;-0.0125323758984866;-0.00619072151888045;0.220230473751601;0.00551082002468295;0.05148342059336901;0.134699853587115
0.00787111253606926;0.0295202952029523;0.19708994708994299;0.0425531914893606;0.0467501596428884;0.0126663459996796;0.0115510882341021;0.125708699902246;-0.125154215215904;0.0198891105543842;-0.0168830181667694;0.0268886043533931;-0.0005376409780180059;0.28708551483420397;0.128111273792095
0.0151009939083041;0.062730627306272;0.0170068027210883;0.127659574468085;0.0400130769677329;0.0221260221260221;0.0329206014671909;0.12355816226784101;-0.0160383824537353;0.0226514036403581;-8.44573194935805e-06;-0.0973111395646596;0.00147851268954913;0.11780104712041901;0.11786237188872502
0.0268996473228599;0.0774907749077487;0.0801209372637981;0.10638297872340301;0.0418921272376737;0.0368767035433698;0.0247740445020873;0.0173998044965806;0.0141192597669665;0.0288157221828046;0.0014948945550366;-0.119078104993599;-0.0017717714048315302;0.18673647469459198;0.0790629575402635
0.0260820775889707;0.0922509225092255;-0.0410052910052946;0.0638297872340425;0.0445075207841321;0.0524290524290524;0.0411684837676812;-0.0160312805474134;-0.0775873886223455;0.019154825364319;-0.00495764465427395;0.00256081946222769;0.00167401849973725;0.0968586387434553;-0.0417276720351392
0.0272523244629689;0.0701107011070105;0.11942554799697802;0.0319148936170213;0.0129272547839367;0.0477793811127147;0.0463867385401046;0.101075268817208;-0.044139821795749004;0.0220454401339948;0.0023479134819219803;-0.147247119078105;-0.0040934029008175;-0.17102966841186903;0.21156661786237302
0.019220904135941002;0.0664206642066417;-0.0665154950869218;0.0;-0.0135077743795345;0.0392817059483722;0.016262716329591;-0.0385141739980468;-0.0248115147361234;-0.0021266880210965;0.00435799768586931;-0.125480153649168;0.00185730519678895;-0.0261780104712043;-0.0944363103953146
0.00671689644116702;0.0184501845018453;-0.0854119425548016;-0.0212765957446788;0.000403308350621634;0.00705467372134055;0.0118550642402627;-0.131573802541542;0.0677176148046621;0.00528257597900622;-0.0140030235720379;0.0422535211267605;-0.00840674983809697;-0.162303664921466;-0.0680819912152268
0.0097306829111895;0.0184501845018442;-0.0236205593348469;-0.0319148936170212;-0.00615350771326917;0.0142696809363477;-0.00812629189802622;0.0197458455522933;-0.0134338588074038;-0.00028028157229331697;-0.00958590576252283;0.18565941101152397;0.0013807597844548401;-0.0645724258289687;-0.0534407027818464
0.0121352997755692;0.011070110701107002;0.0476190476190476;0.0106382978723392;0.00515134756930336;0.0020843354176686103;-0.0170429214120699;0.056695992179865;0.0645647703906785;-0.0020362625071430104;-0.0180992035674772;0.0256081946222789;0.000195505810188568;-0.0322862129144869;0.17349926793557802
0.00968259057390186;0.0147601476014767;0.00642479213908154;-0.0425531914893606;0.00278038332625197;0.00464967131633814;0.00854172577311235;0.00782013685239302;-0.0160383824537355;-0.0047073796599626;0.00309958362541485;0.0550576184379004;0.00030547782841927596;-0.0427574171029659;-0.0373352855051243
0.00408784866944523;0.00369003690036862;-0.01398337112623;0.0425531914893606;0.00830143021696461;0.00448933782267097;-0.00542090544319707;0.0649071358748796;-0.00712816997943655;0.0036350306189803;-0.0006080927003537791;-0.0473751600512167;-0.020589205635455;0.0209424083769633;0.051244509516839
0.00713369669765962;-0.00369003690036862;0.0701058201058219;0.0319148936170214;0.00447611161863837;0.00481000481000476;0.0192619462570421;-0.0375366568914955;-0.0285126799177504;0.00773719719178045;0.0148222595711257;0.0473751600512167;0.000977529050941284;0.0706806282722514;-0.0300146412884343
-0.00216415517794166;-0.00738007380073835;0.0419501133786848;-0.0106382978723394;0.0083472607113535;-0.00272566939233615;-0.0011247112227941699;0.032258064516129;0.0149417409184358;0.0176115882734992;0.00167225492597312;0.0768245838668387;-0.0118403206295287;-0.0034904013961598;0.0300146412884343
-0.0035588329592817205;0.0;-0.011715797430084999;-0.0106382978723425;0.00151546168112049;-0.0117043450376782;-0.0113180399627122;0.00997067448680344;0.0389307745030858;0.000405976788784013;-0.0234200146955736;0.147247119078104;0.002370507948533;0.0034904013961598;0.0724743777452412
0.0076306508496312205;0.011070110701107002;-0.0676492819349943;0.0212765957446819;0.0070517854032992;0.0126663459996791;-0.0156243667166538;-0.0494623655913958;-0.0525017135024004;0.0150444041802849;0.0050927763654636795;0.0473751600512152;-0.00210168745952422;-0.0052356020942409;-0.135431918008785
0.0115261301699262;0.0221402214022139;-0.0262660619803514;0.0106382978723394;0.0104218544240177;0.0165143498476835;0.000699144814169328;0.00586510263929618;-0.0320767649074708;0.0128381717236797;0.00899470452606788;-0.0422535211267606;-0.000317696941555701;-0.000872600349039354;0.0805270863836025
0.0183231805065727;0.011070110701107002;0.0277777777777778;0.0638297872340427;0.024678193545229998;0.0163540163540163;0.014844161634175;-0.0271749755620762;0.00589444825222607;0.0121170188696653;0.0197461212976022;-0.092189500640205;0.0116570339324769;0.0837696335078535;-0.0380673499267951
0.00883295928182104;0.0405904059040593;-0.0846560846560829;-0.0319148936170214;0.00901944129571997;0.0384800384800384;0.000689012280630674;-0.0899315738025395;-0.0623714873200792;-0.0024598741471950603;0.0200839505755767;-0.13444302176696402;-0.0062561859260255;0.0663176265270499;-0.131039531478768
0.0108688682269958;0.0405904059040548;0.00736961451247165;0.0425531914893639;0.00833809461247559;0.0373577040243689;0.000486361609856933;-0.0160312805474077;-0.00164496230294719;0.00142729732396746;0.00809101120748623;0.0217669654289374;-0.00428890871100573;0.0593368237347301;0.020497803806733998
0.0161750561077268;0.0147601476014833;-0.0574452003023413;0.0531914893616999;0.00876584589343177;0.0171556838223521;0.0388785311879382;-0.0570869990224865;-0.00562028786840452;0.0241462386925893;0.0125756948725961;0.0806658130601794;-0.00541306711958822;0.0314136125654452;-0.0959004392386537
0.00141070856043612;-0.011070110701107002;-0.055744520030238;-0.0212765957446787;-0.00315619338024031;0.00577200577200571;-0.0302962752806712;-0.00821114369501469;-0.0556545579163795;-0.0038961765015977897;0.0113679552038378;0.0192061459667093;0.00184508608365186;-0.10645724258289802;0.00512445095168534
0.0226675216415518;0.00369003690036529;0.0370370370370408;0.0425531914893607;0.0164714796833418;0.0238896905563588;0.0123414258501196;0.0295210166177946;0.0161754626456462;0.0197097603648836;0.0148391510350244;-0.0921895006402049;0.00669607399894911;0.0200698080279241;0.00439238653001461
0.00439243347226648;-0.00369003690036529;-0.0037792894935770897;-0.0425531914893607;-0.000186377343854072;-0.00513067179734006;0.0033437360677663302;-0.004496578690128979;0.00260452364633168;-0.00458243486267512;-0.0090876075775107;-0.0140845070422537;-0.00244382262735354;-0.0157068062827226;0.0556368960468512
0.0178903494709843;0.007380073800730691;0.0381708238851078;0.0319148936170213;0.0227899771764201;0.0155523488856806;0.00695091800753861;0.0371456500488738;-0.0201507882111034;0.024854259210551004;0.00699306605406957;-0.11907810499359801;0.00103862461662541;-0.0148342059336832;0.09004392386530001
0.016030779095864;-0.0147601476014724;-0.0351473922902494;0.0212765957446788;-0.000241373937120648;0.00384800384800388;0.0202853321444494;-0.0903225806451611;0.0283755997258396;0.0146864542204896;0.0133611479438865;-0.0281690140845069;-0.0045088527474676;-0.0593368237347304;-0.0966325036603219
0.00657261942930443;-0.0332103321033208;-0.0757747543461793;-0.0531914893617;-0.0140944047077022;-0.0216450216450216;-0.00639362866291088;0.00312805474096178;0.0113776559287196;-0.0175009014410678;0.00917206489700428;0.08962868117797698;-0.011094954728186;-0.10034904013961501;-0.0241581259150804
0.0037191407502404896;-0.0405904059040593;-0.00547996976568588;-0.0106382978723426;-0.018399415813971;-0.025012025012025;-0.00638349612937222;-0.028934506353865002;0.00164496230294719;-0.0157910712871982;-0.0148729339628219;0.0563380281690143;0.00739256344774519;-0.10296684118673598;-0.0029282576866757103
0.00022443090734203301;0.0036900369003697296;-0.00491307634164961;-0.0425531914893607;0.00395669934890441;-0.00945967612633958;-0.005572893446277261;0.0391006842619764;0.0360520904729281;0.000652114287344574;0.00446779220121107;0.0473751600512163;-0.000928652598394697;0.0349040139616048;0.0124450951683732
0.00392754087848679;-0.0295202952029523;0.0500755857898752;0.10638297872340301;0.00364810735334997;-0.0139490139490139;0.00531958010781014;0.0375366568914955;-0.0167237834132982;-4.87772481982951e-06;0.0127699467074314;-0.0817838668373878;-0.00272486222949919;0.0453752181500863;0.0424597364568098
-0.00862455915357485;-0.0627306273062732;-0.12093726379441;0.021276595744682002;0.0165509192069523;-0.033028699695367994;6.0795201232088904e-05;-0.19784946236558898;-0.0111034955448938;0.0130779306590152;-0.0150587400657077;-0.0199873239436621;-0.00571854494800783;0.0218150087260052;-0.191800878477307
-0.0110612375761464;-0.0516605166051651;-0.0455404383975794;-0.0319148936170214;-0.00506274194682432;-0.0519480519480519;-0.0126555343898188;-0.0367546432062579;0.0389307745030857;-0.0103966828469561;0.0248557891269646;-0.0065097311139564705;-0.0028592724740036397;-0.10034904013961801;-0.0102489019033659
-0.00809554344341123;-0.11439114391143901;-0.0506424792139059;-0.0531914893617033;-0.0429156749456909;-0.0772807439474106;-0.0330421918696551;-0.0774193548387095;0.058944482522274;-0.0463886638673524;0.048900787986791;0.075597823303457;-0.0061095565683843;-0.10383944153577498;-0.164714494875549
-0.0172010259698621;-0.084870848708486;-0.0839002267573713;-0.0319148936170212;-0.0329612915644393;-0.0562770562770562;-0.0201536092084465;-0.0346041055718475;0.0470185058259066;-0.0245979910527522;-0.0277864581133925;0.00704250960307301;0.0012707877662238;-0.0523560209424084;-0.0673499267935585
-0.0100032061558193;-0.0221402214022139;0.0659486016628872;0.0;0.038265407448375;-0.0194003527336859;-0.00220889231143351;0.0627565982404691;-0.0198766278272775;0.0223305994311079;-0.0240449988598261;-0.0536051216389245;-0.00453329097374089;0.159685863874346;0.10468521229868302
-0.0019397242705995199;-0.0184501845018453;0.0177626606198016;0.0957446808510639;0.0362671978930226;-0.00801667468334152;0.0116726786365663;0.00391006842619765;-0.0141192597669622;0.0268582536919677;-0.0102869015143198;0.0264928297055059;-0.00911545840002947;0.18150087260034803;-0.0124450951683756
-0.00198781660788705;-0.0147601476014755;0.0253212396069557;0.0106382978723425;-0.0104187990577282;-0.0144300144300144;0.0182182953025574;0.0283479960899313;0.00822481151473609;0.0102154566094492;0.00880045269123253;0.0969946222791282;-0.0101785212429282;-0.0785340314136125;0.00512445095168296
-0.00777492786149425;0.0184501845018442;0.0873015873015873;-0.0106382978723425;0.0102049234172408;-0.00416867083533712;-0.0110140639565516;0.0525904203323576;-0.0437285812200165;-0.00928381116901467;-0.004003276943996379;-0.0473233034571051;0.00261489021126848;0.0453752181500865;0.0658857979502195
0.0063962808592497;0.0110701107011069;-0.0500755857898696;0.0957446808510639;0.0554060123497937;-0.00432900432900435;0.0320492035828638;-0.0269794721407624;0.0197395476353667;0.0425889162333311;0.0052701367364003104;-0.0290619718309859;-0.00844340717750713;0.0636998254799318;-0.0256222547584171
0.00298172491183091;-0.00369003690036862;0.0175736961451247;-0.0531914893617;-0.0031745255779959103;-0.00288600288600288;0.00552223077858388;0.0217008797653959;0.00973269362577256;0.0144466952851533;0.0133864851397346;0.177763764404608;-0.0116203765930668;-0.0427574171029685;0.0109809663250366
0.010836806668804001;0.0258302583025826;0.0253212396069502;0.0212765957446788;0.006052680625613821;0.0158730158730159;0.0169111984760669;0.0289345063538592;-0.0603152844413997;0.0155738249279506;-0.00388503669670526;-0.0325250960307273;-0.00519312308312669;0.00959860383944244;0.00585651537335125
0.0139628085924975;0.0221402214022139;-0.0343915343915307;0.0638297872340428;0.0142716159526786;0.0161936828603492;0.0123819559842743;-0.00879765395894427;0.0216586703221399;0.0179008748762277;-0.0129641985422667;0.0671887323943637;-0.016043695548577;0.0558464223385681;-0.07686676427525599
0.019236934915036998;0.00738007380073835;0.0557445200302324;0.0638297872340424;0.0043172325714265795;0.00304633637967;0.004346856888096271;-0.006842619745847429;-0.0122001370801933;0.0047539056505435705;0.00631740749812082;-0.0142992317541587;-0.00343357079143203;-0.11780104712041901;0.116398243045388
0.0076627124078229;0.0332103321033209;0.0187074829931973;-0.0212765957446786;-0.0091508220462978;0.0232483565816897;1.0132533538709199e-05;0.0604105571847506;-0.0460589444825222;-0.00428977137353337;-0.0075927130224741094;-0.0535302176696545;-0.00624396681288863;0.0061082024432827;-0.00512445095168296
0.013562039115101001;0.0479704797047965;0.076341647770221;0.0531914893617;0.0361633154390683;0.0248516915183584;0.0288979856523325;0.0879765395894426;0.0101439342015093;0.0325817009526942;-0.0020607585956437;-0.0151544174135723;-0.000806461467026787;0.0968586387434555;0.0688140556368952
0.0066527733247837605;0.0811808118081184;-0.0241874527588832;0.0425531914893638;0.0315038818428749;0.0176366843033506;0.0252908037125602;-0.0203323558162229;-0.143111720356408;0.0212755100317913;-0.00449312939705915;-0.0544865556978247;-0.0010264055034885401;0.0575916230366491;0.0571010248901903
0.0283744789996793;-0.0036900369003697296;0.0428949357520805;0.0425531914893608;0.0221880700167768;0.0339907006573674;0.0358286385927938;0.0281524926686216;-0.0512679917751898;0.0191698337483784;0.0109963429980658;-0.08903764404609499;0.000891995258984202;0.0436300174520053;-0.0527086383601756
0.0203430586726516;0.0221402214022139;-0.006991685563117861;0.021276595744682002;0.0115920597140726;0.0173160173160173;-0.0114294978316378;-0.00410557184750732;-0.0122001370801891;0.0189668453539859;0.0141803839429745;-0.00805889884763128;-0.00260267109813161;0.00959860383944244;0.0358711566617878
0.0103719140750239;0.0553505535055349;0.0100151171579761;0.0106382978723393;0.0198476594366579;0.0477793811127142;0.0296579256677341;0.00175953079178887;-0.0737491432488033;0.0171065561499286;0.00418908304688226;-0.0415646606914211;-0.0221410330038248;-0.00698080279232205;-0.0183016105417292
0.011798653414556002;-0.0184501845018442;-0.0839002267573696;0.0106382978723393;-0.00103882453948601;0.0;0.0066368094678392895;-0.0725317693059647;0.0397532556545593;0.0118258562189303;0.0037752421813636;0.0242005121638925;-0.00837009249868648;-0.0881326352530523;-0.0658857979502195
0.000993908303943525;-0.0442804428044279;-0.0207860922146655;-0.127659574468085;-0.0211492454772911;-0.0339907006573669;-0.0179953795647064;0.0142717497556188;0.0223440712816983;-0.0073829993279995705;0.0155992669104669;0.0931752880921894;-0.0151883576290033;-0.17888307155323002;0.0131771595900439
0.0180827188201347;0.0147601476014756;0.07256235827664399;0.0106382978723424;0.00817004946637734;0.00978034311367626;-0.006231508126291921;0.0637341153470204;0.0190541466758082;0.00519177525545167;-0.00615693859108302;0.0262980793854047;-0.0169723481469716;0.0157068062827224;0.0541727672035146
0.00173132414235333;0.011070110701107002;0.0011337868480725802;0.0;0.00845725389788665;0.0105820105820106;0.0183094881044057;0.0217008797653959;-0.00233036326251002;0.007818992884901071;-0.007668724610018329;-0.0056884763124200296;-0.0213223524236611;-0.061954624781847996;-0.00146412884333896
-0.0028053863417761803;-0.0147601476014756;0.0245653817082425;-0.0425531914893639;-0.0248187403946956;-0.00881834215167532;0.00923073805374297;-0.005474095796674521;-0.0228923920493503;-0.0113992429020661;-0.00352187022288286;0.0168145966709347;-0.0157015603807475;-0.0043630017452016;0.0702781844802341
0.014604039756331998;-0.0184501845018453;0.0198412698412698;0.0744680851063853;0.0581588973794126;-0.000801667468334322;0.0348863129736959;0.0205278592375366;-0.0253598355037668;0.0422789931025214;-0.0038934824286547295;-0.09411113956466198;-0.0262955314703257;0.11954624781850001;-0.0109809663250365
0.0138986854761143;0.00369003690036862;0.00321239606953527;0.0212765957446789;0.018924938816292997;0.0137886804553473;0.0355246625866331;-0.0183773216031318;-0.0211103495544922;0.016064599086665;-0.00982238625710485;-0.0321092189500641;-0.014687373990396003;0.00349040139615964;-0.0351390922401171
0.0221224751522923;0.0258302583025837;-0.0478080120937245;0.0319148936170212;-0.00835031607764292;0.004810004810004821;-0.00274591658898393;-0.0144672531769268;0.0445510623714901;-0.006285886453320621;0.0015286774828340301;0.0314449423815623;-0.0231430002810394;0.0549738219895288;-0.0578330893118586
0.0204232125681308;0.0258302583025826;0.00888133030990357;0.0425531914893639;0.0346478537579478;0.0153920153920153;0.0156446317837312;0.0160312805474077;-0.0149417409184401;0.0214053325538984;-0.0101771069989781;-0.0098944942381563;-0.0227153313212528;0.0174520069808036;0.0622254758418732
0.0101635139467778;-0.0184501845018453;0.024565381708237;0.0;0.00908971472045217;0.0112233445566778;0.0506221375592752;-0.005083088954058621;-0.0522275531185743;-0.000817206511987689;-0.0164185029095547;0.00501331626120344;-0.0244626644998106;0.0349040139616047;0.00439238653001461
0.0103558832959282;0.0184501845018453;-0.01039304610733;0.0;0.0262639286510834;0.0198813532146864;0.0162728488631299;0.0285434995112433;-0.0174091843728567;0.0306508723435628;-0.00552350869488094;0.0189346991037135;-0.0220066227593201;0.0279232111692853;-0.0292825768667634
0.00918563642193027;0.0258302583025826;0.0421390778533617;0.0531914893617;0.0145649311167669;0.0298220298220284;0.0135573298747618;0.00801564027370671;0.0244002741603824;0.0434852919712273;-0.00548128003513426;0.0172430217669653;-0.0175710846906733;-0.0113438045375234;0.0929721815519757
0.0107085604360371;0.0221402214022139;0.0151171579743026;-0.0319148936170212;0.0050321882838924;0.0128266794933477;0.0438536051554331;0.0748778103616773;0.0505825908156271;0.010776770173238002;-0.023614266530409;0.0423609475032024;-0.0200637837705738;-0.0610820244328089;-0.0424597364568074
0.00803142032702797;-0.011070110701107002;0.007747543461825491;-0.074468085106382;-0.0138713629683465;0.0214846881513563;-0.0140842216187735;-0.0303030303030264;-0.0182316655243303;-0.00653540083829318;-0.00891869293852343;-0.0143811779769527;-0.0141130756729677;-0.0663176265270499;0.0475841874084926
0.00299775569092653;-0.0147601476014756;0.0334467120181406;-0.0425531914893608;-0.0112681908870707;-0.0269360269360268;0.0199002958699793;0.0369501466275659;-0.00013708019191083202;0.0028500921327175898;-0.00970414600981395;0.0940313700384124;-0.0318185706081452;-0.0418848167539267;0.0366032210834538
0.0261301699262583;-0.0221402214022139;0.0515873015873015;0.0106382978723393;0.0408044168375156;0.00128266794933135;0.0217444169740202;0.0570869990224808;0.014530500342698998;0.056234163809757994;-1.68914638987161e-05;0.14390845070422303;-0.0256723567003507;-0.0305410122164058;-0.0190336749633951
0.000561077268355414;0.0479704797047965;-0.00736961451247165;0.0;0.0248187403946954;0.0410453743787109;0.0254529242491792;-0.00312805474095601;-0.0574366004112419;0.00804336822657481;-0.00413840865518611;-0.087676312419972;-0.0180354109898703;0.0959860383944163;-0.013177159590043999
0.0132414235331837;-0.0442804428044279;-0.0765306122448979;0.0;-0.00762924963259848;-0.0202020202020202;0.000699144814169439;-0.0342130987292315;0.0427690198766278;0.0142699715628649;0.0105149362769524;-0.0157838668373892;-0.0179620963110497;0.067190226876089;-0.0168374816983903
0.0129849310676499;-0.0258302583025826;0.0432728647014398;0.021276595744682002;0.0068470758616897606;-0.0150713484046849;0.023071778867587996;-0.0074291300097713;-0.00178204249485808;0.0109925156940788;0.011536869842825;0.0190907810499372;-0.0195750192451032;0.0261780104712042;0.035139092240117006
0.00617184995190778;0.011070110701107002;0.0022675736961451603;0.0;0.0166548016608972;0.0229276895943578;0.0356563855226359;0.0195503421309853;-0.00822481151473609;0.0266984144017455;0.01081053689518;-0.0377171574903995;-0.0198316206209752;0.0671902268760918;-0.0358711566617853
0.00796729721064438;0.0332103321033209;0.00245653817082203;0.0;9.777172136582471e-05;0.0222863556196873;-0.0177420662262391;0.0129032258064516;0.0253598355037711;0.0177020137874483;0.0118831448527487;-0.0433731113956441;-0.009567565586089791;-0.0497382198952881;0.000732064421668288
0.000833600512984867;-0.0479704797047965;-0.0410052910052892;-0.0531914893617031;-0.006620978756035179;-0.0218053551386868;0.0645341061078912;-0.0699902248289325;-0.0372858122001384;0.00784113025138666;0.00140199150359366;0.13708898847631099;-0.0101785212429282;-0.0706806282722512;-0.00951683748169763
-0.000384738698300802;-0.0590405904059045;-0.0470521541950114;-0.0319148936170215;-0.0219864158414662;-0.042007375340707004;-0.0268410813439793;-0.009384164222873909;-0.0046607265250157;-0.0230637589923629;0.00860620085639718;0.046869782330347;-0.0132210804139836;-0.06282722513089001;-0.00292825768667793
-0.00793523565245258;-0.0258302583025826;0.0228647014361281;-0.0531914893617031;-0.020385403904147;-0.00272566939233765;-0.00580594171766713;0.0136852394916892;-0.0182316655243346;-0.0293533975417024;0.00152023175088478;0.0484537772087057;-0.0168379379024671;-0.0959860383944163;0.0278184480234268
-0.00331837127284396;-0.0553505535055349;0.0345804988662132;-0.0957446808510639;-0.034363704692737;-0.0678210678210677;-0.0364061930044988;0.0547409579667624;0.0951336531871172;-0.0293068715511201;-0.00641875628151312;0.0724463508322662;-0.0221165947775511;-0.11867364746945801;0.0051244509516829
-0.0204873356845141;-0.12177121771217699;0.014172335600906999;-0.0106382978723395;-0.0173514251756072;-0.0801667468334135;-0.0192011510558101;-0.0111436950146627;0.0412611377655914;0.0217039993966632;-0.0127530552435328;-0.0284804097311139;-0.0216033920258067;-0.00261780104712045;0.0285505124450952
-0.0226194293042642;-0.0738007380073801;-0.0171957671957653;-0.0425531914893607;-0.0185491287623047;-0.0598043931377263;-0.0261622015968872;-0.0349951124144634;-0.0049348869088417;-0.00650913616619131;-0.0112074862967999;0.06792509603073099;-0.0169601290338346;0.0767888307155314;-0.0351390922401171
-0.0220262904777174;-0.0922509225092243;-0.0168178382464115;-0.0531914893617033;-0.00968245578120841;-0.0767997434664102;-0.0579276942406679;0.023264907135871;0.10870459218642801;-0.00396746632587552;-0.0213930390277274;0.008762099871956641;-0.0160314764354405;-0.0506108202443272;-0.0622254758418732
-0.0162872715613978;0.0;0.08673469387755099;0.0638297872340428;0.0206481654053128;-0.00336700336700335;0.0282089733717018;0.0480938416422286;-0.0186429061000671;0.0295942821058409;-0.00346275009923735;-0.233174647887323;-0.0208946834638741;0.17801047120418897;0.0937042459736463
0.00343058672651497;0.0;-0.018140589569160998;0.0638297872340426;0.0191602020208163;-0.008497675164341521;0.00425566408624811;0.0;-0.0844413982179559;0.0288967674567209;0.0196616639781088;0.0264991037131883;-0.0103251506005694;0.07417102966841099;-0.0102489019033684
-0.005642834241744279;-0.0369003690036895;0.00359032501889456;0.0;-0.00181488757779735;-0.0107423440756777;0.0127872573258218;0.0181818181818182;0.014256339958873;0.0150823003500363;0.00700995751796829;0.18317413572343;-0.0146140593115751;-0.0706806282722514;-0.0124450951683756
0.0023244629689002103;-0.0332103321033209;0.0183295540438435;0.0212765957446819;-0.012948642347991;-0.0161936828603492;-0.00230008511328161;0.0449657869012726;-0.0050719671007524204;0.006239735672336271;0.00115706527706216;0.0703308578745212;-0.0151272620633194;-0.0165794066317617;0.130307467057102
-0.010708560436036999;0.00738007380073724;0.00359032501889456;-0.0319148936170215;0.0116256687433034;0.00112233445566762;-0.00300936246098982;-0.009188660801566;-0.00932145305003573;0.00938999548622832;0.0222713951504607;-0.0732194622279142;-0.0152738914209607;-0.0235602094240839;0.0073206442166902095
-0.0053703109971146;-0.0369003690036895;0.0100151171579762;-0.0319148936170212;-0.0181183221150498;-0.0216450216450216;0.0073460868155473796;0.0183773216031319;0.0278272789581919;-0.0139525442400222;-0.0083190459701189;-0.151406017925735;-0.0205281100697712;-0.0200698080279239;0.0241581259150805
0.00278935556268045;0.0036900369003686796;0.0770975056689343;0.0106382978723393;0.0264686381926929;0.00256533589866907;0.0381489887731529;0.058455522971647994;-0.0634681288553789;0.0322766555467009;0.00541371417953929;-0.0870816901408464;-0.0225809210767482;0.109075043630018;-0.0585651537335292
0.0089612055145879;0.0;0.082766439909297;0.10638297872340301;0.0212409064660687;0.00865800865800863;0.021491103635553;0.0205278592375366;-0.0418094585332433;0.0154256171353722;0.0008614646588346321;-0.0361564660691409;-0.00865113210083213;0.14921465968586403;0.18960468521229998
0.008175697338890791;0.0184501845018453;-0.0665154950869273;0.0319148936170213;-0.0208467642143249;0.00945967612634295;0.00511692943703645;0.0130987292277653;-0.0237148732008239;0.0115823451875842;0.0186735133400336;0.0251693982074251;-0.00552303913781935;0.0663176265270499;-0.05344070278184599
0.0012664315485732;-0.00738007380073835;0.0107709750566893;0.0106382978723426;0.00110604259791058;-0.000641333974667119;0.0472885340250476;0.0500488758553255;0.0593557230980151;-0.0260789433497362;0.0154134608075809;-0.0408404609475019;-0.00772247950243776;0.0104712041884816;-0.0124450951683732
0.0104200064123117;-0.0147601476014756;0.0224867724867743;0.0;-0.00964273601940757;-0.0032066698733367;0.0199813561382889;-0.00606060606060399;0.007950651130910091;-0.0082069596128137;0.0113172808121417;0.0047212548015364;-0.0121946749104949;-0.0584642233856884;0.0702781844802338
0.0122314844501441;0.0;-0.0066137566137584;-0.0106382978723426;0.0170703314766951;0.00224466891133573;0.0165058971345194;0.00957966764418161;-0.0137080191912254;0.0171842245374397;0.0148729339628219;-0.0111449423815621;-0.00588961253192241;-0.0532286212914478;-0.0446559297218168
0.0040878486694455604;0.0405904059040593;0.0602796674225283;0.0;0.0157809669012109;0.020041686708353;0.023558140477445;0.0111436950146628;-0.0356408498971912;0.00546567826451294;0.0051434507571598296;-0.11065979513444198;-0.00955534647295311;-0.0296684118673664;0.0534407027818461
0.010500160307791;-0.0221402214022139;-0.0115268329554084;-0.0425531914893605;0.0117326065635379;-0.004810004810004821;-0.0142260770883151;0.0191593352883696;0.0308430431802604;-0.0155730745087475;0.0212325701206896;-0.0139907810499373;-0.0062195285866152;-0.0890052356020943;-0.0585651537335291
0.0038313562039112795;-0.011070110701107002;0.027588813303101003;0.0319148936170213;0.0181672079757281;-0.0017636684303347899;0.0105277023466948;0.0531769305962813;-0.0289239204934872;0.0140909965829736;0.0231750884690421;-0.0411717029449425;-0.016679089431688998;0.0523560209424084;0.0973645680819903
0.0132574543122795;0.0;-0.0177626606198015;0.0319148936170212;0.0166425801957298;0.0027256693923357602;0.0318161553114741;-0.0346041055718475;0.0300205620287868;0.0105475171067401;0.0106247307922941;0.00275941101152377;-0.0100807683378341;0.0567190226876099;-0.114934114202049
0.018756011542161;0.00369003690036862;0.0292894935752038;0.0;0.0054691056637356;0.009459676126342959;0.0169517286102218;-0.00723362658846327;-0.0424948594928061;-0.0059474473928037295;-0.0025506110487064602;-0.0258530089628681;-0.00983638607509858;-0.0340314136125656;0.060029282576866
0.00214812439884582;-0.0553505535055348;-0.15041572184429097;-0.0106382978723393;-0.0198965452973362;-0.0245310245310245;-0.00119563895756503;-0.137047898338223;0.015078821110351002;-0.00857729148945829;0.0238423012930414;0.00220499359795118;-0.0100685492246972;-0.024432809773123;-0.152269399707173
0.00931388265469701;-0.0369003690036895;-0.0865457294028741;-0.0531914893617031;-0.0341284414882046;-0.0163540163540163;-0.0154825112471122;-0.12316715542522;-0.000411240575736826;-0.0181398833923562;0.0121280710792802;-0.0157221510883483;-0.0111316120675961;-0.0357766143106465;-0.132503660322107
