# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CPIAUCSL";"GDP253";"FSPCOM";"FMRRA";"CES046";"GDP275_1";"GDP276_1";"PW561R";"GDP276_6";"CES002";"LHU27";"CCINRV";"PCEPILFE";"PMCP";"EXRCAN";"MSONDQ"
0.00966810281939495;-0.00940159515216324;0.000897467776164812;0.000799282629254678;0.00241961958878628;0.00420629114850041;0.00927491163522301;0.0208958265019451;0.00793755569490745;0.00513181349094566;-0.0402205237438917;0.00260406548639994;0.0101229759209434;-0.0617042115572966;0.00801299863469374;-0.0132458320264434
0.0131837765719017;0.00720343388435887;-0.00495226419785879;0.000126601701130259;0.00161307972585667;0.00780907095830286;0.0106399327433308;-0.0479748026394766;0.00996732565431202;0.00412796697626522;-0.00501190327026935;0.00244486151567747;0.0103397493686037;-0.0435847208619008;0.0199549514386484;-0.0268857416298721
0.00791026594314104;-0.0169837662819884;-0.00243334046527251;-5.54247078680958e-05;-7.29533544357452e-05;0.00299926847110465;0.0105314542446733;-0.0230985323206465;0.00958777517409815;-0.00520686743596965;0.0105249968675604;0.00220953607153335;0.0101711477982019;-0.135651322233104;-0.0307595754041369;-0.0638566522707723
0.00439459219063376;0.00732225341234832;-0.00552590339499546;0.000347133696647097;-0.00098081732074673;0.00580651060716886;0.00792797027689129;-0.0287856676903353;0.00838311495428892;-0.00817618913594148;0.046986593158752;0.00277038041074495;0.00856427160680667;-0.201273261508325;0.0268306212348601;0.0212238923605255
0.00720713119263977;0.000638654962943158;-6.01395932484095e-05;-0.000329631157320348;-0.00010537706751873;0.00551389904901256;0.00630079279702772;-0.05405323199095;0.00676589986468196;-0.00653438408856466;0.13519609071545;0.00178405687357841;0.00797244568620903;-0.0626836434867781;0.0554706292582028;-0.0716577798151857
0.00878918438126747;0.0017674404788427;-0.000208383690604927;6.35925595537899e-05;-0.00154823229969198;0.00427029992684708;0.00886811726525705;-0.0097655476933346;0.00855638799960401;-0.00830753353973124;0.0999874702418242;0.000623172276087935;0.00945889218445684;0.0220372184133203;0.00801299863469374;-0.028043847162241
0.00158205318862814;0.0105972166525568;0.0158833754503241;0.00153263902704557;-0.00027560156120221;0.000338332114118434;0.00819012664864721;0.000799691842763961;0.0063285917026964;-0.00836851487006335;0.181430898383662;0.00187816991640841;0.00865373366457195;-0.0186092066601376;-0.0284849177271878;0.00654651321768518
0.000351567375250939;0.00216103016530769;0.00758901527198733;0.0009906437258939;0.00308430570697921;0.00189283101682525;0.00610191554948875;-0.0370542713555056;0.00787154691573988;0.00197954779998172;0.122916927703295;0.00312712752985561;0.00850577718442264;0.112144955925564;-0.00625530861159035;-0.0253496433195816
0.0059766453792619;0.017696683449925;0.0104690310008036;0.00203962924954356;0.00649690150891813;0.00601682516459401;0.00636407192124461;-0.0208851294058639;0.00644410706623971;0.00959283234825081;0.0270642776594411;0.00361879000098783;0.00467611294240711;0.181684622918706;0.0058417344885045;0.0440240950289937
0.00509772694113547;0.00993628302811569;0.00192883866975821;0.000659262314640877;0.00648879558064835;0.0020391367959034;0.00517080843601131;-0.0112138173310743;0.00702168388395658;0.0128107702411104;-0.0977321137702041;0.00599209219120048;0.00997501944079399;0.113614103819785;0.0024297479731043;0.0143556831616281
0.00527351062876069;0.0133152133553149;0.000164042305890788;2.91708988779706e-05;0.00987707359777534;0.00375822970007317;0.00532448630910948;-0.00462230155376026;0.00742598765635838;0.0181583638239981;-0.132815436662075;0.00776704618740054;0.00493761741895044;0.0401567091087164;0.00873675335007423;0.0332311948592974
0.0075586985678886;0.0107828721650403;-0.00373878598978759;0.00048190324946305;0.00967847835514501;0.0100036576444769;0.00604767630016001;-0.00529461103482654;0.00814383312980621;0.01671826625387;-0.106628242074925;0.0102144993458132;0.00627610743704976;0.00146914789422148;0.0261068665194792;0.0561118215230705
0.00509772694113708;0.00654250025991771;-0.00319301918106042;0.000364052817996344;0.00899352741627629;0.00192026335040241;0.00797316965133199;-0.00797303800228344;0.00708769266312426;0.0134768740031904;-0.0780603934344078;0.0101033799861872;0.00764212424215277;-0.0523996082272288;0.0578486804659117;0.00917637786409869
0.00474615956588464;-3.71311024966459e-05;0.00331563455944835;0.000257287328103185;0.0088759914563516;0.00437088514996337;0.00726805941005781;-0.00711349067011025;0.00521469355424264;0.0114879444600802;-0.0595163513344179;0.0102229810856768;0.00611782841177361;-0.122428991185112;0.032982536315675;-0.0145728279489469
0.00474615956588459;0.00959467688514609;0.00322903354517096;0.000922967240497084;0.00974332578130976;0.00195683979517192;0.00607479592482435;-0.0143075789447663;0.00518994026205488;0.0109297307439727;-0.0393434406715962;0.00746722953434392;0.00472772566804086;-0.0783545543584716;0.00723754715391722;-0.0113799953354091
0.00509772694113708;0.0109313965750271;0.00840700626261365;0.00150113445625742;0.00802081602379945;0.00448975859546452;0.00723189991050521;-0.0365289544416078;0.00571801049539589;0.00835913312693509;-0.0293196341310613;0.0095773621848996;0.00833029391726814;-0.092066601371205;0.0552638421966525;0.0362792642812919
0.00509772694113175;0.00358686450118079;0.00520121898329368;0.00152272092142702;0.00883546181499756;0.00179224579370885;0.00870539951727073;-0.00461697335153116;0.00462061454173407;0.00831222441129609;-0.0142839243202606;0.0108645304648032;0.0052335303792504;-0.0166503428011749;0.0239356023733052;-0.0373489034188241
0.00351567375250894;0.0208454009416448;0.00243049539989962;0.00230450101135513;0.00796812749004067;0.00180138990490125;0.00867827989260628;-0.00699035578143609;0.00393577345786994;0.00584482596866454;-0.0215511840621463;0.00896564882504125;0.00575309848396194;-0.00636630754162687;-0.0147852749001448;0.0287757055194997
0.00580086169163674;-0.0126097224078777;0.00600750588384984;0.00242235144282183;0.00731154730011752;0.00543160204828097;0.00794605002666759;6.13250637707119e-05;0.00367173834119927;0.00751946711698992;-0.00263124921689006;0.00869840976373343;0.00558105606518372;0.0337904015670911;0.0300875174541202;0.00598354525056088
0.00298832268963284;0.00681727041839328;0.0159607936113243;0.00136286439557594;0.00545123676200548;0.00442574981711774;0.00772909302935254;-0.108080855640883;0.00398528004224569;0.00475654376583168;-0.0323267760932214;0.0060926950501376;0.00754233963926187;0.0308521057786484;0.038048819323434;-0.0159802478667551
-0.00281253900200923;0.011629461301965;0.0143030457234389;0.00257754062485238;0.00574710314388471;0.00358449158741764;0.00857884126883679;-0.147084361744272;0.00370474273078319;0.00426400225161838;0.0224282671344418;0.00680908079058573;0.00599051702187664;-0.0171400587659147;-0.0303460012810507;-0.0370995890333825
0.00351567375250889;0.030596028457277;0.000399604466521569;0.00334881919118427;0.00740881843936525;0.00811082662765183;0.00567704142974662;-0.0138029378388745;0.00310241262087857;0.00614504174875741;0.00250595163513467;0.00745941176906534;0.00671653602912364;0.0700293829578833;0.00155090296155247;-0.00299177262528044
0.00404302481538488;-0.00580730443048322;0.00175889805760657;0.00402733429908456;0.00798028638244663;0.00462692026335038;0.00688838466475628;0.0168260489796984;0.00429882174329188;0.00673609156581345;-0.0141586267385052;0.00686583990835954;0.00675438536125433;0.0641527913809995;-0.000827148246156151;0.0329497108757353
0.0070313475050125;-0.0235039878804081;0.024718020482158;0.00274498158441166;0.00662254339711266;0.00614484272128746;0.00602959655038371;0.0507418269581054;0.00294564177035544;0.00783375551177312;-0.0194211251722817;-0.0025709310127407;0.00607309738289036;0.0749265426052889;-0.0728924391929721;-0.0205885427976283
0.00667978012976533;0.0147039165886914;0.00969288328871029;0.00100931310117564;0.00843827132973696;0.00493782004389182;0.00726805941005781;0.014112655708823;0.00678240205947384;0.0101745004221785;-0.0135321388297206;0.00102230667598169;0.00620040877278749;0.0954946131243877;-0.00816808893084897;0.0518895617696504
0.00632821275451284;0.0150083916291642;0.0181076614372206;-0.000817368586559099;0.00717779948365327;0.00374908558888071;0.00502617043780113;0.0227349240254058;0.00703818607874851;0.00963505019232624;-0.0311990978574113;0.00390455609507895;0.00720169565007978;0.113614103819784;-0.0159743005039917;0.00402119976516035
0.00562507800400786;-0.010820003267537;-0.0444058728625866;0.000389139791031466;0.00911511634033468;0.00320043891733734;0.0079098905271151;-0.0227168354846314;0.00689791742301726;0.0113143822122151;-0.0294449317128193;0.00469055207430558;0.00741158740098968;0.0416258570029392;-0.017215022873234;0.0322258949180086
0.00474615956588453;0.0184318792793596;0.00190001792622491;3.67553325861733e-05;0.00874629660402215;0.00479151426481345;0.00800028927599644;-0.038952944670306;0.00911746262252883;0.00935828877005351;-0.022177671970931;0.00341160851184558;0.00784513429631217;-0.0151811949069549;-0.0677227626544684;0.0552030303761429
0.00703134750501783;0.000155950630486068;0.00348742562062324;0.00100406233937762;0.00847069504281872;0.00630029261155807;0.00534256605888572;0.00411181769873534;0.0104376382058814;0.01083122244113;-0.0180428517729607;0.00537716605109079;0.00914577498227953;0.0430950048971607;-0.0582622545889824;-0.0241352409905011
0.00755869856788854;-0.00495328907305914;0.00262000451046907;0.000857624427010623;0.00849906579176685;0.0111192392099489;0.00615615479881754;-0.0332569839562424;0.00999207894649989;0.00928792569659453;-0.0071419621601303;0.00362583669900673;0.00833029391726836;-0.0548481880509315;-0.0166980552193881;0.0765234315310301
0.00685556381738889;0.0105749379910589;0.00559478635987762;5.60081258455872e-05;0.0094636712559738;0.0057882223847841;0.00616519467370574;-0.0201474132885272;0.00978580151160097;0.0098133033117549;-0.0243077308607941;0.00150330271667937;0.00827179949488299;-0.096963761018609;-0.0194379837847873;-0.020081871627218
0.00720713119264133;-0.00239866922128651;0.0109185281991083;-0.000477235905642526;0.00906242780657596;0.00901609363569866;0.00608383579971256;0.0494323525969571;0.0111719858741213;0.0101088282202829;-0.0216764816439044;0.0122997436586893;0.00887050711223336;-0.0288932419196858;-0.0230050605963741;0.0159480782686322
0.0103712375698925;0.00552510805150824;0.0156758707230054;-0.00156706068772156;0.00615645252155128;0.0106803218727139;0.00661718841811226;0.0355124067396159;0.00974454602462138;0.00606998780373491;-0.00914672346823692;0.00504646387055158;0.0066098697294813;-0.154750244857983;0.00211956738079377;-0.00711752358433659
0.00509772694113703;0.00884462861471286;0.0198819413523313;0.000343633188781924;0.00396379892434329;0.00701353328456467;0.00735845815893904;-0.0138579604897637;0.0102561140631703;0.00243456234168304;-0.0230547550432279;0.00238958027681874;0.00610406501827054;-0.200293829578844;-0.0166463584539926;-0.0375419210075518
0.00667978012976533;-0.0128696401253546;0.00238812011727219;0.00134827894613705;0.0066752319308726;0.00628200438917348;0.00817204689887102;0.00611346084995695;0.00979405260899696;0.00601838821652967;0.0195464227540408;0.00305935928508744;0.00760771575839736;-0.0533790401567086;-0.0216092479309765;0.027513048793237
0.0114259396956446;0.017652126126929;-0.00631440285431739;0.000761360460713512;0.0083896357601132;0.0133138258961228;0.00634599217146831;0.0196581643217342;0.0102808673553583;0.00816680739281461;-0.00363362987094323;0.000175781916818829;0.00952082745521698;0.110675808031341;0.0220228220540468;-0.00345018939850894
0.00667978012976533;-0.013426606662805;0.00923496654735101;7.99282629255355e-05;0.00603891656162781;0.00493782004389176;0.0082534057728641;-0.0582386357855048;0.00984355919337271;0.000938174312786422;0.00325773712567323;-0.00317307028745006;0.0107148018415422;0.0426052889324192;-0.0189727128963216;-0.0509807706227228
0.011777507070897;-0.00415125725913057;-0.00986067275387267;0.00016160677978358;0.00120778331232496;0.00938185808339431;0.0103687364966869;0.0873909127028337;0.0102148585761906;-0.00170278637770904;0.0333291567472749;-0.000711952103700675;0.00822706846600108;0.100391772771792;-0.0267272277040848;0.0348557595644245
0.0117775070709024;-0.0112284453950007;-0.0127262318496975;0.000586918485423533;-0.000790328006387453;0.00514813460131669;0.00403178420010664;0.125247618163004;0.00952176639493052;-0.00520686743596965;0.0304473123668713;-0.00190948381459138;0.00682664317714243;0.106758080313419;0.0122521333962656;0.023314916238408
0.00527351062876069;-0.0109833801185225;0.0251805402154619;0.00153088877311289;-0.000737639472627394;0.0098390636430139;0.00528832680955693;-0.140964009438526;0.00722796131885539;-0.00692372642837036;0.0352086204736249;-0.00563348165954408;0.00957588102922591;-0.289911851126346;-0.00811639216546906;-0.0643794082402417
0.0042188085030086;0.00190853866833018;0.0175647165632531;0.00047665248766502;-0.00226155398750882;0.00715983906364304;0.00423066144764561;-0.0557766131644841;0.00831710617512127;-0.00716765174969469;0.0512467109384787;-0.00522927106685311;0.00649976258146234;-0.101371204701273;-0.0107529272000927;-0.106143589001214
0.00544929431638419;0.00580730443048311;0.00482590166019997;0.00172049961581926;0.00152796747901496;3.65764447696204e-05;0.00323627520995107;0.0108556947475204;0.00766526948084101;-0.000910029083404207;0.0419746898884863;-0.00668489612460316;0.00805158519884663;0.0445641527913804;-0.00816808893084897;0.0954069856282314
0.00597664537926046;-0.00614891057345268;0.00103740798353094;0.0024521057596773;0.00198595242630784;0.000704096561814138;0.0060928756746006;0.00552197711193705;0.00844087263606053;-0.000586358945491083;0.0811928329783234;-0.00674401128122804;0.00789674702194576;0.101860920666013;-0.013803036357818;-0.0437667382440225
0.00492194325351336;0.014347458004723;0.0172749362462488;0.00473268663395248;0.00232640141367346;0.00299012435991219;0.00536064580866213;-0.0466120409105448;0.00845737483085252;-0.000834975138381711;0.123167522866806;-0.00162478864725091;0.00849201379092079;-0.034769833496571;0.0659650726313808;0.0299498958509252
0.00562507800400802;0.00300761930223231;-0.00127276196864667;0.00314929024285952;0.00382599814374285;0.00200256035113389;0.00453801719384195;0.03325682944179;0.00812733093501439;0.00308659348907125;0.0984838992607442;-0.00302583927779804;0.0062038496211626;0.100881488736532;0.0259000794579283;0.0490505947354453
0.00562507800401313;0.00836192428225579;0.00484815330970131;0.00232258696865936;0.00404080524291395;0.00398683247988296;0.00381482720279158;0.00696450414997635;0.00830885507772527;0.00235012665353229;0.0531261746648314;-0.000706361866063321;0.00614879604715268;0.00734573947110673;0.011941952803955;-0.0347753355691195
0.00650399644213628;0.00810943278527826;0.00451763998357774;0.0054316213710672;0.00498109292230919;0.00167337234820775;0.00474593431626902;-0.0160194008525553;0.00787154691573988;0.00569940895018295;-0.00826964039594036;-0.000591215821854674;0.00600083956700426;-0.122428991185112;0.0928473906316053;0.0117338609147417
0.00544929431638963;0.00393589686464968;0.012976782647414;0.00215164550123474;0.00650500743718918;0.00253291880029272;0.00537872555843821;-0.0152707074608513;0.00766526948084101;0.00826531569565581;-0.0705425385290076;0.00179245293930219;0.00536772346589787;0.101860920666013;0;-0.0113397833377566
0.00544929431638419;0.0136122621752885;0.00215003671984781;0.00260962861361803;0.00709268723681022;0.00455376737381108;0.00624655354769899;0.00153197101518335;0.00769827387042465;0.00760859367670563;-0.060644029570228;0.00220516669039084;0.00678879384500986;-0.0083251714005867;0.0132343719385924;0.0321293861236446
0.00351567375250894;0.00506468238054919;0.0056129670215288;0.00331614778444111;0.00771684371365045;0.00204828090709597;0.00357075058081191;-0.034621245942535;0.00681540644905776;0.00838727835631869;0.0126550557574214;0.00353262323464704;0.00416686738282213;-0.0142017629774736;0.0520586427427721;0.00749551636226264
0.0063282127545129;0.0112210191745014;0.00742180407214438;0.00331439753050845;0.00761146664613155;0.0046909290416971;0.00471881469160473;-0.0127195740917367;0.00591603683289876;0.0103855896425555;0.0119032702668851;0.00797870415035928;0.00425977028896274;0.0195886385896176;0.0325689621926043;0.0103827377936473
0.00386724112775594;0.0104561184630694;0.00361859932574243;0.000726355382060007;0.0086936080702622;0.00151792245793714;0.00584879905262115;-0.0292665335119649;0.00752500082510965;0.0106811145510837;-0.0149104122290452;0.00949496508071995;0.00467267209403088;0.137610186092067;0.0256415956310133;0.00380405497784397
0.00439459219063221;0.0051983543495373;-0.0128199339621005;-0.000691933721384194;0.0102053636927363;0.00293525969275776;0.0060928756746006;0.0378682097922201;0.00643585596884388;0.0135425462050845;-0.0313243954391668;0.011374955572604;0.00622105386304095;0.079333986287953;0.0637421117198119;0.0367537658535793
0.00720713119264138;0.00493101041156119;0.00685663067928871;-0.000258454164058175;0.0100594569838648;0.00614484272128746;0.00412218294898803;0.0185243530780703;0.00735172777979476;0.0132329486818646;-0.0436035584513218;0.00996184630684654;0.00730148025297073;0.127815866797258;-0.0168014487501637;0.0161813078550124
0.00457037587826092;0.0162485704525539;-0.000598573997721674;-0.0010664880629766;0.00915564598168872;0.00243233357717643;0.00516176856112305;-0.0196188083267905;0.00755800521469352;0.012168120836852;-0.0308232051121413;0.0151304386640199;0.0043974042239856;0.140058765915768;-0.00547985713081378;0.0269500808261155
0.00580086169163674;-0.00917880853718311;0.013951529800903;-0.00115925152140817;0.00930155269056021;0.00446232626188736;0.00583071930284484;0.00516122583656575;0.00762401399386126;0.0114551083591331;-0.0656559328404973;0.0129934471705622;0.00485847790631289;-0.0445641527913805;0.0605369122659311;0.0136399096034284
0.00650399644213651;0.00536915742102217;0.0302421890811945;-0.00191069387650331;0.0052850652324582;0.00610826627651784;0.00725901953516972;0.0188718951811801;0.00486814746361264;0.00596678862932742;0.0075178549054003;0.0106298475767093;0.00529890649838582;-0.180705190989226;-0.0552121454312725;0.0118142849100465
0.00404302481538488;0.0139167372157614;0.0287209349393688;-0.00018961084270637;0.00573089128734261;0.00321872713972204;0.0061290351741532;-0.0226715102047609;0.00464536783392189;0.00690027207055022;-0.027314872822952;0.00892371133349334;0.00469331718428545;-0.263467189030362;-0.0244525700271357;0.0248429721491689
0.0043945921906321;0.0088817597172095;0.0226171363144834;-0.001842433973129;0.00611186991606349;0.00413313825896122;0.0066533479176647;-2.60830808909707e-07;0.00566025281362426;0.00718641523595132;-0.00726725974188941;0.0115895478748591;0.00450062967525267;-0.120470127326151;0.000620361184621387;0.0571090790648298
0.00720713119264149;0.00527261655453082;0.0272975232896362;-0.00216273044280829;0.00543907786959952;0.00551389904901245;0.00556856293108909;0.0220267765807515;0.00371299382817913;0.00661412890515067;0.00651547425134941;0.0103969638455562;0.00451439306875467;-0.0602350636630754;0.0202651320309434;-0.0180551869455763
0.00703134750501244;0.0163525375395446;0.0152351168963344;-0.00142120619333189;0.00828831165673061;0.00733357717629846;0.00593015792661433;0.0235478052127411;0.00558599293706064;0.0106107514776246;0.0420999874702417;0.00886701647132465;0.00414278144419356;0.100881488736532;-0.00692736656159121;-0.0123531256785775
0.00474615956588464;0.00423294568462323;0.00109521138488761;-0.00379980128783684;0.00757093700477884;0.00765362106803213;0.00592111805172613;0.00485880508761111;0.00443083930162713;0.010043156018393;-0.0327026688384913;0.00997332664161155;0.00394321223840965;0.00587659157688536;0.00878845011545448;0.0138650967902793
0.00720713119264127;0.0104783971245674;0.0459692941115238;-0.00399641314627409;0.00725885876635879;0.00773591806876384;0.00500809068802488;0.0284327381167589;0.00537146440476577;0.00962566844919788;-0.0414734995614609;0.0049044804019765;0.00509245559585136;0.0156709108716949;-0.0311214527618118;0.00443940454073866
0.00509772694113186;0.0151940471416478;0.0407989313656892;-0.0021895676697761;0.00776142631913801;0.00288039502560344;0.00533352618399774;-0.0238687939054532;0.00418330637974862;0.00996810207336052;-0.0159127928830961;0.00396182925769284;0.00373332048749975;0.0822722820763956;0.0136479460616626;0.0404130576398776
0.00193362056388058;-0.00173773559684542;0.0269573644979794;-0.00309269869903625;0.00890030924116358;0.00246891002194582;0.00652678966923093;-0.0357136889396954;0.00492590514538427;0.0117177971667184;-0.0156621977195852;0.00931487803836378;0.00444557610124285;-0.0641527913809995;0.0420811670234555;0.0278106175758583
0.0042188085030086;0.0247590191447964;0.0732661697440016;-0.000602087352840106;0.00683735049628509;0.00428858814923194;0.00607479592482429;-0.00706778267410255;0.0043730816198555;0.00921756262313544;-0.000626487908780893;0.00361125067666485;0.00207139072209683;0.0460333006856034;-0.00191278031924313;0.0762499899470024
0.00457037587826103;0.0142212122562345;0.0144320682815694;-0.000390890044963968;0.00964605464206325;0.00373079736649606;0.00644543079523785;0.00118722407308608;0.00320142578963001;0.0123698283141008;-0.0339556446560594;0.00624853631086381;0.0030417099640091;0.00391772771792254;0.0370148840157117;0.0527259713208024
0.00175783687625175;0.00257689851327048;0.0489161804419124;-0.000578167215760157;0.00716564059124603;0.00414228237015346;0.00625559342258697;-0.0559444605575476;0.00554473745008088;0.0100853738624541;-0.0107755920310735;0.00412512416860228;0.00351310619146217;-0.103819784524974;0.0331376266118454;-0.0647011042214564
0.00281253900200396;0.0268829182076075;0.0613141657655342;-0.000686099541608497;0.00830452351327138;0.00291697147037318;0.00730421890961042;-0.0166726428432645;0.00658437572197101;0.00985083028426681;-0.0449818318506454;0.0120334041758517;0.00280773227446962;-0.0773751224289916;0.0256415956309981;0.0283172887462712
0.00439459219063731;0.0169392089589925;-0.0178491999699278;-0.00138795136861106;0.00856796618207145;0.00415142648134603;0.00690646441453246;-0.010537825611502;0.00387801577609814;0.0084435688150859;0.00551309359729368;0.011972704047636;0.00362321333948101;-0.0523996082272286;0.104841040200955;-0.00073185835725853
0.00404302481537988;0.0371162500556965;0.0266274988290082;0.000100931310117458;0.00851933061243515;0.00526700804681779;0.00761157465580675;-0.0113172642326109;0.003745998217763;0.00950839666010428;-0.00238065405337701;0.00831831644146314;0.00425288859221118;-0.0445641527913804;0.0442524311696444;-0.0442412398163126
0.00316410637725639;-0.00248778386727844;0.0948507786342553;-0.000315045707881455;0.00928128786989191;0.00430687637161675;0.00422162157275741;-0.00594778589698639;0.00498366282715601;0.00931138005441889;-0.0384663575992981;0.0130291304498871;0.00307955929613979;0.0504407443682658;-0.0486983529927514;0.0349683531578474
0.00650399644214161;0.031145568774228;0.0491210945405972;-0.00214231081359387;0.00954878350281063;0.00336503291880019;0.00602055667549561;0.0622004992363125;0.00438958381464727;0.00985083028426692;-0.000125297581756556;0.0139916579946588;0.00427697453084108;0.202742409402546;-0.0599682478467055;-0.00203472708117103
0.00650399644213639;0.0147113428091906;0.00861985416148636;-0.00259329291024628;0.00845043022214298;0.00393196781272864;0.00533352618399763;0.0481046000366631;0.00514868477507513;0.00855614973262031;-0.0101491041222904;0.0120474975718882;0.00357504146222265;0.142507345739471;0.0209888867463397;0.0761052267554539
0.00650399644213639;0.00489387930906438;0.0215221099744961;-0.000355301548332972;0.0100513510555986;0.00518471104608631;0.00572224080418726;0.0273253509296094;0.00567675500841613;0.010915658129271;-0.00764315248715722;0.0113516522065139;0.00466579039728032;0.109696376101861;-0.0217643382271162;-0.00944177704859939
0.00878918438126952;0.0398936565224496;0.031683619478289;-0.000574083289917308;0.00826399387191001;0.00506583760058521;0.0085607615190606;0.0543090483907341;0.00507442489851151;0.009067454733099;-0.0112767823581005;0.0118104372264076;0.00618320453090915;0.0901077375122425;-0.0292686406904207;-0.00879034268664325
0.00703134750501255;-0.0184764366023555;0.0196887776049454;-0.0019801206158328;0.00918806969477537;0.00575164594001465;0.00686126504009177;-0.00549905373597134;0.00628733621571664;0.00653907496011807;-0.0159127928830972;0.0150431367153229;0.00324127916979211;-0.112144955925563;0.0419116016329977;0.0809145816745869
0.00826183331839347;0.0107457410625436;0.0195964864599153;-0.00106007046522321;0.00293029306983661;0.00760790051207016;0.00735845815893921;0.0384360649253927;0.00787154691573977;0.00538042968384478;0.0230547550432275;0.0234133288485776;0.00233633604701233;-0.0974534769833491;0.00277715023649172;-0.00317674781447619
0.00650399644213651;0.00135157213087966;-0.076424238569138;-0.00110616048545043;0.00412997045389563;0.00420629114850046;0.00798220952622009;-0.000340880213815592;0.006254331826133;0.0044375644994793;-0.0239318381155241;0.0201439179906545;0.00385375018065148;-0.0210577864838402;0.0671856332621074;-0.0405739056304848
0.00878918438126952;0.0121715753984168;-0.0621908159901949;-0.00156472701581121;0.00386652778509555;0.00789136795903445;0.00861500076838939;-0.0542118265121639;0.0102643651605663;0.000806829908992279;0.0280666583134943;0.0172626966612424;0.00722922243708057;-0.0269343780607243;0.00336804426484361;-0.071891009401566
0.00650399644213639;-0.00055696653745041;-0.0296798144924831;0.000490654519126422;0.000117535959916037;0.00679407461594728;0.0102331383733648;-0.00145756960825361;0.00700518168916464;-0.00717703349282295;-0.00501190327026677;0.0152407869563863;0.00532299243701873;-0.167482859941234;0.0206016779736006;-0.07826058982958
0.00263675531438035;0.00574789466648828;-0.0627575160034973;0.0125843257759313;0.000308025274292634;0.00833028529626911;0.0098082642536228;-0.0143843212197486;0.00515693587247101;-0.00809644431934986;0.0415987971432152;0.0137554115535069;0.00375740642612854;-0.119490695396669;0.00787393433580252;-0.0801183841210873
-0.000703134750499657;0.0629372187318987;-0.0176741012311269;-0.00546896012163105;-0.00420697677246251;0.00544074615947332;0.00952802813209075;-0.0814385703923803;0.0052642001386185;-0.0126465897363778;0.0956020548803405;0.0264823050558837;0.00674750366449661;-0.0636630754162595;0.0538116800569904;-0.0505223538494947
0.00298832268963278;-0.00885948105571155;0.0100537208482042;-0.00187627221582731;-0.00130910741571266;0.00470921726408191;0.00977210475407009;0.015918656418527;0.00364698504901151;-0.00752415798854478;0.0759303345445432;0.0172794031185494;0.00335826801456851;0.190009794319296;0.0212887279855838;-0.0291939102950757
0.00738291488026499;0.00729254853035088;-0.0437908761297882;-0.00319187975522103;0.00141043151909148;0.00231346013167522;0.00765677403024745;0.0531858497385188;0.00500016502194789;-0.00341026362699148;0.11590026312492;0.0151705341615588;0.00488600469331379;0.252203721841331;-0.0622304982999466;0.015369025502449
0.00509772694113175;0.0227836444919723;-0.120601002712064;-0.000643510029246806;0.000924075822853143;0.00213972201901969;0.00701494291319005;0.00752710502089643;0.00664213340374264;-0.00219532789192234;0.00814434281418486;0.0115188881278602;0.00495482166082861;0.0171400587659162;0.0142796805346634;0.0376947265986273
0.00562507800401313;-0.011169035631006;-0.00467666294649305;0.000789364523636309;0.00271143300652932;0.00363935625457223;0.00679798591587488;-0.00247639503044877;0.00755800521469363;0.000295524908528022;0.0730484901641385;0.00810734387162815;0.00326536510841779;-0.104799216454456;0.00908725741938521;-0.0360138650967887
0.00984388650702162;0.000868867798422768;-0.0193510706582397;0.00232958798439007;0.000385031592859519;0.00459034381858081;0.00621039404814649;0.0707886292609248;0.0077642826495925;-0.00335397316820985;0.0127803533391806;0.0129659243530713;0.00297633384487961;0.108227228207639;-0.0925397948775689;-0.00526777169236381
-0.00158205318862803;0.0330466812220588;0.0541040530616258;0.000282957719115802;-0.000445826054889409;0.00560534016093628;0.00386906645212026;-0.0540493946566813;0.0105944090564044;-0.00305375738812275;0.0669089086580628;0.0144341649279478;0.0034374075271999;-0.105288932419196;-0.173186231910656;0.0164869190371656
0.00720713119263594;0.0342200240609545;0.0433760748506609;0.00544095605870807;0.00182788682502544;0.00641916605705928;0.00567704142974668;0.00934003432697908;0.00968678834284964;0.000745848578665886;0.00313243954391929;0.0120755558527496;0.00477589754529206;-0.0465230166503433;-0.0273677506272056;0.0100610418124352
0.00369145744013266;0.00151494898186522;0.0388040085352007;-0.00230333417539995;0.00391921631886305;0.00887893196781275;0.00677086629121049;0.00384965106708773;0.00960427736889002;0.00462989023360538;-0.0106502944493196;0.0138644318967051;0.00435611404347847;0.129774730656219;-0.100208493054798;0.0213445283534779
0.00826183331839336;0.0127656730383637;0.0533352608843991;0.00123159535062552;0.00427182419862349;0.00685808339429406;0.00497193118847228;0.0362289740782719;0.010858444173075;0.00517403133502692;-0.0182934469364716;0.0140325673965283;0.00656169785222582;0.266895200783546;0.00327447311948625;-0.0258000176932781
