# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"PMNO";"FYGM6";"GDP254";"PMCP";"GDP259";"IPS34";"FYFF";"FSDXP";"CES140"
0.0328603435399538;0.0134915096534082;0.00326786634645959;0.142507345739471;-0.0096829364557296;0.0261361857062945;0.0200694712466226;-0.000666666666666014;0.00878105141536911
0.0679611650485452;0.0300069783670621;0.0236865480146068;0.109696376101861;0.0126956979344824;0.0275478147310352;0.012350443844076;-0.00333333333333399;0.00866551126516468
-0.0702016430171785;0.0337287741335192;0.000822449583840368;0.0901077375122425;0.0210498618602815;0.0322366884836662;0.0214203010420687;-0.00666666666666602;0.00947429231657526
-0.137415982076176;0.0188415910676902;0.0151001743593119;-0.112144955925563;0.0531640573608735;0.0182778852761429;0.0345426476263986;-0.00933333333333399;0.0215597920277296
-0.0448095593726662;0.00395440800186114;0.00617385487602928;-0.0974534769833491;0.0302986449151427;0.00627131564370864;0.0142802006947126;-0.00933333333333199;-0.009173887926052
-0.084391336818522;-0.00628053035589671;0.00999002094504942;-0.0210577864838402;0.00388106828048951;-0.0100937078173295;-0.00270165959089169;0.014;-0.00305025996533792
-0.147871545929798;-0.0893230983949757;0.00141461328420589;-0.0269343780607243;-0.0288383107485857;-0.0243441649083077;-0.0509455808568121;0.014;0.00875794338532399
0.137415982076178;-0.0702488950918821;-0.000318013839084919;-0.167482859941234;-0.0134587554269174;-0.0147416955115285;-0.0733307603241988;0.00733333333333204;0.0109069901790919
0.123973114264376;-0.0360548964875555;0.00667829062078473;-0.119490695396669;0.0191159058018681;-0.0210084682598534;-0.0480509455808568;0.02;0.0112536106296914
-0.115011202389843;-0.0835077925098856;0.0134223772082773;-0.0636630754162595;-0.126996447835811;-0.0199890425363406;-0.0789270551910463;0.00466666666666802;0.00718659734257898
0.300970873786407;-0.00511746917887929;0.00924433332236718;0.190009794319296;-0.061426128141034;0.0100285929835287;-0.0231570822076418;-0.000666666666668016;0.00559214326978152
0.0238984316654227;0.000465224470807407;0.00373940410786167;0.252203721841331;-0.0581502433890279;0.0284724453709256;0.000964878425318602;0.02;0.00711727325245748
-0.205377147124721;-0.0158176320074438;0.000888245550547562;0.0171400587659162;-0.0444546770161821;0.0151299616367597;-0.000578927055191053;0.053333333333334;0.00399768919699839
0.0395817774458559;-0.0193068155384969;0.0102203068285246;-0.104799216454456;-0.0139718458097619;0.000269242266256686;-0.0171748359706679;0.00533333333333399;0.00113229347197907
-0.0253920836445123;-0.0130262851826008;0.0109221304734022;0.108227228207639;-0.0181160373635048;0.00964274973583057;-0.0111925897336934;0.021333333333332;0.00305025996533803
-0.0231516056758768;-0.00860665270993231;0.00655766468182173;-0.105288932419196;0.0349690830153926;-0.00370124829679586;-0.000192975685063497;-0.029333333333332;-0.0021259387637228
0.182972367438388;-0.00348918353105394;0.0218661929357065;-0.0465230166503433;-0.0021970793316668;0.00837195046790007;-0.0133153222693941;-0.00133333333333399;-0.00173310225303291
0.194921583271098;0.000465224470806911;0.00532947330328637;0.129774730656219;-0.0124325746612288;0.0240397909177861;-0.00115785411038226;-0.01;-0.00124783362218372
-0.0231516056758787;-0.00139567341242129;0.0136636290862038;0.266895200783546;-0.000749901328772618;0.0132307285077892;0.000385951370127157;-0.009333333333334;0.000854997111500944
-0.0687079910380868;0.0244242847173759;0.00459475167505541;0.058765915768854;0.0152348375213788;0.0117261215575831;0.000385951370127553;0.012;0.00353552859618722
-0.0739357729648992;0.029076529425448;0.00929916329462355;-0.100391772771792;0.0092356268911985;0.0140187694265533;0.0245079120030874;0.018;0.000878105141531971
0.0164301717699767;0.0337287741335192;0.0147273305479706;-0.048971596474046;-0.000513090382844306;0.0167554096041108;0.0299112311848709;-0.00866666666666599;0.00402079722703641
-0.100821508588499;0.0390788555478018;0.00739108026011348;-0.0832517140058755;0.0189711880015788;0.0143461607536786;0.0301042068699344;0.00466666666666604;0.00494511842865863
-0.0657206870799097;0.0204698767155157;0.0129618054413263;-0.137120470127327;-0.00352585186159715;0.00365612220267431;0.0274025472790426;0.015333333333334;0.00228769497400338
0.0970873786407761;0.0346592230751333;0.00924433332236752;0.0465230166503433;-0.0252335219050126;0.0138358421725457;0.0299112311848709;-0.00466666666666601;0.00471403812824955
0.0365944734876765;0.0365201209583629;0.014738296542422;0.156709108716945;0.00492040520984094;0.0285433145388765;0.0301042068699344;0.007333333333332;-0.000231080300409081
-0.0112023898431665;0.0262851826006043;0.0137952210196183;-0.132223310479922;0.0382712800947242;0.0103393270275864;0.0275955229641067;-0.00333333333333199;0.00214904679376082
-0.0911127707244198;0.0246568969527801;0.0100887148951101;0.151811949069539;0.0494408630443364;0.00430817911970505;0.0260517174835971;0.011333333333332;0.00365106874639176
-0.0246452576549664;0.00953710165154653;0.00751170619907671;-0.0612144955925568;0.0382318116037362;0.00217786404567855;0.0196835198764955;0.00133333333333399;0.00552281917966724
-0.0530246452576557;-0.00395440800186053;0.0100009869395007;-0.31586679725759;0.00719642152348376;-0.0120744102034611;0;-0.020666666666666;0.00406701328711256
0.0216579536967894;0.00116306117701748;0.0114594642015109;0.144466209598434;0.0316405736087357;0.00851762597978289;0.000578927055191081;0.00666666666666602;0.00399768919699828
0.110530246452576;-0.00930448941614304;0.00639317476505363;0.168952007835455;0.0515853177213526;0.0214660892545684;-0.000385951370127535;-0.004;0.00545349508954596
-0.0657206870799097;-0.0265177948360084;0.0040245199635931;-0.122428991185114;0.0599657939744769;0.0115804460457003;-0.0102277113083754;0.009333333333334;0.000415944540727908
-0.0866318147871553;-0.0595487322633168;0.000866313561645016;0.0563173359451528;0.0272464149454019;0.00881230846017356;-0.0333847935160166;0.00800000000000001;0.00806470248411095
-0.0649738610903661;-0.103047220283787;-0.00125012336743724;0.178746327130263;0.0280226286015;-0.00328996483496125;-0.0764183712852181;0.044;0.00607741190063782
-0.00448095593726655;-0.0179111421260761;0.0128302135079118;0.137120470127327;0.0593342981186684;-0.0131474420924667;-0.063103049015824;-0.00466666666666804;0.00480647024840886
-0.0896191187453323;-0.000930448941614093;-0.0250243993376541;-0.215475024485799;0.0334298118668598;-0.0165824767199325;-0.00849093014280219;0.037333333333334;0.00385904101675572
-0.36370425690814;-0.0760642009769714;-0.0325032075533769;-0.678256611165524;-0.0357058281805025;-0.101276886747744;-0.0829795445773832;0.138;-0.000323512420568495
