# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"EXRJAN";"GDP274_2";"EXRUK";"PMP";"CES155";"PMNV";"PMCP";"CES017"
0.00933490633833303;-0.00772247950243776;-0.0199801534255172;-0.0472868217054256;0.0106382978723426;0.00372093023255737;0.058765915768854;0.012245897624296
0.000630120251043226;-0.0121946749104949;0.00798864834000429;-0.0984496124031002;0;0.0855813953488381;-0.100391772771792;0.00767409584455805
-0.0149329277056509;-0.00588961253192241;0.0274333090955863;-0.0651162790697674;-0.0106382978723426;-0.0251162790697674;-0.048971596474046;0.00244917952485921
-0.00455708331336892;-0.00955534647295311;0.0144269179023065;0.00155038759689763;0;0.029767441860466;-0.0832517140058755;-0.000244917952485935
0.0107756431753928;-0.0062195285866152;-0.0198958084262204;-0.0643410852713163;-0.0425531914893605;-0.10046511627907;-0.137120470127327;-0.000571475222466394
0.0134895558855926;-0.016679089431689;-0.0427821374552821;0.0534883720930234;0.0319148936170213;-0.0139534883720931;0.0465230166503433;-0.00408196587476606
0.0215432616298592;-0.0100807683378341;-0.0207508313376569;0.0767441860465116;0.0319148936170212;0.0139534883720931;0.156709108716945;0.00587803085966207
-0.0014026493556281;-0.00983638607509858;0.00293579442887543;-0.0527131782945744;0;0.0120930232558131;-0.132223310479922;0.00734753857457757
-0.00860537536530326;-0.0100685492246972;0.0430410569879893;-0.0581395348837209;-0.0106382978723393;0.0102325581395359;0.151811949069539;0.00571475222467069
0.00655152589469528;-0.0111316120675961;0.0278730799988801;-0.0341085271317837;-0.0531914893617031;0;-0.0612144955925568;-0.00718425993958621
0.00521008000766542;-0.0102151785823385;0.0254211904845503;-0.0596899224806186;-0.0638297872340426;0.0009302325581384;-0.31586679725759;-0.0132255694342396
0.00594068892827934;-0.0094453744547222;0.0221846963256377;0.0364341085271301;-0.0106382978723396;-0.125581395348837;0.144466209598434;-0.0114295044493436
0.00501149810760551;-0.00874888500592619;0.0183989789155176;0.0937984496124048;0.0106382978723396;0.0344186046511619;0.168952007835455;-0.0128173728467623
-0.0110218943132288;-0.0137831596182749;0.0208116381976101;-0.0844961240310095;-0.0319148936170215;-0.0176744186046502;-0.122428991185114;-0.0139603232916974
-0.016533081013751;-0.01198694998717;0.012985206867882;-0.0868217054263558;0.0106382978723395;0.0427906976744178;0.0563173359451528;-0.010858029226875
-0.0284862022708762;-0.0040323073351336;-0.0382102461912821;0.0395348837209303;-0.0212765957446788;-0.00186046511627735;0.178746327130263;-0.0147767164666519
-0.00197851291141546;-0.0116570339324771;-0.00457032205470898;-0.0542635658914721;-0.0531914893617033;0.0576744186046496;0.137120470127327;-0.027185892725937
0.0105837685047657;-0.00543750534586209;-0.0471547391395497;-0.0410852713178302;-0.0851063829787245;-0.0725581395348839;-0.215475024485799;-0.0289003183933384
-0.0414201360609389;-0.00909102017375578;-0.189933169337889;-0.406201550387598;-0.138297872340425;-0.131162790697675;-0.678256611165524;-0.0597599804065643
