# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP259
# prediction_type;rolling
# method; FCBF(n_components=13)
"GDP259";"GDP251";"GDP256";"GDP274_2";"GDP281A";"IPS306";"CES048";"LHU680";"FYGT10";"sFYBAAC";"MZMSL";"FM2";"PSCCOMR";"LHUR"
0.0376924088935665;0.00603670400168266;0.0118550642402627;-0.00840674983809697;-0.00408694036782464;-0.0253561040415518;0.0143609985513027;-0.0923482849604246;-0.0287521564117279;0.0661103979460841;-0.000445538660081263;0.0037685724422595;-0.0503375498477716;0
0.0127351664254703;0.00515328390387554;-0.00812629189802622;0.00138075978445484;-0.00314380028294203;0.0194516802579047;0.0155997396544079;-0.0474934036939314;-0.0968947671075384;0.00385109114249038;0.00399448453865658;0.00643383148294019;-0.032629611860405;-0.0183486238532105
0.0526641231416919;0.00584739969500969;-0.0170429214120699;0.000195505810188568;-0.000885980079738169;-0.0369368817913677;0.0093640429150329;-0.0686015831134509;-0.0138010350776308;-0.0102695763799737;0.00833848647444529;0.00892602175474466;-0.0460809384733714;-0.00917431192660589
-0.00080252598342323;0.00544775726981123;0.00854172577311235;0.000305477828419276;0.000528730047585579;0.0275198200832927;0.0121564593000062;-0.0184696569920897;-0.0664174813110981;0.0763799743260597;0.00477033634327986;0.00542137918501834;-0.0176786761982803;0.00917431192660589
-0.0268254177081964;0.0100646789714466;-0.00542090544319707;-0.020589205635455;0.00335815030223352;-0.016445964909894;0.00692855193264608;-0.0290237467018417;-0.0411155836687693;-0.014120667522466;0.0063681301587416;0.00658526665570647;-0.0517481799241814;-0.0137614678899082
0.0160110511774766;0.00501656412683388;0.0192619462570421;0.000977529050941284;0.00637334057360062;0.00726014695313643;0.00613071867979376;0;-0.0497412305922972;0.0160462130937111;0.00420189046662531;0.00467718347885493;-0.0144740984940216;-0.0229357798165142
-0.0320484146822785;0.00629962664983963;-0.00112471122279417;-0.0118403206295287;0.000785950070735564;-0.02830106122745;0.00346427596632304;-0.0395778364116094;-0.103795284646348;0.0468549422336322;0.00366033054359596;0.00476371786329294;-0.0257506288889012;0
-0.117879226417577;0.0026397433874954;-0.0113180399627122;0.002370507948533;0.0125037511253376;0.00853244100450384;0.00676058703731341;0;-0.0822311673375506;0.0404364569961489;0.00879554768607924;0.0086491117245433;-0.0363832303922084;0.0183486238532119
-0.0403236416261018;0.00639427880317617;-0.0156243667166538;-0.00210168745952422;0.0132182511896426;0.000621184194716795;0.0103508366751327;0.0395778364116094;-0.0255894192064398;0.0391527599486515;0.00944465142361164;0.00842844904422857;-0.00842231985994782;-0.0275229357798163
0.00657808183133801;0.00339696061418721;0.000699144814169328;-0.000317696941555701;0.00744509067005816;-0.00189211798872346;0.0056478196057046;-0.0237467018469656;-0.00373778033352562;-0.00834403080872848;0.00906056637181699;0.0076539663035099;0.0264705645619019;-0.0183486238532118
-0.0254177081962901;0.00445916811274133;0.014844161634175;0.0116570339324769;-0.000557310050157911;0.0216398809321395;0.00501795124818483;-0.0184696569920896;-0.00603795284646341;-0.0699614890885745;0.00603397616368206;0.00552089372712328;-0.000471619118485728;-0.0321100917431187
0.0127746349164585;0.00749855392543503;0.000689012280630674;-0.0062561859260255;-0.00697352062761691;0.0343238274014773;0.0111696655399064;0.00263852242744578;0.0991949396204712;-0.087291399229783;0.00311108891953035;0.00305466377064884;0.0391272064411769;-0.0458715596330268
0.0451651098539667;0.00625755902613451;0.000486361609856933;-0.00428890871100573;-0.00698781062890297;0.0177622406159246;0.0091960780196938;-0.0474934036939313;0.0460034502587698;0.00320924261874256;-0.000168997422789668;0.00224124055693575;0.0221048668101246;-0.0366972477064223
0.0214971714248124;0.0121470263448494;0.0388785311879382;-0.00541306711958822;0.0111890710070164;0.0272745203392482;0.0114845997186567;-0.0158311345646436;0.0212765957446802;0.0436456996148916;-0.000153634020717219;0.00413634357611908;-0.00435051679698822;-0.0229357798165141
-0.0437442441783976;0.00346006204974503;-0.0302962752806712;0.00184508608365186;0.00928850083596522;0.024620204809417;0.00902811312435481;0.00263852242743795;-0.0609545715928687;0.0154043645699615;0.00175526868669759;0.0064468116406059;0.00457190272173974;-0.0183486238532105
0.0231153795553216;0.0090445390965978;0.0123414258501196;0.00669607399894911;0.00392975035367726;-0.00870020607899014;0.0131012618362761;-0.0554089709762531;0.0425531914893613;-0.0513478818998723;0.00299586340399224;0.0072169676621005;0.0211928609552845;-0.0321100917431186
-0.0152611498487041;0.00383867066309085;0.00334373606776633;-0.00244382262735354;0.00191486017233766;-0.00893553060239005;0.0114426084948267;0.0105540897097598;0.0163887291546865;-0.0186136071887041;0.00036103994868586;0.00364742430404719;0.014278940553687;0
-0.00281541902381266;0.0095598674869854;0.00695091800753861;0.00103862461662541;0.0157618714185686;0.0015466126191076;0.00650863969430171;-0.0448548812664853;-0.0123634272570439;-0.0802310654685482;-0.000603013531316032;0.00337484099306862;-0.01502931287182;-0.0183486238532118
0.0180107880542034;0.00744596939580372;0.0202853321444494;-0.0045088527474676;0.00314380028294192;-0.00231606486613978;0.0112326523756577;-0.0422163588390553;0.021564117308798;-0.0231065468549422;-0.0020356507745079;0.00213307257638778;0.0163595817717601;-0.0183486238532105
-0.012827259571109;0.0048588105379398;-0.00639362866291088;-0.011094954728186;-0.00030009002700826;-0.0222592514503744;0.00873417455751313;-0.0448548812664854;-0.0373778033352506;0.0301668806161733;-0.00224305670247543;0.00267823919834637;-0.013001438758508;0.0045871559633022
0.0393237731877383;0.00532155439869575;-0.00638349612937222;0.00739256344774519;0.00480144043212982;0.00661538496416803;0.0045980390098469;-0.0237467018469656;-0.0575043128234611;0.0359435173299108;0.00436320618837766;0.0075587784806288;-0.0201834357955791;0
-0.00694645441389274;0.00190355997265618;-0.00557289344627726;-0.000928652598394697;0.00604467054402036;-0.0184419158771496;-0.00104978059585115;0.0131926121371979;-0.0172512938470384;0.0243902439024397;0.0060416578647183;0.00784866866849587;-0.0286617173119552;0.0183486238532118
0.0252729903960004;0.00869748120103059;0.00531958010781014;-0.00272486222949919;0.00460138041412428;0.0193990836399575;0.00938503852694783;-0.00263852242743812;0.0445658424381822;-0.0448632862644416;0.00496237886917605;0.00583241751109764;-0.0223215934974302;-0.00917431192660589
-0.00581502433890269;0.00194562759636119;6.07952012320889e-05;-0.00571854494800783;0.00155761014018463;-0.0383420276449633;-0.000587877133683357;0;0.0218516388729159;-0.00755391527599489;0.00280766172861355;0.00341810818528698;0.0231206309872278;0.00458715596330234
-0.00426259702670706;5.25845296314165e-05;-0.0126555343898188;-0.00285927247400364;0.0106603409594308;0.0403860410389647;-0.00335929790673528;0.0369393139841714;0.0023001725129379;0.0147836970474955;0.00397528028606656;0.0044608475177616;-0.0106165511248844;0.0504587155963305
-0.0525194053414024;-0.00577378135352591;-0.0330421918696551;-0.0061095565683843;0.0145329313079637;-0.0491125454269291;-0.00369522769741337;0.0158311345646437;-0.0264519838987917;0.0945070603337619;0.0035527867290929;0.00318013862808386;-0.0315845233523597;0.059633027522935
-0.024075779502697;-0.00385970447494338;-0.0201536092084465;0.0012707877662238;0.0148473113362583;0.0266383733135652;-0.00997291566062475;0.0184696569920818;-0.0327774583093732;-0.00297240051347947;0.00644878801961943;0.00521802338159066;-0.0237652184694971;0.0642201834862386
-0.0295487435863702;0.00489036125571857;-0.00220889231143351;-0.00453329097374089;-0.00540162048614601;0.0120931413556773;-0.0104978059585568;0.060686015831137;0.00977573317998831;-0.075858215661104;0.00795440142265066;0.00496274694749921;-0.0158181325033108;0.0321100917431187
-0.068740955137482;0.00367040016827047;0.0116726786365663;-0.00911545840002947;-0.00624473056202557;0.00595883407807474;-0.00161666211761313;0.0422163588390475;-0.0163887291546865;-0.00920468549422337;0.00538871327666837;0.00157925251598762;-0.0242963796675536;0.00458715596330361
-0.0201683988948822;0.00357574801493399;0.0182182953025574;-0.0101785212429282;-0.00080024007202173;-0.0162219758645006;-0.00380020575700113;0.0765171503957807;-0.0511788384128806;0.0594550064184859;0.00762024742759002;0.00138887687022438;-0.00813919882596356;0.0321100917431186
-0.0118010788054203;0.00794026397433867;-0.0110140639565516;0.00261489021126848;-0.00305806027522548;-0.00231969221910089;-0.00239349975855041;0.139841688654348;-0.00373778033352556;-0.0299885109114242;0.0120333846727027;0.00374261212692822;-0.0140728908894529;0.0366972477064224
7.89369819760299e-05;0.00746700320765648;0.0320492035828638;-0.00844340717750713;-0.00970291087326192;-0.00218865409335445;0.000356925402593022;0.0923482849604246;0.00632547441058129;-0.0280396662387689;0.00821557925787086;0.000276910030201361;0.01234002607366;0.0321100917431186
0.00852519405341401;0.00766682442025557;0.00552223077858388;-0.0116203765930668;-0.00495863044627687;-0.0267136408875228;-0.00346427596632304;0.0211081794195275;-0.0655549166187462;0.0641599486521181;0.0074013189480675;0.000536513183513054;-0.00312925376980958;0.0045871559633025
0.0118273911327457;0.00869748120103053;0.0169111984760669;-0.00519312308312669;-0.00905986081538734;0.0326829036053621;0.00111276743160893;0.0422163588390476;0.0109258194364572;0.00796906290115529;0.00652176417945988;0.00317148518963961;-0.0191502099836416;-0.0366972477064211
-0.025786080778845;0.00096755534521753;0.0123819559842743;-0.016043695548577;0.00204347018391238;-0.0149963839825167;0.00644565285855037;-0.0448548812664935;-0.0399654974123055;-0.000941206675224626;0.00171686018151862;-0.00122013482057093;-0.00464030797933132;-0.03211009174312
-0.00140770951190633;0.0040490087816164;0.00434685688809627;-0.00343357079143203;-0.00454422040898006;-0.0114111989988505;0.00541686787461415;-0.0316622691292874;-0.0250143760782058;0.00566014120667524;0.00480490399794126;0.00194269693062582;-0.011436948364328;-0.00917431192660456
0.00451256413629791;0.00412262712310041;1.01325335387092e-05;-0.00624396681288863;-0.00583032052472865;0.00716084816580698;0.00797833252850366;0.0237467018469657;-0.0322024151811382;-0.0278422978177144;0.00415195940989138;0.00217633976860748;-0.0013522621317598;-0.0366972477064224
0.0176950401262991;0.0108639638218436;0.0288979856523325;-0.000806461467026787;-0.00468712042184083;0.0465480068829024;0.00841924037875652;0.0316622691292874;-0.000862564692351908;-0.0117060975609763;0.00479722229690621;0.00268689263678923;0.0106555859646045;-0.0229357798165141
-0.0399421128798843;0.0083188725876846;0.0252908037125602;-0.00102640550348854;0.00254362022892574;-0.0287050576635771;0.0121984505238426;0.0422163588390552;0.0396779758481885;-0.0318048138639281;0.0021816030941888;0.0014321440624428;0.0178704614016449;-0.00917431192660456
0.0530588080515721;0.0107798285744335;0.0358286385927938;0.000891995258984202;0.0013289701196072;0.022314115163922;0.0142770161036364;0.0184696569920819;0.0876940770557784;-0.0512303594351727;0.00126363982040223;0.00135858983567161;0.00620895707940591;-0.0504587155963305
-0.00114458623865277;0.00469054004311931;-0.0114294978316378;-0.00260267109813161;-0.00481573043341554;-0.00192748468010151;0.0167544983098532;-0.0211081794195277;0.0215641173087981;-0.00147682926829332;-0.00150177255251482;0.000272583310978625;0.0139959501758118;-0.0275229357798164
0.0100118405472965;0.00987537466477351;0.0296579256677341;-0.0221410330038248;-0.0126752311407708;0.0164128653141173;0.0160196518927522;-0.0369393139841636;0.043415756181714;-0.026176315789473;-0.00218928479522507;-8.22076652166603e-05;0.0225481572850508;-0.0504587155963305
0.0249703986317589;0.0023663038334123;0.00663680946783929;-0.00837009249868648;-0.00450135040512156;0.0184133504725765;0.0125763715383506;-0.0976253298153082;-0.0304772857964352;0.00449107830552053;-0.00396375773451274;0.000575453656511293;0.020641163082059;-0.0229357798165127
0.0204446783317985;0.00152495135931008;-0.0179953795647064;-0.0151883576290033;0.00250075022506735;-0.0171365222300059;0.00581578450103715;-0.0237467018469657;-0.0744680851063825;0.0423157894736842;0.000222769330041228;0.00430508562577259;0.00336324332159321;0.0275229357798163
0.00769635574266536;0.00697270862912125;-0.00623150812629192;-0.0169723481469716;-0.00551594049643456;0.0126213746307473;0.00474500829326452;-0.0422163588390473;-0.0255894192064407;0.0226867137355571;0.00707484665404307;0.00818615276780266;0.00304114533516914;0
-0.00885409814498095;0.00631014355576609;0.0183094881044057;-0.0213223524236611;-0.00917418082567623;-0.00177060166450194;0.00600474500829751;-0.00527704485488401;-0.0370902817711327;0.00315911424903853;0.00407514239953222;0.00454305518297698;-0.00167411152412458;-0.0137614678899082
0.0185107222733851;0.00613135615501914;0.00923073805374297;-0.0157015603807475;-0.0132325411909286;0.025977288236267;0.00398916626424861;0.0290237467018497;0.00143760782058683;0.00984191270860013;0.0064795148237633;0.00583674423032032;-0.0179908504829238;-0.00458715596330367
0.0231943165372976;0.014345059683441;0.0348863129736959;-0.0262955314703257;-0.0151188213606941;0.00205625571024748;0.00875517016943461;0.0633245382585748;0.0698677400805058;-0.0426805519897298;0.00651024162790609;0.00578482359965649;0.0334014661929335;-0.00458715596330223
0.0130640705170374;0.00745648630173001;0.0355246625866331;-0.014687373990396;-0.0073593506623415;0.000761744121987817;0.0091540867958575;-0.0369393139841712;0.00517538815411156;-0.0128369062901168;0.00543864433340119;0.00458199565597389;0.0137788089684006;-0.0321100917431186
0.0552164188922508;0.0104853552084977;-0.00274591658898393;-0.0231430002810394;-0.00941711084753982;0.024748522420442;0.00852421843835061;-0.0791556728232189;-0.0376653248993676;0.0119177792041078;0.00563836856033367;0.0055987746731172;-0.0477903702178592;0.00917431192660456
0.0096829364557296;0.00701477625282643;0.0156446317837312;-0.0227153313212528;-0.0138898812500895;-0.00449202322412678;0.00489197757668214;-0.0131926121371979;0.0189764232317423;-0.0121811296534005;0.00670228415380336;0.00588433814176026;0.00932371877268681;-0.0137614678899083
-0.0102091830022365;0.0139033496345375;0.0506221375592752;-0.0244626644998106;-0.0121750810957572;0.0245762231547537;0.0073274685590754;-0.0211081794195276;0.0115008625646929;-0.0038114890885764;0.00602245361212711;0.00566367546144414;-0.00769311297901565;-0.0321100917431186
0.043888961978687;0.0115580796129779;0.0162728488631299;-0.0220066227593201;-0.011832121064891;-0.0135091692681583;0.00405215309999996;0.0474934036939314;-0.0391029327199545;0.0049195121951226;0.00874945747986511;0.0079395297721554;-0.00089323726558227;-0.0183486238532105
0.00898565978160781;0.00693064100541607;0.0135573298747618;-0.0175710846906733;-0.0165621114905901;-0.0124626779386661;0.0136891389699531;-0.0237467018469657;-0.0290396779758475;0.00319762516046151;0.00898374936145785;0.00788760914149278;-0.00878494313597039;-0.0275229357798164
0.00181555058544913;0.0104748383025716;0.0438536051554331;-0.0200637837705738;-0.0246645422198088;-0.0227725218944768;0.00516492053160889;-0.0501319261213693;-0.0276020701552616;0.0266553915276007;0.0109579465276791;0.00976107856456765;-0.0480628806385235;-0.00458715596330356
0.0471253782397054;0.00633117736761823;-0.0140842216187735;-0.0141130756729677;-0.0183340716500664;-0.0150068126222811;0.00715950366373641;-0.0527704485488152;0.000862564692351991;-0.00255712451861359;0.0129859156011508;0.00966156402246393;0.0104201940066666;-0.0321100917431186
-0.0104328377845021;0.0110953357522218;0.0199002958699793;-0.0318185706081452;-0.0134183112076479;0.00232876060150577;0.00804131936425501;-0.0343007915567254;-0.033927544565843;0.0512485237483941;0.012955188797008;0.0092678325732729;-0.0267775156834388;0.0183486238532104
0.00910406525457186;0.0148078035441974;0.0217444169740202;-0.0256723567003507;-0.0118749910687492;0.00724337044568857;0.00762140712591064;0.0105540897097597;-0.046003450258769;0.126195186136073;0.0193694091619648;0.0143171139052103;-0.0376087717677295;-0.0137614678899081
-0.0236679384291542;0.00840300783509473;0.0254529242491792;-0.0180354109898703;-0.00527301047457096;0.0656392189402234;0.0102668542274664;-0.0527704485488151;0.0270270270270266;-0.0305446084723999;0.01350827127159;0.0099298206142211;-0.0241405990393451;-0.0183486238532105
0.00890672279963167;0.00825577115212717;0.000699144814169439;-0.0179620963110497;-0.0106317609568585;0.0102409242495352;0.0108547313611433;0.0105540897097678;0.0480161012075907;-0.0426613607188709;0.0110808537442535;0.00819047948702412;-0.0167692284628478;-0.00458715596330223
-0.0096829364557296;0.0117473839196508;0.023071778867588;-0.0195750192451032;-0.012689521142057;0.0180043664261278;0.00869218333368316;-0.0316622691292875;0.0296147211040824;0.00375327342747112;0.00884931959333074;0.00819913292546837;0.00233915930707408;-0.0045871559633037
0.0126956979344824;0.0180890781931955;0.0356563855226359;-0.0198316206209752;-0.00615899055430902;0.0108612016060096;0.0100568981082975;-0.0184696569920896;0.022139160437033;-0.0231223363286264;0.00937551611428755;0.0078832824222701;0.00427194363591058;-0.0229357798165127
0.0210498618602815;0.00262922648156916;-0.0177420662262391;-0.00956756558608979;-0.0028722902585061;-0.0162777464162877;0.00911209557202119;-0.0184696569920816;0.0293271995399655;-0.0479736842105257;0.0101744130220195;0.00923321881949757;-0.0118469790912794;-0.0045871559633037
0.0531640573608735;0.0163117210916549;0.0645341061078912;-0.0101785212429282;-0.00295803026622277;0.00836059515793675;0.00449306095026558;-0.0290237467018496;-0.0261644623346747;0.109624005134788;0.00889925065006475;0.00982597935289575;0.00893548185162468;-0.0137614678899081
0.0302986449151427;-0.0012094441815218;-0.0268410813439793;-0.0132210804139836;0.00138613012475175;0.00920395472156621;0.00140670599844417;0.0316622691292875;-0.0244393329499718;0.000826957637996173;0.00955603608863115;0.0069833248241189;-0.0231809705082875;0.00917431192660592
0.00388106828048951;0.00547930798759011;-0.00580594171766713;-0.0168379379024671;-0.00601609054144825;-0.00840639048908054;0.00352726280207438;-0.0237467018469657;-0.0281771132834956;0.0433735558408228;0.010520089568634;0.00921158522338894;0.00788188994514382;-0.0137614678899082
-0.0288383107485857;-0.0013040963348584;-0.0364061930044988;-0.0221165947775511;-0.0186484516783605;0.000623904709438183;-0.00340128913057169;0.0184696569920896;-0.044565842438183;0.0354858151476239;0.0255915870010256;0.0168439179307902;-0.000196742661902762;0.0458715596330268
-0.0134587554269174;0.00324972393121947;-0.0192011510558101;-0.0216033920258067;-0.00543020048871823;0.0154965052721303;-0.0114636041067416;-0.0290237467018494;0.0189764232317423;-0.0122763799743255;0.0288102197350577;0.0164631666392636;0.00552486648015529;0.0229357798165142
0.0191159058018681;-0.00373350160382813;-0.0261622015968872;-0.0169601290338346;-0.00713071064176385;0.00662445334657324;-0.00823027987150893;0.0580474934036911;-0.0250143760782057;0.0385919768934531;0.022580360194962;0.0151997646264744;0.00471825021497767;0.059633027522935
-0.126996447835811;0.0041752116527316;-0.0579276942406679;-0.0160314764354405;-0.00761657068549138;0.0115145785582631;-0.0137101345818681;0.0712401055408968;-0.0181138585393905;0.0354233632862638;0.0315103376491694;0.0153555265184622;-0.041902120977984;0.0917431192660551
-0.061426128141034;0.0072040805594995;0.0282089733717018;-0.0208946834638741;-0.00510153045913775;0.0263087376131523;-0.00951101219845052;0.0791556728232188;0.0264519838987926;-0.052772079589217;0.0177754561970195;0.0127119010738912;0.00451428803282173;0.0275229357798164
-0.0581502433890279;0.00581584897723098;0.00425566408624811;-0.0103251506005694;-0.007430800668772;-0.000153255662629026;-0.00235150853472044;0.129287598944596;0.00201265094882086;0.00862670089858925;0.0087725025829728;0.00555118076167604;0.0076125083219718;0.0183486238532105
-0.0444546770161821;0.00633117736761835;0.0127872573258218;-0.0146140593115751;-0.00698781062890297;-0.00989315178431749;-0.00277142077305848;0.0263852242744036;-0.0724554341575616;0.0850507702182285;0.0113919626362053;0.0136118586720438;0.0238303469663082;-0.0137614678899083
-0.0139718458097619;0.00054687910816642;-0.00230008511328161;-0.0151272620633194;-0.000914560082310389;-0.0208296209642905;-0.00270843393730702;0.0765171503957808;-0.0218516388729151;0.0439043645699615;0.0175718911195695;0.0152213982225828;0.00911567937261669;0.0183486238532118
-0.0181160373635048;0.00323920702529312;-0.00300936246098982;-0.0152738914209607;-0.00515869046428219;-0.0130085945594248;-0.00577379327720084;0.0316622691292874;-0.00747556066705033;-0.0761274711168177;0.0126479207555725;0.011219182942343;0.0170128981702813;0
0.0349690830153926;0.00928642793290224;0.00734608681554738;-0.0205281100697712;-0.00570171051315393;-0.017162820538979;-0.00476600390518589;0.084432717678095;-0.0258769407705577;-0.0662439666238768;0.00996700709405096;0.0151478439958117;0.000186947059488365;0.036697247706421
-0.0021970793316668;0.0199295367302939;0.0381489887731529;-0.0225809210767482;0.00035725003215259;0.01191948183263;-0.00165865334144955;0.00263852242744578;0.0529039677975843;-0.0541180359435173;0.0183362203726388;0.0159829008056347;0.00609924751238439;0
-0.0124325746612288;0.00730924961876211;0.021491103635553;-0.00865113210083213;0.00147187013246819;0.0394402087541579;0.00298137689222744;0.0158311345646437;0.00460034502587749;-0.0379589216944795;-0.00417116366248138;-0.00112494699768995;0.0430269587487508;-0.0412844036697245
-0.000749901328772618;0.00821370352842199;0.00511692943703645;-0.00552303913781935;-0.00277226024950339;0.0235895831491318;0.00617270990363006;0.0211081794195199;-0.0230017251293849;-0.0234440308087298;0.0040828241005697;0.00611798097974325;0.0310767833596984;-0.0183486238532105
0.0152348375213788;0.00970710416995324;0.0472885340250476;-0.00772247950243776;0.00234356021092041;0.0299383576706136;0.00753742467824436;0.00263852242744578;0.0500287521564116;-0.0366978818998709;0.0165617474333513;0.0168093041770147;0.00313172574665527;-0.0137614678899083
0.0092356268911985;0.010117263501078;0.0199813561382889;-0.0121946749104949;-0.00564455050800949;0.0220048833239249;0.00422011799533895;-0.0765171503957808;-0.0255894192064406;0.0163206675224653;0.00441697809562902;0.00835489481745488;-0.0144805398466864;-0.0229357798165141
-0.000513090382844306;0.00725666508913081;0.0165058971345194;-0.00588961253192241;-0.0019005701710515;0.051712450662323;0.00627768796321138;0.0422163588390473;-0.011213341000575;-0.0258342747111682;0.00471272358551089;0.0110677477695766;-0.0014127302766466;0
0.0189711880015788;0.00850817689435768;0.023558140477445;-0.00955534647295311;0.00618757055688146;0.0341583294225979;0.0061307186798002;-0.0211081794195196;0.010638297872341;-0.0665878048780494;-0.000614536082869876;0.00524398369692192;-0.00668105824222485;-0.0229357798165127
-0.00352585186159715;0.00753010464321391;-0.0142260770883151;-0.0062195285866152;0.000328670029580258;0.0162246963792261;0.00951101219845052;-0.0448548812664934;-0.0117883841288099;0.0275495507060333;0.000403289304383603;0.00564636858455703;0.00673303610017974;-0.0183486238532118
-0.0252335219050126;0.0111268864700006;0.0105277023466948;-0.016679089431689;-0.00771660069449387;-0.041177257403772;0.00814629742383621;-0.0554089709762531;0.00460034502587664;-0.00832464698331259;0.00837689497962424;0.0111153416810166;-0.0126491849752997;-0.0229357798165127
0.00492040520984094;0.00387022138086968;0.0318161553114741;-0.0100807683378341;0.000557310050157911;-0.0149251971806352;0.00329631107098405;-0.0290237467018495;0.0238642898217368;0.0150982028241335;0.00942928802153919;0.0114528257803247;0.00803018626633853;-0.0045871559633037
0.0382712800947242;0.0140505863175053;0.0169517286102218;-0.00983638607509858;0.00245788022120919;0.0350810373322632;0.00577379327720717;-0.0369393139841635;0.0069005175388154;-0.021222593068036;0.00927565400082186;0.0123008627478121;0.0174791575693781;-0.0275229357798164
0.0494408630443364;0.00797181469211772;-0.00119563895756503;-0.0100685492246972;-0.000200060018005543;-0.00786410122129344;0.00216254802746008;-0.0237467018469657;0.0431282346175962;-0.0136571245186136;0.00546553028702756;0.00784866866849576;0.0262121016723187;-0.00917431192660459
0.0382318116037362;0.00239785455119101;-0.0154825112471122;-0.0111316120675961;0.00172909015561817;0.0402495618837796;0.00331730668290542;0.0263852242744036;-0.0149511213340997;0.00608055198973173;0.0090413621192269;0.0098216526336744;0.0191584365982893;-0.00458715596330356
0.00719642152348376;0.00453278645422506;-0.044471689701293;-0.0102151785823385;0.0041726803755413;-0.0360368448377146;0.00730647294715403;-0.0765171503957808;-0.0230017251293849;-0.00857926829268293;0.0162506385413994;0.0148882408424988;0.0208118738420388;-0.0275229357798164
0.0316405736087357;0.000157753588894138;-0.0266688282738214;-0.0094453744547222;0.00151474013632646;0.0189715094095804;0.0091540867958575;0.0422163588390554;0.0043128234617596;-0.00707464698331192;0.0156284207574922;0.0135080174107173;0.0226969983891111;0.00917431192660592
0.0515853177213526;0.0143029920597361;0.0157763547197342;-0.00874888500592619;0.000228640020577764;-0.0183367226412524;0.00447206533834421;0.00791556728232179;0.0143760782058657;0.00574826700898462;0.0204909375132025;0.0131748600306332;0.0453780088105475;0.00458715596330223
0.0599657939744769;0.0143976442130725;0.00922060552020421;-0.0137831596182749;-0.00400120036010809;0.01974594926693;0.00130172793886296;0.00527704485487612;-0.010063254744106;0.0494691270860083;0.0289216044000783;0.0124220108860255;0.017520867679766;0.0229357798165142
0.0272464149454019;-0.000536362202240181;-0.0335488185465894;-0.01198694998717;0.00122894011060459;0.00375022954342963;0.00482899074093723;-0.00263852242743823;-0.0405405405405405;0.0664137997432606;0.0368875283742841;0.013218127222853;0.00310666370246238;0.0137614678899081
0.0280226286015;0.00270284482305316;-0.015492643780651;-0.0040323073351336;-0.0014004201260378;0.025307134776571;-0.00287639883264612;-0.0131926121372058;-0.0514663599769984;0.161942554557125;0.0382203035040078;0.0194615830600284;0.0427240386926458;0.0183486238532105
0.0593342981186684;0.00871851501288312;-0.0307927694240667;-0.0116570339324771;0.00573029051572616;0.000262529670613798;-0.00984694198912206;0.0316622691292877;0.0192639447958602;0.00292349165596784;0.032155600536182;0.01323543409974;0.0357436249525375;0.0596330275229364
0.0334298118668598;-0.00159856970079386;0.000992988286791174;-0.00543750534586209;0.00870261078323487;-0.0637212560616469;-0.0104138235108905;0.058047493403699;-0.0020126509488217;0.0462130937098846;0.0114995064507084;0.0105745017782807;-0.0367776436169433;0.0963302752293574
-0.0357058281805025;-0.0203922805910502;-0.0629027682081628;-0.00909102017375578;0.0103030909272782;0.101173221973597;-0.0216464758865353;0.12664907651715;-0.0526164462334674;0.432605905006419;0.025245910454411;0.0358338885956339;-0.184211414749374;0.110091743119266
