# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUS
# prediction_type;rolling
# method; FCBF(n_components=13)
"EXRUS";"GDP258";"GDP276_2";"GDP276_7";"GDP282A";"IPS25";"CES140";"FM2";"FMFBA";"CPIAUCSL";"EXRUK";"FSDJ";"GDP251";"GDP257"
0.0507828385522574;0.00980660765066554;0.00453492774935499;0.00450786750460719;0.00384674941524521;0.00884716636996041;0.0049913344887349;0.00643383148294019;0.00175134172221729;0.00474615956588459;-0.047978574016364;0.00154825222567662;0.00515328390387554;0.00891758917589175
0.106954046360304;0.00470490424858527;0.00358391377473299;0.00573642678259223;0.00260796570525096;0.000339920244741998;0.00492201039861351;0.00892602175474466;0.00231126294237574;0.00509772694113708;-0.0587276576471788;0.00492311156350286;0.00584739969500969;0.00378228782287821
-0.0619662464416381;0.00597088250021255;0.00677157172670673;0.00525445352738269;0.0011002355319028;-0.00129584093300489;0.00744078567301898;0.00542137918501834;0.0026305548423541;0.00509772694113175;0.0826384841909013;0.00179562141050013;0.00544775726981123;0.00637556375563758
-0.100294835298908;-0.00649050043931332;0.00384808432323913;0.00369512828994001;0.0034800042379442;-0.00175588126423509;0.0109763142692132;0.00658526665570647;0.00353273157274074;0.00351567375250894;0.0710263354510469;0.00329326365681863;0.0100646789714466;-0.00413079130791305
-0.124339162261077;0.00718017515848346;0.00234231219675429;0.00490478665595606;0.00596572155076158;0.000792120570326793;0.00335066435586129;0.00467718347885493;0.00321221820413331;0.00580086169163674;0.0346991404067687;0.00811231490561989;0.00501656412683388;0.0096145961459615
-0.0925172834485619;-0.00580082572014318;0.00493118357211397;0.00841090582620613;0.00627541747826016;-0.00160608115637839;0.00478336221837095;0.00476371786329294;0.0024551519470332;0.00298832268963284;0.00307957322999372;0.0166153078661851;0.00629962664983963;0.000758507585075785
-0.0742171614477332;-0.0105151775676212;0.00209575301814868;0.00389358786561461;0.00506923333958154;-0.00590800425376287;0.00242634315424606;0.0086491117245433;0.00332459331812664;-0.00281253900200923;0.0405248298928114;0.0137269240442336;0.0026397433874954;-0.00125051250512503
-0.0636945912972807;-0.00598977769799802;0.00130324137263016;0.00412984926522703;0.00687035965477056;4.45200320544625e-05;0.00358174465627037;0.00842844904422857;0.00375455027601528;0.00351567375250889;-0.0127694405906192;-0.000250725969168447;0.00639427880317617;-0.00293152931529317
-0.00299918666124949;0.00409081032055703;-0.00737916398827099;0.00422435382507208;0.00634061662089153;0.00171640123580857;0.0116926632004575;0.0076539663035099;0.00423190021676231;0.00404302481538488;-0.0340322264588733;0.00407771833687345;0.00339696061418721;0.00337228372283727
-0.0860614070760426;-0.0111009286989712;-0.00177874835994107;0.00588763407834431;0.00570492498023639;0.00991144713624253;0.00346620450606583;0.00552089372712328;0.00396513146788988;0.0070313475050125;0.0659460203773617;0.0241512887211527;0.00445916811274133;-0.0101783517835179
-0.0452419682797893;0.00946649409052691;0.00142652096193308;0.00600103955015818;0.00421349459254622;0.00838124603449664;0.00462160600809014;0.00305466377064884;0.002880467324126;0.00667978012976533;0.05876688787941;0.0107853481011187;0.00749855392543503;0.00907134071340721
0.0186051240341603;0.0130376864719831;0.00441164816005202;0.00560412039880931;0.00475138751925408;0.0111031279942522;0.00281917966493594;0.00224124055693575;0.00230197978078547;0.00632821275451284;-0.0141424987186465;0.0188434380288554;0.00625755902613451;0.0109881098810988
-0.0773688491256607;-0.000935312290381352;-0.00147935507163421;0.00567027359070071;0.00498773441129247;0.0200460544331598;0.0103523974581143;0.00413634357611908;0.00379534732826969;0.00562507800400786;0.0810104295533915;-0.0423732052177861;0.0121470263448494;-2.05002050019942e-05
-0.0418869459129734;0.00316494562906838;-0.000457895617410609;0.00533950763124313;0.00512628258938397;0.00749784539844867;0.00660889659156316;0.0064468116406059;0.00308616264147965;0.00474615956588453;0.0246954311883113;-0.00243289400772627;0.00346006204974503;-0.000748257482574843
-0.0120475803172023;0.0103545683864446;0.00759050042707576;0.00661531918915093;0.00514258237504178;0.0120593286827164;0.00570768341999317;0.0072169676621005;0.00341400482186932;0.00703134750501783;0.0259704137357579;0.00407152119654385;0.0090445390965978;0.0103321033210332
0.0733529890199272;0.00223908093757974;0.0039273354877909;0.00464017388839011;0.00357780295189114;0.00390824281393515;0.00517619872905362;0.00364742430404719;0.00343696843212066;0.00755869856788854;-0.0860907446270767;0.00272648353084083;0.00383867066309085;0.00206027060270603
-0.0573912159414395;0.00452539986962308;0.00698290816551161;0.0101781410953078;0.00542782862405367;0.00687120494726762;0.0110918544194107;0.00337484099306862;0.00262078309331068;0.00685556381738889;0.0563934588295368;0.00403743692473107;0.0095598674869854;0.00537105371053709
0.0258235054900364;0.00740691753190925;0.00199889048369628;0.00745640977177148;0.00420534469971712;0.00407988293751566;0.00591565569035712;0.00213307257638778;0.00200711725341568;0.00720713119264133;-0.0260096439679891;0.0111070829698974;0.00744596939580372;0.00543255432554329
0.0576453843025621;0.00632989125813677;0.0047110414483591;0.00553796720691774;0.00713930611812458;-0.000351680253210029;0.0050837666088942;0.00267823919834637;0.00135827311696538;0.0103712375698925;-0.0814419621079113;0.0119103872851204;0.0048588105379398;0.000758507585075785
0.00503253355022387;0.0129526580819485;0.00435000836540067;0.00789113074705861;0.00199672374308274;0.00345576248814899;0.00677065280185096;0.0075587784806288;0.00193407342931959;0.00509772694113703;-0.00633568250501904;0.0169184513139743;0.00532155439869575;0.0096043460434605
-0.0307543716958106;-0.0068211664005593;0.00277379075931428;0.00468742616831258;0.0036185524160357;0.000482720347558974;0.00563835932986478;0.00784866866849587;0.00230662136158064;0.00667978012976533;-0.00715951738183895;0.00321244261835374;0.00190355997265618;-0.0092045920459205
-0.0266876779178529;0.00605591089024721;0.0051689370657696;0.0108869252941455;0.00497958451846364;0.0118504485323224;0.0105603697284783;0.00583241751109764;0.00378362122941817;0.0114259396956446;0.0422313449947834;-0.00174552785950233;0.00869748120103059;0.00683681836818373
0.00218584790565224;-0.00800211626215197;0.00207814164824816;0.00913859093701264;0.00246126763433063;0.00708848510370957;0.0210283073368042;0.00341810818528698;0.0041950118641248;0.00667978012976533;0.0104156266568645;0.0103680739855924;0.00194562759636119;-0.0128946289462895
-0.0667954453029689;0.00289096526117888;-0.000308198973257068;0.0118508718045647;0.00285246249011822;0.00286664206398263;-0.00180242634315431;0.0044608475177616;0.0052325273187569;0.011777507070897;0.110943096744301;-0.0059412500768182;5.25845296314165e-05;-0.00589380893808933
-0.0581537210248067;-0.00874847657467853;0.0060671169306904;0.00727685110806586;0.00102688649644261;-0.0104790075448855;-0.00214904679376082;0.00318013862808386;0.00518537862962434;0.0117775070709024;0.0473116600684687;-0.0148935357112799;-0.00577378135352591;-0.0153444034440344
0.0172834485563232;-0.011582756242501;0.016237683048176;0.00920474412890426;0.00173592717255766;-0.00967400696528531;0.00191796649335174;0.00521802338159066;0.00680333597740576;0.00527351062876069;-0.0218904695839183;0.0201600721347134;-0.00385970447494338;-0.0179171791717918
0.0824522163481101;-0.00419473390837716;0.0030467669927704;0.00938430279260971;0.00277911345465798;0.00421932303791261;0.00231080300404862;0.00496274694749921;0.00275734328618521;0.0042188085030086;-0.117082628088182;0.0116539806039841;0.00489036125571857;-0.00075850758507584
0.000508336722244151;-0.0041097055183425;0.00435881405035099;0.00653971554127497;0.00382229973675857;0.00572096411909445;0.00378971692662733;0.00157925251598762;0.00353859462216724;0.00544929431638419;-0.0120240661782615;0.00445522746861771;0.00367040016827047;0.00167076670766703
-0.0583570557137055;-0.00227687133315069;0.00677157172670673;0.00498039030383213;-0.00215972159966099;-7.33600528198264e-05;0.00353552859618711;0.00138887687022438;0.00439044684498271;0.00597664537926046;0.0525685111871854;-0.000776708254642822;0.00357574801493399;0.000932759327593291
0.00970923139487651;-0.00188951977854829;0.00245678610110689;0.00188064074091576;-0.00202932331439837;-0.00108192077898295;0.00533795493934142;0.00374261212692822;0.00523032867522222;0.00492194325351336;-0.00378571741011996;0.0198099337060913;0.00794026397433867;0.00528905289052894
0.00533753558357072;0.0168828592213289;0.00397136391254205;0.00773992345130647;0.00572122476589432;0.0151832909319701;0.00374350086655117;0.000276910030201361;0.00465770418130676;0.00562507800400802;0.021694318422774;0.00714995065527013;0.00746700320765648;0.0201722017220172
-0.0617120780805215;0.0089941141458898;0.00438523110520139;0.00580257997448375;0.00442539180609769;0.00558124401849547;0.00635470826112305;0.000536513183513054;0.00616768370216417;0.00562507800401313;0.056177692552274;-0.00201097203695355;0.00766682442025557;0.00815908159081591
0.0763013420089482;0.0136045424055477;0.00674515467185621;0.00494258847989415;0.0082558414356852;0.00711480512265966;0.000415944540727908;0.00317148518963961;0.0078701666791666;0.00650399644213628;-0.191620069323742;-0.00491743085153357;0.00869748120103053;0.0169024190241903
0.0423444489629923;0.00281538447003687;0.00210455870309856;0.00465907480035921;0.00730230397470266;0.00647836466442231;0.0037666088965892;-0.00122013482057093;0.00582420672330533;0.00544929431638963;-0.0582568948604279;0.00891794314846803;0.00096755534521753;0.00310578105781056
-0.0369052460349738;0.0124424877417404;0.00808361878428721;0.00738080612389536;0.00600647101490615;0.00192080138297729;0.00341998844598967;0.00194269693062582;0.0065365672285341;0.00544929431638419;0.0327376287953026;0.00851874402556937;0.0040490087816164;0.0125666256662567
0.0277551850345672;0.00531899817661341;0.0065162068631508;0.0045740206964987;0.00588422262247257;-0.00214984154788567;0.00626227614095665;0.00217633976860748;0.00746781491232376;0.00351567375250894;-0.0174378382258973;0.00782698823627836;0.00412262712310041;0.0101476014760147
0.0187576250508336;0.0203312328171795;0.00344302281552977;0.00632235505363132;0.00290136184709167;0.0148310506783565;0.00207972270363954;0.00268689263678923;0.00682385665039587;0.0063282127545129;-0.0073164383107521;0.00841442549668767;0.0108639638218436;0.0258815088150881
0.00793005286701931;0.00505446540761662;0.0042619515158987;0.00374238056986254;0.0075875502237146;0.00420952303085637;0.00619295205083525;0.0014321440624428;0.00666677578453123;0.00386724112775594;-0.00215766277261034;0.0141075317461427;0.0083188725876846;0.00788232882328832
-0.0226209841398939;0.0102506447986245;0.00150577212648484;0.000642631006946059;0.00383859952241628;0.00867916624899945;0.00633160023108503;0.00135858983567161;0.00617452392649398;0.00439459219063221;0.00967025224450679;-0.0124947259753656;0.0107798285744335;0.0148831488314883
-0.0479869865799114;0.00975936965620189;0.00188441657934368;0.0023531635401407;0.00723710483207152;0.0103356474416667;0.00422876949740025;0.000272583310978625;0.00596565279070155;0.00720713119264138;0.0279123102311112;0.00747013623896561;0.00469054004311931;0.00635506355063548
-0.0104209028060182;0.0234867308473551;0.000369838767908526;0.00372347965789355;0.00889968296916888;0.0170668522881331;0.00358174465626337;-8.22076652166603e-05;0.00486510955474273;0.00457037587826092;0.0194778103018198;0.000889806065657917;0.00987537466477351;0.0175481754817549
-0.0100142334282234;0.0226175517492229;0.00720305028926671;0.00606719274204981;0.0084758885420656;0.0131446094641194;0.00305025996533792;0.000575453656511293;0.00445836050083193;0.00580086169163674;-0.00147113370859664;0.0118290498182944;0.0023663038334123;0.0149343993439933
-0.068269621797478;0.00401522952941508;-0.000440284247510192;0.00672872466096486;0.00327625691722155;0.00669984482388836;0.00152512998266896;0.00430508562577259;0.00517878269902033;0.00650399644213651;0.00837565458094175;0.0321228768984552;0.00152495135931008;-0.00250102501025007
0.0319743798291979;0.00394909633716595;0.00192844500409461;0.00509379577564628;0.00286061238294721;0.0151827309315657;-2.31080300380215e-05;0.00818615276780266;0.00131381165882061;0.00404302481538488;-0.0134363545385143;0.0242150676237119;0.00697270862912125;0.00889708897088981
0.0186051240341603;0.0117906034181413;0.00239514630645554;0.00622785049378638;0.00383044962958734;0.00981792706890749;0.00224147891392024;0.00454305518297698;0.00152194991343407;0.0043945921906321;-0.00786566156196539;0.0196648173367069;0.00631014355576609;0.0141656416564164
0.0276535176901192;0.0147477018715693;0.00558280425842927;0.00644521098142969;0.00260796570525101;0.010911047855955;0.00170999422299478;0.00583674423032032;0.000778075517542554;0.00720713119264149;-0.0174574533420158;0.0381645722914492;0.00613135615501914;0.0174251742517426
0.0157076047173649;0.0175819815393918;0.00599667145108873;0.00775882436327568;0.00325995713156368;0.0197803342418409;0.00242634315424617;0.00578482359965649;0.00268918533661089;0.00703134750501244;-0.00374648717788895;0.0143987973416337;0.014345059683441;0.0230934809348093
-0.00543920292802003;0.0208980887507438;0.00494879494201461;0.00758871615555445;0.00786464657989749;0.021510175487326;0.00106296938185779;0.00458199565597389;0.00462716746554809;0.00474615956588464;0.0175359138064723;0.00304176304510889;0.00745648630173001;0.0169331693316933
0.00726921512810144;0.0174591627537861;0.0043764254202513;0.0068232292208098;0.00356150316623338;0.015883011435768;0.00166377816291163;0.0055987746731172;0.00353224298528915;0.00720713119264127;0.0490966356348973;0.04556628177261;0.0104853552084977;0.0124333743337433
0.0661346075640498;0.0169584400124708;0.00892896453950676;0.00575532769456122;0.00365930188018027;0.0282573403452854;0.00251877527441258;0.00588433814176026;0.00405356579672855;0.00509772694113186;-0.00368764182955095;0.0458379230903899;0.00701477625282643;0.0148216482164824
0.0217568117120785;0.0169867828091491;-0.00261528843021064;0.00568917450266981;0.00348000423794426;0.0283293003970962;0.00150202195262383;0.00566367546144414;0.0036697803530677;0.00193362056388058;0.00249111974656091;0.0251456715298726;0.0139033496345375;0.0167281672816727
0.0246543310288742;0.0358441901990609;2.64170548506248e-05;0.00758871615555445;0.00628356737108904;0.0288923808025144;0.00272674754477642;0.0079395297721554;0.00527039284629777;0.0042188085030086;-0.00631606738891227;0.0595496124979789;0.0115580796129779;0.0306273062730626
0.00920089467263063;0.00609370128581832;0.0021309757579494;0.00366677692198658;0.00547672798102705;0.0304643019342975;0.00653957250144188;0.00788760914149278;0.00655537784544191;0.00457037587826103;0.0210666347071043;-0.00884796710557911;0.00693064100541607;0.00720582205822062
0.0385319235461577;0.024988899071301;-0.00842704049734511;0.00705004016443789;0.00214342181400318;0.0203249346339528;0.00191796649335885;0.00976107856456765;0.00550686917313659;0.00175783687625175;-0.00861103597431717;0.0355927590546681;0.0104748383025716;0.0250512505125052
0.0177917852785676;0.0237040256218882;0.00209575301814857;0.00480083164012668;0.00506108344675271;0.0132123695129059;0.00512998266897746;0.00966156402246393;0.0041525047557881;0.00281253900200396;0.00455070693859039;0.0554912602246355;0.00633117736761823;0.0256765067650676
0.0212484749898345;0.00756752671308591;-0.00277379075931439;0.00348721825828102;0.00743270225996528;0.01403193010299;0.00702484113229107;0.0092678325732729;0.00681115337664034;0.00439459219063731;-0.000137305812800359;-0.0388617505785286;0.0110953357522218;0.0125768757687578
-0.0806730378202524;0.0247432615000898;-0.00117115609837704;0.00679487785285637;0.00704150740417753;0.0162842517246614;0.00577700751010746;0.0143171139052103;0.00880288012531266;0.00404302481537988;0.0129655917517633;0.0181640765202228;0.0148078035441974;0.0260147601476013
0.0116917446116297;0.0148138350638185;0.00045789561741072;0.00642631006946082;0.00746530183128102;0.00864500622440723;0.00628538417100177;0.0099298206142211;0.0076708229986911;0.00316410637725639;-0.0250288881622561;0.0576661982661439;0.00840300783509473;0.0142373923739239
0.0381760878405868;0.0255746502026509;-0.00181397109974202;0.00925199640882679;0.00836993993528978;0.0106878876952736;0.00790294627383015;0.00819047948702412;0.00875548714245428;0.00650399644214161;-0.0155744021950119;0.0917034750980799;0.00825577115212717;0.0229294792947929
-0.0125050833672227;0.0207658223662457;0.00159382897598681;0.00691773378065486;0.00660956308424543;0.0135438897516035;0.00878105141536911;0.00819913292546837;0.00898097025162053;0.00650399644213639;-0.00268727090769927;0.0188005744749085;0.0117473839196508;0.0183066830668306
-0.0266876779178529;0.00221073814090145;0.0053802735045746;0.00727685110806597;0.0061694688714844;0.0125322490232165;0.00866551126516468;0.0078832824222701;0.0213959774106476;0.00650399644213639;0.0167316940457707;-0.00642127023817918;0.0180890781931955;0.00507380073800745
0.0346177307848722;0.0301850784623088;0.0023599235666546;0.0100930869914473;0.0136347707027653;0.023516656931993;0.00947429231657526;0.00923321881949757;0.00316213799028858;0.00878918438126952;-0.0138512142443385;-0.00378180488613533;0.00262922648156916;0.0269782697826979
0.0454961366409106;0.0321218362353207;0.00308198973257134;0.00721069791617457;0.00775869797312168;0.0260414187498245;0.0215597920277296;0.00982597935289575;-0.0035122108997514;0.00703134750501255;-0.0431004907898224;-0.00514026968922121;0.0163117210916549;0.0231754817548175
0.0285176901179343;0.00510170340208049;0.00978311597967652;0.0113972499173085;0.00638136608503592;0.0146787305686888;-0.009173887926052;0.0069833248241189;0.00288315455511307;0.00826183331839347;-0.0334429883707862;0.0138872750502665;-0.0012094441815218;-0.0016092660926611
0.0501220008133441;0.00204068136083202;0.0114209733804144;0.00554741766290212;0.00688665944042832;0.00233100167832123;-0.00305025996533792;0.00921158522338894;0.00345993204237127;0.00650399644213651;-0.0177973833042782;-0.0228751942416172;0.00547930798759011;0.0018040180401806
-0.0114375762505083;-0.0102978827930882;0.0317621056153853;0.00812739214667102;0.0111246037114612;-0.0145177304527661;0.00875794338532399;0.0168439179307902;0.00553227572064841;0.00878918438126952;0.00689275180267626;-0.00570136910322727;-0.0013040963348584;-0.00682656826568262
0.0585603904026031;-0.0339357752227271;-0.000299393288306971;0.00938430279260982;0.0102770148572546;-0.0402710289951438;0.0109069901790919;0.0164631666392636;0.00634552953474482;0.00650399644213639;-0.0218088707008795;0.012085714713607;0.00324972393121947;-0.0230012300123001
-0.0156567710451457;-0.0159853373265184;-0.00375122178878673;0.00653971554127486;0.0142623124505913;-0.0362465860975448;0.0112536106296914;0.0151997646264744;0.016355953548037;0.00263675531438035;0.0102920514253422;-0.0569346516716499;-0.00373350160382813;-0.0113366133661339
0.0104717364782485;-0.0315455327028635;-0.0129003284520487;0.00670982374899598;0.00601462090773508;-0.0362255860824164;0.00718659734257898;0.0153555265184622;0.0079639754699779;-0.000703134750499657;0.00220160063270317;-0.0227045404897912;0.0041752116527316;-0.0274600246002458
0.044225294835299;-0.0290986045896435;-0.00177874835994118;0.0046590748003591;-0.00184187577933359;-0.00793436571274619;0.00559214326978152;0.0127119010738912;0.0102598479076125;0.00298832268963278;-0.0096066992682953;0.0359782470045837;0.0072040805594995;-0.015569905699057
-0.0642029280195204;-0.012971553279734;-0.000915791234821106;0.00975287057600516;0.00463728901964944;-0.00255836184202329;0.00711727325245748;0.00555118076167604;0.00900368956814462;0.00738291488026499;0.0212645512286989;-0.014917110665947;0.00581584897723098;-0.00337228372283727
-0.07111630744206;-0.00405301992498608;0.00849748597694655;0.00774937390729113;0.00334145605985281;-0.000224560161680487;0.00399768919699839;0.0136118586720438;0.00879506272607883;0.00509772694113175;0.051643658462385;-0.109776608583969;0.00633117736761835;-0.00166051660516608
-0.00218584790564769;-0.0104207015786938;0.00635770453404727;0.00697443651656193;0.014914303876904;-0.00728476524503074;0.00113229347197907;0.0152213982225828;0.0054040215144594;0.00562507800401313;0.0127845442300233;-0.00701418163921652;0.00054687910816642;-0.00329028290282907
-0.0728954859699069;-0.00530010297882799;0.0184302986007767;0.00801398667485709;0.0201628348587217;-0.000334040240509315;0.00305025996533803;0.011219182942343;0.0092826730033202;0.00984388650702162;0.0182589269864591;-0.0218596636915225;0.00323920702529312;-0.000932759327593402
-0.0646095973973167;0.02064300358064;0.0105315992004438;0.00488588574398707;0.000505293355392289;-0.00297948214522714;-0.0021259387637228;0.0151478439958117;0.00790632215062514;-0.00158205318862803;0.00963984881453311;0.0435108710752092;0.00928642793290224;0.0239852398523986
-0.00111834078893824;0.0186212174175934;0.000607592261564038;0.00628455322969335;0.00594127187227489;0.00959308690701988;-0.00173310225303291;0.0159829008056347;0.00583568852843103;0.00720713119263594;-0.00503382724849949;0.048496160613351;0.0199295367302939;0.0312320623206231
-0.0804188694591296;0.00592364450574889;-0.00116235041342694;0.00395029060152152;0.0171636742976831;0.0145079304457155;-0.00124783362218372;-0.00112494699768995;0.0064928386515668;0.00369145744013266;0.0567014161525404;0.042285386575032;0.00730924961876211;0.0134993849938501
-0.0398027653517692;-0.00563076894007397;0.00894657590940717;0.00865661768180326;0.0219721110667395;0.0143082903019635;0.000854997111500944;0.00611798097974325;0.00458856905682836;0.00826183331839336;0.0781372073449196;0.0489563757470808;0.00821370352842199;-0.000594505945059387
0.0408194387962579;0.0217483726510908;0.00443806521490264;0.00695553560459283;0.0202443337870106;0.00699300503496358;0.00353552859618722;0.0168093041770147;0.00721008503131726;0.00773448225551743;-0.0199801534255172;-0.0154455976289742;0.00970710416995324;0.0310270602706025
-0.0217059780398533;0.0254990694115091;0.00790750508528304;0.00696498606057749;0.0201546849658927;0.0165662119276755;0.000878105141531971;0.00835489481745488;0.0109299455982304;0.00632821275451279;0.00798864834000429;-0.012331018184997;0.010117263501078;0.0232062320623208
-0.0690829605530707;0.0221735146012642;0.00507207453131753;0.007976184850919;0.015012102590851;0.00751800541296388;0.00402079722703641;0.0110677477695766;0.00652142101751729;0.010722804945145;0.0274333090955863;0.0180021762291176;0.00725666508913081;0.0189421894218943
-0.00838755591703944;0.00822885863557765;0.00993281262382995;0.0057931295184992;0.0128849805625056;0.0235152569309822;0.00494511842865863;0.00524398369692192;0.00392482300308861;0.0054492943163843;0.0144269179023065;0.0221723352425639;0.00850817689435768;0.0138991389913898
0.0344652297681985;0.0142280839324685;0.0146438540721889;0.00500874167178578;0.016992526548276;0.0146050905156653;0.00228769497400338;0.00564636858455703;0.00350048480089915;0.0063282127545129;-0.0198958084262204;-0.0206150455205754;0.00753010464321391;0.0201414514145142
0.0192659617730782;0.0139068655701153;0.0177786779144616;0.0103766006709823;0.0273836399051351;0.00207704149547261;0.00471403812824955;0.0111153416810166;0.0062192296783653;0.0149416134481587;-0.0427821374552821;0.0125270027479127;0.0111268864700006;0.0144936449364493
0.0232309882065891;0.00854062939903832;0.0436233632433098;0.0108963757501299;0.0201139355017481;0.042542110630317;-0.000231080300409081;0.0114528257803247;0.00567421037549631;0.0114259396956446;-0.0207508313376569;0.00555573630548178;0.00387022138086968;0.00654981549815503
-0.0119459129727543;0.0360331421769157;0.010716518584398;0.00645466143741436;0.0170984751550518;0.0200681744490885;0.00214904679376082;0.0123008627478121;0.00834409650774837;0.00492194325351347;0.00293579442887543;0.0294562990574693;0.0140505863175053;0.0227449774497744
-0.0425986173241151;0.0155035097829888;-0.00936044310206663;0.0104805556868118;0.0102036658217943;0.0253545782552964;0.00365106874639176;0.00784866866849576;0.00612859670599208;0.0087891843812643;0.0430410569879893;0.0149353664085015;0.00797181469211772;-0.00742107421074201
-0.00594753965026437;0.0132077432520524;0.00593503165643738;0.00905353683315235;0.00341480509531311;0.0240732973327771;0.00552281917966724;0.0098216526336744;0.000788091560311122;0.00949231913176918;0.0278730799988801;0.00663481336537253;0.00239785455119101;-0.0141143911439116
-5.08336722239988e-05;-0.00256029929993296;0.00294109877336812;-0.00412039880924264;0.010782308212647;0.00369712266192546;0.00406701328711256;0.0148882408424988;0.00254871644411936;-0.00281253900200396;0.0254211904845503;0.0697800583254243;0.00453278645422506;-0.0221197211972121
0.00315168767791696;0.00851228660236003;0.0139746220159735;0.00134196474979908;0.00626726758543128;-0.00950880684634103;0.00399768919699828;0.0135080174107173;0.00355691665162206;0.0101585393078676;0.0221846963256377;0.0229038560156415;0.000157753588894138;-0.00970684706847047
-0.0346685644570962;0.0255840978015437;0.0123455703001857;0.00980957331191246;-0.00365115198735144;0.00476924343385821;0.00545349508954596;0.0131748600306332;0.00401423450683125;0.0111552328167086;0.0183989789155176;0.0575784054448076;0.0143029920597361;0.00821033210332089
-0.0339060593737288;0.0223057809857625;0.00179635972984171;0.00429050701696354;0.000709040676114991;0.0198646143025195;0.000415944540727908;0.0124220108860255;0.00330627128867111;0.00635458030765668;0.0208116381976101;0.0214968469466379;0.0143976442130725;-0.00263427634276348
-0.0558153721024809;0.00903190454146074;0.00869121104585113;0.0116996645088125;-0.000138548178091336;0.00911484656268968;0.00806470248411095;0.013218127222853;0.000994519758843015;0.0154619331635263;0.012985206867882;0.000866566789424317;-0.000536362202240181;-0.0175789257892579
-0.0244001626677512;0.0064716052415279;0.0103730968713402;0.00962056419222224;-0.00735935322450509;0.0139921700743595;0.00607741190063782;0.0194615830600284;-0.00152121703225649;0.0122802484175039;-0.0382102461912821;-0.0866897303572575;0.00270284482305316;-0.0157236572365723
-0.018401789345263;0.00668890001606093;0.0389299331648513;0.00801398667485709;-0.00988582000146687;-0.0161865316542973;0.00480647024840886;0.01323543409974;0.00411854792786415;0.0123980234882164;-0.00457032205470898;0.00966263284473523;0.00871851501288312;-0.00458179581795815
0.0392435949572996;-0.00470490424858527;0.0279932724566978;0.0141851344327364;-0.00938867653890363;-0.0383191475897863;0.00385904101675572;0.0105745017782807;0.024856642334197;0.0172021916710173;-0.0471547391395497;-0.0918873235945271;-0.00159856970079386;-0.0145551455514554
0.103090687271249;-0.0648766615964553;-0.0145381858527864;-0.00227755989226475;-0.0269679953708609;-0.0483851548373172;-0.000323512420568495;0.0358338885956339;0.397963762934437;-0.0248417507352119;-0.189933169337889;-0.195736289988982;-0.0203922805910502;-0.0634993849938501
