# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
FYGT5;LHEL;sFYAAAC;LHU15;LHU27;LHU5;GDP266;EXRJAN;EXRSW;EXRUS;PW561R;CES155;EXRUK
-0.0810266733769498;-0.00738007380073835;0.0768245838668387;-0.00404009012508899;-0.0323267760932214;0.0149417409184358;-0.00702905342080601;-0.0695994825851578;-0.0471615789128627;-0.0925172834485619;-0.10808085564088302;-0.0106382978723394;0.0030795732299937198
-0.057121288374434004;0.0;0.147247119078104;0.0043508662885564705;0.0224282671344418;0.0389307745030858;0.0428902426325107;-0.0644013797729112;-0.0342105239306009;-0.0742171614477332;-0.147084361744272;-0.0106382978723425;0.0405248298928114
-0.0359838953195766;0.011070110701107002;0.0473751600512152;0.0115764120891936;0.00250595163513467;-0.0525017135024004;0.0529391856711445;-0.0504719014995459;-0.0539996553770584;-0.0636945912972807;-0.0138029378388745;0.0212765957446819;-0.0127694405906192
-0.013085052843483;0.0221402214022139;-0.0422535211267606;-0.0242405407505245;-0.0141586267385052;-0.0320767649074708;-0.022011350619597997;0.016588415656591003;-0.006646731172856999;-0.0029991866612494897;0.0168260489796984;0.0106382978723394;-0.0340322264588733
-0.00100654252642152;0.011070110701107002;-0.092189500640205;-0.0152280320099465;-0.0194211251722817;0.00589444825222607;0.00861709882328421;-0.0259905140612298;-0.0355297993603629;-0.0860614070760426;0.0507418269581054;0.0638297872340427;0.0659460203773617
0.0913437342727728;0.0405904059040593;-0.13444302176696402;-0.0056716649832949705;-0.0135321388297206;-0.0623714873200792;0.0204233052171197;-0.0378958463086259;-0.0166369695417582;-0.0452419682797893;0.014112655708822999;-0.0319148936170214;0.05876688787941001
0.0357322596879716;0.0405904059040548;0.0217669654289374;-0.0479372232149802;-0.0311990978574113;-0.00164496230294719;0.0019134645423306601;0.0154266277008564;0.0100708048073611;0.0186051240341603;0.0227349240254058;0.0425531914893639;-0.0141424987186465
0.015349773527931999;0.0147601476014833;0.0806658130601794;-0.0238520705461884;-0.0294449317128193;-0.00562028786840452;0.0218160991356868;-0.0406625784506312;-0.0371511989343487;-0.0773688491256607;-0.0227168354846314;0.0531914893616999;0.0810104295533915
-0.0543532964267739;-0.011070110701107002;0.0192061459667093;-0.0125864346204646;-0.022177671970931;-0.0556545579163795;-0.0399094033114652;-0.0275355722703959;-0.00829834316126493;-0.0418869459129734;-0.038952944670306;-0.0212765957446787;0.0246954311883113
0.0387518872672367;0.00369003690036529;-0.0921895006402049;-0.0353507885945156;-0.0180428517729607;0.0161754626456462;-0.0145527439341874;-0.00815647008096582;0.0132733207361013;-0.0120475803172023;0.00411181769873534;0.0425531914893607;0.0259704137357579
0.0259184700553595;-0.00369003690036529;-0.0140845070422537;0.00528319477896122;-0.0071419621601303;0.00260452364633168;-0.0105826304279911;0.0286853830307083;0.0441101250562328;0.0733529890199272;-0.0332569839562424;-0.0425531914893607;-0.0860907446270767
0.0025163563160549;0.007380073800730691;-0.11907810499359801;-0.0224535778105812;-0.0243077308607941;-0.0201507882111034;0.0422524211184004;-0.0306855746658362;-0.021118477681031995;-0.0573912159414395;-0.0201474132885272;0.0319148936170213;0.0563934588295368
0.0387518872672367;-0.0147601476014724;-0.0281690140845069;-0.0297568176520869;-0.0216764816439044;0.0283755997258396;-0.0297693429136729;0.0121688305466404;0.0264157210097019;0.0258235054900364;0.0494323525969571;0.0212765957446788;-0.0260096439679891
-0.0359838953195774;-0.0332103321033208;0.08962868117797698;-0.0071478517597707795;-0.00914672346823692;0.0113776559287196;0.0320082265958556;0.0338116226704354;0.0340292494440654;0.0576453843025621;0.0355124067396159;-0.0531914893617;-0.0814419621079113
-0.0606441872169096;-0.0405904059040593;0.0563380281690143;0.00404009012508891;-0.0230547550432279;0.00164496230294719;0.0138107882953244;0.0156901260000969;-0.0110476728736709;0.00503253355022387;-0.0138579604897637;-0.0106382978723426;-0.00633568250501904
-0.0140915953699046;0.0036900369003697296;0.0473751600512163;0.00683707559630103;0.0195464227540408;0.0360520904729281;-0.0072503384359055;0.0029344128778781603;-0.0158514467667842;-0.0307543716958106;0.00611346084995695;-0.0425531914893607;-0.00715951738183895
0.0405133366884753;-0.0295202952029523;-0.0817838668373878;-0.007147851759770809;-0.0036336298709432296;-0.0167237834132982;0.0220894512131626;0.0174268193359843;-0.0301117063740047;-0.0266876779178529;0.0196581643217342;0.10638297872340301;0.0422313449947834
0.020130850528435003;-0.0627306273062732;-0.0199873239436621;0.0104110014761876;0.00325773712567323;-0.0111034955448938;0.00182234718317187;0.0266133282230644;-0.0188626174041826;0.0021858479056522397;-0.0582386357855048;0.021276595744682002;0.0104156266568645
-0.0166079516859587;-0.0516605166051651;-0.0065097311139564705;0.0473156708880429;0.0333291567472749;0.0389307745030857;-0.0131078829532438;-0.0374407128826714;-0.0326797615998813;-0.0667954453029689;0.0873909127028337;-0.0319148936170214;0.110943096744301
-0.030196275792652;-0.11439114391143901;0.075597823303457;0.0379146919431287;0.0304473123668713;0.058944482522274;0.0131469332500261;-0.050591673453744004;-0.0188122633801447;-0.0581537210248067;0.125247618163004;-0.0531914893617033;0.0473116600684687
-0.0286864620030196;-0.084870848708486;0.00704250960307301;0.0492580219097188;0.0352086204736249;0.0470185058259066;0.0113376028324481;0.0106956355099902;0.0112390181650127;0.0172834485563232;-0.140964009438526;-0.0319148936170212;-0.0218904695839183
0.0100654252642171;-0.0221402214022139;-0.0536051216389245;0.0802579442156779;0.0512467109384787;-0.0198766278272775;0.00432156617723622;0.0161093278397919;0.0498806962108496;0.0824522163481101;-0.0557766131644841;0.0;-0.11708262808818198
-0.0216406643180677;-0.0184501845018453;0.0264928297055059;0.0275036904669412;0.0419746898884863;-0.0141192597669622;-0.0274653754035197;-0.007342020792410091;0.0122360278409413;0.000508336722244151;0.0108556947475204;0.0957446808510639;-0.0120240661782615
-0.0704579768495215;-0.0147601476014755;0.0969946222791282;0.0701577189029602;0.0811928329783234;0.00822481151473609;-0.0285457669478288;-0.0245652278062581;-0.0251870828232061;-0.0583570557137055;0.00552197711193705;0.0106382978723425;0.0525685111871854
0.0022647206844489997;0.0184501845018442;-0.0473233034571051;0.0924559086318089;0.123167522866806;-0.0437285812200165;0.0007679891700510531;-0.00289848129162187;0.00715027141322591;0.009709231394876509;-0.0466120409105448;-0.0106382978723425;-0.00378571741011996
0.00452944136889788;0.0110701107011069;-0.0290619718309859;0.0694584725351566;0.0984838992607442;0.0197395476353667;-0.0011194418410913599;0.0061443012504192;0.00661651875843494;0.00533753558357072;0.03325682944179;0.0957446808510639;0.021694318422773997
-0.0787619526925009;-0.00369003690036862;0.177763764404608;0.0283583249164797;0.0531261746648314;0.00973269362577256;0.0166484431948349;-0.0196905092703493;-0.0529522916770951;-0.0617120780805215;0.00696450414997635;-0.0531914893617;0.056177692552274
0.0226472068444891;0.0258302583025826;-0.0325250960307273;-0.0111879418848574;-0.008269640395940359;-0.0603152844413997;0.000859106529209619;-0.0067311838259940795;0.0261135968654811;0.0763013420089482;-0.0160194008525553;0.0212765957446788;-0.191620069323742
-0.0319577252138907;0.0221402214022139;0.0671887323943637;-0.07008002486209401;-0.0705425385290076;0.0216586703221399;-0.0448557742372175;-0.00756958750539091;0.0349658342911528;0.0423444489629923;-0.0152707074608513;0.0638297872340428;-0.0582568948604279
-0.0226472068444891;0.00738007380073835;-0.0142992317541587;-0.0306891461424917;-0.060644029570228;-0.0122001370801933;-0.0203452046235552;-0.0390576342643606;-0.0129510549822648;-0.0369052460349738;0.00153197101518335;0.0638297872340424;0.0327376287953026
-0.0176144942123801;0.0332103321033209;-0.0535302176696545;-0.0110325538031224;0.0126550557574214;-0.0460589444825222;-0.0201369363740497;-0.0157260575863532;0.0042599504335128794;0.0277551850345672;-0.034621245942535;-0.0212765957446786;-0.0174378382258973
0.00176144942123777;0.0479704797047965;-0.0151544174135723;-0.0101779193535865;0.0119032702668851;0.0101439342015093;0.00351452671040287;0.009318258036696891;-0.00261840924991433;0.0187576250508336;-0.0127195740917367;0.0531914893617;-0.0073164383107521
0.0379969803724212;0.0811808118081184;-0.0544865556978247;0.019423510216768;-0.0149104122290452;-0.143111720356408;-0.0409507445589919;-0.0023595074977255;-0.00465271182099994;0.007930052867019309;-0.0292665335119649;0.0425531914893638;-0.0021576627726103397
0.0898339204831402;-0.0036900369003697296;-0.08903764404609499;-0.0575712842824956;-0.0313243954391668;-0.0512679917751898;-0.007302405498281709;-0.015666171609256;-0.0134747368322465;-0.0226209841398939;0.0378682097922201;0.0425531914893608;0.00967025224450679
0.0218922999496727;0.0221402214022139;-0.00805889884763128;-0.0135187631108694;-0.0436035584513218;-0.0122001370801891;0.0319952098302613;-0.0150912662290987;-0.0294067500374875;-0.0479869865799114;0.0185243530780703;0.021276595744682002;0.0279123102311112
0.0510820332159028;0.0553505535055349;-0.0415646606914211;-0.0162380545412175;-0.0308232051121413;-0.0737491432488033;-0.0367853795688846;-0.0007066545297750719;-0.00424987962870654;-0.0104209028060182;-0.0196188083267905;0.0106382978723393;0.0194778103018198
-0.0181177654755914;-0.0184501845018442;0.0242005121638925;-0.083987258177297;-0.0656559328404973;0.0397532556545593;-0.00246016869728216;-0.00962966511761602;-0.0161737125206177;-0.0100142334282234;0.00516122583656575;0.0106382978723393;-0.00147113370859664
-0.0749874182184192;-0.0442804428044279;0.0931752880921894;0.0223758837697149;0.0075178549054003;0.0223440712816983;-0.0024211184004998;-0.042027978728500996;-0.0264056502048955;-0.06826962179747799;0.0188718951811801;-0.127659574468085;0.00837565458094175
-0.0239053850025165;0.0147601476014756;0.0262980793854047;-0.023929764587057006;-0.027314872822952006;0.0190541466758082;-0.0125351452671041;0.0350332966032673;0.0072610502661049;0.0319743798291979;-0.0226715102047609;0.0106382978723424;-0.0134363545385143
-0.0299446401610463;0.011070110701107002;-0.0056884763124200296;-0.0051278066972263395;-0.007267259741889409;-0.00233036326251002;-0.0497500781005936;0.0262779667513043;-0.008711246158364579;0.0186051240341603;-2.60830808909707e-07;0.0;-0.00786566156196539
-0.00880724710619046;-0.0147601476014756;0.0168145966709347;0.0147618677647416;0.00651547425134941;-0.0228923920493503;0.0263199000312403;0.0153906961146002;0.0123165942794012;0.0276535176901192;0.0220267765807515;-0.0425531914893639;-0.0174574533420158
0.06945143432310001;-0.0184501845018453;-0.09411113956466198;0.0062932173102323;0.0420999874702417;-0.0253598355037668;0.0254868270332188;0.00601255210079889;0.0156500306706361;0.0157076047173649;0.0235478052127411;0.0744680851063853;-0.00374648717788895
0.00402617010568662;0.00369003690036862;-0.0321092189500641;-0.0333307435319711;-0.0327026688384913;-0.0211103495544922;-0.0315916900968446;0.0053777607435454705;-0.00610290771325962;-0.0054392029280200295;0.00485880508761111;0.0212765957446789;0.0175359138064723
-0.0332159033719174;0.0258302583025837;0.0314449423815623;-0.0181027115220246;-0.0414734995614609;0.0445510623714901;-0.00235603457252959;0.014013318641307;0.0194970781070462;0.007269215128101441;0.0284327381167589;0.0319148936170212;0.0490966356348973
0.0191243080020135;0.0258302583025826;-0.0098944942381563;-0.0107994716805238;-0.0159127928830961;-0.0149417409184401;-0.0164401749453295;0.0298831025726991;0.0449157894408225;0.0661346075640498;-0.0238687939054532;0.0425531914893639;-0.00368764182955095
0.0161046804227477;-0.0184501845018453;0.00501331626120344;-0.00233082122601197;-0.0156621977195852;-0.0522275531185743;0.0277126939498072;-0.00541369232980163;0.00287017937009737;0.0217568117120785;-0.0357136889396954;0.0;0.0024911197465609103
-0.0332159033719174;0.0184501845018453;0.0189346991037135;-0.0143733975604055;-0.000626487908780893;-0.0174091843728567;-0.00825262938665;-0.005892780146600871;0.012900700958226999;0.0246543310288742;-0.00706778267410255;0.0;-0.00631606738891227
-0.0223955712128839;0.0258302583025826;0.0172430217669653;-0.0411001476186793;-0.0339556446560594;0.0244002741603824;-0.00947620535249394;0.026313898337563996;-0.0168786688571348;0.00920089467263063;0.0011872240730860801;0.0531914893617;0.0210666347071043
-0.0246602918973321;0.0221402214022139;0.0423609475032024;-0.0197342863802332;-0.0107755920310735;0.0505825908156271;-0.0309278350515464;0.00995304939395389;0.0131121878591815;0.0385319235461577;-0.0559444605575476;-0.0319148936170212;-0.00861103597431717
0.00603925515853038;-0.011070110701107002;-0.0143811779769527;-0.0648745241240012;-0.0449818318506454;-0.0182316655243303;0.0313834218473394;0.026948689694821;0.00513611045175316;0.0177917852785676;-0.0166726428432645;-0.074468085106382;0.00455070693859039
-0.0354806240563663;-0.0147601476014756;0.0940313700384124;0.0242405407505245;0.00551309359729368;-0.00013708019191083202;-0.0108299489742788;0.0155344224596357;-0.00726105026610491;0.0212484749898345;-0.010537825611501999;-0.0425531914893608;-0.000137305812800359
-0.054856567689985;-0.0221402214022139;0.14390845070422303;-0.0124310465387297;-0.00238065405337701;0.014530500342698998;0.0114026866604185;-0.0737076606141893;-0.0326294075758435;-0.0806730378202524;-0.0113172642326109;0.0106382978723393;0.0129655917517633
0.0372420734776041;0.0479704797047965;-0.087676312419972;-0.0169373009090211;-0.0384663575992981;-0.0574366004112419;-0.007367489326252091;-0.0107555214870874;0.0197287066176164;0.0116917446116297;-0.00594778589698639;0.0;-0.0250288881622561
0.042274786109713;-0.0442804428044279;-0.0157838668373892;0.007458627923238309;-0.000125297581756556;0.0427690198766278;0.0054930750807039;0.0156422172184149;0.0265365706673902;0.0381760878405868;0.0622004992363125;0.0;-0.0155744021950119
0.0249119275289381;-0.0258302583025826;0.0190907810499372;-0.0149172558464766;-0.0101491041222904;-0.00178204249485808;0.0256690617515359;-0.0276074354429155;0.0040887467517868;-0.0125050833672227;0.0481046000366631;0.021276595744682002;-0.0026872709076992698
0.0218922999496728;0.011070110701107002;-0.0377171574903995;-0.0175588532359561;-0.00764315248715722;-0.00822481151473609;0.0297302926168906;-0.0314281607818725;0.0045419329681209205;-0.0266876779178529;0.0273253509296094;0.0;0.0167316940457707
0.0395067941620538;0.0332103321033209;-0.0433731113956441;-0.0154611141325453;-0.0112767823581005;0.0253598355037711;-0.0489039883369781;0.009332510899247779;0.0262492506062362;0.0346177307848722;0.0543090483907341;0.0;-0.0138512142443385
-0.0128334172118772;-0.0479704797047965;0.13708898847631099;-0.0127418227021995;-0.0159127928830972;-0.0372858122001384;0.0516765594085182;-0.00110058448713646;0.0139034509928957;0.0454961366409106;-0.00549905373597134;-0.0531914893617031;-0.0431004907898224
-0.0271766482133869;-0.0590405904059045;0.046869782330347;0.0154611141325453;0.0230547550432275;-0.0046607265250157;-0.0282333645735707;0.0036607100081444796;0.009938977972430759;0.0285176901179343;0.0384360649253927;-0.0319148936170215;-0.0334429883707862
-0.0382486160040263;-0.0258302583025826;0.0484537772087057;-0.00357392587988425;-0.0239318381155241;-0.0182316655243346;-0.00322815786733321;0.00782350404829082;0.0113295547002319;0.0501220008133441;-0.00034088021381559197;-0.0531914893617031;-0.0177973833042782
-0.05686965274282799;-0.0553505535055349;0.0724463508322662;0.0313106984694267;0.0280666583134943;0.0951336531871172;0.0254738102676248;0.029642600488672;-0.0249801277844148;-0.0114375762505083;-0.0542118265121639;-0.0957446808510639;0.0068927518026762604
0.00276799194765928;-0.12177121771217699;-0.0284804097311139;0.0115764120891935;-0.005011903270266771;0.0412611377655914;0.029040404040404;0.016144780338236;0.0263519728152713;0.0585603904026031;-0.00145756960825361;-0.0106382978723395;-0.0218088707008795
-0.0264217413185707;-0.0738007380073801;0.06792509603073099;0.0723331520472373;0.0415987971432152;-0.0049348869088417;0.000130167655940927;-0.00408829588463563;-0.0181170757242927;-0.0156567710451457;-0.0143843212197486;-0.0425531914893607;0.0102920514253422
-0.029693004529441003;-0.0922509225092243;0.008762099871956641;0.10721777639655;0.0956020548803405;0.10870459218642801;0.0286889513693637;0.008356249700570079;-0.012937560103821999;0.0104717364782485;-0.0814385703923803;-0.0531914893617033;0.00220160063270317
0.0279315551082032;0.0;-0.233174647887323;0.0824333773599574;0.0759303345445432;-0.0186429061000671;0.0200848693116735;0.0310608201983411;0.0099731180007277;0.044225294835299;0.015918656418527;0.0638297872340428;-0.0096066992682953
-0.00125817815802742;0.0;0.0264991037131883;0.0727993162924396;0.11590026312492;-0.0844413982179559;0.0417317504946371;-0.0203008671489495;-0.0261047345572516;-0.0642029280195204;0.0531858497385188;0.0638297872340426;0.0212645512286989
-0.0827881227981875;-0.0369003690036895;0.18317413572343;-0.00139849273560722;0.008144342814184859;0.014256339958873;0.0107648651463085;-0.0269097638097039;-0.032315399881951;-0.07111630744206;0.00752710502089643;0.0;0.05164365846238501
-0.0254151987921492;-0.0332103321033209;0.0703308578745212;0.0428094165177539;0.0730484901641385;-0.0050719671007524204;0.0356399041966052;0.0113049154409992;-0.0064744197026041;-0.00218584790564769;-0.00247639503044877;0.0212765957446819;0.0127845442300233
-0.007549068948163009;0.00738007380073724;-0.0732194622279142;0.00877942661797926;0.0127803533391806;-0.00932145305003573;0.000429553264604809;-0.0126601351027643;-0.0301848204169031;-0.0728954859699069;0.0707886292609248;-0.0319148936170215;0.0182589269864591
-0.0254151987921492;-0.0369003690036895;-0.151406017925735;0.056716649832957;0.0669089086580628;0.0278272789581919;0.068611371446423;-0.0014925980932305;-0.00897761894552024;-0.0646095973973167;-0.0540493946566813;-0.0319148936170212;0.009639848814533109
0.0427780573729241;0.0036900369003686796;-0.0870816901408464;0.0355838707171169;0.0031324395439192897;-0.0634681288553789;0.00150994480891387;-0.00411272936329228;0.0108363873888135;-0.00111834078893824;0.00934003432697908;0.0106382978723393;-0.0050338272484994895
0.00830397584297934;0.0;-0.0361564660691409;-0.0341076839406435;-0.0106502944493196;-0.0418094585332433;0.0119754243465584;-0.0308380443635306;-0.0199617450408578;-0.0804188694591296;0.00384965106708773;0.10638297872340301;0.0567014161525404
-0.0193759436336187;0.0184501845018453;0.0251693982074251;-0.0241628467096557;-0.0182934469364716;-0.0237148732008239;0.0234562116005413;-0.00589146265510709;-0.0157701753719888;-0.0398027653517692;0.0362289740782719;0.0319148936170213;0.0781372073449196
0.0551082033215902;-0.00738007380073835;-0.0408404609475019;-0.0560950975060222;-0.0374639769452462;0.0593557230980151;0.00945017182130581;0.00933490633833303;0.00698168614075076;0.0408194387962579;0.0293546825728224;0.0106382978723426;-0.0199801534255172
-0.0163563160543528;-0.0147601476014756;0.0047212548015364;-0.0411778416595455;-0.0536273649918567;0.007950651130910091;0.0243283348953452;0.000630120251043226;-0.00610985656857671;-0.0217059780398533;0.04426095631760401;0.0;0.007988648340004291
-0.00100654252642224;0.0;-0.0111449423815621;0.0197342863802354;0.0086455331412103;-0.0137080191912254;-0.0190695615953348;-0.0149329277056509;-0.0221109554947972;-0.0690829605530707;0.0335878277442597;-0.0106382978723426;0.0274333090955863
0.0294413688978359;0.0405904059040593;-0.11065979513444198;-0.0308445342242242;-0.0239318381155219;-0.0356408498971912;0.004529834426741821;-0.00455708331336892;-0.000436670096449161;-0.00838755591703944;0.0144968681846954;0.0;0.0144269179023065
-0.000754906894816304;-0.0221402214022139;-0.0139907810499373;-0.0578820604459656;-0.0467359979952411;0.0308430431802604;0.004555867957929729;0.0107756431753928;0.0133491538963007;0.0344652297681985;0.0344442351360174;-0.0425531914893605;-0.0198958084262204
0.0123301459486668;-0.011070110701107002;-0.0411717029449425;-0.0158495843368813;-0.0330785615837613;-0.0289239204934872;0.0377746537540352;0.0134895558855926;0.014653725951043002;0.0192659617730782;0.0956517502696789;0.0319148936170213;-0.0427821374552821
0.0266733769501758;0.0;0.00275941101152377;-0.014062621396937999;-0.0156621977195815;0.0300205620287868;-0.030719566802041;0.0215432616298592;0.00803489090750435;0.0232309882065891;-0.0243533370244611;0.0319148936170212;-0.0207508313376569
0.0118268746854557;0.00369003690036862;-0.0258530089628681;-0.0209773910341077;-0.04335296328781101;-0.0424948594928061;0.0390763303134436;-0.0014026493556281;-0.00168947821448251;-0.0119459129727543;0.0114128748364425;0.0;0.00293579442887543
0.0334675390035226;-0.0553505535055348;0.00220499359795118;-0.0251728692409292;0.00476130810675479;0.015078821110351002;-0.0064172654378839;-0.00860537536530326;-0.0154544556412782;-0.0425986173241151;0.0713208377443512;-0.0106382978723393;0.0430410569879893
-0.0110719677906394;-0.0369003690036895;-0.0157221510883483;0.0035739258798842;0.00726725974188575;-0.000411240575736826;0.0076668749349161295;0.0065515258946952796;-0.0019335945230129399;-0.00594753965026437;0.00393483368298042;-0.0531914893617031;0.0278730799988801
-0.0183694011071965;0.00738007380073724;-0.0100628681177977;-0.0419547820682154;-0.0755544417992732;-0.0302947224126128;0.00739352285744055;0.00521008000766542;-0.0009265140422780039;-5.0833672223998796e-05;-0.114686740908448;-0.0638297872340426;0.0254211904845503
0.00352289884247636;-0.00369003690036862;-0.0283058898847629;0.0166265247455537;0.0364615962911916;-0.0239890335846455;-0.0154899510569615;0.00594068892827934;-0.000553894264403748;0.0031516876779169602;-0.0169725938504984;-0.0106382978723396;0.0221846963256377
0.008807247106189709;-0.0295202952029523;0.0184464788732394;0.0226866599331823;-0.00902142588648042;-0.00877313228238374;0.0270878892012912;0.00501149810760551;-0.00339386122007904;-0.0346685644570962;0.0582007762315054;0.0106382978723396;0.0183989789155176
-0.0196275792652239;-0.0369003690036895;0.11154494238156401;0.0229974360966522;0.0439794511965919;0.0301576422206977;0.0294829740706029;-0.0110218943132288;-0.00722076704687648;-0.0339060593737288;0.10457518560340598;-0.0319148936170215;0.0208116381976101
-0.054101660795168004;-0.0258302583025826;0.094932778489114;0.007924792168440659;0.0159127928830998;0.0226182316655243;-0.00210871602624152;-0.016533081013751002;-0.0158313051571685;-0.0558153721024809;0.11605118440214801;0.0106382978723395;0.012985206867882
-0.0785103170608956;-0.011070110701107002;0.20094596670935;0.00808018025017321;-0.0028818443804046697;0.0379712131596969;0.0244454857856917;-0.0284862022708762;-0.0237066745165243;-0.0244001626677512;0.0885821867176254;-0.0212765957446788;-0.0382102461912821
0.0312028183190736;-0.0332103321033209;-0.0305286811779795;0.08585191515810901;0.0759303345445432;0.0515421521590159;0.0278558783713422;-0.00197851291141546;-0.0107254071198374;-0.018401789345263;0.23678202027941603;-0.0531914893617033;-0.0045703220547089795
-0.0040261701056867;-0.0258302583025837;0.0294494238156223;0.14381166964493802;0.134193710061396;0.0690884167237833;0.0579506404248675;0.0105837685047657;0.0127798513005387;0.0392435949572996;-0.0429237181091265;-0.0851063829787245;-0.0471547391395497
-0.0699547055863111;-0.0221402214022139;0.300896286811779;0.179706316525522;0.179927327402582;0.0877313228238504;0.0309408518171402;-0.0414201360609389;0.0253482157001228;0.10309068727124901;-0.568194557207525;-0.13829787234042498;-0.18993316933788898
