# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
FYGT5;LHEL;sFYAAAC;LHU15;LHU27;LHU5;GDP266;EXRJAN
-0.007549068948163009;0.00738007380073724;-0.0732194622279142;0.00877942661797926;0.0127803533391806;-0.00932145305003573;0.000429553264604809;-0.0126601351027643
-0.0254151987921492;-0.0369003690036895;-0.151406017925735;0.056716649832957;0.0669089086580628;0.0278272789581919;0.068611371446423;-0.0014925980932305
0.0427780573729241;0.0036900369003686796;-0.0870816901408464;0.0355838707171169;0.0031324395439192897;-0.0634681288553789;0.00150994480891387;-0.00411272936329228
0.00830397584297934;0.0;-0.0361564660691409;-0.0341076839406435;-0.0106502944493196;-0.0418094585332433;0.0119754243465584;-0.0308380443635306
-0.0193759436336187;0.0184501845018453;0.0251693982074251;-0.0241628467096557;-0.0182934469364716;-0.0237148732008239;0.0234562116005413;-0.00589146265510709
0.0551082033215902;-0.00738007380073835;-0.0408404609475019;-0.0560950975060222;-0.0374639769452462;0.0593557230980151;0.00945017182130581;0.00933490633833303
-0.0163563160543528;-0.0147601476014756;0.0047212548015364;-0.0411778416595455;-0.0536273649918567;0.007950651130910091;0.0243283348953452;0.000630120251043226
-0.00100654252642224;0.0;-0.0111449423815621;0.0197342863802354;0.0086455331412103;-0.0137080191912254;-0.0190695615953348;-0.0149329277056509
0.0294413688978359;0.0405904059040593;-0.11065979513444198;-0.0308445342242242;-0.0239318381155219;-0.0356408498971912;0.004529834426741821;-0.00455708331336892
-0.000754906894816304;-0.0221402214022139;-0.0139907810499373;-0.0578820604459656;-0.0467359979952411;0.0308430431802604;0.004555867957929729;0.0107756431753928
0.0123301459486668;-0.011070110701107002;-0.0411717029449425;-0.0158495843368813;-0.0330785615837613;-0.0289239204934872;0.0377746537540352;0.0134895558855926
0.0266733769501758;0.0;0.00275941101152377;-0.014062621396937999;-0.0156621977195815;0.0300205620287868;-0.030719566802041;0.0215432616298592
0.0118268746854557;0.00369003690036862;-0.0258530089628681;-0.0209773910341077;-0.04335296328781101;-0.0424948594928061;0.0390763303134436;-0.0014026493556281
0.0334675390035226;-0.0553505535055348;0.00220499359795118;-0.0251728692409292;0.00476130810675479;0.015078821110351002;-0.0064172654378839;-0.00860537536530326
-0.0110719677906394;-0.0369003690036895;-0.0157221510883483;0.0035739258798842;0.00726725974188575;-0.000411240575736826;0.0076668749349161295;0.0065515258946952796
-0.0183694011071965;0.00738007380073724;-0.0100628681177977;-0.0419547820682154;-0.0755544417992732;-0.0302947224126128;0.00739352285744055;0.00521008000766542
0.00352289884247636;-0.00369003690036862;-0.0283058898847629;0.0166265247455537;0.0364615962911916;-0.0239890335846455;-0.0154899510569615;0.00594068892827934
0.008807247106189709;-0.0295202952029523;0.0184464788732394;0.0226866599331823;-0.00902142588648042;-0.00877313228238374;0.0270878892012912;0.00501149810760551
-0.0196275792652239;-0.0369003690036895;0.11154494238156401;0.0229974360966522;0.0439794511965919;0.0301576422206977;0.0294829740706029;-0.0110218943132288
-0.054101660795168004;-0.0258302583025826;0.094932778489114;0.007924792168440659;0.0159127928830998;0.0226182316655243;-0.00210871602624152;-0.016533081013751002
-0.0785103170608956;-0.011070110701107002;0.20094596670935;0.00808018025017321;-0.0028818443804046697;0.0379712131596969;0.0244454857856917;-0.0284862022708762
0.0312028183190736;-0.0332103321033209;-0.0305286811779795;0.08585191515810901;0.0759303345445432;0.0515421521590159;0.0278558783713422;-0.00197851291141546
-0.0040261701056867;-0.0258302583025837;0.0294494238156223;0.14381166964493802;0.134193710061396;0.0690884167237833;0.0579506404248675;0.0105837685047657
-0.0699547055863111;-0.0221402214022139;0.300896286811779;0.179706316525522;0.179927327402582;0.0877313228238504;0.0309408518171402;-0.0414201360609389
