# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP260
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
GDP260;EXRUK;CES011;IPS38;CES017;IPS13;EXRSW;LBMNU;GDP281A;LHELX;LHU14
-0.00947695035460988;-0.0218904695839183;-0.0341254490190666;-0.0235927681946115;-0.0476773614172672;-0.0245979910527522;0.0112390181650127;-0.0172010259698621;0.0148473113362583;-0.0562770562770562;0.102880156211862
-0.00043439716312060296;-0.11708262808818198;-0.0247305885603751;0.00314624089892113;-0.0292268756633114;0.0223305994311079;0.0498806962108496;-0.0100032061558193;-0.00540162048614601;-0.0194003527336859;0.0290456431535258
0.005336879432624121;-0.0120240661782615;-0.014575849682232;0.0211131001546976;-0.0158380275940977;0.0268582536919677;0.0122360278409413;-0.0019397242705995199;-0.006244730562025571;-0.00801667468334152;-0.0290456431535258
0.000363475177305006;0.0525685111871854;-0.0157502072395689;0.0060646227082833395;-0.0190219609764147;0.0102154566094492;-0.0251870828232061;-0.00198781660788705;-0.00080024007202173;-0.0144300144300144;0.0102514034659508
-0.00039007092198589704;-0.00378571741011996;-0.0058717877866826295;0.00430636674855756;-0.028410482488359;-0.00928381116901467;0.00715027141322591;-0.00777492786149425;-0.00305806027522548;-0.00416867083533712;0.0252623871125214
0.0188031914893618;0.021694318422773997;-0.0074606244819011;0.0111842253492391;-0.0027757367948396698;0.0425889162333311;0.00661651875843494;0.0063962808592497;-0.00970291087326192;-0.00432900432900435;-0.0197705638271907
0.008812056737588609;0.056177692552274;-0.00393755180989219;0.000224883317865854;-0.0103681933219031;0.0144466952851533;-0.0529522916770951;0.00298172491183091;-0.00495863044627687;-0.00288600288600288;0.0165975103734427
0.0135017730496454;-0.191620069323742;0.00697706548770438;0.0017557052982767301;-0.0070209813045971105;0.0155738249279506;0.0261135968654811;0.010836806668804001;-0.00905986081538734;0.0158730158730159;-0.0295338052233316
0.00700354609929077;-0.0582568948604279;0.0150594086764306;0.00645317346920993;0.00481671973222381;0.0179008748762277;0.0349658342911528;0.0139628085924975;0.00204347018391238;0.0161936828603492;-0.0508908957773981
0.0142553191489362;0.0327376287953026;0.0102928985907697;0.0020864410663294897;-0.009551800146950841;0.0047539056505435705;-0.0129510549822648;0.019236934915036998;-0.00454422040898006;0.00304633637967;0.0146448620942152
0.00535460992907799;-0.0174378382258973;0.0144376899696055;-0.000544566219634834;-0.00106131112744046;-0.00428977137353337;0.0042599504335128794;0.0076627124078229;-0.00583032052472865;0.0232483565816897;-0.0388088845496705
0.020363475177305;-0.0073164383107521;0.0185134014921242;0.00672609424438997;0.0126540942117732;0.0325817009526942;-0.00261840924991433;0.013562039115101001;-0.00468712042184083;0.0248516915183584;-0.0369782767878937
0.0119592198581561;-0.0021576627726103397;0.0119508151423051;0.00671589159858876;0.018042289166471;0.0212755100317913;-0.00465271182099994;0.0066527733247837605;0.00254362022892574;0.0176366843033506;0.0301440078105919
0.0034042553191489;0.00967025224450679;0.025904946117712;0.0186211039177735;0.0203281900563313;0.0191698337483784;-0.0134747368322465;0.0283744789996793;0.0013289701196072;0.0339907006573674;-0.0366121552355383
0.0113209219858156;0.0279123102311112;0.014575849682232;0.0139801754089877;0.0209813045962771;0.0189668453539859;-0.0294067500374875;0.0203430586726516;-0.00481573043341554;0.0173160173160173;-0.0169636319257981
0.025354609929078;0.0194778103018198;0.0120198949986184;0.0134147787875045;0.0236754020736472;0.0171065561499286;-0.00424987962870654;0.0103719140750239;-0.0126752311407708;0.0477793811127142;-0.0743226751281426
0.0220124113475177;-0.00147113370859664;0.00379939209726571;0.00889245603616562;0.0186954037064168;0.0118258562189303;-0.0161737125206177;0.011798653414556002;-0.00450135040512156;0.0;0.00536978276787636
0.0012677304964539;0.00837565458094175;0.00373031224095055;-0.009366028845430141;0.0066944240346318296;-0.0073829993279995705;-0.0264056502048955;0.000993908303943525;0.00250075022506735;-0.0339907006573669;0.0511349768123031
0.00329787234042556;-0.0134363545385143;0.0103619784470848;-0.0192341128863247;0.0016327863498895;0.00519177525545167;0.0072610502661049;0.0180827188201347;-0.0055159404964345606;0.00978034311367626;0.02916768367098
0.0152039007092199;-0.00786566156196539;0.0126416137054435;-0.00687743349043912;0.0053881949546902294;0.007818992884901071;-0.008711246158364579;0.00173132414235333;-0.00917418082567623;0.0105820105820106;-0.018061996582868
0.0140602836879432;-0.0174574533420158;0.0111218568665364;-0.0140549948115299;0.00628622744714691;-0.0113992429020661;0.0123165942794012;-0.0028053863417761803;-0.0132325411909286;-0.00881834215167532;-0.0286795216011704
0.0165602836879433;-0.00374648717788895;0.0200331583310313;0.0134169043387171;0.0102865540044086;0.0422789931025214;0.0156500306706361;0.014604039756331998;-0.0151188213606941;-0.000801667468334322;-0.0052477422504259
0.0222340425531914;0.0175359138064723;0.0170627245095324;0.0110350116543979;0.00840884970200817;0.016064599086665;-0.00610290771325962;0.0138986854761143;-0.0073593506623415;0.0137886804553473;-0.0165975103734466
0.0107092198581561;0.0490966356348973;0.0160956065211391;0.0137093801850169;0.00979671809943683;-0.006285886453320621;0.0194970781070462;0.0221224751522923;-0.00941711084753982;0.004810004810004821;0.0274591164266538
0.0182712765957446;-0.00368764182955095;0.0111909367228515;0.0211632631632191;0.0117560617193241;0.0214053325538984;0.0449157894408225;0.0204232125681308;-0.0138898812500895;0.0153920153920153;-0.007200390529653379
0.0220567375886525;0.0024911197465609103;0.013954130975406999;0.00877214983775243;0.0142868805616952;-0.000817206511987689;0.00287017937009737;0.0101635139467778;-0.0121750810957572;0.0112233445566778;-0.0577251647546999
0.0345567375886526;-0.00631606738891227;0.0129179331307003;0.0179545310587752;0.0204098293738183;0.0306508723435628;0.012900700958226999;0.0103558832959282;-0.011832121064891;0.0198813532146864;-0.0134244569196986
0.00558510638297871;0.0210666347071043;0.0126416137054435;0.0144733032893669;0.0270226140909381;0.0434852919712273;-0.0168786688571348;0.00918563642193027;-0.0165621114905901;0.0298220298220284;-0.047107639736390004
0.0298758865248226;-0.00861103597431717;0.0158192870958822;0.000297577169207752;0.0215527798187608;0.010776770173238002;0.0131121878591815;0.0107085604360371;-0.0246645422198088;0.0128266794933477;-0.0135464974371491
0.0193351063829788;0.00455070693859039;0.0218983144515065;-0.00138968538016526;0.00489835904971847;-0.00653540083829318;0.00513611045175316;0.00803142032702797;-0.0183340716500664;0.0214846881513563;0.0156211862338272
0.0114007092198581;-0.000137305812800359;0.0239016302846083;-0.00566927018348606;-0.0177973712139602;0.0028500921327175898;-0.00726105026610491;0.00299775569092653;-0.0134183112076479;-0.0269360269360268;0.000732243104710761
0.0284929078014184;0.0129655917517633;0.0227272727272734;-0.00635284745217413;0.00114295044491763;0.056234163809757994;-0.0326294075758435;0.0261301699262583;-0.0118749910687492;0.00128266794933135;-0.0292897241884306
0.0231914893617021;-0.0250288881622561;0.0170627245095324;0.0110201327959374;-0.008408849702008279;0.00804336822657481;0.0197287066176164;0.000561077268355414;-0.0052730104745709605;0.0410453743787109;0.0159873077861862
0.0296985815602837;-0.0155744021950119;0.0245233489914334;0.0076502839098791;-0.00522491631969124;0.0142699715628649;0.0265365706673902;0.0132414235331837;-0.0106317609568585;-0.0202020202020202;-0.0529655845740798
0.0278900709219858;-0.0026872709076992698;0.0156811273832557;0.00253280682012857;-0.00040819658748481003;0.0109925156940788;0.0040887467517868;0.0129849310676499;-0.012689521142056999;-0.0150713484046849;0.0039052965584586204
-1.7730496453927103e-05;0.0167316940457707;0.0183752417794977;0.0261515067394895;-0.000408196587484921;0.0266984144017455;0.0045419329681209205;0.00617184995190778;-0.00615899055430902;0.0229276895943578;-0.0251403465950708
0.0331648936170214;-0.0138512142443385;0.0177535230726708;-0.00561528118279275;0.0080822924320354;0.0177020137874483;0.0262492506062362;0.00796729721064438;-0.0028722902585061;0.0222863556196873;0.0251403465950708
0.0282890070921985;-0.0431004907898224;0.00338491295938237;-5.48392211811022e-05;0.0061229488121479205;0.00784113025138666;0.0139034509928957;0.000833600512984867;-0.00295803026622277;-0.0218053551386868;0.008176714669269
-0.000487588652482329;-0.0334429883707862;0.0037993920972637703;-0.0304952831893173;0.00514327700220429;-0.0230637589923629;0.009938977972430759;-0.000384738698300802;0.00138613012475175;-0.042007375340707004;-0.00561386380278134
0.0016755319148937802;-0.0177973833042782;0.0017960762641620102;-0.0192307120043905;-0.00816393174952235;-0.0293533975417024;0.0113295547002319;-0.00793523565245258;-0.00601609054144825;-0.00272566939233765;-0.0151330241640212
-0.00622340425531931;0.0068927518026762604;0.00718430505664425;-0.0313276490425834;-0.0278390072659077;-0.0293068715511201;-0.0249801277844148;-0.00331837127284396;-0.0186484516783605;-0.0678210678210677;0.053697827678787
-0.0401329787234042;-0.0218088707008795;0.000414479137883395;-0.0316082218021233;-0.0653930933137404;0.0217039993966632;0.0263519728152713;-0.0204873356845141;-0.0054302004887182296;-0.0801667468334135;0.0342933854039554
-0.025381205673758997;0.0102920514253422;-0.00331583310306716;-0.00707213398114415;-0.072495713935832;-0.00650913616619131;-0.0181170757242927;-0.0226194293042642;-0.00713071064176385;-0.0598043931377263;0.08103490358799001
-0.00876773049645374;0.00220160063270317;-0.00773694390715607;-0.00815233910533797;-0.0715160421258808;-0.00396746632587552;-0.012937560103821999;-0.0220262904777174;-0.007616570685491379;-0.0767997434664102;0.142787405418599
-0.0221276595744682;-0.0096066992682953;-0.0053191489361708;0.0136638933891532;-0.0573924401991996;0.0295942821058409;0.0099731180007277;-0.0162872715613978;-0.00510153045913775;-0.00336700336700335;-0.0180619965828643
-0.0018173758865248602;0.0212645512286989;-0.0138850511190937;0.0307665035235256;-0.0296350722507962;0.0288967674567209;-0.0261047345572516;0.00343058672651497;-0.007430800668771999;-0.008497675164341521;0.0444227483524519
0.0064273049645391395;0.05164365846238501;-0.000276319425254967;0.005885226186284729;-0.0284104824883666;0.0150823003500363;-0.032315399881951;-0.005642834241744279;-0.00698781062890297;-0.0107423440756777;-0.0722479863314609
-0.00989361702127667;0.0127845442300233;0.000759878419453464;-0.00658240698269907;-0.0337170381255623;0.006239735672336271;-0.0064744197026041;0.0023244629689002103;-0.0009145600823103891;-0.0161936828603492;0.0107395655357566
-0.0019946808510639103;0.0182589269864591;-0.0053191489361708;-0.008033308237654909;-0.0365744142378965;0.00938999548622832;-0.0301848204169031;-0.010708560436036999;-0.00515869046428219;0.00112233445566762;0.0187942396875789
0.0176595744680852;0.009639848814533109;0.0064244266371925604;-0.0135784462305686;-0.0394317903502329;-0.0139525442400222;-0.00897761894552024;-0.0053703109971146;-0.0057017105131539295;-0.0216450216450216;0.0338052233341457
0.0251950354609929;-0.0050338272484994895;0.0110527770102232;-0.00551240450429757;-0.0272675320434316;0.0322766555467009;0.0108363873888135;0.00278935556268045;0.00035725003215259;0.00256533589866907;-0.00256285086648766
0.0112943262411348;0.0567014161525404;0.00891130146449293;0.0109380865192868;-0.00318393338231693;0.0154256171353722;-0.0199617450408578;0.0089612055145879;0.00147187013246819;0.00865800865800863;-0.0560165975103736
-0.00728723404255327;0.0781372073449196;0.0114672561481084;0.000488026557486143;0.00269409747734509;0.0115823451875842;-0.0157701753719888;0.008175697338890791;-0.0027722602495033897;0.00945967612634295;-0.0388088845496705
0.0246010638297873;-0.0199801534255172;0.0164410058027074;0.0158685151026794;0.012245897624296;-0.0260789433497362;0.00698168614075076;0.0012664315485732;0.0023435602109204102;-0.000641333974667119;-0.00903099829143406
0.0314627659574467;0.007988648340004291;0.0136778115501518;0.0211870693367554;0.00767409584455805;-0.0082069596128137;-0.00610985656857671;0.0104200064123117;-0.005644550508009489;-0.0032066698733367;0.00707835001220658
0.0300975177304966;0.0274333090955863;0.0190660403426361;0.0233746866406089;0.00244917952485921;0.0171842245374397;-0.0221109554947972;0.0122314844501441;-0.0019005701710515;0.00224466891133573;-0.0381986819624142
0.00515070921985805;0.0144269179023065;0.0100165791655147;0.0174911608952991;-0.000244917952485935;0.00546567826451294;-0.000436670096449161;0.0040878486694455604;0.00618757055688146;0.020041686708353;0.008542836221628209
0.0206117021276596;-0.0198958084262204;0.0305332964907444;-0.007280437999575891;-0.000571475222466394;-0.0155730745087475;0.0133491538963007;0.010500160307791;0.000328670029580258;-0.004810004810004821;-0.00781059311691745
0.0275797872340425;-0.0427821374552821;0.0194114396242043;-0.034327226908126;-0.00408196587476606;0.0140909965829736;0.014653725951043002;0.0038313562039112795;-0.00771660069449387;-0.0017636684303347899;0.008054674151818491
0.0104698581560284;-0.0207508313376569;0.0263885051119106;-0.010331879314599002;0.00587803085966207;0.0105475171067401;0.00803489090750435;0.0132574543122795;0.000557310050157911;0.0027256693923357602;-0.0289236026360752
0.037836879432624;0.00293579442887543;0.0311550151975677;0.0347085507949303;0.00734753857457757;-0.0059474473928037295;-0.00168947821448251;0.018756011542161;0.00245788022120919;0.009459676126342959;-0.0556504759580182
0.00442375886524826;0.0430410569879893;0.00932578060237643;-0.00274578705122686;0.00571475222467069;-0.00857729148945829;-0.0154544556412782;0.00214812439884582;-0.000200060018005543;-0.0245310245310245;0.0168415914083476
0.005008865248226971;0.0278730799988801;0.000759878419453464;0.00914709707095607;-0.007184259939586209;-0.0181398833923562;-0.0019335945230129399;0.00931388265469701;0.00172909015561817;-0.0163540163540163;0.007444471564561959
-0.00620567375886527;0.0254211904845503;-0.00373031224095055;-0.00147640786947478;-0.0132255694342396;-0.00530696460310509;-0.0009265140422780039;0.00907342096825914;0.0041726803755413;0.0101010101010101;-0.0290456431535295
9.7517730496488e-05;0.0221846963256377;0.000345399281568293;0.00995650697117023;-0.0114295044493436;0.00454641474093465;-0.000553894264403748;-0.00118627765309387;0.00151474013632646;-0.00481000481000481;0.041615816451063
0.0172163120567376;0.0183989789155176;-0.0038684719535770897;0.0108513640299813;-0.0128173728467623;0.0272293359878236;-0.00339386122007904;0.00452067970503356;0.00022864002057776403;-0.0144300144300144;-0.0119599707102771
0.00927304964539;0.0208116381976101;-0.0140922906880354;-0.000233810632950915;-0.0139603232916974;-0.00236494611802518;-0.00722076704687648;-0.007326066046809741;-0.00400120036010809;-0.0214846881513549;0.0318525750549183
0.00255319148936173;0.012985206867882;-0.0122962144238752;0.00402579398903047;-0.010858029226875;-0.0166352928904946;-0.0158313051571685;-0.0010259698621354302;0.0012289401106045901;-0.0142696809363472;0.0269709543568477
-0.0014716312056737302;-0.0382102461912821;-0.021414755457307998;-0.0135393360883267;-0.0147767164666519;-0.0350126839605773;-0.0237066745165243;-0.00823982045527405;-0.0014004201260378;-0.0080166746833415;0.04552111300951799
-0.0133776595744681;-0.0045703220547089795;-0.0326747720364747;-0.0185067492627612;-0.027185892725936998;-0.0521016052592381;-0.0107254071198374;-0.00856043603719148;0.00573029051572616;-0.0208433541766873;0.0818891872101551
-0.0199645390070922;-0.0471547391395497;-0.0243851892788051;-0.0631735074698205;-0.0289003183933384;-0.02884536374132;0.0127798513005387;-0.0194293042641873;0.00870261078323487;-0.0177970177970178;0.0965340493043704
-0.0806117021276596;-0.18993316933788898;-0.0457999447361148;-0.0642800694290033;-0.0597599804065643;-0.0850438826389385;0.0253482157001228;-0.0412471946136581;0.0103030909272782;-0.0134680134680136;0.0956797656822054
