# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; FCBF(n_components=8)
"CES048";"BUSLOANS";"GDP272A";"GDP276_3";"GDP276_5";"GDP277A";"GDP278A";"GDP280A";"Sfygm6"
0.0108547313611433;0.00414698274940706;0.00416090117128876;6.86360641333206e-06;0.00701256047223831;-0.000364830353885459;3.28705884931058e-05;0.00381598753532086;0.0683918669131238
0.00869218333368316;0.00867873709411915;0.00312798425288952;0.00468784318032067;0.00373707336558515;-0.00163620885984983;-0.00147917648218954;0.00417910053608694;-0.00184842883548958
0.0100568981082975;0.0164169213997135;0.00441425815127328;0.00516829562925547;0.00536150193067331;0.00152565420715722;0.00138056471671022;0.00540048062957188;0.0203327171903878
0.00911209557202119;0.0149419636177082;0.00796125587106089;0.00429661761475952;0.00499755891882292;0.00556089903043577;0.00619062749953436;0.00759896479784505;0.00369685767097983
0.00449306095026558;0.0208204185459929;0.00475531562433007;0.0117779486053151;0.00647108428387555;0.00322819585862266;0.00336375688912749;0.00583621623049102;0.0425138632162664
0.00140670599844417;0.0160321498044078;0.00449221414511525;0.0241049857236987;0.00576095157782608;0.00514079135020407;0.00508398435359991;0.00718963741516354;-0.136783733826248
0.00352726280207438;0.00630597892306495;0.00434604665666227;0.0234735339336701;0.0062757977897121;0.00232164770654364;0.00248720786264478;0.00819975176274856;-0.0499075785582255
-0.00340128913057169;0.00677625531733184;0.00799048936875124;0.0626098177026136;0.00447383604811136;-9.94991874233575e-05;-0.000756023535341432;0.00989647978450892;-0.0443622920517561
-0.0114636041067416;-0.00577157392958683;0.00762994289723462;-0.00339748517461025;0.000363943011850276;0.00425635412866365;0.00488676082264128;0.010820767422822;0.0831792975970426
-0.00823027987150893;-0.01175690985657;0.0038977996920736;-0.0156421590160333;0.000967555811992482;0.00570462007893602;0.00594957651725159;0.0110716454960784;-0.0147874306839187
-0.0137101345818681;-0.016352792800496;0.00420962366743993;-0.0317098616296948;0.00230793129466067;0.000552773263462814;0.000306792159269098;0.00367734438957401;0.0369685767097967
-0.00951101219845052;-0.0155832496098843;0.00419987916820941;-0.0110709971447397;0.000745639341351856;-0.000641216985616921;-0.000865592163651785;0.00657564634114138;0.0609981515711645
-0.00235150853472044;-0.0119706718539555;0.00381009919900233;0.000425543597628031;0.00734099684878609;0.00138193315865698;0.00144630589369654;0.00917685583753658;0.00739371534195915
-0.00277142077305848;-0.0107736046685619;0.00392703318976428;0.000665769822095208;0.00185522169455421;0.000442218610770317;0.000569756867213722;0.00763857712520133;-0.0850277264325321
-0.00270843393730702;-0.0079091939035083;0.005642065054277;0.00820200966395779;0.00584971816608237;0.00792676859805641;0.00818477653478256;0.00908442707370538;0.0184842883548983
-0.00577379327720084;-0.0125905816463947;0.00795151137183059;0.0303440039534374;0.00601837468376898;0.00787149127171016;0.00863400791085489;0.00862888530910821;-0.00554528650646952
-0.00476600390518589;-0.00887112289177217;0.00325466274288133;0.0280035141664836;0.00988859793173857;-0.00201209467900454;-0.0022132862918689;-0.000369715055325237;-0.00369685767097966
-0.00165865334144955;-0.00867873709411981;0.00526202958429989;-0.000871678014495947;0.00954240823753927;0.00369252539993148;0.00374724708821372;0.00432434573639318;0.033271719038817
0.00298137689222744;-0.0146640730210978;0.0057297655473485;-0.00609488249505818;0.00606275797789724;0.0097066985064066;0.00990500399925498;0.00768479150711709;0.011090573012939
0.00617270990363006;-0.000662662191915908;0.00951063124866014;0.0129241708763452;0.00191735830633344;0.0114866284147569;0.0115485334239102;0.0125571077719385;-0.011090573012939
0.00753742467824436;-0.00585707872854346;0.00979322172633545;0.00711069624423455;0.00236119124761436;0.0133439465799917;0.0133345020653686;0.0142472337391396;0.105360443622921
0.00422011799533895;0.0101323186763858;0.00606107852117488;0.0123682187568637;0.00737650348408869;0.0113760737620643;0.0111979138133169;0.0191987746586738;0.00369685767097927
0.00627768796321138;0.00889249909151169;0.00847771433026068;0.00985613880957603;0.0069415472016332;0.0113318519009873;0.0112307844018101;0.0232260279398949;-0.0203327171903879
0.0061307186798002;0.0213548235394712;0.0107286936524331;0.0117504941796618;0.0109271670143358;0.0137308878644158;0.013739905990117;0.0236221512134577;0.0166358595194086
0.00951101219845052;0.0216540903358197;0.00564206505427667;0.0246334834175269;0.0132972349207758;0.0120504571434888;0.0124141255875617;0.0208096759711621;-0.0184842883548988
0.00814629742383621;0.0165879309976275;0.0110112841301085;0.0339268065012081;0.010829523767254;0.0150133218356494;0.015701184436872;0.0306137269918398;0
0.00329631107098405;0.0145144396229218;0.0102219796924636;0.0839213156160773;0.0108472770849053;0.016417365924845;0.0170269648394271;0.0362386774764307;0.0314232902033273
0.00577379327720717;0.0245185011008785;0.00974449923018461;0.0130888974302659;0.00540588522480134;0.0159751473140748;0.0153943922776031;0.0315644228483904;-0.105360443622921
0.00216254802746008;0.0308031038241999;0.00761045389877413;-0.0262327037118384;0.00780258310771831;0.0109006887554861;0.010562415769117;0.0278804764042569;0.0240295748613676
0.00331730668290542;0.0259507064834036;0.00771764339030623;0.00327394025916983;0.00551240513070872;0.00520712414181956;0.004799105919993;0.0112499009691817;-0.0369685767097965
0.00730647294715403;0.0169940787926722;0.00616826801270687;-0.00665083461454008;0.00168656517686749;0.0104474146794469;0.0100584000788895;0.0164193096891752;-0.0295748613678373
0.0091540867958575;0.0197088561595499;0.01162518758161;0.0215585877443445;0.00825529270782477;0.00511868041966546;0.00525929415889637;0.00869490585470212;-0.0351201478743069
0.00447206533834421;0.0247108868985251;0.00580772154119003;0.0161226114649682;0.00695930051928451;-0.00107238013111777;-0.000690282358355221;0.0018683814403041;0.0628465804066544
0.00130172793886296;0.0444411192578184;0.00441425815127372;-0.0061360641335384;0.0122142825440504;-0.00102815827004088;-0.00119429804858262;0.00136662529379139;0.0295748613678376
0.00482899074093723;0.0572240867018704;0.00820486835181522;0.0113935866461673;0.00948914828458569;0.00435585331608668;0.003867772579355;0.0114611667150818;0.0332717190388169
-0.00287639883264612;0.0353989867681324;0.00766892089415527;0.0134320777509336;0.0128800319559718;-0.00160304246404197;-0.000788894123834316;0.00689254495999148;-0.0720887245841036
-0.00984694198912206;0.021974733331904;0.00329364073980232;0.0676477048100154;0.0205317118636545;0.00122715664488737;0.00258581962812399;0.00867509969102398;0.0887245841035122
-0.0104138235108905;0.0175498599858938;0.0115277425893086;0.0434260377772897;0.0181083840042608;0.00645639171724555;0.00749449417642745;0.0184131301661076;0.066543438077634
-0.0216464758865353;0.0461084628374767;0.00163707587067108;-0.0433917197452229;0.00950690160223688;0.0141067736835704;0.00397734120766546;0.0194364486228116;0.0591497227356743
