# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274A
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP274A";"LBPUR7";"GDP275_3";"LHU14";"GDP276_2";"CES053";"GDP275_2";"GDP277A";"GDP266";"IPS299";"GDP276_4";"GDP284A"
0.00841970880573883;-0.0100470252138605;0.00712201015971342;-0.0142787405418599;0.00199889048369628;0.009810123470542;-0.00327592513079844;0.00539506705139692;-0.0297693429136729;0.00381887615930121;0.00385240537859111;0.010063564761093
0.00142861485151513;-0.0191952750092285;0.0349888957906112;0.0309982914327569;0.0047110414483591;0.010947481587588;0.0076014185073866;0.00603628403701373;0.0320082265958556;-0.00322826636689355;0.00530893124775722;0.00110904591244698
0.0042706465242105;0.00105927102893744;-0.0142312568603593;-0.00134244569197095;0.00435000836540067;0.00462809700648004;-0.0196078431372547;0.0044442970382409;0.0138107882953244;-0.00536617619395741;0.0033985603613873;-0.00630513139113376
0.00481777561628005;0.00670871651660332;-0.00715604605056031;0.00414937759336342;0.00277379075931428;-0.00542457545731312;0.0190989615635385;0.00512973588493471;-0.0072503384359055;0.0048972177510348;0.00215312519789745;-0.00306014520286302
0.00688470774187677;0.00481486831335165;0.0225572866587817;0.0297778862582366;0.0051689370657696;0.0116292409199754;0.0249670022104544;0.00564934275258966;0.0220894512131626;0.00669232609019665;0.00663880269351746;0.00100635647610925
-0.00177816954922649;0.0186335403726708;-0.00554785020804432;0.0366121552355382;0.00207814164824816;-0.0019633357697425;0.0273523845872493;0.00300708655323767;0.00182234718317187;0.00646479301060399;0.00523504950077036;0.00350170977911513
0.000136782273017388;-0.00184569952011826;0.0274627094270909;0.0378325604100549;-0.000308198973257068;-0.00484770217605779;0.00585213809773699;0.00682122207113089;-0.0131078829532438;0.00218259041530089;-0.000137208958689405;0.00934473870672914
0.00439223076689266;-0.0106408589725071;0.0546318592956272;0.0705394190871383;0.0060671169306904;-0.0051295834384959;0.00112908099168296;0.00490862657954949;0.0131469332500261;-0.0157050390316859;0.00734595655753278;0.0150850781980058
0.0142861485151523;0.00438153016514997;-0.0435361588795385;0.102880156211862;0.016237683048176;-0.0102100015405105;0.00480256985194738;0.00867854023636594;0.0113376028324481;-0.010936981972696;0.0167394929601249;0.00403569484807098
0.00282683364236014;0.0216508578490379;-0.019085625792398;0.0290456431535258;0.0030467669927704;-0.0119733982752832;0.00861918165481923;-0.00098393640896377;0.00432156617723622;0.00653688269918773;0.0104595444662572;-0.00587383575851552
0.00600322198243097;0.00743094676360612;-0.00339082562562226;-0.0290456431535258;0.00435881405035099;-0.0022189955194023;0.0159979644737052;0.000464329541308706;-0.0274653754035197;0.00916139792419213;0.00694488421674788;-0.00679804068555456
0.00308520015805958;0.00572969329288842;0.00459909975068712;0.0102514034659508;0.00677157172670673;-0.00404794603612024;0.012531208752763;-0.00344930516400788;-0.0285457669478288;0.000877842145359908;0.00681822979334223;0.0022899744303303
0.000303960606705345;0.02108912321248;-0.0055691226398237;0.0252623871125214;0.00245678610110689;-0.000596539415853581;-0.0078399567450661;-0.00299603108796831;0.000767989170051053;-0.00676929685144578;0.00533004031832474;-0.00139657633419243
0.00381470561415242;0.00203829425265212;0.00316533784876152;-0.0197705638271907;0.00397136391254205;0.00226816085587356;-0.00249670022104564;0.000397996749693208;-0.00111944184109136;0.0170000251562973;0.00404238701369986;0.000708557110729924
0.000759901516763417;0.0139791676697644;0.00587970014380168;0.0165975103734427;0.00438523110520139;-0.00230749312505041;0.00376890415533626;0.00150354327661895;0.0166484431948349;0.00758856612483005;0.00452789563675504;0.000451833519885869
0.00276604152101889;-0.00645192353989121;0.00378223837036151;-0.0295338052233316;0.00674515467185621;0.00183878358402201;0.00478666730276867;0.00254275701192874;0.000859106529209619;0.0102164605539868;0.00451734110147139;-0.0021256713321901
-0.000273564546034888;-0.00524820646155322;0.000221233290504885;-0.0508908957773981;0.00210455870309856;0.00765668173311418;-0.00297377669640464;0.00550562170408941;-0.0448557742372175;0.00640058813171007;0.00577333080024489;0.000400488801716947
0.00945317486853703;-0.00537660294990938;-0.00956408532797842;0.0146448620942152;0.00808361878428721;0.00544751928100606;-0.0138352177854109;0.00349352702508487;-0.0203452046235552;-0.00124317166094312;0.00389462351972636;0.00258777379570962
0.00803975804735702;-0.000208644293578475;-0.00916841809688315;-0.0388088845496705;0.0065162068631508;0.00821061119068611;0.000795127458931622;0.00244325782450561;-0.0201369363740497;0.00429684581329803;0.00745150191037092;-0.00154034154506522
0.0089668378978085;-0.00473462050812912;0.0074921504726734;-0.0369782767878937;0.00344302281552977;0.00830566417452383;-0.000683809614681286;0.00137087769338762;0.00351452671040287;0.0108311002425886;0.00707153864015375;-0.00126308006695353
0.0053497066780146;0.0136260773267851;-0.00415237868332155;0.0301440078105919;0.0042619515158987;0.0112490289846048;-0.0221204459074789;0.00645639171724555;-0.0409507445589919;0.00938442539824924;0.00912967302049683;0.00492909294420885
0.00975713547524237;-0.0119569229781565;-0.00445019272823188;-0.0366121552355383;0.00150577212648484;0.0150150937582967;0.00790356694178074;0.0030402529490452;-0.00730240549828171;0.0120802793775799;0.00528782217718959;0.00385085386266315
0.0118240676008388;-0.0134334825942511;0.0173540498455621;-0.0169636319257981;0.00188441657934368;0.0157296299816811;-0.0111158818758647;0.00349352702508487;0.0319952098302613;0.00815176681689123;0.00446456842505216;0.0064899723765417
0.00316119030973605;0.00178150127594023;0.00401623511993399;-0.0743226751281426;0.000369838767908526;0.0153002527098295;-0.0176200244899258;0.0026864780604291;-0.0367853795688846;0.015707291834454;0.00265974289152049;0.00666454441831565
0.0056384692543846;0.0027605244996548;-0.00311853849884708;0.00536978276787636;0.00720305028926671;0.01021655691871;-0.0180652958669274;0.00487546018374196;-0.00246016869728216;0.0102213416266508;0.0106600806366495;0.0112958379971452
-0.00249247697498411;-0.00324201133099;0.000306323017622123;0.0511349768123031;-0.000440284247510192;0.00537868780994655;-0.00650414261406107;0.00355985981670037;-0.0024211184004998;0.00217470560561206;0.00164650750427475;0.00816381018884593
-0.00607921213410745;0.0022469385462307;-0.0040332530653574;0.02916768367098;0.00192844500409461;0.00438227032413385;-0.00400744239301554;0.00113871292273326;-0.0125351452671041;0.012161004810109;0.00237477043885748;-0.00260831168297726
-0.00360193318945856;0.00746304588569513;-0.00519898232686372;-0.018061996582868;0.00239514630645554;0.00287781102810625;-0.00230586963090207;-0.000674383381424559;-0.0497500781005936;0.00317870470599235;0.00226922508601946;-0.00507285815508152
0.00214292227727297;0.00335435825830144;0.0156012014669469;-0.0286795216011704;0.00558280425842927;0.0046346523846893;-0.00284655630297515;-0.00447746343404853;0.0263199000312403;0.00449509245690327;0.00573111265910975;-0.00207432661402129
-0.0122648104805618;0.00149260917713911;0.0184431983526629;-0.0052477422504259;0.00599667145108873;0.00879731753923563;-0.00776044399917308;-0.00348247155981563;0.0254868270332188;0.01903655885879;0.00680767525805837;-0.00370708865179037
-0.00545609289036153;0.00333830869725704;-0.0103256383856777;-0.0165975103734466;0.00494879494201461;0.00942663384607645;-0.0219137127681567;0.00349352702508487;-0.0315916900968446;0.00981133152283165;0.00355687839064445;-0.00756821145808728
-0.0062463904677954;-0.0059222880254225;0.0132569794848668;0.0274591164266538;0.0043764254202513;0.0100920047329799;0.00609067633541649;-0.00105026920057927;-0.00235603457252959;0.0119372264017965;0.00540392206531148;-0.0101867920846983
-0.00680871759020019;0.00105927102893744;0.00657318141980717;-0.00720039052965338;0.00892896453950676;0.00128485412644996;0.0058362355485585;-0.00171359711673469;-0.0164401749453295;0.0169016527687509;0.00376796909632071;-0.00257750485207575
-0.0163986747317546;0.00885935769656709;-0.0238336325655404;-0.0577251647546999;-0.00261528843021064;0.00484770217605779;0.0185264697931077;-0.00203420560954326;0.0277126939498072;0.0117911696889893;0.00383129630802348;-0.000842053377969054
-0.0107754035077054;0.00826552393792024;0.00369714864324427;-0.0134244569196986;2.64170548506248e-05;0.00530002327159251;-0.0163955282031708;-0.00065227245088606;-0.00825262938665;0.0241511720769604;-0.000390517805501034;-0.00276234583748358
-0.0083589166843977;0.0196286131574301;0.00135718114752015;-0.04710763973639;0.0021309757579494;0.00970851510850479;-0.00675858340091939;-0.00213370479696628;-0.00947620535249394;0.0298154691705825;0.000601608511177298;-0.00434376315708407
-0.0119456518435211;0.0284719212929527;-0.0285050585842772;-0.0135464974371491;-0.00842704049734511;0.000989862107622974;-0.0172224607604599;-0.00673277834897679;-0.0309278350515464;0.0103948074398057;0.000928799104975453;-0.0101867920846983
-0.0109577798717286;0.0178952605646234;-0.0138143171974847;0.0156211862338272;0.00209575301814857;0.00535574398626315;-0.00892133008921314;-0.00323925132389202;0.0313834218473394;0.00862034979268578;0.00509784054208084;-0.00557603639313631
-0.0114137207817868;0.0198854061341424;-0.00105085812989797;0.000732243104710761;-0.00277379075931439;0.00752229648008973;0.010575195203791;-0.00132665583231062;-0.0108299489742788;0.00642274069226378;0.00128765330462499;-0.00784547293619908
-0.0107298094166995;0.00163705522653934;-0.00636471158836993;-0.0292897241884306;-0.00117115609837704;0.0068897024841541;-0.0162365027113847;-0.000574884194001313;0.0114026866604185;0.00965175799341389;0.00187870728051842;-0.00303960731559527
-0.0117784735098331;0.0250212656683841;-0.00925776231035627;0.0159873077861862;0.00045789561741072;0.0108622616710347;-0.0218023949239062;0.00191259549158118;-0.00736748932625209;0.00891321415255764;0.000158318029257143;-0.00214620921945763
-0.00697589592388825;-0.0056333959266216;0.0342188337602002;-0.0529655845740798;-0.00181397109974202;0.0111080883533907;0.00960513970389454;-0.000364830353885459;0.0054930750807039;0.0033165011419829;-0.00358854199649583;0.00194083034678216
-0.00574485546673154;0.00149260917713911;0.0258374956391515;0.00390529655845862;0.00159382897598681;0.0076304602203261;-0.00818981282699616;-0.00163620885984983;0.0256690617515359;0.00282388826999391;-0.00144597133388213;0.00205378872675366
-0.00808535213836281;0.0222446916076846;0.0175497562179318;-0.0251403465950708;0.0053802735045746;0.00887270438849475;0.00513652338469872;0.00152565420715722;0.0297302926168906;0.0195318000006725;0.00539336753002762;0.00474425195880102
-0.00686950971154132;0.0446819779479031;0.0408983773389039;0.0251403465950708;0.0023599235666546;0.00920702867649881;-0.0141055611214478;0.00556089903043577;-0.0489039883369781;0.00548707660919412;0.000147763493973274;0.00671588913648447
-0.00203653606492604;-0.00901985330701205;0.0157075636258435;0.008176714669269;0.00308198973257134;0.00688314710596438;-0.00993909323664588;0.00322819585862266;0.0516765594085182;0.0162738717306594;-0.00430625039579502;0.00542200223862976
-0.00945317486853703;0.0185372430064038;0.0139419517881605;-0.00561386380278134;0.00978311597967652;0.00300564090294109;-0.00310099708983358;0.00514079135020407;-0.0282333645735707;0.00229898522499294;-0.00244865218584422;0.00240293281030179
-0.0036171312197939;-0.0022148394241418;0.00167626762420975;-0.0151330241640212;0.0114209733804144;0.00471003923393853;0.00187650080307866;0.00232164770654364;-0.00322815786733321;0.00159611076130106;0.00101323538724585;0.00106797013791193
-0.00516733031399141;0.0122779141990467;-0.00985339040017696;0.053697827678787;0.0317621056153853;0.00144218320315759;-0.00141532687689838;-9.94991874233575e-05;0.0254738102676248;-0.00867554346050803;0.0040001688725646;0.00018484098540783
-0.0116720872974863;-0.00197409600847431;0.0207704023893195;0.0342933854039554;-0.000299393288306971;-0.0102427784314979;-0.0208482419731882;0.00425635412866365;0.029040404040404;-0.0108494981318634;0.00310303337344053;-0.00336821351187611
-0.010638621234688;0.00473462050812912;-0.0350186771951023;0.08103490358799;-0.00375122178878673;-0.00561140373591329;-0.0169044097768872;0.00570462007893602;0.000130167655940927;-0.0172245544988583;0.00686044793447749;-0.00518581653505301
-0.00592723183075472;0.0153112812364583;-0.057171787650077;0.142787405418599;-0.0129003284520487;-0.00625710848822825;-0.0140260483755547;0.000552773263462814;0.0286889513693637;-0.0134447269208841;0.00330356954383293;-0.00912909089042002
-0.0119000577525153;0.0222767907297734;-0.0104277460582184;-0.0180619965828643;-0.00177874835994118;-0.00659471046533688;-0.0063451171222747;-0.000641216985616921;0.0200848693116735;0.00615615903135469;0.00611107592932691;-0.00270073217568112
-0.00709748016657041;0.00483091787439616;0.044446618959693;0.0444227483524519;-0.000915791234821106;-0.00158967921256126;-0.00437320102412408;0.00138193315865698;0.0417317504946371;0.00519421224931427;-0.00192092542165367;0.00706503322003271
-0.00661114319584177;-0.000369139904023541;0.00488415033652984;-0.0722479863314609;0.00849748597694655;-0.0051295834384959;-0.0115611532528664;0.000442218610770317;0.0107648651463085;0.00435842242230033;0.0156840394317438;0.00743471519084826
-0.00984832365725397;-0.0117322291235333;0.0141206402151068;0.0107395655357566;0.00635770453404727;-0.00210755409006103;-0.00993909323664588;0.00792676859805641;0.0356399041966052;-0.00107346051906843;0.00483397715998568;0.00142738316509383
-0.017492932915894;0.00704575729853774;0.0614730733558538;0.0187942396875789;0.0184302986007767;-0.00559173760132481;-0.0145667350476281;0.00787149127171016;0.000429553264604809;0.0102153341526028;0.00753593819264131;0.0103613641264723
-0.0153500106386214;0.0327732036528802;-0.0407026709665342;0.0338052233341457;0.0105315992004438;-0.00227471623406317;-0.0141214636706265;-0.00201209467900454;0.068611371446423;-0.00688418979262961;-0.00526671310662186;0.00279315266838498
-0.0142405544241465;0.0105124624841511;0.0229657173489445;-0.00256285086648766;0.000607592261564038;0.000619483239536756;0.00445271377001732;0.00369252539993148;0.00150994480891387;0.0102652712806284;0.00198425263335644;0.00237212597940051
-0.0123256026019027;0.0091642993564125;-0.0105043268126239;-0.0560165975103736;-0.00116235041342694;0.00317280304693335;-4.77076475358107e-05;0.0097066985064066;0.0119754243465584;0.00749695214559176;0.00329301500854928;0.0077838592743964
-0.00167178333687956;-0.0168038904135971;0.0413621163516929;-0.0388088845496705;0.00894657590940717;0.00430360578577993;-0.00567721005677213;0.0114866284147569;0.0234562116005413;0.0089199725608623;0.00536170392417623;0.014232755876403
0.000896683789780806;0.00962973662670319;0.0438467363835164;-0.00903099829143406;0.00443806521490264;0.00717813912479148;0.00543867181909252;0.0133439465799917;0.00945017182130581;0.000414515709356911;0.0020264707744917;0.0125075733459299
-0.00867807532143827;0.0135137303994736;0.0031653378487615;0.00707835001220658;0.00790750508528304;0.00193055887876492;-0.00359397611437107;0.0113760737620643;0.0243283348953452;0.00335479878903988;0.00403183247841599;0.00501124449327894
0.000592723183075239;0.00290497054905559;0.0387243348110583;-0.0381986819624142;0.00507207453131753;0.00526069100241566;-0.00384841690122939;0.0113318519009873;-0.0190695615953348;0.0155435881666355;0.000865471893272463;0.0111828796171738
0.00141341682118012;0.00263212801129875;0.00620729559320304;0.00854283622162821;0.00993281262382995;0.00481492528508032;-0.000604296868787935;0.0137308878644158;0.00452983442674182;0.0193230402774774;0.0082008739155216;0.0122713876423534
-0.00310039818839469;-0.00243953327876467;0.00581162836210791;-0.00781059311691745;0.0146438540721889;0.00857771236966776;-0.00815800772863884;0.0120504571434888;0.00455586795792973;0.00850695872002538;0.0058577670825154;0.00957065546667213
-0.0108513936593817;-0.00112346927311546;0.128004730988828;0.00805467415181849;0.0177786779144616;0.00758457257295964;-0.00768093125327995;0.0150133218356494;0.0377746537540352;0.00700809394487167;0.00351466024950919;0.00698288167096239
-0.00322198243107708;-0.00121976663938228;0.0084791913072334;-0.0289236026360752;0.0436233632433098;0.000242548993251157;-0.00419827298315911;0.016417365924845;-0.030719566802041;0.0167349453639007;0.00776813796888531;0.00896478779227994
-0.00317638834007117;0.0124384098094915;-0.0175923010814903;-0.0556504759580182;0.010716518584398;0.0017502859783739;-0.00523193867977045;0.0159751473140748;0.0390763303134436;-0.000470460311427279;0.00934076372617298;0.00813300335794453
-0.00275084349068355;-0.0109297510713081;0.0458250725389924;0.0168415914083476;-0.00936044310206663;-0.00286470027171715;0.0113544201135442;0.0109006887554861;-0.0064172654378839;0.0103178366785578;0.00528782217718959;0.0162660067158892
-0.00457460713091584;-0.00818527613269782;0.0391753103647797;0.00744447156456196;0.00593503165643738;0.000134385253024449;-0.000143122942607654;0.00520712414181956;0.00766687493491613;0.00754876660924997;0.00848584636818439;0.0133907024984339
-0.00911881820116101;0.0491277063572312;-0.106702517805025;-0.0290456431535295;0.00294109877336812;0.005631069870492;-0.00163796256539916;0.0104474146794469;0.00739352285744055;0.00468695615933168;0.0113355708948135;-0.00228997443033041
-0.00621599440712495;0.00243953327876489;0.0305812479259379;0.041615816451063;0.0139746220159735;0.00906281035618972;0.000906445303182069;0.00511868041966546;-0.0154899510569615;0.00357782626310732;0.00731429295168129;0.0104845914500776
-0.0053497066780146;-0.0155680742131703;0.0694417263003837;-0.0119599707102771;0.0123455703001857;0.00354318191501934;-0.0161887950638487;-0.00107238013111777;0.0270878892012912;0.00236919757793308;0.00912967302049705;0.0153109949579486
-0.00648955895315961;0.00757539281300645;0.0102022582813578;0.0318525750549183;0.00179635972984171;-0.000907919880164254;-0.0056295024092361;-0.00102815827004088;0.0294829740706029;0.00776803941202953;0.0085702826504549;0.0103408262392048
-0.0051673303139913;-0.0025037315229427;0.0857321545569804;0.0269709543568477;0.00869121104585113;0.00446749024067739;0.00313280218819079;0.00435585331608668;-0.00210871602624152;-0.00348959148800998;0.00642771198784109;0.0182376438935726
-0.000258366515699548;-0.002696326255477;0.0538575427788602;0.045521113009518;0.0103730968713402;-0.00215671942653217;-0.00171747531129252;-0.00160304246404197;0.0244454857856917;0.00427919885827943;0.0077998015747367;0.0267300602786992
-0.00522812243533244;-0.0156001733352592;0.0560230763339942;0.0818891872101551;0.0389299331648513;-0.0105508812067142;-0.0108614410890067;0.00122715664488737;0.0278558783713422;-0.0167830051562825;0.0145969222975112;0.0324806687136094
-0.00193014985257911;-0.00446177797037262;0.0864511627511211;0.0965340493043704;0.0279932724566978;-0.00947252149344291;0.0206256062846873;0.00645639171724555;0.0579506404248675;-0.0263705582708162;0.0156418212906085;0.0208664934638173
-0.0114441168424572;0.0721106777729629;-0.351203594190073;0.0956797656822054;-0.0145381858527864;-0.0200660126584388;-0.0131196030723723;0.0141067736835704;0.0309408518171402;-0.0214402994125029;0.00863360986215778;-0.0820591285774432
