# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP280A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
GDP280A;GDP285A;GDP284A;PW561R;CPIAUCSL;GDP275_1;GDP288A;GDP275A;IPS25;GDP286A;GDP273A;FSPIN;FSPCOM;GDP275_3;GDP276_2
0.00123458420260381;-0.0096534716181178;-0.006941805896427461;-0.0097655476933346;0.008789184381267471;0.00427029992684708;0.0066647192669577705;0.00811505171449423;-0.0127366491703877;0.00570133587786265;0.00904347487490997;7.474716770524549e-05;-0.000208383690604927;0.0138653710337551;0.009025827073958879
-0.0019344019858980601;-0.00619072151888045;-0.005637650054938771;0.000799691842763961;0.00158205318862814;0.000338332114118434;0.00564233441977735;0.00164007470398075;-0.009186526614298921;0.00697360050890583;0.00660008177092458;0.0145967802370024;0.0158833754503241;-0.00491818622737683;0.0169421378441923
-0.00722924974251982;-0.0168830181667694;0.0040562327353385105;-0.0370542713555056;0.000351567375250939;0.00189283101682525;0.00318246110325321;-0.00035076742223860696;0.00322196231981237;0.00308524173027991;0.00512041742110075;0.00757016315390117;0.0075890152719873295;-0.0187069765067263;0.0121254281764306
-0.00423851902712125;-8.44573194935805e-06;0.00338875139914352;-0.0208851294058639;0.0059766453792619;0.00601682516459401;0.00485056269602119;0.0076694822862452;0.0044654432151191;0.00420642493638673;0.0055000681424373105;0.00970015077845306;0.0104690310008036;0.00902376556078383;0.00584697480693536
-0.0008780732563974379;0.0014948945550366;0.00533985068955956;-0.0112138173310743;0.00509772694113547;0.0020391367959034;0.00455076563556972;0.00471165969871917;0.0135522897576489;0.0042143765903308;0.00795319588030285;0.00229000406126297;0.0019288386697582103;0.0052542906494899;0.00333735459612733
-0.000561174637547179;-0.00495764465427395;0.009467966030334509;-0.00462230155376026;0.00527351062876069;0.0037582297000731705;0.004166410429862879;0.0010143814643118199;0.0145390104680873;0.00289440203562341;0.00411775013141757;-1.09820838705282e-05;0.000164042305890788;-0.00627536737489681;0.00940447152681767
0.000481949982834629;0.0023479134819219803;0.0012425421796860001;-0.0052946110348265395;0.0075586985678886;0.0100036576444769;0.0073181231166594704;0.00735663566641065;0.0144354103934955;0.0134303435114504;0.00657087786928329;-0.0033644466821742803;-0.0037387859897875897;0.00146354330641657;0.0121166224914804
0.00402065122666179;0.00435799768586931;0.00627432456023247;-0.00797303800228344;0.00509772694113708;0.0019202633504024102;0.00473525613430908;0.00146943109316194;0.00969304697899442;0.00495388040712458;0.00604520763974076;-0.0023200370899279397;-0.0031930191810604198;-0.00043395760829789703;0.00611114535544149
0.0026144136055140698;-0.0140030235720379;-0.0099916821556566;-0.00711349067011025;0.00474615956588464;0.00437088514996337;0.00410491359694976;0.00224680754244755;0.0126837291322844;0.0041030534351145795;0.00485758230632943;0.00312033009882497;0.00331563455944835;-0.00990018975009152;0.0106196560499459
0.0024361581324107697;-0.00958590576252283;-0.0104743225064439;-0.0143075789447663;0.00474615956588459;0.0019568397951719198;0.00397423282700943;0.0028914611833186802;0.00884716636996041;0.00291825699745546;0.0039717306232112705;0.0017221364120481699;0.00322903354517096;0.00111467542523591;0.00453492774935499
0.00313597591570491;-0.0180992035674772;-0.0104537846191762;-0.0365289544416078;0.00509772694113708;0.0044897585954645205;0.00612662197896807;0.00501502611795263;0.000339920244741998;0.0067191475826972;0.00687265151957639;0.007331278872291209;0.00840700626261365;2.97814044910583e-05;0.0035839137747329898
0.000990308183906885;0.00309958362541485;-0.00370708865179026;-0.00461697335153116;0.00509772694113175;0.00179224579370885;0.00416641042986282;0.004664258695714071;-0.00129584093300489;0.00226622137404581;0.00488678620797067;0.003943085589915189;0.00520121898329368;0.00796014397181824;0.00677157172670673
0.00221829033195131;-0.0006080927003537791;-0.00989926166295285;-0.00699035578143609;0.0035156737525089397;0.00180138990490125;0.00375130680769942;0.00217096593763921;-0.0017558812642350901;0.00174936386768443;0.0041858925685805395;0.00248816071944342;0.00243049539989962;-0.00246760208640007;0.00384808432323913
0.00236353553225765;0.0148222595711257;-0.0013863073905586699;6.13250637707119e-05;0.00580086169163674;0.00543160204828097;0.00449695590677085;0.00531839253718602;0.000792120570326793;0.0050095419847328;0.0051398866888615604;0.005738301732850021;0.0060075058838498395;0.00126358244769109;0.00234231219675429
0.00174954445823539;0.00167225492597312;-0.00470317618426597;-0.10808085564088302;0.00298832268963284;0.0044257498171177394;0.00265973802349184;-0.00179175791359737;-0.0016060811563783901;0.0009144402035624061;0.00474076669976453;0.0135947848709433;0.0159607936113243;-0.0202853909447512;0.00493118357211397
0.0022777088229857198;-0.0234200146955736;-0.00335794456824223;-0.147084361744272;-0.00281253900200923;0.0035844915874176397;0.0020832052149314397;-0.012077775565731001;-0.005908004253762871;0.00116094147582702;0.000399119989097196;0.0146630752249748;0.0143030457234389;-0.0545042247049514;0.00209575301814868
0.00191459582221981;0.0050927763654636795;-0.00344009611731244;-0.0138029378388745;0.00351567375250889;0.00811082662765183;0.0044431461779717;0.00301470379113217;4.45200320544625e-05;0.00293416030534349;0.0049938671806552;-0.000921210927116126;0.000399604466521569;-0.0165584608970159;0.00130324137263016
0.0022579026593077;0.00899470452606788;0.00820488596338098;0.0168260489796984;0.0040430248153848795;0.004626920263350379;0.007041387368550641;0.0021899263388414103;0.00171640123580857;0.00451653944020353;0.00476997060140577;0.00240509553358879;0.00175889805760657;-0.00570526620321127;-0.00737916398827099
3.9612327356275394e-05;0.0197461212976022;0.00421026688984505;0.0507418269581054;0.0070313475050125;0.0061448427212874605;0.00643410614353351;0.0134808452546856;0.00991144713624253;0.0053912213740458;0.007602749060607759;0.0261343888911141;0.024718020482157994;0.0249951073406908;-0.00177874835994107
0.00173634034911657;0.0200839505755767;0.0125383801768312;0.014112655708822999;0.006679780129765329;0.004937820043891821;0.00490437242482017;0.00696794744176787;0.00838124603449664;0.0031727099236641397;0.005860249596012721;0.0138351832618476;0.009692883288710291;0.00561592198973818;0.00142652096193308
0.00235033142313895;0.00809101120748623;0.00341955823004492;0.0227349240254058;0.00632821275451284;0.0037490855888807103;0.00496586925773324;0.00663614042073135;0.0111031279942522;0.00353848600508899;0.00700893639390221;0.0189119917264471;0.0181076614372206;0.0109212664754984;0.00441164816005202
0.00425832519079933;0.0125756948725961;0.0161325104486501;-0.0227168354846314;0.00562507800400786;0.0032004389173373397;0.0016757886968821198;0.00458841709090557;0.0200460544331598;0.00108142493638685;0.00588945349765396;-0.0457823143984707;-0.0444058728625866;0.000893442134731082;-0.00147935507163421
0.0070311881057385;0.0113679552038378;0.0114601410952856;-0.038952944670306;0.00474615956588453;0.00479151426481345;0.00422790726277594;0.0033085900097646302;0.00749784539844867;0.0053912213740457396;0.00606467690750156;0.00228766581652945;0.00190001792622491;-0.00580737387575198;-0.00045789561741060896
0.00442997860934324;0.0148391510350244;0.020486542549368002;0.00411181769873534;0.00703134750501783;0.0063002926115580705;0.00522723079761389;0.00751779907662842;0.0120593286827164;0.0049300254452927;0.007816911005977029;0.00442637394398099;0.00348742562062324;-0.000650936412446929;0.007590500427075759
0.00444318271846195;-0.0090876075775107;0.0124151528532258;-0.0332569839562424;0.007558698567888541;0.0111192392099489;0.00449695590677085;0.00910099257700303;0.00390824281393515;0.00292620865139942;0.00852753927924765;0.0010437579502717;0.00262000451046907;0.0035142057299422103;0.0039273354877909
0.00489212242849973;0.00699306605406957;-0.00219755393762633;-0.0201474132885272;0.0068555638173888895;0.0057882223847841;0.0038589262652973205;0.00585876397144558;0.00687120494726762;0.00293416030534355;0.0070576095633043704;0.00547478921777836;0.00559478635987762;-0.0037014031296001603;0.00698290816551161
0.003928222462830529;0.0133611479438865;0.010063564761093;0.0494323525969571;0.007207131192641329;0.00901609363569866;0.0054501568169239;0.00918631438241224;0.0040798829375156605;0.007506361323155241;0.00865408951969315;0.011050774601066;0.0109185281991083;0.00712201015971342;0.00199889048369628
0.00549951144796257;0.00917206489700428;0.00110904591244698;0.0355124067396159;0.0103712375698925;0.0106803218727139;0.00515804686058663;0.0169885194770721;-0.000351680253210029;0.0038247455470737397;0.00961781827385477;0.0138175505966451;0.0156758707230054;0.0349888957906112;0.0047110414483591
0.0036245279530989797;-0.0148729339628219;-0.00630513139113376;-0.0138579604897637;0.00509772694113703;0.00701353328456467;0.00289803825103019;0.00112814387152438;0.00345576248814899;0.00326812977099233;0.004760235967525279;0.0179121812775978;0.0198819413523313;-0.0142312568603593;0.0043500083654006705
0.0036113238439802204;0.00446779220121107;-0.00306014520286302;0.00611346084995695;0.006679780129765329;0.00628200438917348;0.00661859664227282;0.00460737749210771;0.000482720347558974;0.0036339058524174103;0.00622043104958814;0.00161578460856174;0.00238812011727219;-0.0071560460505603095;0.0027737907593142802
0.00401404917210235;0.0127699467074314;0.00100635647610925;0.0196581643217342;0.0114259396956446;0.0133138258961228;0.00896316339708514;0.017377207701715;0.0118504485323224;0.009009223918575001;0.0112240328641241;-0.00348800950017375;-0.00631440285431739;0.0225572866587817;0.0051689370657696
0.00341986426175828;-0.0150587400657077;0.00350170977911513;-0.0582386357855048;0.006679780129765329;0.00493782004389176;0.0055577762745218605;0.00574500156423319;0.007088485103709571;0.00567748091603054;0.0082841734322372;0.0113791254926369;0.009234966547351009;-0.0055478502080443205;0.00207814164824816
0.00402725328122111;0.0248557891269646;0.00934473870672914;0.0873909127028337;0.011777507070897;0.009381858083394309;0.00687995818215359;0.0144667861171941;0.00286664206398263;0.00588422391857502;0.009763837782061021;-0.00640360902324849;-0.00986067275387267;0.0274627094270909;-0.000308198973257068
0.00299073071539868;0.048900787986791;0.0150850781980058;0.125247618163004;0.0117775070709024;0.0051481346013166895;0.0079792140704753;0.0175004503095286;-0.0104790075448855;0.00928753180661585;0.0102018963066799;-0.0142488034224233;-0.0127262318496975;0.0546318592956272;0.0060671169306904
0.00443658066390257;-0.0277864581133925;0.00403569484807098;-0.140964009438526;0.00527351062876069;0.0098390636430139;0.00335157739376429;-0.00140306968895465;-0.009674006965285309;0.00565362595419849;0.00599653447033854;0.0263700916266111;0.0251805402154619;-0.0435361588795385;0.016237683048176
0.000792246547125508;-0.0240449988598261;-0.00587383575851552;-0.0557766131644841;0.0042188085030086;0.007159839063643041;0.00148361109402867;0.0024458917550696;0.00421932303791261;0.0013597328244274699;0.0044584623172322395;0.0188766497322806;0.0175647165632531;-0.019085625792398;0.0030467669927704
-0.000145245200306399;-0.0102869015143198;-0.00679804068555456;0.0108556947475204;0.00544929431638419;3.6576444769620395e-05;0.00403572965992255;0.00198136192561826;0.00572096411909445;0.00453244274809161;0.00572396472168679;0.004725458444503779;0.004825901660199971;-0.0033908256256222602;0.00435881405035099
-0.00487891831938103;0.00880045269123253;0.0022899744303303;0.00552197711193705;0.00597664537926046;0.0007040965618141379;0.00227538281778483;0.00394376345003467;-7.336005281982641e-05;0.00315680661577611;0.00650273543212043;-0.00103264170481771;0.00103740798353094;0.004599099750687121;0.00677157172670673
-0.000132041091187529;-0.004003276943996379;-0.00139657633419243;-0.0466120409105448;0.00492194325351336;0.0029901243599121897;0.00271354775229071;0.0019339609226131102;-0.00108192077898295;0.0047948473282442;0.0063664505577945;0.0189270178237497;0.0172749362462488;-0.0055691226398237;0.0024567861011068897
0.00187498349486365;0.0052701367364003104;0.000708557110729924;0.03325682944179;0.00562507800400802;0.0020025603511338898;0.0046122624684829;0.0037731198392156897;0.0151832909319701;0.00463581424936388;0.00529564083094836;-0.00228220352350483;-0.00127276196864667;0.00316533784876152;0.00397136391254205
0.00226450471386697;0.0133864851397346;0.00045183351988586906;0.00696450414997635;0.00562507800401313;0.00398683247988296;0.00287497693868766;0.00527099153418098;0.005581244018495471;0.0035066793893130397;0.00581157642661068;0.0027585921390126896;0.00484815330970131;0.00587970014380168;0.00438523110520139
0.0038423957535584897;-0.00388503669670526;-0.0021256713321901;-0.0160194008525553;0.00650399644213628;0.00167337234820775;0.0029441608757149198;0.00245537195567058;0.007114805122659659;0.00147105597964381;0.00529564083094825;0.00331888924175516;0.00451763998357774;0.00378223837036151;0.00674515467185621
0.0039678347901867;-0.0129641985422667;0.000400488801716947;-0.0152707074608513;0.005449294316389629;0.00253291880029272;0.00616505749953877;0.00302418399173321;0.00647836466442231;0.006902035623409629;0.00437085061230846;0.00808835268550262;0.012976782647414;0.000221233290504885;0.00210455870309856
0.00441017244566511;0.00631740749812082;0.00258777379570962;0.00153197101518335;0.00544929431638419;0.0045537673738110795;0.00346688395547634;-0.00014220300901568502;0.0019208013829772898;0.00390426208651395;0.0054708642407959;0.000630770265730385;0.00215003671984781;-0.00956408532797842;0.008083618784287209
0.00421211080888367;-0.0075927130224741094;-0.00154034154506522;-0.034621245942535;0.0035156737525089397;0.00204828090709597;0.00191408892442035;-0.0021140847340329603;-0.00214984154788567;0.0035384860050891;0.0029301247980063603;0.0010049852527667699;0.0056129670215288;-0.00916841809688315;0.0065162068631508
0.004548815591412071;-0.0020607585956437;-0.0012630800669535302;-0.0127195740917367;0.0063282127545129;0.0046909290416971;0.00324395793616628;0.0037826000398167897;0.0148310506783565;0.00338740458015263;0.004516870120514721;0.0116586032360924;0.00742180407214438;0.0074921504726734;0.00344302281552977
0.00422531491800249;-0.00449312939705915;0.00492909294420885;-0.0292665335119649;0.00386724112775594;0.0015179224579371401;0.007233564971404041;-0.00140306968895454;0.00420952303085637;0.0062261450381678705;0.00341685649202739;0.0085865521412285;0.0036185993257424297;-0.00415237868332155;0.0042619515158987
0.00323500673409566;0.0109963429980658;0.00385085386266315;0.0378682097922201;0.00439459219063221;0.00293525969275776;0.0023215054424695603;0.00214252533583614;0.00867916624899945;0.00442907124681935;0.00471156279812324;-0.013395823243263999;-0.0128199339621005;-0.00445019272823188;0.00150577212648484
0.00645020730451318;0.0141803839429745;0.0064899723765417;0.0185243530780703;0.00720713119264138;0.0061448427212874605;0.00495049504950507;0.00746091787302217;0.0103356474416667;0.00313295165394412;0.007709830033292291;0.00851996966414953;0.00685663067928871;0.0173540498455621;0.00188441657934368
0.00758576068872635;0.00418908304688226;0.00666454441831565;-0.0196188083267905;0.00457037587826092;0.00243233357717643;0.0041433491175204605;0.00124190627873688;0.0170668522881331;0.0047709923664121;0.003913322819928729;0.004044473414828;-0.000598573997721674;0.00401623511993399;0.000369838767908526
0.00648981963186934;0.0037752421813636;0.0112958379971452;0.00516122583656575;0.00580086169163674;0.00446232626188736;0.00691070659861015;0.000568812036062627;0.0131446094641194;0.00749045801526727;0.004254035005743621;0.0127760350614047;0.013951529800903001;-0.00311853849884708;0.0072030502892667094
0.00361792589853965;0.0155992669104669;0.008163810188845929;0.0188718951811801;0.00650399644213651;0.00610826627651784;0.00388198757763969;0.0033275504109666603;0.00669984482388836;0.0028944020356233;0.0048965208418511;0.0307509272961133;0.0302421890811945;0.000306323017622123;-0.000440284247510192
0.00594845115800041;-0.00615693859108302;-0.00260831168297726;-0.0226715102047609;0.0040430248153848795;0.0032187271397220397;0.0022523215054425197;0.00206668373102781;0.0151827309315657;0.00244115776081433;0.0037867725794832295;0.0277650654353956;0.0287209349393688;-0.0040332530653574;0.00192844500409461
0.0045818258642089105;-0.007668724610018329;-0.00507285815508152;-2.60830808909707e-07;0.0043945921906321;0.00413313825896122;0.00243681200418178;0.00166851530578382;0.009817927068907491;0.006393129770992379;0.00373809941008119;0.0175231701845435;0.0226171363144834;-0.0051989823268637205;0.0023951463064555397
0.0005413684738690969;-0.00352187022288286;-0.00207432661402129;0.0220267765807515;0.007207131192641491;0.00551389904901245;0.00766404280179567;0.007204952456794091;0.010911047855955;0.00887404580152673;0.00557794521348054;0.027487178464996005;0.0272975232896362;0.0156012014669469;0.00558280425842927
0.00225130060474815;-0.0038934824286547295;-0.0037070886517903703;0.0235478052127411;0.00703134750501244;0.007333577176298459;-0.000130680769940272;0.00805817051088797;0.0197803342418409;-0.00242525445292618;0.00578237252496938;0.0197676934691483;0.0152351168963344;0.0184431983526629;0.00599667145108873
0.00742731137930125;-0.00982238625710485;-0.00756821145808728;0.00485880508761111;0.00474615956588464;0.00765362106803213;0.00455076563556978;8.532180540932191e-05;0.021510175487326002;0.00403148854961821;0.00363101843739644;-0.00108724546912409;0.0010952113848876099;-0.0103256383856777;0.00494879494201461
0.00415929437240875;0.0015286774828340301;-0.0101867920846983;0.0284327381167589;0.00720713119264127;0.007735918068763841;0.004320152512145571;0.007830645696463079;0.015883011435768;0.00460400763358793;0.00610361544302329;0.0418454960710785;0.0459692941115238;0.0132569794848668;0.0043764254202513
0.0058230121213721;-0.0101771069989781;-0.00257750485207575;-0.0238687939054532;0.00509772694113186;0.00288039502560344;0.00486593690424952;0.0040764862584491395;0.0282573403452854;0.00570133587786259;0.00417615793470016;0.0372401697412346;0.0407989313656892;0.00657318141980717;0.00892896453950676
0.00532785802941876;-0.0164185029095547;-0.000842053377969054;-0.0357136889396954;0.00193362056388058;0.00246891002194582;0.000622655433245023;-0.0014694310931620002;0.0283293003970962;0.0007076972010177099;0.0017522340984754698;0.0291659806857154;0.0269573644979794;-0.0238336325655404;-0.00261528843021064
0.00633137032244441;-0.00552350869488094;-0.00276234583748358;-0.00706778267410255;0.0042188085030086;0.00428858814923194;0.00206783100670327;0.00116606467392855;0.0288923808025144;0.00164599236641216;0.0025018009072679303;0.0708661030985788;0.0732661697440016;0.0036971486432442703;2.6417054850624803e-05
0.00658224839570071;-0.00548128003513426;-0.00434376315708407;0.0011872240730860801;0.00457037587826103;0.00373079736649606;0.0050350531947605;0.00213304513523505;0.0304643019342975;0.0047709923664123206;0.00309561357397348;0.007394794798900479;0.0144320682815694;0.00135718114752015;0.0021309757579494
0.00876752845485518;-0.023614266530409;-0.0101867920846983;-0.0559444605575476;0.00175783687625175;0.004142282370153461;0.00164504028042556;-0.0042471298692680105;0.0203249346339528;0.00189249363867683;0.0007203629071509401;0.0475566396663268;0.0489161804419124;-0.0285050585842772;-0.00842704049734511
0.00672749359600699;-0.00891869293852343;-0.00557603639313631;-0.0166726428432645;0.00281253900200396;0.00291697147037318;0.00259824119057861;-0.000540371434259557;0.0132123695129059;0.00221055979643758;0.0015672760547476;0.0595288360198533;0.0613141657655342;-0.0138143171974847;0.00209575301814857
0.00507697995616241;-0.00970414600981395;-0.00784547293619908;-0.010537825611501999;0.00439459219063731;0.00415142648134603;0.004166410429862879;0.0042850506716721705;0.01403193010299;0.00315680661577611;0.00308587894009305;-0.00903041615581057;-0.0178491999699278;-0.00105085812989797;-0.00277379075931439
0.00493833681041544;-1.68914638987161e-05;-0.00303960731559527;-0.0113172642326109;0.00404302481537988;0.00526700804681779;0.0041740975339770205;0.00227524814425073;0.0162842517246614;0.00348282442748094;0.003455795027549;0.0375035289287829;0.0266274988290082;-0.0063647115883699295;-0.00117115609837704
0.00414609026328994;-0.00413840865518611;-0.00214620921945763;-0.00594778589698639;0.00316410637725639;0.00430687637161675;0.0035745034130743;0.00334651081216886;0.008645006224407229;0.00586036895674302;0.00237525066682243;0.100988406714285;0.0948507786342553;-0.009257762310356271;0.00045789561741072004
0.00381598753532086;0.0105149362769524;0.0019408303467821602;0.0622004992363125;0.00650399644214161;0.00336503291880019;0.0076486685935672795;0.0117080477422903;0.0106878876952736;0.006647582697201;0.00615228861242534;0.0459798577465569;0.0491210945405972;0.0342188337602002;-0.00181397109974202
0.004179100536086939;0.011536869842825;0.0020537887267536603;0.0481046000366631;0.00650399644213639;0.00393196781272864;0.0076025459688826595;0.0090061905709925;0.0135438897516035;0.006647582697201;0.00521776375990501;0.0236429124639773;0.008619854161486359;0.0258374956391515;0.0015938289759868099
0.00540048062957188;0.01081053689518;0.00474425195880102;0.0273253509296094;0.00650399644213639;0.00518471104608631;0.00814064325687225;0.00781168529526077;0.0125322490232165;0.00733142493638683;0.0056752915522847395;0.0327112771818536;0.0215221099744961;0.0175497562179318;0.0053802735045746
0.00759896479784505;0.0118831448527487;0.0067158891364844705;0.0543090483907341;0.00878918438126952;0.00506583760058521;0.0115460303794355;0.0117649289458965;0.023516656931992997;0.012507951653943998;0.008352315869400221;0.0523845400624695;0.031683619478288995;0.0408983773389039;0.0023599235666546
0.00583621623049102;0.00140199150359366;0.0054220022386297605;-0.00549905373597134;0.00703134750501255;0.00575164594001465;0.00596519279257124;0.00854166074154128;0.0260414187498245;0.00337945292620856;0.00468235889648183;0.0053881208351213;0.0196887776049454;0.0157075636258435;0.00308198973257134
0.00718963741516354;0.00860620085639718;0.00240293281030179;0.0384360649253927;0.008261833318393471;0.00760790051207016;0.00784853330053503;0.008010769507882709;0.0146787305686888;0.00867525445292627;0.00449740085275396;0.0010826839752997599;0.0195964864599153;0.0139419517881605;0.00978311597967652
0.008199751762748559;0.00152023175088478;0.00106797013791193;-0.00034088021381559197;0.00650399644213651;0.00420629114850046;0.00616505749953866;0.0032517088061584398;0.00233100167832123;0.0052719465648855;0.00436111597842792;-0.10217554506497;-0.076424238569138;0.00167626762420975;0.0114209733804144
0.009896479784508921;-0.00641875628151312;0.00018484098540783;-0.0542118265121639;0.00878918438126952;0.00789136795903445;0.00721819076317576;0.0033275504109666603;-0.0145177304527661;0.0062022900763358795;0.0079337266125421;-0.0770392225221249;-0.0621908159901949;-0.00985339040017696;0.0317621056153853
0.010820767422822;-0.0127530552435328;-0.00336821351187611;-0.00145756960825361;0.00650399644213639;0.00679407461594728;0.00418178463809116;0.008200373519903659;-0.0402710289951438;0.00361800254452926;0.00626910421899041;-0.0355165958836582;-0.0296798144924831;0.0207704023893195;-0.000299393288306971
0.0110716454960784;-0.0112074862967999;-0.00518581653505301;-0.0143843212197486;0.00263675531438035;0.00833028529626911;0.00255211856589377;-0.00214252533583614;-0.0362465860975448;0.00324427480916034;0.00141152191266081;-0.0624974485341775;-0.0627575160034973;-0.0350186771951023;-0.00375122178878673
0.00367734438957401;-0.0213930390277274;-0.00912909089042002;-0.0814385703923803;-0.000703134750499657;0.005440746159473321;0.00149129819814287;-0.00988784922688957;-0.0362255860824164;0.00222646310432562;0.00142125654654135;-0.0107823747711845;-0.0176741012311269;-0.05717178765007701;-0.0129003284520487
0.00657564634114138;-0.00346275009923735;-0.00270073217568112;0.015918656418527;0.00298832268963278;0.00470921726408191;0.0052426050058421705;0.000407648625844859;-0.00793436571274619;0.0103848600508906;0.0022973735957790803;0.00945321680186006;0.0100537208482042;-0.0104277460582184;-0.00177874835994118
0.00917685583753658;0.0196616639781088;0.007065033220032709;0.0531858497385188;0.00738291488026499;0.00231346013167522;0.00820214008978537;0.012731909407203002;-0.00255836184202329;0.005947837150127371;0.0069310593228588705;-0.0537094815248941;-0.0437908761297882;0.044446618959693006;-0.000915791234821106
0.00763857712520133;0.00700995751796829;0.00743471519084826;0.00752710502089643;0.00509772694113175;0.00213972201901969;0.00675696451632746;0.00214252533583614;-0.000224560161680487;0.0053196564885496;0.00443899304947126;-0.11515939641853801;-0.12060100271206402;0.00488415033652984;0.00849748597694655
0.00908442707370538;0.00115706527706216;0.00142738316509383;-0.00247639503044877;0.00562507800401313;0.00363935625457223;0.00608049935428323;0.0028061393779093;-0.007284765245030741;0.007418893129770841;0.0041566886669393;-0.000803167899964929;-0.00467666294649305;0.0141206402151068;0.00635770453404727
0.008628885309108209;0.0222713951504607;0.0103613641264723;0.0707886292609248;0.00984388650702162;0.00459034381858081;0.0161890412643749;0.0134144838504782;-0.000334040240509315;0.0189169847328245;0.0077000953994120795;-0.0186547273079558;-0.0193510706582397;0.0614730733558538;0.0184302986007767
-0.000369715055325237;-0.0083190459701189;0.00279315266838498;-0.0540493946566813;-0.00158205318862803;0.005605340160936279;0.00233687965069806;-0.00712911085198553;-0.0029794821452271397;0.00271946564885495;0.00171329556295385;0.0486373495497633;0.0541040530616258;-0.0407026709665342;0.0105315992004438
0.004324345736393179;0.00541371417953929;0.00237212597940051;0.00934003432697908;0.0072071311926359405;0.00641916605705928;0.0068953323903817604;0.009489680801645809;0.00959308690701988;0.0053196564885496;0.00599653447033854;0.0416976116746625;0.0433760748506609;0.0229657173489445;0.000607592261564038
0.00768479150711709;0.0008614646588346321;0.0077838592743964;0.00384965106708773;0.0036914574401326603;0.00887893196781275;0.00600362831314194;0.00127034688053995;0.0145079304457155;0.004818702290076421;0.0038062418472442103;0.0354552648742571;0.0388040085352007;-0.0105043268126239;-0.00116235041342694
0.0125571077719385;0.0186735133400336;0.014232755876402998;0.0362289740782719;0.00826183331839336;0.00685808339429406;0.009731873808498829;0.0128930728174208;0.0143082903019635;0.0153705470737913;0.00896559780386652;0.0497810387134748;0.0533352608843991;0.0413621163516929;0.008946575909407171
0.0142472337391396;0.0154134608075809;0.0125075733459299;0.0293546825728224;0.00773448225551743;0.00978419897585947;0.00984718037021093;0.015282083368884;0.00699300503496358;0.010901717557251998;0.009890388022506521;-0.00281126014333244;-0.007225078210384541;0.0438467363835164;0.00443806521490264
0.0191987746586738;0.0113172808121417;0.00501124449327894;0.04426095631760401;0.00632821275451279;0.00632772494513545;0.0131295738269479;0.00353611482418981;0.0165662119276755;0.0105995547073791;0.00510094815333995;-0.0170565370327196;-0.0129947782641656;0.0031653378487615;0.007907505085283041
0.0232260279398949;0.0148729339628219;0.0111828796171738;0.0335878277442597;0.010722804945145;0.0055779078273591205;0.016250538097288002;0.0118502507513059;0.00751800541296388;0.0128021628498728;0.0079629305141834;0.0387512316512474;0.0401959162903123;0.0387243348110583;0.00507207453131753
0.0236221512134577;0.0051434507571598296;0.0122713876423534;0.0144968681846954;0.0054492943163843;0.0027706656912948;0.0117689563987454;0.00380156044101887;0.0235152569309822;0.0174220737913486;0.00648326616435946;0.0215082100180755;0.020751860568664;0.0062072955932030395;0.00993281262382995
0.0208096759711621;0.0212325701206896;0.009570655466672129;0.0344442351360174;0.0063282127545129;0.00849487929773229;0.0125530410183876;0.00517618952817034;0.0146050905156653;0.00966921119592867;0.00675583591301132;-0.00321700310239081;-0.00716540122939202;0.00581162836210791;0.0146438540721889
0.0306137269918398;0.0231750884690421;0.00698288167096239;0.0956517502696789;0.0149416134481587;0.00413313825896122;0.021093413689195;0.0280329531772894;0.00207704149547261;0.0164201653944021;0.0125284738041004;0.0282028730128017;0.0294843608144312;0.128004730988828;0.0177786779144616
0.0362386774764307;0.0106247307922941;0.008964787792279941;-0.0243533370244611;0.0114259396956446;0.00648317483540595;0.0167117643441361;0.0062095313936843;0.042542110630317;0.0115617048346056;0.00896559780386652;-0.00358901400627776;0.0043908842255026;0.0084791913072334;0.0436233632433098
0.0315644228483904;-0.0025506110487064602;0.00813300335794453;0.0114128748364425;0.0049219432535134704;0.0062637161667886705;0.0046660721972818795;0.0007773764492855491;0.0200681744490885;0.0119433842239186;0.00478943986916647;0.0331440441169284;0.0364779015908079;-0.0175923010814903;0.010716518584398002
0.0278804764042569;0.0238423012930414;0.0162660067158892;0.0713208377443512;0.0087891843812643;0.00396854425749815;0.0128220896623824;0.0129025530180219;0.0253545782552964;0.0120229007633588;0.00893639390222534;-0.0046954637477175706;-0.00087942589819523;0.0458250725389924;-0.009360443102066629
0.0112499009691817;0.0121280710792802;0.0133907024984339;0.00393483368298042;0.00949231913176918;0.00821141185076801;0.0111539880696144;0.0119166121555133;0.0240732973327771;0.008301526717557241;0.008585947082530241;0.0016509541092620801;0.00459998496510161;0.0391753103647797;0.00593503165643738
