# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_4
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
GDP275_4;CPIAUCSL;GDP285A;GDP275_1;CPILFESL;CES049;GDP272A;GDP273A;GDP275A;PSCCOMR;GDP288A;BUSLOANS;CES046;CES002;CES048;GDP279A
0.0116963444910538;0.00966810281939495;0.00488163306672973;0.00420629114850041;0.0101657190551944;0.00832157423694735;0.0099004112178675;0.00891692463446458;0.00665510082193338;-0.0388286396656409;0.00812526904864397;0.00525854513584578;0.00241961958878628;0.00513181349094566;0.00623569673938146;0.0282779675049156
0.008946151870559079;0.0131837765719017;-0.022254503686562;0.007809070958302859;0.0158727894019705;0.00352772891577735;0.0105143146693691;0.00907267877655127;0.00573552136363209;-0.0188441549020848;0.00522723079761389;0.007545798507941459;0.00161307972585667;0.00412796697626522;0.00275042516114343;0.0211502638932008
0.0110756784521873;0.00791026594314104;0.0018749524927578198;0.00299926847110465;0.009452335261847241;-0.000734540815339413;0.0101635126970825;0.00847886610984555;0.004872823108936939;-0.0748162920729212;0.00604975093782673;0.00696864111498216;-7.29533544357452e-05;-0.00520686743596965;-0.00482899074093723;0.0244489289040671
0.0110007704819793;0.00439459219063376;-0.00266040556404812;0.00580651060716886;0.00606376224344968;-0.006417567123498721;0.00837052483872858;0.00715495590210852;0.00385844164462529;-0.0270695927904282;0.007302748908431191;0.011479019259956001;-0.00098081732074673;-0.008176189135941479;-0.00453505217409561;0.0162992859360447
0.0109151613731701;0.00720713119263977;-0.0144337559014552;0.0055138990490125606;0.00927398931351059;-0.007683683528888709;0.007474030909551509;0.00547086424079585;0.0010617824673169699;-0.0331002383727056;0.00685689686981122;0.00934139928603514;-0.00010537706751873;-0.00653438408856466;-0.0008818157005185961;0.013233467867122
0.00954541563222322;0.008789184381267471;-0.0096534716181178;0.00427029992684708;0.00856060552016374;-0.0106991668760751;0.00840950283564929;0.00904347487490997;0.00811505171449423;-0.031545440393432;0.0066647192669577705;0.007182403112374671;-0.00154823229969198;-0.008307533539731241;-0.00348527157823797;0.005847045431025539
0.0147140655765774;0.00158205318862814;-0.00619072151888045;0.000338332114118434;0.0017834594833673898;-0.0117333230239894;0.00655804798191423;0.00660008177092458;0.00164007470398075;-0.0442876551397225;0.00564233441977735;0.00359120155618736;-0.00027560156120221;-0.00836851487006335;-0.00636167041088409;0.000802028355583184
0.0134620323602432;0.000351567375250939;-0.0168830181667694;0.00189283101682525;0.0032102270700613603;-0.0052867608683036;0.005330241078910889;0.00512041742110075;-0.00035076742223860696;0.0165995175859343;0.00318246110325321;0.00200936277548555;0.0030843057069792103;0.00197954779998172;0.0021205568036301603;-0.00963727620821697
0.00634577519048013;0.0059766453792619;-8.44573194935805e-06;0.00601682516459401;0.0051720325017657895;0.00763535847524677;0.00456042563972642;0.0055000681424373105;0.0076694822862452;0.0302266780156745;0.00485056269602119;-0.00156046258096215;0.00649690150891813;0.00959283234825081;0.0092590648554452;-0.0076322053192589
0.00620666038866546;0.00509772694113547;0.0014948945550366;0.0020391367959034;0.0065988000884578705;0.0130574294937458;0.0064411139911519895;0.00795319588030285;0.00471165969871917;0.0318720009447888;0.00455076563556972;0.0053226737350634;0.00648879558064835;0.0128107702411104;0.0143819941632177;-0.00447583566180287
0.00507233969694365;0.00527351062876069;-0.00495764465427395;0.0037582297000731705;0.00695549198513301;0.0183925154156942;0.00465787063202816;0.00411775013141757;0.0010143814643118199;0.0139290043593999;0.004166410429862879;0.0060494645261963105;0.009877073597775341;0.0181583638239981;0.0151378361922336;-0.00165580047604263
0.00567160345860801;0.0075586985678886;0.0023479134819219803;0.0100036576444769;0.007490529830143309;0.0218815842885566;0.00797100037029097;0.00657087786928329;0.00735663566641065;0.029726287609357995;0.0073181231166594704;0.009448280284731441;0.00967847835514501;0.01671826625387;0.0196728883663356;-0.00117717065093648
0.00537197157777597;0.00509772694113708;0.00435799768586931;0.0019202633504024102;0.00677714603679808;0.0153770320685076;0.00585644403734092;0.00604520763974076;0.00146943109316194;0.0129620397468482;0.00473525613430908;0.013210491438832;0.00899352741627629;0.0134768740031904;0.0138571038652922;0.00377729483597211
0.00672031504152043;0.00474615956588464;-0.0140030235720379;0.00437088514996337;0.006955491985133179;0.0157829625190873;0.00535947457660163;0.00485758230632943;0.00224680754244755;-0.0503375498477716;0.00410491359694976;0.00925589448707786;0.0088759914563516;0.0114879444600802;0.0143609985513027;0.000814964296802279
0.00449447821248167;0.00474615956588459;-0.00958590576252283;0.0019568397951719198;0.0057070703467776394;0.0118106431098128;0.00392703318976428;0.0039717306232112705;0.0028914611833186802;-0.032629611860405;0.00397423282700943;0.0075030461084628595;0.009743325781309759;0.0109297307439727;0.0155997396544079;0.00107368312118394
0.007480095882201999;0.00509772694113708;-0.0180992035674772;0.0044897585954645205;0.00624210819178256;0.00851487445151156;0.007678665393385521;0.00687265151957639;0.00501502611795263;-0.0460809384733714;0.00612662197896807;0.005301297535324379;0.00802081602379945;0.00835913312693509;0.0093640429150329;0.00301407430404632
0.00588562623063094;0.00509772694113175;0.00309958362541485;0.00179224579370885;0.00606376224345295;0.0058183364583545;0.00352750872132679;0.00488678620797067;0.004664258695714071;-0.0176786761982803;0.00416641042986282;0.00470276394262609;0.00883546181499756;0.008312224411296091;0.0121564593000062;0.00131946600434651
0.00695574009074557;0.0035156737525089397;-0.0006080927003537791;0.00180138990490125;0.00517203250176196;0.0041269595809241295;0.00325466274288166;0.0041858925685805395;0.00217096593763921;-0.0517481799241814;0.00375130680769942;0.00292853936427201;0.00796812749004067;0.00584482596866454;0.00692855193264608;0.00402307771913479
0.0071911651399709795;0.00580086169163674;0.0148222595711257;0.00543160204828097;0.00677714603679813;0.004793845321167329;0.00412192317436805;0.0051398866888615604;0.00531839253718602;-0.0144740984940216;0.00449695590677085;0.00397597315149312;0.00731154730011752;0.0075194671169899205;0.00613071867979376;0.00565300631273935
0.0087321290985361;0.00298832268963284;0.00167225492597312;0.0044257498171177394;0.00642045414012293;-0.0024839077571356897;0.00351776422209654;0.00474076669976453;-0.00179175791359737;-0.0257506288889012;0.00265973802349184;0.0058784549282824795;0.0054512367620054795;0.0047565437658316796;0.00346427596632304;0.00214736624236789
0.00386311103501402;-0.00281253900200923;-0.0234200146955736;0.0035844915874176397;0.00499368655342702;-0.0008891809869917561;0.003322874237493;0.000399119989097196;-0.012077775565731001;-0.0363832303922084;0.0020832052149314397;0.0034843205574917;0.0057471031438847105;0.00426400225161838;0.00676058703731341;0.0086282727931285
0.00799375053505696;0.00351567375250889;0.0050927763654636795;0.00811082662765183;0.0057070703467777;0.0041462896023812795;0.00442400265050374;0.0049938671806552;0.00301470379113217;-0.00842231985994782;0.0044431461779717;0.0023727581710523103;0.00740881843936525;0.00614504174875741;0.0103508366751327;0.008731760322881029
0.00349927232257524;0.0040430248153848795;0.00899470452606788;0.004626920263350379;0.005885416295112579;-0.000405930450582681;0.00492097211124315;0.00476997060140577;0.0021899263388414103;0.0264705645619019;0.007041387368550641;0.00671212671811161;0.00798028638244663;0.00673609156581345;0.0056478196057046;0.00607989237296902
0.0101553805324886;0.0070313475050125;0.0197461212976022;0.0061448427212874605;0.00499368655342708;0.00666885740243173;0.00539845257352228;0.007602749060607759;0.0134808452546856;-0.000471619118485728;0.00643410614353351;0.0157970116072769;0.00662254339711266;0.00783375551177312;0.00501795124818483;-0.00016816723584811598
0.007394486773392609;0.006679780129765329;0.0200839505755767;0.004937820043891821;0.007490529830143309;0.00652388224150924;0.0038003546997720204;0.005860249596012721;0.00696794744176787;0.0391272064411769;0.00490437242482017;0.00162459118017982;0.008438271329736959;0.0101745004221785;0.0111696655399064;-0.00196626306530068
0.0069771423679480015;0.00632821275451284;0.00809101120748623;0.0037490855888807103;0.005885416295112579;0.00757736841087786;0.00532049657968081;0.00700893639390221;0.00663614042073135;0.0221048668101246;0.00496586925773324;0.00391184455227545;0.0071777994836532705;0.009635050192326241;0.0091960780196938;-0.00139708165166086
0.00478340895471274;0.00562507800400786;0.0125756948725961;0.0032004389173373397;0.007312183881808321;0.011163087391027001;0.00485276061663176;0.00588945349765396;0.00458841709090557;-0.004350516796988221;0.0016757886968821198;0.004980654539236179;0.00911511634033468;0.0113143822122151;0.0114845997186567;0.0099736106799132
0.0100483691464773;0.00474615956588453;0.0113679552038378;0.00479151426481345;0.006242108191788;0.0084278893549582;0.0060026115257937294;0.00606467690750156;0.0033085900097646302;0.00457190272173974;0.00422790726277594;0.00404010175071084;0.00874629660402215;0.00935828877005351;0.00902811312435481;0.0115647314498599
0.00893545073195778;0.00703134750501783;0.0148391510350244;0.0063002926115580705;0.00784722172681318;0.0158312875727293;0.00713297343649522;0.007816911005977029;0.00751779907662842;0.0211928609552845;0.00522723079761389;0.00867873709411915;0.008470695042818721;0.010831222441129999;0.0131012618362761;0.006222187726379279
0.009245783751391179;0.007558698567888541;-0.0090876075775107;0.0111192392099489;0.007312183881808321;0.0129124543328233;0.00859464832102275;0.00852753927924765;0.00910099257700303;0.014278940553687001;0.00449695590677085;0.00647698852098078;0.00849906579176685;0.00928792569659453;0.0114426084948267;0.00514850460519511
0.00884984162314872;0.0068555638173888895;0.00699306605406957;0.0057882223847841;0.0080255676751535;0.0113563876055911;0.00592465553195221;0.0070576095633043704;0.00585876397144558;-0.01502931287182;0.0038589262652973205;0.0042538637481026;0.0094636712559738;0.0098133033117549;0.00650863969430171;0.012935941219083001
0.0129269754301857;0.007207131192641329;0.0133611479438865;0.00901609363569866;0.00713383793346811;0.0175613244930712;0.00781508838260792;0.00865408951969315;0.00918631438241224;0.0163595817717601;0.0054501568169239;0.00711827451315711;0.00906242780657596;0.0101088282202829;0.0112326523756577;0.0052907999586049295
0.00911737008817737;0.0103712375698925;0.00917206489700428;0.0106803218727139;0.00731218388180843;0.00328610364757387;0.007347352419559191;0.00961781827385477;0.0169885194770721;-0.013001438758508002;0.00515804686058663;0.00688313631602616;0.006156452521551279;0.00606998780373491;0.00873417455751313;0.0047733623098416
0.010840253402962;0.00509772694113703;-0.0148729339628219;0.00701353328456467;0.0065988000884577;-0.00111147623373742;0.00556410906043536;0.004760235967525279;0.00112814387152438;-0.0201834357955791;0.00289803825103019;0.006861760116286471;0.0039637989243432896;0.00243456234168304;0.0045980390098469;0.00583410948980645
0.00682732642753192;0.006679780129765329;0.00446779220121107;0.00628200438917348;0.00838225957182881;-0.0021649624031092603;0.005067139599696071;0.00622043104958814;0.00460737749210771;-0.0286617173119552;0.00661859664227282;0.00213761997392087;0.0066752319308726;0.0060183882165296704;-0.00104978059585115;0.00651971437441812
0.0124026196387297;0.0114259396956446;0.0127699467074314;0.0133138258961228;0.008917297416839002;0.00045425550422439903;0.00931574126405632;0.0112240328641241;0.017377207701715;-0.0223215934974302;0.00896316339708514;-0.00192385797652894;0.0083896357601132;0.008166807392814609;0.00938503852694783;0.0061057642554069895
0.0106155294923378;0.006679780129765329;-0.0150587400657077;0.00493782004389176;0.00927398931350909;-0.00240658767131208;0.00913059577868292;0.0082841734322372;0.00574500156423319;0.0231206309872278;0.0055577762745218605;0.00192385797652894;0.00603891656162781;0.000938174312786422;-0.000587877133683357;0.00394546207182034
0.0108081499871587;0.011777507070897;0.0248557891269646;0.009381858083394309;0.0107007569002048;3.86600429115314e-05;0.007084250940344259;0.009763837782061021;0.0144667861171941;-0.0106165511248844;0.00687995818215359;0.00019238579765285;0.00120778331232496;-0.00170278637770904;-0.00335929790673528;0.0093914933250544
0.0077690266244328;0.0117775070709024;0.048900787986791;0.0051481346013166895;0.00838225957182881;-0.00648522219859771;0.00619750151039733;0.0102018963066799;0.0175004503095286;-0.0315845233523597;0.0079792140704753;-0.000876424189307778;-0.000790328006387453;-0.00520686743596965;-0.0036952276974133703;0.0105427920935527
0.0145000428045545;0.00527351062876069;-0.0277864581133925;0.0098390636430139;0.0107007569002048;-0.0109601221657354;0.00948139775096968;0.00599653447033854;-0.00140306968895465;-0.0237652184694971;0.00335157739376429;-0.00132532438383065;-0.000737639472627394;-0.00692372642837036;-0.00997291566062475;0.0119786815688712
0.0111291841451929;0.0042188085030086;-0.0240449988598261;0.007159839063643041;0.00677714603679269;-0.0070941178744689;0.00518407359045814;0.0044584623172322395;0.0024458917550696;-0.0158181325033108;0.00148361109402867;-0.004638635343409079;-0.00226155398750882;-0.007167651749694691;-0.0104978059585568;-0.00227672565455883
0.00741588905059498;0.00544929431638419;-0.0102869015143198;3.6576444769620395e-05;0.008203913623493821;-0.00259022287514943;0.00563232055504681;0.00572396472168679;0.00198136192561826;-0.0242963796675536;0.00403572965992255;-0.00506615933819288;0.00152796747901496;-0.0009100290834042071;-0.00161666211761313;-0.00362206354134331
0.0071483605855663405;0.00597664537926046;0.00880045269123253;0.0007040965618141379;0.0071338379334680005;-0.0034310788084963603;0.00417064567051895;0.00650273543212043;0.00394376345003467;-0.00813919882596356;0.00227538281778483;-0.0007695431906115661;0.0019859524263078398;-0.000586358945491083;-0.00380020575700113;-0.0044111559557074
0.0102409896412977;0.00492194325351336;-0.004003276943996379;0.0029901243599121897;0.00677714603679824;-0.00486150039626643;0.005515386564284521;0.0063664505577945;0.0019339609226131102;-0.0140728908894529;0.00271354775229071;-0.00585707872854341;0.00232640141367346;-0.000834975138381711;-0.0023934997585504103;-0.00178515988823325
0.00985574865165662;0.00562507800400802;0.0052701367364003104;0.0020025603511338898;0.0067771460367928;-0.00699746776718835;0.004346046656662271;0.00529564083094836;0.0037731198392156897;0.01234002607366;0.0046122624684829;-0.00519441653662817;0.00382599814374285;0.00308659348907125;0.00035692540259302203;-0.004074821484011061
0.0064848899922951295;0.00562507800401313;0.0133864851397346;0.00398683247988296;0.00606376224345284;-0.0102352463611235;0.0036541872113192704;0.00581157642661068;0.00527099153418098;-0.00312925376980958;0.00287497693868766;-0.0037408349543615;0.00404080524291395;0.00235012665353229;-0.00346427596632304;-0.00111249094484134
0.0012092286619296302;0.00650399644213628;-0.00388503669670526;0.00167337234820775;0.0071338379334680005;-0.00442657491349918;0.0044337471497337706;0.00529564083094825;0.00245537195567058;-0.0191502099836416;0.0029441608757149198;-0.00145358158226655;0.004981092922309189;0.00569940895018295;0.00111276743160893;-0.00235434130187295
0.00860371543532235;0.005449294316389629;-0.0129641985422667;0.00253291880029272;0.00695549198513312;-0.0020586472850983;0.00669447097113696;0.00437085061230846;0.00302418399173321;-0.004640307979331321;0.00616505749953877;-0.00143220538252686;0.00650500743718918;0.00826531569565581;0.00644565285855037;0.00412656524888733
0.0036597894015922795;0.00544929431638419;0.00631740749812082;0.0045537673738110795;0.00677714603679813;0.00320878356175081;0.00462863713433759;0.0054708642407959;-0.00014220300901568502;-0.011436948364328002;0.00346688395547634;-0.00292853936427206;0.00709268723681022;0.007608593676705629;0.00541686787461415;0.00046569388388695304
-0.004965328310932221;0.0035156737525089397;-0.0075927130224741094;0.00204828090709597;0.00481534060509214;0.00624359693039134;0.00384907719592298;0.0029301247980063603;-0.0021140847340329603;-0.0013522621317598;0.00191408892442035;-0.000940552788525451;0.00771684371365045;0.008387278356318691;0.007978332528503659;-0.000491565766325253
-0.00221513569043741;0.0063282127545129;-0.0020607585956437;0.0046909290416971;0.00642045414012271;0.00789631376491051;0.00419987916820941;0.004516870120514721;0.0037826000398167897;0.0106555859646045;0.00324395793616628;-0.000919176588785875;0.00761146664613155;0.0103855896425555;0.00841924037875652;0.000349270412915437
0.00254687098707307;0.00386724112775594;-0.00449312939705915;0.0015179224579371401;0.00535037845010244;0.0113950476485026;0.0055348755627449;0.00341685649202739;-0.00140306968895454;0.0178704614016449;0.007233564971404041;0.00389046835253648;0.0086936080702622;0.0106811145510837;0.0121984505238426;0.00439822001448831
0.0045479839054875;0.00439459219063221;0.0109963429980658;0.00293525969275776;0.00570707034677231;0.0143912009742322;0.00372239870593061;0.00471156279812324;0.00214252533583614;0.00620895707940591;0.0023215054424695603;0.00852910369594501;0.0102053636927363;0.0135425462050845;0.0142770161036364;0.00296233053916983
0.0044944782124818295;0.00720713119264138;0.0141803839429745;0.0061448427212874605;0.00624210819178783;0.0163048730984082;0.0053107520804504;0.007709830033292291;0.00746091787302217;0.0139959501758118;0.00495049504950507;0.0104315854727342;0.0100594569838648;0.0132329486818646;0.0167544983098532;0.00139708165166108
0.0020867220272236;0.00457037587826092;0.00418908304688226;0.00243233357717643;0.00535037845010244;0.0168654437206434;0.0042193681666699;0.003913322819928729;0.00124190627873688;0.0225481572850508;0.0041433491175204605;0.0114148906607384;0.00915564598168872;0.012168120836852;0.0160196518927522;-0.0028459070681983198
0.0019583083640100103;0.00580086169163674;0.0037752421813636;0.00446232626188736;0.0071338379334680005;0.0182282102333144;0.0058077215411900295;0.004254035005743621;0.000568812036062627;0.020641163082059;0.00691070659861015;0.0140014108291832;0.009301552690560209;0.0114551083591331;0.0125763715383506;0.00131946600434651
0.0026538823730845;0.00650399644213651;0.0155992669104669;0.00610826627651784;0.00695549198513312;0.009481375524326709;0.00328389624057235;0.0048965208418511;0.0033275504109666603;0.00336324332159321;0.00388198757763969;0.0155618734101447;0.0052850652324582;0.005966788629327421;0.00581578450103715;0.00384197454206769
0.00740518791199385;0.0040430248153848795;-0.00615693859108302;0.0032187271397220397;0.00570707034677775;0.00650455222005197;0.0038003546997718;0.0037867725794832295;0.00206668373102781;0.0030411453351691397;0.0022523215054425197;0.0107094760693444;0.00573089128734261;0.00690027207055022;0.0047450082932645205;0.000388078236572498
0.00410923722284051;0.0043945921906321;-0.007668724610018329;0.00413313825896122;0.0060637622434474;0.00384667426980934;0.00441425815127372;0.00373809941008119;0.00166851530578382;-0.0016741115241245802;0.00243681200418178;0.0061990979243712295;0.00611186991606349;0.00718641523595132;0.00600474500829751;-0.00282003518576002
0.00395942128242444;0.007207131192641491;-0.00352187022288286;0.00551389904901245;0.00588541629511263;0.00355672394796169;0.0055348755627449;0.00557794521348054;0.007204952456794091;-0.0179908504829238;0.00766404280179567;0.00812295590090012;0.0054390778695995205;0.00661412890515067;0.0039891662642486106;-0.00792973196729796
0.00253616984847183;0.00703134750501244;-0.0038934824286547295;0.007333577176298459;0.00517203250176745;0.0078769837434528;0.00305002825904765;0.00578237252496938;0.00805817051088797;0.0334014661929335;-0.000130680769940272;0.00788781770376867;0.008288311656730609;0.0106107514776246;0.00875517016943461;-0.00809789920314608
0.0018619981165997103;0.00474615956588464;-0.00982238625710485;0.00765362106803213;0.0057070703467776394;0.00988730597490972;0.00437528015435273;0.00363101843739644;8.532180540932191e-05;0.0137788089684006;0.00455076563556978;0.00921314208759921;0.00757093700477884;0.010043156018393;0.0091540867958575;-0.000142295353409816
0.00118782638472725;0.00720713119264127;0.0015286774828340301;0.007735918068763841;0.00570707034677231;0.0120812634102033;0.0038100991990023298;0.00610361544302329;0.007830645696463079;-0.0477903702178592;0.004320152512145571;0.0113721382612604;0.007258858766358791;0.009625668449197879;0.00852421843835061;-0.00341508848183814
0.00257897440287647;0.00509772694113186;-0.0101771069989781;0.00288039502560344;0.0051720325017673395;0.0077513386039848;0.00495020560893356;0.00417615793470016;0.0040764862584491395;0.009323718772686809;0.00486593690424952;0.0105170902716915;0.0077614263191380095;0.00996810207336052;0.00489197757668214;-0.00525199213494776
0.0053505693005735395;0.00193362056388058;-0.0164185029095547;0.00246891002194582;0.0057070703467776394;0.0112500724875806;0.00319619574750063;0.0017522340984754698;-0.0014694310931620002;-0.00769311297901565;0.000622655433245023;0.0114362668604773;0.008900309241163579;0.0117177971667184;0.0073274685590754;-0.00459225913277439
-0.00212952658162824;0.0042188085030086;-0.00552350869488094;0.00428858814923194;0.00392361086340665;0.0120039433243772;0.00243612480754607;0.0025018009072679303;0.00116606467392855;-0.0008932372655822699;0.00206783100670327;0.0103033282742996;0.00683735049628509;0.009217562623135441;0.00405215309999996;-0.0038937183069441797
0.0021509288588306102;0.00457037587826103;-0.00548128003513426;0.00373079736649606;0.0051720325017673395;0.0107764869619015;0.0031474732513496802;0.00309561357397348;0.00213304513523505;-0.008784943135970391;0.0050350531947605;0.0115431478591735;0.00964605464206325;0.0123698283141008;0.0136891389699531;-0.0068301769636758295
0.00755500385240981;0.00175783687625175;-0.023614266530409;0.004142282370153461;0.005528724398437429;0.0122745636247646;0.00226072382140285;0.0007203629071509401;-0.0042471298692680105;-0.0480628806385235;0.00164504028042556;0.0133601248370063;0.00716564059124603;0.0100853738624541;0.00516492053160889;-0.0108791265652489
0.00835758924749597;0.00281253900200396;-0.00891869293852343;0.00291697147037318;0.0051720325017673395;0.00769334853961567;0.0018319658552749;0.0015672760547476;-0.000540371434259557;0.0104201940066666;0.00259824119057861;0.009576537483166;0.00830452351327138;0.00985083028426681;0.00715950366373641;-0.008136707026803141
0.006388579744884829;0.00439459219063731;-0.00970414600981395;0.00415142648134603;0.005528724398437429;0.00420427966675041;0.00327415174134182;0.00308587894009305;0.0042850506716721705;-0.0267775156834388;0.004166410429862879;0.0172505931895428;0.00856796618207145;0.0084435688150859;0.00804131936425501;-0.00592466107834011
0.0105513226607311;0.00404302481537988;-1.68914638987161e-05;0.00526700804681779;0.005172032501767229;0.00457155007442156;0.0027382042836818802;0.003455795027549;0.00227524814425073;-0.0376087717677295;0.0041740975339770205;0.0217609713345166;0.00851933061243515;0.009508396660104279;0.007621407125910641;-0.00509676084031885
0.0221192534885712;0.00316410637725639;-0.00413840865518611;0.00430687637161675;0.00410195681174175;0.00863085458024959;0.0036346982128587797;0.00237525066682243;0.00334651081216886;-0.0241405990393451;0.0035745034130743;-0.000363395395566846;0.00928128786989191;0.00931138005441889;0.0102668542274664;-0.00138414571044188
0.0051900522215564395;0.00650399644214161;0.0105149362769524;0.00336503291880019;0.00445864870842216;0.00691048267063488;0.00416090117128876;0.00615228861242534;0.0117080477422903;-0.0167692284628478;0.0076486685935672795;0.00414698274940706;0.00954878350281063;0.00985083028426692;0.0108547313611433;-0.0051355686639758
0.00806865850526484;0.00650399644213639;0.011536869842825;0.00393196781272864;0.004993686553427129;0.00977132584617169;0.00312798425288952;0.00521776375990501;0.0090061905709925;0.00233915930707408;0.0076025459688826595;0.00867873709411915;0.00845043022214298;0.008556149732620309;0.00869218333368316;-0.0064420987271036605
0.00348857118397405;0.00650399644213639;0.01081053689518;0.00518471104608631;0.00535037845010233;0.00841822434422801;0.004414258151273279;0.0056752915522847395;0.00781168529526077;0.00427194363591058;0.00814064325687225;0.0164169213997135;0.0100513510555986;0.010915658129270998;0.0100568981082975;-0.00144882541653724
0.00567160345860795;0.00878918438126952;0.0118831448527487;0.00506583760058521;0.00624210819178783;0.00674617748825801;0.00796125587106089;0.008352315869400221;0.0117649289458965;-0.0118469790912794;0.0115460303794355;0.0149419636177082;0.00826399387191001;0.009067454733099;0.009112095572021191;0.00190158335920543
0.0131838027566133;0.00703134750501255;0.00140199150359366;0.00575164594001465;0.00606376224344751;-0.00307347341155562;0.004755315624330071;0.00468235889648183;0.00854166074154128;0.008935481851624679;0.00596519279257124;0.0208204185459929;0.009188069694775371;0.006539074960118071;0.00449306095026558;0.000892579944116623
0.00636717746768256;0.008261833318393471;0.00860620085639718;0.00760790051207016;0.00642045414012293;-0.00785765372199543;0.00449221414511525;0.00449740085275396;0.008010769507882709;-0.0231809705082875;0.00784853330053503;0.0160321498044078;0.00293029306983661;0.005380429683844779;0.0014067059984441699;0.00452757942667903
0.00272879034329243;0.00650399644213651;0.00152023175088478;0.00420629114850046;0.00588541629511263;-0.00699746776718835;0.004346046656662271;0.00436111597842792;0.0032517088061584398;0.00788188994514382;0.00616505749953866;0.00630597892306495;0.00412997045389563;0.0044375644994793;0.0035272628020743798;5.1743764876155396e-05
0.00734098108038705;0.00878918438126952;-0.00641875628151312;0.00789136795903445;0.0071338379334680005;-0.0167011385382636;0.007990489368751241;0.0079337266125421;0.0033275504109666603;-0.000196742661902762;0.00721819076317576;0.00677625531733184;0.00386652778509555;0.000806829908992279;-0.00340128913057169;-0.00763220531925868
0.009170875781183141;0.00650399644213639;-0.0127530552435328;0.00679407461594728;0.00606376224345295;-0.015222391896855;0.007629942897234621;0.00626910421899041;0.008200373519903659;0.0055248664801552895;0.00418178463809116;-0.00577157392958683;0.00011753595991603702;-0.00717703349282295;-0.0114636041067416;0.00178515988823313
0.0113646091944182;0.00263675531438035;-0.0112074862967999;0.00833028529626911;0.0067771460367928;-0.0103705565113187;0.0038977996920736;0.00141152191266081;-0.00214252533583614;0.0047182502149776704;0.00255211856589377;-0.01175690985657;0.000308025274292634;-0.008096444319349859;-0.00823027987150893;0.0009701955914315221
0.00453728276688636;-0.000703134750499657;-0.0213930390277274;0.005440746159473321;0.00659880008846314;-0.0122359035818529;0.00420962366743993;0.00142125654654135;-0.00988784922688957;-0.041902120977984;0.00149129819814287;-0.016352792800496;-0.00420697677246251;-0.0126465897363778;-0.0137101345818681;-0.00328572906964741
0.00390591558941877;0.00298832268963278;-0.00346275009923735;0.00470921726408191;0.00552872439843732;-0.0106218467902491;0.00419987916820941;0.0022973735957790803;0.000407648625844859;0.00451428803282173;0.0052426050058421705;-0.0155832496098843;-0.00130910741571266;-0.00752415798854478;-0.009511012198450521;-0.000284590706819632
0.00993065662186454;0.00738291488026499;0.0196616639781088;0.00231346013167522;0.00517203250176745;-0.005799006436897129;0.0038100991990023298;0.0069310593228588705;0.012731909407203002;0.0076125083219718;0.00820214008978537;-0.0119706718539555;0.00141043151909148;-0.00341026362699148;-0.00235150853472044;-0.0007373486494876009
0.00464429415289791;0.00509772694113175;0.00700995751796829;0.00213972201901969;0.00535037845010233;-0.0018750120812642801;0.00392703318976428;0.00443899304947126;0.00214252533583614;0.0238303469663082;0.00675696451632746;-0.0107736046685619;0.0009240758228531429;-0.0021953278919223398;-0.00277142077305848;-0.0013582738280040199
-0.004226949747453079;0.00562507800401313;0.00115706527706216;0.00363935625457223;0.004636994656751821;-0.0027738580789835603;0.005642065054277;0.0041566886669393;0.0028061393779093;0.00911567937261669;0.00608049935428323;-0.0079091939035083;0.00271143300652932;0.00029552490852802205;-0.00270843393730702;0.00342802442305723
-0.00200111291841454;0.00984388650702162;0.0222713951504607;0.00459034381858081;0.00338857301840179;-0.00251290278932004;0.00795151137183059;0.0077000953994120795;0.0134144838504782;0.0170128981702813;0.0161890412643749;-0.0125905816463947;0.000385031592859519;-0.00335397316820985;-0.00577379327720084;0.000245782883162682
0.000363838712438946;-0.00158205318862803;-0.0083190459701189;0.005605340160936279;0.00178345948336567;-0.00415595461311169;0.00325466274288133;0.00171329556295385;-0.00712911085198553;0.000186947059488365;0.00233687965069806;-0.00887112289177217;-0.00044582605488940896;-0.00305375738812275;-0.00476600390518589;-0.00417830901376393
0.00466569643010017;0.0072071311926359405;0.00541371417953929;0.00641916605705928;0.00410195681174685;-0.00652388224150924;0.00526202958429989;0.00599653447033854;0.009489680801645809;0.00609924751238439;0.0068953323903817604;-0.00867873709411981;0.0018278868250254398;0.0007458485786658861;-0.00165865334144955;0.00217323812480597
-0.00316753702593964;0.0036914574401326603;0.0008614646588346321;0.00887893196781275;0.00267518922505117;0.0010728161908258901;0.0057297655473485;0.0038062418472442103;0.00127034688053995;0.0430269587487508;0.00600362831314194;-0.0146640730210978;0.00391921631886305;0.00462989023360538;0.00298137689222744;0.00439822001448831
