# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"LHU27";"GDP251";"CES002";"CES003";"LHU14";"IPS11";"CCINRV";"LHU26"
-0.0182934469364716;0.00821370352842199;0.00517403133502692;0.00431164143185586;-0.0388088845496705;0.00841182188358369;0.0140325673965283;-0.029918404351768
-0.0374639769452462;0.00970710416995324;0.00946148794445534;0.0201042815602179;-0.00903099829143406;0.00219822727552466;0.0130183997638457;-0.0765185856754326
-0.0536273649918567;0.010117263501078;0.00458298151797076;0.0116815401584329;0.00707835001220658;0.00385215344856782;0.00921532468764386;-0.0184950135992747
0.0086455331412103;0.00725666508913081;0.00741157707101037;0.0101774791938132;-0.0381986819624142;0.0146544662695807;0.0173768574528362;0.0333635539437933
-0.0239318381155219;0.00850817689435768;0.00573693592269919;0.00340920485310858;0.00854283622162821;0.0186858874267553;0.012285243310486;-0.0373526745240272
-0.0467359979952411;0.00753010464321391;0.00930199831128631;0.0195527925398578;-0.00781059311691745;0.00883648376901003;0.01462885941118;-0.0676337262012676
-0.0330785615837613;0.0111268864700006;0.00918941739375179;0.00837260603630319;0.00805467415181849;0.00642688113557499;0.0135459382811185;0.0110607434270155
-0.0156621977195815;0.00387022138086968;0.0074491040435265;0.0219091547177279;-0.0289236026360752;0.0183671043372426;0.0059061610287463;-0.0101541251133291
-0.043352963287811;0.0140505863175053;0.0108781311567689;0.0279755339416428;-0.0556504759580182;0.000606222997566297;0.00765648370968552;0.014143245693563
0.00476130810675479;0.00797181469211772;0.00586828032648479;0.00827233530532445;0.0168415914083476;0.00673419720746793;0.00757252305244793;-0.0661831368993636
0.00726725974188575;0.00239785455119101;0.00435312881134264;-0.00636719141682041;0.00744447156456196;0.00455622832973324;0.00955695032103387;-0.00199456029011802
-0.0755544417992732;0.00453278645422506;0.00588235294117656;-0.0153915572044471;-0.0290456431535295;0.0015939154475636;0.00725831314386527;0.0114233907524932
0.0364615962911916;0.000157753588894138;0.00620133220751462;-0.00757044018851927;0.041615816451063;0.00479550676382035;0.00942051425302837;-0.0137805983680869
-0.00902142588648042;0.0143029920597361;0.00299746692935543;-0.0137872255088639;-0.0119599707102771;0.00346265708379967;0.0111496325843086;0.0658204895738911
0.0439794511965919;0.0143976442130725;0.000445632798578788;-0.0214579364283618;0.0318525750549183;0.00528858852098035;0.0147691508154871;-0.00997280145059282
0.0159127928830998;-0.000536362202240181;0.00407167651749218;-0.0158929108593254;0.0269709543568477;-0.00400466478275929;0.0089146084561168;-0.00471441523118415
-0.00288184438040467;0.00270284482305316;-0.00203583825873888;-0.0258698485911966;0.045521113009518;0.0010828686961466;0.00609571506356998;0.0230281051677226
0.0759303345445432;0.00871851501288312;-0.00708790693311301;-0.043617767973529;0.0818891872101551;-0.0177662326145641;0.0117577047932197;0.0906618313689956
0.134193710061396;-0.00159856970079386;-0.0078853550989727;-0.0385039606938739;0.0965340493043704;-0.0253784211369281;0.00106471537529962;0.141251133272889
0.179927327402582;-0.0203922805910502;-0.0179097476311146;-0.0812694274541219;0.0956797656822054;-0.0313053403047668;-0.00224102131799853;0.159383499546691
