# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
GDP274_3;GDP285A;GDP284A;GDP275_1;CES049;GDP275A;IPS25;GDP279A;CPILFESL;BUSLOANS
0.0098799103850381;0.0141803839429745;0.0064899723765417;0.0061448427212874605;0.0163048730984082;0.00746091787302217;0.0103356474416667;0.00139708165166108;0.00624210819178783;0.0104315854727342
0.00101582177198278;0.00418908304688226;0.00666454441831565;0.00243233357717643;0.0168654437206434;0.00124190627873688;0.0170668522881331;-0.0028459070681983198;0.00535037845010244;0.0114148906607384
0.00258825821354525;0.0037752421813636;0.0112958379971452;0.00446232626188736;0.0182282102333144;0.000568812036062627;0.0131446094641194;0.00131946600434651;0.0071338379334680005;0.0140014108291832
-0.00626191503277074;0.0155992669104669;0.008163810188845929;0.00610826627651784;0.009481375524326709;0.0033275504109666603;0.00669984482388836;0.00384197454206769;0.00695549198513312;0.0155618734101447
0.0064428148003842205;-0.00615693859108302;-0.00260831168297726;0.0032187271397220397;0.00650455222005197;0.00206668373102781;0.0151827309315657;0.000388078236572498;0.00570707034677775;0.0107094760693444
0.003464926318133;-0.007668724610018329;-0.00507285815508152;0.00413313825896122;0.00384667426980934;0.00166851530578382;0.009817927068907491;-0.00282003518576002;0.0060637622434474;0.0061990979243712295
0.00276915798115862;-0.00352187022288286;-0.00207432661402129;0.00551389904901245;0.00355672394796169;0.007204952456794091;0.010911047855955;-0.00792973196729796;0.00588541629511263;0.00812295590090012
-0.009239803515021629;-0.0038934824286547295;-0.0037070886517903703;0.007333577176298459;0.0078769837434528;0.00805817051088797;0.0197803342418409;-0.00809789920314608;0.00517203250176745;0.00788781770376867
-0.00737514437192999;-0.00982238625710485;-0.00756821145808728;0.00765362106803213;0.00988730597490972;8.532180540932191e-05;0.021510175487326002;-0.000142295353409816;0.0057070703467776394;0.00921314208759921
-0.00226820477853684;0.0015286774828340301;-0.0101867920846983;0.007735918068763841;0.0120812634102033;0.007830645696463079;0.015883011435768;-0.00341508848183814;0.00570707034677231;0.0113721382612604
0.000278307334789729;-0.0101771069989781;-0.00257750485207575;0.00288039502560344;0.0077513386039848;0.0040764862584491395;0.0282573403452854;-0.00525199213494776;0.0051720325017673395;0.0105170902716915
-0.00954594158329036;-0.0164185029095547;-0.000842053377969054;0.00246891002194582;0.0112500724875806;-0.0014694310931620002;0.0283293003970962;-0.00459225913277439;0.0057070703467776394;0.0114362668604773
0.00201772817722612;-0.00552350869488094;-0.00276234583748358;0.00428858814923194;0.0120039433243772;0.00116606467392855;0.0288923808025144;-0.0038937183069441797;0.00392361086340665;0.0103033282742996
-0.0052600086275274;-0.00548128003513426;-0.00434376315708407;0.00373079736649606;0.0107764869619015;0.00213304513523505;0.0304643019342975;-0.0068301769636758295;0.0051720325017673395;0.0115431478591735
0.00263000431376381;-0.023614266530409;-0.0101867920846983;0.004142282370153461;0.0122745636247646;-0.0042471298692680105;0.0203249346339528;-0.0108791265652489;0.005528724398437429;0.0133601248370063
-0.0048564629920822;-0.00891869293852343;-0.00557603639313631;0.00291697147037318;0.00769334853961567;-0.000540371434259557;0.0132123695129059;-0.008136707026803141;0.0051720325017673395;0.009576537483166
-0.00523217789404851;-0.00970414600981395;-0.00784547293619908;0.00415142648134603;0.00420427966675041;0.0042850506716721705;0.01403193010299;-0.00592466107834011;0.005528724398437429;0.0172505931895428
-0.004828632258603079;-1.68914638987161e-05;-0.00303960731559527;0.00526700804681779;0.00457155007442156;0.00227524814425073;0.0162842517246614;-0.00509676084031885;0.005172032501767229;0.0217609713345166
-0.0122316073640122;-0.00413840865518611;-0.00214620921945763;0.00430687637161675;0.00863085458024959;0.00334651081216886;0.008645006224407229;-0.00138414571044188;0.00410195681174175;-0.000363395395566846
0.00464773249098982;0.0105149362769524;0.0019408303467821602;0.00336503291880019;0.00691048267063488;0.0117080477422903;0.0106878876952736;-0.0051355686639758;0.00445864870842216;0.00414698274940706
-0.0119672153959617;0.011536869842825;0.0020537887267536603;0.00393196781272864;0.00977132584617169;0.0090061905709925;0.0135438897516035;-0.0064420987271036605;0.004993686553427129;0.00867873709411915
-0.00281090408137707;0.01081053689518;0.00474425195880102;0.00518471104608631;0.00841822434422801;0.00781168529526077;0.0125322490232165;-0.00144882541653724;0.00535037845010233;0.0164169213997135
-0.00215688184462104;0.0118831448527487;0.0067158891364844705;0.00506583760058521;0.00674617748825801;0.0117649289458965;0.023516656931992997;0.00190158335920543;0.00624210819178783;0.0149419636177082
-0.0028526501815955303;0.00140199150359366;0.0054220022386297605;0.00575164594001465;-0.00307347341155562;0.00854166074154128;0.0260414187498245;0.000892579944116623;0.00606376224344751;0.0208204185459929
-0.00467556322446872;0.00860620085639718;0.00240293281030179;0.00760790051207016;-0.00785765372199543;0.008010769507882709;0.0146787305686888;0.00452757942667903;0.00642045414012293;0.0160321498044078
0.00745863657236689;0.00152023175088478;0.00106797013791193;0.00420629114850046;-0.00699746776718835;0.0032517088061584398;0.00233100167832123;5.1743764876155396e-05;0.00588541629511263;0.00630597892306495
0.006442814800383999;-0.00641875628151312;0.00018484098540783;0.00789136795903445;-0.0167011385382636;0.0033275504109666603;-0.0145177304527661;-0.00763220531925868;0.0071338379334680005;0.00677625531733184
-0.0037849797531415205;-0.0127530552435328;-0.00336821351187611;0.00679407461594728;-0.015222391896855;0.008200373519903659;-0.0402710289951438;0.00178515988823313;0.00606376224345295;-0.00577157392958683
-0.0022821201452764;-0.0112074862967999;-0.00518581653505301;0.00833028529626911;-0.0103705565113187;-0.00214252533583614;-0.0362465860975448;0.0009701955914315221;0.0067771460367928;-0.01175690985657
-0.0012941291067725099;-0.0213930390277274;-0.00912909089042002;0.005440746159473321;-0.0122359035818529;-0.00988784922688957;-0.0362255860824164;-0.00328572906964741;0.00659880008846314;-0.016352792800496
-0.00125238300655417;-0.00346275009923735;-0.00270073217568112;0.00470921726408191;-0.0106218467902491;0.000407648625844859;-0.00793436571274619;-0.000284590706819632;0.00552872439843732;-0.0155832496098843
-0.00411894855488926;0.0196616639781088;0.007065033220032709;0.00231346013167522;-0.005799006436897129;0.012731909407203002;-0.00255836184202329;-0.0007373486494876009;0.00517203250176745;-0.0119706718539555
-0.0068185297023502;0.00700995751796829;0.00743471519084826;0.00213972201901969;-0.0018750120812642801;0.00214252533583614;-0.000224560161680487;-0.0013582738280040199;0.00535037845010233;-0.0107736046685619
-0.00105756787220124;0.00115706527706216;0.00142738316509383;0.00363935625457223;-0.0027738580789835603;0.0028061393779093;-0.007284765245030741;0.00342802442305723;0.004636994656751821;-0.0079091939035083
-0.0122176919972726;0.0222713951504607;0.0103613641264723;0.00459034381858081;-0.00251290278932004;0.0134144838504782;-0.000334040240509315;0.000245782883162682;0.00338857301840179;-0.0125905816463947
-0.0067350375019134;-0.0083190459701189;0.00279315266838498;0.005605340160936279;-0.00415595461311169;-0.00712911085198553;-0.0029794821452271397;-0.00417830901376393;0.00178345948336567;-0.00887112289177217
0.0030057192157300103;0.00541371417953929;0.00237212597940051;0.00641916605705928;-0.00652388224150924;0.009489680801645809;0.00959308690701988;0.00217323812480597;0.00410195681174685;-0.00867873709411981
-0.00588620013080443;0.0008614646588346321;0.0077838592743964;0.00887893196781275;0.0010728161908258901;0.00127034688053995;0.0145079304457155;0.00439822001448831;0.00267518922505117;-0.0146640730210978
0.00683244506908975;0.0186735133400336;0.014232755876402998;0.00685808339429406;0.00796396884000661;0.0128930728174208;0.0143082903019635;0.00354444789402886;0.004993686553427129;-0.000662662191915908
0.00897541154697123;0.0154134608075809;0.0125075733459299;0.00978419897585947;0.008350569269131691;0.015282083368884;0.00699300503496358;0.0078391803787643;0.00659880008845781;-0.00585707872854346
-0.0115775851272559;0.0113172808121417;0.00501124449327894;0.00632772494513545;0.00565403127597464;0.00353611482418981;0.0165662119276755;0.00412656524888733;0.00445864870842216;0.0101323186763858
-0.00617842283233372;0.0148729339628219;0.0111828796171738;0.0055779078273591205;0.007548373378693521;0.0118502507513059;0.00751800541296388;0.0082531304977751;0.00642045414012282;0.00889249909151169
-0.0009323295715459869;0.0051434507571598296;0.0122713876423534;0.0027706656912948;0.004668200181702329;0.00380156044101887;0.0235152569309822;0.0141260478112389;0.00659880008845781;0.0213548235394712
-0.00122455227307505;0.0212325701206896;0.009570655466672129;0.00849487929773229;0.00990663599636687;0.00517618952817034;0.0146050905156653;0.00880937597019527;0.00517203250176745;0.0216540903358197
0.0107287477561471;0.0231750884690421;0.00698288167096239;0.00413313825896122;0.008640519590976779;0.0280329531772894;0.00207704149547261;0.00663613784538974;0.00338857301839635;0.0165879309976275
-0.00212905111114214;0.0106247307922941;0.008964787792279941;0.00648317483540595;0.00896912995573318;0.0062095313936843;0.042542110630317;0.0146822932836592;0.00731218388180843;0.0145144396229218
-0.00384064122009931;-0.0025506110487064602;0.00813300335794453;0.0062637161667886705;0.0137146502232618;0.0007773764492855491;0.0200681744490885;0.0143588947531824;0.0065988000884577;0.0245185011008785
0.0111183780248528;0.0238423012930414;0.0162660067158892;0.00396854425749815;0.0108731370691821;0.0129025530180219;0.0253545782552964;0.0110343578598776;0.009273989313508979;0.0308031038241999
0.00524609326078795;0.0121280710792802;0.0133907024984339;0.00821141185076801;0.00690081765990769;0.0119166121555133;0.0240732973327771;0.0059505329607783;0.0071338379334734405;0.0259507064834036
0.0016141825417809199;-0.0236227122623582;-0.0022899744303304104;0.00554133138258961;0.00892080490209435;-0.0173866879023161;0.0036971226619254604;0.00984425126772226;0.00570707034677231;0.0169940787926722
0.007778690007375079;0.00216210737903599;0.0104845914500776;0.0124177029992685;0.00883381980554088;0.0137178502697118;-0.00950880684634103;0.00469574666252714;0.0062064390021187;0.0197088561595499
-0.0020316435439655697;0.0298641081729348;0.0153109949579486;0.0119696415508412;0.00931707034194706;0.0171117620848856;0.00476924343385821;0.000983131532650616;0.005903250889949921;0.0247108868985251
-0.0016141825417809199;0.0181583236911227;0.0103408262392048;0.0129572055596197;0.00523843581466477;0.00807713091209006;0.0198646143025195;-0.00222498188968234;0.00592465240374496;0.0444411192578184
0.00523217789404851;0.0313083283362752;0.0182376438935726;0.0101773957571324;0.00446523495641094;0.0228472834485178;0.009114846562689679;0.0059117251371209;0.00761180507501402;0.0572240867018704
0.0167123554541279;0.0322204673868062;0.0267300602786992;0.0132955376737381;-0.006330582026948029;0.0186475545822549;0.0139921700743595;0.00209562247749162;0.00703574766188464;0.0353989867681324
0.0180899767613375;0.0710623886219098;0.0324806687136094;0.0177029992684711;-0.00959735565306485;0.0186001535792498;-0.0161865316542973;0.00790386008485955;0.0056999365088406;0.021974733331904
0.008502289077828679;0.0257848196413942;0.0208664934638173;0.0235552304316021;-0.00965534571743387;0.0294644634680469;-0.0383191475897863;0.0145529338714685;0.0079524458363337;0.0175498599858938
0.0097129259841644;-0.13041899276200802;-0.0820591285774432;0.0159016093635699;-0.0200355672394794;-0.0537906582103277;-0.0483851548373172;0.0163122218772638;0.00183339634890356;0.0461084628374767
