# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS13
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"IPS13";"GDP261";"PW561R";"GDP275A";"PMNO";"GDP274_2";"GDP275_1";"FSPIN";"HSBR"
0.056234163809758;0.0225831384517817;-0.0113172642326109;0.00227524814425073;-0.04555638536221;-0.0256723567003507;0.00526700804681779;0.0375035289287829;0.0570869990224808
0.00804336822657481;0.00830393594672807;-0.00594778589698639;0.00334651081216886;0.129200896191186;-0.0180354109898703;0.00430687637161675;0.100988406714285;-0.00312805474095601
0.0142699715628649;0.00837330056680796;0.0622004992363125;0.0117080477422903;0.0589992531740119;-0.0179620963110497;0.00336503291880019;0.0459798577465569;-0.0342130987292315
0.0109925156940788;0.00577708192952553;0.0481046000366631;0.0090061905709925;0.0328603435399538;-0.0195750192451032;0.00393196781272864;0.0236429124639773;-0.0074291300097713
0.0266984144017455;0.0120892623568116;0.0273253509296094;0.00781168529526077;0.0679611650485452;-0.0198316206209752;0.00518471104608631;0.0327112771818536;0.0195503421309853
0.0177020137874483;0.0100776883744896;0.0543090483907341;0.0117649289458965;-0.0702016430171785;-0.00956756558608979;0.00506583760058521;0.0523845400624695;0.0129032258064516
0.00784113025138666;-0.00894803599032856;-0.00549905373597134;0.00854166074154128;-0.137415982076176;-0.0101785212429282;0.00575164594001465;0.0053881208351213;-0.0699902248289325
-0.0230637589923629;-0.0204922906179398;0.0384360649253927;0.00801076950788271;-0.0448095593726662;-0.0132210804139836;0.00760790051207016;0.00108268397529976;-0.00938416422287391
-0.0293533975417024;0.000881921598160806;-0.000340880213815592;0.00325170880615844;-0.084391336818522;-0.0168379379024671;0.00420629114850046;-0.10217554506497;0.0136852394916892
-0.0293068715511201;0.00530143882040512;-0.0542118265121639;0.00332755041096666;-0.147871545929798;-0.0221165947775511;0.00789136795903445;-0.0770392225221249;0.0547409579667624
0.0217039993966632;0.0135954655356931;-0.00145756960825361;0.00820037351990366;0.137415982076178;-0.0216033920258067;0.00679407461594728;-0.0355165958836582;-0.0111436950146627
-0.00650913616619131;0.00447897261088437;-0.0143843212197486;-0.00214252533583614;0.123973114264376;-0.0169601290338346;0.00833028529626911;-0.0624974485341775;-0.0349951124144634
-0.00396746632587552;-0.00951286218240921;-0.0814385703923803;-0.00988784922688957;-0.115011202389843;-0.0160314764354405;0.00544074615947332;-0.0107823747711845;0.023264907135871
0.0295942821058409;0.0247829878314638;0.015918656418527;0.000407648625844859;0.300970873786407;-0.0208946834638741;0.00470921726408191;0.00945321680186006;0.0480938416422286
0.0288967674567209;0.0233758769669825;0.0531858497385188;0.012731909407203;0.0238984316654227;-0.0103251506005694;0.00231346013167522;-0.0537094815248941;0
0.0150823003500363;0.0051131634230448;0.00752710502089643;0.00214252533583614;-0.205377147124721;-0.0146140593115751;0.00213972201901969;-0.115159396418538;0.0181818181818182
0.00623973567233627;0.0164493241904158;-0.00247639503044877;0.0028061393779093;0.0395817774458559;-0.0151272620633194;0.00363935625457223;-0.000803167899964929;0.0449657869012726
0.00938999548622832;0.0107713345752902;0.0707886292609248;0.0134144838504782;-0.0253920836445123;-0.0152738914209607;0.00459034381858081;-0.0186547273079558;-0.009188660801566
-0.0139525442400222;0.0270621110626662;-0.0540493946566813;-0.00712911085198553;-0.0231516056758768;-0.0205281100697712;0.00560534016093628;0.0486373495497633;0.0183773216031319
0.0322766555467009;0.0565420745966941;0.00934003432697908;0.00948968080164581;0.182972367438388;-0.0225809210767482;0.00641916605705928;0.0416976116746625;0.058455522971648
0.0154256171353722;0.0295988743113084;0.00384965106708773;0.00127034688053995;0.194921583271098;-0.00865113210083213;0.00887893196781275;0.0354552648742571;0.0205278592375366
0.0115823451875842;0.0117226207935315;0.0362289740782719;0.0128930728174208;-0.0231516056758787;-0.00552303913781935;0.00685808339429406;0.0497810387134748;0.0130987292277653
-0.0260789433497362;0.0471679416544453;0.0293546825728224;0.015282083368884;-0.0687079910380868;-0.00772247950243776;0.00978419897585947;-0.00281126014333244;0.0500488758553255
-0.0082069596128137;0.0128621824091323;0.044260956317604;0.00353611482418981;-0.0739357729648992;-0.0121946749104949;0.00632772494513545;-0.0170565370327196;-0.00606060606060399
0.0171842245374397;0.00746165127432707;0.0335878277442597;0.0118502507513059;0.0164301717699767;-0.00588961253192241;0.00557790782735912;0.0387512316512474;0.00957966764418161
0.00546567826451294;0.0248919893773039;0.0144968681846954;0.00380156044101887;-0.100821508588499;-0.00955534647295311;0.0027706656912948;0.0215082100180755;0.0111436950146628
-0.0155730745087475;0.0302429743549093;0.0344442351360174;0.00517618952817034;-0.0657206870799097;-0.0062195285866152;0.00849487929773229;-0.00321700310239081;0.0191593352883696
0.0140909965829736;0.0131099131951323;0.0956517502696789;0.0280329531772894;0.0970873786407761;-0.016679089431689;0.00413313825896122;0.0282028730128017;0.0531769305962813
0.0105475171067401;0.000654009275040668;-0.0243533370244611;0.0062095313936843;0.0365944734876765;-0.0100807683378341;0.00648317483540595;-0.00358901400627776;-0.0346041055718475
-0.00594744739280373;-0.0121189900511315;0.0114128748364425;0.000777376449285549;-0.0112023898431665;-0.00983638607509858;0.00626371616678867;0.0331440441169284;-0.00723362658846327
-0.00857729148945829;-0.0585140116532562;0.0713208377443512;0.0129025530180219;-0.0911127707244198;-0.0100685492246972;0.00396854425749815;-0.00469546374771757;-0.137047898338223
-0.0181398833923562;-0.074021958856871;0.00393483368298042;0.0119166121555133;-0.0246452576549664;-0.0111316120675961;0.00821141185076801;0.00165095410926208;-0.12316715542522
-0.00530696460310509;-0.0628146180982203;-0.114686740908448;-0.0173866879023161;-0.0530246452576557;-0.0102151785823385;0.00554133138258961;0.066168876084339;-0.0776148582600175
0.00454641474093465;-0.0488723294621271;-0.0169725938504984;0.0137178502697118;0.0216579536967894;-0.0094453744547222;0.0124177029992685;0.0237071183644382;0
0.0272293359878236;-0.0324923698917912;0.0582007762315054;0.0171117620848856;0.110530246452576;-0.00874888500592619;0.0119696415508412;0.0554326912296121;-0.0584555229716538
-0.00236494611802518;-0.0585437393475761;0.104575185603406;0.00807713091209006;-0.0657206870799097;-0.0137831596182749;0.0129572055596197;0.0174153234376989;-0.0856304985337242
-0.0166352928904946;-0.0746561496690319;0.116051184402148;0.0228472834485178;-0.0866318147871553;-0.01198694998717;0.0101773957571324;0.0231434480561807;-0.102834799608991
-0.0350126839605773;-0.063537991993341;0.0885821867176254;0.0186475545822549;-0.0649738610903661;-0.0040323073351336;0.0132955376737381;-0.0863571277844998;-0.100684261974585
-0.0521016052592381;-0.0297871497086686;0.236782020279416;0.0186001535792498;-0.00448095593726655;-0.0116570339324771;0.0177029992684711;0.0292658160694527;0.0260019550342152
-0.02884536374132;-0.0350588608347536;-0.0429237181091265;0.0294644634680469;-0.0896191187453323;-0.00543750534586209;0.0235552304316021;-0.0689533039110575;-0.0975562072336285
-0.0850438826389385;-0.0490804233223671;-0.568194557207525;-0.0537906582103277;-0.36370425690814;-0.00909102017375578;0.0159016093635699;-0.235368864814766;-0.13822091886608
