# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; FCBF(n_components=13)
"GDP276_2";"GDP251";"LBOUT";"GDP275_3";"GDP276_7";"GDP281A";"IPS25";"IPS38";"CES277R";"CPIAUCSL";"LHUR";"GDP256";"GDP267";"GDP272A"
0.00453492774935499;0.00515328390387554;0.0023117742867651;0.00111467542523591;0.00450786750460719;-0.00314380028294203;0.00884716636996041;-0.00875727097929702;-0.0116267574188845;0.00474615956588459;-0.0183486238532105;-0.00812629189802622;0.00786150569017663;0.00392703318976428
0.00358391377473299;0.00584739969500969;0.00308937109231344;2.97814044910583e-05;0.00573642678259223;-0.000885980079738169;0.000339920244741998;-0.00440116633245913;-0.000309960988489566;0.00509772694113708;-0.00917431192660589;-0.0170429214120699;0.00865001000341292;0.00767866539338552
0.00677157172670673;0.00544775726981123;0.00369883885882405;0.00796014397181824;0.00525445352738269;0.000528730047585579;-0.00129584093300489;0.00276576723258803;-0.0171327833452243;0.00509772694113175;0.00917431192660589;0.00854172577311235;0.0149815819514893;0.00352750872132679
0.00384808432323913;0.0100646789714466;0.0152156780328903;-0.00246760208640007;0.00369512828994001;0.00335815030223352;-0.00175588126423509;0.00312328494586855;-0.00487171843141387;0.00351567375250894;-0.0137614678899082;-0.00542090544319707;0.0141930776382531;0.00325466274288166
0.00234231219675429;0.00501656412683388;0.00374087111858346;0.00126358244769109;0.00490478665595606;0.00637334057360062;0.000792120570326793;0.00239847198374632;-0.0131457009901212;0.00580086169163674;-0.0229357798165142;0.0192619462570421;0.00875592849325063;0.00412192317436805
0.00493118357211397;0.00629962664983963;0.009467766510797;-0.0202853909447512;0.00841090582620613;0.000785950070735564;-0.00160608115637839;0.014844849640633;-0.0204281344059805;0.00298832268963284;0;-0.00112471122279417;0.0188181850278331;0.00351776422209654
0.00209575301814868;0.0026397433874954;0.0056743550675144;-0.0545042247049514;0.00389358786561461;0.0125037511253376;-0.00590800425376287;0.0045907655002636;0.0150174355691445;-0.00281253900200923;0.0183486238532119;-0.0113180399627122;0.00956797024867312;0.003322874237493
0.00130324137263016;0.00639427880317617;0.0047286292229286;-0.0165584608970159;0.00412984926522703;0.0132182511896426;4.45200320544625e-05;0.0104496348515583;-0.00232789391088828;0.00351567375250889;-0.0275229357798163;-0.0156243667166538;0.0076496687105011;0.00442400265050374
-0.00737916398827099;0.00339696061418721;-0.00281616140387747;-0.00570526620321127;0.00422435382507208;0.00744509067005816;0.00171640123580857;0.0197293663179204;0.0169958432418191;0.00404302481538488;-0.0183486238532118;0.000699144814169328;0.00228313189205731;0.00492097211124315
-0.00177874835994107;0.00445916811274133;-0.00436084695003425;0.0249951073406908;0.00588763407834431;-0.000557310050157911;0.00991144713624253;0.0101222999654385;-0.0361017788533278;0.0070313475050125;-0.0321100917431187;0.014844161634175;-0.000247143142954653;0.00539845257352228
0.00142652096193308;0.00749855392543503;0.00617874218462683;0.00561592198973818;0.00600103955015818;-0.00697352062761691;0.00838124603449664;0.0232318495993968;-0.00126974329098029;0.00667978012976533;-0.0458715596330268;0.000689012280630674;0.000600204775747071;0.00380035469977202
0.00441164816005202;0.00625755902613451;0.00141858876687845;0.0109212664754984;0.00560412039880931;-0.00698781062890297;0.0111031279942522;0.0221227369787673;-0.020522540599508;0.00632821275451284;-0.0366972477064223;0.000486361609856933;0.00170646455849638;0.00532049657968081
-0.00147935507163421;0.0121470263448494;0.00856407292597067;0.000893442134731082;0.00567027359070071;0.0111890710070164;0.0200460544331598;0.0167791012404283;-0.00473883429842692;0.00562507800400786;-0.0229357798165141;0.0388785311879382;0.0100269503713032;0.00485276061663176
-0.000457895617410609;0.00346006204974503;0.00274260494929868;-0.00580737387575198;0.00533950763124313;0.00928850083596522;0.00749784539844867;0.00245798741758785;0.00369516647119761;0.00474615956588453;-0.0183486238532105;-0.0302962752806712;0.00995633804474466;0.00600261152579373
0.00759050042707576;0.0090445390965978;0.00162875006567542;-0.000650936412446929;0.00661531918915093;0.00392975035367726;0.0120593286827164;0.0065330941946512;-0.00646243146740322;0.00703134750501783;-0.0321100917431186;0.0123414258501196;0.0101799437455131;0.00713297343649522
0.0039273354877909;0.00383867066309085;0.00256396784532131;0.00351420572994221;0.00464017388839011;0.00191486017233766;0.00390824281393515;0.0062780280496243;-0.00500450486115089;0.00755869856788854;0;0.00334373606776633;0.00295394899436285;0.00859464832102275
0.00698290816551161;0.0095598674869854;0.00211212105290803;-0.00370140312960016;0.0101781410953078;0.0157618714185686;0.00687120494726762;0.00808474657690561;-0.0084832286376878;0.00685556381738889;-0.0183486238532118;0.00695091800753861;0.00925021477915999;0.00592465553195221
0.00199889048369628;0.00744596939580372;0.00161824200073551;0.00712201015971342;0.00745640977177148;0.00314380028294192;0.00407988293751566;0.00788749542475142;0.000542538003570736;0.00720713119264133;-0.0183486238532105;0.0202853321444494;0.00429558319897372;0.00781508838260792
0.0047110414483591;0.0048588105379398;0.00322597593653134;0.0349888957906112;0.00553796720691774;-0.00030009002700826;-0.000351680253210029;-0.00238231779456222;-0.00837583433979761;0.0103712375698925;0.0045871559633022;-0.00639362866291088;0.00843817302373751;0.00734735241955919
0.00435000836540067;0.00532155439869575;0.00349918562496709;-0.0142312568603593;0.00789113074705861;0.00480144043212982;0.00345576248814899;-0.0117304920098402;0.00182422337420618;0.00509772694113703;0;-0.00638349612937222;0.00783796824799043;0.00556410906043536
0.00277379075931428;0.00190355997265618;0.00176535490989344;-0.00715604605056031;0.00468742616831258;0.00604467054402036;0.000482720347558974;-0.00213277808267587;0.00752482446524461;0.00667978012976533;0.0183486238532118;-0.00557289344627726;0.0115333466712173;0.00506713959969607
0.0051689370657696;0.00869748120103059;0.010865339147796;0.0225572866587817;0.0108869252941455;0.00460138041412428;0.0118504485323224;0.0137497656579788;-0.00398465777182777;0.0114259396956446;-0.00917431192660589;0.00531958010781014;0.0138164785632746;0.00931574126405632
0.00207814164824816;0.00194562759636119;0.00710345189933265;-0.00554785020804432;0.00913859093701264;0.00155761014018463;0.00708848510370957;-0.00328822771965298;-0.0161313708879148;0.00667978012976533;0.00458715596330234;6.07952012320889e-05;0.00181238304833409;0.00913059577868292
-0.000308198973257068;5.25845296314165e-05;0.0054641937687176;0.0274627094270909;0.0118508718045647;0.0106603409594308;0.00286664206398263;0.0020579586801337;-0.0170813777231612;0.011777507070897;0.0504587155963305;-0.0126555343898188;0.00590789798872549;0.00708425094034426
0.0060671169306904;-0.00577378135352591;-0.00822781484789581;0.0546318592956272;0.00727685110806586;0.0145329313079637;-0.0104790075448855;-0.00554896398508531;-0.0163455282692926;0.0117775070709024;0.059633027522935;-0.0330421918696551;0.00986218827600016;0.00619750151039733
0.016237683048176;-0.00385970447494338;0.00208059685808853;-0.0435361588795385;0.00920474412890426;0.0148473113362583;-0.00967400696528531;-0.0235927681946115;0.0013343079981063;0.00527351062876069;0.0642201834862386;-0.0201536092084465;0.00114156594602854;0.00948139775096968
0.0030467669927704;0.00489036125571857;0.0140597908895078;-0.019085625792398;0.00938430279260971;-0.00540162048614601;0.00421932303791261;0.00314624089892113;-0.00910620855497668;0.0042188085030086;0.0321100917431187;-0.00220889231143351;0.00351884760683063;0.00518407359045814
0.00435881405035099;0.00367040016827047;0.00640991961330317;-0.00339082562562226;0.00653971554127497;-0.00624473056202557;0.00572096411909445;0.0211131001546976;-0.0128034846450265;0.00544929431638419;0.00458715596330361;0.0116726786365663;0.00529592449188532;0.00563232055504681
0.00677157172670673;0.00357574801493399;0.00738716965270836;0.00459909975068712;0.00498039030383213;-0.00080024007202173;-7.33600528198264e-05;0.00606462270828334;-0.0120156129244443;0.00597664537926046;0.0321100917431186;0.0182182953025574;0.00679055207070645;0.00417064567051895
0.00245678610110689;0.00794026397433867;0.0190931539956918;-0.0055691226398237;0.00188064074091576;-0.00305806027522548;-0.00108192077898295;0.00430636674855756;-0.00799157217252888;0.00492194325351336;0.0366972477064224;-0.0110140639565516;0.0120511703993128;0.00551538656428452
0.00397136391254205;0.00746700320765648;0.0060001050806493;0.00316533784876152;0.00773992345130647;-0.00970291087326192;0.0151832909319701;0.0111842253492391;-0.00219645175788441;0.00562507800400802;0.0321100917431186;0.0320492035828638;-0.00112979722493545;0.00434604665666227
0.00438523110520139;0.00766682442025557;0.0103924762255032;0.00587970014380168;0.00580257997448375;-0.00495863044627687;0.00558124401849547;0.000224883317865854;-0.0163743387292966;0.00562507800401313;0.0045871559633025;0.00552223077858388;0.000788504313236182;0.00365418721131927
0.00674515467185621;0.00869748120103053;0.00769190353596383;0.00378223837036151;0.00494258847989415;-0.00905986081538734;0.00711480512265966;0.00175570529827673;-0.00104524864867261;0.00650399644213628;-0.0366972477064211;0.0169111984760669;0;0.00443374714973377
0.00210455870309856;0.00096755534521753;-0.00814375032837711;0.000221233290504885;0.00465907480035921;0.00204347018391238;0.00647836466442231;0.00645317346920993;-0.000789835641596737;0.00544929431638963;-0.03211009174312;0.0123819559842743;0.00395429028727445;0.00669447097113696
0.00808361878428721;0.0040490087816164;-0.00479167761256771;-0.00956408532797842;0.00738080612389536;-0.00454422040898006;0.00192080138297729;0.00208644106632949;-0.0029222099230346;0.00544929431638419;-0.00917431192660456;0.00434685688809627;0.00784973696908353;0.00462863713433759
0.0065162068631508;0.00412262712310041;0.00178637103977308;-0.00916841809688315;0.0045740206964987;-0.00583032052472865;-0.00214984154788567;-0.000544566219634834;-0.00167038917904461;0.00351567375250894;-0.0366972477064224;1.01325335387092e-05;0.00482517564816232;0.00384907719592298
0.00344302281552977;0.0108639638218436;0.0100457100824883;0.0074921504726734;0.00632235505363132;-0.00468712042184083;0.0148310506783565;0.00672609424438997;-0.00058097266220053;0.0063282127545129;-0.0229357798165141;0.0288979856523325;0.00426027703569465;0.00419987916820941
0.0042619515158987;0.0083188725876846;0.00571638732727364;-0.00415237868332155;0.00374238056986254;0.00254362022892574;0.00420952303085637;0.00671589159858876;0.00298647209289599;0.00386724112775594;-0.00917431192660456;0.0252908037125602;0.00284803050452498;0.0055348755627449
0.00150577212648484;0.0107798285744335;-0.00252193558556191;-0.00445019272823188;0.000642631006946059;0.0013289701196072;0.00867916624899945;0.0186211039177735;0.00325573624971587;0.00439459219063221;-0.0504587155963305;0.0358286385927938;0.0102740935142578;0.00372239870593061
0.00188441657934368;0.00469054004311931;-0.0061262018599274;0.0173540498455621;0.0023531635401407;-0.00481573043341554;0.0103356474416667;0.0139801754089877;-0.000501924305359447;0.00720713119264138;-0.0275229357798164;-0.0114294978316378;0.0110979039907734;0.0053107520804504
0.000369838767908526;0.00987537466477351;0.00884779067934638;0.00401623511993399;0.00372347965789355;-0.0126752311407708;0.0170668522881331;0.0134147787875045;0.00698001614670041;0.00457037587826092;-0.0504587155963305;0.0296579256677341;0.00341292911699287;0.0042193681666699
0.00720305028926671;0.0023663038334123;-0.00519098408028162;-0.00311853849884708;0.00606719274204981;-0.00450135040512156;0.0131446094641194;0.00889245603616562;-0.0104171809032242;0.00580086169163674;-0.0229357798165127;0.00663680946783929;0.00772028103705968;0.00580772154119003
-0.000440284247510192;0.00152495135931008;1.05080649398515e-05;0.000306323017622123;0.00672872466096486;0.00250075022506735;0.00669984482388836;-0.00936602884543014;0.0130784451584037;0.00650399644213651;0.0275229357798163;-0.0179953795647064;0.0076967435948736;0.00328389624057235
0.00192844500409461;0.00697270862912125;0.0022066936373667;-0.0040332530653574;0.00509379577564628;-0.00551594049643456;0.0151827309315657;-0.0192341128863247;0.00244714201268537;0.00404302481538488;0;-0.00623150812629192;0.000600204775747071;0.0038003546997718
0.00239514630645554;0.00631014355576609;0.0101718068617664;-0.00519898232686372;0.00622785049378638;-0.00917418082567623;0.00981792706890749;-0.00687743349043912;-0.00303704766586821;0.0043945921906321;-0.0137614678899082;0.0183094881044057;0.00501347518565143;0.00441425815127372
0.00558280425842927;0.00613135615501914;0.0112121052908106;0.0156012014669469;0.00644521098142969;-0.0132325411909286;0.010911047855955;-0.0140549948115299;0.00153748919071039;0.00720713119264149;-0.00458715596330367;0.00923073805374297;-0.00262442480375658;0.0055348755627449
0.00599667145108873;0.014345059683441;0.0124205327588924;0.0184431983526629;0.00775882436327568;-0.0151188213606941;0.0197803342418409;0.0134169043387171;0.000151142642037416;0.00703134750501244;-0.00458715596330223;0.0348863129736959;0.0144637582233939;0.00305002825904765
0.00494879494201461;0.00745648630173001;0.00318394367677188;-0.0103256383856777;0.00758871615555445;-0.0073593506623415;0.021510175487326;0.0110350116543979;0.0132547990955676;0.00474615956588464;-0.0321100917431186;0.0355246625866331;0.00935613326899765;0.00437528015435273
0.0043764254202513;0.0104853552084977;0.00246939526086276;0.0132569794848668;0.0068232292208098;-0.00941711084753982;0.015883011435768;0.0137093801850169;-0.00246531053191412;0.00720713119264127;0.00917431192660456;-0.00274591658898393;0.0157700862647256;0.00381009919900233
0.00892896453950676;0.00701477625282643;-0.00324699206641099;0.00657318141980717;0.00575532769456122;-0.0138898812500895;0.0282573403452854;0.0211632631632191;0.0190717686137013;0.00509772694113186;-0.0137614678899083;0.0156446317837312;0.010132868861141;0.00495020560893356
-0.00261528843021064;0.0139033496345375;0.0143014763831241;-0.0238336325655404;0.00568917450266981;-0.0121750810957572;0.0283293003970962;0.00877214983775243;0.00955901040892471;0.00193362056388058;-0.0321100917431186;0.0506221375592752;0.00424850831460133;0.00319619574750063
2.64170548506248e-05;0.0115580796129779;0.010928387537435;0.00369714864324427;0.00758871615555445;-0.011832121064891;0.0288923808025144;0.0179545310587752;0.0127489413773706;0.0042188085030086;-0.0183486238532105;0.0162728488631299;0.00420143343022916;0.00243612480754607
0.0021309757579494;0.00693064100541607;0.00539063731413858;0.00135718114752015;0.00366677692198658;-0.0165621114905901;0.0304643019342975;0.0144733032893669;0.0162929412092371;0.00457037587826103;-0.0275229357798164;0.0135573298747618;0.00382483435525061;0.00314747325134968
-0.00842704049734511;0.0104748383025716;0.00845899227657232;-0.0285050585842772;0.00705004016443789;-0.0246645422198088;0.0203249346339528;0.000297577169207752;0.0167179293477329;0.00175783687625175;-0.00458715596330356;0.0438536051554331;0.00540184298172319;0.00226072382140285
0.00209575301814857;0.00633117736761823;0.00198602427363004;-0.0138143171974847;0.00480083164012668;-0.0183340716500664;0.0132123695129059;-0.00138968538016526;0.0120251102802503;0.00281253900200396;-0.0321100917431186;-0.0140842216187735;0.0187358039801815;0.0018319658552749
-0.00277379075931439;0.0110953357522218;0.0136604844217937;-0.00105085812989797;0.00348721825828102;-0.0134183112076479;0.01403193010299;-0.00566927018348606;0.0120295412083327;0.00439459219063731;0.0183486238532104;0.0199002958699793;0.0202422002800956;0.00327415174134182
-0.00117115609837704;0.0148078035441974;0.00664109704197968;-0.00636471158836993;0.00679487785285637;-0.0118749910687492;0.0162842517246614;-0.00635284745217413;0.011090179742076;0.00404302481537988;-0.0137614678899081;0.0217444169740202;0.0103093996775371;0.00273820428368188
0.00045789561741072;0.00840300783509473;0.012378500499133;-0.00925776231035627;0.00642631006946082;-0.00527301047457096;0.00864500622440723;0.0110201327959374;0.00599995956284893;0.00316410637725639;-0.0183486238532105;0.0254529242491792;0.0148992009038377;0.00363469821285878
-0.00181397109974202;0.00825577115212717;0.00257447591026116;0.0342188337602002;0.00925199640882679;-0.0106317609568585;0.0106878876952736;0.0076502839098791;0.0134830128891964;0.00650399644214161;-0.00458715596330223;0.000699144814169439;0.00788504313236282;0.00416090117128876
0.00159382897598681;0.0117473839196508;0.00793358902958019;0.0258374956391515;0.00691773378065486;-0.012689521142057;0.0135438897516035;0.00253280682012857;0.00543552703237771;0.00650399644213639;-0.0045871559633037;0.023071778867588;0.00957973896976627;0.00312798425288952
0.0053802735045746;0.0180890781931955;0.0190301056060527;0.0175497562179318;0.00727685110806597;-0.00615899055430902;0.0125322490232165;0.0261515067394895;0.00909702787768207;0.00650399644213639;-0.0229357798165127;0.0356563855226359;0.0143225335702768;0.00441425815127328
0.0023599235666546;0.00262922648156916;-0.00427678243051555;0.0408983773389039;0.0100930869914473;-0.0028722902585061;0.023516656931993;-0.00561528118279275;0.00321289251767809;0.00878918438126952;-0.0045871559633037;-0.0177420662262391;0.00921490861588081;0.00796125587106089
0.00308198973257134;0.0163117210916549;0.0224031944517418;0.0157075636258435;0.00721069791617457;-0.00295803026622277;0.0260414187498245;-5.48392211811022e-05;0.0137628020000314;0.00703134750501255;-0.0137614678899081;0.0645341061078912;0.000200068258582209;0.00475531562433007
0.00978311597967652;-0.0012094441815218;-0.0023748226764041;0.0139419517881605;0.0113972499173085;0.00138613012475175;0.0146787305686888;-0.0304952831893173;0.0119070620429059;0.00826183331839347;0.00917431192660592;-0.0268410813439793;0.00366007225994769;0.00449221414511525
0.0114209733804144;0.00547930798759011;0.0129984763305837;0.00167626762420975;0.00554741766290212;-0.00601609054144825;0.00233100167832123;-0.0192307120043905;0.01381372681926;0.00650399644213651;-0.0137614678899082;-0.00580594171766713;0.00719068858787097;0.00434604665666227
0.0317621056153853;-0.0013040963348584;-0.00145011296169784;-0.00985339040017696;0.00812739214667102;-0.0186484516783605;-0.0145177304527661;-0.0313276490425834;0.00142120561118653;0.00878918438126952;0.0458715596330268;-0.0364061930044988;0.0115686528344966;0.00799048936875124
-0.000299393288306971;0.00324972393121947;0.0159932748384384;0.0207704023893195;0.00938430279260982;-0.00543020048871823;-0.0402710289951438;-0.0316082218021233;-0.013224008430644;0.00650399644213639;0.0229357798165142;-0.0192011510558101;0.0211013169198904;0.00762994289723462
-0.00375122178878673;-0.00373350160382813;0.00546419376871754;-0.0350186771951023;0.00653971554127486;-0.00713071064176385;-0.0362465860975448;-0.00707213398114415;0.00895171486287993;0.00263675531438035;0.059633027522935;-0.0261622015968872;-0.0071789198667781;0.0038977996920736
-0.0129003284520487;0.0041752116527316;0.0190616298008721;-0.057171787650077;0.00670982374899598;-0.00761657068549138;-0.0362255860824164;-0.00815233910533797;0.0143603760727323;-0.000703134750499657;0.0917431192660551;-0.0579276942406679;0.0245377834790692;0.00420962366743993
-0.00177874835994118;0.0072040805594995;0.0184416539694215;-0.0104277460582184;0.0046590748003591;-0.00510153045913775;-0.00793436571274619;0.0136638933891532;0.0156093539949667;0.00298832268963278;0.0275229357798164;0.0282089733717018;0.010744842357981;0.00419987916820941
-0.000915791234821106;0.00581584897723098;0.00500183891136441;0.044446618959693;0.00975287057600516;-0.007430800668772;-0.00255836184202329;0.0307665035235256;-0.00167336655702199;0.00738291488026499;0.0183486238532105;0.00425566408624811;0.00295394899436274;0.00381009919900233
0.00849748597694655;0.00633117736761835;0.0159512425786792;0.00488415033652984;0.00774937390729113;-0.00698781062890297;-0.000224560161680487;0.00588522618628473;0.0105601366128616;0.00509772694113175;-0.0137614678899083;0.0127872573258218;0.0058725918254463;0.00392703318976428
0.00635770453404727;0.00054687910816642;-0.00092470971470604;0.0141206402151068;0.00697443651656193;-0.000914560082310389;-0.00728476524503074;-0.00658240698269907;0.00701530544632301;0.00562507800401313;0.0183486238532118;-0.00230008511328161;0.00629626578479714;0.005642065054277
0.0184302986007767;0.00323920702529312;0.0113592181999684;0.0614730733558538;0.00801398667485709;-0.00515869046428219;-0.000334040240509315;-0.00803330823765491;-0.00593073252522103;0.00984388650702162;0;-0.00300936246098982;-0.00693177672382339;0.00795151137183059
0.0105315992004438;0.00928642793290224;0.0218672831398099;-0.0407026709665342;0.00488588574398707;-0.00570171051315393;-0.00297948214522714;-0.0135784462305686;0.0132360512132178;-0.00158205318862803;0.036697247706421;0.00734608681554738;-0.00249496887173262;0.00325466274288133
0.000607592261564038;0.0199295367302939;0.029065307623601;0.0229657173489445;0.00628455322969335;0.00035725003215259;0.00959308690701988;-0.00551240450429757;-0.0102407609735186;0.00720713119263594;0;0.0381489887731529;0.00651987148556554;0.00526202958429989
-0.00116235041342694;0.00730924961876211;-0.00342562917038847;-0.0105043268126239;0.00395029060152152;0.00147187013246819;0.0145079304457155;0.0109380865192868;-0.00485144072187815;0.00369145744013266;-0.0412844036697245;0.021491103635553;-0.00184768921161338;0.0057297655473485
0.00894657590940717;0.00821370352842199;0.00786003257500145;0.0413621163516929;0.00865661768180326;-0.00277226024950339;0.0143082903019635;0.000488026557486143;-0.00338686515238396;0.00826183331839336;-0.0183486238532105;0.00511692943703645;-0.00317755469513115;0.00951063124866014
0.00443806521490264;0.00970710416995324;0.0130510166552829;0.0438467363835164;0.00695553560459283;0.00234356021092041;0.00699300503496358;0.0158685151026794;-0.0156062090644781;0.00773448225551743;-0.0137614678899083;0.0472885340250476;0.0022713631709641;0.00979322172633545
0.00790750508528304;0.010117263501078;0.00602112121052922;0.0031653378487615;0.00696498606057749;-0.00564455050800949;0.0165662119276755;0.0211870693367554;-0.00630365511619912;0.00632821275451279;-0.0229357798165141;0.0199813561382889;-0.00347177272245824;0.00606107852117488
0.00507207453131753;0.00725666508913081;0.00533809698943921;0.0387243348110583;0.007976184850919;-0.0019005701710515;0.00751800541296388;0.0233746866406089;-0.0114993789497266;0.010722804945145;0;0.0165058971345194;-0.000305986748419973;0.00847771433026068
0.00993281262382995;0.00850817689435768;0.00815425839331696;0.00620729559320304;0.0057931295184992;0.00618757055688146;0.0235152569309822;0.0174911608952991;-0.0125237302445561;0.0054492943163843;-0.0229357798165127;0.023558140477445;-0.00310694236857278;0.0107286936524331
0.0146438540721889;0.00753010464321391;0.000346766143014876;0.00581162836210791;0.00500874167178578;0.000328670029580258;0.0146050905156653;-0.00728043799957589;-0.00482566549044694;0.0063282127545129;-0.0183486238532118;-0.0142260770883151;0.00250673759282571;0.00564206505427667
0.0177786779144616;0.0111268864700006;0.0148163715651762;0.128004730988828;0.0103766006709823;-0.00771660069449387;0.00207704149547261;-0.034327226908126;-0.0103979890710379;0.0149416134481587;-0.0229357798165127;0.0105277023466948;-0.000294218027326987;0.0110112841301085
0.0436233632433098;0.00387022138086968;-0.0044133872747335;0.0084791913072334;0.0108963757501299;0.000557310050157911;0.042542110630317;-0.010331879314599;-0.00958052397887288;0.0114259396956446;-0.0045871559633037;0.0318161553114741;0.00508408751221001;0.0102219796924636
0.010716518584398;0.0140505863175053;0.00694583092523515;-0.0175923010814903;0.00645466143741436;0.00245788022120919;0.0200681744490885;0.0347085507949303;-0.00285847697910036;0.00492194325351347;-0.0275229357798164;0.0169517286102218;0.00147109013663493;0.00974449923018461
-0.00936044310206663;0.00797181469211772;0.00700887931487415;0.0458250725389924;0.0104805556868118;-0.000200060018005543;0.0253545782552964;-0.00274578705122686;0.0061173551596222;0.0087891843812643;-0.00917431192660459;-0.00119563895756503;0.00910899012604294;0.00761045389877413
0.00593503165643738;0.00239785455119101;-0.00584248410655164;0.0391753103647797;0.00905353683315235;0.00172909015561817;0.0240732973327771;0.00914709707095607;0.0134101348353957;0.00949231913176918;-0.00458715596330356;-0.0154825112471122;0.00510762495439621;0.00771764339030623
0.00294109877336812;0.00453278645422506;-0.00115588714338266;-0.106702517805025;-0.00412039880924264;0.0041726803755413;0.00369712266192546;-0.00147640786947478;0.0291666350666647;-0.00281253900200396;-0.0275229357798164;-0.044471689701293;0.00463687611067309;0.00616826801270687
0.0139746220159735;0.000157753588894138;-0.00235380654652428;0.0305812479259379;0.00134196474979908;0.00151474013632646;-0.00950880684634103;0.00995650697117023;0.00810106751881878;0.0101585393078676;0.00917431192660592;-0.0266688282738214;0.0113685845759141;0.01162518758161
0.0123455703001857;0.0143029920597361;0.0197341459570218;0.0694417263003837;0.00980957331191246;0.000228640020577764;0.00476924343385821;0.0108513640299813;0.00855886937944317;0.0111552328167086;0.00458715596330223;0.0157763547197342;0.00756728766284975;0.00580772154119003
0.00179635972984171;0.0143976442130725;0.0258078074922505;0.0102022582813578;0.00429050701696354;-0.00400120036010809;0.0198646143025195;-0.000233810632950915;0.00121741034507039;0.00635458030765668;0.0229357798165142;0.00922060552020421;0.00620211601605247;0.00441425815127372
0.00869121104585113;-0.000536362202240181;-0.00399306467714;0.0857321545569804;0.0116996645088125;0.00122894011060459;0.00911484656268968;0.00402579398903047;-0.00390974723331983;0.0154619331635263;0.0137614678899081;-0.0335488185465894;0.00506055007002404;0.00820486835181522
0.0103730968713402;0.00270284482305316;0.00798612935427956;0.0538575427788602;0.00962056419222224;-0.0014004201260378;0.0139921700743595;-0.0135393360883267;0.00937222536430093;0.0122802484175039;0.0183486238532105;-0.015492643780651;-0.000823810476515585;0.00766892089415527
0.0389299331648513;0.00871851501288312;0.0169179845531444;0.0560230763339942;0.00801398667485709;0.00573029051572616;-0.0161865316542973;-0.0185067492627612;-0.000174452580488982;0.0123980234882164;0.0596330275229364;-0.0307927694240667;0.007920349295642;0.00329364073980232
0.0279932724566978;-0.00159856970079386;0.00844848421163247;0.0864511627511211;0.0141851344327364;0.00870261078323487;-0.0383191475897863;-0.0631735074698205;0.00164577138831223;0.0172021916710173;0.0963302752293574;0.000992988286791174;0.00440150168881159;0.0115277425893086
-0.0145381858527864;-0.0203922805910502;-0.00161824200073557;-0.351203594190073;-0.00227755989226475;0.0103030909272782;-0.0483851548373172;-0.0642800694290033;0.0607922248117246;-0.0248417507352119;0.110091743119266;-0.0629027682081628;-0.00664932741758972;0.00163707587067108
