# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"IPS10";"GDP252";"GDP254";"GDP255";"PMNO";"HSBR";"FSDXP";"FSPIN";"FSDJ";"GDP274_2";"GDP275_1";"HHSNTN";"CES006"
0.00818020444015771;0.00398500924561707;0.00721562434889406;0.00659340659340674;0;0.00586510263929618;0.00466666666666599;0.00240509553358879;0.00407771833687345;-0.000317696941555701;0.00462692026335038;-0.0494880546075084;-0.0352405464264499
0.00972149097503078;0.00027687409150684;0.00302661446853303;0.00988011988011989;0.0739357729648993;-0.0271749755620762;-0.0786666666666661;0.0261343888911141;0.0241512887211527;0.0116570339324769;0.00614484272128746;-0.006825938566553;-0.0144525836468036
0.0123749949375191;0.00862265027835735;0.00687567852090681;0.00613386613386607;0.0567587752053786;-0.0899315738025395;-0.0106666666666659;0.0138351832618476;0.0107853481011187;-0.0062561859260255;0.00493782004389182;0.00170648464163836;0.00791922391605721
0.0130325442995705;0.00717894965835714;0.00139268129530318;0.00608391608391617;0.0328603435399538;-0.0160312805474077;-0.042;0.0189119917264471;0.0188434380288554;-0.00428890871100573;0.00374908558888071;0.0409556313993171;0.0118788358740844
0.0184304858376626;0.0015821376657536;0.00410128192475129;0.00589410589410577;-0.0201643017176998;-0.0570869990224865;0.154666666666666;-0.0457823143984707;-0.0423732052177861;-0.00541306711958822;0.00320043891733734;-0.13367463026166;0.0131657097604426
0.00675812499474643;0.0107882012083577;0.00702920244322364;0.00855144855144863;-0.0814040328603429;-0.00821114369501469;0.00533333333333397;0.00228766581652945;-0.00243289400772627;0.00184508608365186;0.00479151426481345;0.103526734926052;-0.00905761235398944
0.0068689264561036;0.00471674791602794;0.00818063186060025;0.00469530469530466;0.0276325616131434;0.0295210166177946;0.0166666666666661;0.00442637394398099;0.00407152119654385;0.00669607399894911;0.00630029261155807;0.0420932878270749;-0.00509800039596064
0.00408666355403664;0.0055374818301378;0.00858637365529491;0.00831168831168827;-0.00373412994772071;-0.00449657869012898;0.00933333333333386;0.0010437579502717;0.00272648353084083;-0.00244382262735354;0.0111192392099489;0.0295790671217303;-0.0124232825183138
0.00571582710998508;0.00785135816630239;0.00912370738340418;0.00551448551448558;-0.0283793876026892;0.0371456500488738;-0.00666666666666782;0.00547478921777836;0.00403743692473107;0.00103862461662541;0.0057882223847841;-0.0102389078498295;-0.0189566422490587
0.00309785602993051;0.00252153190479498;0.00242348477371657;0.0045554445554446;-0.0597460791635557;-0.0903225806451611;-0.00533333333333208;0.011050774601066;0.0111070829698974;-0.0045088527474676;0.00901609363569866;0.0426621160409555;-0.00841417541081041
-0.00338020871938727;0.00320382877315112;0.000778585606035831;0.00326673326673327;-0.128454070201643;0.00312805474096178;-0.024;0.0138175505966451;0.0119103872851204;-0.011094954728186;0.0106803218727139;-0.119453924914675;-0.00153434963373536
-0.00474994402615836;0.00649665279000083;0.00816966586614898;0.00425574425574426;-0.0926064227035093;-0.028934506353865;-0.04;0.0179121812775978;0.0169184513139743;0.00739256344774519;0.00701353328456467;0.0517633674630255;-0.000346466046328486
0.00356322216762739;0.00315438697109632;0.00785165202706417;0.00751248751248745;0.0896191187453323;0.0391006842619764;0.00400000000000011;0.00161578460856174;0.00321244261835374;-0.000928652598394697;0.00628200438917348;0.0147895335608651;0.0163333993268661
0.00600925994557777;0.00562647707383646;0.00219319889024139;0.00197802197802188;0.0365944734876766;0.0375366568914955;0.028666666666666;-0.00348800950017375;-0.00174552785950233;-0.00272486222949919;0.0133138258961228;-0.0625711035267351;0.00856266085923629
0.00560158698258584;0.00232376469657564;0.00178745709554667;0.00915084915084929;0.026138909634056;-0.197849462365589;-0.00866666666666605;0.0113791254926369;0.0103680739855924;-0.00571854494800783;0.00493782004389176;-0.0352673492605239;0.00762225301920383
0.00247660369832403;0.00287751287958943;0.00259894068493594;0.00581418581418569;-0.151605675877521;-0.0367546432062579;0.0373333333333321;-0.00640360902324849;-0.0059412500768182;-0.00285927247400364;0.00938185808339431;-0.232081911262797;-0.000940407840031299
-0.0125033718030922;-0.00503317544917881;-0.00887148951102629;-0.000279720279720341;-0.112770724421209;-0.0774193548387095;0.052666666666668;-0.0142488034224233;-0.0148935357112799;-0.0061095565683843;0.00514813460131669;-0.236632536973832;-0.00202930112848981
-0.015107588218977;-0.00296650812328803;-0.000679891655974763;-0.000749250749250585;-0.0171769977595229;-0.0346041055718475;-0.0820000000000001;0.0263700916266111;0.0201600721347134;0.0012707877662238;0.0098390636430139;0.251990898748576;0.000148485448425939
0.00495511776667062;0.00607145329232961;0.00653573269291929;0.00724275724275714;0.251680358476474;0.0627565982404691;-0.0519999999999999;0.0188766497322806;0.0116539806039841;-0.00453329097374089;0.00715983906364304;0.116040955631399;-0.0139576321520491
0.010503214388601;0.00303572664616469;0.000493469750304121;0.00305694305694304;0.171769977595221;0.00391006842619765;-0.013333333333334;0.00472545844450378;0.00445522746861771;-0.00911545840002947;3.65764447696204e-05;0.0227531285551773;-0.0226192833102352
0.00175219138545413;-0.000613078345479523;-0.00597646697590754;0.00431568431568441;-0.115011202389842;0.0283479960899313;-0.00333333333333402;-0.00103264170481771;-0.000776708254642822;-0.0101785212429282;0.000704096561814138;-0.18316268486917;-0.0270243516135419
-0.000954038789680811;0.0115990467620564;0.0139158469585813;0.00884115884115888;0.0761762509335324;0.0525904203323576;-0.036666666666666;0.0189270178237497;0.0198099337060913;0.00261489021126848;0.00299012435991219;-0.0153583617747439;-0.018362700455356
0.013931946506582;0.00411355793095941;-0.00106370146176699;0.00694305694305686;0.0642270351008202;-0.0269794721407624;0.0146666666666659;-0.00228220352350483;0.00714995065527013;-0.00844340717750713;0.00200256035113389;0.120591581342434;-0.0156899623836856
0.00586177937977161;0.00715917293753532;0.00555975918676171;0.00717282717282719;-0.07766990291262;0.0217008797653959;-0.00666666666666593;0.00275859213901269;-0.00201097203695355;-0.0116203765930668;0.00398683247988296;-0.0449374288964724;-0.0177687586616518
0.00804991720456316;0.00844465979095999;0.0134991391694357;0.00574425574425574;0.0313666915608665;0.0289345063538592;-0.00133333333333407;0.00331888924175516;-0.00491743085153357;-0.00519312308312669;0.00167337234820775;0.174630261660977;-0.0060384082359933
0.0072418306846691;0.00263030386931551;-0.00117336140627911;0.00386613386613388;0.0537714712471994;-0.00879765395894427;-0.033333333333332;0.00808835268550262;0.00891794314846803;-0.016043695548577;0.00253291880029272;0.0261660978384518;-0.00811720451395673
0.0018908842491524;0.00653620623164475;0.00785165202706406;0.00293706293706297;-0.156833457804332;-0.00684261974584743;-0.00333333333333402;0.000630770265730385;0.00851874402556937;-0.00343357079143203;0.00455376737381108;-0.139362912400453;-0.00772124331815494
0.00439690764583556;0.00812823225780923;0.00855347567194131;0.00877122877122871;0.0141896938013435;0.0604105571847506;-0.00666666666666593;0.00100498525276677;0.00782698823627836;-0.00624396681288863;0.00204828090709597;-0.102389078498293;-0.0148980399920818
0.0123020188026265;0.00670430835863112;0.00405741794694647;0.0059840159840161;0.149365197908888;0.0879765395894426;-0.00933333333333397;0.0116586032360924;0.00841442549668767;-0.000806461467026787;0.0046909290416971;0.138225255972696;0.00579093248861628
0.0107867133000719;0.00841499470972717;0.00855347567194142;0.00724275724275714;0.0507841672890202;-0.0203323558162229;0.000666666666665983;0.0085865521412285;0.0141075317461427;-0.00102640550348854;0.00151792245793714;0.189988623435721;0.00316768956642334
0.0156436380475405;0.00552759346972675;0.00843284973297787;0.00404595404595409;0.00597460791635629;0.0281524926686216;0.030666666666668;-0.013395823243264;-0.0124947259753656;0.000891995258984202;0.00293525969275776;-0.0312855517633667;-0.010987923183528
0.010852047954873;0.0055374818301378;0.00765426412694248;0.00456543456543446;0.0044809559372665;-0.00410557184750732;-0.012;0.00851996966414953;0.00747013623896561;-0.00260267109813161;0.00614484272128746;-0.0381114903299214;-0.00252425262324284
0.017420282169294;0.00778213964342567;0.00869603359980686;0.00383616383616381;-0.0485436893203891;0.00175953079178887;0.00933333333333208;0.004044473414828;0.000889806065657917;-0.0221410330038248;0.00243233357717643;0.0904436860068257;-0.00430607800435573
0.0112387068476066;0.00124593341178103;0.00110756543957191;0.00519480519480531;-0.113517550410753;-0.0725317693059647;-0.0100000000000001;0.0127760350614047;0.0118290498182944;-0.00837009249868648;0.00446232626188736;-0.0261660978384521;-0.0093050881013666
0.00267146144070973;0.00651642951082287;0.00461668366395818;0.00759240759240754;-0.212845407020164;0.0142717497556188;-0.040666666666666;0.0307509272961133;0.0321228768984552;-0.0151883576290033;0.00610826627651784;-0.0346985210466433;-0.00782023361710606
0.00873765041298402;0.00692185228767206;0.00341042427432514;0.00570429570429565;0.0664675130694535;0.0637341153470204;-0.0279999999999999;0.0277650654353956;0.0242150676237119;-0.0169723481469716;0.00321872713972204;0.0244596131968138;-0.0068303306275984
0.00769458838021242;0.00546826330726113;0.0032678663464597;0.00503496503496514;-0.0492905153099329;0.0217008797653959;-0.0220000000000001;0.0175231701845435;0.0196648173367069;-0.0213223524236611;0.00413313825896122;-0.0460750853242317;-0.00588992278756588
0.00676347403081123;0.00710973113548041;0.00532947330328659;0.00834165834165834;-0.0201643017176997;-0.00547409579667452;-0.022;0.027487178464996;0.0381645722914492;-0.0157015603807475;0.00551389904901245;-0.00853242320819103;0.00188081568006232
0.0184190236175233;0.00885997092822033;0.0109988924345604;0.00486513486513485;0.179985063480211;0.0205278592375366;-0.00599999999999995;0.0197676934691483;0.0143987973416337;-0.0262955314703257;0.00733357717629846;0.0199089874857797;0.00628588398337071
0.0126290741506304;0.00524083101780903;0.00535140529218892;0.00538461538461543;-0.0171769977595227;-0.0183773216031318;0.00266666666666593;-0.00108724546912409;0.00304176304510889;-0.014687373990396;0.00765362106803213;0.100682593856655;0.000395961195801778
0.0132694301824702;0.00689218720643925;0.00796131197157612;0.00491508491508497;0.0776699029126221;-0.0144672531769268;-0.038;0.0418454960710785;0.04556628177261;-0.0231430002810394;0.00773591806876384;0.0665529010238906;0.00222728172639082
0.0189168660456187;0.00901818469479576;0.00572424910352998;0.00811188811188801;0.0126960418222539;0.0160312805474077;-0.025333333333332;0.0372401697412346;0.0458379230903899;-0.0227153313212528;0.00288039502560344;0.0238907849829348;0.0102454959413978
0.0156394352334889;0.00392567908315122;0.000318013839084919;0.00740259740259741;0.0380881254667663;-0.00508308895405862;-0.01;0.0291659806857154;0.0251456715298726;-0.0244626644998106;0.00246891002194582;0.0466439135381108;0.00717679667392707
0.0235999471209586;0.013912923098221;0.0139377789474839;0.00983016983016982;-0.00970873786407689;0.0285434995112433;-0.042666666666668;0.0708661030985788;0.0595496124979789;-0.0220066227593201;0.00428858814923194;0.0887372013651873;0.00490001979805975
0.0259718625419988;0.00890941273027523;0.00382713206347118;0.00917082917082923;-0.0112023898431666;0.00801564027370671;-0.00533333333333198;0.00739479479890048;-0.00884796710557911;-0.0175710846906733;0.00373079736649606;-0.0136518771331057;0.00242526232429172
0.0116769457309733;0.00960159795904247;0.0126547575966927;0.0102697302697302;-0.0664675130694555;0.0748778103616773;-0.015333333333334;0.0475566396663268;0.0355927590546681;-0.0200637837705738;0.00414228237015346;0.0403868031854435;0.00470203920015885
0.00846484957364368;0.0139722532606867;0.0122380498075467;0.0101598401598402;-0.071695294996266;-0.0303030303030264;-0.021333333333334;0.0595288360198533;0.0554912602246355;-0.0141130756729677;0.00291697147037318;-0.0170648464163822;-0.0118293407246094
0.0076926780101888;0.0107980895687687;0.00708403241547961;0.0101998001998002;-0.0365944734876765;0.0369501466275659;0.00866666666666799;-0.00903041615581057;-0.0388617505785286;-0.0318185706081452;0.00415142648134603;-0.0745164960182079;-0.0137101564046719
0.0136346929309429;0.0122022367471251;0.0144860786700443;0.00296703296703305;-0.04555638536221;0.0570869990224808;-0.00466666666666798;0.0375035289287829;0.0181640765202228;-0.0256723567003507;0.00526700804681779;-0.105233219567691;-0.0179172441100779
0.0120017086349493;0.00916651010096003;0.0133785132304722;0.0108391608391608;0.129200896191186;-0.00312805474095601;-0.032666666666666;0.100988406714285;0.0576661982661439;-0.0180354109898703;0.00430687637161675;0.139931740614334;-0.0266778855672149
0.010210545701018;0.0144370062000021;0.0105054226842561;0.0107092907092907;0.0589992531740119;-0.0342130987292315;-0.011333333333334;0.0459798577465569;0.0917034750980799;-0.0179620963110497;0.00336503291880019;-0.019908987485778;-0.0227677687586613
0.0114209561478382;0.00983891860890518;0.00326786634645959;0.0111288711288712;0.0328603435399538;-0.0074291300097713;-0.000666666666666014;0.0236429124639773;0.0188005744749085;-0.0195750192451032;0.00393196781272864;0.024459613196814;-0.00663235002969759
0.0224625128090311;0.011747372168221;0.0236865480146068;0.00833166833166821;0.0679611650485452;0.0195503421309853;-0.00333333333333399;0.0327112771818536;-0.00642127023817918;-0.0198316206209752;0.00518471104608631;0.000568828213878825;4.94951494763203e-05
0.0137290652101025;0.0153269586369882;0.000822449583840368;0.0142557442557443;-0.0702016430171785;0.0129032258064516;-0.00666666666666602;0.0523845400624695;-0.00378180488613533;-0.00956756558608979;0.00506583760058521;0.107508532423203;0.00113838843793214
0.0142578556325733;0.00617033689643942;0.0151001743593119;0.00943056943056952;-0.137415982076176;-0.0699902248289325;-0.00933333333333399;0.0053881208351213;-0.00514026968922121;-0.0101785212429282;0.00575164594001465;-0.0500568828213822;0.00910710750346571
-0.000912774797183658;0.00948293763411101;0.00617385487602928;0.0104595404595403;-0.0448095593726662;-0.00938416422287391;-0.00933333333333199;0.00108268397529976;0.0138872750502665;-0.0132210804139836;0.00760790051207016;0.0147895335608702;0.0059394179370422
-0.00349215640275047;0.00836555290767205;0.00999002094504942;0.00953046953046954;-0.084391336818522;0.0136852394916892;0.014;-0.10217554506497;-0.0228751942416172;-0.0168379379024671;0.00420629114850046;-0.107508532423213;0.00702831122549945
-0.017445881127615;0.00412344629137051;0.00141461328420589;0.00282717282717282;-0.147871545929798;0.0547409579667624;0.014;-0.0770392225221249;-0.00570136910322727;-0.0221165947775511;0.00789136795903445;-0.238339021615471;0.00658285488022119
-0.0158277977177881;0.00252153190479476;-0.000318013839084919;0.00459540459540464;0.137415982076178;-0.0111436950146627;0.00733333333333204;-0.0355165958836582;0.012085714713607;-0.0216033920258067;0.00679407461594728;0.0193401592718991;0.00534547614333802
-0.0169006615229356;0.00443987382452127;0.00667829062078473;0.00300699300699303;0.123973114264376;-0.0349951124144634;0.02;-0.0624974485341775;-0.0569346516716499;-0.0169601290338346;0.00833028529626911;-0.0420932878270748;-0.000494951494753065
-0.0144164163445142;0.017176082033838;0.0134223772082773;0.005944055944056;-0.115011202389843;0.023264907135871;0.00466666666666802;-0.0107823747711845;-0.0227045404897912;-0.0160314764354405;0.00544074615947332;-0.0722411831626858;-0.0104434765392987
0.00691592155867793;0.00361913991041152;0.00924433332236718;0.00464535464535454;0.300970873786407;0.0480938416422286;-0.000666666666668016;0.00945321680186006;0.0359782470045837;-0.0208946834638741;0.00470921726408191;0.209328782707622;-0.00757275786972884
0.0162366169028052;0.00605167657150762;0.00373940410786167;0.00667332667332665;0.0238984316654227;0;0.02;-0.0537094815248941;-0.014917110665947;-0.0103251506005694;0.00231346013167522;-0.00853242320819114;-0.0157394575331619
0.00610401429873386;0.00582424428205564;0.000888245550547562;0.00337662337662337;-0.205377147124721;0.0181818181818182;0.053333333333334;-0.115159396418538;-0.109776608583969;-0.0146140593115751;0.00213972201901969;-0.160409556313992;-0.00772124331815485
-0.0010174630744616;0.00366858171246631;0.0102203068285246;0.00469530469530477;0.0395817774458559;0.0449657869012726;0.00533333333333399;-0.000803167899964929;-0.00701418163921652;-0.0151272620633194;0.00363935625457223;-0.0517633674630253;-0.000692932092655391
0.00836703862844979;0.0053891564239732;0.0109221304734022;0.00402597402597393;-0.0253920836445123;-0.009188660801566;0.021333333333332;-0.0186547273079558;-0.0218596636915225;-0.0152738914209607;0.00459034381858081;-0.114334470989761;-0.00415759255592956
-0.00877471159143373;0.00944338419246715;0.00655766468182173;0.00458541458541462;-0.0231516056758768;0.0183773216031319;-0.029333333333332;0.0486373495497633;0.0435108710752092;-0.0205281100697712;0.00560534016093628;0.254835039817973;-0.005840427638091
0.00727774564110484;0.0151984099516458;0.0218661929357065;0.00746253746253756;0.182972367438388;0.058455522971648;-0.00133333333333399;0.0416976116746625;0.048496160613351;-0.0225809210767482;0.00641916605705928;-0.0574516496018206;0.00272223322114389
0.0117953886724267;0.00608134165274066;0.00532947330328637;0.00750249750249754;0.194921583271098;0.0205278592375366;-0.01;0.0354552648742571;0.042285386575032;-0.00865113210083213;0.00887893196781275;0.0790671217292385;0.00534547614333793
0.00811639808137721;0.0118561441327414;0.0136636290862038;0.0108591408591407;-0.0231516056758787;0.0130987292277653;-0.009333333333334;0.0497810387134748;0.0489563757470808;-0.00552303913781935;0.00685808339429406;0.0938566552901019;0.0092060978024154
0.00519544231560531;0.00665486655657632;0.00459475167505541;0.008061938061938;-0.0687079910380868;0.0500488758553255;0.012;-0.00281126014333244;-0.0154455976289742;-0.00772247950243776;0.00978419897585947;-0.113765642775882;0.0139576321520491
0.00549040344722451;0.00954226779657663;0.00929916329462355;0.00778221778221777;-0.0739357729648992;-0.00606060606060399;0.018;-0.0170565370327196;-0.012331018184997;-0.0121946749104949;0.00632772494513545;0.05688282138794;0.0104434765392988
0.0164819084138123;0.0115594933204124;0.0147273305479706;0.00914085914085927;0.0164301717699767;0.00957966764418161;-0.00866666666666599;0.0387512316512474;0.0180021762291176;-0.00588961253192241;0.00557790782735912;-0.0426621160409555;0.00494951494753607
0.0167096245205927;0.00487496168260337;0.00739108026011348;0.00461538461538458;-0.100821508588499;0.0111436950146628;0.00466666666666604;0.0215082100180755;0.0221723352425639;-0.00955534647295311;0.0027706656912948;-0.0398179749715578;0.019847554939615
0.00517442824535186;0.0101059043400016;0.0129618054413263;0.00480519480519481;-0.0657206870799097;0.0191593352883696;0.015333333333334;-0.00321700310239081;-0.0206150455205754;-0.0062195285866152;0.00849487929773229;-0.0887372013651873;0.0194020985943384
-0.00213502953814504;0.0105212154772617;0.00924433332236752;0.0104795204795205;0.0970873786407761;0.0531769305962813;-0.00466666666666601;0.0282028730128017;0.0125270027479127;-0.016679089431689;0.00413313825896122;-0.0659840728100115;0.0102949910908726
0.0121556844588343;0.00393556744356205;0.014738296542422;0.00700299700299689;0.0365944734876765;-0.0346041055718475;0.007333333333332;-0.00358901400627776;0.00555573630548178;-0.0100807683378341;0.00648317483540595;-0.072241183162684;0.0248465650366276
0.0109361042359016;0.0121033531430152;0.0137952210196183;0.00452547452547458;-0.0112023898431665;-0.00723362658846327;-0.00333333333333199;0.0331440441169284;0.0294562990574693;-0.00983638607509858;0.00626371616678867;0.093287827076223;0.0242031280934469
0.00690675178257016;0.00802934865369986;0.0100887148951101;0.0078821178821179;-0.0911127707244198;-0.137047898338223;0.011333333333332;-0.00469546374771757;0.0149353664085015;-0.0100685492246972;0.00396854425749815;-0.0898748577929465;0.0266778855672136
0.00625799012262662;0.00648676442959006;0.00751170619907671;0.00556443556443564;-0.0246452576549664;-0.12316715542522;0.00133333333333399;0.00165095410926208;0.00663481336537253;-0.0111316120675961;0.00821141185076801;0.0290102389078497;0.0165808750742434
-0.00201849696671452;0.0107980895687684;0.0100009869395007;0.011158841158841;-0.0530246452576557;-0.0776148582600175;-0.020666666666666;0.066168876084339;0.0697800583254243;-0.0102151785823385;0.00554133138258961;0.173492605233219;0.0191546228469611
0.00571811955400503;0.0113320610309606;0.0114594642015109;0.00881118881118881;0.0216579536967894;0;0.00666666666666602;0.0237071183644382;0.0229038560156415;-0.0094453744547222;0.0124177029992685;-0.00796359499431243;0.0151950108889325
0.00757920203080742;0.00588357444452137;0.00639317476505363;0.00421578421578428;0.110530246452576;-0.0584555229716538;-0.004;0.0554326912296121;0.0575784054448076;-0.00874888500592619;0.0119696415508412;-0.111490329920363;0.0149475351415566
0.00676232780879027;0.00605167657150762;0.0040245199635931;0.00688311688311694;-0.0657206870799097;-0.0856304985337242;0.009333333333334;0.0174153234376989;0.0214968469466379;-0.0137831596182749;0.0129572055596197;0.00625711035267212;0.0105919619877247
0.00270508395312119;0.00288740124000042;0.000866313561645016;0.004145854145854;-0.0866318147871553;-0.102834799608991;0.00800000000000001;0.0231434480561807;0.000866566789424317;-0.01198694998717;0.0101773957571324;-0.155858930602956;0.015195010888934
0.000618959887578541;0.00262041550890435;-0.00125012336743724;0.00718281718281732;-0.0649738610903661;-0.100684261974585;0.044;-0.0863571277844998;-0.0866897303572575;-0.0040323073351336;0.0132955376737381;-0.0642775881683733;0.0231142348049883
-0.0148982116644062;0.00370813515411006;0.0128302135079118;0.00197802197802188;-0.00448095593726655;0.0260019550342152;-0.00466666666666804;0.0292658160694527;0.00966263284473523;-0.0116570339324771;0.0177029992684711;-0.210466439135379;0.0191051276974863
-0.029660022909165;-0.0118462557723302;-0.0250243993376541;-0.000209790209790173;-0.0896191187453323;-0.0975562072336285;0.037333333333334;-0.0689533039110575;-0.0918873235945271;-0.00543750534586209;0.0235552304316021;0.142207053469851;0.0358839833696304
-0.0414462418054681;-0.013220737869454;-0.0325032075533769;0.00459540459540464;-0.36370425690814;-0.13822091886608;0.138;-0.235368864814766;-0.195736289988982;-0.00909102017375578;0.0159016093635699;-0.0779294653014775;0.00900811720451306
