# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"CES049";"GDP252";"GDP254";"LHEL";"IPS13";"IPS38";"CES278.R";"PMNO";"CES088";"CES140";"MOCMQ";"PMI";"EXRJAN"
-0.000405930450582681;0.00398500924561707;0.00721562434889406;0.0221402214022139;0.0128381717236797;0.0197293663179204;-0.00952333870994049;0;0.0110118545985725;0.0116926632004575;0.0104218544240177;-0.000872600349039354;0.016588415656591
0.00666885740243173;0.00027687409150684;0.00302661446853303;0.011070110701107;0.0121170188696653;0.0101222999654385;-0.0173270582302802;0.0739357729648993;0.0110680375301988;0.00346620450606583;0.02467819354523;0.0837696335078535;-0.0259905140612298
0.00652388224150924;0.00862265027835735;0.00687567852090681;0.0405904059040593;-0.00245987414719506;0.0232318495993968;-0.0136537009144697;0.0567587752053786;0.0117984156413281;0.00462160600809014;0.00901944129571997;0.0663176265270499;-0.0378958463086259
0.00757736841087786;0.00717894965835714;0.00139268129530318;0.0405904059040548;0.00142729732396746;0.0221227369787673;-0.00849682976682109;0.0328603435399538;0.00741614697454918;0.00281917966493594;0.00833809461247559;0.0593368237347301;0.0154266277008564
0.011163087391027;0.0015821376657536;0.00410128192475129;0.0147601476014833;0.0241462386925893;0.0167791012404283;-0.00375668857805511;-0.0201643017176998;0.00449463453003029;0.0103523974581143;0.00876584589343177;0.0314136125654452;-0.0406625784506312
0.0084278893549582;0.0107882012083577;0.00702920244322364;-0.011070110701107;-0.00389617650159779;0.00245798741758785;-0.00819491302349673;-0.0814040328603429;0.0048879150514074;0.00660889659156316;-0.00315619338024031;-0.106457242582898;-0.0275355722703959
0.0158312875727293;0.00471674791602794;0.00818063186060025;0.00369003690036529;0.0197097603648836;0.0065330941946512;-0.00463761060851386;0.0276325616131434;0.00320242710264618;0.00570768341999317;0.0164714796833418;0.0200698080279241;-0.00815647008096582
0.0129124543328233;0.0055374818301378;0.00858637365529491;-0.00369003690036529;-0.00458243486267512;0.0062780280496243;-0.0157004181426238;-0.00373412994772071;0.00241586605989053;0.00517619872905362;-0.000186377343854072;-0.0157068062827226;0.0286853830307083
0.0113563876055911;0.00785135816630239;0.00912370738340418;0.00738007380073069;0.024854259210551;0.00808474657690561;0.00136761655070106;-0.0283793876026892;0.00309006123939504;0.0110918544194107;0.0227899771764201;-0.0148342059336832;-0.0306855746658362
0.0175613244930712;0.00252153190479498;0.00242348477371657;-0.0147601476014724;0.0146864542204896;0.00788749542475142;-0.012033245162947;-0.0597460791635557;0.00235968312826562;0.00591565569035712;-0.000241373937120648;-0.0593368237347304;0.0121688305466404
0.00328610364757387;0.00320382877315112;0.000778585606035831;-0.0332103321033208;-0.0175009014410678;-0.00238231779456222;-0.0242766607047257;-0.128454070201643;0.00252823192314178;0.0050837666088942;-0.0140944047077022;-0.100349040139615;0.0338116226704354
-0.00111147623373742;0.00649665279000083;0.00816966586614898;-0.0405904059040593;-0.0157910712871982;-0.0117304920098402;0.00472316506561388;-0.0926064227035093;0.00292151244452032;0.00677065280185096;-0.018399415813971;-0.102966841186736;0.0156901260000969
-0.00216496240310926;0.00315438697109632;0.00785165202706417;0.00369003690036973;0.000652114287344574;-0.00213277808267587;-0.00509585580594429;0.0896191187453323;0.00168548794876122;0.00563835932986478;0.00395669934890441;0.0349040139616048;0.00293441287787816
0.000454255504224399;0.00562647707383646;0.00219319889024139;-0.0295202952029523;-4.87772481982951e-06;0.0137497656579788;0.00225858356740405;0.0365944734876766;0.00230350019663916;0.0105603697284783;0.00364810735334997;0.0453752181500863;0.0174268193359843
-0.00240658767131208;0.00232376469657564;0.00178745709554667;-0.0627306273062732;0.0130779306590152;-0.00328822771965298;-0.000218802294199127;0.026138909634056;0.00353952469239849;0.0210283073368042;0.0165509192069523;0.0218150087260052;0.0266133282230644
3.86600429115314e-05;0.00287751287958943;0.00259894068493594;-0.0516605166051651;-0.0103966828469561;0.0020579586801337;-0.0104636902489988;-0.151605675877521;0.00224731726501592;-0.00180242634315431;-0.00506274194682432;-0.100349040139618;-0.0374407128826714
-0.00648522219859771;-0.00503317544917881;-0.00887148951102629;-0.114391143911439;-0.0463886638673524;-0.00554896398508531;-0.0126716489853569;-0.112770724421209;-0.00264059778639303;-0.00214904679376082;-0.0429156749456909;-0.103839441535775;-0.050591673453744
-0.0109601221657354;-0.00296650812328803;-0.000679891655974763;-0.084870848708486;-0.0245979910527522;-0.0235927681946115;-0.00298815420940957;-0.0171769977595229;-0.00151693915388507;0.00191796649335174;-0.0329612915644393;-0.0523560209424084;0.0106956355099902
-0.0070941178744689;0.00607145329232961;0.00653573269291929;-0.0221402214022139;0.0223305994311079;0.00314624089892113;0.00969516276330229;0.251680358476474;-0.00606775661554015;0.00231080300404862;0.038265407448375;0.159685863874346;0.0161093278397919
-0.00259022287514943;0.00303572664616469;0.000493469750304121;-0.0184501845018453;0.0268582536919677;0.0211131001546976;0.00696197252331043;0.171769977595221;-0.00516882970953481;0.00378971692662733;0.0362671978930226;0.181500872600348;-0.00734202079241009
-0.00343107880849636;-0.000613078345479523;-0.00597646697590754;-0.0147601476014755;0.0102154566094492;0.00606462270828334;-0.00550150971175323;-0.115011202389842;-0.00252823192314167;0.00353552859618711;-0.0104187990577282;-0.0785340314136125;-0.0245652278062581
-0.00486150039626643;0.0115990467620564;0.0139158469585813;0.0184501845018442;-0.00928381116901467;0.00430636674855756;-0.01315369957504;0.0761762509335324;-0.00252823192314189;0.00533795493934142;0.0102049234172408;0.0453752181500865;-0.00289848129162187
-0.00699746776718835;0.00411355793095941;-0.00106370146176699;0.0110701107011069;0.0425889162333311;0.0111842253492391;0.00590566450968466;0.0642270351008202;0.00297769537614534;0.00374350086655117;0.0554060123497937;0.0636998254799318;0.0061443012504192
-0.0102352463611235;0.00715917293753532;0.00555975918676171;-0.00369003690036862;0.0144466952851533;0.000224883317865854;-0.00308127028217564;-0.07766990291262;0.00303387830777013;0.00635470826112305;-0.00317452557799591;-0.0427574171029685;-0.0196905092703493
-0.00442657491349918;0.00844465979095999;0.0134991391694357;0.0258302583025826;0.0155738249279506;0.00175570529827673;-0.00848093220291746;0.0313666915608665;0.0059553907522889;0.000415944540727908;0.00605268062561382;0.00959860383944244;-0.00673118382599408
-0.0020586472850983;0.00263030386931551;-0.00117336140627911;0.0221402214022139;0.0179008748762277;0.00645317346920993;0.00483369501754538;0.0537714712471994;0.00679813472667101;0.0037666088965892;0.0142716159526786;0.0558464223385681;-0.00756958750539091
0.00320878356175081;0.00653620623164475;0.00785165202706406;0.00738007380073835;0.00475390565054357;0.00208644106632949;0.00203534107815528;-0.156833457804332;0.00904545199168394;0.00341998844598967;0.00431723257142658;-0.117801047120419;-0.0390576342643606
0.00624359693039134;0.00812823225780923;0.00855347567194131;0.0332103321033209;-0.00428977137353337;-0.000544566219634834;0.00781745583601412;0.0141896938013435;0.0106747570088217;0.00626227614095665;-0.0091508220462978;0.0061082024432827;-0.0157260575863532
0.00789631376491051;0.00670430835863112;0.00405741794694647;0.0479704797047965;0.0325817009526942;0.00672609424438997;0.0104843425590222;0.149365197908888;0.0113489521883248;0.00207972270363954;0.0361633154390683;0.0968586387434555;0.00931825803669689
0.0113950476485026;0.00841499470972717;0.00855347567194142;0.0811808118081184;0.0212755100317913;0.00671589159858876;0.0138895536677476;0.0507841672890202;0.00977583010281469;0.00619295205083525;0.0315038818428749;0.0575916230366491;-0.0023595074977255
0.0143912009742322;0.00552759346972675;0.00843284973297787;-0.00369003690036973;0.0191698337483784;0.0186211039177735;-0.00580906703767947;0.00597460791635629;0.00393280521377559;0.00633160023108503;0.0221880700167768;0.0436300174520053;-0.015666171609256
0.0163048730984082;0.0055374818301378;0.00765426412694248;0.0221402214022139;0.0189668453539859;0.0139801754089877;-0.00680417731124783;0.0044809559372665;-0.00157312208550997;0.00422876949740025;0.0115920597140726;0.00959860383944244;-0.0150912662290987
0.0168654437206434;0.00778213964342567;0.00869603359980686;0.0553505535055349;0.0171065561499286;0.0134147787875045;0.00904163502122957;-0.0485436893203891;-0.00584302488903921;0.00358174465626337;0.0198476594366579;-0.00698080279232205;-0.000706654529775072
0.0182282102333144;0.00124593341178103;0.00110756543957191;-0.0184501845018442;0.0118258562189303;0.00889245603616562;0.00408472476354937;-0.113517550410753;-0.00393280521377548;0.00305025996533792;-0.00103882453948601;-0.0881326352530523;-0.00962966511761602
0.00948137552432671;0.00651642951082287;0.00461668366395818;-0.0442804428044279;-0.00738299932799957;-0.00936602884543014;-0.00249181529097275;-0.212845407020164;-0.00140457329063381;0.00152512998266896;-0.0211492454772911;-0.17888307155323;-0.042027978728501
0.00650455222005197;0.00692185228767206;0.00341042427432514;0.0147601476014756;0.00519177525545167;-0.0192341128863247;0.0129875250521366;0.0664675130694535;0.00269678071801782;-2.31080300380215e-05;0.00817004946637734;0.0157068062827224;0.0350332966032673
0.00384667426980934;0.00546826330726113;0.0032678663464597;0.011070110701107;0.00781899288490107;-0.00687743349043912;0.00331807632487136;-0.0492905153099329;0.00550592729928545;0.00224147891392024;0.00845725389788665;-0.061954624781848;0.0262779667513043
0.00355672394796169;0.00710973113548041;0.00532947330328659;-0.0147601476014756;-0.0113992429020661;-0.0140549948115299;0.00354468733287028;-0.0201643017176997;0.00651722006854372;0.00170999422299478;-0.0248187403946956;-0.0043630017452016;0.0153906961146002
0.0078769837434528;0.00885997092822033;0.0109988924345604;-0.0184501845018453;0.0422789931025214;0.0134169043387171;0.0183289860719585;0.179985063480211;0.00803415922242878;0.00242634315424617;0.0581588973794126;0.1195462478185;0.00601255210079889
0.00988730597490972;0.00524083101780903;0.00535140529218892;0.00369003690036862;0.016064599086665;0.0110350116543979;0.0101028168561651;-0.0171769977595227;0.00898926906005904;0.00106296938185779;0.018924938816293;0.00349040139615964;0.00537776074354547
0.0120812634102033;0.00689218720643925;0.00796131197157612;0.0258302583025837;-0.00628588645332062;0.0137093801850169;-0.0012484299047808;0.0776699029126221;0.00674195179504467;0.00166377816291163;-0.00835031607764292;0.0549738219895288;0.014013318641307
0.0077513386039848;0.00901818469479576;0.00572424910352998;0.0258302583025826;0.0214053325538984;0.0211632631632191;0.0126551822009701;0.0126960418222539;0.00719141524804812;0.00251877527441258;0.0346478537579478;0.0174520069808036;0.0298831025726991
0.0112500724875806;0.00392567908315122;0.000318013839084919;-0.0184501845018453;-0.000817206511987689;0.00877214983775243;0.00549763529570246;0.0380881254667663;0.010562391145569;0.00150202195262383;0.00908971472045217;0.0349040139616047;-0.00541369232980163
0.0120039433243772;0.013912923098221;0.0139377789474839;0.0184501845018453;0.0306508723435628;0.0179545310587752;0.0103944332555636;-0.00970873786407689;0.0107309399404466;0.00272674754477642;0.0262639286510834;0.0279232111692853;-0.00589278014660087
0.0107764869619015;0.00890941273027523;0.00382713206347118;0.0258302583025826;0.0434852919712273;0.0144733032893669;0.0287277473303721;-0.0112023898431666;0.0124164278892077;0.00653957250144188;0.0145649311167669;-0.0113438045375234;0.026313898337564
0.0122745636247646;0.00960159795904247;0.0126547575966927;0.0221402214022139;0.010776770173238;0.000297577169207752;0.0136023664506547;-0.0664675130694555;0.0119107815045779;0.00191796649335885;0.0050321882838924;-0.0610820244328089;0.00995304939395389
0.00769334853961567;0.0139722532606867;0.0122380498075467;-0.011070110701107;-0.00653540083829318;-0.00138968538016526;0.00373869515399305;-0.071695294996266;0.0133153547952132;0.00512998266897746;-0.0138713629683465;-0.0663176265270499;0.026948689694821
0.00420427966675041;0.0107980895687687;0.00708403241547961;-0.0147601476014756;0.00285009213271759;-0.00566927018348606;-0.00669713564154606;-0.0365944734876765;0.0125287937524591;0.00702484113229107;-0.0112681908870707;-0.0418848167539267;0.0155344224596357
0.00457155007442156;0.0122022367471251;0.0144860786700443;-0.0221402214022139;0.056234163809758;-0.00635284745217413;0.009354651219734;-0.04555638536221;0.00927018371818644;0.00577700751010746;0.0408044168375156;-0.0305410122164058;-0.0737076606141893
0.00863085458024959;0.00916651010096003;0.0133785132304722;0.0479704797047965;0.00804336822657481;0.0110201327959374;0.0140398609117611;0.129200896191186;0.00758469576942522;0.00628538417100177;0.0248187403946954;0.0959860383944163;-0.0107555214870874
0.00691048267063488;0.0144370062000021;0.0105054226842561;-0.0442804428044279;0.0142699715628649;0.0076502839098791;0.0157349602582377;0.0589992531740119;0.00589920782066411;0.00790294627383015;-0.00762924963259848;0.067190226876089;0.0156422172184149
0.00977132584617169;0.00983891860890518;0.00326786634645959;-0.0258302583025826;0.0109925156940788;0.00253280682012857;0.0135133202698611;0.0328603435399538;0.00488791505140729;0.00878105141536911;0.00684707586168976;0.0261780104712042;-0.0276074354429155
0.00841822434422801;0.011747372168221;0.0236865480146068;0.011070110701107;0.0266984144017455;0.0261515067394895;-0.00203443803431069;0.0679611650485452;0.000561829316253259;0.00866551126516468;0.0166548016608972;0.0671902268760918;-0.0314281607818725
0.00674617748825801;0.0153269586369882;0.000822449583840368;0.0332103321033209;0.0177020137874483;-0.00561528118279275;0.00300916512145699;-0.0702016430171785;0.000224731726500949;0.00947429231657526;9.77717213658247e-05;-0.0497382198952881;0.00933251089924778
-0.00307347341155562;0.00617033689643942;0.0151001743593119;-0.0479704797047965;0.00784113025138666;-5.48392211811022e-05;0.0058034670645053;-0.137415982076176;-0.000898926906005459;0.0215597920277296;-0.00662097875603518;-0.0706806282722512;-0.00110058448713646
-0.00785765372199543;0.00948293763411101;0.00617385487602928;-0.0590405904059045;-0.0230637589923629;-0.0304952831893173;0.00839186674987347;-0.0448095593726662;0.00247204899151687;-0.009173887926052;-0.0219864158414662;-0.06282722513089;0.00366071000814448
-0.00699746776718835;0.00836555290767205;0.00999002094504942;-0.0258302583025826;-0.0293533975417024;-0.0192307120043905;0.0169217016681991;-0.084391336818522;0.00747232990617408;-0.00305025996533792;-0.020385403904147;-0.0959860383944163;0.00782350404829082
-0.0167011385382636;0.00412344629137051;0.00141461328420589;-0.0553505535055349;-0.0293068715511201;-0.0313276490425834;-0.0156338358659556;-0.147871545929798;0.00814652508567848;0.00875794338532399;-0.034363704692737;-0.118673647469458;0.029642600488672
-0.015222391896855;0.00252153190479476;-0.000318013839084919;-0.121771217712177;0.0217039993966632;-0.0316082218021233;0.0108886907680493;0.137415982076178;0.00528119557278595;0.0109069901790919;-0.0173514251756072;-0.00261780104712045;0.016144780338236
-0.0103705565113187;0.00443987382452127;0.00667829062078473;-0.0738007380073801;-0.00650913616619131;-0.00707213398114415;0.0280847801080102;0.123973114264376;0.00162930501713476;0.0112536106296914;-0.0185491287623047;0.0767888307155314;-0.00408829588463563
-0.0122359035818529;0.017176082033838;0.0134223772082773;-0.0922509225092243;-0.00396746632587552;-0.00815233910533797;0.0165663071084621;-0.115011202389843;0.00325861003427264;0.00718659734257898;-0.00968245578120841;-0.0506108202443272;0.00835624970057008
-0.0106218467902491;0.00361913991041152;0.00924433332236718;0;0.0295942821058409;0.0136638933891532;0.0245458483031162;0.300970873786407;-0.000730378111130858;0.00559214326978152;0.0206481654053128;0.178010471204189;0.0310608201983411
-0.00579900643689713;0.00605167657150762;0.00373940410786167;0;0.0288967674567209;0.0307665035235256;0.001072597217743;0.0238984316654227;-0.000786561042754208;0.00711727325245748;0.0191602020208163;0.074171029668411;-0.0203008671489495
-0.00187501208126428;0.00582424428205564;0.000888245550547562;-0.0369003690036895;0.0150823003500363;0.00588522618628473;0.00850021824615166;-0.205377147124721;0.00258441485476657;0.00399768919699839;-0.00181488757779735;-0.0706806282722514;-0.0269097638097039
-0.00277385807898356;0.00366858171246631;0.0102203068285246;-0.0332103321033209;0.00623973567233627;-0.00658240698269907;0.019214733742999;0.0395817774458559;0.00825889094892973;0.00113229347197907;-0.012948642347991;-0.0165794066317617;0.0113049154409992
-0.00251290278932004;0.0053891564239732;0.0109221304734022;0.00738007380073724;0.00938999548622832;-0.00803330823765491;0.00183706582419063;-0.0253920836445123;0.00623630541041631;0.00305025996533803;0.0116256687433034;-0.0235602094240839;-0.0126601351027643
-0.00415595461311169;0.00944338419246715;0.00655766468182173;-0.0369003690036895;-0.0139525442400222;-0.0135784462305686;0.00596117555132014;-0.0231516056758768;0.00898926906005904;-0.0021259387637228;-0.0181183221150498;-0.0200698080279239;-0.0014925980932305
-0.00652388224150924;0.0151984099516458;0.0218661929357065;0.00369003690036868;0.0322766555467009;-0.00551240450429757;0.00290405962731644;0.182972367438388;0.00393280521377715;-0.00173310225303291;0.0264686381926929;0.109075043630018;-0.00411272936329228
0.00107281619082589;0.00608134165274066;0.00532947330328637;0;0.0154256171353722;0.0109380865192868;0.00876057157026278;0.194921583271098;-0.00258441485476812;-0.00124783362218372;0.0212409064660687;0.149214659685864;-0.0308380443635306
0.00796396884000661;0.0118561441327414;0.0136636290862038;0.0184501845018453;0.0115823451875842;0.000488026557486143;-0.00855993959210666;-0.0231516056758787;0.000168548794876044;0.000854997111500944;-0.0208467642143249;0.0663176265270499;-0.00589146265510709
0.00835056926913169;0.00665486655657632;0.00459475167505541;-0.00738007380073835;-0.0260789433497362;0.0158685151026794;-0.00915316919646147;-0.0687079910380868;0.00634867127366756;0.00353552859618722;0.00110604259791058;0.0104712041884816;0.00933490633833303
0.00565403127597464;0.00954226779657663;0.00929916329462355;-0.0147601476014756;-0.0082069596128137;0.0211870693367554;0.0123860076802103;-0.0739357729648992;0.00191021967526217;0.000878105141531971;-0.00964273601940757;-0.0584642233856884;0.000630120251043226
0.00754837337869352;0.0115594933204124;0.0147273305479706;0;0.0171842245374397;0.0233746866406089;-0.00791302361774637;0.0164301717699767;0.00438226866677904;0.00402079722703641;0.0170703314766951;-0.0532286212914478;-0.0149329277056509
0.00466820018170233;0.00487496168260337;0.00739108026011348;0.0405904059040593;0.00546567826451294;0.0174911608952991;0.00266797147691678;-0.100821508588499;0.00505646384628355;0.00494511842865863;0.0157809669012109;-0.0296684118673664;-0.00455708331336892
0.00990663599636687;0.0101059043400016;0.0129618054413263;-0.0221402214022139;-0.0155730745087475;-0.00728043799957589;-0.00189925470991814;-0.0657206870799097;0.00241586605989197;0.00228769497400338;0.0117326065635379;-0.0890052356020943;0.0107756431753928
0.00864051959097678;0.0105212154772617;0.00924433332236752;-0.011070110701107;0.0140909965829736;-0.034327226908126;-0.0191856725254099;0.0970873786407761;0.00943873251306249;0.00471403812824955;0.0181672079757281;0.0523560209424084;0.0134895558855926
0.00896912995573318;0.00393556744356205;0.014738296542422;0;0.0105475171067401;-0.010331879314599;-0.00978925277435505;0.0365944734876765;0.0124164278892063;-0.000231080300409081;0.0166425801957298;0.0567190226876099;0.0215432616298592
0.0137146502232618;0.0121033531430152;0.0137952210196183;0.00369003690036862;-0.00594744739280373;0.0347085507949303;-0.00834764375636976;-0.0112023898431665;0.00955109837631385;0.00214904679376082;0.0054691056637356;-0.0340314136125656;-0.0014026493556281
0.0108731370691821;0.00802934865369986;0.0100887148951101;-0.0553505535055348;-0.00857729148945829;-0.00274578705122686;-0.0147061200578575;-0.0911127707244198;0.0055621102309118;0.00365106874639176;-0.0198965452973362;-0.024432809773123;-0.00860537536530326
0.00690081765990769;0.00648676442959006;0.00751170619907671;-0.0369003690036895;-0.0181398833923562;0.00914709707095607;-0.0135961153498328;-0.0246452576549664;0.000730378111129304;0.00552281917966724;-0.0341284414882046;-0.0357766143106465;0.00655152589469528
0.00892080490209435;0.0107980895687684;0.0100009869395007;0.00738007380073724;-0.00530696460310509;-0.00147640786947478;0.026408831898833;-0.0530246452576557;0.00376425641890099;0.00406701328711256;-0.00282621382064996;-0.0401396160558457;0.00521008000766542
0.00883381980554088;0.0113320610309606;0.0114594642015109;-0.00369003690036862;0.00454641474093465;0.00995650697117023;-0.00440759116062517;0.0216579536967894;-0.00140457329063537;0.00399768919699828;-0.0120045341635722;-0.00698080279232199;0.00594068892827934
0.00931707034194706;0.00588357444452137;0.00639317476505363;-0.0295202952029523;0.0272293359878236;0.0108513640299813;0.00529654560095327;0.110530246452576;-0.00573065902578795;0.00545349508954596;-0.00090744378889851;0.0506108202443273;0.00501149810760551
0.00523843581466477;0.00605167657150762;0.0040245199635931;-0.0369003690036895;-0.00236494611802518;-0.000233810632950915;-0.00112021419694974;-0.0657206870799097;-0.00325861003427108;0.000415944540727908;0.00202570785198564;-0.0453752181500864;-0.0110218943132288
0.00446523495641094;0.00288740124000042;0.000866313561645016;-0.0258302583025826;-0.0166352928904946;0.00402579398903047;-0.0231817441249571;-0.0866318147871553;-0.00719141524804812;0.00806470248411095;-0.01967350355798;-0.0287958115183247;-0.016533081013751
-0.00633058202694803;0.00262041550890435;-0.00125012336743724;-0.011070110701107;-0.0350126839605773;-0.0135393360883267;0.00599301473003977;-0.0649738610903661;-0.00618012247878996;0.00607741190063782;-0.0422526604601933;-0.00959860383944228;-0.0284862022708762
-0.00959735565306485;0.00370813515411006;0.0128302135079118;-0.0332103321033209;-0.0521016052592381;-0.0185067492627612;-0.0137230377502034;-0.00448095593726655;-0.00634867127366756;0.00480647024840886;-0.0344706425129806;-0.0104712041884819;-0.00197851291141546
-0.00965534571743387;-0.0118462557723302;-0.0250243993376541;-0.0258302583025837;-0.02884536374132;-0.0631735074698205;-0.017575396666066;-0.0896191187453323;-0.00679813472666946;0.00385904101675572;-0.0436978487165903;-0.0453752181500863;0.0105837685047657
-0.0200355672394794;-0.013220737869454;-0.0325032075533769;-0.0221402214022139;-0.0850438826389385;-0.0642800694290033;0.060373150191408;-0.36370425690814;-0.0151132086072256;-0.000323512420568495;-0.0789537203667693;-0.296684118673647;-0.0414201360609389
