# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"IPS43";"LBLCPU";"GDP252";"GDP274_3";"CES053";"PW561R";"FYBAAC";"PMI";"IPS13";"IPS38";"IPS306";"MZMSL";"sFYBAAC";"CCINRV";"HSFR";"GDP279A"
0.000310808170883303;0.00929448591379728;0.00198756044260301;0.00503736275969546;0.00228127161226255;-0.0479748026394766;0.0577027762656533;-0.159685863874346;-0.00368943601119209;-0.00424812664544227;0.0211538156352525;0.00147104574837044;-0.0750962772785623;0.00244486151567747;-0.123393801965232;0.0211502638932008
-0.0147432295681192;0.0197543944136769;-0.0038070187582197;0.0127743066668522;-0.00470676154483385;-0.0230985323206465;0.0168753402286285;-0.205933682373471;-0.0228558928731561;-0.0391335233009299;0.0117666795891112;0.0032954497443914;0.186136071887035;0.00220953607153335;-0.051398337112623;0.0244489289040671
-0.0132438000550514;0.0235685046954009;0.00329282401684977;0.0093650418156771;-0.00148151547233466;-0.0287856676903353;0.0285792052259117;-0.0052356020942407;-0.0175917021646213;-0.0124297983574598;-0.033029315813219;0.00307652126486889;0.0275994865211804;0.00277038041074495;0.00377928949357538;0.0162992859360447
-0.00322426825384053;0.00474837466891398;0.00177990487397284;0.000751429803932502;0.00385128469024515;-0.05405323199095;-0.0206859009254191;-0.0148342059336832;0.0137270432695464;-0.0143466204373445;0.0411042569254103;0.00155938531028318;0.021181001283697;0.00178405687357841;0.0385487528344671;0.013233467867122
-0.00576791059573678;0.0103250662171924;0.0038960140019183;0.00342318021791466;0.00158640152346667;-0.0097655476933346;-0.0432770821992381;0.0340314136125654;-0.00122093204316298;0.000636390031845013;-0.000798924489846475;0.00288447873897192;0.0545571245186129;0.000623172276087935;0.0967498110355272;0.00584704543102554
-0.0110604459584125;0.00339995184204189;0.00924561698424786;0.00733339827171142;-0.0028483118262333;0.000799691842763961;-0.151878062057703;0.051483420593369;-0.0125323758984866;0.00221227369787702;-0.00584139852593391;0.00673301095794615;0.113607188703466;0.00187816991640841;0.0929705215419501;0.000802028355583184
0.0121134552449066;-0.00201300264868776;0.0050826172512336;0.0115915004939955;0.00768290324590215;-0.0370542713555056;-0.0454545454545483;0.287085514834204;0.0198891105543842;0.0301347897043401;-0.0512068883432745;0.0231488060716165;-0.0872913992297811;0.00312712752985561;0.197089947089943;-0.00963727620821697
0.0156038163431585;-0.0113171201541055;0.0104124435127411;0.00519043179382994;0.00954790834270214;-0.0208851294058639;-0.0476320087098505;0.117801047120419;0.0226514036403581;0.0296790715252222;0.0580367405513122;0.00939472036687881;-0.108472400513478;0.00361879000098783;0.0170068027210883;-0.0076322053192589
0.0199247096527553;-0.00314953045990846;0.00948293763411096;0.00914239594784516;0.0155329686357865;-0.0112138173310743;0.0225911812738188;0.186736474694592;0.0288157221828046;0.0235834157692942;0.0294917398371772;0.00185128994964566;-0.155327342747112;0.00599209219120048;0.0801209372637981;-0.00447583566180287
0.0172696455137515;0.00476763785215512;0.0085732084763025;0.00569138499645172;0.0145922718646446;-0.00462230155376026;0.00653238976592252;0.0968586387434553;0.019154825364319;0.0165299866387859;-0.032286161875161;0.000583809278727088;0.00385109114249038;0.00776704618740054;-0.0410052910052946;-0.00165580047604263
0.0181544225473738;0.0104695400915001;0.00475630135767191;-0.00112714470589881;0.0165490522561973;-0.00529461103482654;0.0111594991834462;-0.171029668411869;0.0220454401339948;0.012876589221499;0.0330810055929253;0.00243509922837276;-0.0231065468549422;0.0102144993458132;0.119425547996978;-0.00117717065093648
0.00931068392091872;0.0027546352034673;0.0079799068516449;0.00802916660868602;0.011668573189162;-0.00797303800228344;0.0781164942841618;-0.0261780104712043;-0.0021266880210965;0.00681579250539222;-0.00776434901483358;0.00315333827522804;-0.0577663671373556;0.0101033799861872;-0.0665154950869218;0.00377729483597211
0.00554836567314337;0.00746448350589934;0.0043607669412335;0.00200381281048667;0.0136777966062808;-0.00711349067011025;0.00081654872074044;-0.162303664921466;0.00528257597900622;-0.00695692910564039;-0.0253561040415518;-0.000445538660081263;0.0661103979460841;0.0102229810856768;-0.0854119425548016;0.000814964296802279
0.00432272590494442;0.00507584878401157;0.00750526555191883;0.00459207102403181;0.0182403398308058;-0.0143075789447663;-0.0900925421883484;-0.0645724258289687;-0.000280281572293317;-0.00875727097929702;0.0194516802579047;0.00399448453865658;0.00385109114249038;0.00746722953434392;-0.0236205593348469;0.00107368312118394
-1.97920297496657e-05;0.00865880086684323;0.00969059320274102;0.00530175472774586;0.0100035071273317;-0.0365289544416078;-0.0174197060424659;-0.0322862129144869;-0.00203626250714301;-0.00440116633245913;-0.0369368817913677;0.00833848647444529;-0.0102695763799737;0.0095773621848996;0.0476190476190476;0.00301407430404632
0.00134182631321;0.00428605827112927;0.00532982626150758;0.00587228476406487;0.0149298738417534;-0.00461697335153116;-0.0304844855743033;-0.0427574171029659;-0.0047073796599626;0.00276576723258803;0.0275198200832927;0.00477033634327986;0.0763799743260597;0.0108645304648032;0.00642479213908154;0.00131946600434651
-1.2828167429646e-05;0.00078015892126182;0.0112232890664399;0.00439725588967899;0.00810572513954433;-0.00699035578143609;-0.0449101796407186;0.0209424083769633;0.0036350306189803;0.00312328494586855;-0.016445964909894;0.0063681301587416;-0.014120667522466;0.00896564882504125;-0.01398337112623;0.00402307771913479
0.0034793655261689;0.0101805923428846;0.0013645937367126;-0.000250476601310834;0.00629971844650978;6.13250637707119e-05;-0.0402830702231874;0.0706806282722514;0.00773719719178045;0.00239847198374632;0.00726014695313643;0.00420189046662531;0.0160462130937111;0.00869840976373343;0.0701058201058219;0.00565300631273935
0.00711156950429431;0.000597158680471943;0.00504306380958969;0.00303354994920901;0.00560484835771391;-0.108080855640883;-0.0783886771910727;-0.0034904013961598;0.0176115882734992;0.014844849640633;-0.02830106122745;0.00366033054359596;0.0468549422336322;0.0060926950501376;0.0419501133786848;0.00214736624236789
-0.000142575918011478;0.000741632554779659;0.00645709934835703;0.00391021805379665;0.0107213210398108;-0.147084361744272;-0.060696788241704;0.0034904013961598;0.000405976788784013;0.0045907655002636;0.00853244100450384;0.00879554768607924;0.0404364569961489;0.00680908079058573;-0.011715797430085;0.0086282727931285
0.00393348265320181;0.00447869010353963;0.0106794292438371;0.0133726674366503;0.0120848397046147;-0.0138029378388745;-0.00762112139357379;-0.0052356020942409;0.0150444041802849;0.0104496348515583;0.000621184194716795;0.00944465142361164;0.0391527599486515;0.00745941176906534;-0.0676492819349943;0.00873176032288103
0.008226887032592;0.0156994943414399;0.00398500924561707;0.00584445403058598;0.0071486399229086;0.0168260489796984;-0.00707675557975229;-0.000872600349039354;0.0128381717236797;0.0197293663179204;-0.00189211798872346;0.00906056637181699;-0.00834403080872848;0.00686583990835954;-0.0262660619803514;0.00607989237296902
0.00984763435764408;0.00531663857452447;0.00027687409150684;0.0200937895718242;0.00361529107518377;0.0507418269581054;-0.0353837778987454;0.0837696335078535;0.0121170188696653;0.0101222999654385;0.0216398809321395;0.00603397616368206;-0.0699614890885745;-0.0025709310127407;0.0277777777777778;-0.000168167235848116
0.010981277839414;0.00186852877438004;0.00862265027835735;0.00908673448088737;0.0118324576440594;0.014112655708823;0.056886227544913;0.0663176265270499;-0.00245987414719506;0.0232318495993968;0.0343238274014773;0.00311108891953035;-0.087291399229783;0.00102230667598169;-0.0846560846560829;-0.00196626306530068
0.0118088778982041;0.00856248495063805;0.00717894965835714;0.0139571128397087;0.00852526934410169;0.0227349240254058;0.0449101796407188;0.0593368237347301;0.00142729732396746;0.0221227369787673;0.0177622406159246;-0.000168997422789668;0.00320924261874256;0.00390455609507895;0.00736961451247165;-0.00139708165166086
0.0193503742709472;0.00258126655429813;0.0015821376657536;0.0139988589399274;0.0107606533089878;-0.0227168354846314;0.0386499727817067;0.0314136125654452;0.0241462386925893;0.0167791012404283;0.0272745203392482;-0.000153634020717219;0.0436456996148916;0.00469055207430558;-0.0574452003023413;0.0099736106799132
0.00463463363303607;0.0115675415362387;0.0107882012083577;0.0133448367031713;0.00744363194173592;-0.038952944670306;-0.0511703864997307;-0.106457242582898;-0.00389617650159779;0.00245798741758785;0.024620204809417;0.00175526868669759;0.0154043645699615;0.00341160851184558;-0.055744520030238;0.0115647314498599
0.00795309728772214;0.00678064050084282;0.00471674791602794;0.0119254692957433;0.0126191030276079;0.00411181769873534;0.0185084376701171;0.0200698080279241;0.0197097603648836;0.0065330941946512;-0.00870020607899014;0.00299586340399224;-0.0513478818998723;0.00537716605109079;0.0370370370370408;0.00622218772637928
0.00249966005356389;0.00733927281483271;0.0055374818301378;0.00894758081349234;0.0108360401582468;-0.0332569839562424;0.00762112139357374;-0.0157068062827226;-0.00458243486267512;0.0062780280496243;-0.00893553060239005;0.00036103994868586;-0.0186136071887041;0.00362583669900673;-0.00377928949357709;0.00514850460519511
0.0080524239555394;0.000250421382133381;0.00785135816630239;0.0196206671026814;0.00242876762167599;-0.0201474132885272;-0.045726728361459;-0.0148342059336832;0.024854259210551;0.00808474657690561;0.0015466126191076;-0.000603013531316032;-0.0802310654685482;0.00150330271667937;0.0381708238851078;0.012935941219083
0.00331443194492198;0.00625090296171438;0.00252153190479498;0.00608101526515747;0.009810123470542;0.0494323525969571;0.0106151333696245;-0.0593368237347304;0.0146864542204896;0.00788749542475142;-0.00231606486613978;-0.0020356507745079;-0.0231065468549422;0.0122997436586893;-0.0351473922902494;0.00529079995860493
-0.00580163035012426;0.000202263424030846;0.00320382877315112;0.00665154530147638;0.010947481587588;0.0355124067396159;-0.0225911812738108;-0.100349040139615;-0.0175009014410678;-0.00238231779456222;-0.0222592514503744;-0.00224305670247543;0.0301668806161733;0.00504646387055158;-0.0757747543461793;0.0047733623098416
-0.00527677504269031;0.00287984589453416;0.00649665279000083;0.0129691218012051;0.00462809700648004;-0.0138579604897637;-0.0391943385955387;-0.102966841186736;-0.0157910712871982;-0.0117304920098402;0.00661538496416803;0.00436320618837766;0.0359435173299108;0.00238958027681874;-0.00547996976568588;0.00583410948980645
0.00112448050503439;0.010113171201541;0.00315438697109632;0.00704117557018213;-0.00542457545731312;0.00611346084995695;-0.00598802395209636;0.0349040139616048;0.000652114287344574;-0.00213277808267587;-0.0184419158771496;0.0060416578647183;0.0243902439024397;0.00305935928508744;-0.00491307634164961;0.00651971437441812
0.00823531697118818;0.00872622200818685;0.00562647707383646;0.0303494148588286;0.0116292409199754;0.0196581643217342;0.0231635819270552;0.0453752181500863;-4.87772481982951e-06;0.0137497656579788;0.0193990836399575;0.00496237886917605;-0.0448632862644416;0.000175781916818829;0.0500755857898752;0.00610576425540699
0.00487103843282322;0.0132434384782085;0.00232376469657564;0.0169628320554387;-0.0019633357697425;-0.0582386357855048;0.0174825802939549;0.0218150087260052;0.0130779306590152;-0.00328822771965298;-0.0383420276449633;0.00280766172861355;-0.00755391527599489;-0.00317307028745006;-0.12093726379441;0.00394546207182034
0.00111824968085344;0.0103346978088129;0.00287751287958943;0.00258825821354536;-0.00484770217605779;0.0873909127028337;0.00844665215025048;-0.100349040139618;-0.0103966828469561;0.0020579586801337;0.0403860410389647;0.00397528028606656;0.0147836970474955;-0.000711952103700675;-0.0455404383975794;0.0093914933250544
-0.0127369041820184;0.0149097038285577;-0.00503317544917881;0.00724990607127451;-0.0051295834384959;0.125247618163004;0.0150359281437127;-0.103839441535775;-0.0463886638673524;-0.00554896398508531;-0.0491125454269291;0.0035527867290929;0.0945070603337619;-0.00190948381459138;-0.0506424792139059;0.0105427920935527
-0.0165615306715986;0.0055189019985552;-0.00296650812328803;0.0161557407845484;-0.0102100015405105;-0.140964009438526;-0.0322893304300518;-0.0523560209424084;-0.0245979910527522;-0.0235927681946115;0.0266383733135652;0.00644878801961943;-0.00297240051347947;-0.00563348165954408;-0.0839002267573713;0.0119786815688712
0.00363953435951347;0.00391042619792925;0.00607145329232961;0.00420244075532594;-0.0119733982752832;-0.0557766131644841;-0.0229142896026134;0.159685863874346;0.0223305994311079;0.00314624089892113;0.0120931413556773;0.00795440142265066;-0.075858215661104;-0.00522927106685311;0.0659486016628872;-0.00227672565455883
0.0124015392334831;0.00353479412472901;0.00303572664616469;0.0178673308935058;-0.0022189955194023;0.0108556947475204;-0.0194177735438215;0.181500872600348;0.0268582536919677;0.0211131001546976;0.00595883407807474;0.00538871327666837;-0.00920468549422337;-0.00668489612460316;0.0177626606198016;-0.00362206354134331
0.00293508470805559;0.00425716349626781;-0.000613078345479523;0.0160861639508511;-0.00404794603612024;0.00552197711193705;-0.0232360097985841;-0.0785340314136125;0.0102154566094492;0.00606462270828334;-0.0162219758645006;0.00762024742759002;0.0594550064184859;-0.00674401128122804;0.0253212396069557;-0.0044111559557074
0.00100279617398075;0.00238863472188788;0.0115990467620564;0.000166984400873704;-0.000596539415853581;-0.0466120409105448;-0.0162553347849759;0.0453752181500865;-0.00928381116901467;0.00430636674855756;-0.00231969221910089;0.0120333846727027;-0.0299885109114242;-0.00162478864725091;0.0873015873015873;-0.00178515988823325
0.0145940563068576;0.00110763303635919;0.00411355793095941;0.00446683272337656;0.00226816085587356;0.03325682944179;-0.00590250408274362;0.0636998254799318;0.0425889162333311;0.0111842253492391;-0.00218865409335445;0.00821557925787086;-0.0280396662387689;-0.00302583927779804;-0.0500755857898696;-0.00407482148401106
0.00736776633383107;0.00499879605104747;0.00715917293753532;0.000236561234571275;-0.00230749312505041;0.00696450414997635;-0.0348499727817094;-0.0427574171029685;0.0144466952851533;0.000224883317865854;-0.0267136408875228;0.0074013189480675;0.0641599486521181;-0.000706361866063321;0.0175736961451247;-0.00111249094484134
0.00525954864642642;-0.00418011076330371;0.00844465979095999;0.00154460570808346;0.00183878358402201;-0.0160194008525553;0.0137223189983672;0.00959860383944244;0.0155738249279506;0.00175570529827673;0.0326829036053621;0.00652176417945988;0.00796906290115529;-0.000591215821854674;0.0253212396069502;-0.00235434130187295
0.00833024541017335;0.00929448591379722;0.00263030386931551;-0.000640106870016588;0.00765668173311418;-0.0152707074608513;-0.0382325530756675;0.0558464223385681;0.0179008748762277;0.00645317346920993;-0.0149963839825167;0.00171686018151862;-0.000941206675224626;0.00179245293930219;-0.0343915343915307;0.00412656524888733
0.00264846679575503;0.00927522273055637;0.00653620623164475;0.00615059209885482;0.00544751928100606;0.00153197101518335;-0.0212796679368536;-0.117801047120419;0.00475390565054357;0.00208644106632949;-0.0114111989988505;0.00480490399794126;0.00566014120667524;0.00220516669039084;0.0557445200302324;0.000465693883886953
0.00249966005356261;0.000298579340235916;0.00812823225780923;0.00347884168487267;0.00821061119068611;-0.034621245942535;-0.042291317365269;0.0061082024432827;-0.00428977137353337;-0.000544566219634834;0.00716084816580698;0.00415195940989138;-0.0278422978177144;0.00353262323464704;0.0187074829931973;-0.000491565766325253
0.0128149727438098;-0.00378521550686262;0.00670430835863112;0.000848837371108746;0.00830566417452383;-0.0127195740917367;-0.00578064779531878;0.0968586387434555;0.0325817009526942;0.00672609424438997;0.0465480068829024;0.00479722229690621;-0.0117060975609763;0.00797870415035928;0.076341647770221;0.000349270412915437
0.00971165578288258;0.00447869010353974;0.00841499470972717;0.00687419116930832;0.0112490289846048;-0.0292665335119649;0.0240740609689712;0.0575916230366491;0.0212755100317913;0.00671589159858876;-0.0287050576635771;0.0021816030941888;-0.0318048138639281;0.00949496508071995;-0.0241874527588832;0.00439822001448831
0.0183002971370101;-0.000809053696123385;0.00552759346972675;0.00619233819907328;0.0150150937582967;0.0378682097922201;0.0612909907457811;0.0436300174520053;0.0191698337483784;0.0186211039177735;0.022314115163922;0.00126363982040223;-0.0512303594351727;0.011374955572604;0.0428949357520805;0.00296233053916983
0.0118176743558696;0.00578858656392967;0.0055374818301378;0.0098799103850381;0.0157296299816811;0.0185243530780703;0.0197874523679919;0.00959860383944244;0.0189668453539859;0.0139801754089877;-0.00192748468010151;-0.00150177255251482;-0.00147682926829332;0.00996184630684654;-0.00699168556311786;0.00139708165166108
0.0195208056382367;-0.0042571634962677;0.00778213964342567;0.00101582177198278;0.0153002527098295;-0.0196188083267905;0.0299992651061514;-0.00698080279232205;0.0171065561499286;0.0134147787875045;0.0164128653141173;-0.00218928479522507;-0.026176315789473;0.0151304386640199;0.0100151171579761;-0.00284590706819832
0.011167836045757;0.0105851191909464;0.00124593341178103;0.00258825821354525;0.01021655691871;0.00516122583656575;-0.0269468971148616;-0.0881326352530523;0.0118258562189303;0.00889245603616562;0.0184133504725765;-0.00396375773451274;0.00449107830552053;0.0129934471705622;-0.0839002267573696;0.00131946600434651
0.00133522896996119;0.00439200577895482;0.00651642951082287;-0.00626191503277074;0.00537868780994655;0.0188718951811801;-0.0525508982035927;-0.17888307155323;-0.00738299932799957;-0.00936602884543014;-0.0171365222300059;0.000222769330041228;0.0423157894736842;0.0106298475767093;-0.0207860922146655;0.00384197454206769
0.00685940438452071;0.00479653262701674;0.00692185228767206;0.00644281480038422;0.00438227032413385;-0.0226715102047609;-0.0146037289058248;0.0157068062827224;0.00519177525545167;-0.0192341128863247;0.0126213746307473;0.00707484665404307;0.0226867137355571;0.00892371133349334;0.072562358276644;0.000388078236572498
0.00902040081792432;0.000664579821815559;0.00546826330726113;0.003464926318133;0.00287781102810625;-2.60830808909707e-07;-0.0337719379422976;-0.061954624781848;0.00781899288490107;-0.00687743349043912;-0.00177060166450194;0.00407514239953222;0.00315911424903853;0.0115895478748591;0.00113378684807258;-0.00282003518576002
0.00464343009070245;0.000462316397784712;0.00710973113548041;0.00276915798115862;0.0046346523846893;0.0220267765807515;0.005534485574306;-0.0043630017452016;-0.0113992429020661;-0.0140549948115299;0.025977288236267;0.0064795148237633;0.00984191270860013;0.0103969638455562;0.0245653817082425;-0.00792973196729796
0.0193976552309048;-0.000664579821815559;0.00885997092822033;-0.00923980351502163;0.00879731753923563;0.0235478052127411;0.0480412901469791;0.1195462478185;0.0422789931025214;0.0134169043387171;0.00205625571024748;0.00651024162790609;-0.0426805519897298;0.00886701647132465;0.0198412698412698;-0.00809789920314608
0.0170537657818532;0.00467132193594988;0.00524083101780903;-0.00737514437192999;0.00942663384607645;0.00485880508761111;-0.000544338595536653;0.00349040139615964;0.016064599086665;0.0110350116543979;0.000761744121987817;0.00543864433340119;-0.0128369062901168;0.00997332664161155;0.00321239606953527;-0.000142295353409816
0.0130018974692216;0.00255237177943657;0.00689218720643925;-0.00226820477853684;0.0100920047329799;0.0284327381167589;-0.0306020958083829;0.0549738219895288;-0.00628588645332062;0.0137093801850169;0.024748522420442;0.00563836856033367;0.0119177792041078;0.0049044804019765;-0.0478080120937245;-0.00341508848183814
0.0211052675754148;0.0096315916205153;0.00901818469479576;0.000278307334789729;0.00128485412644996;-0.0238687939054532;0.0127985302123025;0.0174520069808036;0.0214053325538984;0.0211632631632191;-0.00449202322412678;0.00670228415380336;-0.0121811296534005;0.00396182925769284;0.00888133030990357;-0.00525199213494776
0.0175533312734961;-0.00432458463761132;0.00392567908315122;-0.00954594158329036;0.00484770217605779;-0.0357136889396954;0.00927101252041374;0.0349040139616047;-0.000817206511987689;0.00877214983775243;0.0245762231547537;0.00602245361212711;-0.0038114890885764;0.00931487803836378;0.024565381708237;-0.00459225913277439
0.0250255555421156;0.00130026486876944;0.013912923098221;0.00201772817722612;0.00530002327159251;-0.00706778267410255;-0.0349307022319002;0.0279232111692853;0.0306508723435628;0.0179545310587752;-0.0135091692681583;0.00874945747986511;0.0049195121951226;0.00361125067666485;-0.01039304610733;-0.00389371830694418
0.026530116322157;0.0133975439441368;0.00890941273027523;-0.0052600086275274;0.00970851510850479;0.00118722407308608;-0.0261344855743058;-0.0113438045375234;0.0434852919712273;0.0144733032893669;-0.0124626779386661;0.00898374936145785;0.00319762516046151;0.00624853631086381;0.0421390778533617;-0.00683017696367583
0.0150287479232114;0.0112593306043823;0.00960159795904247;0.00263000431376381;0.000989862107622974;-0.0559444605575476;-0.0148260479041919;-0.0610820244328089;0.010776770173238;0.000297577169207752;-0.0227725218944768;0.0109579465276791;0.0266553915276007;0.00412512416860228;0.0151171579743026;-0.0108791265652489
0.00680662563852263;0.0112111726462798;0.0139722532606867;-0.0048564629920822;0.00535574398626315;-0.0166726428432645;-0.000267827980402868;-0.0663176265270499;-0.00653540083829318;-0.00138968538016526;-0.0150068126222811;0.0129859156011508;-0.00255712451861359;0.0120334041758517;0.00774754346182549;-0.00813670702680314
0.00782078390365459;0.0054418492655911;0.0107980895687687;-0.00523217789404851;0.00752229648008973;-0.010537825611502;-0.0103850843767006;-0.0418848167539267;0.00285009213271759;-0.00566927018348606;0.00232876060150577;0.012955188797008;0.0512485237483941;0.011972704047636;0.0334467120181406;-0.00592466107834011
0.0185696886530469;-9.63159162050697e-05;0.0122022367471251;-0.00482863225860308;0.0068897024841541;-0.0113172642326109;0.00996518780620551;-0.0305410122164058;0.056234163809758;-0.00635284745217413;0.00724337044568857;0.0193694091619648;0.126195186136073;0.00831831644146314;0.0515873015873015;-0.00509676084031885
0.0130077617743334;0.0101228027931616;0.00916651010096003;-0.0122316073640122;0.0108622616710347;-0.00594778589698639;0.0126324169842134;0.0959860383944163;0.00804336822657481;0.0110201327959374;0.0656392189402234;0.01350827127159;-0.0305446084723999;0.0130291304498871;-0.00736961451247165;-0.00138414571044188
0.0110732741258422;0.00188779195762101;0.0144370062000021;0.00464773249098982;0.0111080883533907;0.0622004992363125;0.0273635274904737;0.067190226876089;0.0142699715628649;0.0076502839098791;0.0102409242495352;0.0110808537442535;-0.0426613607188709;0.0139916579946588;-0.0765306122448979;-0.0051355686639758
0.0102332124186926;0.00176258126655426;0.00983891860890518;-0.0119672153959617;0.0076304602203261;0.0481046000366631;0.0296264561785518;0.0261780104712042;0.0109925156940788;0.00253280682012857;0.0180043664261278;0.00884931959333074;0.00375327342747112;0.0120474975718882;0.0432728647014398;-0.00644209872710366
0.0258927396604017;0.003399951842042;0.011747372168221;-0.00281090408137707;0.00887270438849475;0.0273253509296094;0.0111528034839415;0.0671902268760918;0.0266984144017455;0.0261515067394895;0.0108612016060096;0.00937551611428755;-0.0231223363286264;0.0113516522065139;0.00226757369614516;-0.00144882541653724
0.0145973549784871;0.0428702143029135;0.0153269586369882;-0.00215688184462104;0.00920702867649881;0.0543090483907341;0.00741888949374014;-0.0497382198952881;0.0177020137874483;-0.00561528118279275;-0.0162777464162877;0.0101744130220195;-0.0479736842105257;0.0118104372264076;0.00245653817082203;0.00190158335920543
0.0131360434486401;-0.0166048639537685;0.00617033689643942;-0.00285265018159553;0.00688314710596438;-0.00549905373597134;0.0217186173108324;-0.0706806282722512;0.00784113025138666;-5.48392211811022e-05;0.00836059515793675;0.00889925065006475;0.109624005134788;0.0150431367153229;-0.0410052910052892;0.000892579944116623
-0.00135575403784893;0.0239922947267036;0.00948293763411101;-0.00467556322446872;0.00300564090294109;0.0384360649253927;-0.0227848666303752;-0.06282722513089;-0.0230637589923629;-0.0304952831893173;0.00920395472156621;0.00955603608863115;0.000826957637996173;0.0234133288485776;-0.0470521541950114;0.00452757942667903
-0.00808980890062971;-0.0043342162292318;0.00836555290767205;0.00745863657236689;0.00471003923393853;-0.000340880213815592;-0.00828089275993515;-0.0959860383944163;-0.0293533975417024;-0.0192307120043905;-0.00840639048908054;0.010520089568634;0.0433735558408228;0.0201439179906545;0.0228647014361281;5.17437648761554e-05
-0.0194398049238832;0.0198699735131229;0.00412344629137051;0.006442814800384;0.00144218320315759;-0.0542118265121639;-0.0271402014153513;-0.118673647469458;-0.0293068715511201;-0.0313276490425834;0.000623904709438183;0.0255915870010256;0.0354858151476239;0.0172626966612424;0.0345804988662132;-0.00763220531925868
-0.0158035692360056;-0.00882253792439192;0.00252153190479476;-0.00378497975314152;-0.0102427784314979;-0.00145756960825361;0.0127581382689171;-0.00261780104712045;0.0217039993966632;-0.0316082218021233;0.0154965052721303;0.0288102197350577;-0.0122763799743255;0.0152407869563863;0.014172335600907;0.00178515988823313
-0.017831885766268;0.00102094871177461;0.00443987382452127;-0.0022821201452764;-0.00561140373591329;-0.0143843212197486;-0.00731456178551998;0.0767888307155314;-0.00650913616619131;-0.00707213398114415;0.00662445334657324;0.022580360194962;0.0385919768934531;0.0137554115535069;-0.0171957671957653;0.000970195591431522
-0.0133460588754246;-0.00827353720202262;0.017176082033838;-0.00129412910677251;-0.00625710848822825;-0.0814385703923803;-0.00212585737615706;-0.0506108202443272;-0.00396746632587552;-0.00815233910533797;0.0115145785582631;0.0315103376491694;0.0354233632862638;0.0264823050558837;-0.0168178382464115;-0.00328572906964741
0.00808431111458041;-0.00185889718275944;0.00361913991041152;-0.00125238300655417;-0.00659471046533688;0.015918656418527;0.0026622482308114;0.178010471204189;0.0295942821058409;0.0136638933891532;0.0263087376131523;0.0177754561970195;-0.052772079589217;0.0172794031185494;0.086734693877551;-0.000284590706819632
0.0138500225958975;0.0100457500601975;0.00605167657150762;-0.00411894855488926;-0.00158967921256126;0.0531858497385188;0.0055635274904739;0.074171029668411;0.0288967674567209;0.0307665035235256;-0.000153255662629026;0.0087725025829728;0.00862670089858925;0.0151705341615588;-0.018140589569161;-0.000737348649487601
0.0078548701771165;-0.00639537683602209;0.00582424428205564;-0.0068185297023502;-0.0051295834384959;0.00752710502089643;-0.032523380511704;-0.0706806282722514;0.0150823003500363;0.00588522618628473;-0.00989315178431749;0.0113919626362053;0.0850507702182285;0.0115188881278602;0.00359032501889456;-0.00135827382800402
-0.00248133410009477;0.000760895738020628;0.00366858171246631;-0.00105756787220124;-0.00210755409006103;-0.00247639503044877;-0.00206777354382198;-0.0165794066317617;0.00623973567233627;-0.00658240698269907;-0.0208296209642905;0.0175718911195695;0.0439043645699615;0.00810734387162815;0.0183295540438435;0.00342802442305723
0.00668494130747221;0.0056055863231399;0.0053891564239732;-0.0122176919972726;-0.00559173760132481;0.0707886292609248;-0.03935944474687;-0.0235602094240839;0.00938999548622832;-0.00803330823765491;-0.0130085945594248;0.0126479207555725;-0.0761274711168177;0.0129659243530713;0.00359032501889456;0.000245782883162682
-0.00556779118382711;0.00277389838670838;0.00944338419246715;-0.0067350375019134;-0.00227471623406317;-0.0540493946566813;-0.0525879422972239;-0.0200698080279239;-0.0139525442400222;-0.0135784462305686;-0.017162820538979;0.00996700709405096;-0.0662439666238768;0.0144341649279478;0.0100151171579762;-0.00417830901376393
0.00629459849852154;-0.0129737539128342;0.0151984099516458;0.00300571921573001;0.000619483239536756;0.00934003432697908;0.0271323081110513;0.109075043630018;0.0322766555467009;-0.00551240450429757;0.01191948183263;0.0183362203726388;-0.0541180359435173;0.0120755558527496;0.0770975056689343;0.00217323812480597
0.0126910892983395;0.0104888032747412;0.00608134165274066;-0.00588620013080443;0.00317280304693335;0.00384965106708773;-0.0117419706042461;0.149214659685864;0.0154256171353722;0.0109380865192868;0.0394402087541579;-0.00417116366248138;-0.0379589216944795;0.0138644318967051;0.082766439909297;0.00439822001448831
0.00698548694440748;-0.00280279316156995;0.0118561441327414;0.00683244506908975;0.00430360578577993;0.0362289740782719;-0.0317163309744154;0.0663176265270499;0.0115823451875842;0.000488026557486143;0.0235895831491318;0.0040828241005697;-0.0234440308087298;0.0140325673965283;-0.0665154950869273;0.00354444789402886
