# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; FCBF(n_components=8)
"GDP276_5";"GDP251";"GDP252";"GDP255";"GDP256";"GDP261";"LBLCPU";"GDP280A";"GDP286A"
0.00701256047223831;0.00825577115212717;0.0144370062000021;0.0107092907092907;0.000699144814169439;0.00837330056680796;0.00188779195762101;0.00381598753532086;0.006647582697201
0.00373707336558515;0.0117473839196508;0.00983891860890518;0.0111288711288712;0.023071778867588;0.00577708192952553;0.00176258126655426;0.00417910053608694;0.006647582697201
0.00536150193067331;0.0180890781931955;0.011747372168221;0.00833166833166821;0.0356563855226359;0.0120892623568116;0.003399951842042;0.00540048062957188;0.00733142493638683
0.00499755891882292;0.00262922648156916;0.0153269586369882;0.0142557442557443;-0.0177420662262391;0.0100776883744896;0.0428702143029135;0.00759896479784505;0.012507951653944
0.00647108428387555;0.0163117210916549;0.00617033689643942;0.00943056943056952;0.0645341061078912;-0.00894803599032856;-0.0166048639537685;0.00583621623049102;0.00337945292620856
0.00576095157782608;-0.0012094441815218;0.00948293763411101;0.0104595404595403;-0.0268410813439793;-0.0204922906179398;0.0239922947267036;0.00718963741516354;0.00867525445292627
0.0062757977897121;0.00547930798759011;0.00836555290767205;0.00953046953046954;-0.00580594171766713;0.000881921598160806;-0.0043342162292318;0.00819975176274856;0.0052719465648855
0.00447383604811136;-0.0013040963348584;0.00412344629137051;0.00282717282717282;-0.0364061930044988;0.00530143882040512;0.0198699735131229;0.00989647978450892;0.00620229007633588
0.000363943011850276;0.00324972393121947;0.00252153190479476;0.00459540459540464;-0.0192011510558101;0.0135954655356931;-0.00882253792439192;0.010820767422822;0.00361800254452926
0.000967555811992482;-0.00373350160382813;0.00443987382452127;0.00300699300699303;-0.0261622015968872;0.00447897261088437;0.00102094871177461;0.0110716454960784;0.00324427480916034
0.00230793129466067;0.0041752116527316;0.017176082033838;0.005944055944056;-0.0579276942406679;-0.00951286218240921;-0.00827353720202262;0.00367734438957401;0.00222646310432562
0.000745639341351856;0.0072040805594995;0.00361913991041152;0.00464535464535454;0.0282089733717018;0.0247829878314638;-0.00185889718275944;0.00657564634114138;0.0103848600508906
0.00734099684878609;0.00581584897723098;0.00605167657150762;0.00667332667332665;0.00425566408624811;0.0233758769669825;0.0100457500601975;0.00917685583753658;0.00594783715012737
0.00185522169455421;0.00633117736761835;0.00582424428205564;0.00337662337662337;0.0127872573258218;0.0051131634230448;-0.00639537683602209;0.00763857712520133;0.0053196564885496
0.00584971816608237;0.00054687910816642;0.00366858171246631;0.00469530469530477;-0.00230008511328161;0.0164493241904158;0.000760895738020628;0.00908442707370538;0.00741889312977084
0.00601837468376898;0.00323920702529312;0.0053891564239732;0.00402597402597393;-0.00300936246098982;0.0107713345752902;0.0056055863231399;0.00862888530910821;0.0189169847328245
0.00988859793173857;0.00928642793290224;0.00944338419246715;0.00458541458541462;0.00734608681554738;0.0270621110626662;0.00277389838670838;-0.000369715055325237;0.00271946564885495
0.00954240823753927;0.0199295367302939;0.0151984099516458;0.00746253746253756;0.0381489887731529;0.0565420745966941;-0.0129737539128342;0.00432434573639318;0.0053196564885496
0.00606275797789724;0.00730924961876211;0.00608134165274066;0.00750249750249754;0.021491103635553;0.0295988743113084;0.0104888032747412;0.00768479150711709;0.00481870229007642
0.00191735830633344;0.00821370352842199;0.0118561441327414;0.0108591408591407;0.00511692943703645;0.0117226207935315;-0.00280279316156995;0.0125571077719385;0.0153705470737913
0.00236119124761436;0.00970710416995324;0.00665486655657632;0.008061938061938;0.0472885340250476;0.0471679416544453;0.00140621237659522;0.0142472337391396;0.010901717557252
0.00737650348408869;0.010117263501078;0.00954226779657663;0.00778221778221777;0.0199813561382889;0.0128621824091323;0.0117601733686492;0.0191987746586738;0.0105995547073791
0.0069415472016332;0.00725666508913081;0.0115594933204124;0.00914085914085927;0.0165058971345194;0.00746165127432707;0.0135227546352035;0.0232260279398949;0.0128021628498728
0.0109271670143358;0.00850817689435768;0.00487496168260337;0.00461538461538458;0.023558140477445;0.0248919893773039;-0.00137731760173376;0.0236221512134577;0.0174220737913486
0.0132972349207758;0.00753010464321391;0.0101059043400016;0.00480519480519481;-0.0142260770883151;0.0302429743549093;0.00472911148567301;0.0208096759711621;0.00966921119592867
0.010829523767254;0.0111268864700006;0.0105212154772617;0.0104795204795205;0.0105277023466948;0.0131099131951323;0.00581748133879123;0.0306137269918398;0.0164201653944021
0.0108472770849053;0.00387022138086968;0.00393556744356205;0.00700299700299689;0.0318161553114741;0.000654009275040668;0.0151504936190706;0.0362386774764307;0.0115617048346056
0.00540588522480134;0.0140505863175053;0.0121033531430152;0.00452547452547458;0.0169517286102218;-0.0121189900511315;0.00750300987238139;0.0315644228483904;0.0119433842239186
0.00780258310771831;0.00797181469211772;0.00802934865369986;0.0078821178821179;-0.00119563895756503;-0.0585140116532562;-0.00339995184204178;0.0278804764042569;0.0120229007633588
0.00551240513070872;0.00239785455119101;0.00648676442959006;0.00556443556443564;-0.0154825112471122;-0.074021958856871;0.0115386467613772;0.0112499009691817;0.00830152671755724
0.00168656517686749;0.00453278645422506;0.0107980895687684;0.011158841158841;-0.044471689701293;-0.0628146180982203;0.0276522995424994;0.0164193096891752;0.00584446564885488
0.00825529270782477;0.000157753588894138;0.0113320610309606;0.00881118881118881;-0.0266688282738214;-0.0488723294621271;0.0144377558391524;0.00869490585470212;0.0160225826972011
0.00695930051928451;0.0143029920597361;0.00588357444452137;0.00421578421578428;0.0157763547197342;-0.0324923698917912;-0.0105080664579822;0.0018683814403041;0.0133667302798981
0.0122142825440504;0.0143976442130725;0.00605167657150762;0.00688311688311694;0.00922060552020421;-0.0585437393475761;-0.0077245364796531;0.00136662529379139;0.00883428753180682
0.00948914828458569;-0.000536362202240181;0.00288740124000042;0.004145854145854;-0.0335488185465894;-0.0746561496690319;0.0149674933782806;0.0114611667150818;0.013334923664122
0.0128800319559718;0.00270284482305316;0.00262041550890435;0.00718281718281732;-0.015492643780651;-0.063537991993341;0.0032554779677344;0.00689254495999148;0.0164042620865139
0.0205317118636545;0.00871851501288312;0.00370813515411006;0.00197802197802188;-0.0307927694240667;-0.0297871497086686;-0.00887069588249467;0.00867509969102398;0.0186943384223919
0.0181083840042608;-0.00159856970079386;-0.0118462557723302;-0.000209790209790173;0.000992988286791174;-0.0350588608347536;0.0106621719239103;0.0184131301661076;0.0120785623409669
0.00950690160223688;-0.0203922805910502;-0.013220737869454;0.00459540459540464;-0.0629027682081628;-0.0490804233223671;0.0174524440163738;0.0194364486228116;-0.0167382315521628
